unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784133008.1,27332,32624,1620,135.0,73.0,1707.0
1784133009.2,27332,32624,1620,131.0,74.0,1690.0
1784133010.3,27332,32624,1620,130.0,73.0,1637.0
1784133011.4,27332,32624,1620,121.0,73.0,1629.0
1784133012.5,27332,32624,1620,126.0,73.0,1633.0
1784133013.6,27332,32624,1620,122.0,73.0,1635.0
1784133014.7,27332,32624,1620,130.0,73.0,1634.0
1784133015.8,27332,32624,1620,111.0,73.0,1690.0
1784133016.9,27332,32624,1620,129.0,73.0,1637.0
1784133018.0,27332,32624,1620,126.0,73.0,1695.0
1784133019.1,27332,32624,1620,84.0,73.0,1715.0
1784133020.2,27332,32624,1620,127.0,73.0,1656.0
1784133021.3,27332,32624,1620,123.0,73.0,1680.0
1784133022.4,27332,32624,1620,131.0,73.0,1662.0
1784133023.4,27332,32624,1620,60.0,73.0,1722.0
1784133024.5,27332,32624,1620,128.0,73.0,1338.0
1784133025.6,27332,32624,1620,125.0,73.0,1644.0
1784133026.7,27332,32624,1620,127.0,73.0,1689.0
1784133027.8,27332,32624,1620,134.0,73.0,1662.0
1784133028.9,27332,32624,1620,113.0,73.0,1671.0
1784133030.0,27332,32624,1620,130.0,73.0,1684.0
1784133031.1,27332,32624,1620,99.0,73.0,1162.0
1784133032.2,27332,32624,1620,132.0,73.0,1670.0
1784133033.3,27332,32624,1620,129.0,73.0,1692.0
1784133034.4,27332,32624,1620,87.0,73.0,1236.0
1784133035.5,27332,32624,1620,109.0,73.0,1704.0
1784133036.6,27332,32624,1620,131.0,73.0,1705.0
1784133037.7,27332,32624,1620,58.0,73.0,1688.0
1784133038.8,27332,32624,1620,118.0,73.0,1687.0
1784133039.8,27332,32624,1620,120.0,73.0,1699.0
1784133040.9,27332,32624,1620,108.0,73.0,1700.0
1784133042.0,27332,32624,1620,79.0,73.0,1737.0
1784133043.1,27332,32624,1620,136.0,73.0,1693.0
1784133044.2,27332,32624,1620,131.0,73.0,1657.0
1784133045.3,27332,32624,1620,78.0,73.0,1150.0
1784133046.4,27332,32624,1620,132.0,73.0,1693.0
1784133047.5,27332,32624,1620,126.0,73.0,1662.0
1784133048.6,27332,32624,1620,142.0,73.0,1631.0
1784133049.7,27332,32624,1620,114.0,73.0,1694.0
1784133050.8,27332,32624,1620,125.0,73.0,1634.0
1784133051.9,27332,32624,1620,131.0,74.0,1657.0
1784133053.0,27332,32624,1620,134.0,74.0,1712.0
1784133054.1,27332,32624,1620,107.0,73.0,1700.0
1784133055.2,27332,32624,1620,138.0,74.0,1581.0
1784133056.2,27332,32624,1620,128.0,74.0,1685.0
1784133057.3,27332,32624,1620,115.0,73.0,1628.0
1784133058.4,27332,32624,1620,133.0,74.0,1715.0
1784133059.5,27332,32624,1620,133.0,74.0,1708.0
1784133060.6,27332,32624,1620,137.0,74.0,1673.0
1784133061.7,27332,32624,1620,132.0,73.0,1639.0
1784133062.8,27332,32624,1620,126.0,74.0,1688.0
1784133063.9,27332,32624,1620,141.0,74.0,1608.0
1784133065.0,27332,32624,1620,131.0,74.0,1694.0
1784133066.1,27332,32624,1620,129.0,74.0,1679.0
1784133067.2,27332,32624,1620,84.0,74.0,1103.0
1784133068.3,27332,32624,1620,128.0,74.0,1653.0
1784133069.4,27332,32624,1620,128.0,74.0,1698.0
1784133070.4,27332,32624,1620,106.0,74.0,1228.0
1784133071.5,27332,32624,1620,134.0,74.0,1633.0
1784133072.6,27332,32624,1620,145.0,74.0,1701.0
1784133073.7,27332,32624,1620,40.0,74.0,0.0
1784133074.8,27332,32624,1620,249.0,74.0,2585.0
1784133075.9,27332,32624,1620,212.0,75.0,2350.0
1784133077.0,27332,32624,1620,191.0,75.0,2528.0
1784133078.1,27332,32624,1620,128.0,74.0,1632.0
1784133079.2,27332,32624,1620,128.0,74.0,1633.0
1784133080.3,27332,32624,1620,120.0,74.0,1690.0
1784133081.4,27332,32624,1620,134.0,74.0,1697.0
1784133082.5,27332,32624,1620,130.0,74.0,1691.0
1784133083.6,27332,32624,1620,123.0,74.0,1667.0
1784133084.7,27332,32624,1620,82.0,74.0,1726.0
1784133085.7,27332,32624,1620,89.0,74.0,1108.0
1784133086.8,27332,32624,1620,124.0,74.0,1666.0
1784133087.9,27332,32624,1620,117.0,73.0,1629.0
1784133089.0,27332,32624,1620,126.0,73.0,1634.0
1784133090.1,27332,32624,1620,58.0,73.0,1409.0
1784133091.2,27332,32624,1620,126.0,73.0,1668.0
1784133092.3,27332,32624,1620,135.0,73.0,1668.0
1784133093.4,27332,32624,1620,92.0,73.0,1713.0
1784133094.5,27332,32624,1620,143.0,73.0,1673.0
1784133095.6,27332,32624,1620,114.0,73.0,1693.0
1784133096.7,27332,32624,1620,137.0,73.0,1677.0
1784133097.8,27332,32624,1620,127.0,73.0,1671.0
1784133098.9,27332,32624,1620,122.0,73.0,1651.0
1784133100.0,27332,32624,1620,126.0,73.0,1708.0
1784133101.1,27332,32624,1620,115.0,73.0,1648.0
1784133102.1,27332,32624,1620,125.0,73.0,1644.0
1784133103.2,27332,32624,1620,136.0,73.0,1667.0
1784133104.3,27332,32624,1620,124.0,73.0,1443.0
1784133105.4,27332,32624,1620,132.0,73.0,1693.0
1784133106.5,27332,32624,1620,129.0,73.0,1628.0
1784133107.6,27332,32624,1620,131.0,73.0,1695.0
1784133108.7,27332,32624,1620,127.0,73.0,1705.0
1784133109.8,27332,32624,1620,127.0,73.0,1665.0
1784133110.9,27332,32624,1620,130.0,73.0,1703.0
1784133112.0,27332,32624,1620,129.0,73.0,1676.0
1784133113.1,27332,32624,1620,112.0,73.0,1359.0
1784133114.2,27332,32624,1620,123.0,73.0,1652.0
1784133115.3,27332,32624,1620,131.0,73.0,1632.0
1784133116.3,27332,32624,1620,81.0,73.0,1483.0
1784133117.4,27332,32624,1620,113.0,73.0,1676.0
1784133118.5,27332,32624,1620,136.0,73.0,1703.0
1784133119.6,27332,32624,1620,128.0,73.0,1714.0
1784133120.7,27332,32624,1620,105.0,73.0,1275.0
1784133121.8,27332,32624,1620,136.0,73.0,1663.0
1784133122.9,27332,32624,1620,126.0,73.0,1630.0
1784133124.0,27332,32624,1620,123.0,73.0,1695.0
1784133125.1,27332,32624,1620,131.0,74.0,1642.0
1784133126.2,27332,32624,1620,130.0,74.0,1634.0
1784133127.3,27332,32624,1620,137.0,74.0,1683.0
1784133128.4,27332,32624,1620,126.0,74.0,1678.0
1784133129.5,27332,32624,1620,119.0,74.0,1630.0
1784133130.6,27332,32624,1620,98.0,74.0,1163.0
1784133131.7,27332,32624,1620,122.0,74.0,1695.0
1784133132.8,27332,32624,1620,127.0,74.0,1663.0
1784133133.8,27332,32624,1620,134.0,74.0,1698.0
1784133134.9,27332,32624,1620,111.0,74.0,1690.0
1784133136.0,27332,32624,1620,133.0,74.0,1695.0
1784133137.1,27332,32624,1620,66.0,74.0,1278.0
1784133138.2,27332,32624,1620,130.0,74.0,1704.0
1784133139.3,27332,32624,1620,127.0,74.0,1681.0
1784133140.4,27332,32624,1620,55.0,74.0,1536.0
1784133141.5,27332,32624,1620,132.0,74.0,1630.0
1784133142.6,27332,32624,1620,128.0,74.0,1630.0
1784133143.7,27332,32624,1620,85.0,74.0,1705.0
1784133144.8,27332,32624,1620,129.0,74.0,1682.0
1784133145.9,27332,32624,1620,88.0,74.0,1111.0
1784133147.0,27332,32624,1620,138.0,74.0,1614.0
1784133148.1,27332,32624,1620,138.0,74.0,1705.0
1784133149.2,27332,32624,1620,128.0,74.0,1630.0
1784133150.2,27332,32624,1620,131.0,74.0,1599.0
1784133151.3,27332,32624,1620,130.0,74.0,1657.0
1784133152.4,27332,32624,1620,55.0,74.0,1529.0
1784133153.5,27332,32624,1620,141.0,74.0,1644.0
1784133154.6,27332,32624,1620,136.0,74.0,1666.0
1784133155.7,27332,32624,1620,125.0,74.0,1637.0
1784133156.8,27332,32624,1620,108.0,74.0,1701.0
1784133157.9,27332,32624,1620,138.0,74.0,1702.0
1784133159.0,27332,32624,1620,137.0,74.0,1704.0
1784133160.1,27332,32624,1620,128.0,74.0,1673.0
1784133161.2,27332,32624,1620,93.0,74.0,1481.0
1784133162.3,27332,32624,1620,140.0,74.0,1699.0
1784133163.4,27332,32624,1620,57.0,74.0,1293.0
1784133164.5,27332,32624,1620,125.0,74.0,1630.0
1784133165.5,27332,32624,1620,116.0,74.0,1691.0
1784133166.6,27332,32624,1620,131.0,74.0,1650.0
1784133167.7,27332,32624,1620,126.0,74.0,1671.0
1784133168.8,27332,32624,1620,136.0,74.0,1667.0
1784133169.9,27332,32624,1620,54.0,74.0,1528.0
1784133171.0,27332,32624,1620,133.0,74.0,1410.0
1784133172.1,27332,32624,1620,133.0,74.0,1705.0
1784133173.2,27332,32624,1620,135.0,74.0,1666.0
1784133174.3,27332,32624,1620,129.0,74.0,1628.0
1784133175.4,27332,32624,1620,82.0,74.0,1690.0
1784133176.5,27332,32624,1620,55.0,74.0,1723.0
1784133177.6,27332,32624,1620,134.0,74.0,1688.0
1784133178.7,27332,32624,1620,130.0,74.0,1626.0
1784133179.8,27332,32624,1620,126.0,74.0,1632.0
1784133180.8,27332,32624,1620,125.0,74.0,1710.0
1784133181.9,27332,32624,1620,132.0,74.0,1633.0
1784133183.0,27332,32624,1620,132.0,74.0,1632.0
1784133184.1,27332,32624,1620,119.0,74.0,1640.0
1784133185.2,27332,32624,1620,130.0,74.0,1689.0
1784133186.3,27332,32624,1620,76.0,74.0,1698.0
1784133187.4,27332,32624,1620,123.0,74.0,1701.0
1784133188.5,27332,32624,1620,55.0,75.0,1511.0
1784133189.6,27332,32624,1620,141.0,75.0,1707.0
1784133190.7,27332,32624,1620,131.0,74.0,1661.0
1784133191.8,27332,32624,1620,120.0,74.0,1700.0
1784133192.9,27332,32624,1620,123.0,74.0,1704.0
1784133194.0,27332,32624,1620,133.0,74.0,1691.0
1784133195.1,27332,32624,1620,128.0,74.0,1696.0
1784133196.2,27332,32624,1620,127.0,74.0,1689.0
1784133197.3,27332,32624,1620,116.0,75.0,1711.0
1784133198.4,27332,32624,1620,127.0,75.0,1626.0
1784133199.4,27332,32624,1620,55.0,75.0,1459.0
1784133200.5,27332,32624,1620,82.0,75.0,1142.0
1784133201.6,27332,32624,1620,58.0,74.0,1303.0
1784133202.7,27332,32624,1620,118.0,74.0,1205.0
1784133203.8,27332,32624,1620,135.0,75.0,1669.0
1784133204.9,27332,32624,1620,140.0,75.0,1703.0
1784133206.0,27332,32624,1620,119.0,75.0,1293.0
1784133207.1,27332,32624,1620,133.0,75.0,1701.0
1784133208.2,27332,32624,1620,129.0,75.0,1688.0
1784133209.3,27332,32624,1620,127.0,75.0,1651.0
1784133210.4,27332,32624,1620,143.0,75.0,1707.0
1784133211.5,27332,32624,1620,145.0,75.0,1692.0
1784133212.6,27332,32624,1620,133.0,75.0,1690.0
1784133213.7,27332,32624,1620,136.0,75.0,1689.0
1784133214.7,27332,32624,1620,125.0,75.0,1626.0
1784133215.8,27332,32624,1620,138.0,75.0,1713.0
1784133216.9,27332,32624,1620,129.0,75.0,1636.0
1784133218.0,27332,32624,1620,126.0,75.0,1622.0
1784133219.1,27332,32624,1620,134.0,75.0,1679.0
1784133220.2,27332,32624,1620,125.0,75.0,1627.0
1784133221.3,27332,32624,1620,132.0,75.0,1622.0
1784133222.4,27332,32624,1620,125.0,75.0,1642.0
1784133223.5,27332,32624,1620,42.0,75.0,0.0
1784133224.6,27332,32624,1620,203.0,75.0,2295.0
1784133225.7,27332,32624,1620,236.0,76.0,2581.0
1784133226.8,27332,32624,1620,172.0,76.0,2952.0
1784133227.9,27332,32624,1620,128.0,75.0,1627.0
1784133229.0,27332,32624,1620,126.0,75.0,1649.0
1784133230.1,27332,32624,1620,101.0,75.0,1691.0
1784133231.1,27332,32624,1620,134.0,75.0,1660.0
1784133232.2,27332,32624,1620,129.0,75.0,1704.0
1784133233.3,27332,32624,1620,97.0,75.0,1707.0
1784133234.4,27332,32624,1620,149.0,75.0,1703.0
1784133235.5,27332,32624,1620,130.0,74.0,1714.0
1784133236.6,27332,32624,1620,141.0,74.0,1668.0
1784133237.7,27332,32624,1620,127.0,74.0,1706.0
1784133238.8,27332,32624,1620,123.0,74.0,1664.0
1784133239.9,27332,32624,1620,140.0,74.0,1715.0
1784133241.0,27332,32624,1620,129.0,74.0,1631.0
1784133242.1,27332,32624,1620,130.0,74.0,1631.0
1784133243.2,27332,32624,1620,133.0,74.0,1701.0
1784133244.2,27332,32624,1620,122.0,74.0,1686.0
1784133245.3,27332,32624,1620,56.0,74.0,1670.0
1784133246.4,27332,32624,1620,131.0,74.0,1701.0
1784133247.5,27332,32624,1620,130.0,74.0,1690.0
1784133248.6,27332,32624,1620,114.0,74.0,1233.0
1784133249.7,27332,32624,1620,139.0,74.0,1653.0
1784133250.8,27332,32624,1620,78.0,74.0,1724.0
1784133251.9,27332,32624,1620,142.0,74.0,1662.0
1784133253.0,27332,32624,1620,143.0,74.0,1631.0
1784133254.1,27332,32624,1620,130.0,74.0,1651.0
1784133255.2,27332,32624,1620,132.0,74.0,1681.0
1784133256.3,27332,32624,1620,134.0,74.0,1636.0
1784133257.4,27332,32624,1620,135.0,74.0,1632.0
1784133258.5,27332,32624,1620,92.0,74.0,1638.0
1784133259.6,27332,32624,1620,134.0,74.0,1630.0
1784133260.6,27332,32624,1620,85.0,74.0,1706.0
1784133261.7,27332,32624,1620,133.0,74.0,1698.0
1784133262.8,27332,32624,1620,131.0,74.0,1691.0
1784133263.9,27332,32624,1620,132.0,74.0,1633.0
1784133265.0,27332,32624,1620,121.0,74.0,1713.0
1784133266.1,27332,32624,1620,133.0,74.0,1706.0
1784133267.2,27332,32624,1620,127.0,74.0,1639.0
1784133268.3,27332,32624,1620,125.0,74.0,1713.0
1784133269.4,27332,32624,1620,132.0,74.0,1633.0
1784133270.5,27332,32624,1620,82.0,74.0,1645.0
1784133271.6,27332,32624,1620,142.0,75.0,1693.0
1784133272.7,27332,32624,1620,137.0,75.0,1707.0
1784133273.8,27332,32624,1620,107.0,75.0,1234.0
1784133274.9,27332,32624,1620,133.0,75.0,1704.0
1784133275.9,27332,32624,1620,138.0,75.0,1656.0
1784133277.0,27332,32624,1620,133.0,75.0,1677.0
1784133278.1,27332,32624,1620,136.0,75.0,1696.0
1784133279.2,27332,32624,1620,130.0,75.0,1682.0
1784133280.3,27332,32624,1620,133.0,75.0,1678.0
1784133281.4,27332,32624,1620,141.0,75.0,1678.0
1784133282.5,27332,32624,1620,129.0,75.0,1630.0
1784133283.6,27332,32624,1620,127.0,75.0,1673.0
1784133284.7,27332,32624,1620,127.0,75.0,1631.0
1784133285.8,27332,32624,1620,102.0,75.0,1740.0
1784133286.9,27332,32624,1620,82.0,75.0,1741.0
1784133288.0,27332,32624,1620,85.0,75.0,1732.0
1784133289.1,27332,32624,1620,130.0,75.0,1705.0
1784133290.2,27332,32624,1620,131.0,75.0,1632.0
1784133291.2,27332,32624,1620,122.0,75.0,1382.0
1784133292.3,27332,32624,1620,132.0,75.0,1689.0
1784133293.4,27332,32624,1620,57.0,75.0,1690.0
1784133294.5,27332,32624,1620,130.0,75.0,1688.0
1784133295.6,27332,32624,1620,131.0,75.0,1630.0
1784133296.7,27332,32624,1620,130.0,75.0,1638.0
1784133297.8,27332,32624,1620,140.0,75.0,1688.0
1784133298.9,27332,32624,1620,119.0,75.0,1714.0
1784133300.0,27332,32624,1620,133.0,75.0,1697.0
1784133301.1,27332,32624,1620,90.0,75.0,1700.0
1784133302.2,27332,32624,1620,116.0,75.0,1662.0
1784133303.3,27332,32624,1620,55.0,75.0,1369.0
1784133304.4,27332,32624,1620,126.0,75.0,1679.0
1784133305.5,27332,32624,1620,121.0,75.0,1692.0
1784133306.6,27332,32624,1620,111.0,75.0,1205.0
1784133307.6,27332,32624,1620,133.0,75.0,1701.0
1784133308.7,27332,32624,1620,130.0,75.0,1699.0
1784133309.8,27332,32624,1620,79.0,75.0,1735.0
1784133310.9,27332,32624,1620,118.0,75.0,1712.0
1784133312.0,27332,32624,1620,134.0,75.0,1709.0
1784133313.1,27332,32624,1620,132.0,75.0,1629.0
1784133314.2,27332,32624,1620,125.0,75.0,1664.0
1784133315.3,27332,32624,1620,57.0,75.0,1740.0
1784133316.4,27332,32624,1620,125.0,75.0,1708.0
1784133317.5,27332,32624,1620,133.0,75.0,1683.0
1784133318.6,27332,32624,1620,138.0,75.0,1707.0
1784133319.7,27332,32624,1620,129.0,75.0,1662.0
1784133320.7,27332,32624,1620,121.0,75.0,1641.0
1784133321.8,27332,32624,1620,79.0,75.0,1746.0
1784133322.9,27332,32624,1620,90.0,75.0,1719.0
1784133324.0,27332,32624,1620,149.0,75.0,1694.0
1784133325.1,27332,32624,1620,112.0,75.0,1702.0
1784133326.2,27332,32624,1620,133.0,75.0,1619.0
1784133327.3,27332,32624,1620,139.0,75.0,1708.0
1784133328.4,27332,32624,1620,126.0,75.0,1697.0
1784133329.5,27332,32624,1620,69.0,75.0,1183.0
1784133330.6,27332,32624,1620,132.0,75.0,1657.0
1784133331.7,27332,32624,1620,98.0,75.0,1698.0
1784133332.8,27332,32624,1620,111.0,75.0,1252.0
1784133333.9,27332,32624,1620,81.0,75.0,1139.0
1784133335.0,27332,32624,1620,127.0,75.0,1668.0
1784133336.0,27332,32624,1620,134.0,75.0,1643.0
1784133337.1,27332,32624,1620,133.0,75.0,1700.0
1784133338.2,27332,32624,1620,135.0,75.0,1663.0
1784133339.3,27332,32624,1620,139.0,75.0,1694.0
1784133340.4,27332,32624,1620,135.0,75.0,1705.0
1784133341.5,27332,32624,1620,148.0,74.0,1712.0
1784133342.6,27332,32624,1620,162.0,76.0,2531.0
1784133343.7,27332,32624,1620,274.0,76.0,2758.0
1784133344.8,27332,32624,1620,67.0,76.0,2245.0
1784133345.9,27332,32624,1620,133.0,76.0,1695.0
1784133347.0,27332,32624,1620,84.0,76.0,1180.0
1784133348.1,27332,32624,1620,122.0,75.0,1673.0
1784133349.2,27332,32624,1620,135.0,75.0,1702.0
1784133350.3,27332,32624,1620,128.0,75.0,1661.0
1784133351.4,27332,32624,1620,135.0,75.0,1708.0
1784133352.5,27332,32624,1620,132.0,75.0,1709.0
1784133353.5,27332,32624,1620,56.0,75.0,1439.0
1784133354.6,27332,32624,1620,73.0,75.0,1341.0
1784133355.7,27332,32624,1620,137.0,75.0,1711.0
1784133356.8,27332,32624,1620,136.0,75.0,1699.0
1784133357.9,27332,32624,1620,130.0,74.0,1649.0
1784133359.0,27332,32624,1620,97.0,74.0,1106.0
1784133360.1,27332,32624,1620,131.0,74.0,1670.0
1784133361.2,27332,32624,1620,56.0,74.0,1616.0
1784133362.3,27332,32624,1620,112.0,74.0,1269.0
1784133363.4,27332,32624,1620,129.0,74.0,1631.0
1784133364.5,27332,32624,1620,124.0,74.0,1641.0
1784133365.6,27332,32624,1620,125.0,74.0,1630.0
1784133366.7,27332,32624,1620,131.0,74.0,1630.0
1784133367.8,27332,32624,1620,138.0,74.0,1672.0
1784133368.9,27332,32624,1620,123.0,74.0,1698.0
1784133369.9,27332,32624,1620,132.0,74.0,1708.0
1784133371.0,27332,32624,1620,64.0,74.0,1235.0
1784133372.1,27332,32624,1620,134.0,74.0,1689.0
1784133373.2,27332,32624,1620,119.0,74.0,1660.0
1784133374.3,27332,32624,1620,132.0,74.0,1697.0
1784133375.4,27332,32624,1620,131.0,74.0,1624.0
1784133376.5,27332,32624,1620,139.0,74.0,1687.0
1784133377.6,27332,32624,1620,129.0,74.0,1669.0
1784133378.7,27332,32624,1620,119.0,74.0,1639.0
1784133379.8,27332,32624,1620,122.0,74.0,1710.0
1784133380.9,27332,32624,1620,140.0,74.0,1656.0
1784133382.0,27332,32624,1620,110.0,74.0,1659.0
1784133383.1,27332,32624,1620,130.0,74.0,1633.0
1784133384.2,27332,32624,1620,136.0,74.0,1666.0
1784133385.3,27332,32624,1620,130.0,74.0,1679.0
1784133386.3,27332,32624,1620,146.0,74.0,1670.0
1784133387.4,27332,32624,1620,104.0,74.0,1702.0
1784133388.5,27332,32624,1620,118.0,74.0,1682.0
1784133389.6,27332,32624,1620,136.0,74.0,1637.0
1784133390.7,27332,32624,1620,126.0,74.0,1632.0
1784133391.8,27332,32624,1620,128.0,74.0,1632.0
1784133392.9,27332,32624,1620,130.0,74.0,1632.0
1784133394.0,27332,32624,1620,129.0,74.0,1631.0
1784133395.1,27332,32624,1620,131.0,74.0,1657.0
1784133396.2,27332,32624,1620,131.0,74.0,1647.0
1784133397.3,27332,32624,1620,138.0,74.0,1702.0
1784133398.4,27332,32624,1620,134.0,74.0,1712.0
1784133399.4,27332,32624,1620,133.0,74.0,1687.0
1784133400.5,27332,32624,1620,81.0,74.0,1741.0
1784133401.6,27332,32624,1620,74.0,74.0,1692.0
1784133402.7,27332,32624,1620,138.0,74.0,1704.0
1784133403.8,27332,32624,1620,58.0,75.0,1719.0
1784133404.9,27332,32624,1620,127.0,75.0,1650.0
1784133406.0,27332,32624,1620,129.0,75.0,1629.0
1784133407.1,27332,32624,1620,123.0,75.0,1697.0
1784133408.2,27332,32624,1620,141.0,75.0,1632.0
1784133409.3,27332,32624,1620,134.0,75.0,1660.0
1784133410.4,27332,32624,1620,135.0,75.0,1689.0
1784133411.5,27332,32624,1620,64.0,75.0,1693.0
1784133412.6,27332,32624,1620,139.0,75.0,1665.0
1784133413.6,27332,32624,1620,126.0,75.0,1634.0
1784133414.7,27332,32624,1620,130.0,75.0,1632.0
1784133415.8,27332,32624,1620,129.0,75.0,1632.0
1784133416.9,27332,32624,1620,40.0,74.0,0.0
1784133418.0,27332,32624,1620,252.0,75.0,2589.0
1784133419.1,27332,32624,1620,221.0,76.0,2422.0
1784133420.2,27332,32624,1620,105.0,76.0,2623.0
1784133421.3,27332,32624,1620,122.0,75.0,1679.0
1784133422.4,27332,32624,1620,130.0,75.0,1673.0
1784133423.5,27332,32624,1620,55.0,75.0,1687.0
1784133424.6,27332,32624,1620,132.0,75.0,1704.0
1784133425.7,27332,32624,1620,131.0,75.0,1630.0
1784133426.8,27332,32624,1620,134.0,75.0,1699.0
1784133427.9,27332,32624,1620,55.0,75.0,1415.0
1784133429.0,27332,32624,1620,137.0,75.0,1692.0
1784133430.0,27332,32624,1620,130.0,75.0,1692.0
1784133431.1,27332,32624,1620,137.0,74.0,1706.0
1784133432.2,27332,32624,1620,129.0,74.0,1628.0
1784133433.3,27332,32624,1620,129.0,74.0,1709.0
1784133434.4,27332,32624,1620,138.0,74.0,1698.0
1784133435.5,27332,32624,1620,131.0,74.0,1707.0
1784133436.6,27332,32624,1620,125.0,74.0,1684.0
1784133437.7,27332,32624,1620,71.0,74.0,1750.0
1784133438.8,27332,32624,1620,122.0,74.0,1626.0
1784133439.9,27332,32624,1620,128.0,74.0,1631.0
1784133441.0,27332,32624,1620,132.0,74.0,1709.0
1784133442.1,27332,32624,1620,133.0,74.0,1660.0
1784133443.2,27332,32624,1620,132.0,74.0,1699.0
1784133444.2,27332,32624,1620,128.0,74.0,1676.0
1784133445.3,27332,32624,1620,131.0,74.0,1635.0
1784133446.4,27332,32624,1620,134.0,74.0,1691.0
1784133447.5,27332,32624,1620,132.0,74.0,1677.0
1784133448.6,27332,32624,1620,140.0,74.0,1702.0
1784133449.7,27332,32624,1620,127.0,74.0,1709.0
1784133450.8,27332,32624,1620,135.0,74.0,1632.0
1784133451.9,27332,32624,1620,132.0,74.0,1676.0
1784133453.0,27332,32624,1620,121.0,75.0,1297.0
1784133454.1,27332,32624,1620,126.0,75.0,1629.0
1784133455.2,27332,32624,1620,124.0,74.0,1672.0
1784133456.3,27332,32624,1620,59.0,75.0,1691.0
1784133457.4,27332,32624,1620,131.0,75.0,1658.0
1784133458.5,27332,32624,1620,134.0,75.0,1658.0
1784133459.6,27332,32624,1620,135.0,75.0,1712.0
1784133460.6,27332,32624,1620,113.0,75.0,1648.0
1784133461.7,27332,32624,1620,117.0,75.0,1385.0
1784133462.8,27332,32624,1620,89.0,75.0,1706.0
1784133463.9,27332,32624,1620,132.0,75.0,1676.0
1784133465.0,27332,32624,1620,128.0,75.0,1632.0
1784133466.1,27332,32624,1620,55.0,75.0,1504.0
1784133467.2,27332,32624,1620,140.0,75.0,1706.0
1784133468.3,27332,32624,1620,128.0,75.0,1668.0
1784133469.4,27332,32624,1620,136.0,75.0,1652.0
1784133470.5,27332,32624,1620,114.0,75.0,1678.0
1784133471.6,27332,32624,1620,136.0,75.0,1648.0
1784133472.7,27332,32624,1620,126.0,75.0,1702.0
1784133473.8,27332,32624,1620,133.0,75.0,1699.0
1784133474.9,27332,32624,1620,136.0,75.0,1685.0
1784133475.9,27332,32624,1620,137.0,75.0,1706.0
1784133477.0,27332,32624,1620,132.0,75.0,1661.0
1784133478.1,27332,32624,1620,145.0,75.0,1650.0
1784133479.2,27332,32624,1620,123.0,75.0,1375.0
1784133480.3,27332,32624,1620,127.0,75.0,1632.0
1784133481.4,27332,32624,1620,127.0,75.0,1631.0
1784133482.5,27332,32624,1620,123.0,75.0,1684.0
1784133483.6,27332,32624,1620,116.0,75.0,1694.0
1784133484.7,27332,32624,1620,77.0,75.0,1092.0
1784133485.8,27332,32624,1620,119.0,75.0,1331.0
1784133486.9,27332,32624,1620,135.0,75.0,1706.0
1784133488.0,27332,32624,1620,93.0,75.0,1110.0
1784133489.1,27332,32624,1620,129.0,75.0,1669.0
1784133490.2,27332,32624,1620,129.0,75.0,1659.0
1784133491.2,27332,32624,1620,115.0,75.0,1698.0
1784133492.3,27332,32624,1620,131.0,75.0,1696.0
1784133493.4,27332,32624,1620,130.0,75.0,1648.0
1784133494.5,27332,32624,1620,149.0,74.0,1707.0
1784133495.6,27332,32624,1620,210.0,76.0,2541.0
1784133496.7,27332,32624,1620,51.0,76.0,0.0
1784133497.8,27332,32624,1620,139.0,76.0,2209.0
1784133498.9,27332,32624,1620,117.0,76.0,1707.0
1784133500.0,27332,32624,1620,128.0,75.0,1628.0
1784133501.1,27332,32624,1620,125.0,75.0,1697.0
1784133502.2,27332,32624,1620,125.0,75.0,1704.0
1784133503.3,27332,32624,1620,145.0,75.0,1659.0
1784133504.4,27332,32624,1620,131.0,75.0,1668.0
1784133505.4,27332,32624,1620,125.0,75.0,1696.0
1784133506.5,27332,32624,1620,139.0,75.0,1687.0
1784133507.6,27332,32624,1620,139.0,75.0,1682.0
1784133508.7,27332,32624,1620,132.0,74.0,1704.0
1784133509.8,27332,32624,1620,138.0,75.0,1701.0
1784133510.9,27332,32624,1620,126.0,75.0,1424.0
1784133512.0,27332,32624,1620,117.0,74.0,1659.0
1784133513.1,27332,32624,1620,94.0,74.0,1702.0
1784133514.2,27332,32624,1620,123.0,74.0,1669.0
1784133515.3,27332,32624,1630,134.0,74.0,1675.0
1784133516.4,27332,32624,1631,132.0,74.0,1637.0
1784133517.5,27332,32624,1620,117.0,74.0,1614.0
1784133518.6,27332,32624,1620,136.0,74.0,1693.0
1784133519.7,27332,32624,1620,134.0,74.0,1685.0
1784133520.8,27332,32624,1620,129.0,74.0,1660.0
1784133521.9,27332,32624,1620,118.0,74.0,1709.0
1784133522.9,27332,32624,1620,130.0,74.0,1706.0
1784133524.0,27332,32624,1620,129.0,74.0,1704.0
1784133525.1,27332,32624,1620,132.0,74.0,1677.0
1784133526.2,27332,32624,1620,121.0,74.0,1595.0
1784133527.3,27332,32624,1620,63.0,74.0,1345.0
1784133528.4,27332,32624,1620,130.0,74.0,1660.0
1784133529.5,27332,32624,1620,124.0,74.0,1649.0
1784133530.6,27332,32624,1620,119.0,74.0,1687.0
1784133531.7,27332,32624,1620,125.0,74.0,1659.0
1784133532.8,27332,32624,1620,72.0,74.0,1563.0
