unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784121244.4,31233,32624,2796,174.0,70.0,2350.0
1784121245.5,31233,32624,2796,205.0,70.0,2245.0
1784121246.6,31233,32624,2796,231.0,70.0,2350.0
1784121247.7,31233,32624,2796,183.0,70.0,2485.0
1784121248.8,31233,32624,2796,210.0,70.0,2281.0
1784121249.9,31233,32624,2796,223.0,70.0,2350.0
1784121251.0,31233,32624,2796,206.0,70.0,2548.0
1784121252.0,31233,32624,2796,212.0,70.0,2253.0
1784121253.1,31233,32624,2796,208.0,70.0,2350.0
1784121254.2,31233,32624,2796,254.0,70.0,2540.0
1784121255.3,31233,32624,2796,224.0,70.0,2220.0
1784121256.4,31233,32624,2796,207.0,70.0,2251.0
1784121257.5,31233,32624,2796,230.0,70.0,2479.0
1784121258.6,31233,32624,2796,190.0,70.0,2253.0
1784121259.7,31233,32624,2796,203.0,70.0,2282.0
1784121260.8,31233,32624,2796,237.0,70.0,2435.0
1784121261.9,31233,32624,2796,185.0,70.0,2255.0
1784121263.0,31233,32624,2796,203.0,70.0,2183.0
1784121264.1,31233,32624,2796,234.0,70.0,2484.0
1784121265.2,31233,32624,2796,233.0,70.0,2272.0
1784121266.3,31233,32624,2796,214.0,70.0,2280.0
1784121267.3,31233,32624,2796,235.0,70.0,2553.0
1784121268.4,31233,32624,2796,209.0,70.0,2273.0
1784121269.5,31233,32624,2796,226.0,70.0,2350.0
1784121270.6,31233,32624,2796,207.0,70.0,2591.0
1784121271.7,31233,32624,2796,211.0,70.0,2275.0
1784121272.8,31233,32624,2796,223.0,70.0,2350.0
1784121273.9,31233,32624,2796,182.0,70.0,2439.0
1784121275.0,31233,32624,2796,212.0,70.0,2299.0
1784121276.1,31233,32624,2796,224.0,70.0,2350.0
1784121277.2,31233,32624,2796,187.0,70.0,2405.0
1784121278.3,31233,32624,2796,196.0,70.0,2262.0
1784121279.4,31233,32624,2796,220.0,70.0,2350.0
1784121280.5,31233,32624,2796,183.0,70.0,2223.0
1784121281.6,31233,32624,2796,217.0,70.0,2287.0
1784121282.6,31233,32624,2796,251.0,70.0,2532.0
1784121283.7,31233,32624,2796,213.0,70.0,2267.0
1784121284.8,31233,32624,2796,208.0,70.0,2350.0
1784121285.9,31233,32624,2796,238.0,68.0,2264.0
1784121287.0,31233,32624,2796,248.0,70.0,2402.0
1784121288.1,31233,32624,2796,198.0,70.0,2280.0
1784121289.2,31233,32624,2796,207.0,70.0,2350.0
1784121290.3,31233,32624,2796,231.0,70.0,2290.0
1784121291.4,31233,32624,2796,209.0,70.0,2350.0
1784121292.5,31233,32624,2796,114.0,69.0,3299.0
1784121293.6,31233,32624,2796,193.0,70.0,2198.0
1784121294.7,31233,32624,2796,217.0,69.0,2298.0
1784121295.8,31233,32624,2796,224.0,69.0,2406.0
1784121296.8,31233,32624,2796,260.0,69.0,2543.0
1784121297.9,31233,32624,2796,192.0,69.0,2403.0
1784121299.0,31233,32624,2796,232.0,69.0,2255.0
1784121300.1,31233,32624,2796,203.0,69.0,2175.0
1784121301.2,31233,32624,2796,201.0,69.0,2265.0
1784121302.3,31233,32624,2796,216.0,69.0,2294.0
1784121303.4,31233,32624,2796,236.0,69.0,2478.0
1784121304.5,31233,32624,2796,180.0,69.0,2479.0
1784121305.6,31233,32624,2796,188.0,69.0,2241.0
1784121306.7,31233,32624,2796,219.0,69.0,2256.0
1784121307.8,31233,32624,2796,213.0,69.0,2312.0
1784121308.9,31233,32624,2796,218.0,69.0,2319.0
1784121310.0,31233,32624,2796,240.0,69.0,2522.0
1784121311.1,31233,32624,2796,163.0,69.0,2395.0
1784121312.1,31233,32624,2796,217.0,69.0,2173.0
1784121313.2,31233,32624,2796,214.0,69.0,2266.0
1784121314.3,31233,32624,2796,208.0,69.0,2269.0
1784121315.4,31233,32624,2796,218.0,69.0,2392.0
1784121316.5,31233,32624,2796,252.0,69.0,2560.0
1784121317.6,31233,32624,2796,182.0,69.0,2350.0
1784121318.7,31233,32624,2796,208.0,69.0,2225.0
1784121319.8,31233,32624,2796,219.0,69.0,2287.0
1784121320.9,31233,32624,2796,208.0,69.0,2291.0
1784121322.0,31233,32624,2796,228.0,69.0,2350.0
1784121323.1,31233,32624,2796,183.0,69.0,2381.0
1784121324.2,31233,32624,2796,221.0,69.0,2272.0
1784121325.2,31233,32624,2796,198.0,69.0,2238.0
1784121326.3,31233,32624,2796,207.0,69.0,2254.0
1784121327.4,31233,32624,2796,225.0,69.0,2380.0
1784121328.5,31233,32624,2796,260.0,69.0,2546.0
1784121329.6,31233,32624,2796,128.0,69.0,2350.0
1784121330.7,31233,32624,2796,211.0,69.0,2276.0
1784121331.8,31233,32624,2796,211.0,69.0,2255.0
1784121332.9,31233,32624,2796,223.0,69.0,2350.0
1784121334.0,31233,32624,2796,250.0,69.0,2569.0
1784121335.1,31233,32624,2796,162.0,69.0,2211.0
1784121336.2,31233,32624,2796,212.0,69.0,2316.0
1784121337.3,31233,32624,2796,211.0,69.0,2250.0
1784121338.4,31233,32624,2796,222.0,69.0,2381.0
1784121339.4,31233,32624,2796,184.0,69.0,2527.0
1784121340.5,31233,32624,2796,228.0,69.0,2249.0
1784121341.6,31233,32624,2796,228.0,69.0,2350.0
1784121342.7,31233,32624,2796,214.0,70.0,2322.0
1784121343.8,31233,32624,2796,246.0,70.0,2485.0
1784121344.9,31233,32624,2796,205.0,70.0,2376.0
1784121346.0,31233,32624,2796,199.0,70.0,2260.0
1784121347.1,31233,32624,2796,217.0,70.0,2311.0
1784121348.2,31233,32624,2796,227.0,70.0,2350.0
1784121349.3,31233,32624,2796,184.0,70.0,2505.0
1784121350.4,31233,32624,2796,210.0,70.0,2255.0
1784121351.5,31233,32624,2796,212.0,70.0,2262.0
1784121352.6,31233,32624,2796,226.0,70.0,2410.0
1784121353.6,31233,32624,2796,250.0,70.0,2512.0
1784121354.7,31233,32624,2796,166.0,70.0,2135.0
1784121355.8,31233,32624,2796,211.0,70.0,2294.0
1784121356.9,31233,32624,2796,218.0,70.0,2350.0
1784121358.0,31233,32624,2796,254.0,70.0,2563.0
1784121359.1,31233,32624,2796,169.0,70.0,2183.0
1784121360.2,31233,32624,2796,207.0,70.0,2274.0
1784121361.3,31233,32624,2796,218.0,70.0,2308.0
1784121362.4,31233,32624,2796,254.0,70.0,2547.0
1784121363.5,31233,32624,2796,194.0,70.0,2250.0
1784121364.6,31233,32624,2796,217.0,70.0,2292.0
1784121365.7,31233,32624,2796,220.0,70.0,2299.0
1784121366.7,31233,32624,2796,239.0,70.0,2487.0
1784121367.8,31233,32624,2796,154.0,70.0,2300.0
1784121368.9,31233,32624,2796,213.0,70.0,2307.0
1784121370.0,31233,32624,2796,219.0,70.0,2350.0
1784121371.1,31233,32624,2796,246.0,70.0,2610.0
1784121372.2,31233,32624,2796,227.0,70.0,2242.0
1784121373.3,31233,32624,2796,209.0,70.0,2293.0
1784121374.4,31233,32624,2796,217.0,70.0,2350.0
1784121375.5,31233,32624,2796,198.0,70.0,2539.0
1784121376.6,31233,32624,2796,216.0,70.0,2268.0
1784121377.7,31233,32624,2796,212.0,70.0,2255.0
1784121378.8,31233,32624,2796,231.0,70.0,2350.0
1784121379.9,31233,32624,2796,165.0,70.0,2555.0
1784121380.9,31233,32624,2796,213.0,70.0,2266.0
1784121382.0,31233,32624,2796,218.0,70.0,2308.0
1784121383.1,31233,32624,2796,228.0,70.0,2409.0
1784121384.2,31233,32624,2796,176.0,70.0,2513.0
1784121385.3,31233,32624,2796,202.0,70.0,2216.0
1784121386.4,31233,32624,2796,214.0,70.0,2276.0
1784121387.5,31233,32624,2796,241.0,70.0,2483.0
1784121388.6,31233,32624,2796,172.0,70.0,2350.0
1784121389.7,31233,32624,2796,203.0,70.0,2266.0
1784121390.8,31233,32624,2796,219.0,70.0,2398.0
1784121391.9,31233,32624,2796,166.0,70.0,2504.0
1784121393.0,31233,32624,2796,214.0,70.0,2254.0
1784121394.1,31233,32624,2796,205.0,70.0,2267.0
1784121395.2,31233,32624,2796,236.0,70.0,2456.0
1784121396.2,31233,32624,2796,174.0,70.0,2216.0
1784121397.3,31233,32624,2796,209.0,70.0,2276.0
1784121398.4,31233,32624,2796,219.0,70.0,2350.0
1784121399.5,31233,32624,2796,169.0,70.0,2489.0
1784121400.6,31233,32624,2796,206.0,70.0,2221.0
1784121401.7,31233,32624,2796,221.0,70.0,2350.0
1784121402.8,31233,32624,2796,250.0,70.0,2545.0
1784121403.9,31233,32624,2796,208.0,70.0,2272.0
1784121405.0,31233,32624,2796,218.0,70.0,2306.0
1784121406.1,31233,32624,2796,255.0,70.0,2524.0
1784121407.2,31233,32624,2796,195.0,70.0,2226.0
1784121408.3,31233,32624,2796,213.0,70.0,2350.0
1784121409.4,31233,32624,2796,234.0,70.0,2453.0
1784121410.4,31233,32624,2796,179.0,70.0,2207.0
1784121411.5,31233,32624,2796,209.0,70.0,2244.0
1784121412.6,31233,32624,2796,222.0,70.0,2389.0
1784121413.7,31233,32624,2796,173.0,70.0,2177.0
1784121414.8,31233,32624,2796,207.0,70.0,2286.0
1784121415.9,31233,32624,2796,221.0,70.0,2411.0
1784121417.0,31233,32624,2796,182.0,70.0,2422.0
1784121418.1,31233,32624,2796,205.0,70.0,2250.0
1784121419.2,31233,32624,2796,212.0,70.0,2324.0
1784121420.3,31233,32624,2796,193.0,70.0,2526.0
1784121421.4,31233,32624,2796,205.0,70.0,2208.0
1784121422.5,31233,32624,2796,204.0,70.0,2297.0
1784121423.6,31233,32624,2796,178.0,70.0,2496.0
1784121424.6,31233,32624,2796,217.0,70.0,2285.0
1784121425.7,31233,32624,2796,234.0,70.0,2376.0
1784121426.8,31233,32624,2796,164.0,70.0,2350.0
1784121427.9,31233,32624,2796,206.0,70.0,2296.0
1784121429.0,31233,32624,2796,224.0,70.0,2405.0
1784121430.1,31233,32624,2796,204.0,70.0,2198.0
1784121431.2,31233,32624,2796,213.0,70.0,2323.0
1784121432.3,31233,32624,2796,250.0,70.0,2534.0
1784121433.4,31233,32624,2796,210.0,70.0,2285.0
1784121434.5,31233,32624,2796,217.0,70.0,2282.0
1784121435.6,31233,32624,2796,183.0,69.0,2213.0
1784121436.7,31233,32624,2796,212.0,70.0,2350.0
1784121437.7,31233,32624,2796,212.0,70.0,2350.0
1784121438.8,31233,32624,2796,214.0,70.0,2350.0
1784121439.9,31233,32624,2796,220.0,70.0,2249.0
1784121441.0,31233,32624,2796,196.0,70.0,2227.0
1784121442.1,31233,32624,2796,123.0,69.0,3297.0
1784121443.2,31233,32624,2796,207.0,70.0,2236.0
1784121444.3,31233,32624,2796,211.0,69.0,2199.0
1784121445.4,31233,32624,2796,215.0,69.0,2297.0
1784121446.5,31233,32624,2796,220.0,69.0,2383.0
1784121447.6,31233,32624,2796,241.0,69.0,2474.0
1784121448.7,31233,32624,2796,202.0,69.0,2570.0
1784121449.8,31233,32624,2796,205.0,69.0,2168.0
1784121450.8,31233,32624,2796,210.0,69.0,2281.0
1784121451.9,31233,32624,2796,212.0,69.0,2320.0
1784121453.0,31233,32624,2796,223.0,69.0,2376.0
1784121454.1,31233,32624,2796,251.0,69.0,2540.0
1784121455.2,31233,32624,2796,174.0,69.0,2321.0
1784121456.3,31233,32624,2796,212.0,69.0,2252.0
1784121457.4,31233,32624,2796,207.0,69.0,2311.0
1784121458.5,31233,32624,2796,221.0,69.0,2320.0
1784121459.6,31233,32624,2796,226.0,69.0,2410.0
1784121460.7,31233,32624,2796,181.0,69.0,2472.0
1784121461.8,31233,32624,2796,206.0,69.0,2239.0
1784121462.9,31233,32624,2796,216.0,69.0,2292.0
1784121463.9,31233,32624,2796,199.0,69.0,2230.0
1784121465.0,31233,32624,2796,226.0,69.0,2350.0
1784121466.1,31233,32624,2796,260.0,69.0,2535.0
1784121467.2,31233,32624,2796,173.0,69.0,2350.0
1784121468.3,31233,32624,2796,210.0,69.0,2257.0
1784121469.4,31233,32624,2796,205.0,69.0,2261.0
1784121470.5,31233,32624,2796,217.0,69.0,2313.0
1784121471.6,31233,32624,2796,227.0,69.0,2402.0
1784121472.7,31233,32624,2796,210.0,69.0,2600.0
1784121473.8,31233,32624,2796,156.0,69.0,2254.0
1784121474.9,31233,32624,2796,211.0,69.0,2187.0
1784121476.0,31233,32624,2796,217.0,69.0,2267.0
1784121477.1,31233,32624,2796,229.0,69.0,2410.0
1784121478.2,31233,32624,2796,255.0,69.0,2580.0
1784121479.2,31233,32624,2796,181.0,69.0,2350.0
1784121480.3,31233,32624,2796,220.0,69.0,2265.0
1784121481.4,31233,32624,2796,209.0,69.0,2274.0
1784121482.5,31233,32624,2796,219.0,69.0,2350.0
1784121483.6,31233,32624,2796,253.0,69.0,2519.0
1784121484.7,31233,32624,2796,166.0,70.0,2311.0
1784121485.8,31233,32624,2796,209.0,70.0,2255.0
1784121486.9,31233,32624,2796,219.0,70.0,2259.0
1784121488.0,31233,32624,2796,230.0,70.0,2350.0
1784121489.1,31233,32624,2796,288.0,70.0,2729.0
1784121490.2,31233,32624,2796,152.0,70.0,2205.0
1784121491.3,31233,32624,2796,209.0,70.0,2270.0
1784121492.4,31233,32624,2796,212.0,70.0,2280.0
1784121493.4,31233,32624,2796,223.0,70.0,2407.0
1784121494.5,31233,32624,2796,184.0,70.0,2408.0
1784121495.6,31233,32624,2796,206.0,70.0,2252.0
1784121496.7,31233,32624,2796,216.0,70.0,2292.0
1784121497.8,31233,32624,2796,211.0,70.0,2350.0
1784121498.9,31233,32624,2796,202.0,70.0,2531.0
1784121500.0,31233,32624,2796,215.0,70.0,2254.0
1784121501.1,31233,32624,2796,213.0,70.0,2301.0
1784121502.2,31233,32624,2796,210.0,70.0,2297.0
1784121503.3,31233,32624,2796,250.0,70.0,2522.0
1784121504.4,31233,32624,2796,162.0,70.0,2390.0
1784121505.5,31233,32624,2796,211.0,70.0,2283.0
1784121506.6,31233,32624,2796,210.0,70.0,2260.0
1784121507.6,31233,32624,2796,239.0,70.0,2471.0
1784121508.7,31233,32624,2796,165.0,70.0,2350.0
1784121509.8,31233,32624,2796,208.0,70.0,2305.0
1784121510.9,31233,32624,2796,216.0,70.0,2322.0
1784121512.0,31233,32624,2796,223.0,70.0,2350.0
1784121513.1,31233,32624,2796,198.0,70.0,2530.0
1784121514.2,31233,32624,2796,211.0,70.0,2268.0
1784121515.3,31233,32624,2796,205.0,70.0,2251.0
1784121516.4,31233,32624,2796,224.0,70.0,2395.0
1784121517.5,31233,32624,2796,185.0,70.0,2542.0
1784121518.6,31233,32624,2796,215.0,70.0,2259.0
1784121519.7,31233,32624,2796,206.0,70.0,2189.0
1784121520.8,31233,32624,2796,223.0,70.0,2433.0
1784121521.8,31233,32624,2796,159.0,70.0,2350.0
1784121522.9,31233,32624,2796,215.0,70.0,2282.0
1784121524.0,31233,32624,2796,218.0,70.0,2350.0
1784121525.1,31233,32624,2796,237.0,70.0,2588.0
1784121526.2,31233,32624,2796,227.0,70.0,2239.0
1784121527.3,31233,32624,2796,210.0,70.0,2270.0
1784121528.4,31233,32624,2796,223.0,70.0,2395.0
1784121529.5,31233,32624,2796,169.0,70.0,2502.0
1784121530.6,31233,32624,2796,215.0,70.0,2308.0
1784121531.7,31233,32624,2796,214.0,70.0,2289.0
1784121532.8,31233,32624,2796,264.0,70.0,2588.0
1784121533.9,31233,32624,2796,206.0,70.0,2225.0
1784121535.0,31233,32624,2796,213.0,70.0,2322.0
1784121536.0,31233,32624,2796,222.0,70.0,2385.0
1784121537.1,31233,32624,2796,170.0,70.0,2350.0
1784121538.2,31233,32624,2796,214.0,70.0,2298.0
1784121539.3,31233,32624,2796,221.0,70.0,2350.0
1784121540.4,31233,32624,2796,182.0,70.0,2435.0
1784121541.5,31233,32624,2796,215.0,70.0,2319.0
1784121542.6,31233,32624,2796,212.0,70.0,2279.0
1784121543.7,31233,32624,2796,211.0,70.0,2565.0
1784121544.8,31233,32624,2796,211.0,70.0,2227.0
1784121545.9,31233,32624,2796,210.0,70.0,2350.0
1784121547.0,31233,32624,2796,257.0,70.0,2536.0
1784121548.1,31233,32624,2796,207.0,70.0,2248.0
1784121549.1,31233,32624,2796,214.0,70.0,2305.0
1784121550.2,31233,32624,2796,239.0,70.0,2492.0
1784121551.3,31233,32624,2796,161.0,70.0,2221.0
1784121552.4,31233,32624,2796,214.0,70.0,2196.0
1784121553.5,31233,32624,2796,231.0,70.0,2350.0
1784121554.6,31233,32624,2796,180.0,70.0,2397.0
1784121555.7,31233,32624,2796,206.0,70.0,2297.0
1784121556.8,31233,32624,2796,219.0,70.0,2350.0
1784121557.9,31233,32624,2796,179.0,70.0,2400.0
1784121559.0,31233,32624,2796,216.0,70.0,2319.0
1784121560.1,31233,32624,2796,234.0,70.0,2410.0
1784121561.2,31233,32624,2796,43.0,70.0,0.0
1784121562.3,31233,32624,2796,213.0,70.0,2440.0
1784121563.4,31233,32624,2796,211.0,70.0,2350.0
1784121564.4,31233,32624,2796,210.0,70.0,2350.0
1784121565.5,31233,32624,2796,213.0,70.0,2350.0
1784121566.6,31233,32624,2796,210.0,70.0,2388.0
1784121567.7,31233,32624,2796,98.0,70.0,320.0
1784121568.8,31233,32624,2796,201.0,70.0,2556.0
1784121569.9,31233,32624,2796,166.0,70.0,2237.0
1784121571.0,31233,32624,2796,219.0,70.0,2278.0
1784121572.1,31233,32624,2796,211.0,69.0,2294.0
1784121573.2,31233,32624,2796,231.0,69.0,2350.0
1784121574.3,31233,32624,2796,220.0,69.0,2387.0
1784121575.4,31233,32624,2796,249.0,69.0,2533.0
1784121576.5,31233,32624,2796,181.0,69.0,2402.0
1784121577.5,31233,32624,2796,208.0,69.0,2217.0
1784121578.6,31233,32624,2796,201.0,69.0,2289.0
1784121579.7,31233,32624,2796,210.0,69.0,2311.0
1784121580.8,31233,32624,2796,230.0,69.0,2392.0
1784121581.9,31233,32624,2796,231.0,69.0,2445.0
1784121583.0,31233,32624,2796,181.0,69.0,2492.0
1784121584.1,31233,32624,2796,227.0,69.0,2238.0
1784121585.2,31233,32624,2796,212.0,69.0,2263.0
1784121586.3,31233,32624,2796,216.0,69.0,2293.0
1784121587.4,31233,32624,2796,229.0,69.0,2422.0
1784121588.5,31233,32624,2796,230.0,69.0,2558.0
1784121589.5,31233,32624,2796,171.0,69.0,2435.0
1784121590.6,31233,32624,2796,210.0,69.0,2222.0
1784121591.7,31233,32624,2796,206.0,69.0,2305.0
1784121592.8,31233,32624,2796,229.0,69.0,2382.0
1784121593.9,31233,32624,2796,249.0,69.0,2509.0
1784121595.0,31233,32624,2796,165.0,69.0,2453.0
1784121596.1,31233,32624,2796,220.0,69.0,2290.0
1784121597.2,31233,32624,2796,211.0,69.0,2322.0
1784121598.3,31233,32624,2796,219.0,69.0,2313.0
1784121599.4,31233,32624,2796,223.0,69.0,2389.0
1784121600.5,31233,32624,2796,203.0,69.0,2549.0
1784121601.6,31233,32624,2796,194.0,69.0,2350.0
1784121602.7,31233,32624,2796,205.0,69.0,2237.0
1784121603.7,31233,32624,2796,202.0,69.0,2268.0
1784121604.8,31233,32624,2796,225.0,69.0,2350.0
1784121605.9,31233,32624,2796,252.0,70.0,2568.0
1784121607.0,31233,32624,2796,182.0,70.0,2389.0
1784121608.1,31233,32624,2796,197.0,70.0,2180.0
1784121609.2,31233,32624,2796,214.0,70.0,2229.0
1784121610.3,31233,32624,2796,221.0,70.0,2382.0
1784121611.4,31233,32624,2796,209.0,70.0,2561.0
1784121612.5,31233,32624,2796,185.0,70.0,2210.0
1784121613.6,31233,32624,2796,207.0,70.0,2280.0
1784121614.7,31233,32624,2796,223.0,70.0,2350.0
1784121615.8,31233,32624,2796,235.0,70.0,2494.0
1784121616.9,31233,32624,2796,185.0,70.0,2412.0
1784121617.9,31233,32624,2796,212.0,70.0,2271.0
1784121619.0,31233,32624,2796,196.0,70.0,2230.0
1784121620.1,31233,32624,2796,226.0,70.0,2414.0
1784121621.2,31233,32624,2796,200.0,70.0,2515.0
1784121622.3,31233,32624,2796,188.0,70.0,2226.0
1784121623.4,31233,32624,2796,215.0,70.0,2309.0
1784121624.5,31233,32624,2796,224.0,70.0,2350.0
1784121625.6,31233,32624,2796,225.0,70.0,2382.0
1784121626.7,31233,32624,2796,185.0,70.0,2433.0
1784121627.8,31233,32624,2796,205.0,70.0,2283.0
1784121628.9,31233,32624,2796,216.0,70.0,2316.0
1784121630.0,31233,32624,2796,222.0,70.0,2350.0
1784121631.1,31233,32624,2796,174.0,70.0,2485.0
1784121632.2,31233,32624,2796,218.0,70.0,2300.0
1784121633.3,31233,32624,2796,215.0,70.0,2308.0
1784121634.3,31233,32624,2796,229.0,70.0,2430.0
1784121635.4,31233,32624,2796,179.0,70.0,2383.0
1784121636.5,31233,32624,2796,214.0,70.0,2248.0
1784121637.6,31233,32624,2796,214.0,70.0,2304.0
1784121638.7,31233,32624,2796,234.0,70.0,2408.0
1784121639.8,31233,32624,2796,172.0,70.0,2350.0
1784121640.9,31233,32624,2796,212.0,70.0,2254.0
1784121642.0,31233,32624,2796,211.0,70.0,2281.0
1784121643.1,31233,32624,2796,242.0,70.0,2503.0
1784121644.2,31233,32624,2796,155.0,70.0,2259.0
1784121645.3,31233,32624,2796,209.0,70.0,2274.0
1784121646.4,31233,32624,2796,207.0,70.0,2311.0
1784121647.5,31233,32624,2796,244.0,70.0,2528.0
1784121648.5,31233,32624,2796,195.0,70.0,2232.0
1784121649.6,31233,32624,2796,222.0,70.0,2315.0
1784121650.7,31233,32624,2796,219.0,70.0,2350.0
1784121651.8,31233,32624,2796,179.0,70.0,2563.0
1784121652.9,31233,32624,2796,214.0,70.0,2283.0
1784121654.0,31233,32624,2796,215.0,70.0,2290.0
1784121655.1,31233,32624,2796,235.0,70.0,2414.0
1784121656.2,31233,32624,2796,180.0,70.0,2448.0
1784121657.3,31233,32624,2796,199.0,70.0,2180.0
1784121658.4,31233,32624,2796,217.0,70.0,2257.0
1784121659.5,31233,32624,2796,266.0,70.0,2541.0
1784121660.6,31233,32624,2796,228.0,70.0,2247.0
1784121661.7,31233,32624,2796,201.0,70.0,2280.0
1784121662.7,31233,32624,2796,225.0,70.0,2391.0
1784121663.8,31233,32624,2796,182.0,70.0,2495.0
1784121664.9,31233,32624,2796,212.0,70.0,2274.0
1784121666.0,31233,32624,2796,217.0,70.0,2350.0
1784121667.1,31233,32624,2796,252.0,70.0,2537.0
1784121668.2,31233,32624,2796,211.0,70.0,2187.0
1784121669.3,31233,32624,2796,205.0,70.0,2254.0
1784121670.4,31233,32624,2796,230.0,70.0,2350.0
1784121671.5,31233,32624,2796,202.0,70.0,2449.0
1784121672.6,31233,32624,2796,209.0,70.0,2274.0
1784121673.7,31233,32624,2796,218.0,70.0,2350.0
1784121674.8,31233,32624,2796,208.0,70.0,2500.0
1784121675.9,31233,32624,2796,205.0,70.0,2270.0
1784121677.0,31233,32624,2796,215.0,70.0,2320.0
1784121678.0,31233,32624,2796,250.0,70.0,2511.0
1784121679.1,31233,32624,2796,211.0,70.0,2294.0
1784121680.2,31233,32624,2796,202.0,70.0,2275.0
1784121681.3,31233,32624,2796,234.0,70.0,2489.0
1784121682.4,31233,32624,2796,205.0,70.0,2240.0
1784121683.5,31233,32624,2796,210.0,70.0,2214.0
1784121684.6,31233,32624,2796,222.0,70.0,2379.0
1784121685.7,31233,32624,2796,164.0,70.0,2283.0
1784121686.8,31233,32624,2796,215.0,70.0,2264.0
1784121687.9,31233,32624,2796,235.0,70.0,2417.0
1784121689.0,31233,32624,2796,165.0,70.0,2176.0
1784121690.1,31233,32624,2796,208.0,70.0,2282.0
1784121691.2,31233,32624,2796,229.0,70.0,2400.0
1784121692.2,31233,32624,2796,156.0,70.0,2210.0
1784121693.3,31233,32624,2796,218.0,70.0,2270.0
1784121694.4,31233,32624,2796,238.0,69.0,2467.0
1784121695.5,31233,32624,2796,211.0,70.0,2304.0
1784121696.6,31233,32624,2796,205.0,70.0,2381.0
1784121697.7,31233,32624,2796,232.0,70.0,2297.0
1784121698.8,31233,32624,2796,145.0,70.0,2130.0
1784121699.9,31233,32624,2796,250.0,70.0,2350.0
1784121701.0,31233,32624,2796,190.0,70.0,3288.0
1784121702.1,31233,32624,2796,218.0,70.0,2216.0
1784121703.2,31233,32624,2796,208.0,70.0,2350.0
1784121704.2,31233,32624,2796,211.0,70.0,2229.0
1784121705.3,31233,32624,2796,220.0,70.0,2384.0
1784121706.4,31233,32624,2796,233.0,69.0,2419.0
1784121707.5,31233,32624,2796,171.0,69.0,2500.0
1784121708.6,31233,32624,2796,161.0,69.0,2244.0
1784121709.7,31233,32624,2796,204.0,69.0,2270.0
1784121710.8,31233,32624,2796,211.0,69.0,2290.0
1784121711.9,31233,32624,2796,222.0,69.0,2350.0
1784121713.0,31233,32624,2796,232.0,69.0,2444.0
1784121714.1,31233,32624,2796,192.0,69.0,2486.0
1784121715.2,31233,32624,2796,175.0,69.0,2201.0
1784121716.3,31233,32624,2796,210.0,69.0,2282.0
1784121717.4,31233,32624,2796,204.0,69.0,2293.0
1784121718.5,31233,32624,2796,225.0,69.0,2418.0
1784121719.5,31233,32624,2796,237.0,69.0,2499.0
1784121720.6,31233,32624,2796,167.0,69.0,2398.0
1784121721.7,31233,32624,2796,215.0,69.0,2270.0
1784121722.8,31233,32624,2796,216.0,69.0,2308.0
1784121723.9,31233,32624,2796,214.0,69.0,2350.0
1784121725.0,31233,32624,2796,234.0,69.0,2420.0
1784121726.1,31233,32624,2796,179.0,69.0,2532.0
1784121727.2,31233,32624,2796,194.0,69.0,2244.0
1784121728.3,31233,32624,2796,213.0,69.0,2292.0
1784121729.4,31233,32624,2796,207.0,69.0,2290.0
1784121730.5,31233,32624,2796,226.0,69.0,2413.0
1784121731.6,31233,32624,2796,226.0,69.0,2568.0
1784121732.6,31233,32624,2796,126.0,69.0,2291.0
1784121733.7,31233,32624,2796,205.0,69.0,2168.0
1784121734.8,31233,32624,2796,222.0,69.0,2305.0
1784121735.9,31233,32624,2796,228.0,69.0,2380.0
1784121737.0,31233,32624,2796,248.0,69.0,2489.0
1784121738.1,31233,32624,2796,180.0,69.0,2401.0
1784121739.2,31233,32624,2796,208.0,69.0,2256.0
1784121740.3,31233,32624,2796,213.0,70.0,2321.0
1784121741.4,31233,32624,2796,221.0,70.0,2350.0
1784121742.5,31233,32624,2796,206.0,70.0,2498.0
1784121743.6,31233,32624,2796,215.0,70.0,2259.0
1784121744.7,31233,32624,2796,198.0,70.0,2241.0
1784121745.7,31233,32624,2796,215.0,70.0,2273.0
1784121746.8,31233,32624,2796,253.0,70.0,2524.0
1784121747.9,31233,32624,2796,155.0,70.0,2231.0
1784121749.0,31233,32624,2796,200.0,70.0,2263.0
1784121750.1,31233,32624,2796,209.0,70.0,2303.0
1784121751.2,31233,32624,2796,235.0,70.0,2350.0
1784121752.3,31233,32624,2796,183.0,70.0,2579.0
1784121753.4,31233,32624,2796,217.0,70.0,2274.0
1784121754.5,31233,32624,2796,196.0,70.0,2248.0
1784121755.6,31233,32624,2796,212.0,70.0,2294.0
1784121756.7,31233,32624,2796,248.0,70.0,2514.0
1784121757.8,31233,32624,2796,154.0,70.0,2207.0
1784121758.9,31233,32624,2796,208.0,70.0,2261.0
1784121759.9,31233,32624,2796,214.0,70.0,2316.0
1784121761.0,31233,32624,2796,233.0,70.0,2462.0
1784121762.1,31233,32624,2796,185.0,70.0,2395.0
1784121763.2,31233,32624,2796,215.0,70.0,2274.0
1784121764.3,31233,32624,2796,209.0,70.0,2258.0
1784121765.4,31233,32624,2796,242.0,70.0,2350.0
1784121766.5,31233,32624,2796,163.0,70.0,2408.0
1784121767.6,31233,32624,2796,200.0,70.0,2185.0
1784121768.7,31233,32624,2796,217.0,70.0,2276.0
