unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784116595.6,27466,32624,1776,211.0,69.0,2443.0
1784116596.7,27466,32624,1776,188.0,69.0,2309.0
1784116597.8,27466,32624,1776,205.0,69.0,2411.0
1784116598.9,27466,32624,1776,219.0,69.0,2408.0
1784116600.0,27466,32624,1776,212.0,69.0,2448.0
1784116601.1,27466,32624,1776,207.0,69.0,2391.0
1784116602.2,27466,32624,1776,209.0,69.0,2448.0
1784116603.3,27466,32624,1776,219.0,69.0,2392.0
1784116604.4,27466,32624,1776,229.0,69.0,2479.0
1784116605.5,27466,32624,1776,217.0,69.0,2423.0
1784116606.6,27466,32624,1776,223.0,69.0,2475.0
1784116607.7,27466,32624,1776,214.0,69.0,2410.0
1784116608.8,27466,32624,1776,246.0,69.0,2479.0
1784116609.9,27466,32624,1776,214.0,69.0,2386.0
1784116611.0,27466,32624,1776,227.0,69.0,2506.0
1784116612.1,27466,32624,1776,207.0,69.0,2432.0
1784116613.1,27466,32624,1776,210.0,69.0,2536.0
1784116614.2,27466,32624,1776,217.0,69.0,2443.0
1784116615.3,27466,32624,1776,178.0,69.0,2440.0
1784116616.4,27466,32624,1776,206.0,69.0,2427.0
1784116617.5,27466,32624,1776,214.0,69.0,2381.0
1784116618.6,27466,32624,1776,212.0,69.0,2470.0
1784116619.7,27466,32624,1776,205.0,69.0,2425.0
1784116620.8,27466,32624,1776,234.0,69.0,2531.0
1784116621.9,27466,32624,1776,201.0,69.0,2401.0
1784116623.0,27466,32624,1776,201.0,69.0,2511.0
1784116624.1,27466,32624,1776,210.0,69.0,2437.0
1784116625.2,27466,32624,1776,223.0,69.0,2429.0
1784116626.3,27466,32624,1776,210.0,69.0,2499.0
1784116627.4,27466,32624,1776,211.0,69.0,2413.0
1784116628.5,27466,32624,1776,234.0,69.0,2509.0
1784116629.5,27466,32624,1776,211.0,69.0,2434.0
1784116630.6,27466,32624,1776,125.0,69.0,2455.0
1784116631.7,27466,32624,1776,202.0,69.0,2434.0
1784116632.8,27466,32624,1776,199.0,69.0,2437.0
1784116633.9,27466,32624,1776,221.0,69.0,2517.0
1784116635.0,27466,32624,1776,212.0,70.0,2419.0
1784116636.1,27466,32624,1776,213.0,69.0,2350.0
1784116637.2,27466,32624,1776,222.0,69.0,2432.0
1784116638.3,27466,32624,1776,214.0,69.0,2404.0
1784116639.4,27466,32624,1776,214.0,69.0,2566.0
1784116640.5,27466,32624,1776,201.0,69.0,2419.0
1784116641.6,27466,32624,1776,214.0,69.0,2407.0
1784116642.7,27466,32624,1776,222.0,69.0,2509.0
1784116643.8,27466,32624,1776,211.0,69.0,2427.0
1784116644.9,27466,32624,1776,154.0,69.0,2418.0
1784116646.0,27466,32624,1776,205.0,69.0,2417.0
1784116647.0,27466,32624,1776,196.0,69.0,2427.0
1784116648.1,27466,32624,1776,211.0,69.0,2565.0
1784116649.2,27466,32624,1776,236.0,69.0,2451.0
1784116650.3,27466,32624,1776,220.0,69.0,2415.0
1784116651.4,27466,32624,1776,229.0,69.0,2537.0
1784116652.5,27466,32624,1776,204.0,69.0,2379.0
1784116653.6,27466,32624,1776,163.0,69.0,2350.0
1784116654.7,27466,32624,1776,210.0,69.0,2471.0
1784116655.8,27466,32624,1776,218.0,69.0,2381.0
1784116656.9,27466,32624,1776,204.0,69.0,2576.0
1784116658.0,27466,32624,1776,204.0,69.0,2427.0
1784116659.1,27466,32624,1776,203.0,69.0,2395.0
1784116660.2,27466,32624,1776,205.0,70.0,2530.0
1784116661.3,27466,32624,1776,220.0,69.0,2479.0
1784116662.3,27466,32624,1776,212.0,69.0,2422.0
1784116663.4,27466,32624,1776,196.0,69.0,2528.0
1784116664.5,27466,32624,1776,218.0,69.0,2484.0
# load_vram_used_mib=27421 peak_vram_used_mib=27466 peak_gtt_used_mib=1776 avg_power_w=206.9 peak_power_w=304.0 peak_temp_c=70.0 avg_sclk_mhz=2441.7 peak_sclk_mhz=2878.0 samples=543
