unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784123641.6,29713,32624,1870,225.0,70.0,2263.0
1784123642.7,29713,32624,1870,241.0,70.0,2408.0
1784123643.8,29713,32624,1870,218.0,70.0,2300.0
1784123644.9,29713,32624,1870,180.0,69.0,2497.0
1784123646.0,29713,32624,1870,212.0,70.0,2300.0
1784123647.1,29713,32624,1870,205.0,70.0,2226.0
1784123648.2,29713,32624,1870,216.0,69.0,2350.0
1784123649.2,29713,32624,1870,210.0,69.0,2277.0
1784123650.3,29713,32624,1870,188.0,70.0,2411.0
1784123651.4,29713,32624,1870,228.0,69.0,2401.0
1784123652.5,29713,32624,1870,210.0,69.0,2295.0
1784123653.6,29713,32624,1870,247.0,70.0,2489.0
1784123654.7,29713,32624,1870,193.0,70.0,2222.0
1784123655.8,29713,32624,1870,43.0,70.0,0.0
1784123656.9,29713,32624,1870,208.0,69.0,2316.0
1784123658.0,29713,32624,1870,232.0,69.0,2350.0
1784123659.1,29713,32624,1870,230.0,69.0,2290.0
1784123660.2,29713,32624,1870,208.0,69.0,2385.0
1784123661.3,29713,32624,1870,205.0,69.0,2321.0
1784123662.3,29713,32624,1870,224.0,69.0,2350.0
1784123663.4,29713,32624,1870,222.0,69.0,2350.0
1784123664.5,29713,32624,1870,249.0,69.0,2473.0
1784123665.6,29713,32624,1870,198.0,69.0,2272.0
1784123666.7,29713,32624,1870,219.0,69.0,2350.0
1784123667.8,29713,32624,1870,226.0,69.0,2350.0
1784123668.9,29713,32624,1870,236.0,69.0,2445.0
1784123670.0,29713,32624,1870,156.0,69.0,2249.0
1784123671.1,29713,32624,1870,211.0,69.0,2311.0
1784123672.2,29713,32624,1870,226.0,69.0,2321.0
1784123673.3,29713,32624,1870,176.0,69.0,2465.0
1784123674.4,29713,32624,1870,217.0,69.0,2315.0
1784123675.4,29713,32624,1870,205.0,69.0,2297.0
1784123676.5,29713,32624,1870,219.0,69.0,2291.0
1784123677.6,29713,32624,1870,180.0,69.0,2432.0
1784123678.7,29713,32624,1870,208.0,69.0,2255.0
1784123679.8,29713,32624,1870,205.0,69.0,2320.0
1784123680.9,29713,32624,1870,221.0,69.0,2350.0
1784123682.0,29713,32624,1870,183.0,69.0,2435.0
1784123683.1,29713,32624,1870,225.0,69.0,2264.0
1784123684.2,29713,32624,1870,214.0,69.0,2350.0
1784123685.3,29713,32624,1870,234.0,69.0,2440.0
1784123686.4,29713,32624,1870,137.0,69.0,2251.0
1784123687.5,29713,32624,1870,220.0,69.0,2255.0
1784123688.6,29713,32624,1870,197.0,69.0,2234.0
1784123689.7,29713,32624,1870,206.0,69.0,2518.0
1784123690.7,29713,32624,1870,226.0,69.0,2321.0
1784123691.8,29713,32624,1870,209.0,69.0,2321.0
1784123692.9,29713,32624,1870,211.0,69.0,2350.0
1784123694.0,29713,32624,1870,212.0,69.0,2526.0
1784123695.1,29713,32624,1870,209.0,69.0,2250.0
1784123696.2,29713,32624,1870,209.0,69.0,2350.0
1784123697.3,29713,32624,1870,219.0,69.0,2350.0
1784123698.4,29713,32624,1870,201.0,69.0,2418.0
1784123699.5,29713,32624,1870,213.0,69.0,2291.0
1784123700.6,29713,32624,1870,220.0,69.0,2350.0
1784123701.7,29713,32624,1870,211.0,69.0,2491.0
1784123702.8,29713,32624,1870,208.0,69.0,2243.0
1784123703.9,29713,32624,1870,201.0,69.0,2296.0
1784123704.9,29713,32624,1870,226.0,69.0,2484.0
1784123706.0,29713,32624,1870,221.0,69.0,2277.0
1784123707.1,29713,32624,1870,202.0,69.0,2208.0
1784123708.2,29713,32624,1870,235.0,69.0,2524.0
1784123709.3,29713,32624,1870,228.0,69.0,2291.0
1784123710.4,29713,32624,1870,200.0,69.0,2249.0
1784123711.5,29713,32624,1870,232.0,69.0,2463.0
1784123712.6,29713,32624,1870,178.0,69.0,2171.0
1784123713.7,29713,32624,1870,202.0,69.0,2282.0
1784123714.8,29713,32624,1870,217.0,69.0,2350.0
1784123715.9,29713,32624,1870,211.0,69.0,2186.0
1784123717.0,29713,32624,1870,205.0,69.0,2258.0
1784123718.1,29713,32624,1870,202.0,69.0,2289.0
1784123719.1,29713,32624,1870,190.0,69.0,2226.0
1784123720.2,29713,32624,1870,228.0,70.0,2350.0
1784123721.3,29713,32624,1870,250.0,69.0,2509.0
1784123722.4,29713,32624,1870,214.0,69.0,2299.0
1784123723.5,29713,32624,1870,195.0,69.0,2233.0
1784123724.6,29713,32624,1870,201.0,69.0,2549.0
1784123725.7,29713,32624,1870,203.0,69.0,2284.0
1784123726.8,29713,32624,1870,203.0,69.0,2350.0
1784123727.9,29713,32624,1870,180.0,69.0,2413.0
1784123729.0,29713,32624,1870,204.0,69.0,2229.0
1784123730.1,29713,32624,1870,223.0,70.0,2418.0
1784123731.2,29713,32624,1870,216.0,70.0,2288.0
1784123732.3,29713,32624,1870,210.0,70.0,2310.0
1784123733.3,29713,32624,1870,223.0,69.0,2450.0
1784123734.4,29713,32624,1870,221.0,70.0,2304.0
1784123735.5,29713,32624,1870,218.0,70.0,2300.0
1784123736.6,29713,32624,1870,108.0,70.0,2623.0
1784123737.7,29713,32624,1870,220.0,70.0,2307.0
1784123738.8,29713,32624,1870,212.0,70.0,2313.0
1784123739.9,29713,32624,1870,201.0,70.0,2438.0
1784123741.0,29713,32624,1870,204.0,70.0,2295.0
1784123742.1,29713,32624,1870,220.0,70.0,2312.0
1784123743.2,29713,32624,1870,183.0,70.0,2253.0
1784123744.3,29713,32624,1870,202.0,70.0,2220.0
1784123745.4,29713,32624,1870,255.0,70.0,2542.0
1784123746.5,29713,32624,1870,217.0,70.0,2315.0
1784123747.5,29713,32624,1870,219.0,70.0,2298.0
1784123748.6,29713,32624,1870,198.0,70.0,2456.0
1784123749.7,29713,32624,1870,209.0,70.0,2289.0
1784123750.8,29713,32624,1870,210.0,70.0,2319.0
1784123751.9,29713,32624,1870,177.0,70.0,2350.0
1784123753.0,29713,32624,1870,204.0,70.0,2315.0
1784123754.1,29713,32624,1870,249.0,70.0,2430.0
1784123755.2,29713,32624,1870,200.0,70.0,2248.0
1784123756.3,29713,32624,1870,221.0,70.0,2295.0
1784123757.4,29713,32624,1870,176.0,70.0,2249.0
1784123758.5,29713,32624,1870,192.0,70.0,2219.0
1784123759.6,29713,32624,1870,189.0,70.0,2462.0
1784123760.7,29713,32624,1870,221.0,70.0,2305.0
1784123761.8,29713,32624,1870,255.0,70.0,2428.0
1784123762.8,29713,32624,1870,212.0,70.0,2302.0
1784123763.9,29713,32624,1870,226.0,70.0,2310.0
1784123765.0,29713,32624,1870,186.0,70.0,2429.0
1784123766.1,29713,32624,1870,214.0,70.0,2293.0
1784123767.2,29713,32624,1870,218.0,70.0,2394.0
1784123768.3,29713,32624,1870,219.0,70.0,2302.0
1784123769.4,29713,32624,1870,202.0,70.0,2245.0
1784123770.5,29713,32624,1870,200.0,70.0,2417.0
1784123771.6,29713,32624,1870,205.0,70.0,2263.0
1784123772.7,29713,32624,1870,241.0,70.0,2521.0
1784123773.8,29713,32624,1870,217.0,70.0,2312.0
1784123774.9,29713,32624,1870,202.0,70.0,2350.0
1784123776.0,29713,32624,1870,165.0,70.0,2350.0
1784123777.1,29713,32624,1870,215.0,70.0,2271.0
1784123778.1,29713,32624,1870,234.0,70.0,2398.0
1784123779.2,29713,32624,1870,211.0,70.0,2237.0
1784123780.3,29713,32624,1870,224.0,70.0,2441.0
1784123781.4,29713,32624,1870,179.0,70.0,2171.0
1784123782.5,29713,32624,1870,214.0,70.0,2324.0
1784123783.6,29713,32624,1870,198.0,70.0,2449.0
1784123784.7,29713,32624,1870,221.0,70.0,2310.0
1784123785.8,29713,32624,1870,198.0,70.0,2420.0
1784123786.9,29713,32624,1870,222.0,70.0,2350.0
1784123788.0,29713,32624,1870,217.0,70.0,2388.0
1784123789.1,29713,32624,1870,217.0,70.0,2292.0
1784123790.2,29713,32624,1870,204.0,70.0,2350.0
1784123791.2,29713,32624,1870,151.0,70.0,2243.0
1784123792.3,29713,32624,1870,211.0,70.0,2294.0
1784123793.4,29713,32624,1870,186.0,70.0,2439.0
1784123794.5,29713,32624,1870,212.0,70.0,2263.0
1784123795.6,29713,32624,1870,196.0,70.0,2452.0
1784123796.7,29713,32624,1870,219.0,70.0,2350.0
1784123797.8,29713,32624,1870,237.0,70.0,2434.0
1784123798.9,29713,32624,1870,200.0,70.0,2227.0
1784123800.0,29713,32624,1870,219.0,70.0,2315.0
1784123801.1,29713,32624,1870,197.0,70.0,2179.0
1784123802.2,29713,32624,1870,225.0,70.0,2377.0
1784123803.3,29713,32624,1870,189.0,70.0,2274.0
1784123804.4,29713,32624,1870,224.0,70.0,2385.0
1784123805.5,29713,32624,1870,183.0,70.0,2237.0
1784123806.5,29713,32624,1870,208.0,70.0,2350.0
1784123807.6,29713,32624,1870,182.0,70.0,2251.0
1784123808.7,29713,32624,1870,204.0,70.0,2323.0
1784123809.8,29713,32624,1870,190.0,70.0,2239.0
1784123810.9,29713,32624,1870,202.0,70.0,2287.0
1784123812.0,29713,32624,1870,137.0,70.0,2264.0
1784123813.1,29713,32624,1870,230.0,70.0,2350.0
1784123814.2,29713,32624,1870,186.0,70.0,2350.0
1784123815.3,29713,32624,1870,214.0,70.0,2312.0
1784123816.4,29713,32624,1870,157.0,70.0,2256.0
1784123817.5,29713,32624,1870,208.0,70.0,2350.0
1784123818.6,29713,32624,1870,173.0,70.0,2226.0
1784123819.7,29713,32624,1870,210.0,70.0,2306.0
1784123820.7,29713,32624,1870,224.0,70.0,2236.0
1784123821.8,29713,32624,1870,228.0,70.0,2350.0
1784123822.9,29713,32624,1870,229.0,70.0,2247.0
1784123824.0,29713,32624,1870,222.0,70.0,2350.0
1784123825.1,29713,32624,1870,217.0,70.0,2313.0
1784123826.2,29713,32624,1870,220.0,70.0,2286.0
1784123827.3,29713,32624,1870,222.0,70.0,2317.0
1784123828.4,29713,32624,1870,227.0,70.0,2450.0
1784123829.5,29713,32624,1870,212.0,70.0,2322.0
1784123830.6,29713,32624,1870,216.0,70.0,2447.0
1784123831.7,29713,32624,1870,207.0,70.0,2276.0
1784123832.8,29713,32624,1870,229.0,70.0,2437.0
1784123833.8,29713,32624,1870,205.0,70.0,2315.0
1784123834.9,29713,32624,1870,187.0,70.0,2449.0
1784123836.0,29713,32624,1870,210.0,70.0,2350.0
1784123837.1,29713,32624,1870,179.0,70.0,2350.0
1784123838.2,29713,32624,1870,204.0,70.0,2320.0
1784123839.3,29713,32624,1870,147.0,70.0,2238.0
1784123840.4,29713,32624,1870,237.0,69.0,2236.0
1784123841.5,29713,32624,1870,226.0,70.0,2350.0
1784123842.6,29713,32624,1870,220.0,70.0,2384.0
1784123843.7,29713,32624,1870,210.0,70.0,2350.0
1784123844.8,29713,32624,1870,220.0,70.0,2241.0
1784123845.9,29713,32624,1870,205.0,70.0,2235.0
1784123846.9,29713,32624,1870,193.0,70.0,2421.0
1784123848.0,29713,32624,1870,229.0,69.0,2279.0
1784123849.1,29713,32624,1870,229.0,69.0,2350.0
1784123850.2,29713,32624,1870,225.0,69.0,2526.0
1784123851.3,29713,32624,1870,208.0,69.0,2253.0
1784123852.4,29713,32624,1870,205.0,69.0,2235.0
1784123853.5,29713,32624,1870,226.0,69.0,2350.0
1784123854.6,29713,32624,1870,193.0,69.0,2416.0
1784123855.7,29713,32624,1870,210.0,69.0,2288.0
1784123856.8,29713,32624,1870,212.0,69.0,2285.0
1784123857.9,29713,32624,1870,270.0,69.0,2482.0
1784123859.0,29713,32624,1870,165.0,69.0,2265.0
1784123860.0,29713,32624,1870,213.0,69.0,2211.0
1784123861.1,29713,32624,1870,230.0,68.0,2449.0
1784123862.2,29713,32624,1870,185.0,68.0,2420.0
1784123863.3,29713,32624,1870,209.0,68.0,2260.0
1784123864.4,29713,32624,1870,210.0,68.0,2273.0
1784123865.5,29713,32624,1870,220.0,68.0,2350.0
1784123866.6,29713,32624,1870,186.0,68.0,2381.0
1784123867.7,29713,32624,1870,218.0,69.0,2265.0
1784123868.8,29713,32624,1870,230.0,69.0,2350.0
1784123869.9,29713,32624,1870,229.0,69.0,2350.0
1784123871.0,29713,32624,1870,191.0,69.0,2385.0
1784123872.1,29713,32624,1870,212.0,69.0,2300.0
1784123873.2,29713,32624,1870,201.0,69.0,2258.0
1784123874.3,29713,32624,1870,173.0,69.0,2461.0
1784123875.3,29713,32624,1870,224.0,69.0,2314.0
1784123876.4,29713,32624,1870,206.0,69.0,2255.0
1784123877.5,29713,32624,1870,224.0,69.0,2391.0
1784123878.6,29713,32624,1870,158.0,69.0,2293.0
1784123879.7,29713,32624,1870,216.0,69.0,2350.0
1784123880.8,29713,32624,1870,210.0,69.0,2236.0
1784123881.9,29713,32624,1870,182.0,69.0,2455.0
1784123883.0,29713,32624,1870,215.0,69.0,2311.0
1784123884.1,29713,32624,1870,219.0,69.0,2350.0
1784123885.2,29713,32624,1870,205.0,69.0,2492.0
1784123886.3,29713,32624,1870,202.0,69.0,2199.0
1784123887.4,29713,32624,1870,211.0,69.0,2350.0
1784123888.5,29713,32624,1870,213.0,69.0,2383.0
1784123889.5,29713,32624,1870,161.0,69.0,2247.0
1784123890.6,29713,32624,1870,217.0,69.0,2315.0
1784123891.7,29713,32624,1870,221.0,69.0,2402.0
1784123892.8,29713,32624,1870,187.0,69.0,2415.0
1784123893.9,29713,32624,1870,224.0,69.0,2350.0
1784123895.0,29713,32624,1870,214.0,69.0,2350.0
1784123896.1,29713,32624,1870,171.0,69.0,2223.0
1784123897.2,29713,32624,1870,202.0,69.0,2253.0
1784123898.3,29713,32624,1870,227.0,69.0,2306.0
1784123899.4,29713,32624,1870,144.0,69.0,2273.0
1784123900.5,29713,32624,1870,206.0,69.0,2295.0
1784123901.6,29713,32624,1870,266.0,69.0,2481.0
1784123902.7,29713,32624,1870,211.0,69.0,2237.0
1784123903.7,29713,32624,1870,213.0,69.0,2350.0
1784123904.8,29713,32624,1870,241.0,69.0,2462.0
1784123905.9,29713,32624,1870,212.0,69.0,2261.0
1784123907.0,29713,32624,1870,212.0,69.0,2307.0
1784123908.1,29713,32624,1870,233.0,69.0,2472.0
1784123909.2,29713,32624,1870,200.0,69.0,2241.0
1784123910.3,29713,32624,1870,222.0,69.0,2309.0
1784123911.4,29713,32624,1870,256.0,69.0,2455.0
1784123912.5,29713,32624,1870,213.0,69.0,2301.0
1784123913.6,29713,32624,1870,213.0,69.0,2323.0
1784123914.7,29713,32624,1870,186.0,69.0,2439.0
1784123915.8,29713,32624,1870,218.0,69.0,2317.0
1784123916.9,29713,32624,1870,223.0,69.0,2350.0
1784123918.0,29713,32624,1870,201.0,69.0,2199.0
1784123919.0,29713,32624,1870,199.0,69.0,2245.0
1784123920.1,29713,32624,1870,242.0,70.0,2481.0
1784123921.2,29713,32624,1870,207.0,70.0,2258.0
1784123922.3,29713,32624,1870,215.0,70.0,2300.0
1784123923.4,29713,32624,1870,184.0,70.0,2350.0
1784123924.5,29713,32624,1870,227.0,70.0,2350.0
1784123925.6,29713,32624,1870,219.0,70.0,2396.0
1784123926.7,29713,32624,1870,241.0,70.0,2256.0
1784123927.8,29713,32624,1870,207.0,70.0,2314.0
1784123928.9,29713,32624,1870,233.0,70.0,2503.0
1784123930.0,29713,32624,1870,196.0,70.0,2189.0
1784123931.1,29713,32624,1870,217.0,70.0,2321.0
1784123932.2,29713,32624,1870,164.0,70.0,2323.0
1784123933.2,29713,32624,1870,210.0,70.0,2280.0
1784123934.3,29713,32624,1870,220.0,70.0,2350.0
1784123935.4,29713,32624,1870,220.0,70.0,2243.0
1784123936.5,29713,32624,1870,219.0,70.0,2350.0
1784123937.6,29713,32624,1870,188.0,70.0,2422.0
1784123938.7,29713,32624,1870,229.0,70.0,2308.0
1784123939.8,29713,32624,1870,215.0,70.0,2350.0
1784123940.9,29713,32624,1870,207.0,70.0,2233.0
1784123942.0,29713,32624,1870,204.0,70.0,2202.0
1784123943.1,29713,32624,1870,163.0,70.0,2478.0
1784123944.2,29713,32624,1870,222.0,70.0,2305.0
1784123945.3,29713,32624,1870,226.0,70.0,2447.0
1784123946.4,29713,32624,1870,210.0,70.0,2288.0
1784123947.4,29713,32624,1870,224.0,70.0,2350.0
1784123948.5,29713,32624,1870,174.0,70.0,2410.0
1784123949.6,29713,32624,1870,211.0,70.0,2350.0
1784123950.7,29713,32624,1870,230.0,70.0,2467.0
1784123951.8,29713,32624,1870,207.0,70.0,2272.0
1784123952.9,29713,32624,1870,206.0,70.0,2322.0
1784123954.0,29713,32624,1870,187.0,70.0,2124.0
1784123955.1,29713,32624,1870,207.0,70.0,2306.0
1784123956.2,29713,32624,1870,190.0,70.0,2448.0
1784123957.3,29713,32624,1870,215.0,70.0,2350.0
1784123958.4,29713,32624,1870,249.0,70.0,2428.0
1784123959.5,29713,32624,1870,214.0,70.0,2322.0
1784123960.6,29713,32624,1870,220.0,70.0,2316.0
1784123961.6,29713,32624,1870,222.0,70.0,2310.0
1784123962.7,29713,32624,1870,219.0,70.0,2300.0
1784123963.8,29713,32624,1870,176.0,70.0,2323.0
1784123964.9,29713,32624,1870,210.0,70.0,2233.0
1784123966.0,29713,32624,1870,246.0,70.0,2516.0
1784123967.1,29713,32624,1870,203.0,70.0,2254.0
1784123968.2,29713,32624,1870,217.0,70.0,2281.0
1784123969.3,29713,32624,1870,215.0,70.0,2284.0
1784123970.4,29713,32624,1870,234.0,70.0,2381.0
1784123971.5,29713,32624,1870,170.0,70.0,2350.0
1784123972.6,29713,32624,1870,212.0,70.0,2350.0
1784123973.7,29713,32624,1870,194.0,70.0,2479.0
1784123974.8,29713,32624,1870,210.0,70.0,2289.0
1784123975.8,29713,32624,1870,264.0,70.0,2499.0
1784123976.9,29713,32624,1870,208.0,70.0,2323.0
1784123978.0,29713,32624,1870,238.0,70.0,2410.0
1784123979.1,29713,32624,1870,224.0,70.0,2305.0
1784123980.2,29713,32624,1870,233.0,70.0,2350.0
1784123981.3,29713,32624,1870,180.0,70.0,2320.0
1784123982.4,29713,32624,1870,224.0,70.0,2350.0
1784123983.5,29713,32624,1870,195.0,70.0,2466.0
1784123984.6,29713,32624,1870,212.0,70.0,2263.0
1784123985.7,29713,32624,1870,221.0,70.0,2664.0
1784123986.8,29713,32624,1870,221.0,70.0,2321.0
1784123987.9,29713,32624,1870,258.0,70.0,2517.0
1784123988.9,29713,32624,1870,210.0,70.0,2314.0
1784123990.0,29713,32624,1870,230.0,70.0,2393.0
1784123991.1,29713,32624,1870,206.0,70.0,2285.0
1784123992.2,29713,32624,1870,208.0,70.0,2350.0
1784123993.3,29713,32624,1870,206.0,70.0,2236.0
1784123994.4,29713,32624,1870,210.0,70.0,2300.0
1784123995.5,29713,32624,1870,169.0,70.0,2201.0
1784123996.6,29713,32624,1870,215.0,70.0,2267.0
1784123997.7,29713,32624,1870,154.0,70.0,2242.0
1784123998.8,29713,32624,1870,204.0,70.0,2268.0
1784123999.9,29713,32624,1870,143.0,70.0,2265.0
1784124001.0,29713,32624,1870,222.0,70.0,2350.0
1784124002.1,29713,32624,1870,191.0,70.0,2350.0
1784124003.1,29713,32624,1870,222.0,70.0,2350.0
1784124004.2,29713,32624,1870,200.0,70.0,2220.0
1784124005.3,29713,32624,1870,199.0,70.0,2239.0
1784124006.4,29713,32624,1870,232.0,70.0,2291.0
1784124007.5,29713,32624,1870,223.0,70.0,2380.0
1784124008.6,29713,32624,1870,217.0,70.0,2281.0
1784124009.7,29713,32624,1870,229.0,70.0,2350.0
1784124010.8,29713,32624,1870,211.0,70.0,2269.0
1784124011.9,29713,32624,1870,239.0,70.0,2386.0
1784124013.0,29713,32624,1870,207.0,70.0,2315.0
1784124014.1,29713,32624,1870,227.0,70.0,2310.0
1784124015.2,29713,32624,1870,198.0,70.0,2220.0
1784124016.3,29713,32624,1870,248.0,70.0,2540.0
1784124017.3,29713,32624,1870,207.0,70.0,2350.0
1784124018.4,29713,32624,1870,264.0,70.0,2602.0
1784124019.5,29713,32624,1870,219.0,70.0,2350.0
1784124020.6,29713,32624,1870,203.0,70.0,2436.0
1784124021.7,29713,32624,1870,199.0,70.0,2267.0
1784124022.8,29713,32624,1870,191.0,70.0,2377.0
1784124023.9,29713,32624,1870,216.0,70.0,2310.0
1784124025.0,29713,32624,1870,214.0,70.0,2285.0
1784124026.1,29713,32624,1870,217.0,70.0,2350.0
1784124027.2,29713,32624,1870,208.0,70.0,2262.0
1784124028.3,29713,32624,1870,233.0,70.0,2483.0
1784124029.4,29713,32624,1870,215.0,70.0,2299.0
1784124030.5,29713,32624,1870,254.0,70.0,2452.0
1784124031.5,29713,32624,1870,236.0,68.0,2459.0
1784124032.6,29713,32624,1870,207.0,70.0,2315.0
1784124033.7,29713,32624,1870,211.0,70.0,2350.0
1784124034.8,29713,32624,1870,216.0,70.0,2391.0
1784124035.9,29713,32624,1870,214.0,70.0,2241.0
1784124037.0,29713,32624,1870,205.0,70.0,2279.0
1784124038.1,29713,32624,1870,221.0,70.0,2273.0
1784124039.2,29713,32624,1870,211.0,69.0,2282.0
1784124040.3,29713,32624,1870,221.0,69.0,2350.0
1784124041.4,29713,32624,1870,192.0,69.0,2452.0
1784124042.5,29713,32624,1870,195.0,69.0,2193.0
1784124043.6,29713,32624,1870,212.0,69.0,2322.0
1784124044.6,29713,32624,1870,240.0,69.0,2436.0
1784124045.7,29713,32624,1870,185.0,69.0,2434.0
1784124046.8,29713,32624,1870,202.0,69.0,2286.0
1784124047.9,29713,32624,1870,222.0,69.0,2381.0
1784124049.0,29713,32624,1870,243.0,69.0,2393.0
1784124050.1,29713,32624,1870,185.0,69.0,2267.0
1784124051.2,29713,32624,1870,216.0,69.0,2314.0
1784124052.3,29713,32624,1870,196.0,69.0,2301.0
1784124053.4,29713,32624,1870,220.0,69.0,2497.0
1784124054.5,29713,32624,1870,238.0,69.0,2275.0
1784124055.6,29713,32624,1870,216.0,69.0,2312.0
1784124056.7,29713,32624,1870,212.0,69.0,2382.0
1784124057.8,29713,32624,1870,169.0,69.0,2483.0
1784124058.8,29713,32624,1870,211.0,69.0,2262.0
1784124059.9,29713,32624,1870,213.0,69.0,2309.0
1784124061.0,29713,32624,1870,238.0,69.0,2490.0
1784124062.1,29713,32624,1870,194.0,69.0,2350.0
1784124063.2,29713,32624,1870,213.0,69.0,2320.0
1784124064.3,29713,32624,1870,228.0,69.0,2350.0
1784124065.4,29713,32624,1870,211.0,69.0,2529.0
1784124066.5,29713,32624,1870,238.0,69.0,2265.0
1784124067.6,29713,32624,1870,207.0,69.0,2260.0
1784124068.7,29713,32624,1870,202.0,69.0,2267.0
1784124069.8,29713,32624,1870,115.0,69.0,2577.0
1784124070.9,29713,32624,1870,205.0,69.0,2243.0
1784124072.0,29713,32624,1870,202.0,69.0,2229.0
1784124073.1,29713,32624,1870,214.0,69.0,2302.0
1784124074.2,29713,32624,1870,178.0,69.0,2407.0
1784124075.2,29713,32624,1870,205.0,69.0,2196.0
1784124076.3,29713,32624,1870,219.0,69.0,2272.0
1784124077.4,29713,32624,1870,190.0,69.0,2487.0
1784124078.5,29713,32624,1870,222.0,69.0,2350.0
1784124079.6,29713,32624,1870,211.0,69.0,2270.0
1784124080.7,29713,32624,1870,172.0,69.0,2412.0
1784124081.8,29713,32624,1870,194.0,69.0,2216.0
1784124082.9,29713,32624,1870,205.0,69.0,2284.0
1784124084.0,29713,32624,1870,196.0,69.0,2460.0
1784124085.1,29713,32624,1870,205.0,69.0,2250.0
1784124086.2,29713,32624,1870,219.0,69.0,2398.0
1784124087.3,29713,32624,1870,192.0,70.0,2395.0
1784124088.3,29713,32624,1870,210.0,69.0,2300.0
1784124089.4,29713,32624,1870,226.0,70.0,2403.0
1784124090.5,29713,32624,1870,182.0,70.0,2223.0
1784124091.6,29713,32624,1870,213.0,70.0,2309.0
1784124092.7,29713,32624,1870,245.0,70.0,2463.0
1784124093.8,29713,32624,1870,209.0,70.0,2264.0
1784124094.9,29713,32624,1870,224.0,70.0,2350.0
1784124096.0,29713,32624,1870,253.0,70.0,2431.0
1784124097.1,29713,32624,1870,209.0,70.0,2324.0
1784124098.2,29713,32624,1870,217.0,70.0,2301.0
1784124099.3,29713,32624,1870,204.0,70.0,2475.0
1784124100.4,29713,32624,1870,208.0,70.0,2288.0
1784124101.4,29713,32624,1870,211.0,70.0,2350.0
1784124102.5,29713,32624,1870,177.0,70.0,2395.0
1784124103.6,29713,32624,1870,189.0,70.0,2211.0
1784124104.7,29713,32624,1870,218.0,70.0,2350.0
1784124105.8,29713,32624,1870,223.0,70.0,2248.0
1784124106.9,29713,32624,1870,204.0,70.0,2274.0
1784124108.0,29713,32624,1870,216.0,70.0,2413.0
1784124109.1,29713,32624,1870,213.0,70.0,2269.0
1784124110.2,29713,32624,1870,210.0,70.0,2350.0
1784124111.3,29713,32624,1870,166.0,70.0,2469.0
1784124112.4,29713,32624,1870,212.0,70.0,2289.0
1784124113.5,29713,32624,1870,199.0,70.0,2248.0
1784124114.6,29713,32624,1870,180.0,70.0,2350.0
1784124115.6,29713,32624,1870,199.0,70.0,2217.0
1784124116.7,29713,32624,1870,219.0,70.0,2392.0
1784124117.8,29713,32624,1870,214.0,70.0,2272.0
1784124118.9,29713,32624,1870,206.0,70.0,2304.0
1784124120.0,29713,32624,1870,200.0,70.0,2472.0
1784124121.1,29713,32624,1870,209.0,70.0,2254.0
1784124122.2,29713,32624,1870,261.0,70.0,2486.0
1784124123.3,29713,32624,1870,203.0,70.0,2238.0
1784124124.4,29713,32624,1870,205.0,70.0,2311.0
1784124125.5,29713,32624,1870,187.0,70.0,2316.0
1784124126.6,29713,32624,1870,222.0,70.0,2323.0
1784124127.7,29713,32624,1870,252.0,70.0,2504.0
1784124128.8,29713,32624,1870,217.0,70.0,2244.0
1784124129.8,29713,32624,1870,229.0,70.0,2350.0
1784124130.9,29713,32624,1880,236.0,70.0,2314.0
1784124132.0,29713,32624,1880,211.0,70.0,2305.0
1784124133.1,29713,32624,1880,178.0,70.0,2428.0
1784124134.2,29713,32624,1880,202.0,70.0,2250.0
1784124135.3,29713,32624,1880,244.0,70.0,2381.0
1784124136.4,29713,32624,1880,221.0,70.0,2301.0
1784124137.5,29713,32624,1870,230.0,70.0,2350.0
1784124138.6,29713,32624,1870,190.0,70.0,2383.0
1784124139.7,29713,32624,1870,222.0,70.0,2350.0
1784124140.8,29713,32624,1870,198.0,70.0,2451.0
1784124141.9,29713,32624,1870,208.0,70.0,2225.0
1784124143.0,29713,32624,1870,244.0,70.0,2490.0
1784124144.0,29713,32624,1870,216.0,70.0,2290.0
1784124145.1,29713,32624,1870,244.0,70.0,2398.0
1784124146.2,29713,32624,1870,195.0,70.0,2265.0
1784124147.3,29713,32624,1870,213.0,70.0,2350.0
1784124148.4,29713,32624,1870,193.0,70.0,2450.0
1784124149.5,29713,32624,1870,202.0,70.0,2299.0
1784124150.6,29713,32624,1870,205.0,70.0,2311.0
1784124151.7,29713,32624,1870,211.0,70.0,2319.0
1784124152.8,29713,32624,1870,212.0,70.0,2350.0
1784124153.9,29713,32624,1870,181.0,70.0,2399.0
1784124155.0,29713,32624,1870,219.0,70.0,2300.0
1784124156.1,29713,32624,1870,239.0,70.0,2405.0
1784124157.2,29713,32624,1870,215.0,70.0,2271.0
1784124158.3,29713,32624,1870,221.0,70.0,2416.0
1784124159.3,29713,32624,1870,212.0,70.0,2269.0
1784124160.4,29713,32624,1870,209.0,70.0,2320.0
1784124161.5,29713,32624,1870,212.0,70.0,2288.0
1784124162.6,29713,32624,1870,205.0,70.0,2350.0
1784124163.7,29713,32624,1870,199.0,70.0,2254.0
1784124164.8,29713,32624,1870,229.0,70.0,2350.0
1784124165.9,29713,32624,1870,182.0,70.0,2423.0
