unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784131432.8,27350,32624,1622,232.0,68.0,2870.0
1784131433.9,27350,32624,1622,243.0,68.0,2979.0
1784131435.0,27350,32624,1622,174.0,68.0,2871.0
1784131436.1,27350,32624,1622,220.0,68.0,2873.0
1784131437.1,27350,32624,1622,145.0,68.0,2764.0
1784131438.3,27350,32624,1620,212.0,68.0,3004.0
1784131439.3,27350,32624,1620,229.0,68.0,2872.0
1784131440.4,27350,32624,1634,216.0,68.0,3055.0
1784131441.5,27350,32624,1634,191.0,68.0,2966.0
1784131442.6,27350,32624,1634,189.0,68.0,2765.0
1784131443.7,27350,32624,1634,212.0,68.0,2776.0
1784131444.8,27350,32624,1634,238.0,68.0,2893.0
1784131445.9,27350,32624,1643,199.0,68.0,3000.0
1784131447.0,27350,32624,1634,184.0,68.0,2917.0
1784131448.1,27350,32624,1634,226.0,68.0,2886.0
1784131449.2,27350,32624,1632,220.0,68.0,2934.0
1784131450.3,27350,32624,1632,249.0,68.0,2785.0
1784131451.4,27350,32624,1632,212.0,68.0,2834.0
1784131452.5,27350,32624,1622,237.0,68.0,2843.0
1784131453.6,27350,32624,1622,222.0,68.0,2945.0
1784131454.7,27350,32624,1622,236.0,68.0,2849.0
1784131455.8,27350,32624,1622,157.0,68.0,2731.0
1784131456.9,27350,32624,1622,219.0,68.0,2948.0
1784131458.0,27350,32624,1622,236.0,68.0,2848.0
1784131459.1,27350,32624,1622,223.0,68.0,2969.0
1784131460.2,27350,32624,1622,128.0,68.0,2836.0
1784131461.3,27350,32624,1622,214.0,68.0,2823.0
1784131462.3,27350,32624,1622,206.0,68.0,2994.0
1784131463.4,27350,32624,1622,228.0,68.0,2862.0
1784131464.5,27350,32624,1622,256.0,68.0,3007.0
1784131465.6,27350,32624,1622,224.0,68.0,2789.0
1784131466.7,27350,32624,1622,187.0,68.0,2970.0
1784131467.8,27350,32624,1622,196.0,68.0,2851.0
1784131468.9,27350,32624,1622,221.0,68.0,2841.0
1784131470.0,27350,32624,1622,223.0,68.0,2774.0
1784131471.1,27350,32624,1622,229.0,68.0,2858.0
1784131472.2,27350,32624,1622,203.0,68.0,2752.0
1784131473.3,27350,32624,1622,231.0,68.0,2930.0
1784131474.4,27350,32624,1622,240.0,68.0,2982.0
1784131475.5,27350,32624,1622,224.0,68.0,2746.0
1784131476.6,27350,32624,1622,180.0,68.0,2891.0
1784131477.7,27350,32624,1622,223.0,68.0,2821.0
1784131478.8,27350,32624,1622,168.0,68.0,2906.0
1784131479.9,27350,32624,1622,235.0,68.0,2937.0
1784131481.0,27350,32624,1622,244.0,68.0,2833.0
1784131482.1,27350,32624,1622,212.0,68.0,2898.0
1784131483.2,27350,32624,1622,228.0,68.0,2895.0
1784131484.2,27350,32624,1622,235.0,68.0,2858.0
1784131485.3,27350,32624,1622,178.0,68.0,2924.0
1784131486.4,27350,32624,1622,225.0,69.0,2898.0
1784131487.5,27350,32624,1622,193.0,68.0,2930.0
1784131488.6,27350,32624,1622,241.0,68.0,2886.0
1784131489.7,27350,32624,1632,240.0,68.0,2869.0
1784131490.8,27350,32624,1632,203.0,68.0,2787.0
1784131491.9,27350,32624,1622,190.0,68.0,2982.0
1784131493.0,27350,32624,1622,239.0,68.0,2935.0
1784131494.1,27350,32624,1622,32.0,67.0,0.0
1784131495.2,27350,32624,1622,191.0,68.0,2310.0
1784131496.3,27350,32624,1622,48.0,68.0,308.0
1784131497.4,27350,32624,1622,212.0,68.0,2785.0
1784131498.5,27350,32624,1622,228.0,68.0,2923.0
1784131499.6,27350,32624,1622,191.0,68.0,2805.0
1784131500.7,27350,32624,1622,237.0,68.0,2949.0
1784131501.8,27350,32624,1622,196.0,68.0,2781.0
1784131502.9,27350,32624,1622,255.0,68.0,2968.0
1784131503.9,27350,32624,1622,192.0,68.0,2942.0
1784131505.0,27350,32624,1622,213.0,68.0,2989.0
1784131506.1,27350,32624,1622,233.0,68.0,2915.0
1784131507.2,27350,32624,1622,204.0,68.0,2948.0
1784131508.3,27350,32624,1622,225.0,68.0,2828.0
1784131509.4,27350,32624,1622,242.0,68.0,2837.0
1784131510.5,27350,32624,1622,197.0,68.0,2929.0
1784131511.6,27350,32624,1622,190.0,68.0,2960.0
1784131512.7,27350,32624,1622,238.0,68.0,2847.0
1784131513.8,27350,32624,1622,200.0,68.0,2978.0
1784131514.9,27350,32624,1622,232.0,68.0,2886.0
1784131516.0,27350,32624,1622,154.0,68.0,2865.0
1784131517.1,27350,32624,1622,263.0,68.0,3009.0
1784131518.2,27350,32624,1622,149.0,68.0,2883.0
1784131519.3,27350,32624,1622,227.0,68.0,2958.0
1784131520.4,27350,32624,1622,224.0,68.0,2898.0
1784131521.5,27350,32624,1622,237.0,68.0,2788.0
1784131522.6,27350,32624,1622,227.0,68.0,2808.0
1784131523.7,27350,32624,1622,188.0,68.0,2888.0
1784131524.7,27350,32624,1622,242.0,68.0,2941.0
1784131525.8,27350,32624,1622,243.0,68.0,2887.0
1784131526.9,27350,32624,1622,184.0,68.0,2762.0
1784131528.0,27350,32624,1622,189.0,68.0,2784.0
1784131529.1,27350,32624,1622,201.0,68.0,2949.0
1784131530.2,27350,32624,1622,236.0,68.0,2965.0
1784131531.3,27350,32624,1622,196.0,68.0,2955.0
1784131532.4,27350,32624,1622,221.0,68.0,2831.0
1784131533.5,27350,32624,1622,195.0,68.0,2778.0
1784131534.6,27350,32624,1622,208.0,68.0,2994.0
1784131535.7,27350,32624,1622,199.0,68.0,2967.0
1784131536.8,27350,32624,1622,159.0,68.0,2842.0
1784131537.9,27350,32624,1622,186.0,68.0,2838.0
1784131539.0,27350,32624,1622,239.0,68.0,2917.0
1784131540.1,27350,32624,1622,202.0,68.0,2760.0
1784131541.2,27350,32624,1622,219.0,68.0,2832.0
1784131542.3,27350,32624,1622,236.0,68.0,2966.0
1784131543.4,27350,32624,1622,179.0,68.0,2967.0
1784131544.5,27350,32624,1622,171.0,68.0,2788.0
1784131545.5,27350,32624,1622,220.0,68.0,2862.0
1784131546.6,27350,32624,1622,188.0,68.0,2949.0
1784131547.7,27350,32624,1622,224.0,68.0,2806.0
1784131548.8,27350,32624,1622,250.0,68.0,2903.0
1784131549.9,27350,32624,1622,229.0,68.0,2894.0
1784131551.0,27350,32624,1622,225.0,68.0,2832.0
1784131552.1,27350,32624,1622,204.0,68.0,2786.0
1784131553.2,27350,32624,1622,246.0,68.0,2972.0
1784131554.3,27350,32624,1622,238.0,68.0,2820.0
1784131555.4,27337,32624,1624,209.0,68.0,2948.0
1784131556.5,27337,32624,1624,186.0,68.0,2933.0
1784131557.6,27337,32624,1624,241.0,68.0,2966.0
1784131558.7,27337,32624,1624,226.0,68.0,2841.0
1784131559.8,27337,32624,1624,225.0,68.0,2828.0
1784131560.9,27337,32624,1624,157.0,68.0,2817.0
1784131562.0,27337,32624,1624,250.0,68.0,2964.0
1784131563.0,27337,32624,1624,157.0,68.0,2860.0
1784131564.1,27337,32624,1624,182.0,68.0,2970.0
1784131565.2,27337,32624,1624,222.0,68.0,2811.0
1784131566.3,27337,32624,1624,157.0,68.0,2827.0
1784131567.4,27337,32624,1624,253.0,68.0,2942.0
1784131568.5,27337,32624,1624,214.0,68.0,2750.0
1784131569.6,27337,32624,1624,209.0,68.0,2955.0
1784131570.7,27337,32624,1624,214.0,68.0,2350.0
1784131571.8,27337,32624,1624,221.0,68.0,2411.0
1784131572.9,27337,32624,1624,167.0,68.0,2809.0
1784131574.0,27337,32624,1624,258.0,68.0,3026.0
1784131575.1,27337,32624,1624,197.0,68.0,2943.0
1784131576.2,27337,32624,1624,225.0,68.0,2808.0
1784131577.3,27337,32624,1624,240.0,68.0,2982.0
1784131578.4,27337,32624,1624,183.0,68.0,2959.0
1784131579.5,27337,32624,1624,228.0,68.0,2864.0
1784131580.5,27337,32624,1624,204.0,68.0,2973.0
1784131581.6,27337,32624,1624,235.0,68.0,2863.0
1784131582.7,27337,32624,1624,248.0,68.0,2919.0
1784131583.8,27337,32624,1624,185.0,68.0,2952.0
1784131584.9,27337,32624,1624,172.0,68.0,2883.0
1784131586.0,27337,32624,1624,221.0,68.0,2794.0
1784131587.1,27337,32624,1624,216.0,68.0,2999.0
1784131588.2,27337,32624,1624,232.0,68.0,2915.0
1784131589.3,27337,32624,1624,185.0,68.0,2958.0
1784131590.4,27337,32624,1624,238.0,68.0,2896.0
1784131591.5,27337,32624,1624,157.0,68.0,2812.0
1784131592.6,27337,32624,1624,231.0,68.0,2998.0
1784131593.7,27337,32624,1624,196.0,68.0,2819.0
1784131594.8,27337,32624,1624,253.0,68.0,2952.0
1784131595.9,27337,32624,1624,236.0,68.0,2863.0
1784131597.0,27337,32624,1624,220.0,68.0,2796.0
1784131598.1,27337,32624,1624,204.0,68.0,2987.0
1784131599.2,27337,32624,1624,192.0,68.0,2942.0
1784131600.2,27337,32624,1624,249.0,68.0,2926.0
1784131601.3,27337,32624,1624,216.0,68.0,2819.0
1784131602.4,27337,32624,1624,182.0,68.0,2836.0
1784131603.5,27337,32624,1624,236.0,68.0,2854.0
1784131604.6,27337,32624,1624,178.0,68.0,2848.0
1784131605.7,27337,32624,1624,186.0,68.0,2931.0
1784131606.8,27337,32624,1624,230.0,68.0,2808.0
1784131607.9,27337,32624,1624,164.0,68.0,2864.0
1784131609.0,27337,32624,1624,181.0,68.0,2904.0
1784131610.1,27337,32624,1624,215.0,68.0,2838.0
1784131611.2,27337,32624,1624,130.0,68.0,2772.0
1784131612.3,27337,32624,1624,238.0,68.0,2918.0
1784131613.4,27337,32624,1624,226.0,68.0,2834.0
1784131614.5,27337,32624,1624,245.0,68.0,2988.0
1784131615.6,27337,32624,1624,204.0,68.0,2933.0
1784131616.7,27337,32624,1624,207.0,68.0,2818.0
1784131617.8,27337,32624,1624,206.0,68.0,2699.0
1784131618.9,27337,32624,1624,214.0,68.0,2967.0
1784131620.0,27337,32624,1624,203.0,68.0,2953.0
1784131621.1,27337,32624,1624,226.0,68.0,2835.0
1784131622.1,27337,32624,1624,166.0,68.0,2857.0
1784131623.2,27337,32624,1624,237.0,68.0,2877.0
1784131624.3,27337,32624,1624,232.0,68.0,2879.0
1784131625.4,27337,32624,1624,170.0,68.0,2764.0
1784131626.5,27337,32624,1624,209.0,68.0,3016.0
1784131627.6,27337,32624,1624,242.0,68.0,2940.0
1784131628.7,27337,32624,1624,132.0,68.0,2793.0
1784131629.8,27337,32624,1624,237.0,68.0,2936.0
1784131630.9,27337,32624,1624,177.0,68.0,2941.0
1784131632.0,27337,32624,1624,228.0,68.0,2823.0
1784131633.1,27337,32624,1624,41.0,68.0,0.0
1784131634.2,27337,32624,1624,143.0,68.0,2419.0
1784131635.3,27337,32624,1624,209.0,68.0,2584.0
1784131636.4,27337,32624,1624,226.0,68.0,2887.0
1784131637.5,27337,32624,1624,169.0,68.0,2782.0
1784131638.6,27337,32624,1624,249.0,68.0,2959.0
1784131639.7,27337,32624,1624,189.0,68.0,2732.0
1784131640.7,27337,32624,1624,230.0,68.0,2817.0
1784131641.8,27337,32624,1624,175.0,68.0,2726.0
1784131642.9,27337,32624,1624,199.0,68.0,2711.0
1784131644.0,27337,32624,1624,256.0,68.0,2966.0
1784131645.1,27337,32624,1624,243.0,68.0,2937.0
1784131646.2,27337,32624,1624,243.0,68.0,2959.0
1784131647.3,27337,32624,1624,256.0,68.0,2963.0
1784131648.4,27337,32624,1624,256.0,68.0,3110.0
1784131649.5,27337,32624,1624,233.0,68.0,2882.0
1784131650.6,27337,32624,1624,185.0,68.0,2959.0
1784131651.7,27337,32624,1624,220.0,68.0,2794.0
1784131652.8,27337,32624,1624,221.0,68.0,2797.0
1784131653.9,27337,32624,1624,180.0,68.0,2870.0
1784131655.0,27337,32624,1624,190.0,68.0,2846.0
1784131656.1,27337,32624,1624,155.0,68.0,2827.0
1784131657.2,27337,32624,1624,212.0,68.0,2955.0
1784131658.2,27337,32624,1624,242.0,68.0,2897.0
1784131659.3,27337,32624,1624,229.0,68.0,2887.0
1784131660.4,27337,32624,1624,207.0,68.0,2817.0
1784131661.5,27337,32624,1624,198.0,68.0,3009.0
1784131662.6,27337,32624,1624,228.0,68.0,2838.0
1784131663.7,27337,32624,1624,140.0,68.0,2774.0
1784131664.8,27337,32624,1624,228.0,68.0,2852.0
1784131665.9,27337,32624,1624,165.0,68.0,2794.0
1784131667.0,27337,32624,1624,191.0,68.0,2888.0
1784131668.1,27337,32624,1624,162.0,68.0,2796.0
1784131669.2,27337,32624,1624,228.0,68.0,2819.0
1784131670.3,27337,32624,1624,203.0,68.0,2896.0
1784131671.4,27337,32624,1624,219.0,68.0,2996.0
1784131672.5,27337,32624,1624,209.0,68.0,2907.0
1784131673.6,27337,32624,1624,248.0,68.0,2879.0
1784131674.7,27337,32624,1624,160.0,68.0,2786.0
1784131675.8,27337,32624,1624,228.0,68.0,2864.0
1784131676.9,27337,32624,1624,234.0,68.0,2874.0
1784131678.0,27337,32624,1624,210.0,68.0,2900.0
1784131679.0,27337,32624,1624,232.0,68.0,2891.0
1784131680.1,27337,32624,1624,245.0,68.0,2840.0
1784131681.2,27337,32624,1624,236.0,68.0,2867.0
1784131682.3,27337,32624,1624,244.0,68.0,2913.0
1784131683.4,27337,32624,1624,162.0,68.0,2851.0
1784131684.5,27337,32624,1624,246.0,68.0,2912.0
1784131685.6,27337,32624,1624,206.0,68.0,3001.0
1784131686.7,27337,32624,1624,177.0,68.0,2874.0
1784131687.8,27337,32624,1624,214.0,68.0,2799.0
1784131688.9,27337,32624,1624,232.0,68.0,2913.0
1784131690.0,27337,32624,1624,40.0,67.0,0.0
1784131691.1,27337,32624,1624,215.0,68.0,2350.0
1784131692.2,27337,32624,1624,53.0,68.0,781.0
1784131693.3,27337,32624,1624,187.0,68.0,2771.0
1784131694.4,27337,32624,1624,244.0,68.0,3002.0
1784131695.5,27337,32624,1624,249.0,68.0,2984.0
1784131696.6,27337,32624,1624,181.0,68.0,2948.0
1784131697.7,27337,32624,1624,218.0,68.0,2826.0
1784131698.7,27337,32624,1624,223.0,68.0,2776.0
1784131699.8,27337,32624,1624,244.0,68.0,2923.0
1784131700.9,27337,32624,1624,205.0,68.0,2735.0
1784131702.0,27337,32624,1624,241.0,68.0,2905.0
1784131703.1,27337,32624,1624,209.0,68.0,3019.0
1784131704.2,27337,32624,1624,219.0,68.0,2974.0
1784131705.3,27337,32624,1624,146.0,68.0,2778.0
1784131706.4,27337,32624,1624,227.0,68.0,2875.0
1784131707.5,27337,32624,1624,235.0,68.0,2920.0
1784131708.6,27337,32624,1624,206.0,68.0,2906.0
1784131709.7,27337,32624,1624,251.0,68.0,2942.0
1784131710.8,27337,32624,1624,207.0,68.0,2907.0
1784131711.9,27337,32624,1624,181.0,68.0,2763.0
1784131713.0,27337,32624,1624,220.0,68.0,2854.0
1784131714.1,27337,32624,1624,228.0,68.0,2891.0
1784131715.2,27337,32624,1624,244.0,68.0,2981.0
1784131716.2,27337,32624,1624,247.0,68.0,2884.0
1784131717.3,27337,32624,1624,207.0,68.0,2986.0
1784131718.4,27337,32624,1624,229.0,68.0,2920.0
1784131719.5,27333,32624,1630,233.0,68.0,2856.0
1784131720.6,27333,32624,1630,234.0,68.0,2876.0
1784131721.7,27333,32624,1630,254.0,68.0,2934.0
1784131722.8,27333,32624,1620,166.0,68.0,2844.0
1784131723.9,27333,32624,1620,167.0,68.0,2877.0
1784131725.0,27333,32624,1620,236.0,68.0,2914.0
1784131726.1,27333,32624,1620,195.0,68.0,2858.0
1784131727.2,27333,32624,1620,241.0,68.0,2947.0
1784131728.3,27333,32624,1620,224.0,68.0,2867.0
1784131729.4,27333,32624,1630,235.0,68.0,2880.0
1784131730.5,27333,32624,1630,247.0,68.0,2899.0
1784131731.6,27333,32624,1620,222.0,68.0,2849.0
1784131732.7,27333,32624,1620,184.0,68.0,2978.0
1784131733.8,27333,32624,1620,235.0,68.0,2917.0
1784131734.9,27333,32624,1620,215.0,68.0,2994.0
1784131735.9,27333,32624,1620,179.0,68.0,2885.0
1784131737.0,27333,32624,1620,226.0,68.0,2782.0
1784131738.1,27333,32624,1620,248.0,68.0,2999.0
1784131739.2,27333,32624,1620,162.0,68.0,2825.0
1784131740.3,27333,32624,1620,244.0,68.0,3024.0
1784131741.4,27333,32624,1620,224.0,68.0,2832.0
1784131742.5,27333,32624,1620,174.0,68.0,2880.0
1784131743.6,27333,32624,1620,247.0,68.0,2933.0
1784131744.7,27333,32624,1620,240.0,68.0,2965.0
1784131745.8,27333,32624,1620,211.0,68.0,2932.0
1784131746.9,27333,32624,1620,157.0,68.0,2811.0
1784131748.0,27333,32624,1620,162.0,68.0,2755.0
1784131749.1,27333,32624,1620,233.0,68.0,2879.0
1784131750.2,27333,32624,1620,199.0,68.0,2981.0
1784131751.3,27333,32624,1620,166.0,68.0,2823.0
1784131752.4,27333,32624,1620,231.0,68.0,2871.0
1784131753.5,27333,32624,1620,241.0,68.0,2922.0
1784131754.6,27333,32624,1620,209.0,68.0,2858.0
1784131755.7,27333,32624,1620,163.0,68.0,3071.0
1784131756.8,27333,32624,1620,211.0,68.0,2777.0
1784131757.8,27333,32624,1620,234.0,68.0,2942.0
1784131758.9,27333,32624,1620,242.0,68.0,2776.0
1784131760.0,27333,32624,1620,210.0,68.0,2629.0
1784131761.1,27333,32624,1620,209.0,68.0,2350.0
1784131762.2,27333,32624,1620,223.0,68.0,2929.0
1784131763.3,27333,32624,1620,172.0,68.0,2778.0
1784131764.4,27333,32624,1620,226.0,68.0,2908.0
1784131765.5,27333,32624,1620,231.0,68.0,2891.0
1784131766.6,27333,32624,1620,183.0,68.0,2965.0
1784131767.7,27333,32624,1620,179.0,68.0,2766.0
1784131768.8,27333,32624,1620,227.0,68.0,2822.0
1784131769.9,27333,32624,1620,255.0,68.0,2969.0
1784131771.0,27333,32624,1620,225.0,68.0,2848.0
1784131772.1,27333,32624,1620,204.0,68.0,2883.0
1784131773.2,27333,32624,1620,170.0,68.0,2876.0
1784131774.2,27333,32624,1620,244.0,68.0,2878.0
1784131775.3,27333,32624,1620,221.0,68.0,2780.0
1784131776.4,27333,32624,1620,191.0,68.0,2929.0
1784131777.5,27333,32624,1620,170.0,68.0,2845.0
1784131778.6,27333,32624,1620,227.0,68.0,2817.0
1784131779.7,27333,32624,1620,227.0,68.0,2951.0
1784131780.8,27333,32624,1620,220.0,68.0,2776.0
1784131781.9,27333,32624,1620,130.0,68.0,2790.0
1784131783.0,27333,32624,1620,253.0,68.0,2999.0
1784131784.1,27333,32624,1620,232.0,68.0,2790.0
1784131785.2,27333,32624,1620,210.0,68.0,2792.0
1784131786.3,27333,32624,1620,136.0,68.0,2780.0
1784131787.4,27333,32624,1620,188.0,68.0,2959.0
1784131788.5,27333,32624,1620,232.0,68.0,2834.0
1784131789.5,27333,32624,1620,228.0,68.0,2779.0
1784131790.6,27333,32624,1620,221.0,68.0,2897.0
1784131791.7,27333,32624,1620,156.0,68.0,2852.0
1784131792.8,27333,32624,1620,174.0,68.0,2840.0
1784131793.9,27333,32624,1620,231.0,68.0,2866.0
1784131795.0,27333,32624,1620,231.0,68.0,2908.0
1784131796.1,27333,32624,1620,220.0,68.0,2782.0
1784131797.2,27333,32624,1620,235.0,68.0,2866.0
1784131798.3,27333,32624,1620,117.0,68.0,2814.0
1784131799.4,27333,32624,1620,242.0,68.0,2973.0
1784131800.5,27333,32624,1620,217.0,68.0,2869.0
1784131801.6,27333,32624,1620,208.0,68.0,2992.0
1784131802.7,27333,32624,1620,206.0,68.0,2992.0
1784131803.8,27333,32624,1620,193.0,68.0,2959.0
1784131804.9,27333,32624,1620,159.0,68.0,2855.0
1784131806.0,27333,32624,1620,215.0,68.0,2813.0
1784131807.1,27333,32624,1620,192.0,68.0,2782.0
1784131808.2,27333,32624,1620,157.0,68.0,2849.0
1784131809.3,27333,32624,1620,237.0,68.0,2816.0
1784131810.4,27333,32624,1620,243.0,68.0,2924.0
1784131811.4,27333,32624,1620,162.0,68.0,2824.0
1784131812.5,27333,32624,1620,155.0,68.0,2920.0
1784131813.6,27333,32624,1620,227.0,68.0,2903.0
1784131814.7,27333,32624,1620,205.0,68.0,2966.0
1784131815.8,27333,32624,1620,235.0,68.0,2799.0
1784131816.9,27333,32624,1620,234.0,68.0,2873.0
1784131818.0,27333,32624,1620,205.0,68.0,2919.0
1784131819.1,27333,32624,1620,222.0,68.0,2802.0
1784131820.2,27333,32624,1620,161.0,68.0,2835.0
1784131821.3,27333,32624,1620,228.0,68.0,3029.0
1784131822.4,27333,32624,1620,212.0,68.0,2888.0
1784131823.5,27333,32624,1620,234.0,68.0,2932.0
1784131824.6,27333,32624,1620,247.0,68.0,2939.0
1784131825.7,27333,32624,1620,155.0,68.0,2838.0
1784131826.8,27333,32624,1620,236.0,68.0,2917.0
1784131827.9,27333,32624,1620,148.0,68.0,2786.0
1784131829.0,27333,32624,1620,210.0,68.0,2844.0
1784131830.0,27333,32624,1620,257.0,68.0,2947.0
1784131831.1,27333,32624,1620,231.0,68.0,2865.0
1784131832.2,27333,32624,1620,208.0,68.0,2789.0
1784131833.3,27333,32624,1620,228.0,68.0,2850.0
1784131834.4,27333,32624,1620,225.0,68.0,2737.0
1784131835.5,27333,32624,1620,189.0,68.0,2709.0
1784131836.6,27333,32624,1620,237.0,68.0,2842.0
1784131837.7,27333,32624,1620,230.0,68.0,2874.0
1784131838.8,27333,32624,1620,228.0,68.0,2843.0
1784131839.9,27333,32624,1620,225.0,68.0,2833.0
1784131841.0,27333,32624,1620,232.0,68.0,2919.0
1784131842.1,27333,32624,1620,223.0,68.0,2796.0
1784131843.2,27333,32624,1620,218.0,68.0,2805.0
1784131844.3,27333,32624,1620,226.0,68.0,2835.0
1784131845.4,27333,32624,1620,248.0,68.0,2954.0
1784131846.5,27333,32624,1620,240.0,68.0,2963.0
1784131847.5,27333,32624,1620,222.0,68.0,2814.0
1784131848.6,27333,32624,1620,156.0,68.0,2837.0
1784131849.7,27333,32624,1620,235.0,68.0,2852.0
1784131850.8,27333,32624,1620,236.0,68.0,2933.0
1784131851.9,27333,32624,1620,196.0,68.0,2940.0
1784131853.0,27333,32624,1620,211.0,68.0,2765.0
1784131854.1,27333,32624,1620,230.0,68.0,2858.0
1784131855.2,27333,32624,1620,207.0,68.0,2984.0
1784131856.3,27333,32624,1620,232.0,68.0,2855.0
1784131857.4,27333,32624,1620,243.0,68.0,2949.0
1784131858.5,27333,32624,1620,224.0,68.0,2860.0
1784131859.6,27333,32624,1620,227.0,68.0,2844.0
1784131860.7,27333,32624,1620,161.0,68.0,2819.0
1784131861.8,27333,32624,1620,182.0,68.0,2941.0
1784131862.9,27333,32624,1620,234.0,68.0,2999.0
1784131864.0,27333,32624,1620,210.0,68.0,2809.0
1784131865.1,27333,32624,1620,232.0,68.0,2838.0
1784131866.1,27333,32624,1620,244.0,68.0,2854.0
1784131867.2,27333,32624,1620,179.0,68.0,2766.0
1784131868.3,27333,32624,1620,194.0,68.0,2723.0
1784131869.4,27333,32624,1620,196.0,68.0,2763.0
1784131870.5,27333,32624,1620,225.0,68.0,2794.0
1784131871.6,27333,32624,1620,230.0,68.0,2817.0
1784131872.7,27333,32624,1620,222.0,68.0,2500.0
1784131873.8,27333,32624,1620,211.0,68.0,2350.0
1784131874.9,27333,32624,1620,192.0,68.0,2934.0
1784131876.0,27333,32624,1620,222.0,68.0,2852.0
1784131877.1,27333,32624,1620,215.0,68.0,3022.0
1784131878.2,27333,32624,1620,196.0,68.0,2947.0
1784131879.3,27333,32624,1620,237.0,68.0,2846.0
1784131880.4,27333,32624,1620,241.0,68.0,2938.0
1784131881.5,27333,32624,1620,234.0,68.0,2893.0
1784131882.5,27333,32624,1620,163.0,68.0,2821.0
1784131883.6,27333,32624,1620,237.0,68.0,2900.0
1784131884.7,27333,32624,1620,212.0,68.0,2736.0
1784131885.8,27333,32624,1620,179.0,68.0,2775.0
1784131886.9,27333,32624,1620,158.0,68.0,2743.0
1784131888.0,27333,32624,1620,251.0,68.0,2967.0
1784131889.1,27333,32624,1620,232.0,68.0,2818.0
1784131890.2,27333,32624,1620,223.0,68.0,2844.0
1784131891.3,27333,32624,1620,199.0,68.0,2965.0
1784131892.4,27333,32624,1620,176.0,68.0,2912.0
1784131893.5,27333,32624,1620,190.0,68.0,2931.0
1784131894.6,27333,32624,1620,240.0,68.0,2892.0
1784131895.7,27333,32624,1620,237.0,68.0,2878.0
1784131896.8,27333,32624,1620,232.0,68.0,2903.0
1784131897.9,27333,32624,1620,211.0,68.0,2981.0
1784131899.0,27333,32624,1620,214.0,68.0,2765.0
1784131900.1,27333,32624,1620,222.0,68.0,2875.0
1784131901.2,27333,32624,1620,258.0,68.0,2982.0
1784131902.3,27333,32624,1620,226.0,68.0,2976.0
1784131903.3,27333,32624,1620,214.0,68.0,3036.0
1784131904.4,27333,32624,1620,233.0,68.0,2853.0
1784131905.5,27333,32624,1620,202.0,68.0,2790.0
1784131906.6,27333,32624,1620,215.0,68.0,2779.0
1784131907.7,27333,32624,1620,215.0,68.0,2805.0
1784131908.8,27333,32624,1620,203.0,68.0,2892.0
1784131909.9,27333,32624,1620,224.0,68.0,2861.0
1784131911.0,27333,32624,1620,192.0,68.0,2985.0
1784131912.1,27333,32624,1620,239.0,68.0,2973.0
1784131913.2,27333,32624,1620,212.0,68.0,2954.0
1784131914.3,27333,32624,1620,215.0,68.0,3010.0
1784131915.4,27333,32624,1620,215.0,68.0,2998.0
1784131916.5,27333,32624,1620,223.0,68.0,2828.0
1784131917.6,27333,32624,1620,232.0,68.0,2834.0
1784131918.7,27333,32624,1620,151.0,68.0,2813.0
1784131919.7,27333,32624,1620,223.0,68.0,2865.0
1784131920.8,27333,32624,1620,236.0,68.0,2875.0
1784131921.9,27333,32624,1620,226.0,68.0,2824.0
1784131923.0,27333,32624,1620,244.0,68.0,2947.0
1784131924.1,27333,32624,1620,240.0,68.0,2900.0
1784131925.2,27333,32624,1620,226.0,68.0,2800.0
1784131926.3,27333,32624,1620,225.0,68.0,2823.0
1784131927.4,27333,32624,1620,213.0,68.0,2983.0
1784131928.5,27333,32624,1620,198.0,68.0,2795.0
1784131929.6,27333,32624,1620,151.0,68.0,2854.0
1784131930.7,27333,32624,1620,225.0,68.0,2864.0
1784131931.8,27333,32624,1620,150.0,68.0,2790.0
1784131932.9,27333,32624,1620,224.0,68.0,2844.0
1784131934.0,27333,32624,1620,260.0,68.0,2991.0
1784131935.1,27333,32624,1620,252.0,68.0,3009.0
1784131936.2,27333,32624,1620,221.0,68.0,2886.0
1784131937.2,27333,32624,1620,242.0,68.0,2856.0
1784131938.3,27333,32624,1620,146.0,68.0,2801.0
1784131939.4,27333,32624,1620,138.0,68.0,2814.0
1784131940.5,27333,32624,1620,237.0,68.0,2913.0
1784131941.6,27333,32624,1620,234.0,68.0,2861.0
1784131942.7,27333,32624,1620,225.0,68.0,2853.0
1784131943.8,27333,32624,1620,245.0,68.0,3002.0
1784131944.9,27333,32624,1620,231.0,68.0,2831.0
1784131946.0,27333,32624,1620,186.0,68.0,3004.0
1784131947.1,27333,32624,1620,214.0,68.0,2800.0
1784131948.2,27333,32624,1620,159.0,68.0,2773.0
1784131949.3,27333,32624,1620,248.0,68.0,2992.0
1784131950.4,27333,32624,1620,229.0,68.0,2870.0
1784131951.5,27333,32624,1620,184.0,68.0,2965.0
1784131952.6,27333,32624,1620,201.0,68.0,2771.0
1784131953.7,27333,32624,1620,202.0,68.0,3000.0
1784131954.8,27333,32624,1620,221.0,68.0,2826.0
1784131955.8,27333,32624,1620,226.0,68.0,2872.0
1784131956.9,27333,32624,1620,189.0,68.0,2912.0
1784131958.0,27333,32624,1620,183.0,68.0,2744.0
