unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784135027.8,27331,32624,1618,135.0,74.0,1663.0
1784135028.9,27331,32624,1618,126.0,74.0,1689.0
1784135030.0,27331,32624,1618,61.0,74.0,1422.0
1784135031.1,27331,32624,1618,146.0,74.0,1700.0
1784135032.2,27331,32624,1618,136.0,74.0,1708.0
1784135033.3,27331,32624,1618,80.0,74.0,1732.0
1784135034.4,27331,32624,1618,143.0,74.0,1681.0
1784135035.5,27331,32624,1618,147.0,74.0,1685.0
1784135036.5,27331,32624,1618,79.0,74.0,1752.0
1784135037.6,27331,32624,1618,112.0,74.0,1718.0
1784135038.7,27331,32624,1618,134.0,74.0,1699.0
1784135039.8,27331,32624,1618,127.0,74.0,1661.0
1784135040.9,27331,32624,1618,127.0,74.0,1660.0
1784135042.0,27331,32624,1618,105.0,74.0,1757.0
1784135043.1,27331,32624,1618,116.0,74.0,1375.0
1784135044.2,27331,32624,1618,130.0,74.0,1696.0
1784135045.3,27331,32624,1618,130.0,74.0,1739.0
1784135046.4,27331,32624,1618,119.0,74.0,1727.0
1784135047.5,27331,32624,1618,126.0,74.0,1662.0
1784135048.6,27331,32624,1618,133.0,74.0,1716.0
1784135049.6,27331,32624,1618,128.0,74.0,1706.0
1784135050.7,27331,32624,1618,125.0,74.0,1734.0
1784135051.8,27331,32624,1618,114.0,74.0,1727.0
1784135052.9,27331,32624,1618,80.0,74.0,1693.0
1784135054.0,27331,32624,1618,124.0,74.0,1742.0
1784135055.1,27331,32624,1618,77.0,74.0,1774.0
1784135056.2,27331,32624,1618,69.0,74.0,1217.0
1784135057.3,27331,32624,1618,104.0,74.0,1781.0
1784135058.4,27331,32624,1618,91.0,74.0,1784.0
1784135059.5,27331,32624,1618,77.0,74.0,1723.0
1784135060.6,27331,32624,1618,114.0,74.0,1700.0
1784135061.7,27331,32624,1618,125.0,74.0,1654.0
1784135062.8,27331,32624,1618,121.0,74.0,1695.0
1784135063.9,27331,32624,1618,132.0,74.0,1658.0
1784135065.0,27331,32624,1618,130.0,74.0,1673.0
1784135066.1,27331,32624,1618,133.0,74.0,1727.0
1784135067.2,27331,32624,1618,139.0,74.0,1702.0
1784135068.2,27331,32624,1618,130.0,74.0,1660.0
1784135069.3,27331,32624,1618,135.0,74.0,1744.0
1784135070.4,27331,32624,1618,130.0,74.0,1742.0
1784135071.5,27331,32624,1618,140.0,74.0,1744.0
1784135072.6,27331,32624,1618,147.0,74.0,1695.0
1784135073.7,27331,32624,1618,135.0,75.0,1718.0
1784135074.8,27331,32624,1618,129.0,74.0,1718.0
1784135075.9,27331,32624,1618,133.0,74.0,1741.0
1784135077.0,27331,32624,1618,106.0,75.0,1727.0
1784135078.1,27331,32624,1618,133.0,75.0,1659.0
1784135079.2,27331,32624,1618,130.0,75.0,1724.0
1784135080.3,27331,32624,1618,81.0,75.0,1241.0
1784135081.4,27331,32624,1618,135.0,75.0,1660.0
1784135082.4,27331,32624,1618,91.0,75.0,1782.0
1784135083.5,27331,32624,1618,79.0,75.0,1110.0
1784135084.6,27331,32624,1618,142.0,75.0,1740.0
1784135085.7,27331,32624,1618,78.0,75.0,1775.0
1784135086.8,27331,32624,1618,125.0,75.0,1714.0
1784135087.9,27331,32624,1618,131.0,75.0,1679.0
1784135089.0,27331,32624,1618,140.0,75.0,1728.0
1784135090.1,27331,32624,1618,140.0,75.0,1683.0
1784135091.2,27331,32624,1618,126.0,75.0,1681.0
1784135092.3,27331,32624,1618,129.0,75.0,1716.0
1784135093.4,27331,32624,1618,134.0,75.0,1717.0
1784135094.5,27331,32624,1618,126.0,75.0,1704.0
1784135095.6,27331,32624,1618,126.0,75.0,1727.0
1784135096.7,27331,32624,1618,126.0,75.0,1711.0
1784135097.7,27331,32624,1618,129.0,75.0,1464.0
1784135098.8,27331,32624,1618,140.0,75.0,1727.0
1784135099.9,27331,32624,1618,127.0,75.0,1696.0
1784135101.0,27331,32624,1618,117.0,75.0,1705.0
1784135102.1,27331,32624,1618,83.0,75.0,1766.0
1784135103.2,27331,32624,1618,79.0,75.0,1740.0
1784135104.3,27331,32624,1618,113.0,75.0,1685.0
1784135105.4,27331,32624,1618,105.0,75.0,1749.0
1784135106.5,27331,32624,1618,127.0,75.0,1688.0
1784135107.6,27331,32624,1618,56.0,75.0,1235.0
1784135108.7,27331,32624,1618,132.0,75.0,1691.0
1784135109.8,27331,32624,1618,56.0,75.0,1655.0
1784135110.9,27331,32624,1618,144.0,75.0,1715.0
1784135112.0,27331,32624,1618,131.0,75.0,1656.0
1784135113.0,27331,32624,1618,123.0,75.0,1710.0
1784135114.1,27331,32624,1618,137.0,75.0,1682.0
1784135115.2,27331,32624,1618,131.0,75.0,1694.0
1784135116.3,27331,32624,1618,101.0,75.0,1767.0
1784135117.4,27331,32624,1618,63.0,75.0,1639.0
1784135118.5,27331,32624,1618,116.0,75.0,1694.0
1784135119.6,27331,32624,1618,139.0,75.0,1721.0
1784135120.7,27331,32624,1618,128.0,75.0,1658.0
1784135121.8,27331,32624,1618,124.0,75.0,1658.0
1784135122.9,27331,32624,1618,124.0,75.0,1657.0
1784135124.0,27331,32624,1618,83.0,75.0,1678.0
1784135125.1,27331,32624,1618,99.0,75.0,1300.0
1784135126.2,27331,32624,1618,132.0,75.0,1657.0
1784135127.3,27331,32624,1618,130.0,75.0,1657.0
1784135128.3,27331,32624,1618,139.0,75.0,1734.0
1784135129.4,27331,32624,1618,131.0,75.0,1661.0
1784135130.5,27331,32624,1618,141.0,75.0,1723.0
1784135131.6,27331,32624,1618,138.0,75.0,1712.0
1784135132.7,27331,32624,1618,84.0,75.0,1199.0
1784135133.8,27331,32624,1618,133.0,75.0,1667.0
1784135134.9,27331,32624,1618,132.0,75.0,1665.0
1784135136.0,27331,32624,1618,126.0,75.0,1719.0
1784135137.1,27331,32624,1618,91.0,75.0,1134.0
1784135138.2,27331,32624,1618,132.0,75.0,1724.0
1784135139.3,27331,32624,1618,139.0,75.0,1735.0
1784135140.4,27331,32624,1618,125.0,75.0,1726.0
1784135141.5,27331,32624,1618,132.0,75.0,1705.0
1784135142.6,27331,32624,1618,38.0,75.0,0.0
1784135143.6,27331,32624,1618,186.0,76.0,2547.0
1784135144.7,27331,32624,1618,221.0,76.0,2431.0
1784135145.8,27331,32624,1618,150.0,77.0,2204.0
1784135146.9,27331,32624,1618,113.0,76.0,1725.0
1784135148.0,27331,32624,1618,136.0,76.0,1718.0
1784135149.1,27331,32624,1618,149.0,75.0,1721.0
1784135150.2,27331,32624,1618,134.0,76.0,1701.0
1784135151.3,27331,32624,1618,127.0,75.0,1659.0
1784135152.4,27331,32624,1618,119.0,75.0,1719.0
1784135153.5,27331,32624,1618,125.0,75.0,1663.0
1784135154.6,27331,32624,1618,144.0,75.0,1742.0
1784135155.7,27331,32624,1618,137.0,75.0,1719.0
1784135156.8,27331,32624,1618,136.0,75.0,1706.0
1784135157.8,27331,32624,1618,125.0,75.0,1682.0
1784135158.9,27331,32624,1618,125.0,75.0,1664.0
1784135160.0,27331,32624,1618,125.0,74.0,1729.0
1784135161.1,27331,32624,1618,117.0,74.0,1720.0
1784135162.2,27331,32624,1618,133.0,74.0,1731.0
1784135163.3,27331,32624,1618,138.0,74.0,1696.0
1784135164.4,27331,32624,1618,124.0,74.0,1661.0
1784135165.5,27331,32624,1618,121.0,74.0,1721.0
1784135166.6,27331,32624,1618,131.0,74.0,1481.0
1784135167.7,27331,32624,1618,88.0,74.0,1659.0
1784135168.8,27331,32624,1618,55.0,74.0,1573.0
1784135169.9,27331,32624,1618,119.0,74.0,1230.0
1784135171.0,27331,32624,1618,121.0,74.0,1663.0
1784135172.1,27331,32624,1618,131.0,74.0,1638.0
1784135173.1,27331,32624,1618,79.0,74.0,1758.0
1784135174.2,27331,32624,1618,121.0,74.0,1719.0
1784135175.3,27331,32624,1618,135.0,74.0,1712.0
1784135176.4,27331,32624,1618,127.0,74.0,1724.0
1784135177.5,27331,32624,1618,124.0,74.0,1736.0
1784135178.6,27331,32624,1618,114.0,74.0,1680.0
1784135179.7,27331,32624,1618,97.0,74.0,1737.0
1784135180.8,27331,32624,1618,141.0,74.0,1633.0
1784135181.9,27331,32624,1618,132.0,74.0,1663.0
1784135183.0,27331,32624,1618,125.0,74.0,1658.0
1784135184.1,27331,32624,1618,125.0,74.0,1675.0
1784135185.2,27331,32624,1618,81.0,74.0,1755.0
1784135186.3,27331,32624,1618,124.0,74.0,1662.0
1784135187.4,27331,32624,1618,134.0,74.0,1695.0
1784135188.5,27331,32624,1618,127.0,74.0,1696.0
1784135189.5,27331,32624,1618,106.0,74.0,1193.0
1784135190.6,27331,32624,1618,123.0,74.0,1729.0
1784135191.7,27331,32624,1618,126.0,74.0,1736.0
1784135192.8,27331,32624,1618,78.0,74.0,1766.0
1784135193.9,27331,32624,1618,55.0,74.0,1494.0
1784135195.0,27331,32624,1618,119.0,74.0,1689.0
1784135196.1,27331,32624,1618,133.0,75.0,1725.0
1784135197.2,27331,32624,1618,100.0,75.0,1726.0
1784135198.3,27331,32624,1618,131.0,75.0,1701.0
1784135199.4,27331,32624,1618,86.0,74.0,1125.0
1784135200.5,27331,32624,1618,126.0,75.0,1722.0
1784135201.6,27331,32624,1618,119.0,75.0,1690.0
1784135202.7,27331,32624,1618,131.0,75.0,1709.0
1784135203.8,27331,32624,1618,135.0,75.0,1737.0
1784135204.8,27331,32624,1618,129.0,75.0,1723.0
1784135205.9,27331,32624,1618,128.0,75.0,1732.0
1784135207.0,27331,32624,1618,136.0,75.0,1704.0
1784135208.1,27331,32624,1618,112.0,75.0,1723.0
1784135209.2,27331,32624,1618,131.0,75.0,1739.0
1784135210.3,27331,32624,1618,134.0,75.0,1690.0
1784135211.4,27331,32624,1618,135.0,75.0,1712.0
1784135212.5,27331,32624,1618,134.0,75.0,1707.0
1784135213.6,27331,32624,1618,136.0,75.0,1710.0
1784135214.7,27331,32624,1618,55.0,75.0,1259.0
1784135215.8,27331,32624,1618,108.0,75.0,1297.0
1784135216.9,27331,32624,1618,112.0,75.0,1341.0
1784135218.0,27331,32624,1618,125.0,75.0,1690.0
1784135219.1,27331,32624,1618,140.0,75.0,1711.0
1784135220.2,27331,32624,1618,131.0,75.0,1679.0
1784135221.3,27331,32624,1618,140.0,75.0,1735.0
1784135222.3,27331,32624,1618,133.0,75.0,1663.0
1784135223.4,27331,32624,1618,82.0,75.0,1718.0
1784135224.5,27331,32624,1618,126.0,75.0,1711.0
1784135225.6,27331,32624,1618,118.0,75.0,1273.0
1784135226.7,27331,32624,1618,129.0,75.0,1692.0
1784135227.8,27331,32624,1618,128.0,75.0,1724.0
1784135228.9,27331,32624,1618,135.0,75.0,1719.0
1784135230.0,27331,32624,1618,137.0,75.0,1657.0
1784135231.1,27331,32624,1618,124.0,75.0,1749.0
1784135232.2,27331,32624,1618,123.0,75.0,1713.0
1784135233.3,27331,32624,1618,54.0,75.0,1692.0
1784135234.4,27331,32624,1618,123.0,75.0,1676.0
1784135235.5,27331,32624,1618,145.0,75.0,1727.0
1784135236.6,27331,32624,1618,131.0,75.0,1695.0
1784135237.6,27331,32624,1618,134.0,75.0,1660.0
1784135238.7,27331,32624,1618,132.0,75.0,1668.0
1784135239.8,27331,32624,1618,131.0,75.0,1724.0
1784135240.9,27331,32624,1618,140.0,75.0,1734.0
1784135242.0,27331,32624,1618,135.0,75.0,1734.0
1784135243.1,27331,32624,1618,137.0,75.0,1627.0
1784135244.2,27331,32624,1618,133.0,75.0,1718.0
1784135245.3,27331,32624,1618,117.0,75.0,1740.0
1784135246.4,27331,32624,1618,125.0,75.0,1709.0
1784135247.5,27331,32624,1618,121.0,75.0,1329.0
1784135248.6,27331,32624,1618,122.0,75.0,1689.0
1784135249.7,27331,32624,1618,129.0,75.0,1704.0
1784135250.8,27331,32624,1618,130.0,75.0,1696.0
1784135251.8,27331,32624,1618,61.0,75.0,1185.0
1784135252.9,27331,32624,1618,79.0,75.0,1749.0
1784135254.0,27331,32624,1618,133.0,75.0,1659.0
1784135255.1,27331,32624,1618,120.0,75.0,1706.0
1784135256.2,27331,32624,1618,133.0,75.0,1670.0
1784135257.3,27331,32624,1618,144.0,75.0,1729.0
1784135258.4,27331,32624,1618,128.0,75.0,1731.0
1784135259.5,27331,32624,1618,134.0,75.0,1734.0
1784135260.6,27331,32624,1618,56.0,75.0,1507.0
1784135261.7,27331,32624,1618,133.0,75.0,1686.0
1784135262.8,27331,32624,1618,57.0,76.0,1759.0
1784135263.9,27331,32624,1618,133.0,75.0,1667.0
1784135265.0,27331,32624,1618,133.0,75.0,1715.0
1784135266.1,27331,32624,1618,178.0,75.0,2101.0
1784135267.1,27331,32624,1618,249.0,76.0,2585.0
1784135268.2,27331,32624,1618,131.0,77.0,2738.0
1784135269.3,27331,32624,1618,120.0,77.0,1452.0
1784135270.4,27331,32624,1618,120.0,76.0,1720.0
1784135271.5,27331,32624,1618,85.0,76.0,1694.0
1784135272.6,27331,32624,1618,134.0,76.0,1418.0
1784135273.7,27331,32624,1618,126.0,76.0,1659.0
1784135274.8,27331,32624,1618,141.0,76.0,1716.0
1784135275.9,27331,32624,1618,134.0,75.0,1701.0
1784135277.0,27331,32624,1618,127.0,75.0,1728.0
1784135278.1,27331,32624,1618,147.0,75.0,1739.0
1784135279.2,27331,32624,1618,125.0,75.0,1743.0
1784135280.3,27331,32624,1618,136.0,75.0,1734.0
1784135281.3,27331,32624,1618,88.0,75.0,1751.0
1784135282.4,27331,32624,1618,135.0,74.0,1707.0
1784135283.5,27331,32624,1618,137.0,74.0,1713.0
1784135284.6,27331,32624,1618,125.0,74.0,1737.0
1784135285.7,27331,32624,1618,119.0,74.0,1705.0
1784135286.8,27331,32624,1618,123.0,74.0,1711.0
1784135287.9,27331,32624,1618,138.0,74.0,1697.0
1784135289.0,27331,32624,1618,136.0,74.0,1730.0
1784135290.1,27331,32624,1618,137.0,74.0,1512.0
1784135291.2,27331,32624,1618,64.0,74.0,1779.0
1784135292.3,27331,32624,1618,105.0,74.0,1652.0
1784135293.4,27331,32624,1618,91.0,74.0,1727.0
1784135294.5,27331,32624,1618,129.0,74.0,1688.0
1784135295.6,27331,32624,1618,132.0,74.0,1662.0
1784135296.7,27331,32624,1618,128.0,74.0,1746.0
1784135297.7,27331,32624,1618,139.0,74.0,1723.0
1784135298.8,27331,32624,1618,132.0,74.0,1687.0
1784135299.9,27331,32624,1618,134.0,74.0,1661.0
1784135301.0,27331,32624,1628,126.0,74.0,1696.0
1784135302.1,27331,32624,1628,145.0,74.0,1734.0
1784135303.2,27331,32624,1618,134.0,74.0,1666.0
1784135304.3,27331,32624,1618,118.0,74.0,1690.0
1784135305.4,27331,32624,1618,142.0,74.0,1736.0
1784135306.5,27331,32624,1618,134.0,74.0,1725.0
1784135307.6,27344,32624,1632,91.0,74.0,1439.0
1784135308.7,27344,32624,1643,133.0,74.0,1728.0
1784135309.8,27344,32624,1643,135.0,74.0,1727.0
1784135310.9,27344,32624,1632,133.0,74.0,1663.0
1784135312.0,27344,32624,1622,131.0,74.0,1661.0
1784135313.1,27342,32624,1622,134.0,74.0,1685.0
1784135314.2,27342,32624,1622,114.0,74.0,1465.0
1784135315.3,27342,32624,1622,130.0,74.0,1663.0
1784135316.4,27342,32624,1622,136.0,74.0,1652.0
1784135317.5,27342,32624,1622,83.0,74.0,1764.0
1784135318.6,27342,32624,1622,138.0,74.0,1739.0
1784135319.6,27342,32624,1622,125.0,74.0,1708.0
1784135320.7,27342,32624,1622,125.0,74.0,1675.0
1784135321.8,27342,32624,1622,120.0,74.0,1658.0
1784135322.9,27342,32624,1622,140.0,74.0,1721.0
1784135324.0,27342,32624,1622,143.0,74.0,1699.0
1784135325.1,27342,32624,1622,129.0,74.0,1697.0
1784135326.2,27342,32624,1622,125.0,74.0,1721.0
1784135327.3,27342,32624,1622,137.0,74.0,1716.0
1784135328.4,27342,32624,1622,133.0,75.0,1739.0
1784135329.5,27342,32624,1622,82.0,74.0,1742.0
1784135330.6,27342,32624,1622,135.0,75.0,1721.0
1784135331.7,27332,32624,1622,131.0,74.0,1733.0
1784135332.8,27332,32624,1622,128.0,75.0,1740.0
1784135333.9,27332,32624,1622,131.0,75.0,1731.0
1784135335.0,27332,32624,1622,130.0,75.0,1675.0
1784135336.0,27332,32624,1622,121.0,75.0,1661.0
1784135337.1,27332,32624,1622,134.0,75.0,1735.0
1784135338.2,27332,32624,1622,125.0,75.0,1686.0
1784135339.3,27332,32624,1622,137.0,75.0,1738.0
1784135340.4,27332,32624,1632,127.0,75.0,1689.0
1784135341.5,27332,32624,1632,124.0,75.0,1694.0
1784135342.6,27332,32624,1622,135.0,75.0,1726.0
1784135343.7,27332,32624,1622,114.0,75.0,1679.0
1784135344.8,27332,32624,1622,125.0,75.0,1726.0
1784135345.9,27332,32624,1622,128.0,75.0,1726.0
1784135347.0,27332,32624,1622,138.0,75.0,1741.0
1784135348.1,27332,32624,1622,134.0,75.0,1711.0
1784135349.2,27332,32624,1622,130.0,75.0,1684.0
1784135350.3,27332,32624,1622,119.0,75.0,1708.0
1784135351.3,27332,32624,1622,132.0,75.0,1711.0
1784135352.4,27332,32624,1622,137.0,75.0,1708.0
1784135353.5,27332,32624,1622,133.0,75.0,1700.0
1784135354.6,27332,32624,1622,113.0,75.0,1690.0
1784135355.7,27332,32624,1622,137.0,75.0,1696.0
1784135356.8,27332,32624,1632,133.0,75.0,1701.0
1784135357.9,27332,32624,1632,142.0,75.0,1732.0
1784135359.0,27332,32624,1622,128.0,75.0,1738.0
1784135360.1,27332,32624,1622,135.0,75.0,1716.0
1784135361.2,27332,32624,1622,132.0,75.0,1736.0
1784135362.3,27332,32624,1622,139.0,75.0,1722.0
1784135363.4,27332,32624,1622,131.0,75.0,1666.0
1784135364.5,27332,32624,1622,138.0,75.0,1697.0
1784135365.6,27332,32624,1622,96.0,75.0,1752.0
1784135366.6,27332,32624,1622,141.0,75.0,1717.0
1784135367.7,27332,32624,1622,94.0,75.0,1735.0
1784135368.8,27332,32624,1622,115.0,75.0,1727.0
1784135369.9,27332,32624,1622,127.0,75.0,1730.0
1784135371.0,27332,32624,1622,122.0,75.0,1680.0
1784135372.1,27332,32624,1622,137.0,75.0,1702.0
1784135373.2,27332,32624,1622,131.0,75.0,1671.0
1784135374.3,27332,32624,1622,80.0,75.0,1111.0
1784135375.4,27332,32624,1622,79.0,75.0,1773.0
1784135376.5,27332,32624,1622,129.0,75.0,1700.0
1784135377.6,27332,32624,1622,62.0,75.0,1679.0
1784135378.7,27332,32624,1622,137.0,75.0,1733.0
1784135379.8,27332,32624,1622,114.0,75.0,1717.0
1784135380.9,27332,32624,1622,65.0,75.0,1745.0
1784135382.0,27332,32624,1622,123.0,75.0,1679.0
1784135383.0,27332,32624,1622,135.0,75.0,1727.0
1784135384.1,27332,32624,1622,133.0,75.0,1725.0
1784135385.2,27332,32624,1622,55.0,75.0,1425.0
1784135386.3,27332,32624,1622,132.0,75.0,1656.0
1784135387.4,27332,32624,1622,128.0,75.0,1728.0
1784135388.5,27332,32624,1622,134.0,75.0,1725.0
1784135389.6,27332,32624,1622,83.0,75.0,1732.0
1784135390.7,27332,32624,1622,139.0,75.0,1690.0
1784135391.8,27332,32624,1622,134.0,75.0,1733.0
1784135392.9,27332,32624,1622,136.0,75.0,1735.0
1784135394.0,27332,32624,1622,87.0,75.0,1772.0
1784135395.1,27332,32624,1622,125.0,75.0,1718.0
1784135396.1,27332,32624,1622,121.0,75.0,1709.0
1784135397.2,27332,32624,1622,120.0,75.0,1712.0
1784135398.3,27332,32624,1622,138.0,75.0,1734.0
1784135399.4,27332,32624,1622,57.0,75.0,1301.0
1784135400.5,27332,32624,1622,140.0,75.0,1736.0
1784135401.6,27332,32624,1622,84.0,75.0,1747.0
1784135402.7,27332,32624,1622,126.0,75.0,1692.0
1784135403.8,27332,32624,1622,131.0,75.0,1730.0
1784135404.9,27332,32624,1622,91.0,76.0,1115.0
1784135406.0,27332,32624,1622,130.0,75.0,1662.0
1784135407.1,27332,32624,1622,131.0,75.0,1726.0
1784135408.2,27332,32624,1622,108.0,75.0,1743.0
1784135409.3,27332,32624,1622,243.0,76.0,2571.0
1784135410.3,27332,32624,1622,155.0,76.0,2922.0
1784135411.4,27332,32624,1622,126.0,76.0,1739.0
1784135412.5,27332,32624,1622,136.0,76.0,1709.0
1784135413.6,27332,32624,1622,113.0,76.0,1707.0
1784135414.7,27332,32624,1622,126.0,76.0,1661.0
1784135415.8,27332,32624,1622,127.0,76.0,1701.0
1784135416.9,27331,32624,1624,129.0,75.0,1659.0
1784135418.0,27331,32624,1624,92.0,75.0,1728.0
1784135419.1,27331,32624,1624,88.0,75.0,1709.0
1784135420.2,27331,32624,1624,116.0,75.0,1709.0
1784135421.3,27331,32624,1624,133.0,75.0,1696.0
1784135422.4,27331,32624,1624,149.0,75.0,1692.0
1784135423.5,27331,32624,1624,138.0,75.0,1728.0
1784135424.5,27331,32624,1624,140.0,75.0,1730.0
1784135425.6,27331,32624,1624,138.0,75.0,1725.0
1784135426.7,27331,32624,1624,81.0,75.0,1772.0
1784135427.8,27331,32624,1624,119.0,74.0,1731.0
1784135428.9,27331,32624,1624,136.0,74.0,1707.0
1784135430.0,27331,32624,1624,123.0,74.0,1726.0
1784135431.1,27331,32624,1624,121.0,74.0,1739.0
1784135432.2,27331,32624,1624,125.0,74.0,1701.0
1784135433.3,27331,32624,1624,138.0,74.0,1735.0
1784135434.4,27331,32624,1624,134.0,74.0,1653.0
1784135435.5,27331,32624,1624,123.0,74.0,1687.0
1784135436.6,27331,32624,1624,143.0,74.0,1724.0
1784135437.7,27331,32624,1624,126.0,74.0,1658.0
1784135438.8,27331,32624,1624,124.0,74.0,1658.0
1784135439.9,27331,32624,1624,133.0,74.0,1732.0
1784135440.9,27331,32624,1624,139.0,74.0,1694.0
1784135442.0,27331,32624,1624,124.0,74.0,1697.0
1784135443.1,27331,32624,1624,128.0,74.0,1659.0
1784135444.2,27331,32624,1624,125.0,74.0,1736.0
1784135445.3,27331,32624,1624,134.0,74.0,1697.0
1784135446.4,27331,32624,1624,144.0,74.0,1730.0
1784135447.5,27331,32624,1624,110.0,74.0,1702.0
1784135448.6,27331,32624,1624,133.0,74.0,1663.0
1784135449.7,27331,32624,1624,133.0,74.0,1742.0
1784135450.8,27331,32624,1624,116.0,74.0,1706.0
1784135451.9,27331,32624,1624,112.0,74.0,1711.0
1784135453.0,27331,32624,1624,117.0,74.0,1354.0
1784135454.1,27331,32624,1624,127.0,74.0,1698.0
1784135455.2,27331,32624,1624,135.0,74.0,1736.0
1784135456.2,27331,32624,1624,110.0,74.0,1693.0
1784135457.3,27331,32624,1624,121.0,74.0,1656.0
1784135458.4,27331,32624,1624,129.0,74.0,1696.0
1784135459.5,27331,32624,1624,141.0,74.0,1682.0
1784135460.6,27331,32624,1624,137.0,74.0,1732.0
1784135461.7,27331,32624,1624,137.0,74.0,1703.0
1784135462.8,27331,32624,1624,143.0,75.0,1724.0
1784135463.9,27331,32624,1624,131.0,75.0,1694.0
1784135465.0,27331,32624,1624,136.0,75.0,1659.0
1784135466.1,27331,32624,1624,135.0,75.0,1708.0
1784135467.2,27331,32624,1624,141.0,75.0,1442.0
1784135468.3,27331,32624,1624,135.0,75.0,1663.0
1784135469.4,27331,32624,1624,136.0,75.0,1659.0
1784135470.5,27331,32624,1624,123.0,75.0,1707.0
1784135471.5,27331,32624,1624,88.0,75.0,1148.0
1784135472.6,27331,32624,1624,135.0,75.0,1725.0
1784135473.7,27331,32624,1624,113.0,75.0,1676.0
1784135474.8,27331,32624,1624,115.0,75.0,1680.0
1784135475.9,27331,32624,1624,75.0,75.0,1768.0
1784135477.0,27331,32624,1624,132.0,75.0,1736.0
1784135478.1,27331,32624,1624,113.0,75.0,1687.0
1784135479.2,27331,32624,1624,97.0,75.0,1691.0
1784135480.3,27331,32624,1624,137.0,75.0,1695.0
1784135481.4,27331,32624,1624,139.0,75.0,1722.0
1784135482.5,27331,32624,1624,87.0,75.0,1467.0
1784135483.6,27331,32624,1634,128.0,75.0,1674.0
1784135484.7,27331,32624,1628,124.0,75.0,1659.0
1784135485.7,27331,32624,1628,117.0,75.0,1744.0
1784135486.8,27331,32624,1628,134.0,75.0,1713.0
1784135487.9,27331,32624,1628,139.0,75.0,1720.0
1784135489.0,27331,32624,1618,117.0,75.0,1693.0
1784135490.1,27331,32624,1628,135.0,75.0,1734.0
1784135491.2,27331,32624,1618,84.0,75.0,1768.0
1784135492.3,27344,32624,1632,116.0,75.0,1727.0
1784135493.4,27344,32624,1643,85.0,75.0,1740.0
1784135494.5,27344,32624,1643,125.0,75.0,1727.0
1784135495.6,27344,32624,1622,119.0,75.0,1734.0
1784135496.7,27344,32624,1622,93.0,75.0,1069.0
1784135497.8,27342,32624,1622,129.0,75.0,1689.0
1784135498.9,27342,32624,1622,129.0,75.0,1725.0
1784135500.0,27342,32624,1622,138.0,75.0,1726.0
1784135501.1,27342,32624,1622,127.0,75.0,1712.0
1784135502.2,27342,32624,1622,138.0,75.0,1734.0
1784135503.3,27342,32624,1622,138.0,75.0,1735.0
1784135504.4,27342,32624,1622,132.0,75.0,1688.0
1784135505.5,27342,32624,1622,113.0,75.0,1712.0
1784135506.6,27342,32624,1622,137.0,75.0,1667.0
1784135507.6,27342,32624,1622,134.0,75.0,1692.0
1784135508.7,27342,32624,1622,116.0,75.0,1692.0
1784135509.8,27342,32624,1622,137.0,75.0,1693.0
1784135510.9,27342,32624,1622,131.0,75.0,1660.0
1784135512.0,27342,32624,1622,53.0,75.0,1289.0
1784135513.1,27342,32624,1622,55.0,75.0,1504.0
1784135514.2,27332,32624,1622,130.0,75.0,1662.0
1784135515.3,27332,32624,1622,133.0,75.0,1662.0
1784135516.4,27332,32624,1622,80.0,75.0,1722.0
1784135517.5,27332,32624,1622,127.0,75.0,1719.0
1784135518.6,27332,32624,1622,128.0,75.0,1690.0
1784135519.7,27332,32624,1622,83.0,75.0,1716.0
1784135520.8,27332,32624,1622,92.0,75.0,1184.0
1784135521.9,27332,32624,1622,97.0,75.0,1148.0
1784135522.9,27332,32624,1622,133.0,75.0,1738.0
1784135524.0,27332,32624,1622,136.0,75.0,1745.0
1784135525.1,27332,32624,1622,131.0,75.0,1660.0
1784135526.2,27332,32624,1622,132.0,75.0,1741.0
1784135527.3,27332,32624,1622,127.0,75.0,1705.0
1784135528.4,27332,32624,1622,77.0,75.0,1757.0
1784135529.5,27332,32624,1622,130.0,75.0,1686.0
1784135530.6,27332,32624,1622,140.0,75.0,1692.0
1784135531.7,27332,32624,1622,132.0,75.0,1739.0
1784135532.8,27332,32624,1622,85.0,76.0,1071.0
1784135533.9,27332,32624,1622,131.0,75.0,1663.0
1784135535.0,27332,32624,1622,134.0,75.0,1725.0
1784135536.0,27332,32624,1622,83.0,75.0,1777.0
1784135537.1,27332,32624,1622,131.0,75.0,1661.0
1784135538.2,27332,32624,1622,79.0,75.0,1759.0
1784135539.3,27332,32624,1622,83.0,76.0,1760.0
1784135540.4,27332,32624,1622,139.0,76.0,1727.0
1784135541.5,27332,32624,1622,139.0,76.0,1722.0
1784135542.6,27332,32624,1622,105.0,76.0,1716.0
1784135543.7,27332,32624,1622,120.0,76.0,1725.0
1784135544.8,27332,32624,1622,132.0,76.0,1662.0
1784135545.9,27332,32624,1622,129.0,76.0,1664.0
1784135547.0,27332,32624,1622,110.0,76.0,1374.0
1784135548.1,27332,32624,1622,130.0,75.0,1711.0
1784135549.2,27332,32624,1622,131.0,76.0,1663.0
1784135550.3,27332,32624,1622,84.0,76.0,1774.0
1784135551.4,27332,32624,1622,132.0,76.0,1659.0
1784135552.4,27332,32624,1622,141.0,76.0,1733.0
