unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784117737.6,31234,32624,2540,210.0,66.0,2230.0
1784117738.7,31234,32624,2540,139.0,65.0,3302.0
1784117739.8,31234,32624,2540,215.0,65.0,2296.0
1784117740.9,31234,32624,2540,208.0,66.0,2313.0
1784117741.9,31234,32624,2540,216.0,66.0,2388.0
1784117743.0,31234,32624,2540,218.0,66.0,2308.0
1784117744.1,31234,32624,2540,215.0,66.0,2254.0
1784117745.2,31234,32624,2540,215.0,66.0,2350.0
1784117746.3,31234,32624,2540,216.0,66.0,2184.0
1784117747.4,31234,32624,2540,231.0,66.0,2149.0
1784117748.5,31234,32624,2540,140.0,65.0,3309.0
1784117749.6,31234,32624,2540,139.0,66.0,2206.0
1784117750.7,31234,32624,2540,207.0,66.0,2172.0
1784117751.8,31234,32624,2540,210.0,66.0,2317.0
1784117752.9,31234,32624,2540,83.0,66.0,2904.0
1784117754.0,31234,32624,2540,235.0,66.0,2298.0
1784117755.1,31234,32624,2540,228.0,66.0,2272.0
1784117756.2,31234,32624,2540,208.0,66.0,2207.0
1784117757.2,31234,32624,2540,125.0,66.0,3310.0
1784117758.3,31234,32624,2540,253.0,65.0,2379.0
1784117759.4,31234,32624,2540,198.0,66.0,2192.0
1784117760.5,31234,32624,2540,144.0,66.0,2119.0
1784117761.6,31234,32624,2540,204.0,66.0,2350.0
1784117762.7,31234,32624,2540,214.0,66.0,2350.0
1784117763.8,31234,32624,2540,209.0,66.0,2302.0
1784117764.9,31234,32624,2540,206.0,66.0,2306.0
1784117766.0,31234,32624,2540,207.0,66.0,2324.0
1784117767.1,31234,32624,2540,106.0,65.0,3308.0
1784117768.2,31234,32624,2540,235.0,65.0,2350.0
1784117769.3,31234,32624,2540,133.0,66.0,2223.0
1784117770.4,31234,32624,2540,230.0,66.0,2278.0
1784117771.5,31234,32624,2540,196.0,66.0,2181.0
1784117772.5,31234,32624,2540,229.0,66.0,2270.0
1784117773.6,31234,32624,2540,235.0,66.0,2350.0
1784117774.7,31234,32624,2540,235.0,66.0,2350.0
1784117775.8,31234,32624,2540,233.0,66.0,2303.0
1784117776.9,31234,32624,2540,50.0,66.0,772.0
1784117778.0,31234,32624,2540,132.0,66.0,3285.0
1784117779.1,31234,32624,2540,212.0,66.0,2228.0
1784117780.2,31234,32624,2540,135.0,66.0,2204.0
1784117781.3,31234,32624,2540,232.0,66.0,2297.0
1784117782.4,31234,32624,2540,235.0,66.0,2213.0
1784117783.5,31234,32624,2540,219.0,66.0,2350.0
1784117784.6,31234,32624,2540,218.0,66.0,2379.0
1784117785.7,31234,32624,2540,204.0,66.0,2386.0
1784117786.8,31234,32624,2540,216.0,66.0,2231.0
1784117787.8,31234,32624,2540,120.0,66.0,3312.0
1784117788.9,31234,32624,2540,218.0,66.0,2350.0
1784117790.0,31234,32624,2540,135.0,66.0,2229.0
1784117791.1,31234,32624,2540,232.0,66.0,2295.0
1784117792.2,31234,32624,2540,214.0,66.0,2350.0
1784117793.3,31234,32624,2540,209.0,66.0,2391.0
1784117794.4,31234,32624,2540,204.0,66.0,2186.0
1784117795.5,31234,32624,2540,220.0,66.0,2231.0
1784117796.6,31234,32624,2540,174.0,66.0,2350.0
1784117797.7,31234,32624,2540,212.0,66.0,2350.0
1784117798.8,31234,32624,2540,151.0,66.0,3295.0
1784117799.9,31234,32624,2540,199.0,66.0,2350.0
1784117801.0,31234,32624,2540,210.0,66.0,2350.0
1784117802.1,31234,32624,2540,230.0,66.0,2350.0
1784117803.2,31234,32624,2540,194.0,66.0,2392.0
1784117804.2,31234,32624,2540,185.0,66.0,2169.0
1784117805.3,31234,32624,2540,241.0,66.0,2350.0
1784117806.4,31234,32624,2540,205.0,66.0,2307.0
1784117807.5,31234,32624,2540,214.0,66.0,2226.0
1784117808.6,31234,32624,2540,73.0,66.0,2516.0
1784117809.7,31234,32624,2540,139.0,66.0,3294.0
1784117810.8,31234,32624,2540,212.0,66.0,2296.0
1784117811.9,31234,32624,2540,222.0,66.0,2240.0
1784117813.0,31234,32624,2540,207.0,66.0,2308.0
1784117814.1,31234,32624,2540,208.0,66.0,2304.0
1784117815.2,31234,32624,2540,232.0,66.0,2350.0
1784117816.3,31234,32624,2540,211.0,66.0,2305.0
1784117817.4,31234,32624,2540,238.0,66.0,2350.0
1784117818.5,31234,32624,2540,237.0,66.0,2382.0
1784117819.6,31234,32624,2540,175.0,66.0,2223.0
1784117820.6,31234,32624,2540,250.0,65.0,2516.0
1784117821.7,31234,32624,2540,216.0,66.0,2318.0
1784117822.8,31234,32624,2540,212.0,66.0,2350.0
1784117823.9,31234,32624,2540,234.0,66.0,2350.0
1784117825.0,31234,32624,2540,216.0,66.0,2307.0
1784117826.1,31234,32624,2540,256.0,66.0,2350.0
1784117827.2,31234,32624,2540,208.0,67.0,2283.0
1784117828.3,31234,32624,2540,216.0,66.0,2185.0
1784117829.4,31234,32624,2540,201.0,67.0,2280.0
1784117830.5,31234,32624,2540,211.0,67.0,2261.0
1784117831.6,31234,32624,2540,136.0,66.0,3311.0
1784117832.7,31234,32624,2540,256.0,65.0,2505.0
1784117833.8,31234,32624,2540,230.0,66.0,2132.0
1784117834.9,31234,32624,2540,211.0,66.0,2350.0
1784117835.9,31234,32624,2540,207.0,66.0,2209.0
1784117837.0,31234,32624,2540,211.0,66.0,2321.0
1784117838.1,31234,32624,2540,216.0,66.0,2384.0
1784117839.2,31234,32624,2540,227.0,66.0,2240.0
1784117840.3,31234,32624,2540,214.0,67.0,2313.0
1784117841.4,31234,32624,2540,241.0,67.0,2379.0
1784117842.5,31234,32624,2540,170.0,67.0,2243.0
1784117843.6,31234,32624,2540,105.0,66.0,3318.0
1784117844.7,31234,32624,2540,189.0,66.0,2350.0
1784117845.8,31234,32624,2540,162.0,67.0,2208.0
1784117846.9,31234,32624,2540,226.0,67.0,2419.0
1784117848.0,31234,32624,2540,214.0,67.0,2384.0
1784117849.1,31234,32624,2540,236.0,67.0,2350.0
1784117850.1,31234,32624,2540,216.0,67.0,2222.0
1784117851.2,31234,32624,2540,214.0,67.0,2303.0
1784117852.3,31234,32624,2540,233.0,67.0,2301.0
1784117853.4,31234,32624,2540,138.0,67.0,2203.0
1784117854.5,31234,32624,2540,216.0,66.0,2316.0
1784117855.6,31234,32624,2540,252.0,65.0,2643.0
1784117856.7,31234,32624,2540,173.0,66.0,2402.0
1784117857.8,31234,32624,2540,215.0,66.0,2223.0
1784117858.9,31234,32624,2540,214.0,66.0,2350.0
1784117860.0,31234,32624,2540,205.0,67.0,2350.0
1784117861.1,31234,32624,2540,228.0,67.0,2301.0
1784117862.2,31234,32624,2540,218.0,66.0,2133.0
1784117863.3,31234,32624,2540,242.0,66.0,2350.0
1784117864.3,31234,32624,2540,190.0,67.0,2313.0
1784117865.4,31234,32624,2540,186.0,67.0,2324.0
1784117866.5,31234,32624,2540,193.0,67.0,2350.0
1784117867.6,31234,32624,2540,124.0,66.0,3313.0
1784117868.7,31234,32624,2540,241.0,66.0,2488.0
1784117869.8,31234,32624,2540,238.0,66.0,2383.0
1784117870.9,31234,32624,2540,233.0,67.0,2321.0
1784117872.0,31234,32624,2540,211.0,66.0,2413.0
1784117873.1,31234,32624,2540,206.0,66.0,2250.0
1784117874.2,31234,32624,2540,216.0,66.0,2280.0
1784117875.3,31234,32624,2540,210.0,67.0,2246.0
1784117876.4,31234,32624,2540,238.0,67.0,2350.0
1784117877.5,31234,32624,2540,198.0,67.0,2350.0
1784117878.6,31234,32624,2540,213.0,67.0,2309.0
1784117879.7,31234,32624,2540,281.0,66.0,2781.0
1784117880.8,31234,32624,2540,124.0,66.0,3305.0
1784117881.8,31234,32624,2540,211.0,66.0,2350.0
1784117882.9,31234,32624,2540,237.0,66.0,2350.0
1784117884.0,31234,32624,2540,221.0,66.0,2230.0
1784117885.1,31234,32624,2540,234.0,66.0,2204.0
1784117886.2,31234,32624,2540,225.0,66.0,2236.0
1784117887.3,31234,32624,2540,154.0,67.0,2266.0
1784117888.4,31234,32624,2540,199.0,66.0,2158.0
1784117889.5,31234,32624,2540,211.0,67.0,2350.0
1784117890.6,31234,32624,2540,209.0,67.0,2350.0
1784117891.7,31234,32624,2540,205.0,67.0,2269.0
1784117892.8,31234,32624,2540,138.0,66.0,3302.0
1784117893.9,31234,32624,2540,232.0,65.0,2458.0
1784117895.0,31234,32624,2540,208.0,66.0,2350.0
1784117896.0,31234,32624,2540,204.0,66.0,2350.0
1784117897.1,31234,32624,2540,206.0,67.0,2387.0
1784117898.2,31234,32624,2540,198.0,67.0,2350.0
1784117899.3,31234,32624,2540,232.0,66.0,2240.0
1784117900.4,31234,32624,2540,196.0,67.0,2417.0
1784117901.5,31234,32624,2540,208.0,67.0,2200.0
1784117902.6,31234,32624,2540,233.0,67.0,2308.0
1784117903.7,31234,32624,2540,212.0,67.0,2311.0
1784117904.8,31234,32624,2540,222.0,67.0,2116.0
1784117905.9,31234,32624,2540,41.0,66.0,781.0
1784117907.0,31234,32624,2540,197.0,66.0,2245.0
1784117908.1,31234,32624,2540,212.0,66.0,2266.0
1784117909.2,31234,32624,2540,202.0,66.0,2238.0
1784117910.2,31234,32624,2540,227.0,67.0,2284.0
1784117911.3,31234,32624,2540,257.0,66.0,2405.0
1784117912.4,31234,32624,2540,204.0,67.0,2258.0
1784117913.5,31234,32624,2540,213.0,67.0,2350.0
1784117914.6,31234,32624,2540,210.0,67.0,2350.0
1784117915.7,31234,32624,2540,211.0,67.0,2300.0
1784117916.8,31234,32624,2540,208.0,67.0,2281.0
1784117917.9,31234,32624,2540,205.0,67.0,2291.0
1784117919.0,31234,32624,2540,139.0,66.0,3302.0
1784117920.1,31234,32624,2540,236.0,66.0,2312.0
1784117921.2,31234,32624,2540,229.0,66.0,2283.0
1784117922.3,31234,32624,2540,241.0,66.0,2350.0
1784117923.3,31234,32624,2540,210.0,66.0,2306.0
1784117924.4,31234,32624,2540,214.0,66.0,2289.0
1784117925.5,31234,32624,2540,153.0,67.0,2124.0
1784117926.6,31234,32624,2540,238.0,66.0,2377.0
1784117927.7,31234,32624,2540,212.0,67.0,2350.0
1784117928.8,31234,32624,2540,211.0,66.0,2350.0
1784117929.9,31234,32624,2540,215.0,67.0,2394.0
1784117931.0,31234,32624,2540,224.0,67.0,2278.0
1784117932.1,31234,32624,2540,118.0,66.0,3307.0
1784117933.2,31234,32624,2540,142.0,66.0,3305.0
1784117934.3,31234,32624,2540,216.0,66.0,2171.0
1784117935.4,31234,32624,2540,211.0,66.0,2284.0
1784117936.5,31234,32624,2540,216.0,67.0,2273.0
1784117937.6,31234,32624,2540,206.0,67.0,2406.0
1784117938.7,31234,32624,2540,223.0,67.0,2408.0
1784117939.8,31234,32624,2540,213.0,66.0,2271.0
1784117940.8,31234,32624,2540,212.0,66.0,2412.0
1784117941.9,31234,32624,2540,180.0,67.0,2181.0
1784117943.0,31234,32624,2540,216.0,67.0,2140.0
1784117944.1,31234,32624,2540,241.0,67.0,2474.0
1784117945.2,31234,32624,2540,186.0,66.0,2292.0
1784117946.3,31234,32624,2540,140.0,66.0,3301.0
1784117947.4,31234,32624,2540,244.0,65.0,2434.0
1784117948.5,31234,32624,2540,148.0,67.0,2235.0
1784117949.6,31234,32624,2540,172.0,67.0,2216.0
1784117950.7,31234,32624,2540,209.0,67.0,2350.0
1784117951.8,31234,32624,2540,217.0,67.0,2350.0
1784117952.9,31234,32624,2540,206.0,67.0,2304.0
1784117954.0,31234,32624,2540,232.0,67.0,2350.0
1784117955.1,31234,32624,2540,221.0,67.0,2350.0
1784117956.2,31234,32624,2540,213.0,67.0,2408.0
1784117957.3,31234,32624,2540,212.0,67.0,2350.0
1784117958.3,31234,32624,2540,215.0,67.0,2411.0
1784117959.4,31234,32624,2540,219.0,67.0,2287.0
1784117960.5,31234,32624,2540,121.0,66.0,3310.0
1784117961.6,31234,32624,2540,242.0,66.0,2449.0
1784117962.7,31234,32624,2540,191.0,66.0,2154.0
1784117963.8,31234,32624,2540,226.0,66.0,2285.0
1784117964.9,31234,32624,2540,211.0,67.0,2250.0
1784117966.0,31234,32624,2540,188.0,67.0,2407.0
1784117967.1,31234,32624,2540,213.0,67.0,2300.0
1784117968.2,31234,32624,2540,205.0,67.0,2292.0
1784117969.3,31234,32624,2540,210.0,67.0,2295.0
1784117970.4,31234,32624,2540,206.0,66.0,2239.0
1784117971.5,31234,32624,2540,211.0,67.0,2394.0
1784117972.6,31234,32624,2540,212.0,67.0,2288.0
1784117973.7,31234,32624,2540,135.0,66.0,3299.0
1784117974.8,31234,32624,2795,47.0,64.0,3069.0
1784117975.8,31234,32624,2795,212.0,66.0,2403.0
1784117976.9,31234,32624,2795,234.0,66.0,2305.0
1784117978.0,31234,32624,2795,216.0,66.0,2479.0
1784117979.1,31234,32624,2795,206.0,66.0,2350.0
1784117980.2,31234,32624,2795,217.0,66.0,2394.0
1784117981.3,31234,32624,2795,42.0,66.0,0.0
1784117982.4,31235,32624,2798,213.0,66.0,2244.0
1784117983.5,31235,32624,2798,218.0,66.0,2313.0
1784117984.6,31235,32624,2798,213.0,66.0,2350.0
1784117985.7,31235,32624,2798,224.0,66.0,2388.0
1784117986.8,31235,32624,2798,224.0,66.0,2433.0
1784117987.9,31235,32624,2798,204.0,66.0,2577.0
1784117989.0,31235,32624,2798,181.0,66.0,2392.0
1784117990.0,31235,32624,2798,187.0,66.0,2248.0
1784117991.1,31235,32624,2798,204.0,66.0,2260.0
1784117992.2,31235,32624,2798,207.0,66.0,2218.0
1784117993.3,31235,32624,2798,198.0,66.0,2290.0
1784117994.4,31235,32624,2798,231.0,67.0,2389.0
1784117995.5,31235,32624,2798,256.0,66.0,2556.0
1784117996.6,31235,32624,2798,171.0,67.0,2501.0
1784117997.7,31235,32624,2798,193.0,67.0,2255.0
1784117998.8,31235,32624,2798,211.0,67.0,2254.0
1784117999.9,31235,32624,2798,218.0,67.0,2304.0
1784118001.0,31235,32624,2798,217.0,67.0,2295.0
1784118002.1,31235,32624,2798,219.0,67.0,2350.0
1784118003.2,31235,32624,2798,255.0,67.0,2529.0
1784118004.3,31235,32624,2798,151.0,67.0,2475.0
1784118005.3,31235,32624,2798,177.0,67.0,2182.0
1784118006.4,31235,32624,2798,215.0,67.0,2279.0
1784118007.5,31235,32624,2798,219.0,67.0,2350.0
1784118008.6,31235,32624,2798,202.0,68.0,2350.0
1784118009.7,31235,32624,2798,236.0,67.0,2500.0
1784118010.8,31235,32624,2798,202.0,68.0,2635.0
1784118011.9,31235,32624,2798,198.0,68.0,2392.0
1784118013.0,31235,32624,2798,234.0,68.0,2282.0
1784118014.1,31235,32624,2798,213.0,68.0,2279.0
1784118015.2,31235,32624,2798,216.0,68.0,2324.0
1784118016.3,31235,32624,2798,221.0,68.0,2404.0
1784118017.4,31235,32624,2798,247.0,68.0,2535.0
1784118018.5,31235,32624,2798,193.0,68.0,2562.0
1784118019.6,31235,32624,2798,180.0,68.0,2388.0
1784118020.7,31235,32624,2798,211.0,68.0,2266.0
1784118021.7,31235,32624,2798,209.0,68.0,2264.0
1784118022.8,31235,32624,2798,219.0,68.0,2350.0
1784118023.9,31235,32624,2798,233.0,69.0,2418.0
1784118025.0,31235,32624,2798,167.0,69.0,2544.0
1784118026.1,31235,32624,2798,160.0,69.0,2269.0
1784118027.2,31235,32624,2798,216.0,69.0,2287.0
1784118028.3,31235,32624,2798,199.0,69.0,2296.0
1784118029.4,31235,32624,2798,236.0,69.0,2442.0
1784118030.5,31235,32624,2798,203.0,69.0,2562.0
1784118031.6,31235,32624,2798,185.0,69.0,2216.0
1784118032.7,31235,32624,2798,202.0,69.0,2200.0
1784118033.8,31235,32624,2798,206.0,69.0,2307.0
1784118034.9,31235,32624,2798,235.0,69.0,2445.0
1784118036.0,31235,32624,2798,260.0,69.0,2560.0
1784118037.1,31235,32624,2798,155.0,69.0,2233.0
1784118038.1,31235,32624,2798,208.0,69.0,2265.0
1784118039.2,31235,32624,2798,221.0,69.0,2313.0
1784118040.3,31235,32624,2798,231.0,69.0,2411.0
1784118041.4,31235,32624,2798,257.0,69.0,2569.0
1784118042.5,31235,32624,2798,178.0,69.0,2414.0
1784118043.6,31235,32624,2798,222.0,69.0,2310.0
1784118044.7,31235,32624,2798,215.0,69.0,2350.0
1784118045.8,31235,32624,2798,219.0,69.0,2350.0
1784118046.9,31235,32624,2798,262.0,69.0,2514.0
1784118048.0,31235,32624,2798,184.0,69.0,2350.0
1784118049.1,31235,32624,2798,209.0,69.0,2292.0
1784118050.2,31235,32624,2798,215.0,69.0,2350.0
1784118051.3,31235,32624,2798,240.0,69.0,2404.0
1784118052.4,31235,32624,2798,183.0,69.0,2532.0
1784118053.5,31235,32624,2798,188.0,69.0,2231.0
1784118054.6,31235,32624,2798,205.0,69.0,2228.0
1784118055.7,31235,32624,2798,220.0,69.0,2350.0
1784118056.7,31235,32624,2798,250.0,69.0,2515.0
1784118057.8,31235,32624,2798,172.0,69.0,2245.0
1784118058.9,31235,32624,2798,207.0,69.0,2267.0
1784118060.0,31235,32624,2798,214.0,69.0,2350.0
1784118061.1,31235,32624,2798,237.0,69.0,2414.0
1784118062.2,31235,32624,2798,184.0,69.0,2545.0
1784118063.3,31235,32624,2798,203.0,69.0,2218.0
1784118064.4,31235,32624,2798,215.0,69.0,2306.0
1784118065.5,31235,32624,2798,217.0,69.0,2350.0
1784118066.6,31235,32624,2798,189.0,69.0,2517.0
1784118067.7,31235,32624,2798,203.0,69.0,2229.0
1784118068.8,31235,32624,2798,219.0,70.0,2350.0
1784118069.9,31235,32624,2798,216.0,69.0,2350.0
1784118071.0,31235,32624,2798,172.0,70.0,2350.0
1784118072.1,31235,32624,2798,207.0,69.0,2246.0
1784118073.1,31235,32624,2798,203.0,70.0,2295.0
1784118074.2,31235,32624,2798,236.0,70.0,2513.0
1784118075.3,31235,32624,2798,196.0,69.0,2401.0
1784118076.4,31235,32624,2798,216.0,69.0,2282.0
1784118077.5,31235,32624,2798,216.0,69.0,2350.0
1784118078.6,31235,32624,2798,249.0,69.0,2482.0
1784118079.7,31235,32624,2798,190.0,69.0,2350.0
1784118080.8,31235,32624,2798,199.0,69.0,2208.0
1784118081.9,31235,32624,2798,216.0,70.0,2324.0
1784118083.0,31235,32624,2798,249.0,70.0,2526.0
1784118084.1,31235,32624,2798,211.0,70.0,2236.0
1784118085.2,31235,32624,2798,215.0,70.0,2319.0
1784118086.3,31235,32624,2798,223.0,70.0,2425.0
1784118087.4,31235,32624,2798,195.0,70.0,2503.0
1784118088.5,31235,32624,2798,208.0,70.0,2236.0
1784118089.5,31235,32624,2798,202.0,70.0,2301.0
1784118090.6,31235,32624,2798,260.0,70.0,2608.0
1784118091.7,31235,32624,2798,207.0,70.0,2279.0
1784118092.8,31235,32624,2798,213.0,70.0,2255.0
1784118093.9,31235,32624,2798,231.0,70.0,2430.0
1784118095.0,31235,32624,2798,172.0,70.0,2420.0
1784118096.1,31235,32624,2798,215.0,70.0,2260.0
1784118097.2,31235,32624,2798,215.0,70.0,2307.0
1784118098.3,31235,32624,2798,207.0,69.0,2566.0
1784118099.4,31235,32624,2798,211.0,70.0,2243.0
1784118100.5,31235,32624,2798,215.0,70.0,2298.0
1784118101.6,31235,32624,2798,242.0,70.0,2464.0
1784118102.7,31235,32624,2798,180.0,70.0,2322.0
1784118103.8,31235,32624,2798,199.0,70.0,2236.0
1784118104.9,31235,32624,2798,225.0,70.0,2350.0
1784118106.0,31235,32624,2798,211.0,70.0,2559.0
1784118107.1,31235,32624,2798,220.0,70.0,2285.0
1784118108.1,31235,32624,2798,205.0,70.0,2264.0
1784118109.2,31235,32624,2798,248.0,70.0,2518.0
1784118110.3,31235,32624,2798,229.0,70.0,2295.0
1784118111.4,31235,32624,2798,228.0,70.0,2284.0
1784118112.5,31235,32624,2798,255.0,70.0,2539.0
1784118113.6,31235,32624,2798,212.0,70.0,2278.0
1784118114.7,31235,32624,2798,216.0,70.0,2350.0
1784118115.8,31235,32624,2798,256.0,70.0,2546.0
1784118116.9,31235,32624,2798,210.0,70.0,2260.0
1784118118.0,31235,32624,2798,218.0,70.0,2313.0
1784118119.1,31235,32624,2798,231.0,70.0,2610.0
1784118120.2,31235,32624,2798,207.0,70.0,2232.0
1784118121.3,31235,32624,2798,216.0,70.0,2283.0
1784118122.4,31235,32624,2798,139.0,70.0,2513.0
1784118123.4,31235,32624,2798,217.0,70.0,2277.0
1784118124.5,31235,32624,2798,209.0,70.0,2350.0
1784118125.6,31235,32624,2798,195.0,70.0,2539.0
1784118126.7,31235,32624,2798,212.0,70.0,2299.0
1784118127.8,31235,32624,2798,214.0,70.0,2286.0
1784118128.9,31235,32624,2798,190.0,70.0,2431.0
1784118130.0,31235,32624,2798,201.0,70.0,2220.0
1784118131.1,31235,32624,2798,234.0,70.0,2387.0
1784118132.2,31235,32624,2798,185.0,70.0,2480.0
1784118133.3,31235,32624,2798,207.0,70.0,2268.0
1784118134.4,31235,32624,2798,221.0,70.0,2392.0
1784118135.5,31235,32624,2798,150.0,70.0,2309.0
1784118136.6,31235,32624,2798,221.0,70.0,2302.0
1784118137.7,31235,32624,2798,251.0,70.0,2514.0
1784118138.7,31235,32624,2798,223.0,70.0,2277.0
1784118139.8,31235,32624,2798,206.0,70.0,2306.0
1784118140.9,31235,32624,2798,204.0,70.0,2553.0
1784118142.0,31235,32624,2798,209.0,70.0,2258.0
1784118143.1,31235,32624,2798,225.0,70.0,2316.0
1784118144.2,31235,32624,2798,194.0,70.0,2512.0
1784118145.3,31235,32624,2798,215.0,70.0,2300.0
1784118146.4,31235,32624,2798,222.0,70.0,2350.0
1784118147.5,31235,32624,2798,140.0,70.0,2232.0
1784118148.6,31235,32624,2798,196.0,70.0,2200.0
1784118149.7,31235,32624,2798,233.0,70.0,2411.0
1784118150.8,31235,32624,2798,202.0,70.0,2243.0
1784118151.9,31235,32624,2798,223.0,70.0,2350.0
1784118153.0,31235,32624,2798,226.0,70.0,2583.0
1784118154.1,31235,32624,2798,213.0,70.0,2273.0
1784118155.1,31235,32624,2798,213.0,70.0,2350.0
1784118156.2,31235,32624,2798,151.0,70.0,2222.0
1784118157.3,31235,32624,2798,208.0,70.0,2296.0
1784118158.4,31235,32624,2798,221.0,70.0,2350.0
1784118159.5,31235,32624,2798,212.0,70.0,2245.0
1784118160.6,31235,32624,2798,217.0,70.0,2318.0
1784118161.7,31235,32624,2798,182.0,70.0,2554.0
1784118162.8,31235,32624,2798,204.0,70.0,2264.0
1784118163.9,31235,32624,2798,227.0,70.0,2350.0
1784118165.0,31235,32624,2798,221.0,70.0,2262.0
1784118166.1,31235,32624,2798,205.0,70.0,2271.0
1784118167.2,31235,32624,2798,189.0,70.0,2568.0
1784118168.3,31235,32624,2798,211.0,70.0,2258.0
1784118169.4,31235,32624,2798,244.0,70.0,2508.0
1784118170.4,31235,32624,2798,224.0,70.0,2234.0
1784118171.5,31235,32624,2798,219.0,70.0,2350.0
1784118172.6,31235,32624,2798,205.0,70.0,2554.0
1784118173.7,31235,32624,2798,203.0,70.0,2206.0
1784118174.8,31235,32624,2798,231.0,70.0,2350.0
1784118175.9,31235,32624,2798,173.0,70.0,2189.0
1784118177.0,31235,32624,2798,210.0,70.0,2350.0
1784118178.1,31235,32624,2798,167.0,70.0,2554.0
1784118179.2,31235,32624,2798,212.0,70.0,2306.0
1784118180.3,31235,32624,2798,241.0,70.0,2514.0
1784118181.4,31235,32624,2798,214.0,70.0,2293.0
1784118182.5,31235,32624,2798,224.0,70.0,2350.0
1784118183.6,31235,32624,2798,183.0,70.0,2402.0
1784118184.7,31235,32624,2798,205.0,70.0,2302.0
1784118185.8,31235,32624,2798,199.0,70.0,2520.0
1784118186.8,31235,32624,2798,212.0,70.0,2266.0
1784118187.9,31235,32624,2798,230.0,70.0,2415.0
1784118189.0,31235,32624,2798,212.0,70.0,2259.0
1784118190.1,31235,32624,2798,215.0,70.0,2350.0
1784118191.2,31235,32624,2798,162.0,70.0,2350.0
1784118192.3,31235,32624,2798,223.0,70.0,2350.0
1784118193.4,31235,32624,2798,256.0,70.0,2564.0
1784118194.5,31235,32624,2798,209.0,70.0,2263.0
1784118195.6,31235,32624,2798,227.0,70.0,2407.0
1784118196.7,31235,32624,2798,213.0,70.0,2202.0
1784118197.8,31235,32624,2798,224.0,70.0,2350.0
1784118198.9,31235,32624,2798,156.0,70.0,2229.0
1784118200.0,31235,32624,2798,208.0,70.0,2299.0
1784118201.1,31235,32624,2798,196.0,70.0,2402.0
1784118202.2,31235,32624,2798,206.0,70.0,2289.0
1784118203.2,31235,32624,2798,240.0,70.0,2634.0
1784118204.3,31235,32624,2798,222.0,70.0,2315.0
1784118205.4,31235,32624,2798,226.0,70.0,2402.0
1784118206.5,31235,32624,2798,217.0,70.0,2291.0
1784118207.6,31235,32624,2798,220.0,70.0,2350.0
1784118208.7,31235,32624,2798,169.0,70.0,2382.0
1784118209.8,31235,32624,2798,225.0,70.0,2308.0
1784118210.9,31235,32624,2798,203.0,70.0,2521.0
1784118212.0,31235,32624,2798,216.0,70.0,2271.0
1784118213.1,31235,32624,2798,200.0,70.0,2532.0
1784118214.2,31235,32624,2798,35.0,69.0,0.0
1784118215.3,31235,32624,2798,173.0,70.0,2207.0
1784118216.4,31235,32624,2798,236.0,70.0,2350.0
1784118217.5,31235,32624,2798,211.0,70.0,2400.0
1784118218.5,31235,32624,2798,218.0,70.0,2388.0
1784118219.6,31235,32624,2798,230.0,70.0,2255.0
1784118220.7,31235,32624,2798,210.0,70.0,2350.0
1784118221.8,31235,32624,2798,207.0,70.0,2194.0
1784118222.9,31235,32624,2798,218.0,70.0,2219.0
1784118224.0,31235,32624,2798,215.0,70.0,2350.0
1784118225.1,31235,32624,2798,226.0,70.0,2397.0
1784118226.2,31235,32624,2798,216.0,70.0,2568.0
1784118227.3,31235,32624,2798,177.0,70.0,2382.0
1784118228.4,31235,32624,2798,239.0,70.0,2300.0
1784118229.5,31235,32624,2798,199.0,70.0,2221.0
1784118230.6,31235,32624,2798,213.0,69.0,2350.0
1784118231.7,31235,32624,2798,206.0,69.0,2263.0
1784118232.8,31235,32624,2798,228.0,69.0,2401.0
1784118233.9,31235,32624,2798,210.0,69.0,2552.0
1784118235.0,31235,32624,2798,182.0,69.0,2382.0
1784118236.0,31235,32624,2798,206.0,69.0,2275.0
1784118237.1,31235,32624,2798,223.0,69.0,2292.0
1784118238.2,31235,32624,2798,211.0,69.0,2253.0
1784118239.3,31235,32624,2798,229.0,69.0,2350.0
1784118240.4,31235,32624,2798,238.0,69.0,2513.0
1784118241.5,31235,32624,2798,166.0,69.0,2564.0
1784118242.6,31235,32624,2798,169.0,69.0,2350.0
1784118243.7,31235,32624,2798,211.0,69.0,2217.0
1784118244.8,31235,32624,2798,210.0,69.0,2350.0
1784118245.9,31235,32624,2798,211.0,69.0,2350.0
1784118247.0,31235,32624,2798,225.0,69.0,2410.0
1784118248.1,31235,32624,2798,178.0,69.0,2569.0
1784118249.2,31235,32624,2798,174.0,69.0,2260.0
1784118250.3,31235,32624,2798,210.0,69.0,2227.0
1784118251.4,31235,32624,2798,224.0,69.0,2350.0
1784118252.4,31235,32624,2798,213.0,69.0,2309.0
1784118253.5,31235,32624,2798,226.0,70.0,2412.0
1784118254.6,31235,32624,2798,158.0,70.0,2440.0
1784118255.7,31235,32624,2798,227.0,70.0,2221.0
1784118256.8,31235,32624,2798,215.0,69.0,2324.0
1784118257.9,31235,32624,2798,222.0,70.0,2350.0
1784118259.0,31235,32624,2798,231.0,70.0,2350.0
1784118260.1,31235,32624,2798,206.0,70.0,2539.0
1784118261.2,31235,32624,2798,158.0,70.0,2350.0
1784118262.3,31235,32624,2798,204.0,70.0,2276.0
