unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784130002.0,27755,32624,1673,245.0,68.0,2624.0
1784130003.1,27755,32624,1673,155.0,68.0,2728.0
1784130004.2,27755,32624,1682,226.0,68.0,2999.0
1784130005.3,27772,32624,1682,152.0,68.0,2836.0
1784130006.4,27821,32624,1692,264.0,68.0,3023.0
1784130007.5,27819,32624,1694,234.0,68.0,2957.0
1784130008.6,27798,32624,1689,243.0,68.0,2955.0
1784130009.7,27663,32624,1685,210.0,68.0,3016.0
1784130010.8,27731,32624,1681,233.0,68.0,2921.0
1784130011.9,27790,32624,1681,247.0,68.0,3045.0
1784130013.0,27781,32624,1681,172.0,68.0,2863.0
1784130014.1,27762,32624,1681,228.0,68.0,2827.0
1784130015.2,27745,32624,1681,223.0,68.0,2835.0
1784130016.3,27745,32624,1677,232.0,68.0,2950.0
1784130017.4,27745,32624,1677,186.0,68.0,2999.0
1784130018.5,27790,32624,1685,199.0,68.0,2975.0
1784130019.6,27790,32624,1681,238.0,68.0,2956.0
1784130020.7,27788,32624,1681,230.0,68.0,2883.0
1784130021.8,27744,32624,1681,182.0,68.0,2896.0
1784130022.9,27744,32624,1681,160.0,68.0,2906.0
1784130024.0,27744,32624,1681,187.0,68.0,2762.0
1784130025.1,27744,32624,1681,191.0,68.0,2824.0
1784130026.2,27744,32624,1681,226.0,68.0,2881.0
1784130027.3,27744,32624,1681,247.0,68.0,2936.0
1784130028.4,27744,32624,1681,201.0,68.0,2975.0
1784130029.5,27744,32624,1679,191.0,68.0,3005.0
1784130030.6,27742,32624,1679,231.0,68.0,2839.0
1784130031.7,27742,32624,1679,234.0,68.0,2932.0
1784130032.8,27798,32624,1688,237.0,68.0,2881.0
1784130033.9,27828,32624,1692,202.0,68.0,3008.0
1784130035.0,27828,32624,1692,230.0,68.0,2891.0
1784130036.1,27772,32624,1659,222.0,68.0,2904.0
1784130037.2,27772,32624,1659,234.0,68.0,2934.0
1784130038.3,27772,32624,1659,220.0,68.0,2767.0
1784130039.4,27772,32624,1659,249.0,68.0,3032.0
1784130040.5,27772,32624,1659,168.0,68.0,2873.0
1784130041.6,27506,32624,1659,251.0,68.0,2976.0
1784130042.7,27506,32624,1659,214.0,68.0,2877.0
1784130043.8,27506,32624,1659,192.0,68.0,3011.0
1784130044.9,27513,32624,1661,240.0,68.0,2920.0
1784130046.0,27513,32624,1661,145.0,68.0,2806.0
1784130047.1,27513,32624,1661,223.0,68.0,2855.0
1784130048.2,27524,32624,1653,213.0,68.0,2828.0
1784130049.3,27524,32624,1657,191.0,68.0,2941.0
1784130050.4,27520,32624,1657,242.0,68.0,2887.0
1784130051.5,27520,32624,1657,195.0,68.0,3000.0
1784130052.6,27516,32624,1653,226.0,68.0,2854.0
1784130053.7,27516,32624,1653,229.0,68.0,2791.0
1784130054.8,27516,32624,1653,229.0,68.0,2862.0
1784130055.9,27490,32624,1653,238.0,68.0,2816.0
1784130057.0,27490,32624,1653,225.0,68.0,2846.0
1784130058.0,27490,32624,1653,197.0,68.0,3026.0
1784130059.1,27490,32624,1653,237.0,68.0,2846.0
1784130060.2,27490,32624,1653,209.0,68.0,2999.0
1784130061.3,27486,32624,1653,220.0,68.0,2981.0
1784130062.4,27486,32624,1653,227.0,68.0,2884.0
1784130063.5,27486,32624,1653,218.0,68.0,2833.0
1784130064.6,27486,32624,1653,174.0,68.0,2934.0
1784130065.7,27486,32624,1653,200.0,68.0,2967.0
1784130066.8,27486,32624,1653,219.0,68.0,3003.0
1784130067.9,27486,32624,1653,233.0,68.0,2881.0
1784130069.0,27486,32624,1653,164.0,68.0,2813.0
1784130070.1,27486,32624,1653,194.0,68.0,2960.0
1784130071.2,27486,32624,1653,209.0,68.0,2990.0
1784130072.3,27486,32624,1653,244.0,68.0,2924.0
1784130073.4,27486,32624,1653,214.0,68.0,2787.0
1784130074.5,27486,32624,1653,158.0,68.0,2815.0
1784130075.6,27486,32624,1653,226.0,68.0,2864.0
1784130076.7,27491,32624,1655,246.0,68.0,2981.0
1784130077.8,27491,32624,1649,183.0,68.0,3004.0
1784130078.9,27491,32624,1649,155.0,68.0,3057.0
1784130080.0,27491,32624,1649,217.0,69.0,3037.0
1784130081.1,27491,32624,1649,41.0,67.0,0.0
1784130082.2,27491,32624,1649,224.0,68.0,2460.0
1784130083.3,27491,32624,1649,214.0,68.0,2350.0
1784130084.4,27501,32624,1653,196.0,68.0,3049.0
1784130085.5,27544,32624,1671,141.0,68.0,2818.0
1784130086.6,27544,32624,1655,237.0,68.0,2888.0
1784130087.7,27542,32624,1655,237.0,68.0,2852.0
1784130088.8,27542,32624,1653,227.0,68.0,2867.0
1784130089.9,27542,32624,1653,224.0,68.0,2798.0
1784130091.0,27509,32624,1653,227.0,68.0,2780.0
1784130092.1,27509,32624,1653,188.0,68.0,2743.0
1784130093.2,27509,32624,1653,192.0,68.0,2959.0
1784130094.3,27490,32624,1653,181.0,68.0,2698.0
1784130095.4,27490,32624,1653,234.0,69.0,2811.0
1784130096.5,27490,32624,1653,183.0,68.0,2811.0
1784130097.6,27490,32624,1653,201.0,68.0,2762.0
1784130098.7,27502,32624,1655,249.0,68.0,2973.0
1784130099.8,27502,32624,1655,213.0,68.0,2781.0
1784130100.9,27481,32624,1647,229.0,68.0,2785.0
1784130102.0,27481,32624,1647,182.0,68.0,2979.0
1784130103.1,27481,32624,1647,188.0,68.0,2875.0
1784130104.2,27481,32624,1647,152.0,68.0,2835.0
1784130105.3,27481,32624,1647,161.0,68.0,2858.0
1784130106.4,27481,32624,1647,177.0,68.0,2878.0
1784130107.5,27481,32624,1647,190.0,68.0,2783.0
1784130108.6,27481,32624,1647,230.0,68.0,2817.0
1784130109.7,27481,32624,1647,183.0,68.0,2832.0
1784130110.8,27481,32624,1647,243.0,68.0,2960.0
1784130111.9,27481,32624,1647,243.0,68.0,2913.0
1784130113.0,27481,32624,1647,198.0,68.0,2995.0
1784130114.0,27481,32624,1653,233.0,68.0,2899.0
1784130115.1,27481,32624,1653,133.0,69.0,2938.0
1784130116.2,27481,32624,1647,176.0,68.0,2793.0
1784130117.3,27481,32624,1647,229.0,68.0,2842.0
1784130118.4,27481,32624,1647,232.0,68.0,2922.0
1784130119.5,27481,32624,1647,192.0,68.0,2995.0
1784130120.6,27481,32624,1647,138.0,68.0,2916.0
1784130121.7,27481,32624,1647,241.0,68.0,2941.0
1784130122.8,27481,32624,1647,197.0,68.0,2968.0
1784130123.9,27481,32624,1647,239.0,68.0,2961.0
1784130125.0,27481,32624,1647,229.0,69.0,2861.0
1784130126.1,27481,32624,1647,227.0,68.0,2917.0
1784130127.2,27481,32624,1647,220.0,68.0,2965.0
1784130128.3,27481,32624,1647,249.0,68.0,2931.0
1784130129.4,27481,32624,1647,229.0,68.0,3025.0
1784130130.5,27481,32624,1647,200.0,68.0,2833.0
1784130131.6,27481,32624,1647,233.0,69.0,3030.0
1784130132.7,27483,32624,1651,236.0,69.0,2873.0
1784130133.8,27494,32624,1653,194.0,69.0,2990.0
1784130134.9,27494,32624,1653,220.0,68.0,2816.0
1784130136.0,27496,32624,1651,200.0,68.0,3010.0
1784130137.1,27496,32624,1651,239.0,68.0,2957.0
1784130138.2,27496,32624,1649,101.0,68.0,2694.0
1784130139.3,27496,32624,1649,192.0,68.0,2754.0
1784130140.4,27496,32624,1649,163.0,67.0,1811.0
1784130141.5,27496,32624,1649,206.0,68.0,2429.0
1784130142.6,27507,32624,1661,51.0,68.0,0.0
1784130143.7,27507,32624,1659,188.0,68.0,2958.0
1784130144.8,27507,32624,1634,168.0,68.0,2868.0
1784130145.9,27507,32624,1634,241.0,68.0,2864.0
1784130147.0,27491,32624,1645,232.0,68.0,2867.0
1784130148.1,27491,32624,1645,183.0,68.0,2957.0
1784130149.2,27491,32624,1645,196.0,69.0,2998.0
1784130150.3,27491,32624,1645,227.0,68.0,2776.0
1784130151.4,27491,32624,1645,239.0,68.0,2835.0
1784130152.5,27491,32624,1645,190.0,68.0,2945.0
1784130153.6,27491,32624,1645,180.0,68.0,2983.0
1784130154.7,27491,32624,1645,243.0,68.0,3008.0
1784130155.8,27491,32624,1645,251.0,68.0,2968.0
1784130156.9,27491,32624,1645,218.0,68.0,2843.0
1784130158.0,27491,32624,1645,237.0,68.0,2938.0
1784130159.1,27491,32624,1645,237.0,68.0,2937.0
1784130160.2,27491,32624,1645,225.0,68.0,2846.0
1784130161.3,27491,32624,1645,226.0,68.0,2827.0
1784130162.4,27491,32624,1645,185.0,68.0,2757.0
1784130163.5,27491,32624,1645,243.0,68.0,2919.0
1784130164.6,27491,32624,1645,230.0,68.0,2942.0
1784130165.7,27491,32624,1645,197.0,68.0,2986.0
1784130166.8,27491,32624,1635,165.0,68.0,3113.0
1784130167.9,27491,32624,1635,154.0,68.0,2807.0
1784130169.0,27491,32624,1635,226.0,68.0,2829.0
1784130170.1,27491,32624,1624,258.0,68.0,2983.0
1784130171.1,27491,32624,1624,200.0,68.0,3092.0
1784130172.2,27483,32624,1624,211.0,68.0,2976.0
1784130173.3,27483,32624,1624,225.0,68.0,2857.0
1784130174.4,27483,32624,1624,189.0,68.0,2793.0
1784130175.5,27483,32624,1624,224.0,68.0,2886.0
1784130176.6,27483,32624,1624,198.0,68.0,2957.0
1784130177.7,27483,32624,1624,167.0,68.0,2785.0
1784130178.8,27483,32624,1624,225.0,68.0,2853.0
1784130179.9,27483,32624,1624,140.0,68.0,2762.0
1784130181.0,27483,32624,1624,195.0,68.0,2915.0
1784130182.1,27483,32624,1624,254.0,68.0,3012.0
1784130183.2,27483,32624,1624,209.0,68.0,3000.0
1784130184.3,27483,32624,1624,146.0,68.0,2818.0
1784130185.4,27483,32624,1624,241.0,68.0,2918.0
1784130186.5,27483,32624,1624,195.0,68.0,2973.0
1784130187.6,27483,32624,1624,220.0,68.0,2798.0
1784130188.7,27483,32624,1624,227.0,68.0,2810.0
1784130189.8,27483,32624,1624,120.0,68.0,2863.0
1784130190.9,27483,32624,1624,220.0,68.0,2804.0
1784130192.0,27483,32624,1624,218.0,68.0,2824.0
1784130193.1,27483,32624,1624,259.0,68.0,2977.0
1784130194.2,27485,32624,1626,195.0,68.0,2936.0
1784130195.3,27485,32624,1626,238.0,68.0,2894.0
1784130196.4,27483,32624,1622,208.0,68.0,3041.0
1784130197.4,27483,32624,1622,231.0,68.0,2879.0
1784130198.5,27483,32624,1622,194.0,69.0,2953.0
1784130199.6,27483,32624,1622,191.0,68.0,2726.0
1784130200.7,27483,32624,1622,221.0,68.0,2834.0
1784130201.8,27483,32624,1622,207.0,68.0,2932.0
1784130202.9,27479,32624,1622,258.0,68.0,3025.0
1784130204.0,27477,32624,1618,211.0,68.0,2804.0
1784130205.1,27477,32624,1618,35.0,67.0,0.0
1784130206.2,27477,32624,1618,206.0,68.0,2350.0
1784130207.3,27477,32624,1618,207.0,68.0,2350.0
1784130208.4,27477,32624,1618,219.0,68.0,2851.0
1784130209.5,27477,32624,1618,206.0,68.0,2698.0
1784130210.6,27477,32624,1618,236.0,68.0,2933.0
1784130211.7,27477,32624,1618,233.0,68.0,2842.0
1784130212.8,27477,32624,1618,196.0,68.0,2920.0
1784130213.8,27477,32624,1618,230.0,68.0,2809.0
1784130214.9,27477,32624,1618,162.0,68.0,2804.0
1784130216.0,27477,32624,1618,236.0,68.0,2954.0
1784130217.1,27477,32624,1618,195.0,68.0,2961.0
1784130218.2,27477,32624,1618,169.0,68.0,2851.0
1784130219.3,27477,32624,1618,229.0,68.0,2805.0
1784130220.4,27477,32624,1618,232.0,68.0,2913.0
1784130221.5,27477,32624,1618,221.0,68.0,2856.0
1784130222.6,27477,32624,1618,205.0,68.0,2798.0
1784130223.7,27477,32624,1618,214.0,68.0,3006.0
1784130224.8,27477,32624,1618,239.0,68.0,2892.0
1784130225.9,27477,32624,1618,227.0,68.0,2827.0
1784130227.0,27477,32624,1618,177.0,68.0,2850.0
1784130228.1,27477,32624,1618,230.0,68.0,2986.0
1784130229.2,27477,32624,1618,227.0,68.0,2823.0
1784130230.3,27462,32624,1622,239.0,68.0,2908.0
1784130231.4,27462,32624,1622,125.0,68.0,2758.0
1784130232.5,27462,32624,1622,263.0,68.0,3043.0
1784130233.6,27462,32624,1622,224.0,68.0,2946.0
1784130234.7,27462,32624,1622,206.0,68.0,2953.0
1784130235.7,27462,32624,1622,234.0,68.0,2957.0
1784130236.8,27462,32624,1622,216.0,68.0,2955.0
1784130237.9,27462,32624,1622,237.0,68.0,2874.0
1784130239.0,27462,32624,1622,202.0,68.0,3067.0
1784130240.1,27462,32624,1622,226.0,68.0,2779.0
1784130241.2,27462,32624,1622,236.0,68.0,2842.0
1784130242.3,27462,32624,1622,180.0,68.0,2802.0
1784130243.4,27462,32624,1622,195.0,69.0,2766.0
1784130244.5,27462,32624,1622,162.0,68.0,2853.0
1784130245.6,27462,32624,1622,203.0,68.0,2980.0
1784130246.7,27462,32624,1622,162.0,68.0,2831.0
1784130247.8,27462,32624,1622,183.0,68.0,2959.0
1784130248.9,27476,32624,1626,233.0,68.0,2832.0
1784130250.0,27476,32624,1626,143.0,68.0,2840.0
1784130251.1,27480,32624,1641,219.0,68.0,2874.0
1784130252.2,27480,32624,1641,218.0,69.0,2881.0
1784130253.3,27480,32624,1616,196.0,68.0,2900.0
1784130254.4,27496,32624,1640,165.0,68.0,2999.0
1784130255.5,27498,32624,1636,220.0,68.0,2915.0
1784130256.6,27529,32624,1638,157.0,69.0,2813.0
1784130257.7,27572,32624,1652,96.0,66.0,1845.0
1784130258.8,27598,32624,1654,169.0,68.0,2350.0
1784130259.9,27588,32624,1642,64.0,68.0,250.0
1784130260.9,27584,32624,1624,207.0,68.0,2923.0
1784130262.0,27584,32624,1624,223.0,68.0,2884.0
1784130263.1,27581,32624,1630,239.0,68.0,2823.0
1784130264.2,27581,32624,1620,169.0,68.0,2873.0
1784130265.3,27581,32624,1620,237.0,68.0,2989.0
1784130266.4,27578,32624,1632,199.0,68.0,2937.0
1784130267.5,27578,32624,1628,218.0,68.0,2823.0
1784130268.6,27578,32624,1628,172.0,68.0,2887.0
1784130269.7,27578,32624,1628,229.0,68.0,2875.0
1784130270.8,27578,32624,1628,179.0,68.0,2890.0
1784130271.9,27572,32624,1632,222.0,68.0,2799.0
1784130273.0,27572,32624,1632,211.0,68.0,2940.0
1784130274.1,27573,32624,1642,174.0,68.0,2888.0
1784130275.2,27573,32624,1642,160.0,68.0,2867.0
1784130276.3,27575,32624,1622,227.0,68.0,3065.0
1784130277.4,27571,32624,1618,218.0,68.0,2846.0
1784130278.5,27571,32624,1618,165.0,68.0,2873.0
1784130279.6,27571,32624,1618,135.0,68.0,2810.0
1784130280.7,27526,32624,1618,141.0,68.0,2829.0
1784130281.8,27526,32624,1618,207.0,68.0,2919.0
1784130282.9,27526,32624,1618,244.0,68.0,2886.0
1784130284.0,27526,32624,1618,215.0,68.0,2845.0
1784130285.1,27526,32624,1618,230.0,68.0,2881.0
1784130286.2,27526,32624,1618,179.0,68.0,2772.0
1784130287.3,27526,32624,1618,133.0,68.0,2781.0
1784130288.4,27526,32624,1618,148.0,68.0,2769.0
1784130289.5,27526,32624,1618,215.0,68.0,2982.0
1784130290.5,27526,32624,1618,234.0,68.0,2832.0
1784130291.6,27550,32624,1632,201.0,68.0,2968.0
1784130292.7,27550,32624,1632,140.0,68.0,2763.0
1784130293.8,27542,32624,1618,232.0,68.0,2862.0
1784130294.9,27542,32624,1618,218.0,68.0,2797.0
1784130296.0,27542,32624,1618,216.0,68.0,3020.0
1784130297.1,27542,32624,1618,201.0,68.0,2902.0
1784130298.2,27542,32624,1618,231.0,68.0,2749.0
1784130299.3,27542,32624,1618,192.0,68.0,3066.0
1784130300.4,27542,32624,1618,181.0,68.0,2906.0
1784130301.5,27542,32624,1618,242.0,68.0,2944.0
1784130302.6,27535,32624,1622,230.0,68.0,2836.0
1784130303.7,27535,32624,1622,224.0,68.0,2831.0
1784130304.8,27535,32624,1622,194.0,68.0,2753.0
1784130305.9,27535,32624,1622,180.0,68.0,2785.0
1784130307.0,27535,32624,1622,190.0,68.0,2915.0
1784130308.1,27535,32624,1622,227.0,68.0,2986.0
1784130309.2,27496,32624,1618,186.0,68.0,2903.0
1784130310.3,27496,32624,1618,191.0,68.0,2894.0
1784130311.4,27496,32624,1618,231.0,68.0,2817.0
1784130312.4,27518,32624,1624,187.0,68.0,2947.0
1784130313.5,27539,32624,1624,236.0,68.0,2840.0
1784130314.6,27545,32624,1624,185.0,68.0,2962.0
1784130315.7,27545,32624,1620,166.0,68.0,2877.0
1784130316.8,27545,32624,1620,175.0,68.0,2874.0
1784130317.9,27545,32624,1620,201.0,68.0,2740.0
1784130319.0,27526,32624,1620,232.0,68.0,2847.0
1784130320.1,27526,32624,1620,202.0,68.0,2799.0
1784130321.2,27529,32624,1620,237.0,68.0,2990.0
1784130322.3,27529,32624,1620,205.0,68.0,2971.0
1784130323.4,27525,32624,1620,223.0,68.0,2800.0
1784130324.5,27541,32624,1624,210.0,69.0,2966.0
1784130325.6,27541,32624,1624,221.0,68.0,2843.0
1784130326.7,27541,32624,1624,191.0,68.0,2929.0
1784130327.8,27541,32624,1624,242.0,69.0,2931.0
1784130328.9,27541,32624,1624,232.0,68.0,2811.0
1784130330.0,27541,32624,1624,210.0,68.0,2972.0
1784130331.1,27541,32624,1624,243.0,69.0,2864.0
1784130332.2,27541,32624,1624,202.0,68.0,2931.0
1784130333.3,27541,32624,1624,246.0,69.0,2991.0
1784130334.4,27541,32624,1624,162.0,69.0,2767.0
1784130335.5,27541,32624,1624,238.0,68.0,2897.0
1784130336.6,27541,32624,1624,170.0,68.0,2794.0
1784130337.7,27541,32624,1624,213.0,68.0,2815.0
1784130338.8,27541,32624,1624,227.0,69.0,2876.0
1784130339.8,27541,32624,1624,225.0,68.0,2990.0
1784130340.9,27541,32624,1624,199.0,69.0,2935.0
1784130342.0,27541,32624,1624,220.0,68.0,2813.0
1784130343.1,27541,32624,1624,139.0,68.0,2796.0
1784130344.2,27541,32624,1624,207.0,68.0,2963.0
1784130345.3,27541,32624,1624,246.0,68.0,2927.0
1784130346.4,27541,32624,1624,227.0,68.0,2830.0
1784130347.5,27541,32624,1624,211.0,68.0,2708.0
1784130348.6,27541,32624,1624,173.0,68.0,2909.0
1784130349.7,27541,32624,1624,256.0,68.0,3011.0
1784130350.8,27541,32624,1624,236.0,69.0,2892.0
1784130351.9,27541,32624,1624,225.0,68.0,2838.0
1784130353.0,27541,32624,1624,235.0,68.0,2843.0
1784130354.1,27541,32624,1624,197.0,68.0,2783.0
1784130355.2,27541,32624,1624,151.0,69.0,2801.0
1784130356.3,27541,32624,1624,207.0,68.0,2350.0
1784130357.4,27541,32624,1624,239.0,68.0,2599.0
1784130358.5,27541,32624,1624,220.0,68.0,2986.0
1784130359.6,27541,32624,1624,208.0,68.0,2836.0
1784130360.6,27540,32624,1624,166.0,68.0,2854.0
1784130361.7,27540,32624,1624,230.0,68.0,2837.0
1784130362.8,27540,32624,1624,168.0,68.0,2773.0
1784130363.9,27540,32624,1624,242.0,68.0,2932.0
1784130365.0,27540,32624,1624,224.0,68.0,2800.0
1784130366.1,27540,32624,1624,212.0,68.0,2761.0
1784130367.2,27540,32624,1624,229.0,68.0,2843.0
1784130368.3,27540,32624,1624,172.0,68.0,2849.0
1784130369.4,27540,32624,1624,239.0,68.0,2920.0
1784130370.5,27540,32624,1624,203.0,68.0,2965.0
1784130371.6,27540,32624,1624,180.0,68.0,2949.0
1784130372.7,27540,32624,1624,223.0,68.0,2894.0
1784130373.8,27524,32624,1626,181.0,68.0,2997.0
1784130374.9,27524,32624,1626,166.0,69.0,2913.0
1784130376.0,27492,32624,1622,239.0,68.0,2948.0
1784130377.1,27492,32624,1622,222.0,69.0,2846.0
1784130378.2,27492,32624,1622,239.0,68.0,2946.0
1784130379.3,27492,32624,1622,150.0,68.0,2819.0
1784130380.4,27492,32624,1622,239.0,68.0,2930.0
1784130381.5,27492,32624,1622,222.0,68.0,2764.0
1784130382.5,27492,32624,1622,208.0,69.0,2788.0
1784130383.6,27492,32624,1622,222.0,68.0,2991.0
1784130384.7,27492,32624,1622,237.0,69.0,2917.0
1784130385.8,27492,32624,1622,234.0,68.0,2927.0
1784130386.9,27492,32624,1622,234.0,68.0,2909.0
1784130388.0,27492,32624,1622,242.0,68.0,2938.0
1784130389.1,27494,32624,1622,242.0,68.0,2907.0
1784130390.2,27490,32624,1620,225.0,68.0,2863.0
1784130391.3,27490,32624,1620,232.0,68.0,2861.0
1784130392.4,27490,32624,1620,241.0,68.0,2952.0
1784130393.5,27490,32624,1620,242.0,68.0,2897.0
1784130394.6,27490,32624,1620,236.0,68.0,2875.0
1784130395.7,27486,32624,1620,226.0,69.0,2836.0
1784130396.8,27486,32624,1620,213.0,68.0,2994.0
1784130397.9,27486,32624,1620,152.0,68.0,2809.0
1784130399.0,27486,32624,1620,241.0,68.0,2943.0
1784130400.0,27486,32624,1620,195.0,68.0,2929.0
1784130401.1,27486,32624,1620,232.0,68.0,2852.0
1784130402.2,27486,32624,1620,211.0,68.0,2988.0
1784130403.3,27486,32624,1620,188.0,69.0,2877.0
1784130404.4,27486,32624,1620,140.0,68.0,2832.0
1784130405.5,27486,32624,1620,237.0,69.0,2899.0
1784130406.6,27501,32624,1618,184.0,69.0,2968.0
1784130407.7,27501,32624,1618,214.0,69.0,2797.0
1784130408.8,27487,32624,1618,234.0,69.0,2928.0
1784130409.9,27487,32624,1618,123.0,68.0,2808.0
1784130411.0,27487,32624,1618,154.0,68.0,2741.0
1784130412.1,27487,32624,1618,222.0,68.0,2822.0
1784130413.2,27487,32624,1618,187.0,68.0,3013.0
1784130414.3,27487,32624,1618,235.0,69.0,2855.0
1784130415.4,27487,32624,1618,220.0,69.0,2884.0
1784130416.5,27487,32624,1618,257.0,69.0,3010.0
1784130417.6,27487,32624,1618,152.0,69.0,2788.0
1784130418.6,27487,32624,1618,222.0,69.0,2813.0
1784130419.7,27487,32624,1618,219.0,68.0,2801.0
1784130420.8,27487,32624,1618,203.0,68.0,2978.0
1784130421.9,27487,32624,1618,229.0,69.0,2829.0
1784130423.0,27487,32624,1618,239.0,69.0,2805.0
1784130424.1,27487,32624,1618,243.0,69.0,2881.0
1784130425.2,27486,32624,1618,155.0,69.0,2849.0
1784130426.3,27486,32624,1618,214.0,69.0,2757.0
1784130427.4,27486,32624,1618,232.0,69.0,2869.0
1784130428.5,27486,32624,1618,226.0,68.0,2797.0
1784130429.6,27486,32624,1618,228.0,69.0,2773.0
1784130430.7,27486,32624,1618,215.0,69.0,2832.0
1784130431.8,27486,32624,1618,229.0,68.0,2818.0
1784130432.9,27486,32624,1618,260.0,69.0,3052.0
1784130434.0,27498,32624,1618,244.0,68.0,3001.0
1784130435.1,27498,32624,1618,228.0,69.0,3000.0
1784130436.2,27498,32624,1618,174.0,68.0,2909.0
1784130437.3,27498,32624,1618,238.0,68.0,2928.0
1784130438.4,27498,32624,1618,237.0,68.0,2832.0
1784130439.4,27498,32624,1618,148.0,68.0,2768.0
1784130440.5,27496,32624,1618,186.0,69.0,3036.0
1784130441.6,27496,32624,1618,264.0,69.0,2974.0
1784130442.7,27496,32624,1618,236.0,68.0,2923.0
1784130443.8,27484,32624,1616,225.0,69.0,2858.0
1784130444.9,27500,32624,1618,181.0,69.0,2737.0
1784130446.0,27500,32624,1618,145.0,69.0,2799.0
1784130447.1,27500,32624,1618,201.0,69.0,2902.0
1784130448.2,27474,32624,1618,186.0,69.0,2974.0
1784130449.3,27474,32624,1618,222.0,69.0,3005.0
1784130450.4,27474,32624,1618,188.0,68.0,3005.0
1784130451.5,27474,32624,1618,31.0,67.0,0.0
1784130452.6,27474,32624,1618,198.0,68.0,2350.0
1784130453.7,27474,32624,1618,43.0,68.0,0.0
1784130454.8,27474,32624,1618,208.0,68.0,2808.0
1784130455.9,27474,32624,1618,189.0,68.0,2761.0
1784130457.0,27474,32624,1618,240.0,68.0,2970.0
1784130458.1,27474,32624,1618,158.0,68.0,2811.0
1784130459.2,27474,32624,1618,220.0,68.0,2827.0
1784130460.3,27474,32624,1618,250.0,68.0,2964.0
1784130461.3,27474,32624,1618,206.0,68.0,2952.0
1784130462.4,27474,32624,1618,221.0,68.0,2843.0
1784130463.5,27474,32624,1618,209.0,68.0,2991.0
1784130464.6,27474,32624,1618,174.0,68.0,2862.0
1784130465.7,27474,32624,1618,235.0,68.0,2828.0
1784130466.8,27474,32624,1618,209.0,68.0,2986.0
1784130467.9,27474,32624,1618,230.0,68.0,3030.0
1784130469.0,27474,32624,1618,232.0,68.0,2852.0
1784130470.1,27474,32624,1618,150.0,68.0,2839.0
1784130471.2,27474,32624,1618,244.0,68.0,2936.0
1784130472.3,27474,32624,1618,220.0,68.0,2854.0
1784130473.4,27474,32624,1618,233.0,69.0,2856.0
1784130474.5,27474,32624,1618,244.0,68.0,2817.0
1784130475.6,27474,32624,1618,161.0,68.0,2910.0
1784130476.7,27474,32624,1618,176.0,68.0,2970.0
1784130477.8,27475,32624,1618,235.0,69.0,2952.0
1784130478.9,27472,32624,1618,239.0,68.0,2940.0
1784130480.0,27472,32624,1616,143.0,68.0,2809.0
1784130481.1,27472,32624,1616,200.0,68.0,2751.0
1784130482.2,27472,32624,1616,237.0,68.0,2898.0
1784130483.3,27472,32624,1616,231.0,68.0,2850.0
1784130484.4,27472,32624,1616,191.0,68.0,2737.0
1784130485.4,27472,32624,1616,262.0,68.0,2987.0
1784130486.5,27472,32624,1616,203.0,69.0,3009.0
1784130487.6,27472,32624,1616,137.0,69.0,2806.0
1784130488.7,27472,32624,1616,163.0,68.0,2890.0
1784130489.8,27472,32624,1616,249.0,69.0,2948.0
1784130490.9,27472,32624,1616,203.0,69.0,2901.0
1784130492.0,27472,32624,1616,217.0,68.0,2987.0
1784130493.1,27472,32624,1616,151.0,69.0,2821.0
1784130494.2,27472,32624,1616,179.0,69.0,2971.0
1784130495.3,27472,32624,1616,183.0,69.0,2899.0
1784130496.4,27472,32624,1616,228.0,68.0,2901.0
1784130497.5,27472,32624,1616,231.0,68.0,2829.0
1784130498.6,27472,32624,1616,213.0,69.0,2999.0
1784130499.7,27472,32624,1616,176.0,68.0,2761.0
1784130500.8,27472,32624,1616,223.0,68.0,2783.0
1784130501.9,27472,32624,1616,220.0,68.0,2829.0
1784130503.0,27472,32624,1616,228.0,68.0,2831.0
1784130504.1,27472,32624,1616,224.0,69.0,2786.0
1784130505.2,27472,32624,1616,242.0,68.0,2912.0
1784130506.2,27472,32624,1616,224.0,68.0,2841.0
1784130507.3,27472,32624,1616,233.0,68.0,2875.0
1784130508.4,27472,32624,1616,238.0,68.0,2897.0
1784130509.5,27472,32624,1616,204.0,68.0,2965.0
1784130510.6,27471,32624,1616,224.0,68.0,2795.0
1784130511.7,27471,32624,1616,207.0,69.0,2803.0
1784130512.8,27471,32624,1616,235.0,68.0,2804.0
1784130513.9,27471,32624,1616,236.0,68.0,2901.0
1784130515.0,27471,32624,1616,216.0,68.0,3000.0
1784130516.1,27471,32624,1616,206.0,68.0,2735.0
1784130517.2,27471,32624,1616,210.0,68.0,2743.0
1784130518.3,27495,32624,1618,228.0,68.0,2844.0
1784130519.4,27495,32624,1618,215.0,68.0,2945.0
1784130520.5,27495,32624,1618,211.0,68.0,2844.0
1784130521.6,27495,32624,1616,198.0,68.0,2946.0
1784130522.7,27495,32624,1616,220.0,68.0,2971.0
1784130523.8,27495,32624,1616,228.0,69.0,2845.0
1784130524.9,27495,32624,1616,226.0,68.0,2842.0
1784130526.0,27495,32624,1616,219.0,68.0,2769.0
1784130527.1,27483,32624,1616,164.0,68.0,3044.0
1784130528.2,27479,32624,1616,242.0,69.0,2969.0
