unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784067926.6,30888,32624,1957,206.0,67.0,2418.0
1784067927.7,30888,32624,1957,188.0,68.0,2538.0
1784067928.8,30888,32624,1957,227.0,68.0,2350.0
1784067929.9,30888,32624,1957,228.0,68.0,2350.0
1784067931.0,30888,32624,1957,204.0,68.0,2455.0
1784067932.1,30888,32624,1957,209.0,68.0,2350.0
1784067933.2,30888,32624,1957,249.0,68.0,2381.0
1784067934.3,30888,32624,1957,222.0,68.0,2579.0
1784067935.4,30888,32624,1957,204.0,68.0,2394.0
1784067936.5,30888,32624,1957,208.0,67.0,2397.0
1784067937.6,30888,32624,1957,227.0,68.0,2583.0
1784067938.7,30888,32624,1957,197.0,68.0,2350.0
1784067939.8,30888,32624,1957,214.0,68.0,2407.0
1784067940.9,30888,32624,1957,226.0,68.0,2438.0
1784067942.0,30888,32624,1957,202.0,68.0,2399.0
1784067943.1,30888,32624,1957,201.0,68.0,2297.0
1784067944.2,30888,32624,1957,254.0,68.0,2542.0
1784067945.3,30888,32624,1957,223.0,68.0,2384.0
1784067946.3,30888,32624,1957,199.0,68.0,2350.0
1784067947.4,30888,32624,1957,177.0,68.0,2541.0
1784067948.5,30888,32624,1957,201.0,68.0,2350.0
1784067949.6,30888,32624,1957,221.0,68.0,2381.0
1784067950.7,30888,32624,1957,197.0,68.0,2479.0
1784067951.8,30888,32624,1957,219.0,68.0,2350.0
1784067952.9,30888,32624,1957,246.0,68.0,2439.0
1784067954.0,30888,32624,1957,201.0,68.0,2350.0
1784067955.1,30888,32624,1957,200.0,68.0,2316.0
1784067956.2,30888,32624,1957,215.0,68.0,2421.0
1784067957.3,30888,32624,1957,213.0,68.0,2402.0
1784067958.4,30888,32624,1957,198.0,68.0,2291.0
1784067959.5,30888,32624,1957,222.0,68.0,2424.0
1784067960.6,30888,32624,1957,207.0,68.0,2350.0
1784067961.7,30888,32624,1957,222.0,68.0,2448.0
1784067962.8,30888,32624,1957,188.0,68.0,2524.0
1784067963.9,30888,32624,1957,221.0,68.0,2350.0
1784067965.0,30888,32624,1957,227.0,68.0,2381.0
1784067966.1,30888,32624,1957,180.0,68.0,2231.0
1784067967.2,30888,32624,1957,239.0,68.0,2380.0
1784067968.3,30888,32624,1957,238.0,68.0,2530.0
1784067969.4,30888,32624,1957,200.0,68.0,2309.0
1784067970.4,30888,32624,1957,207.0,68.0,2413.0
1784067971.5,30888,32624,1957,210.0,68.0,2500.0
1784067972.6,30888,32624,1957,222.0,68.0,2378.0
1784067973.7,30888,32624,1957,236.0,68.0,2350.0
1784067974.8,30888,32624,1957,207.0,68.0,2350.0
1784067975.9,30888,32624,1957,196.0,68.0,2350.0
1784067977.0,30888,32624,1957,180.0,68.0,2549.0
1784067978.1,30888,32624,1957,199.0,68.0,2312.0
1784067979.2,30888,32624,1957,201.0,68.0,2350.0
1784067980.3,30888,32624,1957,190.0,68.0,2289.0
1784067981.4,30888,32624,1957,213.0,68.0,2305.0
1784067982.5,30888,32624,1957,193.0,68.0,2498.0
1784067983.6,30888,32624,1957,219.0,68.0,2350.0
1784067984.7,30888,32624,1957,194.0,68.0,2313.0
1784067985.8,30888,32624,1957,199.0,69.0,2350.0
1784067986.9,30888,32624,1957,209.0,68.0,2454.0
1784067988.0,30888,32624,1957,156.0,68.0,2408.0
1784067989.0,30888,32624,1957,205.0,69.0,2350.0
1784067990.1,30888,32624,1957,252.0,68.0,2554.0
1784067991.2,30888,32624,1957,222.0,68.0,2350.0
1784067992.3,30888,32624,1957,218.0,68.0,2449.0
1784067993.4,30888,32624,1957,197.0,68.0,2397.0
1784067994.5,30888,32624,1957,193.0,68.0,2378.0
1784067995.6,30888,32624,1957,175.0,68.0,2462.0
1784067996.7,30888,32624,1957,215.0,68.0,2442.0
1784067997.8,30888,32624,1957,243.0,68.0,2481.0
1784067998.9,30888,32624,1957,215.0,68.0,2350.0
1784068000.0,30888,32624,1957,191.0,69.0,2305.0
1784068001.1,30888,32624,1957,157.0,68.0,2350.0
1784068002.2,30888,32624,1957,224.0,69.0,2350.0
1784068003.3,30888,32624,1957,216.0,68.0,2561.0
1784068004.4,30888,32624,1957,222.0,69.0,2379.0
1784068005.4,30888,32624,1957,237.0,68.0,2449.0
1784068006.5,30888,32624,1957,203.0,68.0,2350.0
1784068007.6,30888,32624,1957,211.0,68.0,2423.0
1784068008.7,30888,32624,1957,245.0,68.0,2437.0
1784068009.8,30888,32624,1957,199.0,68.0,2350.0
1784068010.9,30888,32624,1957,177.0,68.0,2480.0
1784068012.0,30888,32624,1957,210.0,68.0,2350.0
1784068013.1,30888,32624,1957,248.0,68.0,2571.0
1784068014.2,30888,32624,1957,192.0,68.0,2350.0
1784068015.3,30888,32624,1957,221.0,68.0,2466.0
1784068016.4,30888,32624,1957,221.0,68.0,2416.0
1784068017.5,30888,32624,1957,39.0,68.0,0.0
1784068018.6,30888,32624,1957,211.0,68.0,2074.0
1784068019.7,30888,32624,1957,212.0,68.0,2771.0
1784068020.8,30888,32624,1957,203.0,69.0,2800.0
1784068021.9,30888,32624,1957,211.0,69.0,2716.0
1784068023.0,30888,32624,1957,234.0,69.0,2194.0
1784068024.0,30888,32624,1957,209.0,68.0,2770.0
1784068025.1,30888,32624,1957,204.0,68.0,2744.0
1784068026.2,30888,32624,1957,215.0,68.0,2715.0
1784068027.3,30888,32624,1957,211.0,68.0,2244.0
1784068028.4,30888,32624,1957,222.0,68.0,2646.0
1784068029.5,30888,32624,1957,205.0,68.0,2350.0
1784068030.6,30888,32624,1957,221.0,68.0,2389.0
1784068031.7,30888,32624,1957,228.0,67.0,2486.0
1784068032.8,30888,32624,1957,202.0,67.0,2350.0
1784068033.9,30888,32624,1957,210.0,67.0,2350.0
1784068035.0,30888,32624,1957,208.0,67.0,2405.0
1784068036.1,30888,32624,1957,249.0,67.0,2596.0
1784068037.2,30888,32624,1957,202.0,67.0,2350.0
1784068038.3,30888,32624,1957,196.0,67.0,2350.0
1784068039.4,30888,32624,1957,201.0,66.0,2350.0
1784068040.5,30888,32624,1957,213.0,67.0,2530.0
1784068041.6,30888,32624,1957,203.0,66.0,2350.0
1784068042.7,30888,32624,1957,226.0,66.0,2402.0
1784068043.8,30888,32624,1957,208.0,66.0,2396.0
1784068044.9,30888,32624,1957,253.0,67.0,2428.0
1784068046.0,30888,32624,1957,197.0,66.0,2350.0
1784068047.0,30888,32624,1957,205.0,66.0,2264.0
1784068048.1,30888,32624,1957,191.0,66.0,2279.0
1784068049.3,30888,32624,1957,245.0,66.0,2389.0
1784068050.3,30888,32624,1957,217.0,66.0,2575.0
1784068051.4,30888,32624,1957,208.0,66.0,2350.0
1784068052.5,30888,32624,1957,221.0,66.0,2391.0
1784068053.6,30888,32624,1957,199.0,66.0,2443.0
1784068054.7,30888,32624,1957,192.0,66.0,2502.0
1784068055.8,30888,32624,1957,209.0,66.0,2350.0
1784068056.9,30888,32624,1957,219.0,66.0,2350.0
1784068058.0,30888,32624,1957,215.0,66.0,2396.0
1784068059.1,30888,32624,1957,215.0,66.0,2489.0
1784068060.2,30888,32624,1957,202.0,66.0,2446.0
1784068061.3,30888,32624,1957,187.0,66.0,2288.0
1784068062.4,30888,32624,1957,185.0,66.0,2457.0
1784068063.5,30888,32624,1957,192.0,66.0,2566.0
1784068064.6,30888,32624,1957,188.0,66.0,2408.0
1784068065.7,30888,32624,1957,254.0,66.0,2415.0
1784068066.8,30888,32624,1957,207.0,67.0,2441.0
1784068067.9,30888,32624,1957,208.0,67.0,2511.0
1784068069.0,30888,32624,1957,210.0,67.0,2350.0
1784068070.1,30888,32624,1957,196.0,67.0,2439.0
1784068071.1,30888,32624,1957,210.0,67.0,2531.0
1784068072.2,30888,32624,1957,198.0,67.0,2467.0
1784068073.3,30888,32624,1957,211.0,67.0,2468.0
1784068074.4,30888,32624,1957,239.0,67.0,2414.0
1784068075.5,30888,32624,1957,222.0,67.0,2452.0
1784068076.6,30888,32624,1957,167.0,67.0,2396.0
1784068077.7,30888,32624,1957,199.0,67.0,2350.0
1784068078.8,30888,32624,1957,216.0,67.0,2350.0
1784068079.9,30888,32624,1957,209.0,67.0,2553.0
1784068081.0,30888,32624,1957,200.0,67.0,2350.0
1784068082.1,30888,32624,1957,192.0,67.0,2350.0
1784068083.2,30888,32624,1957,223.0,68.0,2350.0
1784068084.3,30888,32624,1957,214.0,68.0,2350.0
1784068085.4,30888,32624,1957,229.0,68.0,2429.0
1784068086.5,30888,32624,1957,214.0,67.0,2383.0
1784068087.6,30888,32624,1957,220.0,68.0,2350.0
1784068088.7,30888,32624,1957,213.0,68.0,2473.0
1784068089.8,30888,32624,1957,227.0,68.0,2390.0
1784068090.9,30888,32624,1957,184.0,68.0,2350.0
1784068092.0,30888,32624,1957,214.0,68.0,2457.0
1784068093.1,30888,32624,1957,186.0,68.0,2474.0
1784068094.2,30888,32624,1957,230.0,68.0,2408.0
1784068095.3,30888,32624,1957,206.0,68.0,2383.0
1784068096.4,30888,32624,1957,206.0,68.0,2479.0
1784068097.5,30888,32624,1957,196.0,68.0,2291.0
1784068098.5,30888,32624,1957,216.0,68.0,2350.0
1784068099.6,30888,32624,1957,147.0,68.0,2563.0
1784068100.7,30888,32624,1957,221.0,68.0,2350.0
1784068101.8,30888,32624,1957,204.0,68.0,2350.0
1784068102.9,30888,32624,1957,187.0,68.0,2481.0
1784068104.0,30888,32624,1957,212.0,68.0,2324.0
1784068105.1,30888,32624,1957,207.0,68.0,2350.0
1784068106.2,30888,32624,1957,224.0,68.0,2460.0
1784068107.3,30888,32624,1957,216.0,68.0,2419.0
1784068108.4,30888,32624,1957,203.0,68.0,2350.0
1784068109.5,30888,32624,1957,249.0,68.0,2500.0
1784068110.6,30888,32624,1957,206.0,68.0,2409.0
1784068111.7,30888,32624,1957,200.0,68.0,2403.0
1784068112.8,30888,32624,1957,209.0,68.0,2310.0
1784068113.9,30888,32624,1957,196.0,68.0,2350.0
1784068115.0,30888,32624,1957,204.0,68.0,2318.0
1784068116.1,30888,32624,1957,187.0,68.0,2486.0
1784068117.1,30888,32624,1957,289.0,68.0,2350.0
1784068118.2,30888,32624,1957,210.0,68.0,2400.0
1784068119.3,30888,32624,1957,222.0,68.0,2479.0
1784068120.4,30888,32624,1957,203.0,68.0,2320.0
1784068121.5,30888,32624,1957,215.0,68.0,2385.0
1784068122.6,30888,32624,1957,206.0,69.0,2543.0
1784068123.7,30888,32624,1957,201.0,69.0,2350.0
1784068124.8,30888,32624,1957,210.0,69.0,2350.0
1784068125.9,30888,32624,1957,188.0,68.0,2474.0
1784068127.0,30888,32624,1957,200.0,69.0,2309.0
1784068128.1,30888,32624,1957,199.0,69.0,2303.0
1784068129.2,30888,32624,1957,187.0,69.0,2350.0
1784068130.3,30888,32624,1957,215.0,69.0,2276.0
1784068131.4,30888,32624,1957,208.0,69.0,2350.0
1784068132.5,30888,32624,1957,210.0,69.0,2350.0
1784068133.6,30888,32624,1957,200.0,69.0,2286.0
1784068134.7,30888,32624,1957,217.0,68.0,2494.0
1784068135.7,30888,32624,1957,202.0,69.0,2350.0
1784068136.8,30888,32624,1957,229.0,68.0,2421.0
1784068137.9,30888,32624,1957,242.0,69.0,2481.0
1784068139.0,30888,32624,1957,226.0,68.0,2385.0
1784068140.1,30888,32624,1957,220.0,69.0,2350.0
1784068141.2,30888,32624,1957,203.0,69.0,2472.0
1784068142.3,30888,32624,1957,188.0,69.0,2350.0
1784068143.4,30888,32624,1957,210.0,69.0,2510.0
1784068144.5,30888,32624,1957,214.0,69.0,2238.0
1784068145.6,30888,32624,1957,216.0,69.0,2309.0
1784068146.7,30888,32624,1957,227.0,69.0,2452.0
1784068147.8,30888,32624,1957,168.0,69.0,2350.0
1784068148.9,30888,32624,1957,200.0,68.0,2424.0
1784068150.0,30888,32624,1957,197.0,69.0,2534.0
1784068151.1,30888,32624,1957,236.0,69.0,2379.0
1784068152.2,30888,32624,1957,250.0,69.0,2537.0
1784068153.3,30888,32624,1957,214.0,69.0,2350.0
1784068154.4,30888,32624,1957,232.0,69.0,2444.0
1784068155.5,30888,32624,1957,232.0,69.0,2447.0
1784068156.6,30888,32624,1957,221.0,69.0,2350.0
1784068157.6,30888,32624,1957,204.0,69.0,2295.0
1784068158.7,30888,32624,1957,183.0,69.0,2440.0
1784068159.8,30888,32624,1957,202.0,69.0,2244.0
1784068160.9,30888,32624,1957,214.0,69.0,2350.0
1784068162.0,30888,32624,1957,199.0,69.0,2378.0
1784068163.1,30888,32624,1957,218.0,69.0,2350.0
1784068164.2,30888,32624,1957,202.0,69.0,2523.0
1784068165.3,30888,32624,1957,238.0,69.0,2400.0
1784068166.4,30888,32624,1957,230.0,69.0,2465.0
1784068167.5,30888,32624,1957,192.0,69.0,2307.0
1784068168.6,30888,32624,1957,198.0,69.0,2323.0
1784068169.7,30888,32624,1957,221.0,69.0,2548.0
1784068170.8,30888,32624,1957,217.0,69.0,2350.0
1784068171.9,30888,32624,1957,228.0,69.0,2423.0
1784068173.0,30888,32624,1957,203.0,69.0,2350.0
1784068174.1,30888,32624,1957,200.0,69.0,2381.0
1784068175.2,30888,32624,1957,110.0,69.0,2596.0
1784068176.3,30888,32624,1957,204.0,69.0,2350.0
1784068177.3,30888,32624,1957,206.0,69.0,2475.0
1784068178.4,30888,32624,1957,207.0,69.0,2386.0
1784068179.5,30888,32624,1957,205.0,69.0,2323.0
1784068180.6,30888,32624,1957,208.0,69.0,2522.0
1784068181.7,30888,32624,1957,239.0,69.0,2410.0
1784068182.8,30888,32624,1957,302.0,69.0,2556.0
1784068183.9,30888,32624,1957,200.0,69.0,2350.0
1784068185.0,30888,32624,1957,206.0,69.0,2312.0
1784068186.1,30888,32624,1957,164.0,69.0,2350.0
1784068187.2,30888,32624,1957,222.0,69.0,2350.0
1784068188.3,30888,32624,1957,208.0,69.0,2511.0
1784068189.4,30888,32624,1957,211.0,69.0,2350.0
1784068190.5,30888,32624,1957,231.0,69.0,2442.0
1784068191.6,30888,32624,1957,221.0,69.0,2426.0
1784068192.7,30888,32624,1957,196.0,69.0,2386.0
1784068193.8,30888,32624,1957,184.0,69.0,2422.0
1784068194.9,30888,32624,1957,210.0,69.0,2269.0
1784068196.0,30888,32624,1957,253.0,69.0,2557.0
1784068197.1,30888,32624,1957,212.0,69.0,2377.0
1784068198.2,30888,32624,1957,217.0,69.0,2350.0
1784068199.2,30888,32624,1957,190.0,69.0,2350.0
1784068200.3,30888,32624,1957,211.0,69.0,2260.0
1784068201.4,30888,32624,1957,193.0,69.0,2397.0
1784068202.5,30888,32624,1957,204.0,69.0,2350.0
1784068203.6,30888,32624,1957,223.0,69.0,2521.0
1784068204.7,30888,32624,1957,218.0,69.0,2473.0
1784068205.8,30888,32624,1957,28.0,67.0,0.0
1784068206.9,30888,32624,1957,210.0,68.0,2763.0
1784068208.0,30888,32624,1957,215.0,69.0,2712.0
1784068209.1,30888,32624,1957,205.0,69.0,2081.0
1784068210.2,30888,32624,1957,211.0,69.0,2807.0
1784068211.3,30888,32624,1957,215.0,69.0,2807.0
1784068212.4,30888,32624,1957,212.0,69.0,2712.0
1784068213.5,30888,32624,1957,179.0,69.0,2148.0
1784068214.6,30888,32624,1957,205.0,69.0,2771.0
1784068215.7,30888,32624,1957,209.0,69.0,2761.0
1784068216.8,30888,32624,1957,204.0,68.0,2297.0
1784068217.9,30888,32624,1957,213.0,68.0,2350.0
1784068219.0,30888,32624,1957,209.0,68.0,2515.0
1784068220.1,30888,32624,1957,189.0,68.0,2389.0
1784068221.2,30888,32624,1957,194.0,68.0,2350.0
1784068222.3,30888,32624,1957,246.0,67.0,2417.0
1784068223.3,30888,32624,1957,228.0,68.0,2350.0
1784068224.4,30888,32624,1957,202.0,67.0,2350.0
1784068225.5,30888,32624,1957,197.0,67.0,2350.0
1784068226.6,30888,32624,1957,207.0,67.0,2259.0
1784068227.7,30888,32624,1957,215.0,67.0,2350.0
1784068228.8,30888,32624,1957,197.0,67.0,2437.0
1784068229.9,30888,32624,1957,223.0,67.0,2350.0
1784068231.0,30888,32624,1957,218.0,67.0,2387.0
1784068232.1,30888,32624,1957,257.0,67.0,2445.0
1784068233.2,30888,32624,1957,195.0,67.0,2460.0
1784068234.3,30888,32624,1957,227.0,67.0,2350.0
1784068235.4,30888,32624,1957,221.0,66.0,2412.0
1784068236.5,30888,32624,1957,207.0,66.0,2496.0
1784068237.6,30888,32624,1957,224.0,66.0,2542.0
1784068238.7,30888,32624,1957,206.0,66.0,2350.0
1784068239.8,30888,32624,1957,203.0,66.0,2350.0
1784068240.9,30888,32624,1957,193.0,66.0,2317.0
1784068242.0,30888,32624,1957,208.0,66.0,2469.0
1784068243.1,30888,32624,1957,191.0,66.0,2350.0
1784068244.2,30888,32624,1957,185.0,66.0,2321.0
1784068245.3,30888,32624,1957,226.0,66.0,2399.0
1784068246.4,30888,32624,1957,190.0,66.0,2539.0
1784068247.4,30888,32624,1957,210.0,66.0,2350.0
1784068248.5,30888,32624,1957,223.0,66.0,2350.0
1784068249.6,30888,32624,1957,207.0,66.0,2478.0
1784068250.7,30888,32624,1957,188.0,66.0,2486.0
1784068251.8,30888,32624,1957,197.0,66.0,2473.0
1784068252.9,30888,32624,1957,199.0,66.0,2439.0
1784068254.0,30888,32624,1957,211.0,67.0,2453.0
1784068255.1,30888,32624,1957,163.0,67.0,2376.0
1784068256.2,30888,32624,1957,204.0,67.0,2245.0
1784068257.3,30888,32624,1957,199.0,67.0,2350.0
1784068258.4,30888,32624,1957,221.0,67.0,2410.0
1784068259.5,30888,32624,1957,195.0,67.0,2324.0
1784068260.6,30888,32624,1957,200.0,67.0,2350.0
1784068261.7,30888,32624,1957,210.0,67.0,2322.0
1784068262.8,30888,32624,1957,225.0,67.0,2522.0
1784068263.9,30888,32624,1957,245.0,67.0,2422.0
1784068265.0,30888,32624,1957,207.0,67.0,2350.0
1784068266.1,30888,32624,1957,196.0,67.0,2350.0
1784068267.2,30888,32624,1957,248.0,67.0,2520.0
1784068268.3,30888,32624,1957,196.0,67.0,2447.0
1784068269.3,30888,32624,1957,197.0,67.0,2350.0
1784068270.4,30888,32624,1957,218.0,67.0,2404.0
1784068271.5,30888,32624,1957,192.0,67.0,2471.0
1784068272.6,30888,32624,1957,221.0,68.0,2350.0
1784068273.7,30888,32624,1957,189.0,67.0,2350.0
1784068274.8,30888,32624,1957,158.0,68.0,2543.0
1784068275.9,30888,32624,1957,205.0,68.0,2350.0
1784068277.0,30888,32624,1957,217.0,68.0,2350.0
1784068278.1,30888,32624,1957,256.0,68.0,2554.0
1784068279.2,30888,32624,1957,178.0,68.0,2384.0
1784068280.3,30888,32624,1957,195.0,68.0,2350.0
1784068281.4,30888,32624,1957,205.0,68.0,2350.0
1784068282.5,30888,32624,1957,209.0,68.0,2491.0
1784068283.6,30888,32624,1957,224.0,68.0,2350.0
1784068284.7,30888,32624,1957,185.0,68.0,2350.0
1784068285.8,30888,32624,1957,203.0,68.0,2350.0
1784068286.9,30888,32624,1957,210.0,68.0,2350.0
1784068288.0,30888,32624,1957,232.0,68.0,2391.0
1784068289.1,30888,32624,1957,221.0,68.0,2411.0
1784068290.1,30888,32624,1957,191.0,68.0,2464.0
1784068291.2,30888,32624,1957,203.0,68.0,2350.0
1784068292.3,30888,32624,1957,195.0,68.0,2290.0
1784068293.4,30888,32624,1957,253.0,68.0,2589.0
1784068294.5,30888,32624,1957,209.0,68.0,2324.0
1784068295.6,30888,32624,1957,189.0,68.0,2313.0
1784068296.7,30888,32624,1957,204.0,68.0,2458.0
1784068297.8,30888,32624,1957,181.0,68.0,2314.0
1784068298.9,30888,32624,1957,206.0,69.0,2295.0
1784068300.0,30888,32624,1957,177.0,68.0,2388.0
1784068301.1,30888,32624,1957,226.0,68.0,2538.0
1784068302.2,30888,32624,1957,201.0,68.0,2350.0
1784068303.3,30888,32624,1957,203.0,68.0,2350.0
1784068304.4,30888,32624,1957,183.0,68.0,2494.0
1784068305.5,30888,32624,1957,207.0,68.0,2388.0
1784068306.6,30888,32624,1957,227.0,68.0,2318.0
1784068307.7,30888,32624,1957,181.0,68.0,2458.0
1784068308.8,30888,32624,1957,200.0,68.0,2350.0
1784068309.9,30888,32624,1957,232.0,69.0,2431.0
1784068311.0,30888,32624,1957,194.0,69.0,2424.0
1784068312.1,30888,32624,1957,195.0,69.0,2350.0
1784068313.2,30888,32624,1957,211.0,69.0,2305.0
1784068314.2,30888,32624,1957,188.0,69.0,2455.0
1784068315.3,30888,32624,1957,225.0,68.0,2350.0
1784068316.4,30888,32624,1957,192.0,68.0,2427.0
1784068317.5,30888,32624,1957,215.0,69.0,2350.0
1784068318.6,30888,32624,1957,204.0,68.0,2413.0
1784068319.7,30888,32624,1957,214.0,68.0,2305.0
1784068320.8,30888,32624,1957,210.0,68.0,2350.0
1784068321.9,30888,32624,1957,236.0,69.0,2406.0
1784068323.0,30888,32624,1957,241.0,68.0,2505.0
1784068324.1,30888,32624,1957,208.0,69.0,2323.0
1784068325.2,30888,32624,1957,214.0,69.0,2412.0
1784068326.3,30888,32624,1957,193.0,69.0,2445.0
1784068327.4,30888,32624,1957,222.0,69.0,2403.0
1784068328.5,30888,32624,1957,218.0,69.0,2266.0
1784068329.6,30888,32624,1957,202.0,69.0,2426.0
1784068330.7,30888,32624,1957,235.0,69.0,2423.0
1784068331.7,30888,32624,1957,165.0,69.0,2350.0
1784068332.8,30888,32624,1957,215.0,69.0,2267.0
1784068333.9,30888,32624,1957,199.0,69.0,2298.0
1784068335.0,30888,32624,1957,230.0,69.0,2350.0
1784068336.1,30888,32624,1957,228.0,69.0,2350.0
1784068337.2,30888,32624,1957,208.0,69.0,2293.0
1784068338.3,30888,32624,1957,206.0,69.0,2509.0
1784068339.4,30888,32624,1957,216.0,69.0,2378.0
1784068340.5,30888,32624,1957,196.0,69.0,2350.0
1784068341.6,30888,32624,1957,168.0,69.0,2395.0
1784068342.7,30888,32624,1957,198.0,69.0,2311.0
1784068343.8,30888,32624,1957,199.0,68.0,2454.0
1784068344.9,30888,32624,1957,193.0,69.0,2350.0
1784068346.0,30888,32624,1957,209.0,69.0,2421.0
1784068347.1,30888,32624,1957,194.0,69.0,2494.0
1784068348.2,30888,32624,1957,204.0,69.0,2350.0
1784068349.3,30888,32624,1957,212.0,69.0,2421.0
1784068350.4,30888,32624,1957,192.0,69.0,2470.0
1784068351.5,30888,32624,1957,244.0,69.0,2411.0
1784068352.6,30888,32624,1957,199.0,69.0,2310.0
1784068353.7,30888,32624,1957,205.0,69.0,2350.0
1784068354.8,30888,32624,1957,228.0,69.0,2350.0
1784068355.8,30888,32624,1957,193.0,69.0,2541.0
1784068356.9,30888,32624,1957,226.0,69.0,2350.0
1784068358.0,30888,32624,1957,188.0,69.0,2526.0
1784068359.1,30888,32624,1957,282.0,69.0,2382.0
1784068360.2,30888,32624,1957,198.0,69.0,2350.0
1784068361.3,30888,32624,1957,179.0,69.0,2452.0
1784068362.4,30888,32624,1957,213.0,69.0,2317.0
1784068363.5,30888,32624,1957,224.0,69.0,2576.0
1784068364.6,30888,32624,1957,233.0,69.0,2350.0
1784068365.7,30888,32624,1957,260.0,69.0,2323.0
1784068366.8,30888,32624,1957,161.0,69.0,2350.0
1784068367.9,30888,32624,1957,184.0,69.0,2350.0
1784068369.0,30888,32624,1957,299.0,69.0,2519.0
1784068370.1,30888,32624,1957,283.0,69.0,2396.0
1784068371.2,30888,32624,1957,257.0,69.0,2395.0
1784068372.3,30888,32624,1957,190.0,69.0,2350.0
1784068373.4,30888,32624,1957,224.0,69.0,2463.0
1784068374.5,30888,32624,1957,204.0,69.0,2486.0
1784068375.6,30888,32624,1957,205.0,69.0,2350.0
1784068376.7,30888,32624,1957,193.0,69.0,2350.0
1784068377.7,30888,32624,1957,191.0,69.0,2320.0
1784068378.8,30888,32624,1957,224.0,69.0,2425.0
1784068379.9,30888,32624,1957,219.0,69.0,2303.0
1784068381.0,30888,32624,1957,191.0,69.0,2306.0
1784068382.1,30888,32624,1957,190.0,69.0,2550.0
1784068383.2,30888,32624,1957,205.0,69.0,2350.0
1784068384.3,30888,32624,1957,246.0,69.0,2391.0
1784068385.4,30888,32624,1957,207.0,69.0,2350.0
1784068386.5,30888,32624,1957,212.0,69.0,2430.0
1784068387.6,30888,32624,1957,175.0,69.0,2448.0
1784068388.7,30888,32624,1957,191.0,69.0,2321.0
1784068389.8,30888,32624,1957,199.0,69.0,2295.0
1784068390.9,30888,32624,1957,207.0,69.0,2350.0
1784068392.0,30888,32624,1957,205.0,69.0,2398.0
1784068393.1,30888,32624,1957,186.0,69.0,2475.0
1784068394.2,30888,32624,1957,202.0,69.0,2350.0
1784068395.3,30888,32624,1957,210.0,69.0,2376.0
1784068396.4,30888,32624,1957,209.0,69.0,2350.0
1784068397.5,30888,32624,1957,208.0,69.0,2474.0
1784068398.6,30888,32624,1957,233.0,69.0,2350.0
1784068399.7,30888,32624,1957,208.0,69.0,2396.0
1784068400.8,30888,32624,1957,202.0,69.0,2459.0
1784068401.8,30888,32624,1957,212.0,69.0,2350.0
1784068402.9,30888,32624,1957,272.0,69.0,2570.0
1784068404.0,30888,32624,1957,226.0,69.0,2350.0
1784068405.1,30888,32624,1957,222.0,69.0,2350.0
1784068406.2,30888,32624,1957,206.0,69.0,2272.0
1784068407.3,30888,32624,1957,202.0,69.0,2417.0
1784068408.4,30888,32624,1957,206.0,68.0,2874.0
1784068409.5,30888,32624,1957,211.0,69.0,2758.0
1784068410.6,30888,32624,1957,201.0,69.0,2661.0
1784068411.7,30888,32624,1957,203.0,69.0,2744.0
1784068412.8,30888,32624,1957,210.0,69.0,1990.0
1784068413.9,30888,32624,1957,206.0,69.0,2766.0
1784068415.0,30888,32624,1957,212.0,69.0,2779.0
1784068416.1,30888,32624,1957,209.0,69.0,2699.0
1784068417.2,30888,32624,1957,210.0,69.0,2123.0
1784068418.3,30888,32624,1957,146.0,68.0,2381.0
1784068419.4,30888,32624,1957,206.0,68.0,2350.0
1784068420.5,30888,32624,1957,203.0,68.0,2350.0
1784068421.6,30888,32624,1957,230.0,68.0,2536.0
1784068422.7,30888,32624,1957,200.0,68.0,2350.0
1784068423.8,30888,32624,1957,220.0,67.0,2350.0
1784068424.8,30888,32624,1957,200.0,67.0,2381.0
1784068425.9,30888,32624,1957,203.0,67.0,2466.0
1784068427.0,30888,32624,1957,233.0,67.0,2386.0
1784068428.1,30888,32624,1957,203.0,67.0,2315.0
1784068429.2,30888,32624,1957,223.0,67.0,2475.0
1784068430.3,30888,32624,1957,209.0,67.0,2377.0
1784068431.4,30888,32624,1957,204.0,67.0,2350.0
1784068432.5,30888,32624,1957,211.0,67.0,2350.0
1784068433.6,30888,32624,1957,170.0,67.0,2499.0
1784068434.7,30888,32624,1957,188.0,67.0,2302.0
1784068435.8,30888,32624,1957,187.0,67.0,2421.0
1784068436.9,30888,32624,1957,192.0,67.0,2350.0
1784068438.0,30888,32624,1957,195.0,67.0,2459.0
1784068439.1,30888,32624,1957,215.0,67.0,2389.0
1784068440.2,30888,32624,1957,199.0,66.0,2410.0
1784068441.3,30888,32624,1957,234.0,66.0,2446.0
1784068442.4,30888,32624,1957,185.0,67.0,2350.0
1784068443.5,30888,32624,1957,207.0,66.0,2389.0
1784068444.5,30888,32624,1957,203.0,66.0,2350.0
1784068445.6,30888,32624,1957,205.0,66.0,2482.0
1784068446.7,30888,32624,1957,139.0,66.0,2377.0
1784068447.8,30888,32624,1957,187.0,66.0,2306.0
1784068448.9,30888,32624,1957,203.0,67.0,2444.0
1784068450.0,30888,32624,1957,205.0,66.0,2490.0
1784068451.1,30888,32624,1957,199.0,66.0,2392.0
1784068452.2,30888,32624,1957,204.0,67.0,2350.0
