unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784128402.2,30759,32624,1622,200.0,67.0,2974.0
1784128403.2,30759,32624,1622,222.0,68.0,2847.0
1784128404.4,30759,32624,1622,189.0,68.0,2961.0
1784128405.4,30759,32624,1622,209.0,68.0,2970.0
1784128406.5,30759,32624,1622,196.0,68.0,2989.0
1784128407.6,30759,32624,1620,208.0,68.0,3002.0
1784128408.7,30759,32624,1620,260.0,68.0,3030.0
1784128409.8,30745,32624,1620,237.0,68.0,2901.0
1784128410.9,30727,32624,1620,227.0,68.0,2869.0
1784128412.0,30727,32624,1620,210.0,68.0,2836.0
1784128413.1,30727,32624,1620,199.0,68.0,2772.0
1784128414.2,30727,32624,1620,228.0,67.0,2792.0
1784128415.3,27738,32624,1614,244.0,67.0,2914.0
1784128416.4,27738,32624,1614,140.0,68.0,2811.0
1784128417.5,27738,32624,1614,187.0,68.0,2982.0
1784128418.6,27736,32624,1620,216.0,68.0,2971.0
1784128419.7,27756,32624,1620,129.0,68.0,2805.0
1784128420.8,27756,32624,1620,148.0,68.0,2888.0
1784128421.9,27756,32624,1622,184.0,68.0,2918.0
1784128423.0,27768,32624,1622,228.0,68.0,2902.0
1784128424.1,27769,32624,1622,213.0,68.0,3032.0
1784128425.2,27764,32624,1618,180.0,68.0,3045.0
1784128426.3,27760,32624,1614,123.0,68.0,2841.0
1784128427.4,27758,32624,1616,239.0,68.0,2836.0
1784128428.5,27750,32624,1618,236.0,68.0,2901.0
1784128429.6,27767,32624,1626,212.0,68.0,2690.0
1784128430.7,27767,32624,1616,203.0,68.0,2653.0
1784128431.8,27762,32624,1620,190.0,68.0,2679.0
1784128432.9,27760,32624,1622,101.0,67.0,2350.0
1784128434.1,27790,32624,1642,127.0,67.0,2270.0
1784128435.2,27790,32624,1644,175.0,67.0,2451.0
1784128436.3,27794,32624,1636,94.0,67.0,2517.0
1784128437.4,27801,32624,1642,174.0,67.0,2512.0
1784128438.5,27815,32624,1642,197.0,67.0,2627.0
1784128439.6,27834,32624,1642,140.0,67.0,2646.0
1784128440.7,27829,32624,1642,154.0,67.0,2771.0
1784128441.8,27822,32624,1642,238.0,67.0,2886.0
1784128442.9,27811,32624,1642,237.0,67.0,2940.0
1784128444.0,27855,32624,1644,243.0,67.0,2954.0
1784128445.1,27824,32624,1644,191.0,67.0,2611.0
1784128446.2,27841,32624,1644,198.0,67.0,2597.0
1784128447.3,27845,32624,1644,211.0,67.0,2713.0
1784128448.4,27816,32624,1644,194.0,67.0,2624.0
1784128449.5,27798,32624,1646,139.0,67.0,2717.0
1784128450.6,27804,32624,1641,179.0,67.0,2464.0
1784128451.7,27762,32624,1638,183.0,67.0,2490.0
1784128452.8,27670,32624,1624,217.0,67.0,2763.0
1784128453.9,27669,32624,1624,142.0,67.0,2887.0
1784128455.0,27669,32624,1624,221.0,67.0,2862.0
1784128456.1,27605,32624,1624,240.0,68.0,2950.0
1784128457.2,27636,32624,1624,227.0,68.0,2848.0
1784128458.3,27854,32624,1632,223.0,68.0,3025.0
1784128459.4,27854,32624,1632,181.0,68.0,3012.0
1784128460.5,28152,32624,1630,222.0,68.0,2937.0
1784128461.6,28152,32624,1630,232.0,68.0,2810.0
1784128462.7,28152,32624,1630,250.0,68.0,3032.0
1784128463.8,27685,32624,1624,210.0,68.0,2799.0
1784128464.9,27685,32624,1624,236.0,68.0,2906.0
1784128466.0,27685,32624,1624,174.0,68.0,2939.0
1784128467.1,27685,32624,1624,213.0,68.0,2776.0
1784128468.2,27685,32624,1624,241.0,68.0,2965.0
1784128469.3,27685,32624,1624,147.0,68.0,2749.0
1784128470.4,27685,32624,1624,237.0,68.0,3037.0
1784128471.5,27685,32624,1624,225.0,68.0,2837.0
1784128472.6,27685,32624,1624,236.0,68.0,2964.0
1784128473.7,27685,32624,1624,222.0,68.0,2813.0
1784128474.8,27685,32624,1624,181.0,68.0,2897.0
1784128475.8,27685,32624,1624,253.0,68.0,3004.0
1784128477.0,27685,32624,1624,175.0,68.0,2922.0
1784128478.0,27685,32624,1624,229.0,68.0,2880.0
1784128479.1,27685,32624,1624,188.0,68.0,2736.0
1784128480.2,27615,32624,1624,195.0,68.0,3054.0
1784128481.3,27572,32624,1626,238.0,68.0,2924.0
1784128482.4,27572,32624,1626,165.0,68.0,2851.0
1784128483.5,27572,32624,1626,235.0,68.0,2916.0
1784128484.6,27569,32624,1620,242.0,68.0,2860.0
1784128485.7,27569,32624,1620,163.0,68.0,2890.0
1784128486.8,27689,32624,1642,202.0,68.0,2959.0
1784128487.9,27606,32624,1624,186.0,68.0,2927.0
1784128489.0,27607,32624,1622,205.0,68.0,2756.0
1784128490.1,27568,32624,1622,214.0,68.0,2782.0
1784128491.2,27568,32624,1622,205.0,68.0,2937.0
1784128492.3,27568,32624,1622,241.0,68.0,2963.0
1784128493.4,27568,32624,1622,179.0,68.0,3004.0
1784128494.5,27568,32624,1622,183.0,68.0,2959.0
1784128495.6,27535,32624,1618,254.0,68.0,2984.0
1784128496.7,27677,32624,1652,219.0,68.0,2862.0
1784128497.8,27679,32624,1620,232.0,68.0,2839.0
1784128498.9,27679,32624,1618,204.0,68.0,2813.0
1784128500.0,27687,32624,1618,235.0,68.0,2767.0
1784128501.1,27681,32624,1622,231.0,68.0,2831.0
1784128502.2,27683,32624,1634,187.0,68.0,2968.0
1784128503.3,27683,32624,1634,249.0,68.0,2975.0
1784128504.4,27683,32624,1624,223.0,68.0,2759.0
1784128505.5,27683,32624,1624,173.0,68.0,2730.0
1784128506.6,27681,32624,1626,209.0,68.0,2745.0
1784128507.7,27665,32624,1626,190.0,68.0,2923.0
1784128508.8,27646,32624,1626,236.0,68.0,2785.0
1784128509.9,27663,32624,1634,231.0,68.0,2874.0
1784128511.0,27663,32624,1628,260.0,68.0,3061.0
1784128512.1,27659,32624,1618,216.0,68.0,3015.0
1784128513.2,27655,32624,1618,166.0,68.0,2775.0
1784128514.3,27649,32624,1622,218.0,68.0,2913.0
1784128515.4,27662,32624,1638,184.0,68.0,2656.0
1784128516.5,27693,32624,1638,182.0,68.0,2644.0
1784128517.6,27719,32624,1634,212.0,68.0,2722.0
1784128518.7,27736,32624,1636,244.0,68.0,2794.0
1784128519.8,27769,32624,1638,222.0,68.0,2754.0
1784128520.9,27783,32624,1622,205.0,68.0,2684.0
1784128522.0,27784,32624,1624,176.0,68.0,2594.0
1784128523.1,27787,32624,1626,214.0,68.0,2713.0
1784128524.2,27794,32624,1622,137.0,67.0,2411.0
1784128525.3,27794,32624,1618,199.0,67.0,2680.0
1784128526.4,27794,32624,1618,215.0,68.0,2767.0
1784128527.5,27794,32624,1618,195.0,68.0,2984.0
1784128528.6,27794,32624,1618,265.0,68.0,3068.0
1784128529.7,27776,32624,1618,210.0,68.0,2996.0
1784128530.8,27776,32624,1618,189.0,68.0,2926.0
1784128531.9,27776,32624,1618,231.0,68.0,2832.0
1784128533.0,27776,32624,1618,221.0,68.0,2754.0
1784128534.1,27776,32624,1618,233.0,68.0,2863.0
1784128535.2,27772,32624,1624,253.0,68.0,3010.0
1784128536.3,27772,32624,1618,197.0,68.0,2780.0
1784128537.4,27775,32624,1624,257.0,68.0,2963.0
1784128538.5,27775,32624,1624,189.0,68.0,2944.0
1784128539.6,27775,32624,1618,146.0,68.0,2704.0
1784128540.7,27775,32624,1618,235.0,68.0,2776.0
1784128541.8,27775,32624,1618,228.0,68.0,2809.0
1784128542.9,27759,32624,1618,238.0,68.0,2955.0
1784128544.0,27759,32624,1618,169.0,68.0,2878.0
1784128545.1,27759,32624,1618,176.0,68.0,2713.0
1784128546.2,27759,32624,1618,237.0,68.0,2831.0
1784128547.3,27759,32624,1618,225.0,68.0,2819.0
1784128548.4,27758,32624,1618,177.0,68.0,3041.0
1784128549.5,27758,32624,1618,152.0,68.0,2860.0
1784128550.6,27758,32624,1618,213.0,68.0,2812.0
1784128551.7,27758,32624,1618,228.0,68.0,2872.0
1784128552.8,27746,32624,1620,189.0,68.0,2927.0
1784128553.9,27682,32624,1624,137.0,68.0,2791.0
1784128555.0,27694,32624,1624,186.0,68.0,2938.0
1784128556.1,27694,32624,1620,239.0,68.0,2854.0
1784128557.2,27690,32624,1620,219.0,68.0,2810.0
1784128558.3,27686,32624,1620,174.0,68.0,2707.0
1784128559.4,27684,32624,1618,234.0,68.0,2838.0
1784128560.4,27664,32624,1620,186.0,68.0,2736.0
1784128561.5,27691,32624,1628,190.0,68.0,2941.0
1784128562.6,27691,32624,1628,214.0,68.0,2758.0
1784128563.7,27688,32624,1616,198.0,68.0,3005.0
1784128564.8,27688,32624,1616,231.0,68.0,2759.0
1784128565.9,27668,32624,1616,258.0,68.0,2949.0
1784128567.0,27667,32624,1616,224.0,68.0,2821.0
1784128568.1,27675,32624,1622,239.0,68.0,3064.0
1784128569.2,27679,32624,1622,225.0,68.0,3006.0
1784128570.3,27667,32624,1620,239.0,68.0,2826.0
1784128571.4,27672,32624,1620,148.0,68.0,2824.0
1784128572.5,27555,32624,1618,234.0,68.0,2908.0
1784128573.6,27555,32624,1618,236.0,68.0,2804.0
1784128574.7,27555,32624,1618,186.0,68.0,2967.0
1784128575.8,27546,32624,1620,237.0,68.0,2894.0
1784128576.9,27532,32624,1618,209.0,68.0,2791.0
1784128578.0,27534,32624,1618,184.0,68.0,3009.0
1784128579.1,27521,32624,1614,256.0,68.0,2955.0
1784128580.2,27521,32624,1614,225.0,67.0,2402.0
1784128581.3,27521,32624,1614,210.0,68.0,2318.0
1784128582.4,27521,32624,1614,227.0,67.0,2398.0
1784128583.5,27521,32624,1614,212.0,68.0,2828.0
1784128584.6,27521,32624,1614,237.0,68.0,3012.0
1784128585.6,27521,32624,1614,167.0,68.0,2779.0
1784128586.7,27533,32624,1622,207.0,68.0,3037.0
1784128587.8,27533,32624,1622,221.0,68.0,2829.0
1784128588.9,27534,32624,1620,178.0,68.0,2990.0
1784128590.0,27533,32624,1618,253.0,68.0,3009.0
1784128591.1,27533,32624,1618,240.0,68.0,2922.0
1784128592.2,27533,32624,1618,229.0,68.0,2857.0
1784128593.3,27533,32624,1618,200.0,68.0,2890.0
1784128594.4,27533,32624,1618,224.0,68.0,2850.0
1784128595.5,27543,32624,1624,228.0,68.0,3032.0
1784128596.6,27543,32624,1624,230.0,68.0,2882.0
1784128597.7,27539,32624,1618,138.0,68.0,2776.0
1784128598.8,27539,32624,1618,207.0,68.0,2979.0
1784128599.9,27538,32624,1618,209.0,68.0,2959.0
1784128601.0,27538,32624,1618,222.0,68.0,2881.0
1784128602.1,27538,32624,1618,132.0,68.0,2798.0
1784128603.2,27538,32624,1618,171.0,68.0,2892.0
1784128604.3,27538,32624,1618,235.0,68.0,2902.0
1784128605.4,27539,32624,1636,125.0,68.0,3010.0
1784128606.4,27538,32624,1636,257.0,68.0,3006.0
1784128607.5,27536,32624,1618,228.0,68.0,2889.0
1784128608.6,27536,32624,1618,209.0,68.0,2828.0
1784128609.7,27536,32624,1618,235.0,68.0,2871.0
1784128610.8,27536,32624,1616,213.0,68.0,2744.0
1784128611.9,27536,32624,1616,194.0,68.0,2948.0
1784128613.0,27519,32624,1616,262.0,68.0,2991.0
1784128614.1,27544,32624,1624,246.0,68.0,2899.0
1784128615.2,27544,32624,1624,197.0,68.0,2812.0
1784128616.3,27544,32624,1624,159.0,68.0,2874.0
1784128617.4,27544,32624,1624,219.0,68.0,2820.0
1784128618.5,27544,32624,1624,207.0,68.0,2987.0
1784128619.6,27540,32624,1624,145.0,68.0,2798.0
1784128620.7,27522,32624,1624,203.0,68.0,2800.0
1784128621.8,27525,32624,1624,238.0,68.0,2798.0
1784128622.9,27529,32624,1622,219.0,68.0,2987.0
1784128624.0,27529,32624,1622,197.0,68.0,2720.0
1784128625.1,27529,32624,1622,236.0,68.0,2940.0
1784128626.1,27529,32624,1622,220.0,68.0,2829.0
1784128627.2,27529,32624,1622,162.0,68.0,2730.0
1784128628.3,27529,32624,1622,142.0,68.0,2798.0
1784128629.4,27529,32624,1622,223.0,68.0,2902.0
1784128630.5,27528,32624,1622,171.0,68.0,2900.0
1784128631.6,27528,32624,1622,208.0,68.0,2830.0
1784128632.7,27528,32624,1622,232.0,68.0,2994.0
1784128633.8,27533,32624,1620,141.0,68.0,2772.0
1784128634.9,27566,32624,1638,183.0,68.0,3001.0
1784128636.0,27592,32624,1636,241.0,68.0,2975.0
1784128637.1,27630,32624,1642,230.0,68.0,2780.0
1784128638.2,27656,32624,1636,243.0,68.0,2907.0
1784128639.3,27674,32624,1636,239.0,68.0,2967.0
1784128640.4,27690,32624,1636,215.0,68.0,2991.0
1784128641.5,27709,32624,1638,229.0,68.0,2906.0
1784128642.6,27711,32624,1622,235.0,68.0,2916.0
1784128643.7,27715,32624,1622,164.0,68.0,2898.0
1784128644.8,27733,32624,1630,112.0,68.0,2808.0
1784128645.9,27735,32624,1618,207.0,68.0,2988.0
1784128647.0,27730,32624,1616,196.0,68.0,2727.0
1784128648.1,27728,32624,1618,263.0,68.0,3116.0
1784128649.2,27723,32624,1614,207.0,68.0,2970.0
1784128650.3,27717,32624,1620,225.0,68.0,3084.0
1784128651.4,27723,32624,1636,209.0,68.0,2958.0
1784128652.5,27741,32624,1624,188.0,68.0,2945.0
1784128653.6,27768,32624,1658,235.0,68.0,2881.0
1784128654.7,27571,32624,1624,205.0,68.0,2989.0
1784128655.8,27652,32624,1657,224.0,68.0,2954.0
1784128656.9,27687,32624,1655,238.0,68.0,2924.0
1784128658.0,27728,32624,1656,209.0,68.0,2962.0
1784128659.1,27774,32624,1656,166.0,68.0,2855.0
1784128660.2,27799,32624,1656,215.0,68.0,2850.0
1784128661.3,27806,32624,1658,235.0,68.0,2928.0
1784128662.4,27793,32624,1624,222.0,68.0,2838.0
1784128663.5,27544,32624,1622,251.0,68.0,2924.0
1784128664.6,27536,32624,1618,221.0,68.0,2805.0
1784128665.7,27536,32624,1638,227.0,68.0,2870.0
1784128666.8,27541,32624,1620,224.0,68.0,2827.0
1784128667.9,27529,32624,1618,226.0,68.0,2901.0
1784128669.0,27529,32624,1616,230.0,67.0,2452.0
1784128670.1,27529,32624,1616,195.0,68.0,2596.0
1784128671.2,27523,32624,1622,212.0,68.0,2749.0
1784128672.3,27508,32624,1622,187.0,68.0,2965.0
1784128673.4,27508,32624,1622,235.0,68.0,2882.0
1784128674.5,27506,32624,1618,217.0,68.0,2771.0
1784128675.6,27506,32624,1616,155.0,68.0,2764.0
1784128676.7,27510,32624,1616,236.0,68.0,2988.0
1784128677.8,27510,32624,1614,206.0,68.0,2798.0
1784128678.9,27510,32624,1614,221.0,68.0,2799.0
1784128680.0,27510,32624,1618,238.0,68.0,2926.0
1784128681.1,27510,32624,1620,247.0,68.0,2843.0
1784128682.2,27510,32624,1618,234.0,68.0,2960.0
1784128683.3,27504,32624,1616,230.0,68.0,2923.0
1784128684.3,27502,32624,1618,224.0,68.0,2923.0
1784128685.4,27502,32624,1618,163.0,68.0,2834.0
1784128686.5,27502,32624,1618,193.0,68.0,2967.0
1784128687.6,27508,32624,1620,153.0,68.0,2825.0
1784128688.7,27508,32624,1620,198.0,68.0,2950.0
1784128689.8,27514,32624,1622,170.0,68.0,2876.0
1784128690.9,27514,32624,1622,228.0,68.0,2860.0
1784128692.0,27514,32624,1622,223.0,68.0,2815.0
1784128693.1,27514,32624,1622,146.0,68.0,2814.0
1784128694.2,27514,32624,1622,238.0,68.0,2977.0
1784128695.3,27542,32624,1640,236.0,68.0,2930.0
1784128696.4,27542,32624,1626,263.0,68.0,3073.0
1784128697.5,27549,32624,1628,236.0,68.0,2921.0
1784128698.6,27542,32624,1624,216.0,68.0,2974.0
1784128699.7,27542,32624,1624,227.0,68.0,2844.0
1784128700.8,27542,32624,1624,211.0,68.0,2804.0
1784128701.9,27524,32624,1624,207.0,68.0,2991.0
1784128703.0,27572,32624,1644,228.0,68.0,2819.0
1784128704.1,27572,32624,1636,183.0,68.0,2758.0
1784128705.2,27572,32624,1632,173.0,68.0,2783.0
1784128706.3,27572,32624,1632,236.0,68.0,2874.0
1784128707.4,27572,32624,1628,229.0,68.0,2826.0
1784128708.6,27570,32624,1634,240.0,68.0,2860.0
1784128709.7,27646,32624,1663,169.0,68.0,2583.0
1784128710.8,27714,32624,1659,215.0,68.0,2762.0
1784128711.8,27771,32624,1659,211.0,68.0,2715.0
1784128712.9,27842,32624,1667,161.0,68.0,2804.0
1784128714.0,27798,32624,1632,156.0,68.0,2959.0
1784128715.1,27544,32624,1630,239.0,68.0,2939.0
1784128716.3,27595,32624,1667,174.0,68.0,2763.0
1784128717.3,27653,32624,1661,150.0,68.0,2776.0
1784128718.4,27712,32624,1659,154.0,68.0,2811.0
1784128719.5,27723,32624,1659,242.0,68.0,2896.0
1784128720.6,27776,32624,1659,248.0,68.0,2875.0
1784128721.7,27742,32624,1653,172.0,68.0,2918.0
1784128722.8,27734,32624,1653,253.0,68.0,2998.0
1784128723.9,27732,32624,1653,240.0,68.0,2854.0
1784128725.0,27784,32624,1662,215.0,68.0,3056.0
1784128726.1,27801,32624,1664,195.0,68.0,2756.0
1784128727.2,27777,32624,1648,147.0,68.0,2798.0
1784128728.3,27613,32624,1624,255.0,68.0,3001.0
1784128729.4,27515,32624,1622,230.0,68.0,2952.0
1784128730.5,27510,32624,1620,141.0,68.0,2807.0
1784128731.6,27532,32624,1632,244.0,68.0,2883.0
1784128732.7,27570,32624,1626,200.0,68.0,2622.0
1784128733.8,27570,32624,1626,151.0,68.0,2829.0
1784128734.9,27560,32624,1624,207.0,68.0,2796.0
1784128736.0,27560,32624,1624,184.0,68.0,2940.0
1784128737.1,27560,32624,1624,209.0,68.0,2756.0
1784128738.2,27515,32624,1624,209.0,68.0,2928.0
1784128739.3,27515,32624,1624,223.0,68.0,2871.0
1784128740.4,27515,32624,1624,193.0,68.0,2964.0
1784128741.5,27515,32624,1624,261.0,67.0,2725.0
1784128742.6,27515,32624,1624,201.0,68.0,2293.0
1784128743.7,27515,32624,1624,235.0,68.0,3162.0
1784128744.8,27515,32624,1624,220.0,68.0,2845.0
1784128745.9,27515,32624,1624,199.0,68.0,2974.0
1784128747.0,27515,32624,1624,161.0,68.0,2833.0
1784128748.1,27515,32624,1624,223.0,68.0,2838.0
1784128749.2,27515,32624,1624,149.0,68.0,2844.0
1784128750.3,27515,32624,1624,221.0,68.0,2785.0
1784128751.3,27515,32624,1624,237.0,68.0,2898.0
1784128752.4,27572,32624,1647,245.0,68.0,3007.0
1784128753.5,27729,32624,1663,181.0,68.0,2911.0
1784128754.7,27691,32624,1659,220.0,68.0,2806.0
1784128755.8,27658,32624,1638,193.0,68.0,2945.0
1784128756.8,27659,32624,1638,172.0,68.0,3004.0
1784128757.9,27659,32624,1638,256.0,68.0,3016.0
1784128759.0,27505,32624,1624,241.0,68.0,2875.0
1784128760.1,27505,32624,1624,220.0,68.0,2801.0
1784128761.2,27499,32624,1622,129.0,68.0,3007.0
1784128762.3,27499,32624,1622,228.0,68.0,2902.0
1784128763.4,27478,32624,1622,150.0,68.0,2845.0
1784128764.5,27493,32624,1626,250.0,68.0,2986.0
1784128765.6,27564,32624,1659,183.0,68.0,2918.0
1784128766.7,27644,32624,1649,234.0,68.0,3012.0
1784128767.8,27722,32624,1666,235.0,68.0,2930.0
1784128768.9,27695,32624,1656,239.0,68.0,2932.0
1784128770.0,27728,32624,1658,247.0,68.0,2974.0
1784128771.1,27813,32624,1658,172.0,68.0,3058.0
1784128772.2,27820,32624,1658,205.0,68.0,2802.0
1784128773.3,27816,32624,1658,161.0,68.0,2910.0
1784128774.4,27816,32624,1658,203.0,68.0,3043.0
1784128775.5,27815,32624,1658,157.0,68.0,2781.0
1784128776.6,27811,32624,1658,191.0,68.0,2918.0
1784128777.7,27811,32624,1654,159.0,68.0,2783.0
1784128778.8,27790,32624,1654,180.0,68.0,2809.0
1784128779.9,27763,32624,1654,216.0,68.0,2778.0
1784128781.0,27740,32624,1654,242.0,68.0,2953.0
1784128782.1,27729,32624,1654,222.0,68.0,3021.0
1784128783.2,27758,32624,1656,242.0,68.0,2927.0
1784128784.3,27752,32624,1654,196.0,68.0,2795.0
1784128785.4,27809,32624,1658,226.0,68.0,2855.0
1784128786.5,27809,32624,1654,233.0,68.0,2838.0
1784128787.6,27805,32624,1656,224.0,69.0,2856.0
1784128788.7,27812,32624,1660,262.0,69.0,3139.0
1784128789.8,27779,32624,1658,199.0,68.0,2990.0
1784128790.9,27829,32624,1664,241.0,68.0,2944.0
1784128792.0,27674,32624,1658,155.0,68.0,2832.0
1784128793.1,27674,32624,1644,218.0,68.0,3004.0
1784128794.2,27524,32624,1622,53.0,68.0,1336.0
1784128795.3,27611,32624,1648,209.0,67.0,2350.0
1784128796.4,27719,32624,1656,219.0,68.0,2479.0
1784128797.5,27798,32624,1654,216.0,68.0,2813.0
1784128798.6,27789,32624,1659,170.0,68.0,2937.0
1784128799.7,27786,32624,1659,185.0,68.0,2959.0
1784128800.8,27689,32624,1655,196.0,68.0,2816.0
1784128801.9,27740,32624,1655,209.0,68.0,2948.0
1784128803.0,27832,32624,1663,234.0,68.0,2972.0
1784128804.2,27818,32624,1655,200.0,68.0,2778.0
1784128805.3,27737,32624,1655,224.0,68.0,2982.0
1784128806.4,27729,32624,1655,249.0,68.0,3019.0
1784128807.5,27721,32624,1655,245.0,68.0,2957.0
1784128808.6,27721,32624,1655,236.0,68.0,2878.0
1784128809.7,27719,32624,1655,177.0,68.0,2824.0
1784128810.7,27719,32624,1655,226.0,68.0,2842.0
1784128811.8,27793,32624,1660,234.0,68.0,2944.0
1784128812.9,27793,32624,1660,234.0,68.0,2842.0
1784128814.0,27761,32624,1658,204.0,68.0,3020.0
1784128815.1,27733,32624,1658,163.0,68.0,2907.0
1784128816.2,27743,32624,1658,138.0,68.0,2851.0
1784128817.3,27728,32624,1658,178.0,68.0,2796.0
1784128818.4,27722,32624,1658,231.0,68.0,2783.0
1784128819.5,27722,32624,1658,190.0,68.0,2979.0
1784128820.6,27732,32624,1660,201.0,68.0,2734.0
1784128821.7,27732,32624,1660,149.0,68.0,2801.0
1784128822.8,27730,32624,1658,233.0,68.0,2872.0
1784128823.9,27720,32624,1658,234.0,68.0,2833.0
1784128825.0,27728,32624,1658,141.0,68.0,2809.0
1784128826.1,27732,32624,1660,197.0,68.0,2918.0
1784128827.2,27732,32624,1658,251.0,68.0,3007.0
1784128828.3,27762,32624,1662,204.0,68.0,2941.0
1784128829.4,27764,32624,1660,156.0,68.0,2860.0
1784128830.5,27772,32624,1662,230.0,68.0,2928.0
1784128831.6,27759,32624,1660,212.0,68.0,3080.0
1784128832.7,27773,32624,1660,230.0,68.0,2864.0
1784128833.8,27773,32624,1660,182.0,68.0,3014.0
1784128834.9,27769,32624,1660,130.0,67.0,1720.0
1784128836.0,27774,32624,1662,197.0,68.0,2642.0
1784128837.1,27797,32624,1666,276.0,68.0,3084.0
1784128838.2,27791,32624,1644,257.0,68.0,3066.0
1784128839.3,27521,32624,1619,243.0,68.0,2918.0
1784128840.4,27524,32624,1622,239.0,68.0,2949.0
1784128841.5,27524,32624,1622,238.0,68.0,2914.0
1784128842.6,27493,32624,1624,255.0,68.0,2976.0
1784128843.7,27485,32624,1624,237.0,68.0,2878.0
1784128844.8,27487,32624,1620,252.0,68.0,2961.0
1784128845.9,27487,32624,1620,247.0,68.0,3070.0
1784128847.0,27465,32624,1620,246.0,68.0,2960.0
1784128848.1,27465,32624,1620,127.0,68.0,2797.0
1784128849.2,27465,32624,1620,241.0,68.0,2915.0
1784128850.3,27465,32624,1620,201.0,68.0,2966.0
1784128851.4,27465,32624,1620,274.0,68.0,3119.0
1784128852.5,27465,32624,1620,233.0,68.0,2878.0
1784128853.6,27463,32624,1622,152.0,68.0,2725.0
1784128854.7,27460,32624,1622,230.0,68.0,2821.0
1784128855.8,27460,32624,1622,221.0,68.0,2747.0
1784128856.9,27460,32624,1622,260.0,68.0,2864.0
1784128858.0,27458,32624,1624,235.0,68.0,2942.0
1784128859.1,27480,32624,1626,236.0,68.0,2958.0
1784128860.2,27483,32624,1624,145.0,68.0,2868.0
1784128861.3,27532,32624,1645,143.0,68.0,2893.0
1784128862.4,27534,32624,1629,239.0,68.0,2859.0
1784128863.5,27532,32624,1621,188.0,68.0,2987.0
1784128864.6,27491,32624,1621,245.0,68.0,2967.0
1784128865.7,27491,32624,1621,227.0,68.0,2826.0
1784128866.8,27486,32624,1618,227.0,68.0,2846.0
1784128867.9,27486,32624,1618,229.0,68.0,2899.0
1784128869.0,27503,32624,1630,169.0,68.0,2763.0
1784128870.1,27503,32624,1630,244.0,68.0,2929.0
1784128871.2,27501,32624,1620,209.0,68.0,2792.0
1784128872.3,27501,32624,1620,229.0,68.0,2912.0
1784128873.4,27469,32624,1616,179.0,68.0,3044.0
1784128874.5,27469,32624,1616,245.0,68.0,2980.0
1784128875.6,27469,32624,1616,237.0,68.0,2883.0
1784128876.7,27469,32624,1616,231.0,68.0,2802.0
1784128877.8,27469,32624,1616,240.0,68.0,2865.0
1784128878.9,27468,32624,1616,216.0,68.0,2813.0
1784128880.0,27468,32624,1616,143.0,68.0,2810.0
1784128881.0,27468,32624,1616,231.0,68.0,2976.0
1784128882.1,27468,32624,1616,237.0,68.0,2841.0
1784128883.2,27468,32624,1616,206.0,68.0,2998.0
1784128884.3,27468,32624,1616,198.0,69.0,2932.0
1784128885.4,27468,32624,1616,228.0,68.0,2866.0
1784128886.5,27468,32624,1616,244.0,68.0,2910.0
1784128887.6,27468,32624,1616,224.0,68.0,3025.0
1784128888.7,27476,32624,1616,260.0,69.0,2981.0
1784128889.8,27476,32624,1616,258.0,68.0,2986.0
1784128890.9,27476,32624,1616,153.0,68.0,2790.0
1784128892.0,27476,32624,1616,217.0,68.0,2998.0
1784128893.1,27476,32624,1616,153.0,69.0,2788.0
1784128894.2,27476,32624,1616,231.0,68.0,2798.0
1784128895.3,27480,32624,1616,243.0,69.0,3018.0
1784128896.4,27492,32624,1616,183.0,68.0,2768.0
1784128897.5,27492,32624,1616,238.0,68.0,2927.0
1784128898.6,27492,32624,1616,196.0,68.0,2929.0
1784128899.7,27495,32624,1616,110.0,68.0,2806.0
1784128900.8,27501,32624,1616,172.0,68.0,2740.0
1784128901.9,27501,32624,1616,156.0,68.0,2806.0
1784128903.0,27501,32624,1616,119.0,68.0,2742.0
1784128904.1,27519,32624,1620,164.0,68.0,2880.0
1784128905.2,27584,32624,1668,247.0,69.0,3032.0
1784128906.3,27661,32624,1656,223.0,68.0,2827.0
1784128907.4,27729,32624,1658,213.0,68.0,3011.0
1784128908.5,27760,32624,1650,224.0,68.0,2783.0
1784128909.6,27760,32624,1633,194.0,68.0,2780.0
1784128910.7,27567,32624,1627,215.0,68.0,2869.0
1784128911.8,27522,32624,1627,240.0,68.0,2918.0
1784128912.9,27505,32624,1627,199.0,68.0,2789.0
1784128914.0,27495,32624,1624,147.0,68.0,2801.0
1784128915.1,27491,32624,1624,190.0,68.0,2953.0
1784128916.2,27491,32624,1624,249.0,68.0,2942.0
1784128917.3,27483,32624,1624,291.0,68.0,3202.0
1784128918.4,27485,32624,1626,249.0,68.0,2993.0
1784128919.5,27485,32624,1624,250.0,68.0,2916.0
1784128920.6,27485,32624,1624,209.0,68.0,2835.0
1784128921.7,27501,32624,1626,218.0,68.0,2744.0
1784128922.8,27501,32624,1622,191.0,68.0,2553.0
1784128923.9,27507,32624,1618,202.0,67.0,2315.0
1784128925.0,27505,32624,1618,203.0,68.0,2350.0
1784128926.1,27505,32624,1618,207.0,68.0,2803.0
1784128927.2,27493,32624,1622,236.0,68.0,2923.0
1784128928.3,27493,32624,1622,167.0,68.0,2846.0
1784128929.4,27484,32624,1622,236.0,68.0,2829.0
