unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784126946.0,27194,32624,1618,197.0,68.0,2919.0
1784126947.1,27194,32624,1618,197.0,68.0,2963.0
1784126948.2,27194,32624,1618,242.0,69.0,2934.0
1784126949.3,27194,32624,1618,226.0,68.0,2883.0
1784126950.4,27194,32624,1618,232.0,68.0,2798.0
1784126951.5,27194,32624,1618,170.0,68.0,2837.0
1784126952.6,27194,32624,1618,185.0,68.0,2986.0
1784126953.7,27194,32624,1618,192.0,68.0,2947.0
1784126954.7,27194,32624,1618,180.0,68.0,2937.0
1784126955.8,27194,32624,1618,208.0,68.0,2962.0
1784126956.9,27194,32624,1618,258.0,68.0,3023.0
1784126958.0,27194,32624,1618,226.0,68.0,2899.0
1784126959.1,27194,32624,1618,238.0,68.0,2885.0
1784126960.2,27194,32624,1618,237.0,68.0,2917.0
1784126961.3,27194,32624,1618,223.0,69.0,2878.0
1784126962.4,27194,32624,1618,255.0,69.0,2975.0
1784126963.5,27194,32624,1618,237.0,68.0,2971.0
1784126964.6,27194,32624,1618,223.0,68.0,3012.0
1784126965.7,27194,32624,1618,208.0,68.0,2959.0
1784126966.8,27194,32624,1618,200.0,69.0,2956.0
1784126967.9,27194,32624,1618,184.0,68.0,2946.0
1784126969.0,27194,32624,1618,165.0,68.0,2900.0
1784126970.1,27194,32624,1618,171.0,68.0,2895.0
1784126971.1,27194,32624,1618,227.0,68.0,2803.0
1784126972.2,27194,32624,1618,234.0,68.0,2841.0
1784126973.3,27194,32624,1618,224.0,68.0,2815.0
1784126974.4,27194,32624,1618,229.0,68.0,2872.0
1784126975.5,27194,32624,1618,251.0,68.0,3020.0
1784126976.6,27194,32624,1618,185.0,68.0,2899.0
1784126977.7,27194,32624,1618,149.0,68.0,2834.0
1784126978.8,27194,32624,1618,219.0,68.0,2790.0
1784126979.9,27194,32624,1618,234.0,68.0,2932.0
1784126981.0,27194,32624,1618,155.0,68.0,2860.0
1784126982.1,27194,32624,1618,229.0,68.0,2829.0
1784126983.2,27194,32624,1618,244.0,68.0,2943.0
1784126984.3,27194,32624,1618,186.0,68.0,2951.0
1784126985.4,27194,32624,1618,185.0,69.0,2715.0
1784126986.5,27194,32624,1618,227.0,68.0,2877.0
1784126987.5,27194,32624,1618,195.0,68.0,2973.0
1784126988.6,27194,32624,1618,242.0,68.0,2825.0
1784126989.7,27194,32624,1618,223.0,68.0,2834.0
1784126990.8,27194,32624,1618,186.0,68.0,2975.0
1784126991.9,27194,32624,1618,191.0,68.0,2807.0
1784126993.0,27194,32624,1608,233.0,68.0,2873.0
1784126994.1,27194,32624,1618,208.0,68.0,2988.0
1784126995.2,27194,32624,1618,221.0,68.0,2792.0
1784126996.3,27194,32624,1618,228.0,69.0,2904.0
1784126997.4,27194,32624,1608,163.0,68.0,2855.0
1784126998.5,27194,32624,1608,234.0,68.0,2834.0
1784126999.6,27194,32624,1608,244.0,68.0,2928.0
1784127000.7,27194,32624,1608,184.0,68.0,2933.0
1784127001.8,27194,32624,1608,204.0,69.0,2792.0
1784127002.9,27194,32624,1608,218.0,69.0,2830.0
1784127003.9,27194,32624,1608,185.0,68.0,2959.0
1784127005.0,27194,32624,1608,240.0,68.0,2887.0
1784127006.1,27194,32624,1608,179.0,68.0,2928.0
1784127007.2,27194,32624,1608,210.0,68.0,2840.0
1784127008.3,27194,32624,1608,229.0,67.0,2532.0
1784127009.4,27194,32624,1608,214.0,68.0,2527.0
1784127010.5,27194,32624,1608,222.0,68.0,2912.0
1784127011.6,27194,32624,1608,237.0,68.0,2947.0
1784127012.7,27194,32624,1608,150.0,68.0,2810.0
1784127013.8,27194,32624,1608,202.0,68.0,2836.0
1784127014.9,27194,32624,1608,238.0,68.0,2897.0
1784127016.0,27194,32624,1608,159.0,68.0,2835.0
1784127017.1,27194,32624,1608,220.0,68.0,2917.0
1784127018.2,27194,32624,1608,228.0,68.0,2821.0
1784127019.3,27194,32624,1608,125.0,68.0,2792.0
1784127020.4,27194,32624,1608,164.0,68.0,2854.0
1784127021.4,27194,32624,1608,186.0,68.0,2753.0
1784127022.5,27194,32624,1608,256.0,68.0,2937.0
1784127023.6,27194,32624,1608,235.0,68.0,2998.0
1784127024.7,27194,32624,1608,210.0,68.0,2962.0
1784127025.8,27194,32624,1608,222.0,68.0,2830.0
1784127026.9,27194,32624,1608,221.0,68.0,2846.0
1784127028.0,27194,32624,1608,204.0,68.0,2945.0
1784127029.1,27194,32624,1608,219.0,68.0,2850.0
1784127030.2,27194,32624,1608,222.0,68.0,2792.0
1784127031.3,27194,32624,1608,172.0,68.0,2812.0
1784127032.4,27194,32624,1608,253.0,68.0,2989.0
1784127033.5,27194,32624,1608,240.0,68.0,2885.0
1784127034.6,27194,32624,1608,215.0,68.0,2819.0
1784127035.7,27194,32624,1608,203.0,68.0,2769.0
1784127036.8,27194,32624,1608,194.0,68.0,2993.0
1784127037.8,27194,32624,1608,194.0,68.0,2966.0
1784127038.9,27194,32624,1608,222.0,68.0,2859.0
1784127040.0,27194,32624,1608,166.0,68.0,2941.0
1784127041.1,27194,32624,1608,226.0,68.0,2926.0
1784127042.2,27194,32624,1608,216.0,68.0,2774.0
1784127043.3,27194,32624,1608,227.0,68.0,2896.0
1784127044.4,27194,32624,1608,243.0,68.0,3004.0
1784127045.5,27194,32624,1608,195.0,68.0,2918.0
1784127046.6,27194,32624,1608,235.0,68.0,2908.0
1784127047.7,27194,32624,1608,195.0,68.0,2961.0
1784127048.8,27194,32624,1608,144.0,68.0,2772.0
1784127049.9,27194,32624,1608,250.0,68.0,2929.0
1784127051.0,27194,32624,1608,225.0,68.0,2857.0
1784127052.1,27194,32624,1608,239.0,68.0,2954.0
1784127053.2,27194,32624,1608,191.0,68.0,2979.0
1784127054.3,27194,32624,1608,245.0,68.0,3012.0
1784127055.3,27194,32624,1608,243.0,69.0,2937.0
1784127056.4,27194,32624,1608,228.0,69.0,2896.0
1784127057.5,27194,32624,1608,217.0,69.0,3011.0
1784127058.6,27194,32624,1608,217.0,68.0,2784.0
1784127059.7,27194,32624,1608,237.0,68.0,2929.0
1784127060.8,27194,32624,1608,169.0,68.0,2748.0
1784127061.9,27194,32624,1608,247.0,68.0,2959.0
1784127063.0,27194,32624,1608,136.0,68.0,2821.0
1784127064.1,27194,32624,1608,216.0,68.0,2846.0
1784127065.2,27194,32624,1608,236.0,68.0,2865.0
1784127066.3,27194,32624,1608,228.0,68.0,2868.0
1784127067.4,27194,32624,1608,240.0,68.0,2917.0
1784127068.5,27194,32624,1608,233.0,68.0,2935.0
1784127069.6,27194,32624,1608,193.0,68.0,2722.0
1784127070.6,27194,32624,1608,219.0,68.0,2835.0
1784127071.7,27194,32624,1608,211.0,68.0,2816.0
1784127072.8,27194,32624,1608,219.0,68.0,2839.0
1784127073.9,27194,32624,1608,146.0,68.0,2813.0
1784127075.0,27194,32624,1608,189.0,68.0,2909.0
1784127076.1,27194,32624,1608,147.0,68.0,2769.0
1784127077.2,27194,32624,1608,219.0,68.0,2822.0
1784127078.3,27194,32624,1608,186.0,68.0,2780.0
1784127079.4,27194,32624,1608,253.0,68.0,2993.0
1784127080.5,27194,32624,1608,246.0,68.0,2924.0
1784127081.6,27194,32624,1608,166.0,68.0,2815.0
1784127082.7,27194,32624,1608,254.0,68.0,2995.0
1784127083.8,27194,32624,1608,176.0,68.0,2851.0
1784127084.9,27194,32624,1608,176.0,68.0,2775.0
1784127086.0,27194,32624,1608,165.0,68.0,2840.0
1784127087.1,27194,32624,1608,187.0,68.0,2534.0
1784127088.2,27194,32624,1608,120.0,68.0,2675.0
1784127089.3,27194,32624,1608,215.0,68.0,2761.0
1784127090.3,27194,32624,1608,208.0,68.0,2724.0
1784127091.4,27194,32624,1608,213.0,68.0,2821.0
1784127092.5,27194,32624,1608,249.0,68.0,2852.0
1784127093.6,27194,32624,1608,242.0,68.0,2918.0
1784127094.7,27194,32624,1608,236.0,68.0,2968.0
1784127095.8,27194,32624,1608,222.0,68.0,2832.0
1784127096.9,27194,32624,1608,205.0,68.0,2305.0
1784127098.0,27194,32624,1608,208.0,68.0,2310.0
1784127099.1,27194,32624,1608,255.0,68.0,2921.0
1784127100.2,27194,32624,1608,232.0,68.0,2897.0
1784127101.3,27194,32624,1608,172.0,68.0,2847.0
1784127102.4,27194,32624,1608,173.0,68.0,2860.0
1784127103.5,27194,32624,1608,204.0,68.0,2906.0
1784127104.6,27194,32624,1608,241.0,68.0,2870.0
1784127105.7,27194,32624,1608,175.0,68.0,2852.0
1784127106.8,27194,32624,1608,153.0,68.0,2750.0
1784127107.9,27194,32624,1608,232.0,68.0,2827.0
1784127108.9,27194,32624,1608,191.0,68.0,2944.0
1784127110.0,27194,32624,1608,175.0,68.0,2820.0
1784127111.1,27194,32624,1608,169.0,68.0,2808.0
1784127112.2,27194,32624,1608,224.0,68.0,2789.0
1784127113.3,27194,32624,1608,215.0,68.0,2960.0
1784127114.4,27194,32624,1608,221.0,68.0,2834.0
1784127115.5,27194,32624,1608,184.0,68.0,2908.0
1784127116.6,27194,32624,1608,227.0,68.0,2862.0
1784127117.7,27194,32624,1608,226.0,68.0,2811.0
1784127118.8,27194,32624,1608,185.0,68.0,2919.0
1784127119.9,27194,32624,1608,229.0,68.0,2941.0
1784127121.0,27194,32624,1608,197.0,68.0,2729.0
1784127122.1,27194,32624,1608,180.0,69.0,2872.0
1784127123.2,27194,32624,1608,225.0,68.0,2836.0
1784127124.3,27194,32624,1608,237.0,68.0,2888.0
1784127125.4,27194,32624,1608,239.0,68.0,2927.0
1784127126.5,27194,32624,1608,220.0,69.0,2822.0
1784127127.5,27194,32624,1608,204.0,69.0,2918.0
1784127128.6,27194,32624,1608,232.0,68.0,2885.0
1784127129.7,27194,32624,1608,230.0,69.0,2832.0
1784127130.8,27194,32624,1608,208.0,68.0,2985.0
1784127131.9,27194,32624,1608,230.0,68.0,2931.0
1784127133.0,27194,32624,1608,232.0,68.0,2831.0
1784127134.1,27194,32624,1608,192.0,68.0,2772.0
1784127135.2,27194,32624,1608,220.0,69.0,2846.0
1784127136.3,27194,32624,1608,222.0,69.0,2849.0
1784127137.4,27194,32624,1608,225.0,68.0,2873.0
1784127138.5,27194,32624,1608,201.0,68.0,3090.0
1784127139.6,27194,32624,1608,149.0,68.0,2776.0
1784127140.7,27194,32624,1608,196.0,68.0,2779.0
1784127141.8,27194,32624,1608,209.0,69.0,2944.0
1784127142.9,27194,32624,1608,231.0,69.0,2857.0
1784127144.0,27194,32624,1608,232.0,68.0,2887.0
1784127145.1,27194,32624,1608,201.0,69.0,2985.0
1784127146.2,27194,32624,1608,232.0,69.0,2791.0
1784127147.2,27194,32624,1608,240.0,68.0,2949.0
1784127148.3,27194,32624,1608,165.0,68.0,2859.0
1784127149.4,27194,32624,1608,232.0,68.0,2893.0
1784127150.5,27194,32624,1608,159.0,68.0,2874.0
1784127151.6,27194,32624,1608,247.0,69.0,2807.0
1784127152.7,27194,32624,1608,188.0,69.0,2810.0
1784127153.8,27194,32624,1608,222.0,68.0,2830.0
1784127154.9,27194,32624,1608,228.0,68.0,3021.0
1784127156.0,27194,32624,1608,220.0,68.0,2845.0
1784127157.1,27194,32624,1608,244.0,68.0,2949.0
1784127158.2,27194,32624,1608,224.0,68.0,2837.0
1784127159.3,27194,32624,1608,164.0,68.0,2854.0
1784127160.4,27194,32624,1608,155.0,68.0,2780.0
1784127161.5,27194,32624,1608,203.0,69.0,2937.0
1784127162.5,27194,32624,1608,228.0,68.0,2867.0
1784127163.6,27194,32624,1608,188.0,69.0,3032.0
1784127164.7,27194,32624,1608,234.0,69.0,2866.0
1784127165.8,27194,32624,1608,170.0,69.0,3068.0
1784127166.9,27194,32624,1608,234.0,69.0,2824.0
1784127168.0,27194,32624,1608,217.0,66.0,2407.0
1784127169.1,27194,32624,1608,206.0,68.0,2350.0
1784127170.2,27194,32624,1608,231.0,68.0,2415.0
1784127171.3,27194,32624,1608,217.0,68.0,2981.0
1784127172.4,27194,32624,1608,188.0,68.0,2775.0
1784127173.5,27194,32624,1608,241.0,68.0,2889.0
1784127174.6,27194,32624,1608,190.0,68.0,2893.0
1784127175.7,27194,32624,1608,229.0,68.0,2836.0
1784127176.8,27194,32624,1608,212.0,69.0,2944.0
1784127177.9,27194,32624,1608,215.0,69.0,2978.0
1784127179.0,27194,32624,1608,218.0,69.0,2900.0
1784127180.1,27194,32624,1608,193.0,69.0,2932.0
1784127181.2,27194,32624,1608,228.0,68.0,2815.0
1784127182.3,27194,32624,1608,219.0,69.0,3018.0
1784127183.4,27194,32624,1608,149.0,69.0,2850.0
1784127184.4,27194,32624,1608,228.0,69.0,2922.0
1784127185.5,27194,32624,1608,218.0,69.0,2906.0
1784127186.6,27194,32624,1608,156.0,68.0,2802.0
1784127187.7,27194,32624,1608,235.0,68.0,2874.0
1784127188.8,27194,32624,1608,191.0,68.0,2864.0
1784127189.9,27194,32624,1608,226.0,68.0,2806.0
1784127191.0,27194,32624,1608,178.0,69.0,2824.0
1784127192.1,27194,32624,1608,222.0,68.0,2849.0
1784127193.2,27194,32624,1608,151.0,69.0,2881.0
1784127194.3,27194,32624,1608,233.0,69.0,2846.0
1784127195.4,27194,32624,1608,230.0,69.0,2817.0
1784127196.5,27194,32624,1608,212.0,68.0,2817.0
1784127197.6,27194,32624,1608,217.0,68.0,2840.0
1784127198.7,27194,32624,1608,213.0,68.0,2818.0
1784127199.8,27194,32624,1608,164.0,68.0,2915.0
1784127200.9,27194,32624,1608,210.0,69.0,2772.0
1784127202.0,27194,32624,1608,221.0,68.0,2813.0
1784127203.1,27194,32624,1608,257.0,69.0,2954.0
1784127204.2,27194,32624,1608,246.0,69.0,2981.0
1784127205.3,27194,32624,1608,214.0,69.0,2786.0
1784127206.3,27194,32624,1608,192.0,68.0,2762.0
1784127207.4,27194,32624,1608,222.0,69.0,2835.0
1784127208.5,27194,32624,1608,241.0,69.0,2926.0
1784127209.6,27194,32624,1608,193.0,69.0,2990.0
1784127210.7,27194,32624,1608,193.0,69.0,2815.0
1784127211.8,27194,32624,1608,206.0,69.0,2949.0
1784127212.9,27194,32624,1608,243.0,69.0,2901.0
1784127214.0,27194,32624,1608,147.0,69.0,2730.0
1784127215.1,27194,32624,1608,180.0,69.0,2924.0
1784127216.2,27194,32624,1608,194.0,69.0,2725.0
1784127217.3,27194,32624,1608,239.0,69.0,2885.0
1784127218.4,27194,32624,1608,220.0,68.0,3016.0
1784127219.5,27194,32624,1608,202.0,69.0,2805.0
1784127220.6,27194,32624,1608,215.0,67.0,2380.0
1784127221.7,27194,32624,1608,208.0,68.0,2350.0
1784127222.8,27194,32624,1608,232.0,68.0,2456.0
1784127223.8,27194,32624,1608,189.0,68.0,2958.0
1784127224.9,27194,32624,1608,230.0,68.0,2843.0
1784127226.0,27194,32624,1608,212.0,68.0,2973.0
1784127227.1,27194,32624,1608,193.0,68.0,2957.0
1784127228.2,27194,32624,1608,170.0,68.0,2806.0
1784127229.3,27194,32624,1608,239.0,68.0,2945.0
1784127230.4,27194,32624,1608,157.0,68.0,2806.0
1784127231.5,27194,32624,1608,232.0,68.0,2828.0
1784127232.6,27194,32624,1608,150.0,68.0,2838.0
1784127233.7,27194,32624,1608,192.0,68.0,2976.0
1784127234.8,27194,32624,1608,155.0,68.0,2781.0
1784127235.9,27194,32624,1608,195.0,68.0,2971.0
1784127237.0,27194,32624,1608,251.0,68.0,2947.0
1784127238.1,27194,32624,1608,172.0,68.0,2761.0
1784127239.2,27194,32624,1608,216.0,68.0,2840.0
1784127240.3,27194,32624,1608,161.0,68.0,2755.0
1784127241.3,27194,32624,1608,168.0,68.0,2862.0
1784127242.4,27194,32624,1608,186.0,68.0,2793.0
1784127243.5,27194,32624,1608,211.0,68.0,2957.0
1784127244.6,27194,32624,1608,216.0,68.0,2798.0
1784127245.7,27194,32624,1608,206.0,68.0,3023.0
1784127246.8,27194,32624,1608,187.0,68.0,2933.0
1784127247.9,27194,32624,1608,235.0,68.0,2881.0
1784127249.0,27194,32624,1608,227.0,69.0,2844.0
1784127250.1,27194,32624,1608,213.0,68.0,2926.0
1784127251.2,27194,32624,1608,235.0,69.0,2940.0
1784127252.3,27194,32624,1608,195.0,69.0,2731.0
1784127253.4,27194,32624,1608,218.0,68.0,2875.0
1784127254.5,27194,32624,1608,218.0,68.0,2857.0
1784127255.6,27194,32624,1608,172.0,68.0,2749.0
1784127256.7,27194,32624,1608,233.0,68.0,2798.0
1784127257.8,27194,32624,1608,214.0,68.0,2835.0
1784127258.9,27194,32624,1608,239.0,68.0,2905.0
1784127260.0,27194,32624,1608,47.0,66.0,1015.0
1784127261.0,27194,32624,1608,158.0,68.0,2592.0
1784127262.2,27194,32624,1608,226.0,68.0,2497.0
1784127263.3,27194,32624,1608,237.0,68.0,2885.0
1784127264.3,27194,32624,1608,179.0,68.0,2965.0
1784127265.4,27194,32624,1608,127.0,68.0,2762.0
1784127266.5,27194,32624,1608,214.0,68.0,2832.0
1784127267.6,27194,32624,1608,232.0,68.0,2967.0
1784127268.7,27194,32624,1608,192.0,68.0,2970.0
1784127269.8,27194,32624,1608,223.0,68.0,2759.0
1784127270.9,27194,32624,1608,231.0,68.0,2929.0
1784127272.0,27194,32624,1608,225.0,68.0,2874.0
1784127273.1,27194,32624,1608,232.0,68.0,2834.0
1784127274.2,27194,32624,1608,218.0,68.0,2840.0
1784127275.3,27194,32624,1608,171.0,68.0,2837.0
1784127276.4,27194,32624,1608,238.0,68.0,2972.0
1784127277.5,27194,32624,1608,229.0,68.0,2863.0
1784127278.6,27194,32624,1608,142.0,68.0,2759.0
1784127279.7,27194,32624,1608,229.0,68.0,2876.0
1784127280.8,27194,32624,1608,191.0,68.0,2804.0
1784127281.9,27194,32624,1608,209.0,68.0,2770.0
1784127282.9,27194,32624,1608,157.0,68.0,2756.0
1784127284.0,27194,32624,1608,171.0,68.0,2900.0
1784127285.1,27194,32624,1608,154.0,68.0,2778.0
1784127286.2,27194,32624,1608,189.0,68.0,2962.0
1784127287.3,27194,32624,1608,234.0,68.0,2868.0
1784127288.4,27194,32624,1608,149.0,68.0,2807.0
1784127289.5,27194,32624,1608,202.0,69.0,2935.0
1784127290.6,27194,32624,1608,226.0,68.0,2981.0
1784127291.7,27194,32624,1608,193.0,68.0,3011.0
1784127292.8,27194,32624,1608,207.0,68.0,2905.0
1784127293.9,27194,32624,1608,212.0,68.0,2803.0
1784127295.0,27194,32624,1608,222.0,68.0,2863.0
1784127296.1,27194,32624,1608,174.0,68.0,2892.0
1784127297.2,27194,32624,1608,150.0,68.0,2729.0
1784127298.3,27194,32624,1608,187.0,68.0,2862.0
1784127299.4,27194,32624,1608,246.0,68.0,2935.0
1784127300.5,27194,32624,1608,236.0,68.0,2935.0
1784127301.5,27194,32624,1608,193.0,68.0,2820.0
1784127302.6,27194,32624,1608,218.0,68.0,2819.0
1784127303.7,27194,32624,1608,175.0,68.0,2746.0
1784127304.8,27194,32624,1608,196.0,68.0,2804.0
1784127305.9,27194,32624,1608,186.0,69.0,2954.0
1784127307.0,27194,32624,1608,195.0,68.0,2948.0
1784127308.1,27194,32624,1608,215.0,68.0,2795.0
1784127309.2,27194,32624,1608,244.0,68.0,2885.0
1784127310.3,27194,32624,1608,222.0,68.0,2982.0
1784127311.4,27194,32624,1608,232.0,69.0,2923.0
1784127312.5,27194,32624,1608,134.0,68.0,2764.0
1784127313.6,27194,32624,1608,150.0,68.0,2744.0
1784127314.7,27194,32624,1608,196.0,68.0,2949.0
1784127315.8,27194,32624,1608,230.0,68.0,2870.0
1784127316.9,27194,32624,1608,159.0,68.0,2793.0
1784127318.0,27194,32624,1608,225.0,68.0,2738.0
1784127319.0,27194,32624,1608,235.0,68.0,2888.0
1784127320.1,27194,32624,1608,184.0,68.0,2807.0
1784127321.2,27194,32624,1608,239.0,68.0,2956.0
1784127322.3,27194,32624,1608,145.0,68.0,2814.0
1784127323.4,27194,32624,1608,228.0,69.0,2849.0
1784127324.5,27194,32624,1608,199.0,68.0,2976.0
1784127325.6,27194,32624,1608,214.0,68.0,2983.0
1784127326.7,27194,32624,1608,186.0,68.0,2920.0
1784127327.8,27194,32624,1608,240.0,68.0,2932.0
1784127328.9,27194,32624,1608,241.0,68.0,2809.0
1784127330.0,27194,32624,1608,217.0,68.0,2949.0
1784127331.1,27194,32624,1608,237.0,68.0,2835.0
1784127332.2,27194,32624,1608,235.0,68.0,2790.0
1784127333.3,27194,32624,1608,143.0,68.0,2768.0
1784127334.4,27194,32624,1608,217.0,68.0,2999.0
1784127335.5,27194,32624,1608,182.0,68.0,2903.0
1784127336.6,27194,32624,1608,208.0,69.0,2821.0
1784127337.6,27194,32624,1608,237.0,68.0,2993.0
1784127338.7,27194,32624,1608,241.0,68.0,2909.0
1784127339.8,27194,32624,1608,125.0,68.0,2776.0
1784127340.9,27194,32624,1608,174.0,68.0,2924.0
1784127342.0,27194,32624,1608,241.0,68.0,2937.0
1784127343.1,27194,32624,1608,219.0,68.0,2783.0
1784127344.2,27194,32624,1608,195.0,68.0,2957.0
1784127345.3,27194,32624,1608,241.0,68.0,2928.0
1784127346.4,27194,32624,1608,238.0,68.0,2972.0
1784127347.5,27194,32624,1608,226.0,68.0,2822.0
1784127348.6,27194,32624,1608,252.0,67.0,2543.0
1784127349.7,27194,32624,1608,209.0,68.0,2493.0
1784127350.8,27194,32624,1608,231.0,68.0,2923.0
1784127351.9,27194,32624,1608,198.0,68.0,2949.0
1784127353.0,27194,32624,1608,245.0,68.0,2884.0
1784127354.0,27194,32624,1608,233.0,68.0,2983.0
1784127355.1,27194,32624,1608,211.0,68.0,2714.0
1784127356.2,27194,32624,1608,222.0,68.0,2915.0
1784127357.3,27194,32624,1608,243.0,68.0,2876.0
1784127358.4,27194,32624,1608,236.0,68.0,2881.0
1784127359.5,27194,32624,1608,241.0,68.0,2836.0
1784127360.6,27194,32624,1608,231.0,68.0,2848.0
1784127361.7,27194,32624,1608,188.0,68.0,2995.0
1784127362.8,27194,32624,1608,213.0,68.0,2865.0
1784127363.9,27194,32624,1608,184.0,68.0,2963.0
1784127365.0,27194,32624,1608,186.0,68.0,2822.0
1784127366.1,27194,32624,1608,203.0,68.0,2770.0
1784127367.2,27194,32624,1608,223.0,68.0,2787.0
1784127368.3,27194,32624,1608,234.0,68.0,2916.0
1784127369.4,27194,32624,1608,194.0,68.0,2891.0
1784127370.5,27194,32624,1608,229.0,68.0,2910.0
1784127371.6,27194,32624,1608,189.0,68.0,2758.0
1784127372.6,27194,32624,1608,125.0,68.0,2670.0
1784127373.7,27194,32624,1608,204.0,69.0,2726.0
1784127374.8,27194,32624,1608,225.0,68.0,2860.0
1784127375.9,27194,32624,1608,248.0,68.0,3018.0
1784127377.0,27194,32624,1608,222.0,69.0,2780.0
1784127378.1,27194,32624,1608,249.0,69.0,2930.0
1784127379.2,27194,32624,1608,213.0,68.0,2784.0
1784127380.3,27194,32624,1608,245.0,68.0,2933.0
1784127381.4,27194,32624,1608,212.0,68.0,2788.0
1784127382.5,27194,32624,1608,242.0,68.0,2868.0
1784127383.6,27194,32624,1608,206.0,68.0,2927.0
1784127384.7,27194,32624,1608,253.0,68.0,2931.0
1784127385.8,27194,32624,1608,234.0,68.0,2850.0
1784127386.9,27194,32624,1608,207.0,68.0,3013.0
1784127388.0,27194,32624,1608,194.0,68.0,2959.0
1784127389.1,27194,32624,1608,231.0,68.0,2886.0
1784127390.2,27194,32624,1608,226.0,68.0,2836.0
1784127391.2,27194,32624,1608,146.0,68.0,2810.0
1784127392.3,27194,32624,1608,218.0,68.0,2858.0
1784127393.4,27194,32624,1608,255.0,68.0,2974.0
1784127394.5,27194,32624,1608,186.0,68.0,2791.0
1784127395.6,27194,32624,1608,223.0,69.0,2845.0
1784127396.7,27194,32624,1608,233.0,68.0,2876.0
1784127397.8,27194,32624,1608,233.0,68.0,2855.0
1784127398.9,27194,32624,1608,238.0,68.0,2938.0
1784127400.0,27194,32624,1608,228.0,68.0,2956.0
1784127401.1,27194,32624,1608,201.0,68.0,2925.0
1784127402.2,27194,32624,1608,254.0,68.0,2957.0
1784127403.3,27194,32624,1608,232.0,68.0,2861.0
1784127404.4,27194,32624,1608,237.0,68.0,2854.0
1784127405.5,27194,32624,1608,190.0,68.0,2949.0
1784127406.6,27194,32624,1608,227.0,68.0,2786.0
1784127407.7,27194,32624,1608,178.0,68.0,2816.0
1784127408.8,27194,32624,1608,232.0,68.0,2899.0
1784127409.9,27194,32624,1608,183.0,68.0,2955.0
1784127411.0,27194,32624,1608,191.0,68.0,2948.0
1784127412.0,27194,32624,1608,222.0,68.0,2857.0
1784127413.1,27194,32624,1608,245.0,68.0,2978.0
1784127414.2,27194,32624,1608,203.0,69.0,2884.0
1784127415.3,27194,32624,1608,243.0,69.0,2947.0
1784127416.4,27194,32624,1608,145.0,68.0,2857.0
1784127417.5,27194,32624,1608,226.0,68.0,2844.0
1784127418.6,27194,32624,1608,174.0,68.0,2752.0
1784127419.7,27194,32624,1608,224.0,68.0,2881.0
1784127420.8,27194,32624,1608,214.0,68.0,2825.0
1784127421.9,27194,32624,1608,191.0,68.0,2983.0
1784127423.0,27194,32624,1608,232.0,68.0,2899.0
1784127424.1,27194,32624,1608,210.0,68.0,2921.0
1784127425.2,27194,32624,1608,230.0,68.0,2945.0
1784127426.3,27194,32624,1608,211.0,68.0,2956.0
1784127427.4,27194,32624,1608,234.0,68.0,2939.0
1784127428.5,27194,32624,1608,153.0,68.0,2749.0
1784127429.5,27194,32624,1608,256.0,68.0,2915.0
1784127430.6,27194,32624,1608,226.0,68.0,2821.0
1784127431.7,27194,32624,1608,226.0,68.0,2967.0
1784127432.8,27194,32624,1608,195.0,68.0,2921.0
1784127433.9,27194,32624,1608,238.0,68.0,2833.0
1784127435.0,27194,32624,1608,233.0,68.0,2845.0
1784127436.1,27194,32624,1608,173.0,68.0,2750.0
1784127437.2,27194,32624,1608,244.0,68.0,2967.0
1784127438.3,27194,32624,1608,239.0,68.0,2939.0
1784127439.4,27194,32624,1608,239.0,68.0,2824.0
1784127440.5,27194,32624,1608,151.0,68.0,2803.0
1784127441.6,27194,32624,1608,242.0,68.0,2916.0
1784127442.7,27194,32624,1608,187.0,68.0,2970.0
1784127443.8,27194,32624,1608,237.0,68.0,2832.0
1784127444.9,27194,32624,1608,253.0,68.0,2889.0
1784127445.9,27194,32624,1608,219.0,68.0,2797.0
1784127447.0,27194,32624,1608,251.0,68.0,2945.0
1784127448.1,27194,32624,1608,154.0,68.0,2854.0
1784127449.2,27194,32624,1608,190.0,68.0,3065.0
1784127450.3,27194,32624,1608,246.0,68.0,2847.0
1784127451.4,27194,32624,1608,229.0,68.0,2918.0
1784127452.5,27194,32624,1608,146.0,68.0,2755.0
1784127453.6,27194,32624,1608,251.0,68.0,2929.0
1784127454.7,27194,32624,1608,247.0,68.0,2955.0
1784127455.8,27194,32624,1608,235.0,68.0,2896.0
1784127456.9,27194,32624,1608,233.0,68.0,2905.0
1784127458.0,27194,32624,1608,218.0,68.0,2828.0
1784127459.1,27194,32624,1608,222.0,68.0,2879.0
1784127460.2,27194,32624,1608,240.0,68.0,2868.0
1784127461.3,27194,32624,1608,234.0,68.0,2875.0
1784127462.4,27194,32624,1608,228.0,68.0,2847.0
1784127463.4,27194,32624,1608,225.0,68.0,2877.0
1784127464.5,27194,32624,1608,247.0,68.0,2794.0
1784127465.6,27194,32624,1608,210.0,68.0,2803.0
1784127466.7,27194,32624,1608,188.0,68.0,2753.0
1784127467.8,27194,32624,1608,167.0,68.0,2798.0
1784127468.9,27194,32624,1608,41.0,68.0,0.0
1784127470.0,27194,32624,1608,227.0,68.0,2516.0
1784127471.1,27194,32624,1608,212.0,68.0,2350.0
