unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784063745.4,31159,32624,1957,220.0,69.0,2408.0
1784063746.5,31159,32624,1957,209.0,69.0,2308.0
1784063747.6,31159,32624,1957,236.0,69.0,2488.0
1784063748.7,31159,32624,1957,195.0,69.0,2219.0
1784063749.8,31159,32624,1957,234.0,69.0,2487.0
1784063750.8,31159,32624,1957,200.0,69.0,2311.0
1784063751.9,31159,32624,1957,256.0,69.0,2491.0
1784063753.0,31159,32624,1957,228.0,69.0,2320.0
1784063754.1,31159,32624,1957,187.0,69.0,2485.0
1784063755.2,31159,32624,1957,225.0,69.0,2314.0
1784063756.3,31159,32624,1957,175.0,69.0,2496.0
1784063757.4,31159,32624,1957,221.0,69.0,2350.0
1784063758.5,31159,32624,1957,197.0,69.0,2459.0
1784063759.6,31159,32624,1957,224.0,69.0,2390.0
1784063760.7,31159,32624,1957,202.0,69.0,2243.0
1784063761.8,31159,32624,1957,215.0,69.0,2350.0
1784063762.9,31159,32624,1957,222.0,69.0,2350.0
1784063764.0,31159,32624,1957,239.0,69.0,2510.0
1784063765.1,31159,32624,1957,215.0,69.0,2281.0
1784063766.2,31159,32624,1957,185.0,69.0,2523.0
1784063767.3,31159,32624,1957,210.0,69.0,2350.0
1784063768.4,31159,32624,1957,181.0,69.0,2295.0
1784063769.5,31159,32624,1957,209.0,69.0,2383.0
1784063770.5,31159,32624,1957,211.0,69.0,2350.0
1784063771.6,31159,32624,1957,216.0,69.0,2315.0
1784063772.7,31159,32624,1957,219.0,69.0,2350.0
1784063773.8,31159,32624,1957,254.0,69.0,2509.0
1784063774.9,31159,32624,1957,221.0,69.0,2350.0
1784063776.0,31159,32624,1957,176.0,69.0,2599.0
1784063777.1,31159,32624,1957,221.0,69.0,2318.0
1784063778.2,31159,32624,1957,160.0,69.0,2320.0
1784063779.3,31159,32624,1957,229.0,69.0,2350.0
1784063780.4,31159,32624,1957,191.0,69.0,2295.0
1784063781.5,31159,32624,1957,238.0,69.0,2512.0
1784063782.6,31159,32624,1957,211.0,69.0,2301.0
1784063783.7,31159,32624,1957,184.0,69.0,2509.0
1784063784.8,31159,32624,1957,197.0,69.0,2230.0
1784063785.9,31159,32624,1957,193.0,70.0,2225.0
1784063787.0,31159,32624,1957,234.0,69.0,2350.0
1784063788.1,31159,32624,1957,217.0,69.0,2316.0
1784063789.2,31159,32624,1957,191.0,69.0,2522.0
1784063790.3,31159,32624,1957,235.0,69.0,2418.0
1784063791.4,31159,32624,1957,206.0,69.0,2276.0
1784063792.4,31159,32624,1957,242.0,70.0,2484.0
1784063793.5,31159,32624,1957,197.0,69.0,2188.0
1784063794.6,31159,32624,1957,179.0,70.0,2386.0
1784063795.7,31159,32624,1957,222.0,69.0,2427.0
1784063796.8,31159,32624,1957,189.0,69.0,2209.0
1784063797.9,31159,32624,1957,218.0,69.0,2406.0
1784063799.0,31159,32624,1957,209.0,69.0,2317.0
1784063800.1,31159,32624,1957,213.0,69.0,2350.0
1784063801.2,31159,32624,1957,234.0,69.0,2300.0
1784063802.3,31159,32624,1957,218.0,69.0,2350.0
1784063803.4,31159,32624,1957,202.0,69.0,2268.0
1784063804.5,31159,32624,1957,215.0,69.0,2350.0
1784063805.6,31159,32624,1957,169.0,69.0,2500.0
1784063806.7,31159,32624,1957,226.0,69.0,2350.0
1784063807.8,31159,32624,1957,225.0,69.0,2397.0
1784063808.9,31159,32624,1957,197.0,68.0,2398.0
1784063810.0,31159,32624,1957,206.0,69.0,2350.0
1784063811.1,31159,32624,1957,247.0,68.0,2485.0
1784063812.2,31159,32624,1957,212.0,68.0,2287.0
1784063813.3,31159,32624,1957,223.0,68.0,2350.0
1784063814.4,31159,32624,1957,191.0,68.0,2499.0
1784063815.4,31159,32624,1957,212.0,68.0,2255.0
1784063816.5,31159,32624,1957,207.0,68.0,2310.0
1784063817.6,31159,32624,1957,176.0,68.0,2453.0
1784063818.7,31159,32624,1957,212.0,68.0,2305.0
1784063819.8,31159,32624,1957,235.0,68.0,2493.0
1784063820.9,31159,32624,1957,139.0,68.0,2309.0
1784063822.0,31159,32624,1957,204.0,68.0,2286.0
1784063823.1,31159,32624,1957,253.0,68.0,2532.0
1784063824.2,31159,32624,1957,199.0,68.0,2310.0
1784063825.3,31159,32624,1957,222.0,68.0,2350.0
1784063826.4,31159,32624,1957,170.0,68.0,2520.0
1784063827.5,31159,32624,1957,210.0,68.0,2379.0
1784063828.6,31159,32624,1957,235.0,68.0,2472.0
1784063829.7,31159,32624,1957,211.0,68.0,2350.0
1784063830.8,31159,32624,1957,220.0,68.0,2350.0
1784063831.9,31159,32624,1957,143.0,68.0,2294.0
1784063833.0,31159,32624,1957,221.0,68.0,2314.0
1784063834.1,31159,32624,1957,236.0,68.0,2507.0
1784063835.2,31159,32624,1957,204.0,68.0,2316.0
1784063836.3,31159,32624,1957,230.0,68.0,2414.0
1784063837.4,31159,32624,1957,174.0,68.0,2213.0
1784063838.5,31159,32624,1957,207.0,69.0,2317.0
1784063839.6,31159,32624,1957,208.0,69.0,2511.0
1784063840.6,31159,32624,1957,208.0,69.0,2300.0
1784063841.7,31159,32624,1957,215.0,69.0,2408.0
1784063842.8,31159,32624,1957,200.0,69.0,2303.0
1784063843.9,31159,32624,1957,203.0,69.0,2350.0
1784063845.0,31159,32624,1957,214.0,69.0,2572.0
1784063846.1,31159,32624,1957,220.0,69.0,2316.0
1784063847.2,31159,32624,1957,219.0,69.0,2387.0
1784063848.3,31159,32624,1957,218.0,69.0,2283.0
1784063849.4,31159,32624,1957,221.0,69.0,2350.0
1784063850.5,31159,32624,1957,186.0,69.0,2467.0
1784063851.6,31159,32624,1957,209.0,69.0,2272.0
1784063852.7,31159,32624,1957,201.0,69.0,2573.0
1784063853.8,31159,32624,1957,221.0,69.0,2324.0
1784063854.9,31159,32624,1957,239.0,69.0,2474.0
1784063856.0,31159,32624,1957,207.0,69.0,2292.0
1784063857.1,31159,32624,1957,198.0,69.0,2350.0
1784063858.2,31159,32624,1957,197.0,69.0,2266.0
1784063859.2,31159,32624,1957,215.0,69.0,2297.0
1784063860.3,31159,32624,1957,202.0,69.0,2283.0
1784063861.4,31159,32624,1957,223.0,69.0,2350.0
1784063862.5,31159,32624,1957,216.0,69.0,2283.0
1784063863.6,31159,32624,1957,209.0,69.0,2350.0
1784063864.7,31159,32624,1957,154.0,69.0,2227.0
1784063865.8,31159,32624,1957,213.0,69.0,2290.0
1784063866.9,31159,32624,1957,184.0,69.0,2413.0
1784063868.0,31159,32624,1957,199.0,69.0,2205.0
1784063869.1,31159,32624,1957,188.0,69.0,2418.0
1784063870.2,31159,32624,1957,212.0,69.0,2278.0
1784063871.3,31159,32624,1957,243.0,69.0,2517.0
1784063872.4,31159,32624,1957,208.0,69.0,2290.0
1784063873.5,31159,32624,1957,258.0,70.0,2409.0
1784063874.6,31159,32624,1957,215.0,69.0,2350.0
1784063875.7,31159,32624,1957,212.0,69.0,2400.0
1784063876.8,31159,32624,1957,208.0,69.0,2311.0
1784063877.9,31159,32624,1957,211.0,69.0,2386.0
1784063879.0,31159,32624,1957,215.0,69.0,2350.0
1784063880.1,31159,32624,1957,214.0,69.0,2387.0
1784063881.2,31159,32624,1957,212.0,69.0,2350.0
1784063882.3,31159,32624,1957,221.0,69.0,2381.0
1784063883.3,31159,32624,1957,158.0,69.0,2302.0
1784063884.4,31159,32624,1957,213.0,69.0,2241.0
1784063885.5,31159,32624,1957,168.0,69.0,2405.0
1784063886.6,31159,32624,1957,227.0,69.0,2379.0
1784063887.7,31159,32624,1957,167.0,69.0,2350.0
1784063888.8,31159,32624,1957,227.0,69.0,2377.0
1784063889.9,31159,32624,1957,173.0,69.0,2418.0
1784063891.0,31159,32624,1957,213.0,69.0,2376.0
1784063892.1,31159,32624,1957,190.0,70.0,2428.0
1784063893.2,31159,32624,1957,208.0,69.0,2350.0
1784063894.3,31159,32624,1957,171.0,69.0,2290.0
1784063895.4,31159,32624,1957,222.0,69.0,2350.0
1784063896.5,31159,32624,1957,170.0,69.0,2285.0
1784063897.6,31159,32624,1957,216.0,69.0,2350.0
1784063898.7,31159,32624,1957,232.0,69.0,2256.0
1784063899.8,31159,32624,1957,211.0,70.0,2284.0
1784063900.9,31159,32624,1957,166.0,70.0,2234.0
1784063902.0,31159,32624,1957,216.0,69.0,2350.0
1784063903.1,31159,32624,1957,170.0,70.0,2350.0
1784063904.2,31159,32624,1957,224.0,69.0,2350.0
1784063905.3,31159,32624,1957,191.0,70.0,2284.0
1784063906.4,31159,32624,1957,227.0,70.0,2350.0
1784063907.5,31159,32624,1957,229.0,70.0,2299.0
1784063908.5,31159,32624,1957,212.0,70.0,2383.0
1784063909.6,31159,32624,1957,209.0,69.0,2350.0
1784063910.7,31159,32624,1957,247.0,69.0,2500.0
1784063911.8,31159,32624,1957,210.0,69.0,2288.0
1784063912.9,31159,32624,1957,249.0,69.0,2485.0
1784063914.0,31159,32624,1957,211.0,69.0,2350.0
1784063915.1,31159,32624,1957,185.0,69.0,2460.0
1784063916.2,31159,32624,1957,205.0,69.0,2303.0
1784063917.3,31159,32624,1957,201.0,70.0,2188.0
1784063918.4,31159,32624,1957,232.0,70.0,2350.0
1784063919.5,31159,32624,1957,216.0,69.0,2237.0
1784063920.6,31159,32624,1957,266.0,69.0,2631.0
1784063921.7,31159,32624,1957,220.0,69.0,2350.0
1784063922.8,31159,32624,1957,168.0,70.0,2472.0
1784063923.9,31159,32624,1957,210.0,69.0,2350.0
1784063925.0,31159,32624,1957,140.0,69.0,2248.0
1784063926.1,31159,32624,1957,227.0,69.0,2436.0
1784063927.2,31159,32624,1957,220.0,69.0,2317.0
1784063928.3,31159,32624,1957,217.0,69.0,2413.0
1784063929.4,31159,32624,1957,198.0,70.0,2220.0
1784063930.5,31159,32624,1957,192.0,70.0,2485.0
1784063931.6,31159,32624,1957,214.0,69.0,2350.0
1784063932.6,31159,32624,1957,174.0,69.0,2142.0
1784063933.7,31159,32624,1957,206.0,70.0,2390.0
1784063934.8,31159,32624,1957,210.0,70.0,2321.0
1784063935.9,31159,32624,1957,213.0,70.0,2542.0
1784063937.0,31159,32624,1957,227.0,69.0,2396.0
1784063938.1,31159,32624,1957,216.0,69.0,2316.0
1784063939.2,31159,32624,1957,221.0,69.0,2350.0
1784063940.3,31159,32624,1957,247.0,68.0,2383.0
1784063941.4,31159,32624,1957,222.0,69.0,2263.0
1784063942.5,31159,32624,1957,157.0,69.0,2350.0
1784063943.6,31159,32624,1957,204.0,69.0,2302.0
1784063944.7,31159,32624,1957,209.0,69.0,2350.0
1784063945.8,31159,32624,1957,208.0,69.0,2318.0
1784063946.9,31159,32624,1957,246.0,69.0,2492.0
1784063948.0,31159,32624,1957,197.0,69.0,2303.0
1784063949.1,31159,32624,1957,227.0,69.0,2350.0
1784063950.2,31159,32624,1957,200.0,69.0,2477.0
1784063951.3,31159,32624,1957,206.0,69.0,2309.0
1784063952.4,31159,32624,1957,217.0,69.0,2350.0
1784063953.5,31159,32624,1957,183.0,69.0,2350.0
1784063954.6,31159,32624,1957,221.0,68.0,2288.0
1784063955.7,31159,32624,1957,215.0,68.0,2401.0
1784063956.8,31159,32624,1957,178.0,68.0,2246.0
1784063957.9,31159,32624,1957,209.0,68.0,2350.0
1784063959.0,31159,32624,1957,197.0,68.0,2538.0
1784063960.0,31159,32624,1957,218.0,68.0,2377.0
1784063961.1,31159,32624,1957,207.0,68.0,2350.0
1784063962.2,31159,32624,1957,205.0,68.0,2179.0
1784063963.3,31159,32624,1957,220.0,68.0,2350.0
1784063964.4,31159,32624,1957,258.0,68.0,2525.0
1784063965.5,31159,32624,1957,221.0,68.0,2301.0
1784063966.6,31159,32624,1957,231.0,68.0,2350.0
1784063967.7,31159,32624,1957,192.0,68.0,2489.0
1784063968.8,31159,32624,1957,202.0,68.0,2310.0
1784063969.9,31159,32624,1957,246.0,68.0,2529.0
1784063971.0,31159,32624,1957,208.0,68.0,2308.0
1784063972.1,31159,32624,1957,220.0,68.0,2350.0
1784063973.2,31159,32624,1957,195.0,68.0,2577.0
1784063974.3,31159,32624,1957,213.0,68.0,2350.0
1784063975.4,31159,32624,1957,224.0,68.0,2350.0
1784063976.5,31159,32624,1957,181.0,68.0,2350.0
1784063977.6,31159,32624,1957,211.0,68.0,2350.0
1784063978.7,31159,32624,1957,244.0,68.0,2525.0
1784063979.8,31159,32624,1957,212.0,68.0,2309.0
1784063980.9,31159,32624,1957,225.0,68.0,2407.0
1784063982.0,31159,32624,1957,182.0,69.0,2400.0
1784063983.1,31159,32624,1957,216.0,69.0,2314.0
1784063984.2,31159,32624,1957,221.0,69.0,2557.0
1784063985.2,31159,32624,1957,207.0,69.0,2320.0
1784063986.3,31159,32624,1957,243.0,69.0,2522.0
1784063987.4,31159,32624,1957,215.0,69.0,2266.0
1784063988.5,31159,32624,1957,213.0,69.0,2350.0
1784063989.6,31159,32624,1957,177.0,69.0,2350.0
1784063990.7,31159,32624,1957,210.0,69.0,2350.0
1784063991.8,31159,32624,1957,271.0,69.0,2610.0
1784063992.9,31159,32624,1957,215.0,69.0,2291.0
1784063994.0,31159,32624,1957,221.0,69.0,2459.0
1784063995.1,31159,32624,1957,203.0,69.0,2262.0
1784063996.2,31159,32624,1957,210.0,69.0,2270.0
1784063997.3,31159,32624,1957,186.0,69.0,2350.0
1784063998.4,31159,32624,1957,209.0,69.0,2390.0
1784063999.5,31159,32624,1957,223.0,69.0,2477.0
1784064000.6,31159,32624,1957,214.0,69.0,2310.0
1784064001.7,31159,32624,1957,230.0,69.0,2472.0
1784064002.8,31159,32624,1957,177.0,69.0,2231.0
1784064003.9,31159,32624,1957,222.0,69.0,2447.0
1784064005.0,31159,32624,1957,199.0,69.0,2295.0
1784064006.1,31159,32624,1957,229.0,69.0,2350.0
1784064007.1,31159,32624,1957,154.0,69.0,2284.0
1784064008.2,31159,32624,1957,229.0,69.0,2350.0
1784064009.3,31159,32624,1957,175.0,69.0,2220.0
1784064010.4,31159,32624,1957,213.0,69.0,2350.0
1784064011.5,31159,32624,1957,191.0,69.0,2441.0
1784064012.6,31159,32624,1957,212.0,69.0,2238.0
1784064013.7,31159,32624,1957,246.0,69.0,2486.0
1784064014.8,31159,32624,1957,199.0,69.0,2240.0
1784064015.9,31159,32624,1957,233.0,69.0,2429.0
1784064017.0,31159,32624,1957,226.0,69.0,2303.0
1784064018.1,31159,32624,1957,223.0,69.0,2350.0
1784064019.2,31159,32624,1957,229.0,69.0,2272.0
1784064020.3,31159,32624,1957,205.0,69.0,2261.0
1784064021.4,31159,32624,1957,228.0,69.0,2235.0
1784064022.5,31159,32624,1957,217.0,69.0,2315.0
1784064023.6,31159,32624,1957,198.0,69.0,2270.0
1784064024.7,31159,32624,1957,215.0,69.0,2320.0
1784064025.8,31159,32624,1957,180.0,69.0,2258.0
1784064026.8,31159,32624,1957,203.0,69.0,2350.0
1784064027.9,31159,32624,1957,179.0,69.0,2391.0
1784064029.0,31159,32624,1957,205.0,69.0,2350.0
1784064030.1,31159,32624,1957,193.0,70.0,2450.0
1784064031.2,31159,32624,1957,220.0,70.0,2382.0
1784064032.3,31159,32624,1957,208.0,69.0,2483.0
1784064033.4,31159,32624,1957,220.0,69.0,2320.0
1784064034.5,31159,32624,1957,197.0,69.0,2519.0
1784064035.6,31159,32624,1957,224.0,69.0,2308.0
1784064036.7,31159,32624,1957,195.0,69.0,2451.0
1784064037.8,31159,32624,1957,225.0,69.0,2350.0
1784064038.9,31159,32624,1957,194.0,69.0,2458.0
1784064040.0,31159,32624,1957,212.0,69.0,2350.0
1784064041.1,31159,32624,1957,184.0,69.0,2424.0
1784064042.2,31159,32624,1957,208.0,69.0,2291.0
1784064043.3,31159,32624,1957,183.0,69.0,2467.0
1784064044.4,31159,32624,1957,209.0,69.0,2315.0
1784064045.5,31159,32624,1957,201.0,69.0,2497.0
1784064046.6,31159,32624,1957,206.0,69.0,2281.0
1784064047.7,31159,32624,1957,171.0,69.0,2350.0
1784064048.8,31159,32624,1957,225.0,69.0,2350.0
1784064049.8,31159,32624,1957,191.0,69.0,2215.0
1784064050.9,31159,32624,1957,214.0,69.0,2427.0
1784064052.0,31159,32624,1957,230.0,69.0,2350.0
1784064053.1,31159,32624,1957,242.0,70.0,2447.0
1784064054.2,31159,32624,1957,216.0,69.0,2277.0
1784064055.3,31159,32624,1957,177.0,70.0,2458.0
1784064056.4,31159,32624,1957,203.0,69.0,2350.0
1784064057.5,31159,32624,1957,151.0,69.0,2304.0
1784064058.6,31159,32624,1957,227.0,69.0,2383.0
1784064059.7,31159,32624,1957,166.0,69.0,2350.0
1784064060.8,31159,32624,1957,231.0,70.0,2350.0
1784064061.9,31159,32624,1957,200.0,70.0,2248.0
1784064063.0,31159,32624,1957,223.0,69.0,2420.0
1784064064.1,31159,32624,1957,207.0,69.0,2275.0
1784064065.2,31159,32624,1957,245.0,70.0,2452.0
1784064066.3,31159,32624,1957,206.0,70.0,2350.0
1784064067.4,31159,32624,1957,207.0,70.0,2539.0
1784064068.5,31159,32624,1957,211.0,69.0,2350.0
1784064069.6,31159,32624,1957,225.0,69.0,2350.0
1784064070.7,31159,32624,1957,202.0,70.0,2350.0
1784064071.7,31159,32624,1957,226.0,69.0,2383.0
1784064072.8,31159,32624,1957,213.0,70.0,2294.0
1784064073.9,31159,32624,1957,210.0,69.0,2350.0
1784064075.0,31159,32624,1957,212.0,69.0,2314.0
1784064076.1,31159,32624,1957,215.0,69.0,2350.0
1784064077.2,31159,32624,1957,191.0,69.0,2525.0
1784064078.3,31159,32624,1957,204.0,69.0,2237.0
1784064079.4,31159,32624,1957,247.0,69.0,2471.0
1784064080.5,31159,32624,1957,203.0,69.0,2222.0
1784064081.6,31159,32624,1957,218.0,69.0,2294.0
1784064082.7,31159,32624,1957,205.0,69.0,2289.0
1784064083.8,31159,32624,1957,211.0,69.0,2377.0
1784064084.9,31159,32624,1957,176.0,69.0,2413.0
1784064086.0,31159,32624,1957,232.0,69.0,2324.0
1784064087.1,31159,32624,1957,207.0,68.0,2350.0
1784064088.2,31159,32624,1957,175.0,68.0,2277.0
1784064089.3,31159,32624,1957,206.0,68.0,2270.0
1784064090.4,31159,32624,1957,194.0,68.0,2492.0
1784064091.5,31159,32624,1957,214.0,68.0,2384.0
1784064092.6,31159,32624,1957,224.0,68.0,2350.0
1784064093.7,31159,32624,1957,183.0,68.0,2217.0
1784064094.7,31159,32624,1957,212.0,68.0,2350.0
1784064095.8,31159,32624,1957,197.0,68.0,2549.0
1784064096.9,31159,32624,1957,195.0,68.0,2297.0
1784064098.0,31159,32624,1957,244.0,68.0,2503.0
1784064099.1,31159,32624,1957,203.0,68.0,2238.0
1784064100.2,31159,32624,1957,236.0,68.0,2444.0
1784064101.3,31159,32624,1957,231.0,68.0,2275.0
1784064102.4,31159,32624,1957,201.0,68.0,2247.0
1784064103.5,31159,32624,1957,202.0,68.0,2535.0
1784064104.6,31159,32624,1957,208.0,68.0,2268.0
1784064105.7,31159,32624,1957,212.0,68.0,2405.0
1784064106.8,31159,32624,1957,161.0,69.0,2400.0
1784064107.9,31159,32624,1957,205.0,69.0,2306.0
1784064109.0,31159,32624,1957,215.0,69.0,2387.0
1784064110.1,31159,32624,1957,214.0,69.0,2262.0
1784064111.2,31159,32624,1957,190.0,69.0,2215.0
1784064112.3,31159,32624,1957,202.0,69.0,2479.0
1784064113.4,31159,32624,1957,203.0,69.0,2350.0
1784064114.5,31159,32624,1957,262.0,69.0,2522.0
1784064115.6,31159,32624,1957,213.0,69.0,2274.0
1784064116.7,31159,32624,1957,221.0,69.0,2424.0
1784064117.7,31159,32624,1957,211.0,69.0,2209.0
1784064118.8,31159,32624,1957,216.0,69.0,2305.0
1784064119.9,31159,32624,1957,206.0,69.0,2292.0
1784064121.0,31159,32624,1957,217.0,69.0,2350.0
1784064122.1,31159,32624,1957,197.0,69.0,2452.0
1784064123.2,31159,32624,1957,209.0,69.0,2274.0
1784064124.3,31159,32624,1957,225.0,69.0,2350.0
1784064125.4,31159,32624,1957,219.0,69.0,2350.0
1784064126.5,31159,32624,1957,216.0,69.0,2350.0
1784064127.6,31159,32624,1957,180.0,69.0,2350.0
1784064128.7,31159,32624,1957,204.0,69.0,2283.0
1784064129.8,31159,32624,1957,207.0,69.0,2541.0
1784064130.9,31159,32624,1957,221.0,69.0,2350.0
1784064132.0,31159,32624,1957,248.0,69.0,2491.0
1784064133.1,31159,32624,1957,203.0,69.0,2350.0
1784064134.2,31159,32624,1957,227.0,69.0,2452.0
1784064135.3,31159,32624,1957,197.0,69.0,2268.0
1784064136.4,31159,32624,1957,222.0,69.0,2350.0
1784064137.5,31159,32624,1957,236.0,69.0,2281.0
1784064138.6,31159,32624,1957,202.0,69.0,2299.0
1784064139.7,31159,32624,1957,176.0,69.0,2350.0
1784064140.8,31159,32624,1957,197.0,69.0,2192.0
1784064141.9,31159,32624,1957,222.0,69.0,2435.0
1784064143.0,31159,32624,1957,223.0,69.0,2296.0
1784064144.1,31159,32624,1957,221.0,69.0,2429.0
1784064145.2,31159,32624,1957,204.0,69.0,2350.0
1784064146.3,31159,32624,1957,205.0,69.0,2289.0
1784064147.4,31159,32624,1957,221.0,69.0,2350.0
1784064148.5,31159,32624,1957,211.0,69.0,2350.0
1784064149.5,31159,32624,1957,167.0,69.0,2350.0
1784064150.6,31159,32624,1957,211.0,69.0,2278.0
1784064151.7,31159,32624,1957,177.0,69.0,2508.0
1784064152.8,31159,32624,1957,226.0,69.0,2350.0
1784064153.9,31159,32624,1957,90.0,69.0,2537.0
1784064155.0,31159,32624,1957,215.0,69.0,2268.0
1784064156.1,31159,32624,1957,200.0,69.0,2499.0
1784064157.2,31159,32624,1957,213.0,69.0,2350.0
1784064158.3,31159,32624,1957,257.0,69.0,2512.0
1784064159.4,31159,32624,1957,219.0,69.0,2297.0
1784064160.5,31159,32624,1957,253.0,69.0,2525.0
1784064161.6,31159,32624,1957,212.0,69.0,2350.0
1784064162.7,31159,32624,1957,230.0,69.0,2514.0
1784064163.8,31159,32624,1957,207.0,69.0,2222.0
1784064164.9,31159,32624,1957,229.0,69.0,2463.0
1784064166.0,31159,32624,1957,217.0,69.0,2308.0
1784064167.1,31159,32624,1957,217.0,69.0,2685.0
1784064168.2,31159,32624,1957,234.0,69.0,2350.0
1784064169.3,31159,32624,1957,173.0,69.0,2350.0
1784064170.4,31159,32624,1957,220.0,70.0,2350.0
1784064171.5,31159,32624,1957,144.0,69.0,2278.0
1784064172.5,31159,32624,1957,216.0,69.0,2350.0
1784064173.6,31159,32624,1957,211.0,69.0,2310.0
1784064174.7,31159,32624,1957,222.0,69.0,2411.0
1784064175.8,31159,32624,1957,225.0,69.0,2300.0
1784064176.9,31159,32624,1957,227.0,69.0,2471.0
1784064178.0,31159,32624,1957,196.0,69.0,2284.0
1784064179.1,31159,32624,1957,202.0,69.0,2457.0
1784064180.2,31159,32624,1957,227.0,69.0,2350.0
1784064181.3,31159,32624,1957,173.0,69.0,2425.0
1784064182.4,31159,32624,1957,217.0,69.0,2350.0
1784064183.5,31159,32624,1957,227.0,69.0,2350.0
1784064184.6,31159,32624,1957,209.0,69.0,2288.0
1784064185.7,31159,32624,1957,216.0,69.0,2304.0
1784064186.8,31159,32624,1957,248.0,69.0,2523.0
1784064187.9,31159,32624,1957,210.0,69.0,2291.0
1784064189.0,31159,32624,1957,196.0,69.0,2513.0
1784064190.1,31159,32624,1957,233.0,70.0,2350.0
1784064191.2,31159,32624,1957,245.0,69.0,2293.0
1784064192.3,31159,32624,1957,209.0,69.0,2386.0
1784064193.3,31159,32624,1957,215.0,69.0,2350.0
1784064194.4,31159,32624,1957,189.0,69.0,2267.0
1784064195.5,31159,32624,1957,228.0,69.0,2350.0
1784064196.6,31159,32624,1957,250.0,69.0,2261.0
1784064197.7,31159,32624,1957,223.0,69.0,2444.0
1784064198.8,31159,32624,1957,210.0,69.0,2278.0
1784064199.9,31159,32624,1957,181.0,69.0,2177.0
1784064201.0,31159,32624,1957,210.0,69.0,2233.0
1784064202.1,31159,32624,1957,226.0,69.0,2350.0
1784064203.2,31159,32624,1957,200.0,69.0,2208.0
1784064204.3,31159,32624,1957,222.0,69.0,2309.0
1784064205.4,31159,32624,1957,216.0,69.0,2531.0
1784064206.5,31159,32624,1957,206.0,69.0,2227.0
1784064207.6,31159,32624,1957,210.0,69.0,2350.0
1784064208.7,31159,32624,1957,204.0,69.0,2528.0
1784064209.8,31159,32624,1957,210.0,68.0,2254.0
1784064210.9,31159,32624,1957,203.0,68.0,2323.0
1784064212.0,31159,32624,1957,176.0,68.0,2244.0
1784064213.1,31159,32624,1957,216.0,68.0,2383.0
1784064214.2,31159,32624,1957,203.0,68.0,2498.0
1784064215.3,31159,32624,1957,216.0,68.0,2314.0
1784064216.3,31159,32624,1957,238.0,68.0,2432.0
1784064217.4,31159,32624,1957,211.0,68.0,2312.0
1784064218.5,31159,32624,1957,220.0,68.0,2350.0
1784064219.6,31159,32624,1957,254.0,68.0,2545.0
1784064220.7,31159,32624,1957,216.0,69.0,2350.0
1784064221.8,31159,32624,1957,221.0,68.0,2350.0
1784064222.9,31159,32624,1957,183.0,68.0,2466.0
1784064224.0,31159,32624,1957,205.0,68.0,2298.0
1784064225.1,31159,32624,1957,218.0,68.0,2436.0
1784064226.2,31159,32624,1957,213.0,68.0,2280.0
1784064227.3,31159,32624,1957,208.0,68.0,2350.0
1784064228.4,31159,32624,1957,196.0,68.0,2465.0
1784064229.5,31159,32624,1957,206.0,69.0,2249.0
1784064230.6,31159,32624,1957,233.0,69.0,2378.0
1784064231.7,31159,32624,1957,135.0,69.0,2350.0
1784064232.8,31159,32624,1957,211.0,69.0,2289.0
1784064233.9,31159,32624,1957,233.0,69.0,2482.0
1784064235.0,31159,32624,1957,210.0,69.0,2293.0
1784064236.1,31159,32624,1957,222.0,69.0,2399.0
1784064237.2,31159,32624,1957,217.0,69.0,2271.0
1784064238.3,31159,32624,1957,220.0,69.0,2350.0
1784064239.4,31159,32624,1957,194.0,69.0,2422.0
1784064240.5,31159,32624,1957,221.0,69.0,2350.0
1784064241.6,31159,32624,1957,203.0,69.0,2350.0
1784064242.6,31159,32624,1957,216.0,69.0,2350.0
1784064243.7,31159,32624,1957,224.0,69.0,2350.0
1784064244.8,31159,32624,1957,185.0,69.0,2211.0
1784064245.9,31159,32624,1957,231.0,69.0,2350.0
1784064247.0,31159,32624,1957,189.0,69.0,2496.0
1784064248.1,31159,32624,1957,211.0,69.0,2282.0
1784064249.2,31159,32624,1957,177.0,69.0,2514.0
1784064250.3,31159,32624,1957,207.0,69.0,2294.0
1784064251.4,31159,32624,1957,244.0,69.0,2551.0
1784064252.5,31159,32624,1957,221.0,69.0,2289.0
1784064253.6,31159,32624,1957,220.0,69.0,2459.0
1784064254.7,31159,32624,1957,219.0,69.0,2350.0
1784064255.8,31159,32624,1957,247.0,69.0,2540.0
1784064256.9,31159,32624,1957,219.0,69.0,2261.0
1784064258.0,31159,32624,1957,221.0,69.0,2432.0
1784064259.1,31159,32624,1957,201.0,69.0,2212.0
1784064260.1,31159,32624,1957,207.0,69.0,2350.0
1784064261.2,31159,32624,1957,193.0,69.0,2264.0
1784064262.3,31159,32624,1957,192.0,69.0,2232.0
1784064263.4,31159,32624,1957,175.0,69.0,2350.0
1784064264.5,31159,32624,1957,214.0,69.0,2321.0
1784064265.6,31159,32624,1957,180.0,69.0,2474.0
1784064266.7,31159,32624,1957,216.0,69.0,2288.0
1784064267.8,31159,32624,1957,191.0,69.0,2515.0
1784064268.9,31159,32624,1957,198.0,69.0,2208.0
1784064270.0,31159,32624,1957,261.0,69.0,2537.0
1784064271.1,31159,32624,1957,193.0,69.0,2190.0
