unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784486547.1,25356,32624,732,221.0,66.0,3176.0,1258.0,100.0
1784486548.2,25356,32624,732,193.0,66.0,3141.0,1258.0,80.0
1784486549.3,25356,32624,732,223.0,66.0,3165.0,1258.0,100.0
1784486550.4,25356,32624,732,219.0,66.0,3135.0,1258.0,100.0
1784486551.5,25356,32624,732,229.0,66.0,3153.0,1258.0,100.0
1784486552.6,25356,32624,732,190.0,66.0,3121.0,1258.0,88.0
1784486553.6,25356,32624,732,189.0,66.0,3124.0,1258.0,81.0
1784486554.7,25356,32624,732,202.0,66.0,3132.0,1258.0,81.0
1784486555.8,25356,32624,732,207.0,66.0,3128.0,1258.0,99.0
1784486556.9,25356,32624,732,216.0,66.0,3141.0,1258.0,100.0
1784486558.0,25356,32624,732,220.0,66.0,3145.0,1258.0,100.0
1784486559.1,25356,32624,732,199.0,66.0,3111.0,1258.0,82.0
1784486560.2,25356,32624,732,206.0,66.0,3102.0,1258.0,100.0
1784486561.3,25356,32624,732,185.0,66.0,3125.0,1258.0,85.0
1784486562.4,25356,32624,725,220.0,66.0,3150.0,1258.0,100.0
1784486563.5,25356,32624,725,221.0,66.0,3131.0,1258.0,100.0
1784486564.6,25356,32624,725,194.0,66.0,3163.0,1258.0,76.0
1784486565.7,25356,32624,725,227.0,66.0,3167.0,1258.0,100.0
1784486566.8,25356,32624,725,195.0,66.0,3130.0,1258.0,80.0
1784486567.9,25356,32624,725,227.0,66.0,3159.0,1258.0,100.0
1784486568.9,25356,32624,725,191.0,66.0,3128.0,1258.0,80.0
1784486570.0,25356,32624,725,214.0,66.0,3100.0,1258.0,100.0
1784486571.1,25356,32624,725,196.0,66.0,3145.0,1258.0,78.0
1784486572.2,25356,32624,725,218.0,66.0,3149.0,1258.0,100.0
1784486573.3,25356,32624,725,230.0,66.0,3166.0,1258.0,100.0
1784486574.4,25356,32624,725,228.0,66.0,3206.0,1258.0,100.0
1784486575.5,25356,32624,725,215.0,66.0,3119.0,1258.0,100.0
1784486576.6,25356,32624,725,199.0,66.0,3148.0,1258.0,79.0
1784486577.7,25356,32624,725,225.0,66.0,3169.0,1258.0,100.0
1784486578.8,25356,32624,725,202.0,66.0,3125.0,1258.0,95.0
1784486579.9,25364,32624,727,209.0,65.0,2350.0,1258.0,100.0
1784486581.0,25358,32624,725,155.0,66.0,2549.0,1258.0,100.0
1784486582.1,25356,32624,725,229.0,66.0,3191.0,1258.0,100.0
1784486583.2,25356,32624,725,197.0,66.0,3124.0,1258.0,90.0
1784486584.3,25356,32624,725,233.0,66.0,3151.0,1258.0,100.0
1784486585.3,25356,32624,725,225.0,66.0,3184.0,1258.0,100.0
1784486586.4,25356,32624,725,211.0,66.0,3176.0,1258.0,100.0
1784486587.5,25356,32624,725,191.0,66.0,3167.0,1258.0,77.0
1784486588.6,25356,32624,725,212.0,66.0,3153.0,1258.0,100.0
1784486589.7,25356,32624,725,221.0,66.0,3136.0,1258.0,72.0
1784486590.8,25356,32624,725,239.0,66.0,3193.0,1258.0,100.0
1784486591.9,25356,32624,725,207.0,66.0,3143.0,1258.0,98.0
1784486593.0,25356,32624,725,213.0,66.0,3152.0,1258.0,100.0
1784486594.1,25356,32624,725,225.0,66.0,3173.0,1258.0,100.0
1784486595.2,25356,32624,732,214.0,66.0,3116.0,1258.0,100.0
1784486596.3,25356,32624,732,217.0,66.0,3157.0,1258.0,100.0
1784486597.4,25356,32624,732,199.0,66.0,3121.0,1258.0,82.0
1784486598.5,25356,32624,732,215.0,66.0,3200.0,1258.0,96.0
1784486599.6,25356,32624,732,209.0,66.0,3187.0,1258.0,100.0
1784486600.7,25356,32624,732,207.0,66.0,3224.0,1258.0,76.0
1784486601.7,25356,32624,732,220.0,66.0,3156.0,1258.0,100.0
1784486602.8,25356,32624,732,193.0,66.0,3137.0,1258.0,83.0
1784486603.9,25356,32624,732,232.0,66.0,3140.0,1258.0,100.0
1784486605.0,25356,32624,732,215.0,66.0,3235.0,1258.0,100.0
1784486606.1,25356,32624,732,206.0,66.0,3171.0,1258.0,100.0
1784486607.2,25356,32624,732,182.0,66.0,3152.0,1258.0,73.0
1784486608.3,25356,32624,732,189.0,66.0,3076.0,1258.0,81.0
1784486609.4,25356,32624,732,206.0,66.0,3149.0,1258.0,82.0
1784486610.5,25356,32624,732,214.0,66.0,3119.0,1258.0,100.0
1784486611.6,25356,32624,732,222.0,66.0,3162.0,1258.0,100.0
1784486612.7,25356,32624,732,226.0,66.0,3164.0,1258.0,100.0
1784486613.8,25356,32624,741,172.0,66.0,3109.0,1258.0,70.0
1784486614.9,25356,32624,727,193.0,66.0,3117.0,1258.0,76.0
1784486616.0,25356,32624,734,194.0,66.0,3138.0,1258.0,79.0
1784486617.1,25356,32624,734,230.0,66.0,3127.0,1258.0,85.0
1784486618.2,25356,32624,734,228.0,66.0,3200.0,1258.0,100.0
1784486619.2,25356,32624,734,221.0,66.0,3149.0,1258.0,100.0
1784486620.3,25356,32624,727,225.0,66.0,3202.0,1258.0,100.0
1784486621.4,25356,32624,727,220.0,66.0,3100.0,1258.0,100.0
1784486622.5,25356,32624,727,195.0,66.0,3156.0,1258.0,79.0
1784486623.6,25356,32624,727,185.0,66.0,3148.0,1258.0,77.0
1784486624.7,25356,32624,727,192.0,66.0,3111.0,1258.0,79.0
1784486625.8,25356,32624,734,185.0,66.0,3085.0,1258.0,81.0
1784486626.9,25356,32624,734,193.0,66.0,3121.0,1258.0,77.0
1784486628.0,25356,32624,734,220.0,66.0,3182.0,1258.0,100.0
1784486629.1,25356,32624,734,215.0,66.0,3153.0,1258.0,100.0
1784486630.2,25356,32624,734,222.0,66.0,3208.0,1258.0,100.0
1784486631.3,25356,32624,734,205.0,66.0,3115.0,1258.0,100.0
1784486632.4,25356,32624,734,193.0,66.0,3076.0,1258.0,88.0
1784486633.5,25356,32624,734,219.0,66.0,3098.0,1258.0,100.0
1784486634.6,25356,32624,734,212.0,66.0,3101.0,1258.0,100.0
1784486635.6,25356,32624,727,215.0,66.0,3212.0,1258.0,100.0
1784486636.7,25356,32624,727,231.0,66.0,3176.0,1258.0,100.0
1784486637.8,25356,32624,727,212.0,66.0,3145.0,1258.0,100.0
1784486638.9,25356,32624,727,208.0,66.0,3179.0,1258.0,100.0
1784486640.0,25356,32624,727,220.0,66.0,3116.0,1258.0,100.0
1784486641.1,25356,32624,727,216.0,66.0,3129.0,1258.0,100.0
1784486642.2,25356,32624,727,192.0,66.0,3116.0,1258.0,80.0
1784486643.3,25356,32624,727,180.0,66.0,3155.0,1258.0,76.0
1784486644.4,25356,32624,732,210.0,66.0,3082.0,1258.0,100.0
1784486645.5,25356,32624,732,214.0,66.0,3132.0,1258.0,100.0
1784486646.6,25356,32624,732,217.0,66.0,3139.0,1258.0,100.0
1784486647.7,25356,32624,732,222.0,66.0,3163.0,1258.0,99.0
1784486648.7,25356,32624,732,215.0,66.0,3113.0,1258.0,100.0
1784486649.8,25356,32624,732,214.0,66.0,3120.0,1258.0,100.0
1784486650.9,25356,32624,732,203.0,66.0,3139.0,1258.0,78.0
1784486652.0,25356,32624,732,217.0,66.0,3183.0,1258.0,100.0
1784486653.1,25356,32624,732,219.0,66.0,3132.0,1258.0,100.0
1784486654.2,25356,32624,732,213.0,66.0,3073.0,1258.0,100.0
1784486655.3,25356,32624,732,219.0,66.0,3150.0,1258.0,100.0
1784486656.4,25356,32624,732,194.0,66.0,3139.0,1258.0,81.0
1784486657.5,25356,32624,732,219.0,66.0,3163.0,1258.0,100.0
1784486658.6,25358,32624,732,21.0,64.0,136.0,96.0,3.0
1784486659.7,25358,32624,732,210.0,66.0,2350.0,1258.0,100.0
1784486660.8,25358,32624,732,201.0,66.0,2413.0,1258.0,100.0
1784486661.9,25358,32624,725,219.0,66.0,3170.0,1258.0,100.0
1784486662.9,25356,32624,725,194.0,66.0,3110.0,1258.0,77.0
1784486664.0,25356,32624,725,218.0,66.0,3057.0,1258.0,100.0
1784486665.1,25356,32624,732,221.0,66.0,3141.0,1258.0,100.0
1784486666.2,25356,32624,732,197.0,66.0,3113.0,1258.0,82.0
1784486667.3,25356,32624,732,184.0,66.0,3055.0,1258.0,85.0
1784486668.4,25356,32624,732,228.0,66.0,3166.0,1258.0,100.0
1784486669.5,25356,32624,732,225.0,66.0,3086.0,1258.0,100.0
1784486670.6,25356,32624,732,221.0,66.0,3145.0,1258.0,100.0
1784486671.7,25356,32624,732,189.0,66.0,3111.0,1258.0,94.0
1784486672.8,25356,32624,732,214.0,66.0,3122.0,1258.0,100.0
1784486673.9,25356,32624,732,186.0,66.0,3102.0,1258.0,76.0
1784486675.0,25356,32624,732,199.0,66.0,3093.0,1258.0,97.0
1784486676.1,25356,32624,732,206.0,66.0,3162.0,1258.0,100.0
1784486677.1,25356,32624,732,228.0,66.0,3129.0,1258.0,100.0
1784486678.2,25356,32624,732,197.0,66.0,3091.0,1258.0,100.0
1784486679.3,25356,32624,732,223.0,66.0,3121.0,1258.0,100.0
1784486680.4,25356,32624,732,196.0,66.0,3154.0,1258.0,94.0
1784486681.5,25356,32624,732,219.0,66.0,3148.0,1258.0,94.0
1784486682.6,25356,32624,732,228.0,66.0,3198.0,1258.0,100.0
1784486683.7,25356,32624,732,225.0,66.0,3166.0,1258.0,100.0
1784486684.8,25356,32624,732,203.0,66.0,3198.0,1258.0,84.0
1784486685.9,25356,32624,732,211.0,66.0,3169.0,1258.0,100.0
1784486687.0,25356,32624,732,200.0,66.0,3181.0,1258.0,78.0
1784486688.1,25356,32624,732,212.0,66.0,3135.0,1258.0,100.0
1784486689.2,25356,32624,732,200.0,66.0,3172.0,1258.0,76.0
1784486690.3,25356,32624,732,226.0,66.0,3181.0,1258.0,100.0
1784486691.3,25356,32624,732,190.0,66.0,3088.0,1258.0,81.0
1784486692.4,25356,32624,732,204.0,66.0,3166.0,1258.0,80.0
1784486693.5,25356,32624,732,223.0,66.0,3168.0,1258.0,100.0
1784486694.6,25356,32624,732,197.0,66.0,3121.0,1258.0,77.0
1784486695.7,25356,32624,732,222.0,66.0,3123.0,1258.0,100.0
1784486696.8,25356,32624,732,197.0,66.0,3163.0,1258.0,77.0
1784486697.9,25356,32624,732,225.0,66.0,3159.0,1258.0,100.0
1784486699.0,25356,32624,732,218.0,66.0,3139.0,1258.0,100.0
1784486700.1,25356,32624,732,216.0,66.0,3141.0,1258.0,100.0
1784486701.2,25356,32624,732,204.0,66.0,3154.0,1258.0,76.0
1784486702.3,25356,32624,732,207.0,66.0,3130.0,1258.0,80.0
1784486703.4,25356,32624,732,172.0,66.0,3146.0,1258.0,70.0
1784486704.5,25356,32624,732,209.0,66.0,3185.0,1258.0,100.0
1784486705.5,25356,32624,732,233.0,66.0,3146.0,1258.0,100.0
1784486706.6,25356,32624,732,219.0,66.0,3131.0,1258.0,100.0
1784486707.7,25356,32624,732,203.0,66.0,3145.0,1258.0,83.0
1784486708.8,25356,32624,732,235.0,66.0,3205.0,1258.0,100.0
1784486709.9,25356,32624,732,221.0,66.0,3129.0,1258.0,100.0
1784486711.0,25356,32624,732,211.0,66.0,3109.0,1258.0,100.0
1784486712.1,25356,32624,725,215.0,66.0,3103.0,1258.0,100.0
1784486713.2,25356,32624,725,186.0,66.0,3122.0,1258.0,77.0
1784486714.3,25356,32624,725,221.0,66.0,3097.0,1258.0,100.0
1784486715.4,25356,32624,725,218.0,66.0,3121.0,1258.0,87.0
1784486716.5,25356,32624,725,190.0,66.0,3073.0,1258.0,85.0
1784486717.6,25356,32624,725,183.0,66.0,3108.0,1258.0,81.0
1784486718.7,25356,32624,725,216.0,66.0,3131.0,1258.0,100.0
1784486719.7,25356,32624,725,208.0,66.0,3124.0,1258.0,100.0
1784486720.8,25356,32624,725,189.0,66.0,3115.0,1258.0,80.0
1784486721.9,25356,32624,725,218.0,66.0,3146.0,1258.0,100.0
1784486723.0,25356,32624,725,217.0,66.0,3137.0,1258.0,100.0
1784486724.1,25356,32624,725,214.0,66.0,3139.0,1258.0,100.0
1784486725.2,25356,32624,725,208.0,66.0,3177.0,1258.0,100.0
1784486726.3,25356,32624,725,199.0,66.0,3166.0,1258.0,77.0
1784486727.4,25356,32624,725,235.0,66.0,3166.0,1258.0,98.0
1784486728.5,25356,32624,725,189.0,66.0,3140.0,1258.0,76.0
1784486729.6,25356,32624,725,222.0,66.0,3145.0,1258.0,100.0
1784486730.7,25356,32624,725,216.0,66.0,3146.0,1258.0,100.0
1784486731.8,25356,32624,725,212.0,66.0,3074.0,1258.0,100.0
1784486732.9,25356,32624,725,217.0,66.0,3115.0,1258.0,96.0
1784486734.0,25356,32624,725,13.0,65.0,0.0,96.0,0.0
1784486735.1,25358,32624,731,225.0,65.0,2591.0,1258.0,100.0
1784486736.1,25358,32624,727,200.0,66.0,2295.0,1258.0,100.0
1784486737.2,25358,32624,727,215.0,66.0,3086.0,1258.0,100.0
1784486738.3,25358,32624,727,216.0,66.0,3139.0,1258.0,100.0
1784486739.4,25358,32624,727,199.0,66.0,3167.0,1258.0,77.0
1784486740.5,25358,32624,727,189.0,66.0,3086.0,1258.0,81.0
1784486741.6,25356,32624,727,216.0,66.0,3196.0,1258.0,100.0
1784486742.7,25356,32624,727,189.0,66.0,3094.0,1258.0,78.0
1784486743.8,25356,32624,727,218.0,66.0,3133.0,1258.0,100.0
1784486744.9,25356,32624,727,238.0,66.0,3171.0,1258.0,100.0
1784486746.0,25356,32624,727,217.0,66.0,3225.0,1258.0,88.0
1784486747.1,25356,32624,727,201.0,66.0,3150.0,1258.0,77.0
1784486748.2,25356,32624,727,235.0,66.0,3163.0,1258.0,100.0
1784486749.2,25356,32624,727,214.0,66.0,3177.0,1258.0,100.0
1784486750.3,25356,32624,727,195.0,66.0,3181.0,1258.0,80.0
1784486751.4,25356,32624,734,223.0,66.0,3173.0,1258.0,100.0
1784486752.5,25356,32624,734,214.0,66.0,3164.0,1258.0,100.0
1784486753.6,25356,32624,734,229.0,66.0,3199.0,1258.0,100.0
1784486754.7,25356,32624,734,219.0,66.0,3184.0,1258.0,85.0
1784486755.8,25356,32624,734,222.0,66.0,3163.0,1258.0,100.0
1784486756.9,25356,32624,734,219.0,66.0,3133.0,1258.0,100.0
1784486758.0,25356,32624,734,217.0,66.0,3107.0,1258.0,94.0
1784486759.1,25356,32624,734,199.0,66.0,3164.0,1258.0,78.0
1784486760.2,25356,32624,734,239.0,66.0,3219.0,1258.0,100.0
1784486761.3,25356,32624,734,229.0,66.0,3126.0,1258.0,100.0
1784486762.4,25356,32624,734,193.0,66.0,3127.0,1258.0,70.0
1784486763.5,25356,32624,734,188.0,66.0,3115.0,1258.0,76.0
1784486764.6,25356,32624,734,211.0,66.0,3178.0,1258.0,100.0
1784486765.7,25356,32624,734,219.0,66.0,3199.0,1258.0,100.0
1784486766.7,25356,32624,734,190.0,66.0,3107.0,1258.0,82.0
1784486767.8,25356,32624,734,215.0,66.0,3169.0,1258.0,100.0
1784486768.9,25356,32624,734,202.0,66.0,3074.0,1258.0,100.0
1784486770.0,25356,32624,734,207.0,66.0,3112.0,1258.0,100.0
1784486771.1,25356,32624,734,205.0,66.0,3150.0,1258.0,100.0
1784486772.2,25356,32624,734,215.0,66.0,3136.0,1258.0,100.0
1784486773.3,25356,32624,732,215.0,66.0,3171.0,1258.0,100.0
1784486774.4,25356,32624,732,182.0,66.0,3085.0,1258.0,80.0
1784486775.5,25356,32624,734,230.0,66.0,3155.0,1258.0,100.0
1784486776.6,25356,32624,734,205.0,66.0,3172.0,1258.0,81.0
1784486777.7,25356,32624,734,226.0,66.0,3207.0,1258.0,91.0
1784486778.8,25356,32624,734,214.0,66.0,3156.0,1258.0,100.0
1784486779.9,25356,32624,734,196.0,66.0,3115.0,1258.0,81.0
1784486781.0,25356,32624,734,192.0,66.0,3093.0,1258.0,93.0
1784486782.1,25356,32624,734,212.0,66.0,3099.0,1258.0,100.0
1784486783.2,25356,32624,734,218.0,66.0,3136.0,1258.0,100.0
1784486784.2,25356,32624,734,212.0,66.0,3117.0,1258.0,100.0
1784486785.3,25356,32624,734,194.0,66.0,3109.0,1258.0,78.0
1784486786.4,25356,32624,734,212.0,66.0,3210.0,1258.0,100.0
1784486787.5,25356,32624,734,197.0,66.0,3109.0,1258.0,84.0
1784486788.6,25356,32624,734,213.0,66.0,3127.0,1258.0,100.0
1784486789.7,25356,32624,734,230.0,66.0,3171.0,1258.0,100.0
1784486790.8,25356,32624,734,217.0,66.0,3116.0,1258.0,100.0
1784486791.9,25356,32624,732,211.0,66.0,3133.0,1258.0,100.0
1784486793.0,25356,32624,732,191.0,66.0,3107.0,1258.0,80.0
1784486794.1,25356,32624,732,217.0,66.0,3149.0,1258.0,100.0
1784486795.2,25356,32624,732,198.0,66.0,3135.0,1258.0,79.0
1784486796.3,25356,32624,732,224.0,66.0,3178.0,1258.0,100.0
1784486797.4,25356,32624,734,227.0,66.0,3196.0,1258.0,100.0
1784486798.5,25356,32624,734,203.0,66.0,3124.0,1258.0,100.0
1784486799.6,25356,32624,734,228.0,66.0,3238.0,1258.0,100.0
1784486800.7,25356,32624,734,184.0,66.0,3111.0,1258.0,76.0
1784486801.8,25358,32624,727,220.0,66.0,3142.0,1258.0,100.0
1784486802.8,25358,32624,727,216.0,66.0,3145.0,1258.0,100.0
1784486803.9,25358,32624,727,197.0,66.0,3090.0,1258.0,86.0
1784486805.0,25358,32624,734,57.0,65.0,39.0,456.0,25.0
1784486806.1,25360,32624,741,234.0,66.0,2537.0,1258.0,100.0
1784486807.2,25358,32624,741,228.0,66.0,3219.0,1258.0,100.0
1784486808.3,25358,32624,741,186.0,66.0,3150.0,1258.0,80.0
1784486809.4,25358,32624,741,212.0,66.0,3101.0,1258.0,100.0
1784486810.5,25356,32624,741,216.0,66.0,3113.0,1258.0,100.0
1784486811.6,25356,32624,741,191.0,66.0,3076.0,1258.0,75.0
1784486812.7,25356,32624,741,188.0,66.0,3082.0,1258.0,89.0
1784486813.8,25356,32624,741,206.0,66.0,3163.0,1258.0,100.0
1784486814.9,25356,32624,736,215.0,66.0,3154.0,1258.0,100.0
1784486816.0,25356,32624,734,210.0,66.0,3067.0,1258.0,100.0
1784486817.1,25356,32624,734,208.0,66.0,3161.0,1258.0,100.0
1784486818.2,25356,32624,734,229.0,66.0,3096.0,1258.0,100.0
1784486819.3,25356,32624,734,183.0,66.0,3092.0,1258.0,78.0
1784486820.3,25356,32624,734,233.0,66.0,3239.0,1258.0,100.0
1784486821.4,25358,32624,740,188.0,66.0,3087.0,1258.0,83.0
1784486822.5,25358,32624,740,191.0,66.0,3161.0,1258.0,83.0
1784486823.6,25362,32624,742,223.0,66.0,3180.0,1258.0,100.0
1784486824.7,25356,32624,743,199.0,66.0,3059.0,1258.0,98.0
1784486825.8,25358,32624,737,193.0,66.0,3103.0,1258.0,78.0
1784486826.9,25356,32624,735,214.0,66.0,3177.0,1258.0,88.0
1784486828.0,25356,32624,733,234.0,66.0,3231.0,1258.0,100.0
1784486829.1,25356,32624,733,217.0,66.0,3121.0,1258.0,100.0
1784486830.2,25356,32624,733,198.0,66.0,3169.0,1258.0,78.0
1784486831.3,25356,32624,733,218.0,66.0,3176.0,1258.0,100.0
1784486832.4,25356,32624,735,210.0,66.0,3156.0,1258.0,93.0
1784486833.5,25356,32624,733,229.0,66.0,3149.0,1258.0,100.0
1784486834.6,25358,32624,733,210.0,66.0,3151.0,1258.0,100.0
1784486835.7,25356,32624,752,224.0,66.0,3157.0,1258.0,100.0
1784486836.8,25356,32624,745,213.0,66.0,3174.0,1258.0,97.0
1784486837.9,25356,32624,741,228.0,66.0,3241.0,1258.0,100.0
1784486839.0,25358,32624,740,191.0,66.0,3090.0,1258.0,77.0
1784486840.1,25358,32624,739,224.0,66.0,3146.0,1258.0,94.0
1784486841.2,25356,32624,737,214.0,66.0,3094.0,1258.0,100.0
1784486842.3,25356,32624,735,221.0,66.0,3183.0,1258.0,100.0
1784486843.4,25358,32624,742,221.0,66.0,3170.0,1258.0,100.0
1784486844.5,25358,32624,742,224.0,66.0,3163.0,1258.0,100.0
1784486845.5,25358,32624,737,220.0,66.0,3109.0,1258.0,94.0
1784486846.6,25356,32624,735,220.0,66.0,3141.0,1258.0,92.0
1784486847.7,25356,32624,735,213.0,66.0,3109.0,1258.0,100.0
1784486848.8,25356,32624,735,219.0,66.0,3115.0,1258.0,100.0
1784486849.9,25356,32624,735,186.0,66.0,3105.0,1258.0,90.0
1784486851.0,25356,32624,735,221.0,66.0,3162.0,1258.0,100.0
1784486852.1,25356,32624,737,193.0,66.0,3090.0,1258.0,83.0
1784486853.2,25358,32624,739,173.0,66.0,3171.0,1258.0,65.0
1784486854.3,25358,32624,743,189.0,66.0,3143.0,1258.0,90.0
1784486855.4,25358,32624,743,224.0,66.0,3135.0,1258.0,100.0
1784486856.5,25356,32624,741,220.0,66.0,3154.0,1258.0,100.0
1784486857.6,25360,32624,743,188.0,66.0,3163.0,1258.0,76.0
1784486858.7,25358,32624,739,189.0,66.0,3137.0,1258.0,77.0
1784486859.8,25358,32624,735,221.0,66.0,3147.0,1258.0,94.0
1784486860.9,25358,32624,735,209.0,66.0,3092.0,1258.0,100.0
1784486862.0,25362,32624,737,219.0,66.0,3166.0,1258.0,100.0
1784486863.1,25358,32624,738,189.0,66.0,3104.0,1258.0,76.0
1784486864.2,25358,32624,746,213.0,66.0,3103.0,1258.0,100.0
1784486865.3,25358,32624,761,220.0,66.0,3138.0,1258.0,100.0
1784486866.3,25358,32624,755,172.0,66.0,3118.0,1258.0,69.0
1784486867.4,25358,32624,736,199.0,66.0,3140.0,1258.0,83.0
1784486868.5,25356,32624,738,186.0,66.0,3200.0,1258.0,80.0
1784486869.6,25358,32624,742,210.0,66.0,3113.0,1258.0,100.0
1784486870.7,25358,32624,738,223.0,66.0,3163.0,1258.0,100.0
1784486871.8,25356,32624,735,188.0,66.0,3083.0,1258.0,88.0
1784486872.9,25356,32624,735,191.0,66.0,3102.0,1258.0,81.0
1784486874.0,25356,32624,735,211.0,66.0,3102.0,1258.0,100.0
1784486875.1,25356,32624,735,193.0,66.0,3115.0,1258.0,80.0
1784486876.2,25359,32624,754,212.0,66.0,3137.0,1258.0,99.0
1784486877.3,25395,32624,771,223.0,66.0,3204.0,1258.0,100.0
1784486878.4,25395,32624,742,233.0,66.0,3192.0,1258.0,100.0
1784486879.5,25397,32624,730,211.0,66.0,3085.0,1258.0,100.0
1784486880.6,25397,32624,738,218.0,66.0,3164.0,1258.0,100.0
1784486881.7,25397,32624,734,221.0,66.0,3195.0,1258.0,100.0
1784486882.8,25397,32624,731,210.0,66.0,3088.0,1258.0,100.0
1784486883.9,25397,32624,731,197.0,66.0,3148.0,1258.0,78.0
1784486885.0,25397,32624,731,208.0,66.0,3093.0,1258.0,100.0
1784486886.1,25397,32624,731,225.0,66.0,3139.0,1258.0,99.0
1784486887.2,25397,32624,751,190.0,66.0,3077.0,1258.0,81.0
1784486888.2,25397,32624,741,214.0,66.0,3100.0,1258.0,100.0
1784486889.3,25397,32624,729,220.0,66.0,3126.0,1258.0,100.0
1784486890.4,25397,32624,735,223.0,66.0,3177.0,1258.0,100.0
1784486891.5,25395,32624,735,225.0,66.0,3224.0,1258.0,100.0
1784486892.6,25397,32624,735,218.0,64.0,2380.0,1258.0,100.0
1784486893.7,25397,32624,741,209.0,66.0,2323.0,1258.0,100.0
1784486894.8,25397,32624,735,220.0,66.0,3156.0,1258.0,100.0
1784486895.9,25399,32624,737,217.0,66.0,3142.0,1258.0,100.0
1784486897.0,25397,32624,757,211.0,66.0,3136.0,1258.0,100.0
1784486898.1,25399,32624,743,210.0,66.0,3149.0,1258.0,100.0
1784486899.2,25397,32624,738,189.0,66.0,3083.0,1258.0,82.0
1784486900.3,25395,32624,738,197.0,66.0,3119.0,1258.0,79.0
1784486901.4,25395,32624,738,217.0,66.0,3150.0,1258.0,100.0
1784486902.5,25395,32624,738,185.0,66.0,3127.0,1258.0,74.0
1784486903.6,25397,32624,738,217.0,66.0,3183.0,1258.0,100.0
1784486904.7,25397,32624,735,196.0,66.0,3115.0,1258.0,74.0
1784486905.8,25397,32624,735,175.0,66.0,3106.0,1258.0,74.0
1784486906.9,25397,32624,735,188.0,66.0,3110.0,1258.0,75.0
1784486908.0,25397,32624,735,222.0,66.0,3224.0,1258.0,94.0
1784486909.1,25397,32624,735,205.0,66.0,3110.0,1258.0,100.0
1784486910.1,25397,32624,735,178.0,66.0,3067.0,1258.0,89.0
1784486911.2,25397,32624,735,215.0,66.0,3124.0,1258.0,100.0
1784486912.3,25397,32624,735,222.0,66.0,3148.0,1258.0,100.0
1784486913.4,25397,32624,735,215.0,66.0,3099.0,1258.0,100.0
1784486914.5,25397,32624,739,182.0,66.0,3156.0,1258.0,74.0
1784486915.6,25397,32624,731,181.0,66.0,3133.0,1258.0,79.0
1784486916.7,25395,32624,735,215.0,66.0,3115.0,1258.0,100.0
1784486917.8,25395,32624,747,191.0,66.0,3175.0,1258.0,78.0
1784486918.9,25395,32624,744,194.0,66.0,3116.0,1258.0,95.0
1784486920.0,25397,32624,753,223.0,66.0,3087.0,1258.0,100.0
1784486921.1,25395,32624,742,216.0,66.0,3223.0,1258.0,100.0
1784486922.2,25395,32624,732,235.0,66.0,3211.0,1258.0,100.0
1784486923.3,25397,32624,737,208.0,66.0,3099.0,1258.0,100.0
1784486924.4,25397,32624,731,187.0,66.0,3156.0,1258.0,80.0
1784486925.5,25395,32624,737,189.0,66.0,3165.0,1258.0,76.0
1784486926.6,25399,32624,742,228.0,66.0,3152.0,1258.0,100.0
1784486927.7,25399,32624,738,185.0,66.0,3103.0,1258.0,76.0
1784486928.8,25397,32624,735,220.0,66.0,3133.0,1258.0,100.0
1784486929.9,25399,32624,741,217.0,66.0,3138.0,1258.0,100.0
1784486931.0,25399,32624,741,193.0,66.0,3111.0,1258.0,80.0
1784486932.1,25399,32624,739,226.0,66.0,3200.0,1258.0,100.0
1784486933.2,25395,32624,750,215.0,66.0,3246.0,1258.0,100.0
1784486934.3,25397,32624,746,192.0,66.0,3102.0,1258.0,79.0
1784486935.4,25397,32624,735,213.0,66.0,3104.0,1258.0,100.0
1784486936.5,25395,32624,733,195.0,66.0,3097.0,1258.0,81.0
1784486937.6,25395,32624,735,213.0,66.0,3138.0,1258.0,100.0
1784486938.7,25397,32624,745,196.0,66.0,3119.0,1258.0,78.0
1784486939.8,25397,32624,746,210.0,66.0,3089.0,1258.0,100.0
1784486940.9,25395,32624,737,183.0,66.0,3153.0,1258.0,76.0
1784486942.0,25395,32624,737,110.0,66.0,3139.0,1258.0,36.0
1784486943.1,25395,32624,735,228.0,66.0,3138.0,1258.0,100.0
1784486944.2,25397,32624,752,219.0,66.0,3169.0,1258.0,96.0
1784486945.3,25397,32624,756,212.0,67.0,3208.0,1258.0,100.0
1784486946.4,25397,32624,753,212.0,66.0,3166.0,1258.0,100.0
1784486947.5,25399,32624,737,189.0,66.0,3130.0,1258.0,89.0
1784486948.6,25400,32624,765,227.0,66.0,3222.0,1258.0,100.0
1784486949.7,25399,32624,757,208.0,66.0,3178.0,1258.0,100.0
1784486950.8,25399,32624,745,218.0,66.0,3142.0,1258.0,100.0
1784486951.9,25385,32624,743,219.0,66.0,3171.0,1258.0,100.0
1784486953.0,25387,32624,737,218.0,66.0,3140.0,1258.0,100.0
1784486954.1,25387,32624,739,208.0,66.0,3113.0,1258.0,100.0
1784486955.1,25387,32624,739,179.0,66.0,3091.0,1258.0,81.0
1784486956.2,25387,32624,735,209.0,66.0,3137.0,1258.0,100.0
1784486957.3,25387,32624,737,224.0,66.0,3159.0,1258.0,100.0
