unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784481399.2,32313,32624,2520,75.0,61.0,3086.0,96.0,100.0
1784481400.3,32313,32624,2520,75.0,61.0,3091.0,96.0,100.0
1784481401.4,32313,32624,2520,65.0,62.0,3079.0,96.0,100.0
1784481402.5,32313,32624,2520,59.0,61.0,3094.0,96.0,100.0
1784481403.6,32313,32624,2520,57.0,61.0,3081.0,96.0,100.0
1784481404.7,32313,32624,2520,100.0,61.0,3042.0,456.0,100.0
1784481405.8,32313,32624,2520,65.0,61.0,3082.0,96.0,100.0
1784481406.9,32313,32624,2520,74.0,62.0,3089.0,96.0,100.0
1784481407.9,32313,32624,2520,73.0,61.0,3084.0,96.0,100.0
1784481409.0,32313,32624,2520,75.0,62.0,3088.0,96.0,100.0
1784481410.1,32313,32624,2520,73.0,62.0,3070.0,96.0,100.0
1784481411.2,32313,32624,2520,155.0,62.0,2743.0,456.0,100.0
1784481412.3,32313,32624,2520,111.0,62.0,3050.0,456.0,100.0
1784481413.4,32313,32624,2520,143.0,61.0,2667.0,456.0,100.0
1784481414.5,32313,32624,2520,84.0,61.0,3081.0,96.0,100.0
1784481415.6,32313,32624,2520,78.0,61.0,3073.0,96.0,100.0
1784481416.7,32313,32624,2520,118.0,62.0,2891.0,456.0,100.0
1784481417.8,32313,32624,2520,58.0,61.0,3090.0,96.0,100.0
1784481418.9,32315,32624,2524,66.0,62.0,3089.0,96.0,100.0
1784481420.0,32315,32624,2524,88.0,62.0,3068.0,96.0,100.0
1784481421.1,32315,32624,2524,81.0,62.0,3058.0,96.0,100.0
1784481422.2,32315,32624,2524,77.0,62.0,3069.0,96.0,100.0
1784481423.2,32315,32624,2524,160.0,62.0,2775.0,456.0,100.0
1784481424.3,32315,32624,2524,77.0,62.0,3076.0,96.0,100.0
1784481425.4,32315,32624,2524,99.0,62.0,3082.0,456.0,100.0
1784481426.5,32315,32624,2524,117.0,62.0,2969.0,96.0,100.0
1784481427.6,32315,32624,2524,77.0,62.0,3080.0,96.0,100.0
1784481428.7,32315,32624,2524,75.0,62.0,3077.0,96.0,100.0
1784481429.8,32315,32624,2524,75.0,61.0,3084.0,96.0,100.0
1784481430.9,32315,32624,2524,75.0,62.0,3090.0,96.0,100.0
1784481432.0,32315,32624,2524,76.0,62.0,3078.0,96.0,100.0
1784481433.1,32315,32624,2524,158.0,62.0,2761.0,456.0,100.0
1784481434.2,32315,32624,2524,56.0,61.0,3089.0,96.0,100.0
1784481435.3,32315,32624,2524,125.0,62.0,2915.0,456.0,100.0
1784481436.4,32315,32624,2524,76.0,62.0,3069.0,96.0,100.0
1784481437.5,32315,32624,2524,76.0,62.0,3079.0,96.0,100.0
1784481438.6,32315,32624,2524,83.0,62.0,3082.0,456.0,100.0
1784481439.6,32315,32624,2524,78.0,62.0,3071.0,96.0,100.0
1784481440.7,32315,32624,2524,57.0,62.0,3092.0,96.0,100.0
1784481441.8,32315,32624,2524,56.0,62.0,3082.0,96.0,100.0
1784481442.9,32315,32624,2524,62.0,62.0,3086.0,96.0,100.0
1784481444.0,32315,32624,2524,92.0,62.0,3076.0,456.0,100.0
1784481445.1,32315,32624,2524,143.0,62.0,2677.0,456.0,100.0
1784481446.2,32315,32624,2524,83.0,62.0,3069.0,96.0,100.0
1784481447.3,32315,32624,2524,74.0,62.0,3085.0,96.0,100.0
1784481448.4,32315,32624,2524,83.0,62.0,3093.0,456.0,100.0
1784481449.5,32315,32624,2524,75.0,62.0,3082.0,96.0,100.0
1784481450.6,32315,32624,2524,122.0,62.0,2862.0,456.0,100.0
1784481451.7,32315,32624,2524,127.0,62.0,3061.0,456.0,100.0
1784481452.8,32315,32624,2524,74.0,62.0,3086.0,96.0,100.0
1784481453.9,32315,32624,2524,74.0,62.0,3080.0,96.0,100.0
1784481454.9,32315,32624,2524,144.0,62.0,2699.0,456.0,100.0
1784481456.0,32315,32624,2524,83.0,62.0,3081.0,456.0,100.0
1784481457.1,32315,32624,2524,78.0,62.0,3081.0,96.0,100.0
1784481458.2,32315,32624,2524,76.0,62.0,3075.0,96.0,100.0
1784481459.3,32315,32624,2524,79.0,62.0,3085.0,96.0,100.0
1784481460.4,32315,32624,2524,109.0,62.0,3009.0,456.0,100.0
1784481461.5,32315,32624,2524,86.0,62.0,3089.0,456.0,100.0
1784481462.6,32315,32624,2524,81.0,62.0,3083.0,96.0,100.0
1784481463.7,32315,32624,2524,77.0,62.0,3088.0,96.0,100.0
1784481464.8,32315,32624,2524,162.0,62.0,2805.0,456.0,100.0
1784481465.9,32315,32624,2524,59.0,62.0,2931.0,96.0,100.0
1784481467.0,32315,32624,2524,90.0,62.0,3049.0,96.0,100.0
1784481468.1,32315,32624,2524,107.0,62.0,3033.0,456.0,100.0
1784481469.1,32315,32624,2524,92.0,62.0,3066.0,456.0,100.0
1784481470.2,32315,32624,2524,90.0,62.0,3071.0,456.0,100.0
1784481471.3,32315,32624,2524,77.0,62.0,3089.0,96.0,100.0
1784481472.4,32315,32624,2524,78.0,62.0,3085.0,96.0,100.0
1784481473.5,32315,32624,2524,57.0,62.0,3094.0,96.0,100.0
1784481474.6,32315,32624,2524,65.0,63.0,3087.0,96.0,100.0
1784481475.7,32315,32624,2524,102.0,62.0,2981.0,456.0,100.0
1784481476.8,32315,32624,2524,141.0,62.0,2689.0,456.0,100.0
1784481477.9,32315,32624,2524,76.0,62.0,3092.0,96.0,100.0
1784481479.0,32311,32624,2524,82.0,62.0,3092.0,456.0,100.0
1784481480.1,32311,32624,2524,59.0,62.0,3100.0,96.0,100.0
1784481481.2,32311,32624,2524,56.0,62.0,3090.0,96.0,100.0
1784481482.3,32311,32624,2524,56.0,62.0,3083.0,96.0,100.0
1784481483.3,32311,32624,2524,57.0,62.0,3090.0,96.0,100.0
1784481484.4,32311,32624,2524,64.0,62.0,3083.0,96.0,100.0
1784481485.5,32311,32624,2524,76.0,62.0,3090.0,96.0,100.0
1784481486.6,32311,32624,2524,145.0,62.0,2690.0,456.0,100.0
1784481487.7,32311,32624,2524,59.0,62.0,3095.0,96.0,100.0
1784481488.8,32311,32624,2524,93.0,62.0,3054.0,456.0,100.0
1784481489.9,32311,32624,2524,74.0,62.0,3074.0,96.0,100.0
1784481491.0,32311,32624,2524,74.0,62.0,3091.0,96.0,100.0
1784481492.1,32311,32624,2524,82.0,62.0,3087.0,96.0,100.0
1784481493.2,32311,32624,2524,77.0,62.0,3090.0,96.0,100.0
1784481494.3,32311,32624,2524,64.0,62.0,3086.0,96.0,100.0
1784481495.4,32311,32624,2524,58.0,62.0,3087.0,96.0,100.0
1784481496.5,32311,32624,2524,97.0,62.0,3029.0,456.0,100.0
1784481497.6,32311,32624,2524,61.0,62.0,3092.0,96.0,100.0
1784481498.6,32311,32624,2524,63.0,62.0,3091.0,96.0,100.0
1784481499.7,32311,32624,2524,107.0,62.0,3033.0,456.0,100.0
1784481500.8,32311,32624,2524,77.0,62.0,3087.0,96.0,100.0
1784481501.9,32311,32624,2524,75.0,63.0,3079.0,96.0,100.0
1784481503.0,32311,32624,2524,77.0,62.0,3085.0,96.0,100.0
1784481504.1,32311,32624,2524,157.0,62.0,2755.0,456.0,100.0
1784481505.2,32311,32624,2524,129.0,62.0,2912.0,456.0,100.0
1784481506.3,32311,32624,2524,121.0,62.0,2854.0,96.0,100.0
1784481507.4,32311,32624,2524,60.0,62.0,3093.0,96.0,100.0
1784481508.5,32311,32624,2524,59.0,62.0,3092.0,96.0,100.0
1784481509.6,32311,32624,2524,58.0,62.0,3090.0,96.0,100.0
1784481510.7,32311,32624,2524,76.0,62.0,3089.0,96.0,100.0
1784481511.8,32311,32624,2524,81.0,62.0,3094.0,96.0,100.0
1784481512.9,32311,32624,2524,135.0,62.0,2969.0,456.0,100.0
1784481513.9,32311,32624,2524,63.0,63.0,3086.0,96.0,100.0
1784481515.0,32311,32624,2524,92.0,62.0,2967.0,456.0,100.0
1784481516.1,32311,32624,2524,58.0,62.0,3094.0,96.0,100.0
1784481517.2,32311,32624,2524,64.0,62.0,3082.0,96.0,100.0
1784481518.3,32311,32624,2524,70.0,62.0,3087.0,96.0,100.0
1784481519.4,32311,32624,2524,89.0,62.0,3030.0,456.0,100.0
1784481520.5,32311,32624,2524,102.0,62.0,3049.0,456.0,100.0
1784481521.6,32311,32624,2524,57.0,63.0,3092.0,96.0,100.0
1784481522.7,32311,32624,2524,78.0,62.0,3087.0,96.0,100.0
1784481523.8,32311,32624,2524,144.0,62.0,2684.0,456.0,100.0
1784481524.9,32311,32624,2524,80.0,62.0,3078.0,96.0,100.0
1784481526.0,32311,32624,2521,81.0,62.0,3094.0,96.0,100.0
1784481527.1,32301,32624,2519,81.0,62.0,3092.0,96.0,100.0
1784481528.2,32301,32624,2519,56.0,62.0,3092.0,96.0,100.0
1784481529.3,32301,32624,2519,56.0,63.0,3094.0,96.0,100.0
1784481530.4,32301,32624,2519,83.0,62.0,3086.0,96.0,100.0
1784481531.4,32301,32624,2519,64.0,63.0,3096.0,96.0,100.0
1784481532.5,32301,32624,2519,120.0,62.0,2987.0,96.0,100.0
1784481533.6,32301,32624,2519,85.0,62.0,3070.0,96.0,100.0
1784481534.7,32301,32624,2519,81.0,62.0,3073.0,456.0,100.0
1784481535.8,32301,32624,2519,80.0,62.0,3088.0,96.0,100.0
1784481536.9,32301,32624,2519,81.0,62.0,3091.0,96.0,100.0
1784481538.0,32301,32624,2526,124.0,62.0,2886.0,96.0,100.0
1784481539.1,32301,32624,2533,77.0,62.0,3082.0,96.0,100.0
1784481540.2,32301,32624,2526,61.0,62.0,3088.0,96.0,100.0
1784481541.3,32301,32624,2526,72.0,62.0,3087.0,96.0,100.0
1784481542.4,32303,32624,2526,73.0,62.0,3085.0,96.0,100.0
1784481543.5,32303,32624,2524,75.0,62.0,3071.0,96.0,100.0
1784481544.6,32303,32624,2524,58.0,62.0,3074.0,96.0,100.0
1784481545.7,32303,32624,2524,95.0,62.0,3073.0,96.0,100.0
1784481546.8,32303,32624,2524,75.0,63.0,3085.0,96.0,100.0
1784481547.9,32303,32624,2524,56.0,62.0,3091.0,96.0,100.0
1784481548.9,32303,32624,2524,165.0,62.0,2851.0,456.0,100.0
1784481550.0,32303,32624,2524,135.0,62.0,3022.0,456.0,100.0
1784481551.1,32303,32624,2524,114.0,62.0,3033.0,456.0,100.0
1784481552.2,32303,32624,2524,60.0,62.0,3089.0,96.0,100.0
1784481553.3,32303,32624,2524,61.0,62.0,3083.0,456.0,100.0
1784481554.4,32303,32624,2524,72.0,62.0,3081.0,96.0,100.0
1784481555.5,32303,32624,2524,76.0,62.0,3067.0,456.0,100.0
1784481556.6,32303,32624,2524,65.0,63.0,3094.0,96.0,100.0
1784481557.7,32303,32624,2524,101.0,62.0,3070.0,456.0,100.0
1784481558.8,32303,32624,2526,101.0,62.0,3031.0,96.0,100.0
1784481559.9,32301,32624,2526,72.0,62.0,3073.0,96.0,100.0
1784481561.0,32301,32624,2526,81.0,62.0,3077.0,96.0,100.0
1784481562.1,32301,32624,2526,75.0,62.0,3089.0,96.0,100.0
1784481563.2,32301,32624,2526,78.0,62.0,3078.0,456.0,100.0
1784481564.3,32301,32624,2526,78.0,63.0,3079.0,96.0,100.0
1784481565.4,32301,32624,2526,78.0,62.0,3094.0,96.0,100.0
1784481566.4,32301,32624,2526,142.0,62.0,2646.0,456.0,100.0
1784481567.5,32301,32624,2526,76.0,62.0,3076.0,96.0,100.0
1784481568.6,32301,32624,2526,83.0,62.0,3081.0,456.0,100.0
1784481569.7,32301,32624,2526,75.0,62.0,3090.0,96.0,100.0
1784481570.8,32301,32624,2526,75.0,62.0,3085.0,96.0,100.0
1784481571.9,32301,32624,2526,62.0,63.0,3084.0,96.0,100.0
1784481573.0,32301,32624,2526,63.0,62.0,3093.0,96.0,100.0
1784481574.1,32301,32624,2526,141.0,62.0,2630.0,456.0,100.0
1784481575.2,32301,32624,2526,58.0,62.0,3089.0,96.0,100.0
1784481576.3,32301,32624,2526,74.0,62.0,3071.0,96.0,100.0
1784481577.4,32301,32624,2526,73.0,62.0,3079.0,96.0,100.0
1784481578.5,32301,32624,2526,77.0,62.0,3073.0,96.0,100.0
1784481579.6,32301,32624,2526,74.0,63.0,3086.0,96.0,100.0
1784481580.6,32301,32624,2526,83.0,62.0,3085.0,456.0,100.0
1784481581.7,32301,32624,2526,160.0,62.0,2742.0,456.0,100.0
1784481582.8,32301,32624,2526,76.0,62.0,3074.0,96.0,100.0
1784481583.9,32301,32624,2526,80.0,62.0,3094.0,96.0,100.0
1784481585.0,32301,32624,2526,66.0,62.0,3084.0,96.0,100.0
1784481586.1,32301,32624,2526,67.0,62.0,3092.0,96.0,100.0
1784481587.2,32301,32624,2526,67.0,62.0,3086.0,96.0,100.0
1784481588.3,32301,32624,2526,61.0,62.0,3091.0,96.0,100.0
1784481589.4,32301,32624,2526,83.0,63.0,3104.0,456.0,100.0
1784481590.5,32301,32624,2526,59.0,62.0,3094.0,96.0,100.0
1784481591.6,32301,32624,2526,113.0,62.0,2872.0,96.0,100.0
1784481592.7,32301,32624,2526,79.0,62.0,3094.0,96.0,100.0
1784481593.7,32301,32624,2526,55.0,62.0,3024.0,96.0,100.0
1784481594.8,32301,32624,2526,74.0,62.0,3078.0,96.0,100.0
1784481595.9,32301,32624,2526,142.0,62.0,3000.0,456.0,100.0
1784481597.0,32301,32624,2526,170.0,63.0,2824.0,456.0,100.0
1784481598.1,32319,32624,2539,77.0,62.0,3068.0,96.0,100.0
1784481599.2,32319,32624,2527,55.0,62.0,3083.0,96.0,100.0
1784481600.3,32319,32624,2527,84.0,62.0,3083.0,96.0,100.0
1784481601.4,32319,32624,2527,123.0,62.0,2887.0,456.0,100.0
1784481602.5,32319,32624,2527,56.0,63.0,3084.0,96.0,100.0
1784481603.6,32319,32624,2527,59.0,62.0,3093.0,96.0,100.0
1784481604.7,32319,32624,2527,63.0,63.0,3094.0,96.0,100.0
1784481605.8,32319,32624,2527,128.0,62.0,3030.0,456.0,100.0
1784481606.9,32317,32624,2527,112.0,62.0,3016.0,456.0,100.0
1784481608.0,32317,32624,2527,78.0,62.0,3090.0,96.0,100.0
1784481609.1,32317,32624,2527,74.0,62.0,3087.0,96.0,100.0
1784481610.2,32317,32624,2527,21.0,63.0,106.0,96.0,3.0
1784481611.3,32317,32624,2527,74.0,62.0,3085.0,96.0,100.0
1784481612.3,32317,32624,2527,68.0,63.0,3081.0,96.0,100.0
1784481613.4,32317,32624,2527,64.0,62.0,3097.0,96.0,100.0
1784481614.5,32317,32624,2527,141.0,62.0,2657.0,456.0,100.0
1784481615.6,32317,32624,2527,75.0,63.0,3078.0,96.0,100.0
1784481616.7,32317,32624,2532,76.0,62.0,3093.0,456.0,100.0
1784481617.8,32317,32624,2526,78.0,63.0,3073.0,96.0,100.0
1784481618.9,32317,32624,2526,75.0,62.0,3083.0,96.0,100.0
1784481620.0,32317,32624,2526,80.0,63.0,3083.0,456.0,100.0
1784481621.1,32317,32624,2526,78.0,62.0,3094.0,96.0,100.0
1784481622.2,32317,32624,2526,154.0,62.0,2759.0,456.0,100.0
1784481623.3,32317,32624,2526,73.0,62.0,3077.0,96.0,100.0
1784481624.4,32317,32624,2526,75.0,62.0,3076.0,96.0,100.0
1784481625.5,32317,32624,2526,77.0,63.0,3081.0,96.0,100.0
1784481626.6,32317,32624,2528,76.0,62.0,3087.0,96.0,100.0
1784481627.7,32317,32624,2535,81.0,63.0,3083.0,96.0,100.0
1784481628.8,32305,32624,2533,86.0,62.0,3051.0,456.0,100.0
1784481629.9,32305,32624,2533,144.0,62.0,2598.0,456.0,100.0
1784481631.0,32305,32624,2533,63.0,62.0,3072.0,96.0,100.0
1784481632.0,32305,32624,2531,72.0,62.0,3010.0,96.0,100.0
1784481633.1,32305,32624,2531,60.0,63.0,3063.0,96.0,100.0
1784481634.2,32305,32624,2531,78.0,62.0,3086.0,96.0,100.0
1784481635.3,32305,32624,2531,153.0,62.0,2820.0,456.0,100.0
1784481636.4,32305,32624,2531,56.0,62.0,3027.0,96.0,100.0
1784481637.5,32305,32624,2531,90.0,62.0,3045.0,96.0,100.0
1784481638.6,32305,32624,2531,89.0,62.0,3072.0,96.0,100.0
1784481639.7,32305,32624,2531,67.0,62.0,3082.0,96.0,100.0
1784481640.8,32305,32624,2531,111.0,63.0,2989.0,456.0,100.0
1784481641.9,32305,32624,2531,112.0,62.0,3022.0,456.0,100.0
1784481643.0,32305,32624,2531,69.0,63.0,3094.0,96.0,100.0
1784481644.1,32305,32624,2531,101.0,62.0,3083.0,96.0,100.0
1784481645.2,32305,32624,2531,128.0,62.0,3049.0,456.0,100.0
1784481646.3,32305,32624,2531,68.0,63.0,3102.0,456.0,100.0
1784481647.4,32305,32624,2531,100.0,62.0,2899.0,96.0,100.0
1784481648.4,32305,32624,2531,81.0,63.0,3089.0,96.0,100.0
1784481649.5,32305,32624,2531,56.0,62.0,3086.0,96.0,100.0
1784481650.6,32305,32624,2531,170.0,63.0,2806.0,456.0,100.0
1784481651.7,32305,32624,2531,85.0,63.0,3083.0,456.0,100.0
1784481652.8,32305,32624,2531,79.0,63.0,3086.0,96.0,100.0
1784481653.9,32305,32624,2531,78.0,63.0,3093.0,96.0,100.0
1784481655.0,32305,32624,2531,85.0,62.0,3079.0,456.0,100.0
1784481656.1,32305,32624,2531,74.0,63.0,3088.0,96.0,100.0
1784481657.2,32305,32624,2531,75.0,63.0,3092.0,96.0,100.0
1784481658.3,32307,32624,2533,149.0,63.0,2759.0,456.0,100.0
1784481659.4,32307,32624,2533,90.0,63.0,3028.0,456.0,100.0
1784481660.5,32307,32624,2533,73.0,63.0,3094.0,96.0,100.0
1784481661.6,32307,32624,2533,79.0,63.0,3085.0,96.0,100.0
1784481662.7,32307,32624,2533,80.0,63.0,3084.0,96.0,100.0
1784481663.8,32307,32624,2533,76.0,63.0,3079.0,96.0,100.0
1784481664.9,32307,32624,2533,71.0,63.0,3078.0,96.0,100.0
1784481666.0,32307,32624,2533,184.0,63.0,2877.0,772.0,100.0
1784481667.1,32307,32624,2535,82.0,63.0,3091.0,96.0,100.0
# load_vram_used_mib=32272 peak_vram_used_mib=32319 peak_gtt_used_mib=2539 avg_power_w=82.5 peak_power_w=184.0 peak_temp_c=63.0 avg_sclk_mhz=3030.4 peak_sclk_mhz=3104.0 avg_mclk_mhz=190.0 peak_mclk_mhz=772.0 avg_gpu_busy_pct=99.7 peak_gpu_busy_pct=100.0 samples=620
