unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784488474.7,27048,32624,61,212.0,60.0,3045.0,875.0,100.0
1784488475.8,27048,32624,61,203.0,60.0,2921.0,1124.0,100.0
1784488476.9,27048,32624,61,300.0,60.0,2736.0,1258.0,100.0
1784488478.0,27048,32624,61,212.0,60.0,3033.0,875.0,100.0
1784488479.1,27048,32624,61,207.0,60.0,3017.0,875.0,100.0
1784488480.1,27048,32624,61,206.0,60.0,2940.0,1124.0,100.0
1784488481.2,27048,32624,61,193.0,60.0,3273.0,875.0,100.0
1784488482.3,27048,32624,61,208.0,60.0,3022.0,875.0,100.0
1784488483.4,27048,32624,61,201.0,60.0,3000.0,875.0,100.0
1784488484.5,27048,32624,73,215.0,60.0,2981.0,1258.0,100.0
1784488485.6,27048,32624,73,204.0,60.0,3018.0,875.0,100.0
1784488486.7,27048,32624,73,213.0,60.0,3040.0,875.0,100.0
1784488487.8,27048,32624,73,202.0,60.0,2988.0,875.0,100.0
1784488488.9,27048,32624,73,159.0,60.0,2556.0,1258.0,100.0
1784488490.0,27048,32624,61,203.0,60.0,2995.0,875.0,100.0
1784488491.1,27048,32624,63,209.0,60.0,3035.0,875.0,100.0
1784488492.2,27048,32624,67,209.0,60.0,3028.0,875.0,100.0
1784488493.3,27048,32624,67,213.0,60.0,2350.0,1258.0,100.0
1784488494.4,27048,32624,67,200.0,60.0,2977.0,875.0,100.0
1784488495.5,27048,32624,67,200.0,60.0,2995.0,875.0,100.0
1784488496.5,27048,32624,67,205.0,60.0,2999.0,875.0,100.0
1784488497.6,27048,32624,67,187.0,60.0,2350.0,1258.0,100.0
1784488498.7,27048,32624,67,205.0,60.0,3001.0,875.0,100.0
1784488499.8,27048,32624,63,216.0,60.0,3038.0,875.0,100.0
1784488500.9,27048,32624,67,212.0,60.0,2963.0,1124.0,100.0
1784488502.0,27048,32624,67,268.0,60.0,2569.0,1258.0,100.0
1784488503.1,27048,32624,67,205.0,60.0,2993.0,875.0,100.0
1784488504.2,27048,32624,67,208.0,60.0,3038.0,772.0,100.0
1784488505.3,27048,32624,67,216.0,60.0,2983.0,1124.0,100.0
1784488506.4,27048,32624,67,217.0,60.0,3049.0,875.0,100.0
1784488507.5,27048,32624,67,209.0,60.0,3022.0,875.0,100.0
1784488508.6,27048,32624,67,215.0,60.0,3042.0,875.0,100.0
1784488509.7,27048,32624,67,176.0,60.0,2350.0,1258.0,100.0
1784488510.7,27048,32624,67,214.0,60.0,3045.0,875.0,100.0
1784488511.8,27048,32624,67,212.0,60.0,3024.0,875.0,100.0
1784488512.9,27048,32624,67,194.0,60.0,2956.0,875.0,100.0
1784488514.0,27048,32624,67,263.0,60.0,2578.0,1258.0,100.0
1784488515.1,27048,32624,67,204.0,60.0,3026.0,875.0,100.0
1784488516.2,27048,32624,67,212.0,60.0,3047.0,875.0,100.0
1784488517.3,27048,32624,67,210.0,60.0,2966.0,1258.0,100.0
1784488518.4,27048,32624,67,212.0,60.0,3031.0,875.0,100.0
1784488519.5,27048,32624,67,211.0,60.0,3035.0,875.0,100.0
1784488520.6,27048,32624,67,213.0,60.0,3039.0,875.0,100.0
1784488521.7,27048,32624,67,209.0,60.0,2350.0,1258.0,100.0
1784488522.8,27048,32624,67,199.0,60.0,2991.0,875.0,100.0
1784488523.9,27048,32624,67,210.0,60.0,3032.0,875.0,100.0
1784488524.9,27048,32624,67,209.0,60.0,2966.0,1258.0,100.0
1784488526.0,27048,32624,67,213.0,60.0,3028.0,875.0,100.0
1784488527.1,27048,32624,67,207.0,60.0,3024.0,875.0,100.0
1784488528.2,27048,32624,67,196.0,60.0,2957.0,875.0,100.0
1784488529.3,27048,32624,67,211.0,60.0,2479.0,1258.0,100.0
1784488530.4,27048,32624,67,201.0,60.0,2996.0,875.0,100.0
1784488531.5,27048,32624,67,204.0,60.0,3009.0,875.0,100.0
1784488532.6,27048,32624,67,216.0,60.0,2350.0,1258.0,100.0
1784488533.7,27048,32624,67,211.0,60.0,3027.0,875.0,100.0
1784488534.8,27048,32624,67,210.0,60.0,3030.0,875.0,100.0
1784488535.9,27048,32624,67,205.0,60.0,2948.0,1124.0,100.0
1784488537.0,27048,32624,61,215.0,60.0,3037.0,875.0,100.0
1784488538.1,27048,32624,61,214.0,60.0,3034.0,875.0,100.0
1784488539.1,27048,32624,63,208.0,60.0,3028.0,875.0,100.0
1784488540.2,27048,32624,63,201.0,60.0,2263.0,1258.0,100.0
1784488541.3,27048,32624,67,209.0,60.0,3028.0,875.0,100.0
1784488542.4,27048,32624,67,207.0,60.0,3025.0,875.0,100.0
1784488543.5,27048,32624,67,216.0,60.0,2350.0,1258.0,100.0
1784488544.6,27048,32624,67,211.0,60.0,3027.0,875.0,100.0
1784488545.7,27048,32624,67,212.0,60.0,3034.0,875.0,100.0
1784488546.8,27048,32624,67,211.0,60.0,2972.0,1124.0,100.0
1784488547.9,27048,32624,67,206.0,60.0,3030.0,875.0,100.0
1784488549.0,27048,32624,67,211.0,60.0,3031.0,875.0,100.0
1784488550.1,27048,32624,67,208.0,60.0,3027.0,875.0,100.0
1784488551.2,27048,32624,67,213.0,60.0,2350.0,1258.0,100.0
1784488552.2,27048,32624,67,211.0,60.0,3014.0,875.0,100.0
1784488553.3,27048,32624,67,210.0,59.0,3018.0,875.0,100.0
1784488554.4,27048,32624,67,183.0,60.0,2661.0,1258.0,100.0
1784488555.5,27048,32624,63,211.0,60.0,3030.0,875.0,100.0
1784488556.6,27048,32624,63,210.0,59.0,3037.0,875.0,100.0
1784488557.7,27048,32624,63,213.0,60.0,2982.0,1258.0,100.0
1784488558.8,27048,32624,63,203.0,60.0,3014.0,875.0,100.0
1784488559.9,27048,32624,63,213.0,60.0,3038.0,875.0,100.0
1784488561.0,27048,32624,63,210.0,60.0,2964.0,1124.0,100.0
1784488562.1,27048,32624,63,210.0,60.0,3028.0,875.0,100.0
1784488563.2,27048,32624,63,215.0,60.0,3050.0,875.0,100.0
1784488564.3,27048,32624,67,204.0,60.0,3001.0,875.0,100.0
1784488565.4,27048,32624,67,262.0,60.0,2508.0,1258.0,100.0
1784488566.4,27048,32624,67,213.0,60.0,3023.0,875.0,100.0
1784488567.5,27048,32624,67,208.0,60.0,3026.0,875.0,100.0
1784488568.6,27048,32624,67,176.0,60.0,2647.0,1258.0,100.0
1784488569.7,27048,32624,67,199.0,60.0,2981.0,875.0,100.0
1784488570.8,27048,32624,67,215.0,60.0,3044.0,875.0,100.0
1784488571.9,27048,32624,67,202.0,60.0,2350.0,1258.0,100.0
1784488573.0,27048,32624,67,206.0,60.0,3015.0,875.0,100.0
1784488574.1,27048,32624,67,215.0,60.0,3041.0,875.0,100.0
1784488575.2,27048,32624,69,264.0,60.0,2590.0,1258.0,100.0
1784488576.3,27048,32624,67,206.0,60.0,3049.0,875.0,100.0
1784488577.4,27048,32624,67,203.0,60.0,3005.0,875.0,100.0
1784488578.5,27048,32624,67,210.0,60.0,2743.0,1258.0,100.0
1784488579.6,27048,32624,67,209.0,60.0,3017.0,875.0,100.0
1784488580.7,27048,32624,67,201.0,60.0,3000.0,875.0,100.0
1784488581.7,27048,32624,61,163.0,60.0,2607.0,1258.0,100.0
1784488582.8,27048,32624,61,214.0,60.0,3040.0,875.0,100.0
1784488583.9,27048,32624,61,212.0,60.0,3045.0,875.0,100.0
1784488585.0,27048,32624,67,210.0,60.0,2931.0,1258.0,100.0
1784488586.1,27048,32624,67,214.0,60.0,3051.0,875.0,100.0
1784488587.2,27048,32624,67,215.0,59.0,3036.0,875.0,100.0
1784488588.3,27048,32624,67,221.0,60.0,2985.0,1258.0,100.0
1784488589.4,27048,32624,67,205.0,60.0,3000.0,875.0,100.0
1784488590.5,27048,32624,67,208.0,59.0,2999.0,875.0,100.0
1784488591.6,27048,32624,67,212.0,60.0,2967.0,1258.0,100.0
1784488592.7,27048,32624,67,210.0,60.0,3010.0,875.0,100.0
1784488593.8,27048,32624,67,208.0,60.0,3033.0,875.0,100.0
1784488594.8,27048,32624,67,214.0,60.0,2965.0,1258.0,100.0
1784488595.9,27048,32624,63,203.0,60.0,3004.0,875.0,100.0
1784488597.0,27048,32624,63,205.0,60.0,3002.0,875.0,100.0
1784488598.1,27048,32624,63,211.0,60.0,2966.0,1124.0,100.0
1784488599.2,27048,32624,63,206.0,60.0,3005.0,875.0,100.0
1784488600.3,27048,32624,63,207.0,60.0,3019.0,875.0,100.0
1784488601.4,27048,32624,63,216.0,60.0,2977.0,1258.0,100.0
1784488602.5,27048,32624,63,205.0,60.0,3007.0,875.0,100.0
1784488603.6,27048,32624,63,210.0,60.0,3027.0,875.0,100.0
1784488604.7,27048,32624,63,218.0,60.0,2978.0,1258.0,100.0
1784488605.8,27048,32624,63,215.0,60.0,3044.0,875.0,100.0
1784488606.9,27048,32624,63,213.0,60.0,3039.0,875.0,100.0
1784488607.9,27048,32624,63,192.0,60.0,2832.0,1258.0,100.0
1784488609.0,27048,32624,63,203.0,60.0,2987.0,875.0,100.0
1784488610.1,27048,32624,63,201.0,60.0,2991.0,875.0,100.0
1784488611.2,27048,32624,63,252.0,60.0,2476.0,1258.0,100.0
1784488612.3,27048,32624,63,201.0,59.0,3023.0,772.0,100.0
1784488613.4,27048,32624,63,211.0,59.0,3032.0,875.0,100.0
1784488614.5,27048,32624,63,276.0,60.0,2605.0,1258.0,100.0
1784488615.6,27048,32624,63,208.0,59.0,3025.0,875.0,100.0
1784488616.7,27048,32624,63,202.0,60.0,3010.0,875.0,100.0
1784488617.8,27048,32624,63,247.0,59.0,2542.0,1258.0,100.0
1784488618.9,27048,32624,63,210.0,59.0,3012.0,875.0,100.0
1784488620.0,27048,32624,69,210.0,59.0,3030.0,875.0,100.0
1784488621.1,27048,32624,67,337.0,59.0,3227.0,1258.0,100.0
1784488622.2,27048,32624,67,214.0,60.0,3033.0,875.0,100.0
1784488623.2,27048,32624,67,213.0,60.0,2974.0,875.0,100.0
1784488624.3,27048,32624,67,206.0,59.0,3015.0,875.0,100.0
1784488625.4,27048,32624,67,205.0,60.0,2995.0,875.0,100.0
1784488626.5,27048,32624,61,211.0,60.0,2974.0,1124.0,100.0
1784488627.6,27048,32624,61,204.0,60.0,3003.0,875.0,100.0
1784488628.7,27048,32624,61,202.0,60.0,2998.0,875.0,100.0
1784488629.8,27048,32624,61,152.0,60.0,2515.0,1258.0,100.0
1784488630.9,27048,32624,61,216.0,60.0,3047.0,875.0,100.0
1784488632.0,27048,32624,67,206.0,60.0,3012.0,875.0,100.0
1784488633.1,27048,32624,67,220.0,60.0,2391.0,1258.0,100.0
1784488634.2,27048,32624,67,212.0,60.0,3027.0,875.0,100.0
1784488635.3,27048,32624,67,209.0,60.0,3030.0,875.0,100.0
1784488636.4,27048,32624,67,400.0,60.0,3076.0,1258.0,100.0
1784488637.4,27048,32624,67,209.0,60.0,3024.0,875.0,100.0
1784488638.5,27048,32624,67,211.0,60.0,3038.0,875.0,100.0
1784488639.6,27048,32624,67,211.0,60.0,3034.0,875.0,100.0
1784488640.7,27048,32624,67,204.0,60.0,3012.0,875.0,100.0
1784488641.8,27048,32624,67,205.0,60.0,2958.0,1124.0,100.0
1784488642.9,27048,32624,67,213.0,60.0,3025.0,875.0,100.0
1784488644.0,27048,32624,67,207.0,60.0,3015.0,875.0,100.0
1784488645.1,27048,32624,67,238.0,60.0,2502.0,1258.0,100.0
1784488646.2,27048,32624,67,214.0,60.0,3039.0,875.0,100.0
1784488647.3,27048,32624,67,213.0,59.0,3033.0,875.0,100.0
1784488648.4,27048,32624,67,212.0,60.0,2350.0,1258.0,100.0
1784488649.4,27048,32624,67,212.0,59.0,3022.0,875.0,100.0
1784488650.5,27048,32624,67,214.0,59.0,3053.0,875.0,100.0
1784488651.6,27048,32624,63,215.0,59.0,3047.0,875.0,100.0
1784488652.7,27048,32624,63,213.0,59.0,3050.0,875.0,100.0
1784488653.8,27048,32624,63,203.0,60.0,2940.0,1124.0,100.0
1784488654.9,27048,32624,63,203.0,59.0,3027.0,772.0,100.0
1784488656.0,27048,32624,63,204.0,60.0,2991.0,875.0,100.0
1784488657.1,27048,32624,63,147.0,60.0,2391.0,1258.0,100.0
1784488658.2,27048,32624,63,207.0,60.0,3021.0,875.0,100.0
1784488659.3,27048,32624,63,198.0,60.0,2999.0,875.0,100.0
1784488660.4,27048,32624,63,246.0,60.0,2589.0,1258.0,100.0
1784488661.4,27048,32624,63,213.0,60.0,3035.0,875.0,100.0
1784488662.5,27048,32624,63,207.0,60.0,2994.0,875.0,100.0
1784488663.6,27048,32624,63,215.0,60.0,3043.0,875.0,100.0
1784488664.7,27048,32624,67,213.0,60.0,3039.0,875.0,100.0
1784488665.8,27048,32624,67,212.0,60.0,2964.0,1258.0,100.0
1784488666.9,27048,32624,67,211.0,60.0,3036.0,875.0,100.0
1784488668.0,27048,32624,67,204.0,60.0,3029.0,772.0,100.0
1784488669.1,27048,32624,67,300.0,60.0,2668.0,1258.0,100.0
1784488670.2,27048,32624,67,214.0,60.0,3047.0,875.0,100.0
1784488671.3,27048,32624,67,201.0,60.0,2990.0,875.0,100.0
1784488672.4,27048,32624,67,215.0,60.0,3042.0,875.0,100.0
1784488673.5,27048,32624,67,212.0,60.0,3033.0,875.0,100.0
1784488674.6,27048,32624,67,181.0,60.0,2376.0,1258.0,100.0
1784488675.7,27048,32624,67,213.0,60.0,3042.0,875.0,100.0
1784488676.7,27048,32624,67,203.0,60.0,3017.0,875.0,100.0
1784488677.8,27048,32624,67,213.0,60.0,3026.0,875.0,100.0
1784488678.9,27048,32624,67,215.0,60.0,3038.0,875.0,100.0
1784488680.0,27048,32624,67,208.0,60.0,2952.0,1258.0,100.0
1784488681.1,27048,32624,67,211.0,60.0,3040.0,875.0,100.0
1784488682.2,27048,32624,67,213.0,60.0,3037.0,875.0,100.0
1784488683.3,27048,32624,67,188.0,60.0,2704.0,1258.0,100.0
1784488684.4,27048,32624,67,210.0,60.0,3026.0,875.0,100.0
1784488685.5,27048,32624,67,212.0,60.0,3050.0,875.0,100.0
1784488686.6,27048,32624,67,208.0,59.0,3046.0,875.0,100.0
1784488687.7,27048,32624,67,210.0,59.0,3021.0,875.0,100.0
1784488688.7,27048,32624,67,161.0,60.0,2492.0,1258.0,100.0
1784488689.8,27048,32624,67,213.0,60.0,3048.0,875.0,100.0
1784488690.9,27048,32624,67,211.0,60.0,3035.0,875.0,100.0
1784488692.0,27048,32624,67,214.0,59.0,3033.0,875.0,100.0
1784488693.1,27048,32624,67,205.0,59.0,3012.0,875.0,100.0
1784488694.2,27048,32624,66,213.0,60.0,2978.0,1124.0,100.0
1784488695.3,27048,32624,66,212.0,60.0,3031.0,875.0,100.0
1784488696.4,27048,32624,66,209.0,59.0,3016.0,875.0,100.0
1784488697.5,27048,32624,66,179.0,59.0,2350.0,1258.0,100.0
1784488698.6,27048,32624,66,207.0,59.0,3027.0,875.0,100.0
1784488699.7,27048,32624,66,209.0,60.0,3015.0,875.0,100.0
1784488700.8,27048,32624,66,205.0,59.0,2997.0,875.0,100.0
1784488701.9,27048,32624,67,214.0,59.0,3052.0,875.0,100.0
1784488703.0,27048,32624,67,165.0,60.0,2539.0,1258.0,100.0
1784488704.0,27048,32624,67,215.0,60.0,3045.0,875.0,100.0
1784488705.1,27048,32624,69,207.0,60.0,3023.0,875.0,100.0
1784488706.2,27048,32624,69,208.0,60.0,3009.0,875.0,100.0
1784488707.3,27048,32624,69,214.0,60.0,3047.0,875.0,100.0
1784488708.4,27048,32624,69,177.0,60.0,2350.0,1258.0,100.0
1784488709.5,27048,32624,69,200.0,60.0,2999.0,875.0,100.0
1784488710.6,27048,32624,69,210.0,60.0,3028.0,875.0,100.0
1784488711.7,27048,32624,69,204.0,60.0,3003.0,875.0,100.0
1784488712.8,27048,32624,69,211.0,60.0,3037.0,875.0,100.0
1784488713.9,27048,32624,69,209.0,60.0,2957.0,1258.0,100.0
1784488715.0,27048,32624,65,209.0,60.0,3020.0,875.0,100.0
1784488716.1,27048,32624,67,212.0,60.0,3036.0,875.0,100.0
1784488717.1,27048,32624,67,212.0,60.0,3038.0,875.0,100.0
1784488718.2,27048,32624,67,207.0,60.0,2999.0,875.0,100.0
1784488719.3,27048,32624,67,216.0,60.0,2970.0,1258.0,100.0
1784488720.4,27048,32624,67,207.0,60.0,3040.0,875.0,100.0
1784488721.5,27048,32624,67,213.0,60.0,3032.0,875.0,100.0
1784488722.6,27048,32624,67,400.0,60.0,3097.0,1258.0,100.0
1784488723.7,27048,32624,67,204.0,60.0,3020.0,875.0,100.0
1784488724.8,27048,32624,67,211.0,60.0,2946.0,1258.0,100.0
1784488725.9,27048,32624,67,209.0,60.0,3020.0,875.0,100.0
1784488727.0,27048,32624,67,217.0,60.0,3045.0,875.0,100.0
1784488728.1,27048,32624,67,214.0,60.0,3043.0,875.0,100.0
1784488729.2,27048,32624,67,210.0,60.0,3021.0,875.0,100.0
1784488730.3,27048,32624,67,224.0,60.0,2380.0,1258.0,100.0
1784488731.3,27048,32624,69,206.0,60.0,3015.0,875.0,100.0
1784488732.4,27048,32624,73,202.0,60.0,3002.0,875.0,100.0
1784488733.5,27048,32624,67,213.0,60.0,3039.0,875.0,100.0
1784488734.6,27048,32624,69,205.0,60.0,3010.0,875.0,100.0
1784488735.7,27048,32624,69,153.0,60.0,2458.0,1258.0,100.0
1784488736.8,27048,32624,69,206.0,60.0,2999.0,875.0,100.0
1784488737.9,27048,32624,69,207.0,60.0,3018.0,875.0,100.0
1784488739.0,27048,32624,69,205.0,60.0,3004.0,875.0,100.0
1784488740.1,27048,32624,63,208.0,60.0,3030.0,875.0,100.0
1784488741.2,27048,32624,63,174.0,60.0,2609.0,1258.0,100.0
1784488742.3,27048,32624,63,207.0,60.0,3028.0,875.0,100.0
1784488743.4,27048,32624,63,207.0,60.0,2963.0,1124.0,100.0
1784488744.5,27048,32624,63,208.0,59.0,3010.0,875.0,100.0
1784488745.6,27048,32624,63,209.0,60.0,3026.0,875.0,100.0
1784488746.7,27048,32624,63,198.0,60.0,3300.0,1124.0,100.0
1784488747.7,27048,32624,63,213.0,60.0,3036.0,875.0,100.0
1784488748.8,27048,32624,63,213.0,60.0,2961.0,1258.0,100.0
1784488749.9,27048,32624,63,214.0,60.0,3044.0,875.0,100.0
1784488751.0,27048,32624,63,213.0,60.0,3028.0,875.0,100.0
1784488752.1,27048,32624,63,211.0,59.0,3030.0,875.0,100.0
1784488753.2,27048,32624,63,206.0,59.0,2999.0,875.0,100.0
1784488754.3,27048,32624,63,146.0,60.0,2414.0,1258.0,100.0
1784488755.4,27048,32624,67,210.0,60.0,3020.0,875.0,100.0
1784488756.5,27048,32624,67,200.0,60.0,3029.0,875.0,100.0
1784488757.6,27048,32624,61,209.0,59.0,3007.0,875.0,100.0
1784488758.7,27048,32624,61,204.0,60.0,3000.0,875.0,100.0
1784488759.8,27048,32624,67,245.0,60.0,2667.0,1258.0,100.0
1784488760.9,27048,32624,67,213.0,60.0,3027.0,875.0,100.0
1784488762.0,27048,32624,67,212.0,60.0,2961.0,1124.0,100.0
1784488763.0,27048,32624,67,209.0,60.0,3021.0,875.0,100.0
1784488764.1,27048,32624,61,214.0,60.0,3035.0,875.0,100.0
1784488765.2,27048,32624,61,215.0,59.0,3045.0,875.0,100.0
1784488766.3,27048,32624,61,209.0,60.0,3013.0,875.0,100.0
1784488767.4,27048,32624,61,183.0,60.0,2775.0,1258.0,100.0
1784488768.5,27048,32624,67,215.0,59.0,3036.0,875.0,100.0
1784488769.6,27048,32624,67,209.0,60.0,3014.0,875.0,100.0
1784488770.7,27048,32624,67,214.0,59.0,3030.0,875.0,100.0
1784488771.8,27048,32624,67,212.0,59.0,3034.0,875.0,100.0
1784488772.9,27048,32624,67,203.0,60.0,2324.0,1258.0,100.0
1784488774.0,27048,32624,67,208.0,60.0,3006.0,875.0,100.0
1784488775.1,27048,32624,67,203.0,60.0,2941.0,1124.0,100.0
1784488776.2,27048,32624,67,212.0,60.0,3037.0,875.0,100.0
1784488777.3,27048,32624,67,214.0,59.0,3060.0,875.0,100.0
1784488778.3,27048,32624,67,208.0,59.0,3017.0,875.0,100.0
1784488779.4,27048,32624,67,208.0,59.0,3028.0,772.0,100.0
1784488780.5,27048,32624,67,189.0,60.0,2407.0,1258.0,100.0
1784488781.6,27048,32624,67,213.0,59.0,3040.0,875.0,100.0
1784488782.7,27048,32624,67,213.0,60.0,2972.0,1124.0,100.0
1784488783.8,27048,32624,67,208.0,59.0,3028.0,875.0,100.0
1784488784.9,27048,32624,67,209.0,60.0,3008.0,875.0,100.0
1784488786.0,27048,32624,67,210.0,59.0,3032.0,875.0,100.0
1784488787.1,27048,32624,67,202.0,59.0,3006.0,875.0,100.0
1784488788.2,27048,32624,67,234.0,59.0,2738.0,1258.0,100.0
1784488789.3,27048,32624,67,210.0,59.0,3036.0,875.0,100.0
1784488790.3,27048,32624,67,215.0,60.0,2970.0,1124.0,100.0
1784488791.4,27048,32624,67,209.0,59.0,3008.0,875.0,100.0
1784488792.5,27048,32624,67,212.0,60.0,3042.0,875.0,100.0
1784488793.6,27048,32624,67,202.0,60.0,3016.0,875.0,100.0
1784488794.7,27048,32624,67,213.0,59.0,3027.0,875.0,100.0
1784488795.8,27048,32624,67,158.0,60.0,2520.0,1258.0,100.0
1784488796.9,27048,32624,67,200.0,59.0,2995.0,875.0,100.0
1784488798.0,27048,32624,67,215.0,60.0,2977.0,1124.0,100.0
1784488799.1,27048,32624,67,209.0,59.0,3015.0,875.0,100.0
1784488800.2,27048,32624,67,213.0,59.0,3031.0,875.0,100.0
1784488801.3,27048,32624,67,210.0,59.0,3031.0,875.0,100.0
1784488802.4,27048,32624,67,177.0,60.0,2423.0,1258.0,100.0
1784488803.5,27048,32624,67,207.0,59.0,3012.0,875.0,100.0
1784488804.6,27048,32624,67,208.0,60.0,3029.0,875.0,100.0
1784488805.6,27048,32624,67,214.0,60.0,2971.0,1124.0,100.0
1784488806.7,27048,32624,67,210.0,59.0,3037.0,875.0,100.0
1784488807.8,27048,32624,67,213.0,60.0,3037.0,875.0,100.0
1784488808.9,27048,32624,67,217.0,60.0,3045.0,875.0,100.0
1784488810.0,27048,32624,61,262.0,60.0,2552.0,1258.0,100.0
1784488811.1,27048,32624,61,212.0,59.0,3036.0,875.0,100.0
1784488812.2,27048,32624,67,215.0,59.0,3057.0,875.0,100.0
1784488813.3,27048,32624,67,172.0,59.0,2540.0,1258.0,100.0
1784488814.4,27048,32624,64,215.0,59.0,3043.0,875.0,100.0
1784488815.5,27048,32624,64,212.0,60.0,2961.0,1124.0,100.0
1784488816.6,27048,32624,64,211.0,60.0,3037.0,875.0,100.0
1784488817.7,27048,32624,64,213.0,60.0,3024.0,875.0,100.0
1784488818.8,27048,32624,64,217.0,60.0,3040.0,875.0,100.0
1784488819.9,27048,32624,64,209.0,60.0,3012.0,875.0,100.0
1784488821.0,27048,32624,64,212.0,60.0,2315.0,1258.0,100.0
1784488822.0,27048,32624,64,208.0,60.0,3031.0,875.0,100.0
1784488823.1,27048,32624,64,208.0,60.0,2934.0,1258.0,100.0
1784488824.2,27048,32624,64,215.0,60.0,3041.0,875.0,100.0
1784488825.3,27048,32624,64,212.0,60.0,3024.0,875.0,100.0
1784488826.4,27048,32624,64,213.0,59.0,3044.0,875.0,100.0
1784488827.5,27048,32624,67,207.0,60.0,3023.0,875.0,100.0
1784488828.6,27048,32624,67,205.0,59.0,3001.0,875.0,100.0
1784488829.7,27048,32624,67,210.0,60.0,3032.0,875.0,100.0
1784488830.8,27048,32624,67,274.0,60.0,2602.0,1258.0,100.0
1784488831.9,27048,32624,67,206.0,60.0,3002.0,875.0,100.0
1784488833.0,27050,32624,67,220.0,59.0,2882.0,1258.0,100.0
1784488834.1,27050,32624,67,208.0,59.0,2849.0,1258.0,100.0
1784488835.2,27050,32624,67,204.0,59.0,2806.0,1258.0,100.0
1784488836.2,27050,32624,67,210.0,59.0,2894.0,1258.0,100.0
1784488837.3,27050,32624,67,211.0,59.0,2838.0,1258.0,100.0
1784488838.4,27050,32624,67,208.0,59.0,2848.0,1258.0,100.0
1784488839.5,27048,32624,67,204.0,59.0,2799.0,1258.0,100.0
1784488840.6,27048,32624,67,204.0,59.0,2891.0,1258.0,100.0
1784488841.7,27048,32624,67,219.0,59.0,2898.0,1258.0,100.0
1784488842.8,27048,32624,67,203.0,59.0,2826.0,1258.0,100.0
1784488843.9,27048,32624,67,216.0,59.0,2862.0,1258.0,100.0
1784488845.0,27048,32624,67,216.0,59.0,2874.0,1258.0,100.0
1784488846.1,27048,32624,67,217.0,59.0,2875.0,1258.0,100.0
1784488847.2,27048,32624,67,207.0,59.0,2833.0,1258.0,100.0
1784488848.3,27048,32624,67,208.0,59.0,2870.0,1258.0,100.0
1784488849.4,27049,32624,67,199.0,59.0,2902.0,1258.0,100.0
1784488850.4,27049,32624,67,195.0,59.0,2841.0,1258.0,100.0
1784488851.5,27049,32624,67,189.0,59.0,2839.0,1258.0,100.0
1784488852.6,27049,32624,67,226.0,59.0,2890.0,1258.0,100.0
1784488853.7,27051,32624,67,212.0,59.0,2902.0,1258.0,100.0
1784488854.8,27051,32624,67,210.0,59.0,2886.0,1258.0,100.0
1784488855.9,27049,32624,67,206.0,60.0,2813.0,1258.0,100.0
1784488857.0,27049,32624,67,219.0,60.0,2866.0,1258.0,100.0
1784488858.1,27049,32624,67,215.0,60.0,2939.0,1258.0,99.0
1784488859.2,27049,32624,67,211.0,60.0,2883.0,1258.0,100.0
1784488860.3,27049,32624,67,211.0,60.0,2881.0,1258.0,100.0
1784488861.4,27049,32624,61,202.0,60.0,2845.0,1258.0,100.0
1784488862.5,27049,32624,61,221.0,60.0,2957.0,1258.0,100.0
1784488863.6,27049,32624,61,208.0,60.0,2819.0,1258.0,100.0
1784488864.7,27049,32624,61,205.0,60.0,2869.0,1258.0,100.0
1784488865.7,27049,32624,61,205.0,60.0,2817.0,1258.0,100.0
1784488866.8,27049,32624,61,210.0,60.0,2926.0,1258.0,100.0
1784488867.9,27049,32624,61,210.0,60.0,2824.0,1258.0,100.0
1784488869.0,27049,32624,67,198.0,60.0,2831.0,1258.0,100.0
1784488870.1,27049,32624,67,217.0,60.0,2890.0,1258.0,100.0
1784488871.2,27049,32624,67,189.0,60.0,2824.0,1258.0,86.0
1784488872.3,27050,32624,67,205.0,60.0,2839.0,1258.0,100.0
1784488873.4,27050,32624,67,209.0,60.0,2884.0,1258.0,100.0
1784488874.5,27050,32624,67,213.0,60.0,2946.0,1258.0,100.0
1784488875.6,27050,32624,74,215.0,61.0,2880.0,1258.0,100.0
1784488876.7,27050,32624,74,205.0,61.0,2889.0,1258.0,100.0
1784488877.8,27050,32624,74,198.0,61.0,2826.0,1258.0,100.0
1784488878.9,27050,32624,74,203.0,61.0,2860.0,1258.0,100.0
1784488880.0,27050,32624,74,212.0,61.0,2901.0,1258.0,98.0
1784488881.0,27050,32624,74,212.0,61.0,2893.0,1258.0,100.0
1784488882.1,27050,32624,74,192.0,61.0,2900.0,1258.0,100.0
1784488883.2,27052,32624,74,220.0,61.0,2860.0,1258.0,100.0
1784488884.3,27052,32624,74,222.0,61.0,2890.0,1258.0,100.0
1784488885.4,27052,32624,74,211.0,61.0,2893.0,1258.0,100.0
1784488886.5,27052,32624,74,213.0,61.0,2917.0,1258.0,100.0
1784488887.6,27052,32624,74,204.0,61.0,2859.0,1258.0,100.0
1784488888.7,27052,32624,61,214.0,61.0,2885.0,1258.0,100.0
1784488889.8,27052,32624,67,205.0,61.0,2831.0,1258.0,100.0
1784488890.9,27052,32624,63,219.0,62.0,2922.0,1258.0,99.0
