unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783880012.2,25921,32624,722,310.0,72.0,3255.0
1783880013.3,25921,32624,722,289.0,72.0,3197.0
1783880014.4,25921,32624,722,292.0,72.0,3199.0
1783880015.5,25921,32624,722,295.0,72.0,3226.0
1783880016.6,25921,32624,722,290.0,72.0,3217.0
1783880017.7,25921,32624,722,309.0,72.0,3228.0
1783880018.8,25921,32624,722,302.0,72.0,3244.0
1783880019.9,25921,32624,722,303.0,72.0,3245.0
1783880020.9,25921,32624,722,300.0,72.0,3233.0
1783880022.0,25921,32624,722,45.0,72.0,0.0
# load_vram_used_mib=25992 peak_vram_used_mib=26165 peak_gtt_used_mib=763 avg_power_w=296.5 peak_power_w=329.0 peak_temp_c=72.0 avg_sclk_mhz=3213.7 peak_sclk_mhz=3348.0 samples=506
