unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783876918.0,26943,32624,739,294.0,73.0,3218.0
1783876919.1,26960,32624,739,302.0,73.0,3214.0
1783876920.2,26960,32624,739,311.0,73.0,3244.0
1783876921.3,26948,32624,739,297.0,73.0,3240.0
1783876922.4,26948,32624,741,310.0,73.0,3238.0
1783876923.5,26944,32624,739,289.0,73.0,3196.0
1783876924.6,26944,32624,741,312.0,73.0,3236.0
1783876925.7,26958,32624,741,302.0,73.0,3167.0
1783876926.8,26962,32624,741,308.0,73.0,3227.0
1783876927.9,26962,32624,739,298.0,73.0,3181.0
1783876929.0,26950,32624,739,307.0,73.0,3214.0
1783876930.0,26950,32624,739,293.0,73.0,3238.0
1783876931.1,26950,32624,739,301.0,73.0,3235.0
1783876932.2,26950,32624,739,299.0,73.0,3239.0
1783876933.3,26948,32624,741,295.0,73.0,3203.0
1783876934.4,26944,32624,739,296.0,73.0,3241.0
1783876935.5,26959,32624,754,316.0,73.0,3263.0
1783876936.6,26961,32624,755,168.0,70.0,2490.0
1783876937.7,26958,32624,751,297.0,72.0,3225.0
1783876938.8,26958,32624,741,312.0,72.0,3224.0
1783876939.9,26958,32624,749,301.0,72.0,3244.0
1783876941.0,26945,32624,749,304.0,72.0,3247.0
1783876942.1,26953,32624,751,292.0,72.0,3229.0
1783876943.2,26953,32624,743,295.0,72.0,3207.0
1783876944.3,26953,32624,743,297.0,72.0,3231.0
1783876945.4,26953,32624,751,292.0,72.0,3251.0
1783876946.5,26949,32624,751,314.0,72.0,3263.0
1783876947.6,26952,32624,745,309.0,72.0,3228.0
1783876948.7,26961,32624,757,296.0,72.0,3226.0
1783876949.8,26961,32624,745,306.0,72.0,3228.0
1783876950.9,26971,32624,747,302.0,72.0,3246.0
1783876951.9,26971,32624,745,305.0,72.0,3237.0
1783876953.0,26971,32624,745,303.0,72.0,3232.0
1783876954.1,26971,32624,745,284.0,72.0,3213.0
1783876955.2,26971,32624,745,223.0,72.0,3201.0
1783876956.3,26955,32624,741,300.0,72.0,3232.0
1783876957.4,26955,32624,741,310.0,72.0,3236.0
1783876958.5,26955,32624,741,311.0,72.0,3235.0
1783876959.6,26955,32624,741,293.0,72.0,3245.0
1783876960.7,26951,32624,741,308.0,72.0,3248.0
1783876961.8,26951,32624,741,304.0,72.0,3242.0
1783876962.9,26945,32624,741,283.0,72.0,3210.0
1783876964.0,26947,32624,741,298.0,72.0,3214.0
1783876965.1,26947,32624,741,323.0,73.0,3282.0
1783876966.2,26947,32624,741,271.0,72.0,3205.0
1783876967.3,26947,32624,741,310.0,72.0,3231.0
1783876968.4,26945,32624,741,284.0,73.0,3212.0
1783876969.5,26945,32624,741,301.0,73.0,3239.0
1783876970.5,26945,32624,741,302.0,72.0,3241.0
1783876971.6,26945,32624,741,305.0,72.0,3231.0
1783876972.7,26949,32624,741,302.0,72.0,3232.0
1783876973.8,26949,32624,741,311.0,73.0,3244.0
1783876974.9,26949,32624,741,303.0,73.0,3216.0
1783876976.0,26949,32624,743,313.0,73.0,3186.0
1783876977.1,26949,32624,743,303.0,73.0,3248.0
1783876978.2,26949,32624,743,296.0,73.0,3231.0
1783876979.3,26949,32624,743,314.0,73.0,3246.0
1783876980.4,26949,32624,743,306.0,73.0,3210.0
1783876981.5,26949,32624,743,298.0,72.0,3237.0
1783876982.6,26949,32624,741,297.0,73.0,3238.0
1783876983.7,26949,32624,743,300.0,72.0,3244.0
1783876984.8,26949,32624,743,206.0,73.0,3279.0
1783876985.9,26949,32624,743,50.0,71.0,249.0
1783876987.0,27006,32624,753,299.0,72.0,3255.0
1783876988.1,26990,32624,741,312.0,72.0,3237.0
1783876989.2,26986,32624,737,305.0,72.0,3238.0
1783876990.3,26970,32624,737,285.0,72.0,3219.0
1783876991.4,26970,32624,737,299.0,72.0,3227.0
1783876992.5,26968,32624,737,315.0,72.0,3227.0
1783876993.6,26968,32624,737,305.0,73.0,3248.0
1783876994.6,26968,32624,737,300.0,72.0,3251.0
1783876995.7,26968,32624,737,276.0,72.0,3222.0
1783876996.8,26968,32624,735,302.0,72.0,3235.0
1783876997.9,26981,32624,747,297.0,72.0,3211.0
1783876999.0,26981,32624,735,287.0,72.0,3240.0
1783877000.1,26973,32624,735,297.0,72.0,3215.0
1783877001.2,26981,32624,741,303.0,72.0,3217.0
1783877002.3,26981,32624,741,308.0,72.0,3249.0
1783877003.4,26971,32624,739,310.0,72.0,3240.0
1783877004.5,26975,32624,739,304.0,72.0,3197.0
1783877005.6,26975,32624,735,309.0,72.0,3230.0
1783877006.7,26960,32624,739,310.0,72.0,3237.0
1783877007.8,26960,32624,739,203.0,72.0,3209.0
1783877008.9,26960,32624,735,303.0,72.0,3236.0
1783877010.0,26958,32624,739,298.0,72.0,3232.0
1783877011.1,26958,32624,739,289.0,72.0,3224.0
1783877012.2,26958,32624,735,304.0,72.0,3222.0
1783877013.3,26945,32624,739,307.0,72.0,3229.0
1783877014.4,26945,32624,739,292.0,72.0,3211.0
1783877015.5,26945,32624,739,295.0,72.0,3226.0
1783877016.6,26968,32624,745,274.0,72.0,3210.0
1783877017.7,26970,32624,741,309.0,72.0,3238.0
1783877018.8,27011,32624,787,307.0,72.0,3260.0
1783877019.9,26986,32624,787,313.0,72.0,3264.0
1783877021.0,26986,32624,767,288.0,72.0,3211.0
1783877022.1,26986,32624,771,310.0,72.0,3264.0
1783877023.2,27003,32624,753,294.0,72.0,3232.0
1783877024.3,26995,32624,751,245.0,72.0,3280.0
1783877025.4,26987,32624,751,303.0,72.0,3244.0
1783877026.5,27004,32624,755,282.0,72.0,3220.0
1783877027.6,27020,32624,747,300.0,72.0,3232.0
1783877028.7,27020,32624,737,160.0,70.0,1768.0
1783877029.8,27005,32624,745,303.0,72.0,3231.0
1783877030.9,27007,32624,745,306.0,72.0,3240.0
1783877032.0,27007,32624,745,312.0,72.0,3230.0
1783877033.1,27009,32624,743,272.0,72.0,3198.0
1783877034.2,27008,32624,737,296.0,72.0,3259.0
1783877035.3,27008,32624,737,300.0,72.0,3243.0
1783877036.3,27008,32624,735,269.0,72.0,3227.0
1783877037.4,27006,32624,735,303.0,72.0,3256.0
1783877038.5,27006,32624,735,312.0,72.0,3250.0
1783877039.6,27008,32624,735,296.0,72.0,3219.0
1783877040.7,27031,32624,751,306.0,72.0,3240.0
1783877041.8,27029,32624,733,315.0,72.0,3275.0
1783877042.9,27027,32624,737,311.0,72.0,3275.0
1783877044.0,27048,32624,741,309.0,72.0,3260.0
1783877045.1,27052,32624,739,291.0,72.0,3197.0
1783877046.2,27066,32624,743,281.0,72.0,3215.0
1783877047.3,27066,32624,743,310.0,72.0,3250.0
1783877048.4,27066,32624,743,313.0,72.0,3283.0
1783877049.5,27062,32624,743,306.0,72.0,3241.0
1783877050.6,27042,32624,743,302.0,72.0,3199.0
1783877051.7,27034,32624,743,279.0,72.0,3199.0
1783877052.8,27030,32624,743,302.0,72.0,3238.0
1783877053.9,27027,32624,743,302.0,72.0,3232.0
1783877055.0,27027,32624,743,294.0,72.0,3232.0
1783877056.1,27027,32624,743,266.0,72.0,3194.0
1783877057.2,27027,32624,743,303.0,72.0,3239.0
1783877058.3,27027,32624,743,297.0,72.0,3247.0
1783877059.4,27027,32624,743,311.0,73.0,3227.0
1783877060.5,27036,32624,743,308.0,72.0,3211.0
1783877061.6,27036,32624,743,274.0,72.0,3252.0
1783877062.6,27032,32624,737,301.0,72.0,3230.0
1783877063.7,27032,32624,737,297.0,72.0,3220.0
1783877064.8,27032,32624,737,312.0,72.0,3225.0
1783877065.9,27024,32624,737,294.0,72.0,3200.0
1783877067.0,27024,32624,737,301.0,72.0,3241.0
1783877068.1,27024,32624,737,301.0,72.0,3203.0
1783877069.2,27016,32624,741,304.0,72.0,3233.0
1783877070.3,27016,32624,741,295.0,72.0,3221.0
1783877071.4,27012,32624,741,308.0,72.0,3245.0
1783877072.5,27024,32624,741,298.0,72.0,3216.0
1783877073.6,27024,32624,741,302.0,72.0,3239.0
1783877074.7,27024,32624,743,299.0,72.0,3224.0
1783877075.8,27024,32624,743,303.0,73.0,3231.0
1783877076.9,27012,32624,737,279.0,72.0,3203.0
1783877078.0,27033,32624,739,299.0,72.0,3207.0
1783877079.1,27033,32624,739,294.0,72.0,3224.0
1783877080.2,27033,32624,739,303.0,72.0,3234.0
1783877081.2,27033,32624,739,304.0,72.0,3218.0
1783877082.3,27037,32624,741,293.0,72.0,3219.0
1783877083.4,27037,32624,739,300.0,73.0,3216.0
1783877084.5,27022,32624,739,306.0,73.0,3245.0
1783877085.6,27018,32624,737,303.0,72.0,3231.0
1783877086.7,27018,32624,737,321.0,72.0,3279.0
1783877087.8,26994,32624,737,297.0,73.0,3213.0
1783877088.9,26994,32624,737,293.0,72.0,3216.0
1783877090.0,27060,32624,747,310.0,72.0,3257.0
1783877091.1,27039,32624,735,313.0,73.0,3245.0
1783877092.2,27037,32624,735,309.0,73.0,3245.0
1783877093.3,27037,32624,735,304.0,73.0,3232.0
1783877094.4,27041,32624,739,310.0,73.0,3260.0
1783877095.5,27017,32624,733,290.0,73.0,3217.0
1783877096.6,26982,32624,729,303.0,73.0,3241.0
1783877097.7,26976,32624,729,271.0,73.0,3221.0
1783877098.8,26976,32624,729,290.0,73.0,3232.0
1783877099.9,26974,32624,733,298.0,73.0,3212.0
1783877101.0,26974,32624,733,317.0,73.0,3254.0
1783877102.1,26974,32624,729,300.0,72.0,3217.0
1783877103.2,26974,32624,729,297.0,72.0,3234.0
1783877104.3,26974,32624,733,292.0,73.0,3199.0
1783877105.4,26974,32624,733,286.0,72.0,3230.0
1783877106.5,26974,32624,729,299.0,72.0,3219.0
1783877107.6,26970,32624,731,304.0,72.0,3261.0
1783877108.7,26970,32624,731,313.0,72.0,3243.0
1783877109.8,26974,32624,735,302.0,72.0,3205.0
1783877110.9,26974,32624,737,304.0,72.0,3247.0
1783877112.0,26974,32624,735,306.0,72.0,3222.0
1783877113.0,26978,32624,735,300.0,72.0,3214.0
1783877114.1,26979,32624,735,276.0,72.0,3218.0
1783877115.2,26988,32624,735,289.0,73.0,3241.0
1783877116.3,26986,32624,735,308.0,72.0,3223.0
1783877117.5,26996,32624,735,318.0,73.0,3264.0
1783877118.5,26996,32624,737,298.0,73.0,3231.0
1783877119.6,26996,32624,737,296.0,72.0,3210.0
1783877120.7,26984,32624,741,298.0,73.0,3241.0
1783877121.8,26984,32624,741,288.0,73.0,3223.0
1783877122.9,26984,32624,741,310.0,73.0,3237.0
1783877124.0,26970,32624,741,291.0,73.0,3237.0
1783877125.1,26970,32624,741,303.0,73.0,3197.0
1783877126.2,26962,32624,741,282.0,73.0,3218.0
1783877127.3,26962,32624,741,303.0,73.0,3207.0
1783877128.4,26962,32624,741,274.0,73.0,3180.0
1783877129.5,26962,32624,741,294.0,73.0,3225.0
1783877130.6,26962,32624,741,299.0,72.0,3250.0
1783877131.7,26962,32624,741,303.0,72.0,3238.0
1783877132.8,26962,32624,741,323.0,72.0,3270.0
1783877133.9,26962,32624,741,306.0,72.0,3252.0
1783877135.0,26962,32624,741,313.0,73.0,3236.0
1783877136.1,26962,32624,741,296.0,73.0,3228.0
1783877137.2,26962,32624,741,303.0,72.0,3211.0
1783877138.2,26962,32624,741,308.0,73.0,3237.0
1783877139.3,26962,32624,741,292.0,73.0,3232.0
1783877140.4,26962,32624,741,309.0,73.0,3220.0
1783877141.5,26962,32624,741,314.0,73.0,3224.0
1783877142.6,26962,32624,741,295.0,73.0,3201.0
1783877143.7,26962,32624,741,293.0,73.0,3195.0
1783877144.8,26962,32624,741,310.0,73.0,3252.0
1783877145.9,26962,32624,741,265.0,73.0,3174.0
1783877147.0,26962,32624,741,323.0,73.0,3240.0
1783877148.1,26962,32624,741,312.0,73.0,3257.0
1783877149.2,26962,32624,741,276.0,73.0,3230.0
1783877150.3,26962,32624,741,257.0,73.0,3213.0
1783877151.4,26962,32624,741,296.0,73.0,3232.0
1783877152.5,26962,32624,741,271.0,73.0,3206.0
1783877153.6,26962,32624,741,268.0,73.0,3181.0
1783877154.7,26962,32624,741,322.0,73.0,3250.0
1783877155.8,26959,32624,743,304.0,73.0,3207.0
1783877156.9,26959,32624,743,291.0,73.0,3220.0
1783877157.9,26959,32624,743,310.0,73.0,3173.0
1783877159.0,26959,32624,743,305.0,73.0,3220.0
1783877160.1,26959,32624,741,314.0,73.0,3249.0
1783877161.2,26959,32624,741,302.0,73.0,3237.0
1783877162.3,26959,32624,741,324.0,73.0,3201.0
1783877163.4,26959,32624,741,289.0,73.0,3209.0
1783877164.5,26959,32624,741,308.0,73.0,3202.0
1783877165.6,26959,32624,741,318.0,73.0,3279.0
1783877166.7,26959,32624,741,299.0,73.0,3184.0
1783877167.8,26959,32624,741,300.0,73.0,3217.0
1783877168.9,26959,32624,741,288.0,72.0,3217.0
1783877170.0,26959,32624,741,291.0,73.0,3229.0
1783877171.1,26959,32624,741,293.0,73.0,3195.0
1783877172.2,26959,32624,741,306.0,73.0,3215.0
1783877173.3,26959,32624,741,307.0,73.0,3184.0
1783877174.4,26959,32624,741,289.0,73.0,3196.0
1783877175.5,26959,32624,741,283.0,71.0,3236.0
1783877176.5,26959,32624,741,316.0,72.0,3250.0
1783877177.6,26959,32624,741,299.0,72.0,3232.0
1783877178.7,26959,32624,741,302.0,72.0,3219.0
1783877179.8,26959,32624,741,293.0,72.0,3219.0
1783877180.9,26959,32624,741,308.0,72.0,3237.0
1783877182.0,26959,32624,741,306.0,72.0,3243.0
1783877183.1,26959,32624,741,292.0,72.0,3245.0
1783877184.2,26959,32624,741,322.0,72.0,3281.0
1783877185.3,26959,32624,741,322.0,72.0,3213.0
1783877186.4,26959,32624,741,309.0,72.0,3265.0
1783877187.5,26959,32624,741,297.0,72.0,3236.0
1783877188.6,26959,32624,741,300.0,72.0,3237.0
1783877189.7,26959,32624,741,323.0,72.0,3268.0
1783877190.8,26959,32624,741,309.0,72.0,3233.0
1783877191.9,26959,32624,741,302.0,72.0,3246.0
1783877193.0,26959,32624,741,307.0,73.0,3238.0
1783877194.0,26959,32624,741,300.0,73.0,3233.0
1783877195.1,26959,32624,741,288.0,73.0,3198.0
1783877196.2,26959,32624,735,300.0,73.0,3252.0
1783877197.3,26959,32624,735,303.0,72.0,3252.0
1783877198.4,26959,32624,735,308.0,73.0,3258.0
1783877199.5,26959,32624,735,312.0,73.0,3240.0
1783877200.6,26959,32624,735,313.0,73.0,3238.0
1783877201.7,26959,32624,735,292.0,73.0,3195.0
1783877202.8,26959,32624,735,290.0,73.0,3225.0
1783877203.9,26959,32624,735,302.0,73.0,3202.0
1783877205.0,26959,32624,735,306.0,73.0,3252.0
1783877206.1,26959,32624,735,290.0,72.0,3208.0
1783877207.2,26959,32624,735,272.0,72.0,3177.0
1783877208.3,26959,32624,735,302.0,73.0,3226.0
1783877209.3,26959,32624,737,311.0,73.0,3213.0
1783877210.4,26959,32624,737,315.0,73.0,3258.0
1783877211.5,26959,32624,737,302.0,72.0,3248.0
1783877212.6,26959,32624,737,304.0,72.0,3222.0
1783877213.7,26959,32624,737,316.0,72.0,3238.0
1783877214.8,26959,32624,737,299.0,73.0,3228.0
1783877215.9,26959,32624,737,301.0,73.0,3231.0
1783877217.0,26959,32624,737,294.0,73.0,3224.0
1783877218.1,26959,32624,737,302.0,73.0,3232.0
1783877219.2,26959,32624,737,283.0,73.0,3225.0
1783877220.3,26959,32624,737,305.0,73.0,3227.0
1783877221.4,26959,32624,737,306.0,73.0,3234.0
1783877222.5,26959,32624,737,299.0,73.0,3266.0
1783877223.6,26959,32624,737,285.0,73.0,3207.0
1783877224.7,26959,32624,737,300.0,73.0,3220.0
1783877225.8,26959,32624,737,296.0,73.0,3225.0
1783877226.9,26959,32624,737,294.0,73.0,3200.0
1783877228.0,26959,32624,737,298.0,73.0,3226.0
1783877229.1,26959,32624,737,304.0,73.0,3216.0
1783877230.2,26959,32624,737,319.0,73.0,3273.0
1783877231.2,26959,32624,737,305.0,73.0,3237.0
1783877232.3,26959,32624,737,299.0,73.0,3214.0
1783877233.4,26959,32624,737,284.0,73.0,3211.0
1783877234.5,26959,32624,737,285.0,73.0,3224.0
1783877235.6,26959,32624,737,308.0,73.0,3226.0
1783877236.7,26959,32624,737,299.0,73.0,3219.0
1783877237.8,26959,32624,737,275.0,73.0,3207.0
1783877238.9,26959,32624,737,318.0,73.0,3246.0
1783877240.0,26959,32624,737,303.0,73.0,3231.0
1783877241.1,26959,32624,737,302.0,73.0,3249.0
1783877242.2,26959,32624,737,296.0,73.0,3244.0
1783877243.3,26959,32624,737,310.0,73.0,3240.0
1783877244.4,26959,32624,737,306.0,73.0,3237.0
1783877245.5,26959,32624,737,294.0,73.0,3203.0
1783877246.6,26959,32624,737,312.0,73.0,3229.0
1783877247.6,26959,32624,737,302.0,73.0,3244.0
1783877248.7,26959,32624,737,319.0,73.0,3274.0
1783877249.8,26946,32624,739,307.0,73.0,3268.0
1783877250.9,26946,32624,739,305.0,73.0,3227.0
1783877252.0,26944,32624,739,309.0,73.0,3203.0
1783877253.1,26944,32624,739,272.0,73.0,3226.0
1783877254.2,26944,32624,739,274.0,73.0,3220.0
1783877255.3,26944,32624,739,237.0,73.0,3251.0
1783877256.4,26944,32624,739,297.0,73.0,3231.0
1783877257.5,26944,32624,739,294.0,73.0,3219.0
1783877258.6,26944,32624,739,307.0,73.0,3244.0
1783877259.7,26944,32624,739,310.0,73.0,3257.0
1783877260.8,26944,32624,739,309.0,73.0,3236.0
1783877261.9,26944,32624,739,303.0,73.0,3231.0
1783877262.9,26944,32624,739,304.0,73.0,3245.0
1783877264.0,26944,32624,739,298.0,73.0,3244.0
1783877265.1,26944,32624,739,310.0,73.0,3221.0
1783877266.2,26944,32624,739,298.0,73.0,3221.0
1783877267.3,26944,32624,739,322.0,73.0,3246.0
1783877268.4,26944,32624,739,286.0,73.0,3203.0
1783877269.5,26944,32624,739,287.0,73.0,3214.0
1783877270.6,26944,32624,739,281.0,73.0,3214.0
1783877271.7,26944,32624,739,301.0,73.0,3234.0
1783877272.8,26944,32624,739,303.0,73.0,3217.0
1783877273.9,26944,32624,739,298.0,73.0,3234.0
1783877275.0,26944,32624,739,278.0,73.0,3226.0
1783877276.1,26944,32624,739,315.0,73.0,3252.0
1783877277.2,26955,32624,739,290.0,73.0,3218.0
1783877278.3,26955,32624,739,319.0,73.0,3267.0
1783877279.4,26955,32624,739,295.0,73.0,3225.0
1783877280.4,26955,32624,739,302.0,73.0,3240.0
1783877281.5,26955,32624,739,299.0,73.0,3233.0
1783877282.6,26955,32624,739,309.0,73.0,3276.0
1783877283.7,26967,32624,749,292.0,73.0,3219.0
1783877284.8,26967,32624,749,300.0,73.0,3247.0
1783877285.9,26967,32624,749,291.0,73.0,3205.0
1783877287.0,26967,32624,749,308.0,73.0,3253.0
1783877288.1,26967,32624,749,301.0,73.0,3240.0
1783877289.2,26967,32624,739,300.0,73.0,3251.0
1783877290.3,26982,32624,754,296.0,73.0,3283.0
1783877291.4,26984,32624,760,291.0,73.0,3221.0
1783877292.5,26984,32624,746,301.0,73.0,3262.0
1783877293.6,26984,32624,746,315.0,73.0,3269.0
1783877294.7,26984,32624,746,307.0,73.0,3259.0
1783877295.8,26975,32624,746,297.0,73.0,3211.0
1783877296.9,26975,32624,737,308.0,73.0,3238.0
1783877297.9,26975,32624,737,297.0,73.0,3227.0
1783877299.0,26975,32624,737,307.0,73.0,3229.0
1783877300.1,26975,32624,737,300.0,73.0,3258.0
1783877301.2,26975,32624,737,310.0,73.0,3229.0
1783877302.3,26975,32624,737,307.0,73.0,3237.0
1783877303.4,26975,32624,737,303.0,73.0,3203.0
1783877304.5,26975,32624,737,301.0,73.0,3228.0
1783877305.6,26975,32624,737,295.0,73.0,3200.0
1783877306.7,26975,32624,737,266.0,73.0,3159.0
1783877307.8,26975,32624,737,278.0,73.0,3170.0
1783877308.9,26975,32624,737,286.0,73.0,3213.0
1783877310.0,26975,32624,737,305.0,73.0,3206.0
1783877311.1,26975,32624,737,295.0,73.0,3250.0
1783877312.2,26975,32624,737,301.0,73.0,3226.0
1783877313.3,26975,32624,737,297.0,73.0,3249.0
1783877314.4,26975,32624,737,282.0,73.0,3175.0
1783877315.5,26975,32624,737,310.0,73.0,3223.0
1783877316.5,26975,32624,737,303.0,73.0,3236.0
1783877317.6,26975,32624,737,287.0,73.0,3212.0
1783877318.7,26975,32624,737,284.0,73.0,3236.0
1783877319.8,26975,32624,737,272.0,73.0,3218.0
1783877320.9,26975,32624,737,294.0,73.0,3240.0
1783877322.0,26975,32624,743,301.0,73.0,3236.0
1783877323.1,26975,32624,743,295.0,73.0,3226.0
1783877324.2,26975,32624,743,261.0,71.0,3030.0
1783877325.3,26975,32624,743,310.0,72.0,3237.0
1783877326.4,26975,32624,743,305.0,72.0,3231.0
1783877327.5,26975,32624,743,305.0,73.0,3257.0
1783877328.6,26975,32624,743,282.0,72.0,3211.0
1783877329.7,26975,32624,743,308.0,73.0,3233.0
1783877330.8,26975,32624,743,308.0,73.0,3255.0
1783877331.9,26975,32624,743,315.0,73.0,3221.0
1783877333.0,26975,32624,743,305.0,73.0,3233.0
1783877334.1,26975,32624,743,297.0,73.0,3224.0
1783877335.2,26975,32624,743,312.0,73.0,3228.0
1783877336.3,26975,32624,743,284.0,73.0,3211.0
1783877337.4,26975,32624,743,304.0,73.0,3210.0
1783877338.4,26975,32624,743,287.0,73.0,3210.0
1783877339.5,26975,32624,743,288.0,73.0,3211.0
1783877340.6,26975,32624,743,297.0,73.0,3227.0
1783877341.7,26975,32624,743,284.0,73.0,3192.0
1783877342.8,26975,32624,743,308.0,73.0,3225.0
1783877343.9,26975,32624,743,292.0,73.0,3221.0
1783877345.0,26975,32624,743,294.0,73.0,3196.0
1783877346.1,26975,32624,743,284.0,72.0,3247.0
1783877347.2,26975,32624,743,305.0,73.0,3228.0
1783877348.3,26975,32624,743,305.0,73.0,3230.0
1783877349.4,26975,32624,743,311.0,73.0,3232.0
1783877350.5,26975,32624,743,304.0,73.0,3241.0
1783877351.6,26975,32624,743,320.0,73.0,3272.0
1783877352.7,26971,32624,747,299.0,73.0,3225.0
1783877353.8,26971,32624,747,263.0,73.0,3182.0
1783877354.9,26971,32624,747,316.0,73.0,3225.0
1783877356.0,26971,32624,747,294.0,73.0,3200.0
1783877357.1,26971,32624,747,292.0,73.0,3229.0
1783877358.1,26971,32624,747,299.0,73.0,3195.0
1783877359.2,26971,32624,747,315.0,73.0,3232.0
1783877360.3,26971,32624,747,293.0,73.0,3215.0
1783877361.4,26971,32624,747,296.0,73.0,3232.0
1783877362.5,26971,32624,747,304.0,73.0,3232.0
1783877363.6,26971,32624,747,316.0,73.0,3194.0
1783877364.7,26971,32624,747,293.0,73.0,3216.0
1783877365.8,26971,32624,747,304.0,73.0,3234.0
1783877366.9,26971,32624,747,297.0,73.0,3227.0
1783877368.0,26971,32624,747,301.0,73.0,3212.0
1783877369.1,26971,32624,747,303.0,73.0,3238.0
1783877370.2,26971,32624,747,289.0,73.0,3211.0
1783877371.3,26971,32624,747,286.0,73.0,3202.0
1783877372.4,26971,32624,747,243.0,73.0,3210.0
1783877373.5,26971,32624,747,312.0,73.0,3226.0
1783877374.6,26971,32624,747,306.0,73.0,3224.0
1783877375.7,26971,32624,747,305.0,73.0,3227.0
1783877376.8,26971,32624,747,305.0,73.0,3225.0
1783877377.9,26971,32624,747,298.0,73.0,3239.0
1783877378.9,26971,32624,747,317.0,73.0,3234.0
1783877380.0,26971,32624,747,285.0,73.0,3227.0
1783877381.1,26971,32624,747,300.0,73.0,3231.0
1783877382.2,26971,32624,747,305.0,73.0,3245.0
1783877383.3,26971,32624,747,310.0,73.0,3239.0
1783877384.4,26971,32624,747,296.0,73.0,3192.0
1783877385.5,26971,32624,747,284.0,73.0,3205.0
1783877386.6,26971,32624,747,313.0,73.0,3227.0
1783877387.7,26971,32624,747,301.0,73.0,3224.0
1783877388.8,26971,32624,749,294.0,73.0,3201.0
1783877389.9,26971,32624,749,318.0,73.0,3217.0
1783877391.0,26971,32624,749,304.0,73.0,3225.0
1783877392.1,26971,32624,749,302.0,73.0,3252.0
1783877393.2,26971,32624,749,300.0,73.0,3227.0
1783877394.3,26971,32624,749,294.0,73.0,3223.0
1783877395.4,26971,32624,749,261.0,73.0,3193.0
1783877396.5,26971,32624,749,294.0,73.0,3200.0
1783877397.6,26971,32624,749,278.0,73.0,3170.0
# load_vram_used_mib=27005 peak_vram_used_mib=27158 peak_gtt_used_mib=787 avg_power_w=296.8 peak_power_w=332.0 peak_temp_c=73.0 avg_sclk_mhz=3217.1 peak_sclk_mhz=3367.0 samples=935
