unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783878512.0,25114,32624,753,306.0,71.0,2838.0
1783878513.1,25114,32624,753,308.0,71.0,2852.0
1783878514.2,25114,32624,753,315.0,71.0,2875.0
1783878515.3,25114,32624,753,308.0,71.0,2847.0
1783878516.4,25114,32624,753,308.0,71.0,2841.0
1783878517.5,25114,32624,753,250.0,71.0,2893.0
1783878518.6,25114,32624,753,308.0,71.0,2854.0
1783878519.7,25114,32624,753,313.0,71.0,2881.0
1783878520.8,25114,32624,753,299.0,71.0,2808.0
1783878521.8,25114,32624,753,297.0,71.0,2822.0
1783878522.9,25114,32624,753,297.0,71.0,2842.0
1783878524.0,25114,32624,753,317.0,71.0,2872.0
1783878525.1,25114,32624,753,300.0,71.0,2833.0
1783878526.2,25114,32624,753,318.0,71.0,2890.0
1783878527.3,25114,32624,753,312.0,71.0,2835.0
1783878528.4,25114,32624,753,309.0,71.0,2842.0
1783878529.5,25114,32624,753,307.0,71.0,2843.0
1783878530.6,25114,32624,753,313.0,71.0,2865.0
1783878531.7,25114,32624,753,314.0,71.0,2881.0
1783878532.8,25114,32624,753,179.0,69.0,2719.0
1783878533.9,25114,32624,753,306.0,71.0,2825.0
1783878535.0,25114,32624,753,315.0,71.0,2874.0
1783878536.1,25114,32624,753,314.0,71.0,2851.0
1783878537.2,25114,32624,753,303.0,71.0,2860.0
1783878538.3,25114,32624,753,303.0,71.0,2811.0
1783878539.4,25114,32624,751,304.0,71.0,2840.0
1783878540.4,25114,32624,751,302.0,71.0,2830.0
1783878541.5,25114,32624,751,310.0,71.0,2878.0
1783878542.6,25114,32624,751,298.0,71.0,2862.0
1783878543.7,25114,32624,751,307.0,71.0,2859.0
1783878544.8,25114,32624,751,302.0,71.0,2810.0
1783878545.9,25114,32624,751,302.0,71.0,2817.0
1783878547.0,25114,32624,751,348.0,71.0,3053.0
1783878548.1,25114,32624,751,264.0,71.0,2783.0
1783878549.2,25110,32624,751,311.0,71.0,2842.0
1783878550.3,25110,32624,751,313.0,71.0,2865.0
1783878551.4,25110,32624,751,308.0,71.0,2826.0
1783878552.5,25110,32624,751,314.0,71.0,2860.0
1783878553.6,25110,32624,751,251.0,71.0,2831.0
1783878554.7,25110,32624,751,305.0,71.0,2849.0
1783878555.7,25110,32624,751,314.0,71.0,2859.0
1783878556.8,25110,32624,751,302.0,71.0,2829.0
1783878557.9,25110,32624,751,260.0,71.0,2870.0
1783878559.0,25110,32624,751,315.0,71.0,2852.0
1783878560.1,25110,32624,751,295.0,71.0,2798.0
1783878561.2,25110,32624,751,313.0,71.0,2873.0
1783878562.3,25110,32624,751,313.0,71.0,2882.0
1783878563.4,25110,32624,751,303.0,71.0,2833.0
1783878564.5,25110,32624,751,312.0,71.0,2853.0
1783878565.6,25110,32624,751,312.0,71.0,2849.0
1783878566.7,25110,32624,751,317.0,71.0,2870.0
1783878567.8,25110,32624,749,307.0,71.0,2836.0
1783878568.9,25110,32624,749,307.0,71.0,2843.0
1783878569.9,25110,32624,751,306.0,71.0,2854.0
1783878571.0,25110,32624,753,272.0,71.0,2819.0
1783878572.1,25110,32624,753,307.0,71.0,2853.0
1783878573.2,25110,32624,753,309.0,71.0,2833.0
1783878574.3,25110,32624,753,311.0,71.0,2863.0
1783878575.4,25110,32624,753,306.0,71.0,2807.0
1783878576.5,25110,32624,753,300.0,71.0,2839.0
1783878577.6,25110,32624,753,298.0,71.0,2828.0
1783878578.7,25110,32624,753,312.0,71.0,2851.0
1783878579.8,25110,32624,753,311.0,71.0,2856.0
1783878580.9,25110,32624,753,316.0,71.0,2866.0
1783878582.0,25110,32624,753,308.0,71.0,2823.0
1783878583.1,25110,32624,753,265.0,71.0,2846.0
1783878584.1,25110,32624,753,299.0,71.0,2840.0
1783878585.2,25110,32624,753,307.0,71.0,2827.0
1783878586.3,25110,32624,753,323.0,71.0,2888.0
1783878587.4,25110,32624,753,304.0,71.0,2825.0
1783878588.5,25110,32624,753,312.0,71.0,2866.0
1783878589.6,25110,32624,753,314.0,71.0,2860.0
1783878590.7,25110,32624,753,297.0,71.0,2786.0
1783878591.8,25110,32624,753,300.0,71.0,2828.0
1783878592.9,25110,32624,753,286.0,71.0,2814.0
1783878594.0,25110,32624,753,310.0,71.0,2849.0
1783878595.1,25110,32624,753,302.0,71.0,2831.0
1783878596.2,25110,32624,753,313.0,71.0,2838.0
1783878597.3,25110,32624,753,308.0,71.0,2863.0
1783878598.4,25110,32624,753,303.0,71.0,2789.0
1783878599.5,25110,32624,753,315.0,71.0,2837.0
1783878600.5,25110,32624,753,304.0,71.0,2794.0
1783878601.6,25110,32624,753,318.0,70.0,2870.0
1783878602.7,25110,32624,753,243.0,71.0,2846.0
1783878603.8,25110,32624,753,250.0,71.0,2843.0
1783878604.9,25110,32624,753,302.0,71.0,2796.0
1783878606.0,25110,32624,753,302.0,71.0,2846.0
1783878607.1,25110,32624,753,305.0,71.0,2860.0
1783878608.2,25110,32624,753,269.0,71.0,2859.0
1783878609.3,25102,32624,753,305.0,71.0,2843.0
1783878610.4,25102,32624,753,309.0,71.0,2853.0
1783878611.5,25102,32624,753,312.0,71.0,2846.0
1783878612.6,25102,32624,753,252.0,71.0,2835.0
1783878613.6,25102,32624,753,310.0,71.0,2852.0
1783878614.7,25102,32624,753,308.0,71.0,2837.0
1783878615.8,25102,32624,753,304.0,71.0,2833.0
1783878616.9,25102,32624,753,318.0,71.0,2872.0
1783878618.0,25102,32624,753,260.0,71.0,2846.0
1783878619.1,25102,32624,753,295.0,71.0,2809.0
1783878620.2,25102,32624,753,309.0,71.0,2844.0
1783878621.3,25102,32624,753,309.0,71.0,2818.0
1783878622.4,25102,32624,753,314.0,71.0,2868.0
1783878623.5,25102,32624,753,272.0,71.0,2847.0
1783878624.6,25102,32624,753,310.0,70.0,2844.0
1783878625.7,25102,32624,753,303.0,71.0,2833.0
1783878626.8,25102,32624,753,276.0,71.0,2792.0
1783878627.9,25102,32624,753,257.0,71.0,2812.0
1783878629.0,25102,32624,753,268.0,71.0,2852.0
1783878630.0,25102,32624,753,307.0,71.0,2820.0
1783878631.1,25102,32624,753,306.0,71.0,2843.0
1783878632.2,25102,32624,753,308.0,71.0,2860.0
1783878633.3,25102,32624,753,301.0,71.0,2859.0
1783878634.4,25102,32624,753,297.0,71.0,2839.0
1783878635.5,25102,32624,753,302.0,71.0,2823.0
1783878636.6,25102,32624,753,305.0,71.0,2861.0
1783878637.7,25102,32624,753,251.0,71.0,2809.0
1783878638.8,25102,32624,753,311.0,71.0,2848.0
1783878639.9,25102,32624,753,298.0,71.0,2839.0
1783878641.0,25102,32624,753,297.0,71.0,2817.0
1783878642.1,25102,32624,753,309.0,71.0,2844.0
1783878643.2,25102,32624,751,314.0,71.0,2867.0
1783878644.3,25102,32624,751,318.0,71.0,2888.0
1783878645.4,25102,32624,751,313.0,71.0,2841.0
1783878646.4,25102,32624,751,311.0,70.0,2838.0
1783878647.5,25102,32624,751,303.0,71.0,2828.0
1783878648.6,25102,32624,751,321.0,71.0,2884.0
1783878649.7,25102,32624,751,244.0,71.0,2839.0
1783878650.8,25102,32624,751,299.0,71.0,2797.0
1783878651.9,25102,32624,751,308.0,71.0,2853.0
1783878653.0,25102,32624,751,322.0,71.0,2883.0
1783878654.1,25102,32624,751,262.0,71.0,2838.0
1783878655.2,25102,32624,751,309.0,71.0,2851.0
1783878656.3,25102,32624,751,319.0,71.0,2881.0
1783878657.4,25102,32624,751,303.0,71.0,2780.0
1783878658.5,25102,32624,751,311.0,71.0,2854.0
1783878659.6,25102,32624,751,276.0,71.0,2847.0
1783878660.7,25102,32624,751,311.0,71.0,2812.0
1783878661.8,25102,32624,751,317.0,71.0,2873.0
1783878662.8,25102,32624,751,245.0,71.0,2833.0
1783878663.9,25102,32624,751,295.0,71.0,2769.0
1783878665.0,25102,32624,751,317.0,71.0,2859.0
1783878666.1,25102,32624,751,266.0,71.0,2854.0
1783878667.2,25102,32624,751,300.0,71.0,2853.0
1783878668.3,25102,32624,751,328.0,71.0,2935.0
1783878669.4,25102,32624,751,312.0,71.0,2860.0
1783878670.5,25102,32624,751,303.0,71.0,2843.0
1783878671.6,25102,32624,751,254.0,71.0,2856.0
1783878672.7,25102,32624,751,310.0,71.0,2856.0
1783878673.8,25102,32624,751,318.0,71.0,2901.0
1783878674.9,25102,32624,751,304.0,71.0,2829.0
1783878676.0,25102,32624,751,315.0,71.0,2896.0
1783878677.1,25102,32624,751,324.0,71.0,2878.0
1783878678.2,25102,32624,751,301.0,71.0,2833.0
1783878679.2,25102,32624,751,325.0,71.0,2890.0
1783878680.3,25102,32624,751,303.0,70.0,2843.0
1783878681.4,25102,32624,751,299.0,71.0,2822.0
1783878682.5,25102,32624,751,295.0,70.0,2844.0
1783878683.6,25102,32624,751,319.0,70.0,2899.0
1783878684.7,25102,32624,751,305.0,70.0,2898.0
1783878685.8,25102,32624,751,275.0,70.0,2824.0
1783878686.9,25102,32624,751,311.0,70.0,2845.0
1783878688.0,25102,32624,751,304.0,70.0,2855.0
1783878689.1,25102,32624,751,311.0,70.0,2861.0
1783878690.2,25102,32624,751,256.0,70.0,2807.0
1783878691.3,25102,32624,751,303.0,71.0,2833.0
1783878692.4,25102,32624,751,327.0,71.0,2900.0
1783878693.5,25102,32624,751,315.0,71.0,2873.0
1783878694.5,25102,32624,751,248.0,70.0,2853.0
1783878695.6,25102,32624,751,304.0,71.0,2824.0
1783878696.7,25102,32624,751,298.0,71.0,2825.0
1783878697.8,25102,32624,751,299.0,71.0,2806.0
1783878698.9,25102,32624,751,317.0,71.0,2889.0
1783878700.0,25102,32624,751,275.0,71.0,2873.0
1783878701.1,25102,32624,751,299.0,71.0,2793.0
1783878702.2,25102,32624,751,307.0,71.0,2845.0
1783878703.3,25102,32624,751,314.0,71.0,2879.0
1783878704.4,25102,32624,751,265.0,70.0,2870.0
1783878705.5,25102,32624,746,302.0,70.0,2837.0
1783878706.6,25102,32624,746,304.0,71.0,2831.0
1783878707.7,25115,32624,762,312.0,71.0,2862.0
1783878708.8,25128,32624,789,319.0,71.0,2897.0
1783878709.9,25116,32624,789,290.0,71.0,2946.0
1783878711.0,25128,32624,771,309.0,71.0,2904.0
1783878712.1,25214,32624,748,317.0,71.0,2867.0
1783878713.2,25181,32624,756,316.0,71.0,2892.0
1783878714.3,25181,32624,756,313.0,71.0,2848.0
1783878715.4,25181,32624,756,315.0,71.0,2888.0
1783878716.5,25181,32624,756,303.0,71.0,2792.0
1783878717.6,25158,32624,756,303.0,71.0,2845.0
1783878718.6,24605,32624,718,300.0,71.0,2847.0
1783878719.7,24605,32624,718,260.0,71.0,2806.0
1783878720.8,24602,32624,718,308.0,71.0,2838.0
1783878721.9,24602,32624,724,305.0,71.0,2863.0
1783878723.0,24604,32624,724,148.0,69.0,1778.0
1783878724.1,24593,32624,724,290.0,70.0,2881.0
1783878725.2,24593,32624,724,253.0,70.0,2843.0
1783878726.3,24623,32624,728,295.0,70.0,2830.0
1783878727.4,24629,32624,724,303.0,70.0,2836.0
1783878728.5,24677,32624,738,257.0,70.0,2844.0
1783878729.6,24676,32624,734,298.0,70.0,2816.0
1783878730.7,24670,32624,734,302.0,70.0,2847.0
1783878731.8,24667,32624,722,321.0,70.0,2893.0
1783878732.9,24672,32624,724,317.0,70.0,2873.0
1783878734.0,24712,32624,756,316.0,70.0,2886.0
1783878735.1,24715,32624,756,250.0,71.0,2849.0
1783878736.2,24707,32624,728,302.0,70.0,2834.0
1783878737.3,24691,32624,726,293.0,70.0,2804.0
1783878738.4,24691,32624,726,297.0,70.0,2795.0
1783878739.5,24658,32624,724,304.0,70.0,2826.0
1783878740.6,24659,32624,724,310.0,70.0,2835.0
1783878741.7,24663,32624,720,269.0,70.0,2857.0
1783878742.8,24665,32624,722,302.0,70.0,2819.0
1783878743.9,24665,32624,722,303.0,70.0,2827.0
1783878744.9,24665,32624,720,305.0,70.0,2845.0
1783878746.0,24704,32624,748,302.0,70.0,2846.0
1783878747.1,24706,32624,724,306.0,70.0,2857.0
1783878748.2,24699,32624,722,301.0,71.0,2844.0
1783878749.3,24699,32624,724,308.0,71.0,2860.0
1783878750.4,24693,32624,724,285.0,70.0,2819.0
1783878751.5,24693,32624,720,267.0,70.0,2845.0
1783878752.6,24686,32624,720,297.0,70.0,2794.0
1783878753.7,24686,32624,720,301.0,70.0,2824.0
1783878754.8,24682,32624,732,320.0,70.0,2881.0
1783878755.9,24682,32624,732,298.0,70.0,2825.0
1783878757.0,24670,32624,732,300.0,70.0,2818.0
1783878758.1,24670,32624,720,298.0,71.0,2828.0
1783878759.2,24673,32624,730,297.0,70.0,2827.0
1783878760.3,24673,32624,730,256.0,70.0,2846.0
1783878761.3,24673,32624,730,287.0,70.0,2808.0
1783878762.4,24673,32624,730,304.0,70.0,2827.0
1783878763.5,24673,32624,730,307.0,70.0,2867.0
1783878764.6,24681,32624,730,324.0,70.0,2884.0
1783878765.7,24681,32624,730,312.0,70.0,2847.0
1783878766.8,24681,32624,722,319.0,70.0,2875.0
1783878767.9,24702,32624,728,306.0,70.0,2867.0
1783878769.0,24709,32624,738,263.0,70.0,2846.0
1783878770.1,24709,32624,738,297.0,70.0,2810.0
1783878771.2,24668,32624,722,305.0,70.0,2838.0
1783878772.3,24668,32624,722,287.0,70.0,2868.0
1783878773.4,24666,32624,722,304.0,70.0,2838.0
1783878774.5,24642,32624,724,310.0,70.0,2873.0
1783878775.5,24632,32624,730,275.0,71.0,2867.0
1783878776.6,24632,32624,726,310.0,70.0,2857.0
1783878777.7,24632,32624,726,296.0,70.0,2820.0
1783878778.8,24630,32624,726,316.0,70.0,2866.0
1783878779.9,24630,32624,726,274.0,71.0,2853.0
1783878781.0,24629,32624,726,311.0,71.0,2864.0
1783878782.1,24629,32624,726,304.0,70.0,2841.0
1783878783.2,24629,32624,718,261.0,71.0,2835.0
1783878784.3,24633,32624,722,316.0,70.0,2844.0
1783878785.4,24633,32624,722,316.0,70.0,2848.0
1783878786.5,24632,32624,722,322.0,70.0,2899.0
1783878787.6,24632,32624,722,303.0,70.0,2850.0
1783878788.6,24632,32624,722,307.0,70.0,2872.0
1783878789.7,24632,32624,720,274.0,70.0,2844.0
1783878790.8,24632,32624,720,303.0,71.0,2842.0
1783878791.9,24632,32624,720,306.0,70.0,2856.0
1783878793.0,24632,32624,718,299.0,71.0,2819.0
1783878794.1,24632,32624,718,298.0,70.0,2815.0
1783878795.2,24632,32624,718,311.0,70.0,2870.0
1783878796.3,24635,32624,724,303.0,70.0,2826.0
1783878797.4,24635,32624,720,307.0,71.0,2854.0
1783878798.5,24635,32624,720,311.0,70.0,2848.0
1783878799.6,24635,32624,720,309.0,70.0,2835.0
1783878800.6,24635,32624,720,310.0,71.0,2862.0
1783878801.7,24635,32624,720,301.0,70.0,2851.0
1783878802.8,24635,32624,720,299.0,70.0,2800.0
1783878803.9,24635,32624,720,305.0,71.0,2855.0
1783878805.0,24635,32624,720,260.0,70.0,2842.0
1783878806.1,24635,32624,720,295.0,70.0,2814.0
1783878807.2,24635,32624,720,323.0,71.0,2905.0
1783878808.3,24635,32624,720,266.0,71.0,2847.0
1783878809.4,24635,32624,720,299.0,71.0,2819.0
1783878810.5,24635,32624,720,320.0,71.0,2904.0
1783878811.6,24635,32624,720,258.0,71.0,2834.0
1783878812.7,24645,32624,726,297.0,71.0,2852.0
1783878813.8,24646,32624,724,275.0,71.0,2830.0
1783878814.9,24646,32624,758,301.0,71.0,2835.0
1783878816.0,24646,32624,760,307.0,70.0,2864.0
1783878817.1,24615,32624,724,304.0,70.0,2850.0
1783878818.1,24617,32624,742,304.0,70.0,2845.0
1783878819.2,24617,32624,726,284.0,70.0,2817.0
1783878820.3,24617,32624,726,315.0,71.0,2854.0
1783878821.4,24614,32624,724,318.0,70.0,2879.0
1783878822.5,24596,32624,726,319.0,70.0,2907.0
1783878823.6,24596,32624,728,308.0,70.0,2811.0
1783878824.7,24596,32624,722,318.0,71.0,2897.0
1783878825.8,24586,32624,720,307.0,70.0,2826.0
1783878826.9,24675,32624,730,296.0,71.0,2831.0
1783878828.0,24631,32624,728,311.0,71.0,2845.0
1783878829.1,24624,32624,728,310.0,71.0,2871.0
1783878830.2,24624,32624,728,308.0,70.0,2856.0
1783878831.3,24625,32624,726,307.0,71.0,2865.0
1783878832.4,24623,32624,734,307.0,71.0,2830.0
1783878833.5,24607,32624,722,313.0,71.0,2844.0
1783878834.6,24607,32624,722,310.0,71.0,2805.0
1783878835.7,24607,32624,722,303.0,71.0,2843.0
1783878836.7,24607,32624,722,313.0,71.0,2852.0
1783878837.8,24596,32624,722,320.0,71.0,2871.0
1783878838.9,24592,32624,722,291.0,71.0,2838.0
1783878840.0,24592,32624,722,307.0,70.0,2862.0
1783878841.1,24592,32624,722,302.0,71.0,2829.0
1783878842.2,24590,32624,722,300.0,71.0,2820.0
1783878843.3,24592,32624,722,262.0,70.0,2824.0
1783878844.4,24646,32624,746,320.0,71.0,2886.0
1783878845.5,24646,32624,746,312.0,71.0,2837.0
1783878846.6,24646,32624,722,278.0,70.0,2857.0
1783878847.7,24637,32624,722,297.0,70.0,2806.0
1783878848.8,24637,32624,722,263.0,71.0,2823.0
1783878849.9,24630,32624,720,306.0,71.0,2853.0
1783878851.0,24622,32624,720,278.0,71.0,2891.0
1783878852.1,24626,32624,722,310.0,71.0,2868.0
1783878853.1,24611,32624,730,275.0,71.0,2812.0
1783878854.2,24611,32624,730,314.0,71.0,2872.0
1783878855.3,24611,32624,730,311.0,71.0,2866.0
1783878856.4,24611,32624,730,310.0,70.0,2864.0
1783878857.5,24611,32624,730,299.0,71.0,2855.0
1783878858.6,24611,32624,730,298.0,71.0,2847.0
1783878859.7,24614,32624,730,318.0,71.0,2897.0
1783878860.8,24614,32624,730,293.0,71.0,2807.0
1783878861.9,24614,32624,730,323.0,71.0,2890.0
1783878863.0,24614,32624,730,296.0,71.0,2814.0
1783878864.1,24615,32624,728,254.0,71.0,2817.0
1783878865.2,24615,32624,728,315.0,71.0,2869.0
1783878866.3,24615,32624,728,316.0,71.0,2861.0
1783878867.3,24615,32624,728,316.0,71.0,2899.0
1783878868.4,24615,32624,728,291.0,71.0,2821.0
1783878869.5,24615,32624,730,252.0,71.0,2800.0
1783878870.6,24614,32624,730,313.0,71.0,2892.0
1783878871.7,24618,32624,724,301.0,71.0,2836.0
1783878872.8,24631,32624,724,303.0,71.0,2852.0
1783878873.9,24643,32624,734,316.0,71.0,2885.0
1783878875.0,24676,32624,762,314.0,71.0,2863.0
1783878876.1,24639,32624,748,314.0,71.0,2856.0
1783878877.2,24683,32624,750,320.0,70.0,2883.0
1783878878.3,24663,32624,739,301.0,71.0,2845.0
1783878879.4,24664,32624,738,299.0,71.0,2820.0
1783878880.5,24664,32624,726,312.0,71.0,2891.0
1783878881.6,24659,32624,726,306.0,71.0,2866.0
1783878882.7,24653,32624,722,253.0,71.0,2847.0
1783878883.8,24653,32624,722,299.0,71.0,2851.0
1783878884.9,24653,32624,720,304.0,71.0,2813.0
1783878885.9,24653,32624,720,310.0,71.0,2850.0
1783878887.0,24640,32624,722,311.0,70.0,2878.0
1783878888.1,24636,32624,722,313.0,70.0,2869.0
1783878889.2,24632,32624,720,233.0,70.0,2797.0
1783878890.3,24632,32624,720,327.0,70.0,2901.0
1783878891.4,24632,32624,720,307.0,70.0,2866.0
1783878892.5,24630,32624,720,302.0,70.0,2825.0
1783878893.6,24630,32624,720,318.0,70.0,2889.0
1783878894.7,24630,32624,720,299.0,71.0,2820.0
1783878895.8,24628,32624,720,305.0,71.0,2848.0
1783878896.9,24628,32624,720,294.0,70.0,2888.0
1783878898.0,24628,32624,720,310.0,70.0,2840.0
1783878899.1,24628,32624,720,301.0,71.0,2836.0
1783878900.1,24628,32624,720,305.0,70.0,2831.0
1783878901.2,24628,32624,720,307.0,70.0,2834.0
1783878902.3,24628,32624,720,270.0,70.0,2843.0
1783878903.4,24628,32624,720,313.0,71.0,2891.0
1783878904.5,24628,32624,720,306.0,70.0,2834.0
1783878905.6,24628,32624,720,308.0,70.0,2842.0
1783878906.7,24650,32624,724,308.0,71.0,2857.0
1783878907.8,24676,32624,726,316.0,70.0,2872.0
1783878908.9,24676,32624,726,305.0,71.0,2828.0
1783878910.0,24657,32624,722,295.0,70.0,2830.0
1783878911.1,24649,32624,724,271.0,70.0,2874.0
1783878912.2,24645,32624,722,309.0,70.0,2878.0
1783878913.3,24647,32624,738,307.0,70.0,2869.0
1783878914.4,24662,32624,736,311.0,71.0,2905.0
1783878915.5,24664,32624,740,302.0,71.0,2861.0
1783878916.6,24664,32624,728,294.0,71.0,2821.0
1783878917.7,24682,32624,730,307.0,70.0,2829.0
1783878918.8,24678,32624,722,305.0,70.0,2854.0
1783878919.9,24678,32624,724,248.0,71.0,2828.0
1783878920.9,24650,32624,724,323.0,70.0,2904.0
1783878922.0,24650,32624,724,315.0,70.0,2892.0
1783878923.1,24650,32624,720,304.0,70.0,2834.0
1783878924.2,24640,32624,720,312.0,70.0,2862.0
1783878925.3,24640,32624,720,295.0,70.0,2834.0
1783878926.4,24608,32624,720,317.0,71.0,2887.0
1783878927.5,24608,32624,720,311.0,71.0,2879.0
1783878928.6,24608,32624,720,292.0,70.0,2797.0
1783878929.7,24609,32624,726,324.0,71.0,2871.0
1783878930.8,24609,32624,726,266.0,70.0,2853.0
1783878931.9,24596,32624,726,303.0,70.0,2862.0
1783878932.9,24596,32624,726,306.0,70.0,2867.0
1783878934.0,24596,32624,726,310.0,70.0,2844.0
1783878935.1,24596,32624,726,312.0,70.0,2848.0
1783878936.2,24596,32624,726,284.0,70.0,2798.0
1783878937.3,24604,32624,726,295.0,70.0,2835.0
1783878938.4,24604,32624,726,266.0,71.0,2833.0
1783878939.5,24604,32624,720,319.0,70.0,2898.0
1783878940.6,24604,32624,720,293.0,70.0,2796.0
1783878941.7,24598,32624,720,302.0,70.0,2801.0
1783878942.8,24598,32624,720,260.0,71.0,2863.0
1783878943.9,24598,32624,720,299.0,71.0,2804.0
1783878945.0,24594,32624,720,313.0,71.0,2873.0
1783878946.1,24594,32624,720,307.0,71.0,2848.0
1783878947.2,24600,32624,720,303.0,70.0,2804.0
1783878948.3,24600,32624,720,310.0,71.0,2855.0
1783878949.4,24596,32624,720,286.0,71.0,2871.0
1783878950.4,24625,32624,726,304.0,71.0,2829.0
1783878951.5,24625,32624,726,305.0,71.0,2863.0
1783878952.6,24625,32624,726,305.0,71.0,2847.0
1783878953.7,24625,32624,726,310.0,71.0,2865.0
1783878954.8,24625,32624,726,307.0,70.0,2856.0
1783878955.9,24625,32624,726,299.0,71.0,2839.0
1783878957.0,24625,32624,732,295.0,70.0,2796.0
1783878958.1,24625,32624,732,265.0,71.0,2844.0
1783878959.2,24625,32624,732,308.0,71.0,2867.0
1783878960.3,24625,32624,732,316.0,71.0,2891.0
1783878961.4,24615,32624,720,317.0,71.0,2888.0
1783878962.5,24615,32624,720,297.0,71.0,2834.0
1783878963.6,24627,32624,732,288.0,71.0,2783.0
1783878964.7,24627,32624,732,309.0,71.0,2825.0
1783878965.8,24627,32624,732,259.0,71.0,2865.0
1783878966.8,24631,32624,732,275.0,70.0,2860.0
1783878967.9,24631,32624,732,316.0,70.0,2911.0
1783878969.0,24631,32624,720,315.0,70.0,2888.0
1783878970.1,24631,32624,720,310.0,71.0,2855.0
1783878971.2,24631,32624,720,306.0,71.0,2836.0
1783878972.3,24623,32624,720,306.0,71.0,2838.0
1783878973.4,24623,32624,720,302.0,71.0,2826.0
1783878974.5,24610,32624,720,312.0,71.0,2860.0
1783878975.6,24610,32624,720,299.0,71.0,2839.0
1783878976.7,24604,32624,720,301.0,70.0,2818.0
1783878977.8,24604,32624,720,312.0,70.0,2859.0
1783878978.9,24604,32624,720,280.0,71.0,2834.0
1783878980.0,24604,32624,720,242.0,71.0,2867.0
1783878981.0,24604,32624,720,271.0,71.0,2840.0
1783878982.1,24604,32624,720,260.0,71.0,2875.0
1783878983.2,24604,32624,720,298.0,70.0,2884.0
1783878984.3,24607,32624,730,259.0,71.0,2866.0
1783878985.4,24607,32624,730,271.0,70.0,2854.0
1783878986.5,24612,32624,730,302.0,70.0,2842.0
1783878987.6,24619,32624,722,303.0,70.0,2854.0
1783878988.7,24620,32624,722,281.0,71.0,2793.0
1783878989.8,24620,32624,722,300.0,70.0,2840.0
1783878990.9,24635,32624,730,45.0,71.0,0.0
1783878992.0,24637,32624,730,336.0,69.0,2950.0
1783878993.1,24636,32624,730,309.0,70.0,2863.0
1783878994.2,24636,32624,726,298.0,70.0,2884.0
1783878995.3,24644,32624,726,314.0,70.0,2866.0
1783878996.4,24640,32624,722,313.0,70.0,2865.0
1783878997.5,24678,32624,753,313.0,70.0,2850.0
1783878998.6,24678,32624,738,317.0,70.0,2903.0
1783878999.6,24685,32624,749,304.0,70.0,2853.0
1783879000.7,24685,32624,749,259.0,70.0,2839.0
1783879001.8,24683,32624,744,294.0,70.0,2831.0
1783879002.9,24671,32624,744,306.0,70.0,2842.0
1783879004.0,24671,32624,744,309.0,70.0,2849.0
1783879005.1,24679,32624,746,307.0,70.0,2855.0
1783879006.2,24675,32624,722,322.0,70.0,2902.0
1783879007.3,24675,32624,720,300.0,70.0,2832.0
1783879008.4,24675,32624,720,235.0,70.0,2871.0
1783879009.5,24671,32624,720,305.0,70.0,2831.0
1783879010.6,24670,32624,720,308.0,71.0,2808.0
1783879011.7,24670,32624,720,297.0,71.0,2802.0
1783879012.8,24670,32624,720,299.0,71.0,2854.0
1783879013.9,24670,32624,720,315.0,70.0,2861.0
1783879015.0,24670,32624,720,274.0,71.0,2863.0
1783879016.0,24668,32624,720,308.0,70.0,2847.0
1783879017.1,24668,32624,720,310.0,70.0,2841.0
1783879018.2,24668,32624,720,309.0,70.0,2846.0
1783879019.3,24668,32624,720,308.0,70.0,2849.0
1783879020.4,24668,32624,720,316.0,70.0,2876.0
1783879021.5,24668,32624,720,282.0,70.0,2888.0
1783879022.6,24668,32624,720,296.0,70.0,2802.0
1783879023.7,24668,32624,720,309.0,71.0,2834.0
1783879024.8,24668,32624,720,309.0,71.0,2856.0
1783879025.9,24668,32624,720,247.0,71.0,2833.0
1783879027.0,24668,32624,720,314.0,70.0,2854.0
1783879028.1,24660,32624,720,308.0,70.0,2831.0
1783879029.2,24660,32624,720,309.0,70.0,2848.0
1783879030.2,24660,32624,720,306.0,71.0,2822.0
1783879031.3,24660,32624,720,270.0,70.0,2866.0
1783879032.4,24660,32624,720,302.0,71.0,2858.0
1783879033.5,24660,32624,720,289.0,71.0,2820.0
1783879034.6,24660,32624,720,321.0,71.0,2886.0
1783879035.7,24660,32624,720,277.0,71.0,2867.0
1783879036.8,24660,32624,722,295.0,71.0,2895.0
1783879037.9,24661,32624,722,306.0,71.0,2821.0
1783879039.0,24661,32624,722,315.0,71.0,2856.0
1783879040.1,24657,32624,720,325.0,71.0,2904.0
1783879041.2,24657,32624,720,268.0,70.0,2864.0
1783879042.3,24670,32624,724,296.0,71.0,2824.0
1783879043.4,24670,32624,724,303.0,71.0,2856.0
1783879044.5,24670,32624,724,304.0,71.0,2840.0
1783879045.6,24670,32624,724,276.0,71.0,2877.0
1783879046.6,24670,32624,726,305.0,71.0,2819.0
1783879047.7,24670,32624,720,310.0,71.0,2847.0
1783879048.8,24670,32624,720,274.0,71.0,2863.0
1783879049.9,24670,32624,720,299.0,71.0,2823.0
1783879051.0,24670,32624,720,309.0,71.0,2872.0
1783879052.1,24670,32624,720,263.0,71.0,2824.0
1783879053.2,24676,32624,724,308.0,71.0,2835.0
1783879054.3,24676,32624,720,310.0,71.0,2860.0
1783879055.4,24672,32624,718,255.0,71.0,2878.0
