unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783929119.1,18681,32624,303,289.0,71.0,3186.0
1783929119.7,18681,32624,303,299.0,71.0,3196.0
1783929120.3,18681,32624,303,266.0,71.0,3232.0
1783929120.8,18681,32624,303,308.0,71.0,3257.0
1783929121.4,18681,32624,303,300.0,71.0,3207.0
1783929122.0,18681,32624,292,270.0,71.0,3204.0
1783929122.6,18681,32624,292,303.0,71.0,3254.0
1783929123.2,18681,32624,292,305.0,71.0,3235.0
1783929123.8,18681,32624,292,289.0,71.0,3220.0
1783929124.4,18681,32624,292,290.0,71.0,3202.0
1783929125.0,18681,32624,292,308.0,71.0,3232.0
1783929125.6,18681,32624,292,297.0,71.0,3216.0
1783929126.2,18681,32624,292,314.0,71.0,3255.0
1783929126.8,18681,32624,303,309.0,71.0,3228.0
1783929127.3,18681,32624,303,301.0,72.0,3224.0
1783929127.9,18681,32624,303,287.0,72.0,3228.0
1783929128.5,18682,32624,303,306.0,72.0,3217.0
1783929129.1,18682,32624,303,300.0,72.0,3240.0
1783929129.7,18682,32624,303,305.0,72.0,3228.0
1783929130.3,18682,32624,303,267.0,72.0,3217.0
1783929130.9,18682,32624,303,305.0,72.0,3236.0
1783929131.5,18682,32624,303,299.0,72.0,3235.0
1783929132.1,18682,32624,303,272.0,72.0,3191.0
1783929132.7,18682,32624,303,294.0,72.0,3220.0
1783929133.3,18682,32624,303,303.0,72.0,3216.0
1783929133.8,18682,32624,296,139.0,71.0,855.0
1783929134.4,18687,32624,296,310.0,71.0,3239.0
1783929135.0,18687,32624,296,298.0,71.0,3220.0
1783929135.6,18687,32624,296,307.0,71.0,3232.0
1783929136.2,18687,32624,296,263.0,72.0,3206.0
1783929136.8,18687,32624,296,306.0,72.0,3250.0
1783929137.4,18687,32624,292,296.0,72.0,3233.0
1783929138.0,18687,32624,292,301.0,72.0,3271.0
1783929138.6,18687,32624,292,295.0,72.0,3223.0
1783929139.2,18687,32624,292,307.0,72.0,3218.0
1783929139.7,18687,32624,292,303.0,72.0,3223.0
1783929140.3,18687,32624,292,297.0,72.0,3217.0
1783929140.9,18687,32624,292,300.0,72.0,3232.0
1783929141.5,18687,32624,304,287.0,72.0,3200.0
1783929142.1,18687,32624,304,296.0,72.0,3186.0
1783929142.7,18687,32624,304,313.0,72.0,3226.0
1783929143.3,18687,32624,304,317.0,72.0,3204.0
1783929143.9,18687,32624,304,317.0,72.0,3257.0
1783929144.5,18687,32624,304,292.0,72.0,3230.0
1783929145.1,18687,32624,304,305.0,72.0,3199.0
1783929145.6,18687,32624,304,296.0,72.0,3200.0
1783929146.2,18687,32624,304,300.0,72.0,3241.0
1783929146.8,18687,32624,304,293.0,72.0,3192.0
1783929147.4,18687,32624,304,295.0,72.0,3209.0
1783929148.0,18687,32624,304,312.0,72.0,3249.0
1783929148.6,18687,32624,304,308.0,72.0,3223.0
1783929149.2,18687,32624,304,282.0,72.0,3180.0
1783929149.8,18687,32624,304,308.0,72.0,3199.0
1783929150.4,18687,32624,304,307.0,72.0,3210.0
1783929151.0,18687,32624,304,289.0,72.0,3212.0
1783929151.6,18687,32624,304,297.0,72.0,3218.0
1783929152.1,18687,32624,292,306.0,72.0,3213.0
1783929152.7,18687,32624,292,300.0,72.0,3218.0
1783929153.3,18687,32624,292,299.0,72.0,3198.0
1783929153.9,18687,32624,292,315.0,72.0,3233.0
1783929154.5,18687,32624,292,294.0,72.0,3225.0
1783929155.1,18687,32624,292,298.0,72.0,3213.0
1783929155.7,18687,32624,292,306.0,72.0,3214.0
1783929156.3,18687,32624,304,311.0,72.0,3220.0
1783929156.9,18687,32624,304,304.0,72.0,3237.0
1783929157.5,18687,32624,304,297.0,72.0,3209.0
1783929158.0,18687,32624,304,279.0,72.0,3211.0
1783929158.6,18687,32624,304,294.0,72.0,3226.0
1783929159.2,18687,32624,304,293.0,72.0,3184.0
1783929159.8,18687,32624,304,270.0,72.0,3182.0
1783929160.4,18687,32624,304,308.0,72.0,3228.0
1783929161.0,18687,32624,304,294.0,72.0,3202.0
1783929161.6,18687,32624,304,288.0,72.0,3200.0
1783929162.2,18687,32624,304,305.0,72.0,3226.0
1783929162.8,18687,32624,304,305.0,72.0,3226.0
1783929163.4,18687,32624,304,283.0,72.0,3202.0
1783929164.0,18687,32624,304,298.0,72.0,3179.0
1783929164.5,18691,32624,314,297.0,72.0,3221.0
1783929165.1,18691,32624,314,313.0,72.0,3198.0
1783929165.7,18691,32624,314,267.0,72.0,3197.0
1783929166.3,18691,32624,312,302.0,72.0,3221.0
1783929166.9,18691,32624,300,321.0,72.0,3213.0
1783929167.5,18691,32624,300,299.0,72.0,3210.0
1783929168.1,18691,32624,300,303.0,72.0,3222.0
1783929168.7,18691,32624,300,310.0,72.0,3220.0
1783929169.3,18691,32624,300,318.0,72.0,3242.0
1783929169.9,18691,32624,300,291.0,73.0,3211.0
1783929170.5,18691,32624,300,295.0,73.0,3198.0
1783929171.0,18691,32624,300,285.0,73.0,3203.0
1783929171.6,18691,32624,312,301.0,73.0,3229.0
1783929172.2,18691,32624,312,300.0,73.0,3227.0
1783929172.8,18691,32624,312,301.0,73.0,3229.0
1783929173.4,18691,32624,312,146.0,73.0,3221.0
1783929174.0,18691,32624,312,307.0,73.0,3238.0
1783929174.6,18691,32624,312,295.0,73.0,3209.0
1783929175.2,18691,32624,312,305.0,73.0,3204.0
1783929175.8,18691,32624,312,314.0,73.0,3218.0
1783929176.4,18691,32624,312,304.0,73.0,3233.0
1783929176.9,18691,32624,312,296.0,73.0,3223.0
1783929177.5,18691,32624,312,283.0,73.0,3198.0
1783929178.1,18700,32624,304,87.0,71.0,3204.0
1783929178.7,18700,32624,304,301.0,72.0,3213.0
1783929179.3,18700,32624,304,299.0,72.0,3228.0
1783929179.9,18700,32624,304,272.0,72.0,3194.0
1783929180.5,18700,32624,304,304.0,72.0,3235.0
1783929181.1,18700,32624,304,302.0,72.0,3215.0
1783929181.7,18700,32624,304,275.0,72.0,3195.0
1783929182.3,18700,32624,300,307.0,72.0,3249.0
1783929182.8,18700,32624,300,301.0,72.0,3221.0
1783929183.4,18700,32624,300,305.0,72.0,3193.0
1783929184.0,18700,32624,300,299.0,72.0,3216.0
1783929184.6,18700,32624,300,302.0,72.0,3213.0
1783929185.2,18700,32624,300,301.0,72.0,3221.0
1783929185.8,18700,32624,300,307.0,72.0,3229.0
1783929186.4,18700,32624,312,300.0,73.0,3228.0
1783929187.0,18700,32624,312,295.0,73.0,3194.0
1783929187.6,18700,32624,312,305.0,73.0,3227.0
1783929188.2,18700,32624,312,304.0,73.0,3228.0
1783929188.8,18700,32624,312,300.0,72.0,3221.0
1783929189.3,18700,32624,312,304.0,72.0,3232.0
1783929189.9,18700,32624,312,298.0,73.0,3198.0
1783929190.5,18700,32624,312,300.0,72.0,3227.0
1783929191.1,18700,32624,312,269.0,73.0,3214.0
1783929191.7,18700,32624,312,308.0,72.0,3242.0
1783929192.3,18700,32624,312,308.0,73.0,3217.0
1783929192.9,18700,32624,312,305.0,73.0,3221.0
1783929193.5,18700,32624,312,318.0,72.0,3230.0
1783929194.1,18700,32624,312,301.0,73.0,3222.0
1783929194.6,18700,32624,312,298.0,73.0,3205.0
1783929195.2,18700,32624,312,293.0,73.0,3204.0
1783929195.8,18700,32624,312,297.0,73.0,3216.0
1783929196.4,18700,32624,312,308.0,73.0,3211.0
1783929197.0,18700,32624,306,163.0,72.0,2388.0
1783929197.6,18700,32624,306,306.0,71.0,3249.0
1783929198.2,18700,32624,306,291.0,72.0,3227.0
1783929198.8,18700,32624,306,299.0,72.0,3199.0
1783929199.4,18700,32624,306,314.0,72.0,3243.0
1783929200.0,18700,32624,306,306.0,72.0,3239.0
1783929200.6,18700,32624,306,289.0,72.0,3167.0
1783929201.1,18700,32624,306,304.0,72.0,3221.0
1783929201.7,18700,32624,312,297.0,72.0,3198.0
1783929202.3,18700,32624,312,298.0,72.0,3217.0
1783929202.9,18700,32624,312,298.0,73.0,3179.0
1783929203.5,18700,32624,312,299.0,72.0,3213.0
1783929204.1,18700,32624,312,311.0,72.0,3272.0
1783929204.7,18700,32624,312,309.0,73.0,3193.0
1783929205.3,18700,32624,312,300.0,73.0,3212.0
1783929205.9,18700,32624,312,310.0,73.0,3231.0
1783929206.5,18700,32624,312,296.0,73.0,3209.0
1783929207.0,18700,32624,312,315.0,73.0,3240.0
1783929207.6,18700,32624,312,295.0,73.0,3211.0
1783929208.2,18700,32624,312,312.0,73.0,3204.0
1783929208.8,18700,32624,312,276.0,73.0,3217.0
1783929209.4,18700,32624,312,298.0,73.0,3218.0
1783929210.0,18700,32624,312,319.0,73.0,3214.0
1783929210.6,18700,32624,312,311.0,73.0,3223.0
1783929211.2,18700,32624,312,314.0,73.0,3220.0
1783929211.8,18700,32624,312,308.0,73.0,3210.0
1783929212.4,18700,32624,300,316.0,73.0,3262.0
1783929213.0,18700,32624,300,308.0,73.0,3237.0
1783929213.5,18700,32624,300,305.0,73.0,3213.0
1783929214.1,18700,32624,300,287.0,73.0,3196.0
1783929214.7,18700,32624,300,306.0,73.0,3229.0
1783929215.3,18700,32624,300,299.0,73.0,3210.0
1783929215.9,18700,32624,300,281.0,73.0,3206.0
1783929216.5,18700,32624,312,306.0,73.0,3194.0
1783929217.1,18700,32624,312,298.0,73.0,3236.0
1783929217.7,18700,32624,312,307.0,73.0,3224.0
1783929218.3,18700,32624,312,315.0,73.0,3223.0
1783929218.9,18700,32624,312,301.0,73.0,3229.0
1783929219.4,18700,32624,312,296.0,73.0,3215.0
1783929220.0,18700,32624,312,292.0,73.0,3185.0
1783929220.6,18700,32624,312,307.0,73.0,3255.0
1783929221.2,18700,32624,312,310.0,73.0,3233.0
1783929221.8,18700,32624,312,307.0,73.0,3209.0
1783929222.4,18700,32624,312,304.0,73.0,3197.0
1783929223.0,18700,32624,304,255.0,71.0,2937.0
1783929223.6,18700,32624,304,279.0,72.0,3197.0
1783929224.2,18700,32624,304,299.0,72.0,3226.0
1783929224.8,18700,32624,304,305.0,72.0,3228.0
1783929225.3,18700,32624,304,265.0,72.0,3207.0
1783929225.9,18700,32624,304,307.0,72.0,3232.0
1783929226.5,18700,32624,304,302.0,73.0,3210.0
1783929227.1,18700,32624,300,271.0,73.0,3192.0
1783929227.7,18700,32624,300,294.0,73.0,3195.0
1783929228.3,18700,32624,300,292.0,73.0,3182.0
1783929228.9,18700,32624,300,310.0,73.0,3217.0
1783929229.5,18700,32624,300,299.0,73.0,3219.0
1783929230.1,18700,32624,300,305.0,73.0,3233.0
1783929230.7,18700,32624,300,266.0,73.0,3221.0
1783929231.2,18700,32624,312,301.0,73.0,3228.0
1783929231.8,18700,32624,312,300.0,73.0,3212.0
1783929232.4,18700,32624,312,277.0,73.0,3191.0
1783929233.0,18700,32624,312,307.0,73.0,3234.0
1783929233.6,18700,32624,312,297.0,73.0,3201.0
1783929234.2,18700,32624,312,289.0,73.0,3196.0
1783929234.8,18700,32624,312,308.0,73.0,3237.0
1783929235.4,18700,32624,312,294.0,73.0,3183.0
1783929236.0,18700,32624,312,311.0,73.0,3203.0
1783929236.6,18700,32624,312,300.0,73.0,3206.0
1783929237.1,18700,32624,312,296.0,73.0,3205.0
1783929237.7,18700,32624,312,314.0,73.0,3229.0
1783929238.3,18700,32624,312,283.0,73.0,3161.0
1783929238.9,18700,32624,312,302.0,73.0,3213.0
1783929239.5,18700,32624,312,296.0,73.0,3232.0
1783929240.1,18700,32624,312,286.0,73.0,3207.0
1783929240.7,18700,32624,312,300.0,73.0,3216.0
1783929241.3,18700,32624,312,290.0,73.0,3202.0
1783929241.9,18700,32624,312,284.0,73.0,3192.0
1783929242.5,18700,32624,300,307.0,73.0,3240.0
1783929243.1,18700,32624,300,291.0,73.0,3208.0
1783929243.6,18700,32624,300,274.0,73.0,3183.0
1783929244.2,18700,32624,300,310.0,73.0,3238.0
1783929244.8,18700,32624,300,304.0,73.0,3217.0
1783929245.4,18700,32624,300,325.0,73.0,3208.0
1783929246.0,18700,32624,300,302.0,73.0,3253.0
1783929246.6,18700,32624,312,298.0,73.0,3207.0
1783929247.2,18700,32624,312,300.0,73.0,3208.0
1783929247.8,18700,32624,312,287.0,73.0,3199.0
1783929248.4,18700,32624,312,304.0,73.0,3222.0
1783929249.0,18700,32624,312,312.0,73.0,3235.0
1783929249.6,18700,32624,312,313.0,73.0,3213.0
1783929250.1,18700,32624,312,311.0,73.0,3224.0
1783929250.7,18700,32624,312,305.0,73.0,3225.0
1783929251.3,18700,32624,312,291.0,73.0,3223.0
1783929251.9,18700,32624,312,296.0,73.0,3168.0
1783929252.5,18700,32624,312,300.0,73.0,3232.0
1783929253.1,18700,32624,312,298.0,73.0,3220.0
1783929253.7,18700,32624,312,308.0,73.0,3223.0
1783929254.3,18700,32624,304,98.0,72.0,2952.0
1783929254.9,18700,32624,304,304.0,72.0,3211.0
1783929255.5,18700,32624,304,311.0,72.0,3209.0
1783929256.0,18700,32624,304,302.0,72.0,3258.0
1783929256.6,18700,32624,304,297.0,72.0,3198.0
1783929257.2,18700,32624,300,307.0,72.0,3251.0
1783929257.8,18700,32624,300,300.0,73.0,3210.0
1783929258.4,18700,32624,300,290.0,73.0,3188.0
1783929259.0,18700,32624,300,285.0,73.0,3236.0
1783929259.6,18700,32624,300,309.0,73.0,3227.0
1783929260.2,18700,32624,300,302.0,73.0,3209.0
1783929260.8,18700,32624,300,293.0,73.0,3195.0
1783929261.4,18700,32624,312,304.0,73.0,3239.0
1783929261.9,18700,32624,312,296.0,72.0,3232.0
1783929262.5,18700,32624,312,299.0,72.0,3215.0
1783929263.1,18700,32624,312,268.0,72.0,3206.0
1783929263.7,18700,32624,312,294.0,73.0,3217.0
1783929264.3,18700,32624,312,293.0,73.0,3211.0
1783929264.9,18700,32624,312,334.0,73.0,3220.0
1783929265.5,18700,32624,312,292.0,73.0,3210.0
1783929266.1,18700,32624,312,303.0,73.0,3207.0
1783929266.7,18700,32624,312,303.0,73.0,3211.0
1783929267.2,18700,32624,312,273.0,73.0,3215.0
1783929267.8,18700,32624,312,305.0,73.0,3233.0
1783929268.4,18700,32624,312,294.0,73.0,3229.0
1783929269.0,18700,32624,312,296.0,73.0,3170.0
1783929269.6,18700,32624,312,274.0,73.0,3197.0
1783929270.2,18700,32624,312,304.0,73.0,3223.0
1783929270.8,18700,32624,312,303.0,73.0,3221.0
1783929271.4,18700,32624,312,290.0,73.0,3190.0
1783929272.0,18700,32624,300,295.0,73.0,3223.0
1783929272.6,18700,32624,300,308.0,73.0,3227.0
1783929273.1,18700,32624,300,297.0,73.0,3205.0
1783929273.7,18700,32624,300,312.0,73.0,3220.0
1783929274.3,18700,32624,300,299.0,73.0,3225.0
1783929274.9,18700,32624,300,292.0,73.0,3217.0
1783929275.5,18700,32624,300,290.0,73.0,3211.0
1783929276.1,18700,32624,300,303.0,73.0,3218.0
1783929276.7,18700,32624,311,305.0,73.0,3210.0
1783929277.3,18700,32624,311,304.0,73.0,3220.0
1783929277.9,18700,32624,311,267.0,73.0,3192.0
1783929278.5,18700,32624,311,302.0,73.0,3196.0
1783929279.0,18700,32624,311,307.0,73.0,3217.0
1783929279.6,18700,32624,304,43.0,73.0,0.0
1783929280.2,18700,32624,304,296.0,72.0,3176.0
1783929280.8,18700,32624,304,305.0,72.0,3219.0
1783929281.4,18700,32624,304,312.0,72.0,3226.0
1783929282.0,18700,32624,304,304.0,73.0,3214.0
1783929282.6,18700,32624,304,295.0,73.0,3219.0
1783929283.2,18700,32624,304,268.0,73.0,3179.0
1783929283.8,18700,32624,304,293.0,73.0,3218.0
1783929284.3,18700,32624,304,303.0,73.0,3243.0
1783929284.9,18700,32624,304,256.0,73.0,3215.0
1783929285.5,18700,32624,304,306.0,73.0,3241.0
1783929286.1,18700,32624,304,298.0,73.0,3216.0
1783929286.7,18700,32624,304,290.0,73.0,3197.0
1783929287.3,18700,32624,300,308.0,73.0,3230.0
1783929287.9,18700,32624,300,292.0,73.0,3193.0
1783929288.5,18700,32624,300,309.0,73.0,3185.0
1783929289.1,18700,32624,300,295.0,73.0,3199.0
1783929289.7,18700,32624,300,307.0,73.0,3222.0
1783929290.2,18700,32624,300,303.0,73.0,3210.0
1783929290.8,18700,32624,300,299.0,73.0,3211.0
1783929291.4,18700,32624,312,282.0,73.0,3174.0
1783929292.0,18700,32624,312,298.0,73.0,3217.0
1783929292.6,18700,32624,312,294.0,73.0,3202.0
1783929293.2,18700,32624,304,252.0,72.0,2878.0
1783929293.8,18700,32624,304,289.0,72.0,3189.0
1783929294.4,18700,32624,304,323.0,73.0,3193.0
1783929295.0,18700,32624,304,301.0,73.0,3225.0
1783929295.6,18700,32624,304,308.0,73.0,3234.0
1783929296.2,18700,32624,304,286.0,73.0,3204.0
1783929296.7,18700,32624,304,301.0,73.0,3251.0
1783929297.3,18700,32624,304,291.0,73.0,3186.0
1783929297.9,18700,32624,304,295.0,73.0,3198.0
1783929298.5,18700,32624,304,303.0,73.0,3228.0
1783929299.1,18700,32624,304,301.0,73.0,3221.0
1783929299.7,18700,32624,304,292.0,73.0,3178.0
1783929300.3,18700,32624,304,318.0,73.0,3240.0
1783929300.9,18700,32624,304,305.0,73.0,3226.0
1783929301.5,18700,32624,304,293.0,73.0,3220.0
1783929302.1,18700,32624,300,295.0,73.0,3210.0
1783929302.6,18700,32624,300,294.0,73.0,3219.0
1783929303.2,18700,32624,300,306.0,73.0,3239.0
1783929303.8,18700,32624,300,275.0,73.0,3201.0
1783929304.4,18700,32624,300,308.0,73.0,3239.0
1783929305.0,18700,32624,300,300.0,73.0,3224.0
1783929305.6,18700,32624,300,318.0,73.0,3193.0
1783929306.2,18700,32624,300,304.0,73.0,3209.0
1783929306.8,18700,32624,312,304.0,73.0,3222.0
1783929307.4,18700,32624,312,286.0,73.0,3192.0
1783929308.0,18700,32624,312,300.0,73.0,3225.0
1783929308.6,18700,32624,312,299.0,73.0,3228.0
1783929309.1,18700,32624,312,308.0,73.0,3211.0
1783929309.7,18700,32624,312,292.0,73.0,3163.0
1783929310.3,18700,32624,312,296.0,73.0,3187.0
1783929310.9,18700,32624,312,309.0,73.0,3217.0
1783929311.5,18700,32624,312,302.0,73.0,3228.0
1783929312.1,18700,32624,312,306.0,73.0,3235.0
1783929312.7,18700,32624,312,301.0,73.0,3209.0
1783929313.3,18700,32624,312,283.0,73.0,3220.0
1783929313.9,18703,32624,314,302.0,73.0,3232.0
1783929314.5,18703,32624,314,294.0,73.0,3219.0
1783929315.0,18703,32624,306,46.0,73.0,0.0
1783929315.6,18703,32624,296,257.0,72.0,2988.0
1783929316.2,18703,32624,296,276.0,72.0,3191.0
1783929316.8,18703,32624,296,285.0,72.0,3186.0
1783929317.4,18703,32624,292,308.0,72.0,3214.0
1783929318.0,18703,32624,292,311.0,73.0,3234.0
1783929318.6,18703,32624,292,287.0,73.0,3216.0
1783929319.2,18703,32624,292,306.0,73.0,3242.0
1783929319.8,18703,32624,292,296.0,73.0,3216.0
1783929320.4,18703,32624,292,281.0,73.0,3197.0
1783929320.9,18703,32624,292,303.0,73.0,3219.0
1783929321.5,18703,32624,303,308.0,73.0,3211.0
1783929322.1,18703,32624,303,295.0,73.0,3193.0
1783929322.7,18703,32624,303,291.0,73.0,3185.0
1783929323.3,18703,32624,303,301.0,73.0,3222.0
1783929323.9,18703,32624,303,292.0,73.0,3213.0
1783929324.5,18703,32624,303,277.0,73.0,3188.0
1783929325.1,18703,32624,303,302.0,73.0,3214.0
1783929325.7,18703,32624,303,307.0,73.0,3184.0
1783929326.3,18703,32624,303,276.0,73.0,3193.0
1783929326.9,18703,32624,303,298.0,73.0,3231.0
1783929327.4,18703,32624,303,300.0,73.0,3235.0
1783929328.0,18703,32624,303,289.0,73.0,3174.0
1783929328.6,18703,32624,303,309.0,73.0,3242.0
1783929329.2,18703,32624,303,304.0,73.0,3194.0
1783929329.8,18703,32624,303,308.0,73.0,3196.0
1783929330.4,18703,32624,303,303.0,73.0,3198.0
1783929331.0,18703,32624,303,306.0,73.0,3243.0
1783929331.6,18703,32624,303,302.0,73.0,3208.0
1783929332.2,18703,32624,292,269.0,73.0,3207.0
1783929332.8,18703,32624,292,303.0,73.0,3232.0
1783929333.4,18703,32624,292,299.0,73.0,3218.0
1783929333.9,18703,32624,292,322.0,73.0,3229.0
1783929334.5,18703,32624,292,306.0,73.0,3229.0
1783929335.1,18703,32624,296,83.0,73.0,3135.0
1783929335.7,18703,32624,296,319.0,72.0,3276.0
1783929336.3,18703,32624,303,302.0,72.0,3218.0
1783929336.9,18703,32624,303,286.0,72.0,3199.0
1783929337.5,18703,32624,303,307.0,72.0,3234.0
1783929338.1,18703,32624,303,292.0,72.0,3182.0
1783929338.7,18703,32624,303,279.0,73.0,3183.0
1783929339.3,18703,32624,303,311.0,73.0,3228.0
1783929339.8,18703,32624,303,306.0,73.0,3228.0
1783929340.4,18703,32624,303,303.0,73.0,3240.0
1783929341.0,18703,32624,303,255.0,73.0,3198.0
1783929341.6,18703,32624,303,291.0,73.0,3197.0
1783929342.2,18703,32624,303,308.0,73.0,3233.0
1783929342.8,18703,32624,303,302.0,73.0,3209.0
1783929343.4,18703,32624,303,297.0,73.0,3231.0
1783929344.0,18703,32624,303,313.0,73.0,3214.0
1783929344.6,18703,32624,303,298.0,73.0,3217.0
1783929345.2,18703,32624,303,285.0,73.0,3200.0
1783929345.7,18703,32624,303,300.0,73.0,3209.0
1783929346.3,18703,32624,303,305.0,73.0,3206.0
1783929346.9,18703,32624,292,270.0,73.0,3229.0
1783929347.5,18703,32624,292,299.0,73.0,3215.0
1783929348.1,18703,32624,292,305.0,73.0,3221.0
1783929348.7,18703,32624,292,312.0,73.0,3194.0
1783929349.3,18703,32624,292,305.0,73.0,3231.0
1783929349.9,18703,32624,292,315.0,73.0,3234.0
1783929350.5,18703,32624,292,297.0,73.0,3193.0
1783929351.1,18703,32624,292,277.0,73.0,3186.0
1783929351.6,18703,32624,303,309.0,73.0,3230.0
1783929352.2,18703,32624,303,305.0,73.0,3213.0
1783929352.8,18703,32624,296,43.0,73.0,0.0
1783929353.4,18703,32624,296,298.0,72.0,3165.0
1783929354.0,18703,32624,296,300.0,72.0,3213.0
1783929354.6,18703,32624,296,310.0,72.0,3249.0
1783929355.2,18703,32624,296,296.0,73.0,3211.0
1783929355.8,18703,32624,296,298.0,72.0,3222.0
1783929356.4,18703,32624,296,309.0,73.0,3226.0
1783929357.0,18703,32624,296,296.0,73.0,3227.0
1783929357.5,18703,32624,296,308.0,73.0,3225.0
1783929358.1,18703,32624,296,275.0,73.0,3213.0
1783929358.7,18703,32624,296,297.0,73.0,3222.0
1783929359.3,18703,32624,296,309.0,73.0,3215.0
1783929359.9,18703,32624,296,289.0,73.0,3192.0
1783929360.5,18703,32624,296,313.0,73.0,3242.0
1783929361.1,18703,32624,296,293.0,73.0,3208.0
1783929361.7,18703,32624,296,281.0,73.0,3191.0
1783929362.3,18703,32624,298,145.0,72.0,2263.0
1783929362.9,18703,32624,298,303.0,71.0,3267.0
1783929363.4,18703,32624,298,282.0,72.0,3182.0
1783929364.0,18703,32624,298,302.0,72.0,3221.0
1783929364.6,18703,32624,298,295.0,72.0,3205.0
1783929365.2,18703,32624,298,279.0,72.0,3189.0
1783929365.8,18703,32624,298,302.0,72.0,3212.0
1783929366.4,18703,32624,304,309.0,72.0,3237.0
1783929367.0,18703,32624,304,313.0,72.0,3206.0
1783929367.6,18703,32624,304,280.0,73.0,3248.0
1783929368.2,18703,32624,304,283.0,72.0,3194.0
1783929368.8,18703,32624,304,299.0,73.0,3232.0
1783929369.3,18703,32624,304,275.0,73.0,3197.0
1783929369.9,18703,32624,304,310.0,73.0,3228.0
1783929370.5,18703,32624,304,284.0,73.0,3192.0
1783929371.1,18703,32624,304,286.0,73.0,3199.0
1783929371.7,18703,32624,304,298.0,73.0,3223.0
1783929372.3,18703,32624,304,299.0,73.0,3231.0
1783929372.9,18703,32624,304,305.0,73.0,3207.0
1783929373.5,18703,32624,304,293.0,73.0,3207.0
1783929374.1,18703,32624,304,310.0,73.0,3208.0
1783929374.7,18703,32624,304,321.0,73.0,3215.0
1783929375.3,18703,32624,304,292.0,73.0,3216.0
1783929375.8,18703,32624,304,317.0,73.0,3277.0
1783929376.4,18703,32624,304,309.0,72.0,3213.0
1783929377.0,18703,32624,292,311.0,73.0,3252.0
1783929377.6,18703,32624,292,300.0,73.0,3206.0
1783929378.2,18703,32624,292,299.0,73.0,3210.0
1783929378.8,18703,32624,292,277.0,73.0,3199.0
1783929379.4,18703,32624,292,300.0,73.0,3213.0
1783929380.0,18703,32624,292,289.0,73.0,3221.0
1783929380.6,18703,32624,292,302.0,73.0,3210.0
1783929381.2,18703,32624,292,285.0,73.0,3190.0
1783929381.7,18703,32624,304,302.0,73.0,3216.0
1783929382.3,18703,32624,304,307.0,73.0,3239.0
1783929382.9,18703,32624,304,285.0,73.0,3191.0
1783929383.5,18703,32624,304,301.0,73.0,3194.0
1783929384.1,18703,32624,304,312.0,73.0,3267.0
1783929384.7,18703,32624,304,303.0,73.0,3217.0
1783929385.3,18703,32624,304,288.0,73.0,3228.0
1783929385.9,18703,32624,304,308.0,73.0,3221.0
1783929386.5,18703,32624,304,306.0,73.0,3209.0
1783929387.0,18703,32624,304,310.0,73.0,3195.0
1783929387.6,18703,32624,304,288.0,73.0,3195.0
1783929388.2,18703,32624,304,304.0,73.0,3220.0
1783929388.8,18703,32624,304,307.0,73.0,3224.0
1783929389.4,18703,32624,304,289.0,73.0,3195.0
1783929390.0,18703,32624,304,298.0,73.0,3236.0
1783929390.6,18703,32624,304,290.0,73.0,3215.0
1783929391.2,18703,32624,304,303.0,73.0,3206.0
1783929391.8,18703,32624,304,291.0,73.0,3179.0
1783929392.4,18703,32624,292,316.0,73.0,3260.0
1783929392.9,18703,32624,292,292.0,73.0,3209.0
1783929393.5,18703,32624,292,296.0,73.0,3201.0
1783929394.1,18703,32624,292,307.0,73.0,3232.0
1783929394.7,18703,32624,292,292.0,73.0,3220.0
1783929395.3,18703,32624,292,309.0,73.0,3219.0
1783929395.9,18703,32624,292,310.0,73.0,3216.0
1783929396.5,18703,32624,303,307.0,73.0,3209.0
1783929397.1,18703,32624,303,306.0,73.0,3216.0
1783929397.7,18703,32624,303,297.0,73.0,3199.0
1783929398.3,18703,32624,303,308.0,73.0,3219.0
1783929398.8,18703,32624,303,302.0,73.0,3194.0
1783929399.4,18703,32624,303,299.0,73.0,3231.0
1783929400.0,18703,32624,303,307.0,73.0,3227.0
1783929400.6,18703,32624,303,313.0,73.0,3258.0
1783929401.2,18703,32624,303,302.0,73.0,3199.0
1783929401.8,18703,32624,303,302.0,73.0,3212.0
1783929402.4,18703,32624,303,292.0,73.0,3210.0
1783929403.0,18703,32624,303,309.0,73.0,3219.0
1783929403.6,18703,32624,303,293.0,73.0,3205.0
1783929404.2,18703,32624,303,312.0,73.0,3242.0
1783929404.7,18703,32624,303,301.0,73.0,3219.0
1783929405.3,18703,32624,303,311.0,73.0,3223.0
1783929405.9,18703,32624,303,240.0,73.0,3210.0
1783929406.5,18703,32624,303,296.0,73.0,3221.0
1783929407.1,18703,32624,292,299.0,73.0,3198.0
1783929407.7,18703,32624,292,304.0,73.0,3200.0
1783929408.3,18703,32624,292,275.0,73.0,3203.0
1783929408.9,18703,32624,292,296.0,73.0,3233.0
1783929409.5,18703,32624,292,299.0,73.0,3195.0
1783929410.1,18703,32624,292,297.0,73.0,3214.0
1783929410.6,18703,32624,292,275.0,73.0,3176.0
1783929411.2,18703,32624,303,300.0,73.0,3246.0
1783929411.8,18703,32624,303,299.0,73.0,3241.0
1783929412.4,18703,32624,303,310.0,73.0,3237.0
