unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783932456.2,20470,32624,600,319.0,71.0,2784.0
1783932456.8,20470,32624,600,309.0,71.0,2756.0
1783932457.4,20466,32624,598,284.0,71.0,2793.0
1783932458.0,20466,32624,598,290.0,71.0,2780.0
1783932458.6,20457,32624,598,277.0,71.0,2677.0
1783932459.1,20468,32624,604,312.0,71.0,3106.0
1783932459.7,20468,32624,604,297.0,71.0,2719.0
1783932460.3,20468,32624,600,299.0,71.0,3280.0
1783932460.9,20464,32624,600,298.0,71.0,2669.0
1783932461.5,20464,32624,600,349.0,71.0,2999.0
1783932462.1,20462,32624,600,351.0,71.0,3246.0
1783932462.7,20462,32624,598,215.0,71.0,2754.0
1783932463.3,20462,32624,602,354.0,71.0,2838.0
1783932463.9,20462,32624,600,133.0,71.0,2900.0
1783932464.5,20462,32624,598,336.0,71.0,2848.0
1783932465.1,20457,32624,602,290.0,71.0,2738.0
1783932465.7,20458,32624,602,241.0,71.0,2778.0
1783932466.3,20458,32624,602,283.0,71.0,3247.0
1783932466.9,20458,32624,600,308.0,71.0,2799.0
1783932467.5,20458,32624,600,161.0,71.0,2916.0
1783932468.1,20458,32624,600,310.0,71.0,2765.0
1783932468.7,20458,32624,600,334.0,71.0,2933.0
1783932469.3,20458,32624,600,268.0,71.0,2543.0
1783932469.8,20458,32624,598,303.0,71.0,2741.0
1783932470.4,20466,32624,602,178.0,71.0,2862.0
1783932471.0,20466,32624,600,207.0,71.0,2846.0
1783932471.6,20462,32624,596,339.0,71.0,2962.0
1783932472.2,20462,32624,596,297.0,71.0,3184.0
1783932472.8,20461,32624,596,291.0,71.0,2698.0
1783932473.4,20453,32624,596,298.0,71.0,2765.0
1783932474.0,20453,32624,596,183.0,71.0,2686.0
1783932474.6,20452,32624,598,371.0,71.0,3146.0
1783932475.2,20461,32624,602,301.0,71.0,2700.0
1783932475.8,20461,32624,602,327.0,71.0,2765.0
1783932476.4,20461,32624,598,328.0,71.0,2795.0
1783932477.0,20461,32624,600,245.0,71.0,3181.0
1783932477.6,20461,32624,600,381.0,71.0,3092.0
1783932478.2,20462,32624,598,301.0,71.0,3093.0
1783932478.8,20462,32624,598,299.0,71.0,3247.0
1783932479.3,20460,32624,598,314.0,71.0,2712.0
1783932479.9,20462,32624,598,347.0,71.0,2964.0
1783932480.5,20457,32624,598,318.0,71.0,3253.0
1783932481.1,20451,32624,598,319.0,71.0,2766.0
1783932481.7,20447,32624,598,299.0,71.0,2789.0
1783932482.3,20459,32624,604,306.0,71.0,2768.0
1783932482.9,20460,32624,604,301.0,71.0,2715.0
1783932483.5,20460,32624,604,299.0,71.0,2785.0
1783932484.1,20460,32624,604,343.0,71.0,2855.0
1783932484.7,20468,32624,606,319.0,71.0,2825.0
1783932485.3,20468,32624,606,316.0,71.0,2867.0
1783932485.9,20466,32624,602,324.0,71.0,2866.0
1783932486.5,20466,32624,602,318.0,71.0,2776.0
1783932487.1,20466,32624,602,34.0,70.0,0.0
1783932487.7,20485,32624,598,292.0,70.0,3041.0
1783932488.3,20485,32624,598,339.0,71.0,2907.0
1783932488.8,20485,32624,598,313.0,71.0,2750.0
1783932489.4,20485,32624,598,327.0,71.0,2769.0
1783932490.0,20485,32624,598,248.0,71.0,2897.0
1783932490.6,20477,32624,598,415.0,71.0,3169.0
1783932491.2,20477,32624,598,295.0,71.0,2721.0
1783932491.8,20477,32624,598,240.0,71.0,2662.0
1783932492.4,20477,32624,598,300.0,71.0,2747.0
1783932493.0,20477,32624,598,303.0,71.0,2845.0
1783932493.6,20477,32624,598,321.0,71.0,2827.0
1783932494.2,20477,32624,598,252.0,71.0,3056.0
1783932494.8,20477,32624,598,344.0,71.0,3171.0
1783932495.3,20477,32624,598,326.0,71.0,2812.0
1783932495.9,20477,32624,598,340.0,71.0,2901.0
1783932496.5,20477,32624,598,292.0,71.0,2699.0
1783932497.1,20477,32624,598,307.0,71.0,2733.0
1783932497.7,20486,32624,602,229.0,71.0,3189.0
1783932498.3,20486,32624,600,342.0,71.0,3098.0
1783932498.9,20486,32624,598,259.0,71.0,2827.0
1783932499.5,20487,32624,600,279.0,71.0,2888.0
1783932500.1,20487,32624,600,310.0,71.0,3078.0
1783932500.7,20483,32624,602,295.0,71.0,3206.0
1783932501.3,20481,32624,602,161.0,71.0,2846.0
1783932501.9,20481,32624,604,373.0,71.0,3057.0
1783932502.5,20481,32624,604,303.0,71.0,2749.0
1783932503.1,20481,32624,600,315.0,71.0,2802.0
1783932503.7,20474,32624,602,405.0,71.0,3147.0
1783932504.3,20484,32624,604,316.0,71.0,3048.0
1783932504.9,20484,32624,602,389.0,71.0,3102.0
1783932505.5,20484,32624,602,318.0,71.0,3134.0
1783932506.1,20484,32624,602,314.0,71.0,2749.0
1783932506.6,20478,32624,602,269.0,71.0,2841.0
1783932507.2,20478,32624,602,326.0,71.0,2908.0
1783932507.8,20478,32624,602,304.0,71.0,2727.0
1783932508.4,20478,32624,602,301.0,71.0,3146.0
1783932509.0,20484,32624,604,320.0,71.0,2813.0
1783932509.6,20482,32624,604,305.0,71.0,2770.0
1783932510.2,20482,32624,604,311.0,71.0,3076.0
1783932510.8,20482,32624,604,370.0,71.0,3020.0
1783932511.4,20482,32624,604,324.0,71.0,2966.0
1783932512.0,20482,32624,600,225.0,71.0,2880.0
1783932512.6,20482,32624,600,317.0,71.0,2800.0
1783932513.1,20482,32624,600,289.0,71.0,2712.0
1783932513.7,20482,32624,600,287.0,71.0,2694.0
1783932514.3,20474,32624,600,325.0,71.0,2850.0
1783932514.9,20474,32624,600,334.0,71.0,2869.0
1783932515.5,20474,32624,600,282.0,71.0,3078.0
1783932516.1,20474,32624,600,338.0,71.0,2892.0
1783932516.7,20474,32624,600,303.0,71.0,2837.0
1783932517.3,20474,32624,600,340.0,71.0,2992.0
1783932517.9,20470,32624,602,322.0,71.0,3197.0
1783932518.5,20470,32624,602,316.0,71.0,3118.0
1783932519.1,20470,32624,602,198.0,71.0,3056.0
1783932519.6,20470,32624,602,289.0,71.0,2728.0
1783932520.2,20470,32624,602,384.0,71.0,3128.0
1783932520.8,20470,32624,602,305.0,71.0,2751.0
1783932521.4,20470,32624,602,305.0,71.0,2774.0
1783932522.0,20470,32624,602,334.0,71.0,3181.0
1783932522.6,20464,32624,602,311.0,71.0,2946.0
1783932523.2,20464,32624,602,323.0,71.0,3001.0
1783932523.8,20464,32624,602,306.0,71.0,3012.0
1783932524.4,20464,32624,602,298.0,71.0,3266.0
1783932525.0,20464,32624,602,165.0,71.0,2862.0
1783932525.6,20464,32624,602,193.0,71.0,3010.0
1783932526.1,20464,32624,602,293.0,71.0,2948.0
1783932526.7,20464,32624,602,301.0,71.0,2763.0
1783932527.3,20464,32624,602,266.0,71.0,3209.0
1783932527.9,20464,32624,602,375.0,71.0,3073.0
1783932528.5,20465,32624,602,191.0,71.0,3277.0
1783932529.1,20488,32624,606,233.0,71.0,3094.0
1783932529.7,20490,32624,602,305.0,71.0,3245.0
1783932530.3,20492,32624,604,188.0,71.0,2710.0
1783932530.9,20494,32624,618,247.0,71.0,2631.0
1783932531.5,20494,32624,606,245.0,71.0,2739.0
1783932532.1,20490,32624,606,321.0,71.0,2845.0
1783932532.7,20490,32624,604,317.0,71.0,2806.0
1783932533.3,20490,32624,602,325.0,71.0,2837.0
1783932533.9,20488,32624,602,275.0,71.0,2759.0
1783932534.5,20488,32624,602,184.0,71.0,2759.0
1783932535.1,20488,32624,602,235.0,71.0,2819.0
1783932535.7,20488,32624,602,320.0,71.0,2931.0
1783932536.3,20488,32624,602,306.0,71.0,2788.0
1783932536.9,20488,32624,604,304.0,71.0,2746.0
1783932537.5,20488,32624,604,199.0,71.0,2543.0
1783932538.1,20484,32624,604,230.0,71.0,2674.0
1783932538.7,20484,32624,604,220.0,71.0,2902.0
1783932539.3,20484,32624,600,329.0,71.0,2833.0
1783932539.9,20483,32624,600,305.0,71.0,2828.0
1783932540.5,20483,32624,600,305.0,71.0,3225.0
1783932541.1,20475,32624,600,288.0,71.0,3207.0
1783932541.7,20475,32624,600,250.0,71.0,3089.0
1783932542.2,20475,32624,600,290.0,71.0,3253.0
1783932542.9,16479,32624,96,115.0,70.0,3214.0
1783932543.5,857,32624,96,28.0,69.0,0.0
1783932544.1,844,32624,80,15.0,67.0,0.0
1783932544.6,844,32624,80,16.0,67.0,0.0
1783932545.2,844,32624,80,21.0,66.0,41.0
1783932545.8,844,32624,80,16.0,66.0,0.0
1783932546.4,855,32624,80,33.0,66.0,0.0
1783932547.0,855,32624,80,16.0,65.0,0.0
1783932547.6,855,32624,80,15.0,65.0,0.0
1783932548.2,866,32624,94,38.0,65.0,110.0
1783932548.8,866,32624,86,16.0,64.0,0.0
1783932549.4,868,32624,84,16.0,64.0,0.0
1783932550.0,868,32624,84,16.0,63.0,0.0
1783932550.6,868,32624,84,15.0,63.0,0.0
1783932551.2,868,32624,84,14.0,63.0,0.0
1783932551.8,868,32624,84,16.0,62.0,0.0
1783932552.4,889,32624,98,16.0,62.0,0.0
1783932553.0,869,32624,86,37.0,62.0,1721.0
1783932553.6,896,32624,106,35.0,62.0,38.0
1783932554.2,902,32624,104,35.0,61.0,97.0
1783932554.7,919,32624,98,15.0,61.0,0.0
1783932555.3,921,32624,94,15.0,60.0,0.0
1783932555.9,921,32624,94,16.0,60.0,0.0
1783932556.5,921,32624,82,15.0,60.0,0.0
1783932557.1,909,32624,86,31.0,60.0,26.0
1783932557.7,907,32624,86,23.0,60.0,33.0
1783932558.3,907,32624,86,24.0,59.0,89.0
1783932559.0,917,32624,80,38.0,59.0,1190.0
1783932559.6,919,32624,80,15.0,59.0,0.0
1783932560.2,920,32624,82,20.0,58.0,45.0
1783932560.8,920,32624,82,15.0,58.0,0.0
1783932561.4,918,32624,82,25.0,58.0,1512.0
1783932562.0,918,32624,82,20.0,57.0,20.0
1783932562.6,918,32624,82,15.0,57.0,0.0
1783932563.2,918,32624,82,15.0,57.0,0.0
1783932563.7,918,32624,82,14.0,57.0,0.0
1783932564.3,915,32624,82,24.0,56.0,140.0
1783932564.9,910,32624,82,33.0,57.0,11.0
1783932565.6,924,32624,88,34.0,56.0,87.0
1783932566.1,926,32624,88,16.0,56.0,0.0
1783932566.7,926,32624,80,15.0,56.0,0.0
1783932567.4,16546,32624,80,28.0,56.0,0.0
1783932568.0,16539,32624,80,21.0,56.0,0.0
1783932568.6,16507,32624,100,37.0,56.0,122.0
1783932569.2,16482,32624,94,27.0,55.0,106.0
1783932569.8,16493,32624,94,36.0,55.0,1379.0
1783932570.4,16497,32624,84,20.0,55.0,0.0
1783932571.0,16486,32624,76,21.0,54.0,0.0
1783932571.6,20463,32624,508,42.0,55.0,0.0
1783932572.2,20466,32624,511,27.0,54.0,0.0
1783932572.8,20475,32624,581,103.0,55.0,153.0
1783932573.3,20475,32624,583,168.0,56.0,1796.0
1783932574.0,20484,32624,603,184.0,57.0,2643.0
1783932574.6,20438,32624,601,342.0,57.0,3014.0
1783932575.2,20450,32624,589,248.0,58.0,3060.0
1783932575.8,20450,32624,601,310.0,59.0,2904.0
1783932576.4,20451,32624,607,164.0,59.0,3042.0
1783932577.0,20441,32624,607,286.0,60.0,3294.0
1783932577.6,20441,32624,607,334.0,60.0,2924.0
1783932578.2,20443,32624,591,206.0,60.0,2811.0
1783932578.8,20441,32624,589,288.0,60.0,3303.0
1783932579.4,20442,32624,583,276.0,60.0,2968.0
1783932580.0,20444,32624,587,363.0,60.0,3107.0
1783932580.6,20449,32624,585,295.0,61.0,2795.0
1783932581.2,20428,32624,583,264.0,61.0,2995.0
1783932581.8,20428,32624,583,252.0,61.0,2871.0
1783932582.4,20418,32624,585,114.0,61.0,3192.0
1783932583.0,20418,32624,585,317.0,62.0,2828.0
1783932583.6,20418,32624,581,336.0,62.0,3090.0
1783932584.2,20424,32624,585,337.0,62.0,2731.0
1783932584.8,20424,32624,585,314.0,62.0,3188.0
1783932585.4,20424,32624,585,298.0,62.0,2853.0
1783932586.0,20415,32624,585,278.0,62.0,2814.0
1783932586.6,20415,32624,585,261.0,63.0,3214.0
1783932587.2,20411,32624,585,380.0,63.0,3122.0
1783932587.8,20411,32624,585,314.0,63.0,2690.0
1783932588.3,20411,32624,585,402.0,63.0,3168.0
1783932588.9,20408,32624,585,297.0,63.0,3296.0
1783932589.5,20408,32624,585,323.0,64.0,3143.0
1783932590.1,20407,32624,585,164.0,64.0,2730.0
1783932590.7,20417,32624,587,324.0,64.0,2913.0
1783932591.3,20422,32624,607,309.0,64.0,2817.0
1783932591.9,20417,32624,585,253.0,64.0,2879.0
1783932592.5,20411,32624,583,333.0,64.0,2959.0
1783932593.1,20411,32624,587,306.0,64.0,2785.0
1783932593.7,20411,32624,587,313.0,64.0,3177.0
1783932594.3,20411,32624,587,321.0,65.0,3178.0
1783932594.9,20411,32624,587,337.0,65.0,2921.0
1783932595.5,20411,32624,587,317.0,65.0,2839.0
1783932596.1,20411,32624,581,340.0,65.0,2944.0
1783932596.7,20375,32624,583,364.0,65.0,3219.0
1783932597.3,20375,32624,583,317.0,65.0,2956.0
1783932597.9,20375,32624,583,308.0,66.0,3271.0
1783932598.5,20375,32624,583,197.0,66.0,3233.0
1783932599.1,20375,32624,583,361.0,65.0,3060.0
1783932599.7,20375,32624,583,282.0,66.0,3281.0
1783932600.3,20375,32624,583,321.0,66.0,2833.0
1783932600.9,20375,32624,583,155.0,66.0,3299.0
1783932601.5,20375,32624,583,315.0,66.0,2814.0
1783932602.1,20375,32624,583,301.0,66.0,2783.0
1783932602.6,20375,32624,583,196.0,66.0,3281.0
1783932603.2,20371,32624,583,305.0,66.0,3268.0
1783932603.8,20371,32624,583,404.0,66.0,3183.0
1783932604.4,20371,32624,583,320.0,66.0,2845.0
1783932605.0,20377,32624,583,364.0,67.0,3246.0
1783932605.6,20382,32624,583,323.0,67.0,2858.0
1783932606.2,20382,32624,583,328.0,67.0,3221.0
1783932606.8,20382,32624,583,323.0,67.0,2888.0
1783932607.4,20385,32624,583,313.0,67.0,2862.0
1783932608.0,20395,32624,585,308.0,67.0,2962.0
1783932608.6,20453,32624,625,293.0,67.0,3258.0
1783932609.2,20442,32624,619,329.0,67.0,2872.0
1783932609.8,20442,32624,585,230.0,67.0,3279.0
1783932610.4,20444,32624,603,300.0,67.0,2778.0
1783932611.0,20445,32624,593,320.0,67.0,2862.0
1783932611.6,20445,32624,593,302.0,67.0,2769.0
1783932612.2,20437,32624,593,288.0,67.0,2893.0
1783932612.8,20437,32624,593,314.0,67.0,2876.0
1783932613.4,20437,32624,593,274.0,67.0,2664.0
1783932614.0,20437,32624,593,376.0,67.0,3115.0
1783932614.6,20426,32624,581,342.0,68.0,3127.0
1783932615.2,20422,32624,589,370.0,68.0,3128.0
1783932615.8,20422,32624,589,341.0,68.0,2996.0
1783932616.4,20422,32624,585,117.0,68.0,2637.0
1783932617.0,20422,32624,585,399.0,68.0,3155.0
1783932617.6,20422,32624,593,201.0,68.0,2620.0
1783932618.2,20422,32624,593,234.0,68.0,2868.0
1783932618.8,20424,32624,593,317.0,68.0,3280.0
1783932619.4,20424,32624,593,323.0,68.0,2899.0
1783932620.0,20424,32624,593,319.0,68.0,2810.0
1783932620.6,20424,32624,583,296.0,68.0,3012.0
1783932621.2,20424,32624,583,165.0,68.0,2798.0
1783932621.8,20424,32624,583,262.0,68.0,2858.0
1783932622.4,20424,32624,583,325.0,68.0,2862.0
1783932623.0,20424,32624,583,132.0,68.0,2584.0
1783932623.5,20424,32624,585,321.0,69.0,2721.0
1783932624.2,20415,32624,585,210.0,68.0,2894.0
1783932624.8,20463,32624,605,302.0,68.0,3274.0
1783932625.4,20442,32624,591,277.0,68.0,3248.0
1783932626.0,20442,32624,591,316.0,69.0,3284.0
1783932626.5,20442,32624,589,299.0,69.0,3193.0
1783932627.1,20442,32624,589,312.0,68.0,3146.0
1783932627.7,20442,32624,589,326.0,69.0,2955.0
1783932628.3,20438,32624,623,256.0,69.0,3211.0
1783932628.9,20425,32624,585,308.0,69.0,3259.0
1783932629.5,20425,32624,585,286.0,69.0,3283.0
1783932630.1,20425,32624,595,313.0,69.0,3282.0
1783932630.7,20426,32624,585,357.0,69.0,2978.0
1783932631.3,20424,32624,583,237.0,69.0,2703.0
1783932631.9,20424,32624,583,310.0,69.0,3278.0
1783932632.5,20424,32624,583,329.0,69.0,3219.0
1783932633.1,20428,32624,597,323.0,69.0,3167.0
1783932633.7,20428,32624,597,322.0,69.0,2818.0
1783932634.3,20430,32624,583,310.0,69.0,2703.0
1783932634.9,20430,32624,583,199.0,69.0,2707.0
1783932635.5,20406,32624,585,224.0,69.0,2763.0
1783932636.1,20406,32624,585,315.0,69.0,2798.0
1783932636.7,20406,32624,585,269.0,69.0,2782.0
1783932637.3,20406,32624,585,315.0,69.0,2769.0
1783932637.9,20406,32624,585,309.0,69.0,2785.0
1783932638.5,20406,32624,585,350.0,69.0,2763.0
1783932639.1,20406,32624,585,268.0,69.0,2731.0
1783932639.7,20406,32624,585,207.0,69.0,3178.0
1783932640.3,20406,32624,585,316.0,69.0,3039.0
1783932640.9,20406,32624,585,283.0,69.0,3267.0
1783932641.5,20406,32624,585,304.0,69.0,2751.0
1783932642.1,20406,32624,585,250.0,69.0,3153.0
1783932642.7,20401,32624,581,336.0,69.0,2899.0
1783932643.2,20401,32624,581,208.0,69.0,2584.0
1783932643.8,20397,32624,581,199.0,69.0,2711.0
1783932644.4,20397,32624,581,267.0,70.0,2860.0
1783932645.0,20397,32624,581,284.0,69.0,2449.0
1783932645.6,20397,32624,581,366.0,69.0,3156.0
1783932646.2,20398,32624,581,318.0,69.0,2749.0
1783932646.8,20398,32624,581,141.0,69.0,2802.0
1783932647.4,20400,32624,581,281.0,70.0,2918.0
1783932648.0,20400,32624,581,267.0,70.0,2843.0
1783932648.6,20400,32624,581,342.0,69.0,2890.0
1783932649.2,20400,32624,581,290.0,69.0,2736.0
1783932649.8,20400,32624,581,386.0,70.0,3152.0
1783932650.4,20400,32624,581,278.0,70.0,2898.0
1783932651.0,20400,32624,581,193.0,70.0,3257.0
1783932651.6,20400,32624,581,259.0,69.0,3055.0
1783932652.2,20399,32624,581,301.0,70.0,3232.0
1783932652.8,20399,32624,581,307.0,70.0,3274.0
1783932653.4,20399,32624,581,336.0,70.0,2986.0
1783932654.0,20399,32624,581,297.0,70.0,3281.0
1783932654.6,20399,32624,581,327.0,70.0,2790.0
1783932655.2,20399,32624,581,220.0,70.0,2722.0
1783932655.8,20399,32624,581,326.0,70.0,2857.0
1783932656.3,20399,32624,581,319.0,70.0,2732.0
1783932656.9,20399,32624,581,328.0,70.0,3170.0
1783932657.5,20393,32624,581,284.0,70.0,2676.0
1783932658.1,20393,32624,581,293.0,70.0,2748.0
1783932658.7,20393,32624,581,230.0,70.0,2947.0
1783932659.3,20393,32624,581,320.0,70.0,2796.0
1783932659.9,20399,32624,583,303.0,69.0,2808.0
1783932660.5,20399,32624,583,270.0,70.0,3274.0
1783932661.1,20399,32624,583,318.0,70.0,2836.0
1783932661.7,20399,32624,583,305.0,70.0,2764.0
1783932662.3,20399,32624,583,327.0,70.0,2844.0
1783932662.9,20399,32624,583,322.0,70.0,2727.0
1783932663.5,20405,32624,591,51.0,67.0,2378.0
1783932664.1,20405,32624,593,258.0,68.0,2596.0
1783932664.7,20405,32624,591,335.0,69.0,2934.0
1783932665.3,20405,32624,591,345.0,69.0,2809.0
1783932665.9,20405,32624,591,308.0,69.0,2795.0
1783932666.5,20405,32624,591,208.0,69.0,2716.0
1783932667.1,20401,32624,589,424.0,70.0,3157.0
1783932667.7,20401,32624,589,304.0,69.0,3280.0
1783932668.3,20401,32624,589,320.0,69.0,3176.0
1783932668.9,20401,32624,589,345.0,70.0,2870.0
1783932669.4,20401,32624,589,307.0,69.0,3009.0
1783932670.0,20401,32624,589,319.0,69.0,2836.0
1783932670.6,20411,32624,593,275.0,70.0,2875.0
1783932671.2,20415,32624,593,338.0,70.0,2963.0
1783932671.8,20415,32624,593,301.0,70.0,2809.0
1783932672.4,20442,32624,619,307.0,70.0,2771.0
1783932673.0,20464,32624,621,318.0,69.0,2803.0
1783932673.6,20462,32624,621,320.0,70.0,2834.0
1783932674.2,20462,32624,621,318.0,70.0,2697.0
1783932674.8,20423,32624,611,289.0,70.0,2952.0
1783932675.4,20423,32624,611,330.0,70.0,3211.0
1783932676.0,20421,32624,601,211.0,70.0,2817.0
1783932676.6,20413,32624,601,346.0,70.0,2963.0
1783932677.2,20413,32624,601,302.0,70.0,2755.0
1783932677.8,20413,32624,603,316.0,70.0,2820.0
1783932678.4,20437,32624,623,311.0,70.0,2719.0
1783932679.0,20457,32624,635,354.0,70.0,2871.0
1783932679.6,20466,32624,633,232.0,70.0,3188.0
1783932680.2,20428,32624,601,303.0,70.0,2776.0
1783932680.8,20428,32624,589,319.0,70.0,2824.0
1783932681.3,20428,32624,589,307.0,70.0,2793.0
1783932681.9,20413,32624,589,299.0,70.0,2751.0
1783932682.5,20413,32624,589,276.0,70.0,3116.0
1783932683.1,20430,32624,597,318.0,70.0,2724.0
1783932683.7,20417,32624,595,297.0,70.0,2715.0
1783932684.3,20474,32624,629,186.0,70.0,3158.0
1783932684.9,20468,32624,604,313.0,70.0,3276.0
1783932685.5,20470,32624,595,333.0,70.0,3189.0
1783932686.1,20473,32624,599,308.0,70.0,3279.0
1783932686.7,20444,32624,599,329.0,70.0,2993.0
1783932687.3,20412,32624,591,219.0,70.0,3269.0
1783932687.9,20412,32624,591,343.0,70.0,2884.0
1783932688.5,20428,32624,599,298.0,70.0,2759.0
1783932689.1,20424,32624,597,285.0,70.0,2913.0
1783932689.7,20424,32624,597,313.0,70.0,2826.0
1783932690.3,20424,32624,591,152.0,70.0,3036.0
1783932690.9,20413,32624,593,310.0,70.0,2762.0
1783932691.5,20413,32624,593,243.0,70.0,2849.0
1783932692.1,20413,32624,593,309.0,70.0,3273.0
1783932692.6,20413,32624,593,325.0,70.0,2839.0
1783932693.2,20402,32624,591,370.0,70.0,3017.0
1783932693.8,20394,32624,593,339.0,70.0,3226.0
1783932694.4,20394,32624,593,289.0,70.0,3250.0
1783932695.0,20389,32624,591,310.0,70.0,2733.0
1783932695.6,20386,32624,593,386.0,70.0,3140.0
1783932696.2,20390,32624,591,173.0,70.0,2963.0
1783932696.8,20390,32624,591,335.0,70.0,3156.0
1783932697.4,20390,32624,591,309.0,70.0,2906.0
1783932698.0,20390,32624,591,359.0,70.0,2680.0
1783932698.6,20392,32624,589,305.0,70.0,2720.0
1783932699.2,20392,32624,591,301.0,70.0,2765.0
1783932699.8,20392,32624,591,326.0,70.0,2836.0
1783932700.4,20392,32624,591,313.0,70.0,2808.0
1783932701.0,20392,32624,591,238.0,70.0,2863.0
1783932701.5,20389,32624,591,298.0,70.0,3257.0
1783932702.1,20389,32624,591,139.0,71.0,3023.0
1783932702.7,20424,32624,601,347.0,70.0,3087.0
1783932703.3,20470,32624,611,304.0,70.0,2780.0
1783932703.9,20484,32624,607,318.0,70.0,2709.0
1783932704.6,20492,32624,609,199.0,71.0,2822.0
1783932705.1,20492,32624,607,290.0,71.0,2685.0
1783932705.7,20460,32624,603,329.0,70.0,2826.0
1783932706.3,20457,32624,603,236.0,70.0,2749.0
1783932706.9,20457,32624,603,180.0,71.0,2705.0
1783932707.5,20457,32624,603,335.0,70.0,2874.0
1783932708.1,20455,32624,597,170.0,71.0,2630.0
1783932708.7,20451,32624,599,164.0,71.0,3107.0
1783932709.3,20451,32624,599,301.0,70.0,2780.0
1783932709.9,20417,32624,599,307.0,70.0,2740.0
1783932710.5,20417,32624,599,340.0,70.0,3268.0
1783932711.1,20417,32624,599,284.0,70.0,3258.0
1783932711.7,20406,32624,599,340.0,71.0,2978.0
1783932712.3,20406,32624,599,299.0,71.0,3208.0
1783932712.9,20412,32624,607,316.0,71.0,2760.0
1783932713.5,20412,32624,603,233.0,70.0,3265.0
1783932714.1,20412,32624,605,345.0,71.0,3133.0
1783932714.7,20412,32624,605,186.0,70.0,2712.0
1783932715.3,20410,32624,605,307.0,71.0,2931.0
1783932715.9,20410,32624,605,213.0,71.0,2911.0
1783932716.5,20410,32624,605,333.0,70.0,2935.0
1783932717.1,20415,32624,601,282.0,70.0,2727.0
1783932717.7,20415,32624,601,260.0,70.0,2753.0
1783932718.3,20415,32624,601,319.0,70.0,3277.0
1783932718.8,20395,32624,601,329.0,70.0,3232.0
1783932719.4,20395,32624,601,336.0,71.0,2894.0
1783932720.0,20395,32624,597,338.0,70.0,3239.0
1783932720.6,20411,32624,609,212.0,71.0,3023.0
1783932721.2,20411,32624,609,318.0,71.0,2824.0
1783932721.8,20415,32624,607,267.0,71.0,2820.0
1783932722.4,20415,32624,607,311.0,70.0,3086.0
1783932723.0,20415,32624,599,291.0,70.0,2693.0
1783932723.6,20415,32624,601,280.0,70.0,2825.0
1783932724.2,20415,32624,601,339.0,71.0,3154.0
1783932724.8,20415,32624,601,306.0,71.0,2796.0
1783932725.4,20446,32624,607,316.0,71.0,2679.0
1783932726.0,20448,32624,607,326.0,71.0,2901.0
1783932726.6,20448,32624,607,291.0,71.0,2743.0
1783932727.2,20448,32624,607,298.0,71.0,3218.0
1783932727.8,20448,32624,599,308.0,71.0,3084.0
1783932728.4,20431,32624,601,311.0,71.0,2757.0
1783932729.0,20442,32624,603,360.0,71.0,2745.0
1783932729.6,20442,32624,601,332.0,71.0,2898.0
1783932730.2,20442,32624,601,309.0,71.0,2758.0
1783932730.8,20442,32624,597,398.0,70.0,3236.0
1783932731.4,20442,32624,595,368.0,71.0,3049.0
1783932732.0,20442,32624,595,292.0,70.0,2688.0
1783932732.6,20421,32624,595,324.0,70.0,2950.0
1783932733.2,20421,32624,595,307.0,70.0,3079.0
1783932733.8,20421,32624,595,348.0,71.0,2915.0
1783932734.3,20410,32624,605,344.0,70.0,2941.0
1783932734.9,20406,32624,595,322.0,71.0,2776.0
1783932735.5,20406,32624,595,329.0,71.0,2753.0
1783932736.1,20414,32624,597,326.0,71.0,3195.0
1783932736.7,20416,32624,597,314.0,71.0,2956.0
1783932737.3,20416,32624,589,180.0,70.0,2948.0
1783932737.9,20416,32624,589,300.0,71.0,2817.0
1783932738.6,20437,32624,603,321.0,71.0,2936.0
1783932739.1,20437,32624,599,330.0,71.0,2862.0
1783932739.7,20437,32624,599,331.0,71.0,3066.0
1783932740.3,20437,32624,597,332.0,71.0,2834.0
1783932740.9,20437,32624,597,317.0,71.0,2733.0
1783932741.5,20435,32624,597,298.0,71.0,2738.0
1783932742.1,20425,32624,597,304.0,70.0,2934.0
1783932742.7,20402,32624,597,317.0,71.0,2776.0
1783932743.3,20404,32624,597,315.0,71.0,2731.0
1783932743.9,20401,32624,599,321.0,70.0,2711.0
1783932744.5,20401,32624,599,361.0,70.0,2714.0
1783932745.1,20397,32624,597,296.0,71.0,2594.0
1783932745.7,20401,32624,597,187.0,71.0,2629.0
1783932746.3,20401,32624,597,302.0,71.0,3248.0
1783932746.9,20401,32624,597,142.0,71.0,231.0
1783932747.5,20392,32624,593,302.0,71.0,3107.0
1783932748.1,20392,32624,593,339.0,71.0,3243.0
1783932748.7,20407,32624,597,232.0,71.0,3080.0
1783932749.3,20407,32624,597,403.0,70.0,3166.0
1783932749.9,20407,32624,597,178.0,71.0,3015.0
1783932750.5,20407,32624,597,337.0,71.0,2901.0
1783932751.1,20407,32624,597,307.0,71.0,3075.0
1783932751.6,20407,32624,595,327.0,71.0,3285.0
1783932752.2,20416,32624,599,359.0,71.0,3163.0
1783932752.8,20416,32624,599,89.0,71.0,3303.0
1783932753.4,20418,32624,599,276.0,71.0,2583.0
1783932754.0,20418,32624,595,331.0,71.0,3261.0
