unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783934083.9,20623,32624,600,287.0,71.0,2499.0
1783934084.5,20623,32624,600,292.0,71.0,2572.0
1783934085.1,20623,32624,600,312.0,71.0,2627.0
1783934085.7,20623,32624,600,405.0,72.0,2851.0
1783934086.3,20623,32624,600,294.0,72.0,3059.0
1783934086.8,20623,32624,600,255.0,71.0,2812.0
1783934087.4,20623,32624,600,333.0,71.0,2483.0
1783934088.0,20623,32624,600,282.0,71.0,2474.0
1783934088.6,20623,32624,600,314.0,72.0,2623.0
1783934089.2,20623,32624,600,347.0,72.0,2755.0
1783934089.8,20623,32624,600,263.0,71.0,2795.0
1783934090.4,20623,32624,600,222.0,71.0,2678.0
1783934091.0,20623,32624,600,326.0,72.0,2479.0
1783934091.6,20623,32624,600,331.0,71.0,2586.0
1783934092.2,20623,32624,600,338.0,71.0,2684.0
1783934092.8,20623,32624,600,358.0,72.0,2799.0
1783934093.4,20623,32624,600,337.0,71.0,2841.0
1783934094.0,20623,32624,600,349.0,71.0,2550.0
1783934094.6,20623,32624,600,285.0,71.0,2524.0
1783934095.2,20623,32624,600,295.0,71.0,2550.0
1783934095.8,20623,32624,600,309.0,71.0,2554.0
1783934096.4,20623,32624,600,352.0,72.0,2770.0
1783934097.0,20623,32624,600,276.0,72.0,2787.0
1783934097.6,20623,32624,600,196.0,72.0,2731.0
1783934098.2,20619,32624,600,323.0,71.0,2603.0
1783934098.7,20619,32624,600,312.0,71.0,2664.0
1783934099.3,20619,32624,600,374.0,72.0,2887.0
1783934099.9,20619,32624,600,266.0,72.0,2838.0
1783934100.5,20619,32624,600,174.0,71.0,2582.0
1783934101.1,20619,32624,600,332.0,71.0,2538.0
1783934101.7,20619,32624,600,297.0,71.0,2555.0
1783934102.3,20619,32624,600,301.0,71.0,2611.0
1783934102.9,20619,32624,600,227.0,72.0,3033.0
1783934103.5,20619,32624,600,250.0,72.0,2730.0
1783934104.1,20619,32624,600,330.0,72.0,2594.0
1783934104.7,20619,32624,600,321.0,72.0,2609.0
1783934105.3,20619,32624,600,295.0,72.0,2637.0
1783934105.9,20619,32624,600,362.0,72.0,2837.0
1783934106.5,20619,32624,600,261.0,71.0,2677.0
1783934107.1,20619,32624,600,299.0,71.0,2560.0
1783934107.7,20619,32624,600,323.0,72.0,2561.0
1783934108.3,20619,32624,600,360.0,71.0,2825.0
1783934108.9,20619,32624,600,375.0,72.0,2888.0
1783934109.5,20619,32624,600,280.0,72.0,2811.0
1783934110.1,20619,32624,600,76.0,71.0,2515.0
1783934110.7,20619,32624,600,316.0,72.0,2578.0
1783934111.3,20619,32624,600,363.0,72.0,2673.0
1783934111.9,20619,32624,600,385.0,72.0,2792.0
1783934112.5,20619,32624,600,296.0,72.0,2959.0
1783934113.1,20619,32624,600,242.0,72.0,2710.0
1783934113.7,20619,32624,600,325.0,71.0,2591.0
1783934114.3,20619,32624,600,311.0,72.0,2602.0
1783934114.9,20619,32624,600,347.0,72.0,2758.0
1783934115.4,20619,32624,600,262.0,72.0,2738.0
1783934116.1,20619,32624,600,315.0,72.0,2535.0
1783934116.6,20619,32624,600,330.0,71.0,2591.0
1783934117.2,20619,32624,600,332.0,72.0,2856.0
1783934117.8,20619,32624,600,301.0,72.0,2528.0
1783934118.4,20619,32624,600,303.0,72.0,2596.0
1783934119.0,20619,32624,600,331.0,71.0,2667.0
1783934119.6,20630,32624,604,355.0,72.0,2775.0
1783934120.3,20630,32624,604,251.0,72.0,2740.0
1783934120.8,20652,32624,621,298.0,72.0,2510.0
1783934121.4,20652,32624,620,362.0,72.0,2786.0
1783934122.0,20650,32624,608,141.0,72.0,2579.0
1783934122.6,20649,32624,600,323.0,72.0,2563.0
1783934123.2,20649,32624,600,317.0,72.0,2871.0
1783934123.8,20649,32624,600,250.0,72.0,2530.0
1783934124.4,20649,32624,600,322.0,72.0,2528.0
1783934125.0,20649,32624,600,334.0,72.0,2688.0
1783934125.6,20645,32624,600,227.0,71.0,2683.0
1783934126.2,20645,32624,600,307.0,72.0,2573.0
1783934126.8,20645,32624,600,375.0,71.0,2795.0
1783934127.4,20645,32624,600,89.0,71.0,2583.0
1783934128.0,20645,32624,600,316.0,71.0,2640.0
1783934128.6,20637,32624,600,246.0,72.0,2946.0
1783934129.2,20637,32624,600,301.0,72.0,2526.0
1783934129.8,20637,32624,600,330.0,71.0,2705.0
1783934130.4,20637,32624,600,289.0,72.0,2953.0
1783934131.0,20637,32624,600,321.0,72.0,2553.0
1783934131.5,20637,32624,600,337.0,71.0,2714.0
1783934132.1,20637,32624,600,373.0,72.0,2790.0
1783934132.7,20637,32624,600,246.0,72.0,2697.0
1783934133.3,20637,32624,600,306.0,71.0,2549.0
1783934133.9,20637,32624,600,44.0,70.0,0.0
1783934134.5,20637,32624,600,307.0,70.0,2591.0
1783934135.1,20637,32624,600,341.0,71.0,2733.0
1783934135.7,20637,32624,600,223.0,71.0,2688.0
1783934136.3,20637,32624,600,196.0,71.0,2533.0
1783934136.9,20637,32624,600,319.0,71.0,2582.0
1783934137.5,20637,32624,600,309.0,71.0,2534.0
1783934138.1,20637,32624,600,300.0,71.0,2534.0
1783934138.7,20637,32624,600,328.0,71.0,2644.0
1783934139.3,20637,32624,600,369.0,71.0,2785.0
1783934139.9,20637,32624,600,364.0,71.0,2787.0
1783934140.5,20637,32624,600,295.0,71.0,2922.0
1783934141.1,20637,32624,600,252.0,71.0,2713.0
1783934141.6,20637,32624,600,208.0,71.0,2547.0
1783934142.2,20637,32624,600,296.0,71.0,2505.0
1783934142.8,20637,32624,600,326.0,71.0,2556.0
1783934143.4,20637,32624,600,321.0,71.0,2643.0
1783934144.0,20637,32624,600,351.0,71.0,2742.0
1783934144.6,20637,32624,600,332.0,71.0,2722.0
1783934145.2,20637,32624,600,276.0,71.0,2817.0
1783934145.8,20637,32624,600,267.0,71.0,2778.0
1783934146.4,20637,32624,600,313.0,71.0,2427.0
1783934147.0,20637,32624,600,303.0,71.0,2563.0
1783934147.6,20637,32624,600,307.0,71.0,2586.0
1783934148.2,20637,32624,600,306.0,71.0,2584.0
1783934148.8,20637,32624,600,365.0,71.0,2738.0
1783934149.4,20637,32624,600,252.0,71.0,2700.0
1783934150.0,20637,32624,600,259.0,71.0,2525.0
1783934150.6,20637,32624,600,317.0,71.0,2615.0
1783934151.2,20637,32624,600,321.0,71.0,2553.0
1783934151.7,20637,32624,600,300.0,71.0,2491.0
1783934152.3,20637,32624,600,361.0,71.0,2653.0
1783934152.9,20637,32624,600,346.0,71.0,2757.0
1783934153.5,20637,32624,600,277.0,71.0,2898.0
1783934154.1,20637,32624,600,266.0,72.0,2788.0
1783934154.7,20637,32624,600,280.0,71.0,2495.0
1783934155.3,20637,32624,600,325.0,71.0,2531.0
1783934155.9,20637,32624,600,299.0,71.0,2513.0
1783934156.5,20637,32624,600,334.0,71.0,2618.0
1783934157.1,20637,32624,600,329.0,71.0,2852.0
1783934157.7,20637,32624,600,198.0,71.0,2564.0
1783934158.3,20637,32624,600,276.0,71.0,2482.0
1783934158.9,20637,32624,600,292.0,71.0,2549.0
1783934159.5,20637,32624,600,320.0,71.0,2588.0
1783934160.1,20637,32624,600,343.0,71.0,2757.0
1783934160.7,20637,32624,600,299.0,71.0,2560.0
1783934161.3,20637,32624,600,294.0,72.0,2501.0
1783934161.9,20637,32624,600,328.0,71.0,2622.0
1783934162.5,20637,32624,600,356.0,71.0,2732.0
1783934163.1,20637,32624,600,270.0,71.0,2835.0
1783934163.7,20637,32624,600,211.0,71.0,2597.0
1783934164.3,20637,32624,600,318.0,71.0,2604.0
1783934164.8,20637,32624,600,315.0,71.0,2664.0
1783934165.4,20637,32624,600,374.0,72.0,2813.0
1783934166.0,20637,32624,600,265.0,72.0,2759.0
1783934166.6,20637,32624,600,324.0,72.0,2563.0
1783934167.2,20637,32624,600,292.0,72.0,2491.0
1783934167.8,20637,32624,600,353.0,72.0,2642.0
1783934168.4,20637,32624,600,304.0,72.0,2910.0
1783934169.0,20637,32624,600,178.0,72.0,2638.0
1783934169.6,20637,32624,600,325.0,71.0,2627.0
1783934170.2,20637,32624,600,402.0,72.0,2991.0
1783934170.8,20637,32624,600,219.0,72.0,2627.0
1783934171.4,20637,32624,600,280.0,72.0,2468.0
1783934172.0,20637,32624,600,340.0,72.0,2617.0
1783934172.6,20637,32624,600,270.0,72.0,2852.0
1783934173.1,20637,32624,600,308.0,72.0,2607.0
1783934173.7,20637,32624,600,312.0,72.0,2661.0
1783934174.3,20637,32624,600,281.0,71.0,2958.0
1783934174.9,20637,32624,600,279.0,72.0,2473.0
1783934175.5,20637,32624,600,344.0,72.0,2656.0
1783934176.1,20637,32624,600,367.0,72.0,2820.0
1783934176.7,20637,32624,600,247.0,72.0,2698.0
1783934177.3,20637,32624,600,289.0,71.0,2556.0
1783934177.9,20637,32624,600,329.0,71.0,2709.0
1783934178.5,20637,32624,600,286.0,71.0,2905.0
1783934179.1,20637,32624,600,297.0,71.0,2455.0
1783934179.7,20637,32624,600,310.0,71.0,2577.0
1783934180.3,20637,32624,600,316.0,72.0,2693.0
1783934180.8,20637,32624,600,303.0,72.0,2893.0
1783934181.4,20637,32624,600,331.0,71.0,2480.0
1783934182.0,20637,32624,600,313.0,71.0,2643.0
1783934182.6,20637,32624,600,354.0,72.0,2762.0
1783934183.2,20637,32624,600,205.0,72.0,2633.0
1783934183.8,20637,32624,600,326.0,72.0,2565.0
1783934184.4,20637,32624,600,343.0,72.0,2722.0
1783934185.0,20637,32624,600,257.0,72.0,2795.0
1783934185.6,20637,32624,600,214.0,72.0,2434.0
1783934186.2,20632,32624,602,343.0,71.0,2594.0
1783934186.8,20632,32624,602,369.0,71.0,2835.0
1783934187.4,20632,32624,602,171.0,72.0,2626.0
1783934188.0,20632,32624,602,282.0,72.0,2615.0
1783934188.6,20632,32624,602,265.0,71.0,2835.0
1783934189.2,20632,32624,602,312.0,71.0,2553.0
1783934189.7,20632,32624,602,362.0,71.0,2932.0
1783934190.3,20632,32624,602,268.0,71.0,2539.0
1783934190.9,20632,32624,602,294.0,71.0,2600.0
1783934191.5,20632,32624,602,329.0,71.0,2710.0
1783934192.1,20632,32624,602,269.0,71.0,2776.0
1783934192.7,20632,32624,602,289.0,72.0,2594.0
1783934193.3,20632,32624,602,358.0,71.0,2736.0
1783934193.9,20632,32624,602,158.0,71.0,2518.0
1783934194.5,20632,32624,602,327.0,71.0,2656.0
1783934195.1,20632,32624,602,281.0,72.0,2865.0
1783934195.7,20632,32624,602,283.0,72.0,2542.0
1783934196.3,20632,32624,602,333.0,72.0,2648.0
1783934196.9,20632,32624,602,183.0,72.0,2629.0
1783934197.4,20632,32624,602,309.0,72.0,2601.0
1783934198.0,20632,32624,602,340.0,71.0,2704.0
1783934198.6,20632,32624,602,133.0,71.0,2612.0
1783934199.2,20632,32624,602,294.0,72.0,2640.0
1783934199.8,20632,32624,602,360.0,72.0,2783.0
1783934200.4,20632,32624,602,145.0,72.0,2625.0
1783934201.0,20632,32624,602,340.0,72.0,2623.0
1783934201.6,20632,32624,602,351.0,72.0,2731.0
1783934202.2,20632,32624,602,243.0,72.0,2655.0
1783934202.8,20632,32624,602,309.0,72.0,2642.0
1783934203.4,20632,32624,602,356.0,71.0,2720.0
1783934204.0,20632,32624,602,167.0,72.0,2512.0
1783934204.6,20632,32624,602,285.0,71.0,2611.0
1783934205.1,20632,32624,602,342.0,71.0,2694.0
1783934205.7,20632,32624,602,224.0,72.0,2692.0
1783934206.3,20632,32624,602,316.0,71.0,2618.0
1783934206.9,20632,32624,602,325.0,72.0,2716.0
1783934207.5,20632,32624,602,260.0,72.0,2732.0
1783934208.1,20632,32624,602,315.0,72.0,2561.0
1783934208.7,20632,32624,602,329.0,72.0,2691.0
1783934209.3,20632,32624,602,264.0,72.0,2827.0
1783934209.9,20632,32624,602,285.0,71.0,2539.0
1783934210.5,20632,32624,602,328.0,71.0,2669.0
1783934211.1,20632,32624,602,217.0,71.0,2512.0
1783934211.7,20632,32624,602,306.0,72.0,2552.0
1783934212.3,20632,32624,602,345.0,72.0,2850.0
1783934212.9,20632,32624,602,302.0,72.0,2517.0
1783934213.5,20632,32624,602,320.0,72.0,2572.0
1783934214.1,20632,32624,602,261.0,71.0,2819.0
1783934214.7,20632,32624,602,294.0,72.0,2535.0
1783934215.2,20632,32624,602,289.0,72.0,2912.0
1783934215.8,20632,32624,602,319.0,72.0,2614.0
1783934216.4,20632,32624,602,338.0,72.0,2761.0
1783934217.0,20632,32624,602,295.0,72.0,2578.0
1783934217.6,20632,32624,602,299.0,72.0,2642.0
1783934218.2,20632,32624,602,150.0,72.0,2621.0
1783934218.8,20632,32624,602,327.0,72.0,2576.0
1783934219.4,20632,32624,602,299.0,72.0,2817.0
1783934220.0,20632,32624,602,302.0,72.0,2544.0
1783934220.6,20632,32624,602,349.0,72.0,2771.0
1783934221.2,20632,32624,602,188.0,72.0,2671.0
1783934221.8,20632,32624,602,321.0,72.0,2623.0
1783934222.4,20632,32624,602,255.0,72.0,2725.0
1783934222.9,20632,32624,602,343.0,72.0,2614.0
1783934223.6,20632,32624,602,337.0,72.0,2748.0
1783934224.1,20632,32624,602,225.0,72.0,2544.0
1783934224.7,20632,32624,602,335.0,72.0,2659.0
1783934225.3,20632,32624,602,262.0,72.0,2771.0
1783934225.9,20632,32624,602,293.0,72.0,2586.0
1783934226.5,20632,32624,602,286.0,72.0,2926.0
1783934227.1,20632,32624,602,326.0,72.0,2638.0
1783934227.7,20632,32624,602,276.0,72.0,2900.0
1783934228.3,20632,32624,602,322.0,72.0,2625.0
1783934228.9,20632,32624,602,201.0,72.0,2674.0
1783934229.5,20632,32624,602,322.0,72.0,2647.0
1783934230.1,20632,32624,602,218.0,72.0,2545.0
1783934230.7,20632,32624,602,303.0,72.0,2610.0
1783934231.3,20632,32624,602,281.0,72.0,2759.0
1783934231.8,20632,32624,602,327.0,72.0,2667.0
1783934232.4,20632,32624,602,281.0,72.0,2871.0
1783934233.0,20632,32624,602,309.0,72.0,2576.0
1783934233.6,20633,32624,606,358.0,72.0,2740.0
1783934234.2,20633,32624,606,256.0,72.0,2494.0
1783934234.8,20633,32624,606,46.0,72.0,0.0
1783934235.4,20633,32624,606,246.0,70.0,2643.0
1783934236.0,20628,32624,604,278.0,71.0,2480.0
1783934236.6,20628,32624,604,328.0,71.0,2665.0
1783934237.2,20628,32624,604,277.0,71.0,2844.0
1783934237.8,20628,32624,604,263.0,71.0,2444.0
1783934238.4,20628,32624,604,320.0,71.0,2630.0
1783934239.0,20628,32624,604,286.0,71.0,2628.0
1783934239.5,20628,32624,604,367.0,71.0,2777.0
1783934240.1,20628,32624,604,293.0,71.0,2822.0
1783934240.7,20628,32624,604,305.0,72.0,2497.0
1783934241.3,20628,32624,604,304.0,71.0,2634.0
1783934241.9,20628,32624,604,376.0,71.0,2828.0
1783934242.5,20628,32624,604,380.0,72.0,2801.0
1783934243.1,20628,32624,604,276.0,72.0,2822.0
1783934243.7,20628,32624,604,242.0,72.0,2567.0
1783934244.3,20628,32624,604,317.0,71.0,2541.0
1783934244.9,20628,32624,604,330.0,71.0,2666.0
1783934245.5,20628,32624,604,357.0,72.0,2908.0
1783934246.1,20628,32624,604,200.0,72.0,2660.0
1783934246.7,20628,32624,604,299.0,71.0,2533.0
1783934247.2,20628,32624,604,320.0,71.0,2599.0
1783934247.8,20628,32624,604,335.0,71.0,2689.0
1783934248.4,20628,32624,604,340.0,71.0,2734.0
1783934249.0,20628,32624,604,244.0,71.0,2650.0
1783934249.6,20628,32624,604,314.0,71.0,2543.0
1783934250.2,20628,32624,604,312.0,72.0,2657.0
1783934250.8,20628,32624,604,330.0,72.0,2714.0
1783934251.4,20628,32624,604,262.0,72.0,2773.0
1783934252.0,20628,32624,604,211.0,71.0,2640.0
1783934252.6,20628,32624,604,282.0,72.0,2648.0
1783934253.2,20628,32624,604,329.0,71.0,2678.0
1783934253.8,20628,32624,604,288.0,71.0,2961.0
1783934254.4,20628,32624,604,265.0,72.0,2481.0
1783934255.0,20628,32624,604,302.0,72.0,2587.0
1783934255.6,20628,32624,604,342.0,72.0,2625.0
1783934256.2,20628,32624,604,330.0,71.0,2710.0
1783934256.8,20630,32624,606,281.0,72.0,2831.0
1783934257.4,20630,32624,606,243.0,72.0,2692.0
1783934258.0,20630,32624,606,330.0,72.0,2606.0
1783934258.6,20630,32624,606,341.0,72.0,3000.0
1783934259.1,20630,32624,606,245.0,72.0,2488.0
1783934259.7,20630,32624,606,334.0,72.0,2581.0
1783934260.3,20630,32624,606,340.0,72.0,2637.0
1783934260.9,20630,32624,606,311.0,72.0,2889.0
1783934261.5,20630,32624,606,240.0,72.0,2567.0
1783934262.1,20630,32624,606,310.0,72.0,2547.0
1783934262.7,20630,32624,606,357.0,72.0,2816.0
1783934263.3,20630,32624,606,280.0,72.0,2883.0
1783934263.9,20630,32624,606,279.0,72.0,2462.0
1783934264.5,20630,32624,606,377.0,72.0,2842.0
1783934265.1,20630,32624,606,284.0,72.0,2972.0
1783934265.7,20630,32624,606,189.0,72.0,2583.0
1783934266.3,20630,32624,606,298.0,72.0,2518.0
1783934266.9,20630,32624,606,324.0,72.0,2610.0
1783934267.5,20630,32624,606,345.0,72.0,2769.0
1783934268.1,20630,32624,606,192.0,72.0,2743.0
1783934268.6,20630,32624,606,304.0,72.0,2612.0
1783934269.2,20630,32624,606,344.0,72.0,2636.0
1783934269.8,20630,32624,606,305.0,71.0,2989.0
1783934270.4,20630,32624,606,310.0,72.0,2404.0
1783934271.0,20630,32624,606,267.0,71.0,2470.0
1783934271.6,20630,32624,606,361.0,71.0,2766.0
1783934272.2,20630,32624,606,232.0,71.0,2697.0
1783934272.8,20630,32624,606,331.0,72.0,2632.0
1783934273.4,20630,32624,606,294.0,71.0,2580.0
1783934274.0,20630,32624,606,311.0,72.0,3008.0
1783934274.6,20630,32624,606,294.0,72.0,2572.0
1783934275.2,20630,32624,606,317.0,72.0,2664.0
1783934275.8,20630,32624,606,353.0,72.0,2836.0
1783934276.4,20630,32624,606,342.0,72.0,2609.0
1783934277.0,20630,32624,606,322.0,72.0,2645.0
1783934277.5,20630,32624,606,281.0,72.0,2871.0
1783934278.1,20630,32624,606,349.0,72.0,2530.0
1783934278.7,20630,32624,606,346.0,72.0,2676.0
1783934279.3,20630,32624,606,349.0,72.0,2749.0
1783934279.9,20630,32624,606,240.0,72.0,2492.0
1783934280.5,20630,32624,606,327.0,72.0,2623.0
1783934281.1,20630,32624,606,284.0,72.0,2921.0
1783934281.7,20630,32624,606,304.0,72.0,2547.0
1783934282.3,20630,32624,606,320.0,72.0,2632.0
1783934282.9,20630,32624,606,298.0,72.0,2907.0
1783934283.5,20630,32624,606,303.0,72.0,2584.0
1783934284.1,20630,32624,606,331.0,72.0,2717.0
1783934284.7,20630,32624,606,276.0,72.0,2875.0
1783934285.3,20630,32624,606,314.0,72.0,2580.0
1783934285.9,20630,32624,606,339.0,72.0,2673.0
1783934286.5,732,32624,100,44.0,70.0,0.0
1783934287.1,732,32624,100,15.0,69.0,0.0
1783934287.6,719,32624,84,15.0,68.0,0.0
1783934288.2,719,32624,84,15.0,67.0,0.0
1783934288.8,719,32624,84,16.0,67.0,0.0
1783934289.4,719,32624,84,15.0,66.0,0.0
1783934290.0,719,32624,84,15.0,66.0,0.0
1783934290.6,719,32624,84,16.0,66.0,0.0
1783934291.2,719,32624,84,15.0,65.0,0.0
1783934291.8,719,32624,84,15.0,64.0,0.0
1783934292.4,719,32624,84,15.0,64.0,0.0
1783934293.0,719,32624,84,15.0,64.0,0.0
1783934293.6,719,32624,84,14.0,64.0,0.0
1783934294.2,719,32624,84,16.0,63.0,0.0
1783934294.8,719,32624,84,16.0,63.0,0.0
1783934295.4,719,32624,84,15.0,63.0,0.0
1783934296.0,719,32624,84,14.0,62.0,0.0
1783934296.6,719,32624,84,16.0,62.0,0.0
1783934297.2,719,32624,84,14.0,61.0,0.0
1783934297.8,719,32624,84,13.0,61.0,0.0
1783934298.4,719,32624,84,15.0,61.0,0.0
1783934298.9,719,32624,84,14.0,60.0,0.0
1783934299.5,719,32624,84,14.0,60.0,0.0
1783934300.1,719,32624,84,14.0,60.0,0.0
1783934300.7,719,32624,84,14.0,60.0,0.0
1783934301.3,719,32624,84,13.0,59.0,0.0
1783934301.9,719,32624,84,13.0,59.0,0.0
1783934302.5,719,32624,84,13.0,59.0,0.0
1783934303.1,719,32624,84,13.0,59.0,0.0
1783934303.7,719,32624,84,13.0,58.0,0.0
1783934304.3,719,32624,84,14.0,58.0,0.0
1783934304.9,719,32624,84,13.0,58.0,0.0
1783934305.5,719,32624,84,13.0,58.0,0.0
1783934306.1,719,32624,84,14.0,57.0,0.0
1783934306.7,719,32624,84,13.0,57.0,0.0
1783934307.3,719,32624,84,14.0,57.0,0.0
1783934307.9,719,32624,84,13.0,57.0,0.0
1783934308.5,719,32624,84,12.0,56.0,0.0
1783934309.0,719,32624,84,12.0,56.0,0.0
1783934309.6,719,32624,84,14.0,56.0,0.0
1783934310.2,719,32624,84,14.0,56.0,0.0
1783934310.8,719,32624,84,14.0,56.0,0.0
1783934311.4,719,32624,84,13.0,55.0,0.0
1783934312.0,719,32624,84,13.0,55.0,0.0
1783934312.6,719,32624,84,13.0,55.0,0.0
1783934313.2,719,32624,84,13.0,55.0,0.0
1783934313.8,719,32624,84,13.0,55.0,0.0
1783934314.4,719,32624,84,13.0,55.0,0.0
1783934315.0,719,32624,84,12.0,54.0,0.0
1783934315.6,719,32624,84,13.0,54.0,0.0
1783934316.2,719,32624,84,13.0,54.0,0.0
1783934316.8,719,32624,84,14.0,54.0,0.0
1783934317.4,719,32624,84,13.0,53.0,0.0
1783934318.0,719,32624,84,13.0,53.0,0.0
1783934318.5,719,32624,84,14.0,53.0,0.0
1783934319.1,719,32624,84,13.0,53.0,0.0
1783934319.7,719,32624,84,12.0,53.0,0.0
1783934320.3,719,32624,84,12.0,53.0,0.0
1783934320.9,719,32624,84,13.0,52.0,0.0
1783934321.5,719,32624,84,12.0,52.0,0.0
1783934322.1,719,32624,84,12.0,52.0,0.0
1783934322.7,719,32624,84,13.0,52.0,0.0
1783934323.3,719,32624,84,12.0,52.0,0.0
1783934323.9,719,32624,84,12.0,52.0,0.0
1783934324.5,719,32624,84,13.0,52.0,0.0
1783934325.1,719,32624,84,12.0,51.0,0.0
1783934325.7,719,32624,84,14.0,51.0,0.0
1783934326.3,719,32624,84,13.0,51.0,0.0
1783934326.9,719,32624,84,12.0,51.0,0.0
1783934327.5,719,32624,84,12.0,51.0,0.0
1783934328.0,719,32624,84,12.0,51.0,0.0
1783934328.6,719,32624,84,11.0,51.0,0.0
1783934329.2,719,32624,84,13.0,50.0,0.0
1783934329.8,719,32624,84,12.0,50.0,0.0
1783934330.4,719,32624,84,13.0,50.0,0.0
1783934331.0,719,32624,84,13.0,50.0,0.0
1783934331.6,719,32624,84,11.0,50.0,0.0
1783934332.2,719,32624,84,11.0,50.0,0.0
1783934332.8,719,32624,84,12.0,50.0,0.0
1783934333.4,719,32624,84,13.0,49.0,0.0
1783934334.0,719,32624,84,14.0,49.0,0.0
1783934334.6,719,32624,84,11.0,49.0,0.0
1783934335.2,719,32624,84,11.0,49.0,0.0
1783934335.8,719,32624,84,11.0,49.0,0.0
1783934336.4,719,32624,84,12.0,49.0,0.0
1783934337.0,719,32624,84,12.0,49.0,0.0
1783934337.5,719,32624,84,12.0,48.0,0.0
1783934338.1,719,32624,84,12.0,49.0,0.0
1783934338.7,719,32624,84,11.0,49.0,0.0
1783934339.3,719,32624,84,12.0,48.0,0.0
1783934339.9,719,32624,84,11.0,48.0,0.0
1783934340.5,719,32624,84,12.0,48.0,0.0
1783934341.1,719,32624,84,12.0,48.0,0.0
1783934341.7,719,32624,84,12.0,48.0,0.0
1783934342.3,719,32624,84,12.0,48.0,0.0
1783934342.9,719,32624,84,11.0,48.0,0.0
1783934343.5,719,32624,84,12.0,48.0,0.0
1783934344.1,719,32624,84,12.0,48.0,0.0
1783934344.7,719,32624,84,12.0,48.0,0.0
1783934345.3,719,32624,84,11.0,47.0,0.0
1783934345.9,719,32624,84,13.0,47.0,0.0
1783934346.5,715,32624,84,19.0,47.0,97.0
1783934347.1,715,32624,84,12.0,47.0,0.0
1783934347.7,715,32624,84,10.0,47.0,0.0
1783934348.3,715,32624,84,10.0,47.0,0.0
1783934348.8,715,32624,84,11.0,47.0,0.0
1783934349.4,715,32624,84,12.0,47.0,0.0
1783934350.0,715,32624,84,12.0,47.0,0.0
1783934350.6,715,32624,84,12.0,47.0,0.0
1783934351.2,715,32624,84,11.0,47.0,0.0
1783934351.8,715,32624,84,15.0,47.0,0.0
1783934352.4,715,32624,84,12.0,46.0,0.0
1783934353.0,715,32624,84,12.0,46.0,0.0
1783934353.6,715,32624,84,11.0,46.0,0.0
1783934354.2,732,32624,87,28.0,46.0,1491.0
1783934354.8,755,32624,91,24.0,47.0,0.0
1783934355.4,860,32624,111,27.0,46.0,22.0
1783934356.0,862,32624,87,13.0,46.0,0.0
1783934356.6,863,32624,77,16.0,46.0,8.0
1783934357.2,848,32624,89,18.0,46.0,1653.0
1783934357.8,846,32624,79,11.0,46.0,0.0
1783934358.4,851,32624,77,27.0,46.0,6.0
1783934359.0,855,32624,77,18.0,46.0,1108.0
1783934359.6,825,32624,95,26.0,46.0,660.0
1783934360.2,825,32624,95,12.0,46.0,0.0
1783934360.8,766,32624,85,12.0,46.0,0.0
1783934361.4,764,32624,81,18.0,46.0,89.0
1783934362.0,764,32624,81,11.0,46.0,0.0
1783934362.6,762,32624,83,23.0,46.0,0.0
1783934363.2,762,32624,81,11.0,46.0,0.0
1783934363.8,762,32624,81,12.0,45.0,0.0
1783934364.4,757,32624,77,11.0,45.0,0.0
1783934365.0,755,32624,77,12.0,45.0,0.0
1783934365.6,750,32624,77,12.0,45.0,0.0
1783934366.2,750,32624,77,11.0,45.0,0.0
1783934366.8,750,32624,77,12.0,45.0,0.0
1783934367.4,749,32624,77,11.0,45.0,0.0
1783934368.0,738,32624,77,12.0,45.0,0.0
1783934368.6,738,32624,77,14.0,45.0,0.0
1783934369.2,726,32624,77,12.0,45.0,0.0
1783934369.8,726,32624,77,11.0,45.0,0.0
1783934370.3,726,32624,77,11.0,45.0,0.0
1783934370.9,726,32624,77,12.0,45.0,0.0
1783934371.5,726,32624,77,11.0,45.0,0.0
1783934372.1,726,32624,77,10.0,45.0,0.0
1783934372.7,726,32624,77,11.0,45.0,0.0
1783934373.3,726,32624,77,12.0,45.0,0.0
1783934373.9,726,32624,77,11.0,45.0,0.0
1783934374.5,726,32624,77,13.0,45.0,0.0
1783934375.1,726,32624,77,12.0,45.0,0.0
1783934375.7,726,32624,77,12.0,45.0,0.0
1783934376.3,726,32624,77,11.0,45.0,0.0
1783934376.9,726,32624,77,14.0,45.0,0.0
1783934377.5,726,32624,77,13.0,45.0,0.0
1783934378.1,726,32624,77,11.0,45.0,0.0
1783934378.7,726,32624,77,12.0,45.0,0.0
1783934379.3,726,32624,77,12.0,45.0,0.0
1783934379.9,726,32624,77,11.0,45.0,0.0
1783934380.5,726,32624,77,11.0,45.0,0.0
1783934381.1,726,32624,77,12.0,45.0,0.0
1783934381.7,726,32624,77,11.0,45.0,0.0
1783934382.3,726,32624,79,12.0,45.0,0.0
1783934382.8,726,32624,79,15.0,45.0,0.0
1783934383.4,726,32624,79,11.0,45.0,0.0
1783934384.0,726,32624,79,11.0,45.0,0.0
1783934384.6,710,32624,75,11.0,45.0,0.0
1783934385.2,710,32624,75,12.0,45.0,0.0
1783934385.8,710,32624,75,11.0,45.0,0.0
1783934386.4,710,32624,75,11.0,45.0,0.0
