unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783932022.4,20321,32624,617,303.0,71.0,2735.0
1783932023.0,20321,32624,617,269.0,72.0,2614.0
1783932023.6,20321,32624,617,305.0,71.0,2714.0
1783932024.1,20321,32624,617,287.0,72.0,2906.0
1783932024.7,20321,32624,617,307.0,72.0,2795.0
1783932025.3,20321,32624,617,208.0,71.0,2664.0
1783932025.9,20321,32624,617,327.0,72.0,3182.0
1783932026.5,20321,32624,617,325.0,72.0,2844.0
1783932027.1,20321,32624,617,238.0,72.0,2745.0
1783932027.7,20321,32624,617,310.0,72.0,2776.0
1783932028.3,20321,32624,617,311.0,72.0,2790.0
1783932028.9,20321,32624,617,279.0,72.0,2819.0
1783932029.5,20321,32624,617,310.0,72.0,3214.0
1783932030.1,20321,32624,617,174.0,72.0,2712.0
1783932030.7,20321,32624,617,326.0,72.0,2939.0
1783932031.3,20321,32624,617,313.0,72.0,2816.0
1783932031.9,20321,32624,617,221.0,72.0,2611.0
1783932032.4,20321,32624,617,333.0,72.0,2895.0
1783932033.0,20321,32624,600,366.0,72.0,3130.0
1783932033.6,20321,32624,600,307.0,72.0,2731.0
1783932034.2,20321,32624,600,347.0,72.0,2719.0
1783932034.8,20321,32624,600,315.0,72.0,3075.0
1783932035.4,20321,32624,600,312.0,72.0,2758.0
1783932036.0,20321,32624,600,263.0,72.0,2662.0
1783932036.6,20321,32624,617,379.0,72.0,3110.0
1783932037.2,20321,32624,617,305.0,72.0,2732.0
1783932037.8,20321,32624,617,310.0,72.0,3280.0
1783932038.4,20321,32624,617,288.0,72.0,2887.0
1783932039.0,20321,32624,617,301.0,72.0,2741.0
1783932039.6,20321,32624,617,296.0,72.0,3212.0
1783932040.2,20321,32624,617,310.0,72.0,2786.0
1783932040.8,20321,32624,617,310.0,72.0,2761.0
1783932041.4,20321,32624,617,273.0,72.0,2668.0
1783932041.9,20321,32624,617,132.0,72.0,2946.0
1783932042.5,20321,32624,617,325.0,72.0,2791.0
1783932043.1,20321,32624,617,320.0,72.0,2744.0
1783932043.7,20321,32624,617,291.0,72.0,2897.0
1783932044.3,20321,32624,617,330.0,72.0,2831.0
1783932044.9,20321,32624,617,316.0,72.0,2796.0
1783932045.5,20321,32624,617,320.0,72.0,2798.0
1783932046.1,20321,32624,602,237.0,70.0,2814.0
1783932046.7,20321,32624,602,337.0,71.0,3007.0
1783932047.3,20321,32624,602,295.0,72.0,2773.0
1783932047.9,20321,32624,598,269.0,72.0,2843.0
1783932048.5,20321,32624,598,317.0,72.0,2728.0
1783932049.1,20321,32624,598,309.0,72.0,3086.0
1783932049.6,20321,32624,598,317.0,72.0,2772.0
1783932050.2,20321,32624,598,248.0,72.0,3202.0
1783932050.8,20321,32624,598,324.0,72.0,2805.0
1783932051.4,20321,32624,602,324.0,71.0,2794.0
1783932052.0,20321,32624,615,261.0,72.0,2850.0
1783932052.6,20321,32624,615,346.0,72.0,2905.0
1783932053.2,20321,32624,615,304.0,72.0,2715.0
1783932053.8,20321,32624,615,270.0,72.0,2669.0
1783932054.4,20321,32624,602,323.0,72.0,2889.0
1783932055.0,20321,32624,602,317.0,72.0,2801.0
1783932055.6,20321,32624,602,339.0,72.0,2721.0
1783932056.2,20321,32624,602,309.0,72.0,2918.0
1783932056.8,20321,32624,602,313.0,72.0,2797.0
1783932057.4,20321,32624,602,364.0,72.0,2721.0
1783932057.9,20321,32624,602,312.0,72.0,2907.0
1783932058.5,20321,32624,602,304.0,72.0,2732.0
1783932059.1,20321,32624,602,311.0,72.0,2788.0
1783932059.7,20321,32624,602,397.0,72.0,3155.0
1783932060.3,20321,32624,602,356.0,72.0,3179.0
1783932060.9,20321,32624,602,303.0,72.0,3085.0
1783932061.5,20321,32624,602,320.0,72.0,2833.0
1783932062.1,20321,32624,602,302.0,72.0,2735.0
1783932062.7,20321,32624,602,315.0,72.0,2807.0
1783932063.3,20321,32624,598,299.0,72.0,2746.0
1783932063.9,20321,32624,598,284.0,72.0,2972.0
1783932064.5,20321,32624,602,336.0,72.0,2954.0
1783932065.1,20321,32624,602,188.0,72.0,2697.0
1783932065.6,20321,32624,602,316.0,72.0,2939.0
1783932066.2,20321,32624,602,314.0,72.0,2769.0
1783932066.8,20321,32624,611,320.0,72.0,2721.0
1783932067.4,20321,32624,611,140.0,72.0,2593.0
1783932068.0,20321,32624,611,319.0,72.0,2833.0
1783932068.6,20321,32624,611,217.0,72.0,2658.0
1783932069.2,20321,32624,611,363.0,72.0,3023.0
1783932069.8,20321,32624,611,308.0,72.0,3121.0
1783932070.4,20321,32624,598,258.0,72.0,2886.0
1783932071.0,20334,32624,610,274.0,72.0,2834.0
1783932071.6,20339,32624,622,320.0,72.0,2932.0
1783932072.2,20372,32624,612,329.0,72.0,3160.0
1783932072.8,20390,32624,616,209.0,72.0,2873.0
1783932073.4,20443,32624,612,327.0,72.0,2907.0
1783932074.0,20468,32624,618,182.0,72.0,2761.0
1783932074.6,20468,32624,618,335.0,72.0,2886.0
1783932075.2,20446,32624,606,325.0,72.0,2844.0
1783932075.8,20423,32624,598,304.0,72.0,2785.0
1783932076.4,20423,32624,600,355.0,72.0,3243.0
1783932077.0,20417,32624,600,360.0,72.0,2935.0
1783932077.6,20436,32624,600,327.0,72.0,2842.0
1783932078.2,20434,32624,606,45.0,71.0,0.0
1783932078.8,20422,32624,610,180.0,70.0,1663.0
1783932079.4,20414,32624,604,193.0,70.0,2032.0
1783932080.0,20414,32624,604,345.0,71.0,3082.0
1783932080.6,20414,32624,604,316.0,71.0,2854.0
1783932081.2,20397,32624,596,287.0,71.0,2845.0
1783932081.8,20397,32624,596,331.0,71.0,2858.0
1783932082.4,20383,32624,594,317.0,71.0,3158.0
1783932083.0,20361,32624,594,179.0,71.0,2942.0
1783932083.6,20357,32624,594,314.0,71.0,2762.0
1783932084.2,20357,32624,594,265.0,71.0,3008.0
1783932084.8,20357,32624,594,342.0,71.0,2921.0
1783932085.4,20357,32624,594,289.0,72.0,2742.0
1783932086.0,20353,32624,594,186.0,71.0,2720.0
1783932086.5,20353,32624,594,334.0,72.0,2963.0
1783932087.1,20353,32624,594,311.0,71.0,2790.0
1783932087.7,20353,32624,594,303.0,71.0,3234.0
1783932088.3,20353,32624,594,304.0,71.0,2954.0
1783932088.9,20353,32624,594,174.0,72.0,2731.0
1783932089.5,20353,32624,594,315.0,71.0,2792.0
1783932090.1,20353,32624,594,270.0,71.0,2639.0
1783932090.7,20353,32624,594,308.0,71.0,2740.0
1783932091.3,20353,32624,594,222.0,71.0,2872.0
1783932091.9,20353,32624,594,259.0,72.0,2957.0
1783932092.5,20353,32624,594,347.0,72.0,3107.0
1783932093.1,20354,32624,594,315.0,72.0,3265.0
1783932093.7,20360,32624,594,317.0,72.0,3244.0
1783932094.3,20360,32624,594,184.0,71.0,2694.0
1783932094.9,20362,32624,594,296.0,71.0,3208.0
1783932095.5,20399,32624,604,258.0,71.0,2680.0
1783932096.1,20396,32624,594,328.0,72.0,2977.0
1783932096.7,20395,32624,596,315.0,72.0,2744.0
1783932097.3,20402,32624,596,175.0,72.0,2729.0
1783932097.9,20402,32624,596,283.0,72.0,2919.0
1783932098.5,20402,32624,596,355.0,72.0,2946.0
1783932099.1,20409,32624,596,331.0,72.0,2887.0
1783932099.7,20409,32624,596,396.0,72.0,3145.0
1783932100.3,20409,32624,596,306.0,72.0,2723.0
1783932100.9,20409,32624,596,311.0,72.0,3260.0
1783932101.5,20421,32624,596,313.0,72.0,3278.0
1783932102.1,20421,32624,596,317.0,72.0,2807.0
1783932102.7,20419,32624,600,252.0,72.0,2866.0
1783932103.3,20420,32624,602,412.0,72.0,3149.0
1783932103.9,20420,32624,602,295.0,71.0,2726.0
1783932104.5,20420,32624,596,326.0,72.0,2681.0
1783932105.1,20416,32624,600,266.0,72.0,2872.0
1783932105.7,20414,32624,600,320.0,72.0,2850.0
1783932106.3,20406,32624,600,308.0,71.0,3266.0
1783932106.9,20401,32624,600,320.0,71.0,3121.0
1783932107.5,20401,32624,600,332.0,72.0,2918.0
1783932108.1,20392,32624,600,323.0,71.0,2813.0
1783932108.7,20410,32624,600,286.0,71.0,2704.0
1783932109.3,20414,32624,600,45.0,71.0,0.0
1783932109.9,20420,32624,600,231.0,70.0,3041.0
1783932110.5,20416,32624,592,338.0,71.0,2903.0
1783932111.1,20423,32624,596,304.0,71.0,2716.0
1783932111.7,20423,32624,596,313.0,71.0,2786.0
1783932112.2,20423,32624,596,233.0,71.0,2891.0
1783932112.8,20423,32624,596,320.0,71.0,2942.0
1783932113.4,20423,32624,596,395.0,71.0,3198.0
1783932114.0,20414,32624,596,309.0,71.0,2767.0
1783932114.6,20407,32624,596,369.0,71.0,3025.0
1783932115.2,20396,32624,594,293.0,71.0,2997.0
1783932115.8,20388,32624,592,324.0,71.0,2774.0
1783932116.4,20388,32624,592,190.0,71.0,3177.0
1783932117.0,20388,32624,592,348.0,71.0,3050.0
1783932117.6,20388,32624,592,337.0,71.0,2666.0
1783932118.2,20388,32624,592,329.0,71.0,2968.0
1783932118.8,20388,32624,592,203.0,71.0,2868.0
1783932119.4,20388,32624,592,321.0,71.0,2868.0
1783932120.0,20388,32624,592,300.0,71.0,2738.0
1783932120.6,20388,32624,592,217.0,71.0,2660.0
1783932121.2,20384,32624,592,301.0,71.0,2739.0
1783932121.8,20384,32624,592,256.0,72.0,2888.0
1783932122.4,20388,32624,594,317.0,71.0,2810.0
1783932123.0,20388,32624,594,344.0,71.0,2778.0
1783932123.6,20388,32624,594,298.0,72.0,2755.0
1783932124.2,20388,32624,594,303.0,71.0,2738.0
1783932124.8,20388,32624,594,273.0,71.0,2679.0
1783932125.4,20388,32624,594,335.0,71.0,3243.0
1783932126.0,20388,32624,594,342.0,71.0,3228.0
1783932126.5,20388,32624,594,319.0,71.0,2874.0
1783932127.1,20388,32624,594,337.0,71.0,3189.0
1783932127.7,20381,32624,592,286.0,72.0,2953.0
1783932128.3,20381,32624,592,277.0,71.0,3199.0
1783932128.9,20381,32624,592,298.0,72.0,2711.0
1783932129.5,20381,32624,592,290.0,71.0,3016.0
1783932130.1,20392,32624,592,189.0,71.0,2872.0
1783932130.7,20392,32624,592,253.0,71.0,2815.0
1783932131.3,20392,32624,592,387.0,71.0,3116.0
1783932131.9,20411,32624,594,311.0,71.0,2792.0
1783932132.5,20411,32624,594,275.0,71.0,2689.0
1783932133.1,20411,32624,594,330.0,71.0,2837.0
1783932133.7,20411,32624,594,317.0,71.0,2759.0
1783932134.3,20411,32624,594,321.0,71.0,2734.0
1783932134.9,20411,32624,594,258.0,71.0,2797.0
1783932135.5,20411,32624,594,313.0,71.0,2778.0
1783932136.1,20411,32624,594,317.0,71.0,2824.0
1783932136.7,20411,32624,594,308.0,71.0,3272.0
1783932137.3,20415,32624,594,294.0,71.0,2885.0
1783932137.9,20415,32624,594,181.0,71.0,2757.0
1783932138.5,20415,32624,594,308.0,71.0,2786.0
1783932139.1,20415,32624,594,321.0,72.0,2956.0
1783932139.7,20415,32624,594,301.0,72.0,2738.0
1783932140.3,20415,32624,594,198.0,72.0,2793.0
1783932140.8,20415,32624,594,322.0,72.0,2848.0
1783932141.4,20415,32624,594,322.0,71.0,2784.0
1783932142.0,20398,32624,592,372.0,72.0,3197.0
1783932142.6,20398,32624,592,311.0,71.0,3260.0
1783932143.2,20398,32624,592,243.0,71.0,2927.0
1783932143.8,20398,32624,592,308.0,71.0,2727.0
1783932144.4,20398,32624,592,258.0,72.0,2843.0
1783932145.0,20398,32624,592,329.0,72.0,3220.0
1783932145.6,20398,32624,592,315.0,72.0,3002.0
1783932146.2,20390,32624,592,333.0,71.0,2733.0
1783932146.8,20394,32624,596,193.0,71.0,2730.0
1783932147.4,20392,32624,598,348.0,71.0,2886.0
1783932148.0,20403,32624,598,305.0,71.0,2726.0
1783932148.6,20403,32624,598,306.0,72.0,3228.0
1783932149.2,20403,32624,598,74.0,72.0,2932.0
1783932149.8,20403,32624,598,323.0,71.0,2963.0
1783932150.4,20403,32624,598,352.0,72.0,2882.0
1783932151.0,20403,32624,598,316.0,72.0,2773.0
1783932151.5,20403,32624,598,313.0,72.0,2943.0
1783932152.1,20403,32624,596,308.0,72.0,3067.0
1783932152.7,20397,32624,596,321.0,72.0,2692.0
1783932153.3,20389,32624,594,314.0,72.0,3266.0
1783932153.9,20378,32624,594,276.0,71.0,2922.0
1783932154.5,20378,32624,594,342.0,72.0,2918.0
1783932155.1,20378,32624,594,320.0,72.0,2977.0
1783932155.7,20378,32624,594,203.0,71.0,3010.0
1783932156.3,20425,32624,600,320.0,72.0,2768.0
1783932156.9,20427,32624,596,333.0,72.0,2898.0
1783932157.5,20427,32624,596,324.0,72.0,2801.0
1783932158.1,20429,32624,602,246.0,72.0,2895.0
1783932158.7,20429,32624,594,243.0,72.0,2970.0
1783932159.3,20429,32624,598,309.0,72.0,2704.0
1783932159.9,20433,32624,600,276.0,71.0,2896.0
1783932160.5,20433,32624,600,306.0,71.0,3085.0
1783932161.1,20434,32624,602,111.0,71.0,3044.0
1783932161.7,20422,32624,602,366.0,72.0,3165.0
1783932162.3,20422,32624,600,283.0,71.0,3225.0
1783932162.9,20422,32624,600,257.0,72.0,2849.0
1783932163.5,20422,32624,600,352.0,71.0,3229.0
1783932164.1,20422,32624,600,301.0,71.0,2775.0
1783932164.6,20421,32624,596,286.0,72.0,2765.0
1783932165.2,20421,32624,596,219.0,72.0,2893.0
1783932165.8,20436,32624,594,345.0,72.0,3094.0
1783932166.4,20433,32624,596,310.0,72.0,2756.0
1783932167.0,20431,32624,598,311.0,72.0,2825.0
1783932167.6,20431,32624,598,285.0,72.0,2966.0
1783932168.2,20431,32624,598,350.0,72.0,2901.0
1783932168.8,20431,32624,598,307.0,72.0,2709.0
1783932169.4,20428,32624,600,316.0,72.0,2827.0
1783932170.0,20428,32624,600,261.0,72.0,2683.0
1783932170.6,20428,32624,600,396.0,72.0,3163.0
1783932171.2,20428,32624,600,320.0,72.0,2969.0
1783932171.8,20428,32624,594,168.0,72.0,3289.0
1783932172.4,20413,32624,594,240.0,72.0,2790.0
1783932173.0,20413,32624,594,361.0,72.0,3163.0
1783932173.6,20413,32624,594,342.0,72.0,3105.0
1783932174.2,20413,32624,594,305.0,72.0,2778.0
1783932174.7,20413,32624,594,165.0,72.0,2531.0
1783932175.3,20413,32624,594,323.0,72.0,3119.0
1783932175.9,20391,32624,594,331.0,72.0,2822.0
1783932176.5,20391,32624,594,300.0,72.0,3271.0
1783932177.1,20387,32624,594,301.0,72.0,3024.0
1783932177.7,20387,32624,594,316.0,72.0,3270.0
1783932178.3,20387,32624,594,291.0,72.0,2758.0
1783932178.9,20387,32624,594,315.0,72.0,3110.0
1783932179.5,20381,32624,594,295.0,72.0,2739.0
1783932180.1,20381,32624,594,200.0,72.0,3154.0
1783932180.7,20381,32624,594,328.0,72.0,2900.0
1783932181.3,20381,32624,594,354.0,72.0,2923.0
1783932181.9,20379,32624,594,361.0,72.0,3003.0
1783932182.5,20379,32624,594,329.0,72.0,2681.0
1783932183.1,20379,32624,594,259.0,72.0,2837.0
1783932183.7,20379,32624,594,303.0,71.0,2753.0
1783932184.2,20379,32624,594,308.0,72.0,3100.0
1783932184.8,20379,32624,594,306.0,72.0,2736.0
1783932185.4,20379,32624,594,275.0,72.0,2922.0
1783932186.0,20379,32624,594,154.0,72.0,2917.0
1783932186.6,20379,32624,594,334.0,72.0,2833.0
1783932187.2,20379,32624,594,315.0,72.0,2756.0
1783932187.8,20379,32624,594,317.0,72.0,2780.0
1783932188.4,20379,32624,594,305.0,72.0,2731.0
1783932189.0,20379,32624,594,179.0,72.0,2760.0
1783932189.6,20379,32624,594,272.0,72.0,2818.0
1783932190.2,20400,32624,610,199.0,72.0,2702.0
1783932190.8,20400,32624,610,278.0,72.0,2602.0
1783932191.4,20400,32624,610,293.0,72.0,2916.0
1783932192.0,20400,32624,610,324.0,72.0,2968.0
1783932192.6,20411,32624,604,313.0,72.0,2834.0
1783932193.2,20411,32624,604,365.0,72.0,2808.0
1783932193.8,20411,32624,604,300.0,72.0,2755.0
1783932194.3,20411,32624,604,180.0,72.0,2582.0
1783932194.9,20403,32624,592,307.0,72.0,3104.0
1783932195.5,20403,32624,592,337.0,72.0,3018.0
1783932196.1,20403,32624,592,299.0,72.0,3262.0
1783932196.7,20403,32624,592,363.0,72.0,3028.0
1783932197.3,20403,32624,592,295.0,72.0,2749.0
1783932197.9,20398,32624,594,163.0,72.0,2725.0
1783932198.5,20398,32624,594,304.0,72.0,2753.0
1783932199.1,20398,32624,594,326.0,72.0,2756.0
1783932199.7,20398,32624,594,343.0,72.0,2749.0
1783932200.3,20398,32624,594,147.0,72.0,2986.0
1783932200.9,20398,32624,594,308.0,72.0,3273.0
1783932201.5,20398,32624,594,196.0,72.0,2949.0
1783932202.1,20398,32624,594,331.0,72.0,2824.0
1783932202.7,20398,32624,594,332.0,72.0,3017.0
1783932203.3,20394,32624,594,345.0,72.0,2898.0
1783932203.9,20394,32624,594,315.0,72.0,2711.0
1783932204.5,20394,32624,594,292.0,72.0,2681.0
1783932205.1,20394,32624,594,294.0,72.0,2757.0
1783932205.7,20394,32624,594,235.0,72.0,2668.0
1783932206.2,20394,32624,594,267.0,72.0,2818.0
1783932206.8,20394,32624,594,259.0,72.0,2814.0
1783932207.4,20390,32624,594,339.0,72.0,2909.0
1783932208.0,20390,32624,594,292.0,72.0,2973.0
1783932208.6,20390,32624,594,266.0,72.0,2983.0
1783932209.2,20390,32624,594,296.0,72.0,2747.0
1783932209.8,20390,32624,594,329.0,72.0,2850.0
1783932210.4,20390,32624,594,46.0,72.0,0.0
1783932211.0,20390,32624,594,226.0,70.0,2844.0
1783932211.6,20390,32624,594,326.0,71.0,2895.0
1783932212.2,20390,32624,594,315.0,71.0,3173.0
1783932212.8,20390,32624,594,324.0,71.0,3086.0
1783932213.4,20390,32624,594,287.0,71.0,2915.0
1783932213.9,20390,32624,594,300.0,71.0,3214.0
1783932214.5,20390,32624,594,278.0,71.0,2792.0
1783932215.1,20387,32624,594,177.0,71.0,3194.0
1783932215.7,20387,32624,594,224.0,71.0,3162.0
1783932216.3,20387,32624,594,350.0,71.0,2746.0
1783932216.9,20387,32624,594,189.0,71.0,2718.0
1783932217.5,20387,32624,594,320.0,71.0,2790.0
1783932218.1,20387,32624,594,328.0,71.0,2761.0
1783932218.7,20387,32624,594,372.0,71.0,3029.0
1783932219.3,20387,32624,594,303.0,71.0,2753.0
1783932219.9,20387,32624,594,289.0,71.0,2915.0
1783932220.5,20385,32624,592,324.0,71.0,2796.0
1783932221.1,20398,32624,596,294.0,71.0,2667.0
1783932221.7,20398,32624,596,356.0,71.0,2883.0
1783932222.3,20398,32624,596,317.0,71.0,2795.0
1783932222.9,20398,32624,596,243.0,71.0,2909.0
1783932223.5,20398,32624,596,299.0,71.0,2683.0
1783932224.1,20398,32624,596,185.0,71.0,2771.0
1783932224.7,20389,32624,594,349.0,71.0,3130.0
1783932225.2,20389,32624,594,330.0,71.0,2868.0
1783932225.8,20389,32624,594,285.0,71.0,2740.0
1783932226.4,20389,32624,594,277.0,71.0,2805.0
1783932227.0,20389,32624,594,324.0,71.0,2855.0
1783932227.6,20389,32624,594,314.0,71.0,3122.0
1783932228.2,20389,32624,594,313.0,71.0,2750.0
1783932228.8,20378,32624,594,305.0,71.0,2965.0
1783932229.4,20378,32624,594,267.0,71.0,2808.0
1783932230.0,20378,32624,594,303.0,71.0,2808.0
1783932230.6,20378,32624,594,315.0,71.0,2835.0
1783932231.2,20378,32624,594,327.0,71.0,2946.0
1783932231.8,20378,32624,594,159.0,71.0,2672.0
1783932232.4,20378,32624,594,321.0,71.0,2851.0
1783932233.0,20378,32624,594,298.0,71.0,2717.0
1783932233.5,20378,32624,594,301.0,71.0,2727.0
1783932234.1,20378,32624,594,132.0,71.0,2910.0
1783932234.7,20378,32624,594,304.0,71.0,2764.0
1783932235.3,20405,32624,596,233.0,71.0,2645.0
1783932235.9,20405,32624,596,45.0,72.0,0.0
1783932236.5,20405,32624,596,261.0,70.0,2444.0
1783932237.1,20405,32624,596,315.0,71.0,2781.0
1783932237.7,20405,32624,596,290.0,71.0,2732.0
1783932238.3,20405,32624,594,336.0,71.0,2742.0
1783932238.9,20405,32624,594,202.0,71.0,2819.0
1783932239.5,20405,32624,594,350.0,71.0,2911.0
1783932240.1,20397,32624,594,311.0,71.0,2726.0
1783932240.6,20397,32624,594,303.0,71.0,3098.0
1783932241.2,20397,32624,594,347.0,71.0,2780.0
1783932241.8,20378,32624,594,187.0,71.0,3120.0
1783932242.4,20382,32624,596,371.0,71.0,3076.0
1783932243.0,20380,32624,596,316.0,71.0,3058.0
1783932243.6,20380,32624,596,312.0,71.0,2811.0
1783932244.2,20380,32624,596,262.0,71.0,2821.0
1783932244.8,20380,32624,596,312.0,72.0,2805.0
1783932245.4,20380,32624,596,318.0,72.0,2765.0
1783932246.0,20380,32624,596,246.0,71.0,2697.0
1783932246.6,20380,32624,594,318.0,71.0,2972.0
1783932247.2,20380,32624,594,306.0,72.0,2754.0
1783932247.8,20380,32624,594,199.0,72.0,2761.0
1783932248.4,20380,32624,594,238.0,71.0,3153.0
1783932249.0,20380,32624,594,314.0,72.0,2797.0
1783932249.5,20378,32624,594,324.0,72.0,2700.0
1783932250.1,20378,32624,594,182.0,71.0,2749.0
1783932250.7,20378,32624,594,257.0,71.0,2814.0
1783932251.3,20378,32624,594,202.0,72.0,2792.0
1783932251.9,20378,32624,594,325.0,72.0,2839.0
1783932252.5,20376,32624,594,310.0,72.0,3080.0
1783932253.1,20376,32624,594,322.0,72.0,3163.0
1783932253.7,20376,32624,594,322.0,72.0,2799.0
1783932254.3,20396,32624,594,227.0,72.0,2760.0
1783932254.9,20396,32624,594,302.0,72.0,2749.0
1783932255.5,20396,32624,594,323.0,72.0,3126.0
1783932256.1,20396,32624,594,392.0,72.0,3136.0
1783932256.7,20394,32624,594,313.0,72.0,2749.0
1783932257.3,20394,32624,594,335.0,72.0,3234.0
1783932257.9,20394,32624,594,281.0,72.0,2887.0
1783932258.5,20394,32624,594,337.0,72.0,2885.0
1783932259.1,20394,32624,594,351.0,72.0,3000.0
1783932259.7,20394,32624,594,304.0,72.0,2761.0
1783932260.3,20376,32624,594,392.0,72.0,3121.0
1783932260.9,20376,32624,594,303.0,72.0,2751.0
1783932261.4,20376,32624,594,230.0,72.0,3162.0
1783932262.0,20376,32624,594,370.0,72.0,3036.0
1783932262.6,20376,32624,594,328.0,72.0,2719.0
1783932263.2,20376,32624,594,277.0,72.0,2954.0
1783932263.8,20376,32624,594,322.0,72.0,2969.0
1783932264.4,20376,32624,594,210.0,72.0,3162.0
1783932265.0,20376,32624,594,302.0,72.0,2812.0
1783932265.6,20376,32624,594,334.0,72.0,3073.0
1783932266.2,20376,32624,594,322.0,71.0,3164.0
1783932266.8,20376,32624,594,134.0,71.0,2603.0
1783932267.4,20413,32624,606,289.0,72.0,3277.0
1783932268.0,20417,32624,606,291.0,72.0,2705.0
1783932268.6,20429,32624,596,314.0,72.0,2820.0
1783932269.2,20429,32624,600,315.0,71.0,2767.0
1783932269.8,20429,32624,598,364.0,72.0,2714.0
1783932270.4,20429,32624,594,341.0,72.0,2929.0
1783932271.0,20425,32624,594,50.0,70.0,1754.0
1783932271.6,20425,32624,594,179.0,70.0,1733.0
1783932272.2,20427,32624,594,244.0,70.0,2083.0
1783932272.8,20424,32624,592,316.0,71.0,2848.0
1783932273.4,20400,32624,594,329.0,71.0,2859.0
1783932274.0,20397,32624,594,180.0,71.0,3100.0
1783932274.6,20393,32624,594,319.0,71.0,2802.0
1783932275.2,20402,32624,594,307.0,71.0,2811.0
1783932275.8,20402,32624,594,313.0,71.0,3119.0
1783932276.4,20402,32624,594,315.0,71.0,3268.0
1783932277.0,20402,32624,598,353.0,71.0,2729.0
1783932277.6,20400,32624,596,311.0,71.0,3089.0
1783932278.2,20400,32624,596,179.0,71.0,2834.0
1783932278.8,20400,32624,596,299.0,71.0,3123.0
1783932279.4,20391,32624,596,352.0,71.0,2976.0
1783932280.0,20391,32624,592,372.0,71.0,3072.0
1783932280.6,20391,32624,594,283.0,71.0,2705.0
1783932281.2,20390,32624,594,310.0,71.0,2796.0
1783932281.8,20390,32624,594,313.0,71.0,2854.0
1783932282.4,20390,32624,594,290.0,71.0,2711.0
1783932283.0,20390,32624,598,315.0,71.0,3179.0
1783932283.6,20390,32624,598,261.0,71.0,2727.0
1783932284.2,20386,32624,596,375.0,71.0,3176.0
1783932284.8,20386,32624,596,303.0,71.0,2702.0
1783932285.4,20386,32624,596,302.0,71.0,3105.0
1783932286.0,20386,32624,596,367.0,71.0,3052.0
1783932286.6,20386,32624,596,306.0,71.0,3243.0
1783932287.2,20393,32624,594,317.0,71.0,3096.0
1783932287.8,20393,32624,594,356.0,71.0,2987.0
1783932288.3,20391,32624,594,288.0,71.0,3095.0
1783932288.9,20391,32624,594,324.0,71.0,2832.0
1783932289.5,20388,32624,594,310.0,71.0,2816.0
1783932290.1,20388,32624,594,271.0,72.0,2868.0
1783932290.7,20388,32624,594,299.0,71.0,2707.0
1783932291.3,20388,32624,594,322.0,71.0,2874.0
1783932291.9,20388,32624,594,299.0,71.0,3082.0
1783932292.5,20380,32624,594,323.0,71.0,3271.0
1783932293.1,20377,32624,594,324.0,71.0,2824.0
1783932293.7,20377,32624,594,320.0,71.0,2891.0
1783932294.3,20377,32624,594,314.0,72.0,3198.0
1783932294.9,20377,32624,594,326.0,71.0,3140.0
1783932295.5,20377,32624,594,364.0,72.0,2893.0
1783932296.1,20377,32624,594,306.0,71.0,2795.0
1783932296.7,20377,32624,594,326.0,71.0,3130.0
1783932297.3,20377,32624,594,311.0,72.0,3272.0
1783932297.9,20377,32624,594,306.0,71.0,2800.0
1783932298.5,20372,32624,592,301.0,71.0,2864.0
1783932299.1,20372,32624,592,324.0,71.0,2871.0
1783932299.7,20372,32624,594,277.0,71.0,2759.0
1783932300.3,20372,32624,594,203.0,71.0,3090.0
1783932300.9,20372,32624,594,308.0,71.0,3080.0
1783932301.5,20372,32624,594,315.0,71.0,2970.0
1783932302.1,20379,32624,596,389.0,72.0,3149.0
1783932302.7,20379,32624,596,315.0,71.0,2658.0
1783932303.3,20379,32624,596,305.0,72.0,3004.0
1783932303.9,20379,32624,596,297.0,71.0,3259.0
1783932304.5,20379,32624,596,317.0,72.0,2725.0
1783932305.1,20379,32624,596,306.0,71.0,2891.0
1783932305.7,20379,32624,596,381.0,72.0,3046.0
1783932306.3,20379,32624,596,317.0,71.0,2739.0
1783932306.9,20379,32624,596,319.0,72.0,3144.0
1783932307.4,20379,32624,594,317.0,72.0,2806.0
1783932308.0,20391,32624,596,313.0,72.0,3098.0
1783932308.6,20391,32624,596,298.0,71.0,2911.0
1783932309.2,20391,32624,596,289.0,72.0,3248.0
1783932309.8,20391,32624,596,329.0,72.0,2795.0
1783932310.4,20391,32624,596,323.0,71.0,2763.0
1783932311.0,20391,32624,596,265.0,72.0,2931.0
1783932311.6,20391,32624,596,322.0,71.0,2840.0
1783932312.2,20391,32624,596,311.0,71.0,2793.0
1783932312.8,20388,32624,594,356.0,71.0,2922.0
1783932313.4,20388,32624,594,350.0,71.0,2906.0
1783932314.0,20388,32624,594,272.0,71.0,3156.0
1783932314.6,20388,32624,594,245.0,71.0,2909.0
1783932315.2,20388,32624,594,392.0,72.0,3168.0
1783932315.8,20380,32624,598,315.0,71.0,2844.0
1783932316.4,20380,32624,598,305.0,72.0,2751.0
1783932317.0,20380,32624,598,343.0,71.0,3230.0
1783932317.6,20380,32624,598,234.0,71.0,2720.0
1783932318.2,20380,32624,598,319.0,72.0,3090.0
