unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783933617.6,20648,32624,585,266.0,62.0,2814.0
1783933618.2,20648,32624,585,182.0,62.0,2587.0
1783933618.8,20648,32624,585,305.0,63.0,2559.0
1783933619.4,20648,32624,585,352.0,63.0,2740.0
1783933620.0,20648,32624,585,392.0,63.0,2922.0
1783933620.6,20648,32624,585,225.0,63.0,2839.0
1783933621.2,20648,32624,585,297.0,63.0,2583.0
1783933621.7,20648,32624,585,310.0,63.0,2670.0
1783933622.3,20648,32624,585,368.0,64.0,2844.0
1783933622.9,20648,32624,585,250.0,64.0,2820.0
1783933623.5,20648,32624,585,337.0,64.0,2613.0
1783933624.1,20648,32624,585,311.0,64.0,2617.0
1783933624.7,20648,32624,585,355.0,64.0,2835.0
1783933625.3,20648,32624,585,262.0,64.0,2861.0
1783933625.9,20648,32624,585,299.0,64.0,2571.0
1783933626.5,20648,32624,585,314.0,64.0,2672.0
1783933627.1,20648,32624,585,370.0,64.0,2837.0
1783933627.7,20648,32624,585,150.0,65.0,2590.0
1783933628.2,20648,32624,585,293.0,65.0,2532.0
1783933628.8,20648,32624,585,326.0,65.0,2742.0
1783933629.4,20643,32624,589,342.0,65.0,2878.0
1783933630.0,20643,32624,589,264.0,66.0,2857.0
1783933630.6,20643,32624,589,315.0,66.0,2543.0
1783933631.2,20643,32624,589,319.0,65.0,2650.0
1783933631.8,20643,32624,589,347.0,66.0,2937.0
1783933632.4,20643,32624,589,172.0,66.0,2574.0
1783933633.0,20643,32624,589,299.0,66.0,2536.0
1783933633.6,20643,32624,589,301.0,66.0,2633.0
1783933634.2,20643,32624,589,347.0,66.0,2807.0
1783933634.8,20643,32624,589,281.0,66.0,2880.0
1783933635.4,20643,32624,589,265.0,66.0,2573.0
1783933636.0,20643,32624,589,286.0,66.0,2566.0
1783933636.6,20643,32624,589,354.0,66.0,2792.0
1783933637.1,20643,32624,589,252.0,66.0,2812.0
1783933637.7,20643,32624,589,286.0,66.0,2557.0
1783933638.3,20643,32624,589,323.0,66.0,2649.0
1783933638.9,20643,32624,589,327.0,67.0,2972.0
1783933639.5,20643,32624,589,261.0,67.0,2770.0
1783933640.1,20643,32624,589,323.0,67.0,2581.0
1783933640.7,20643,32624,589,311.0,67.0,2681.0
1783933641.3,20643,32624,589,330.0,67.0,2762.0
1783933641.9,20643,32624,589,321.0,67.0,2553.0
1783933642.5,20643,32624,589,322.0,67.0,2627.0
1783933643.1,20643,32624,589,349.0,67.0,2774.0
1783933643.7,20643,32624,589,274.0,67.0,2878.0
1783933644.3,20643,32624,589,334.0,67.0,2658.0
1783933644.9,20643,32624,589,343.0,67.0,2665.0
1783933645.5,20643,32624,589,250.0,68.0,2775.0
1783933646.1,20643,32624,589,217.0,67.0,2588.0
1783933646.6,20643,32624,589,317.0,68.0,2655.0
1783933647.2,20643,32624,589,351.0,67.0,2821.0
1783933647.8,20643,32624,589,205.0,67.0,2560.0
1783933648.4,20643,32624,589,312.0,68.0,2640.0
1783933649.0,20643,32624,589,354.0,68.0,2791.0
1783933649.6,20643,32624,589,241.0,68.0,2873.0
1783933650.2,20643,32624,589,324.0,68.0,2583.0
1783933650.8,20643,32624,589,352.0,68.0,2826.0
1783933651.4,20643,32624,589,328.0,68.0,2591.0
1783933652.0,20643,32624,589,330.0,68.0,2644.0
1783933652.6,20643,32624,589,282.0,68.0,2922.0
1783933653.2,20643,32624,589,319.0,68.0,2484.0
1783933653.8,20643,32624,589,320.0,68.0,2666.0
1783933654.4,20643,32624,589,281.0,68.0,2818.0
1783933655.0,20643,32624,589,310.0,69.0,2620.0
1783933655.5,20643,32624,589,332.0,68.0,2720.0
1783933656.1,20643,32624,589,264.0,68.0,2803.0
1783933656.7,20643,32624,589,267.0,68.0,2582.0
1783933657.3,20643,32624,589,360.0,69.0,2827.0
1783933657.9,20643,32624,589,224.0,68.0,2662.0
1783933658.5,20643,32624,589,335.0,69.0,2672.0
1783933659.1,20643,32624,589,407.0,69.0,2908.0
1783933659.7,20643,32624,589,338.0,69.0,2540.0
1783933660.3,20643,32624,589,309.0,69.0,2647.0
1783933660.9,20643,32624,589,280.0,69.0,2955.0
1783933661.5,20643,32624,589,326.0,69.0,2609.0
1783933662.1,20643,32624,589,327.0,69.0,2653.0
1783933662.7,20643,32624,589,242.0,69.0,2697.0
1783933663.2,20643,32624,589,311.0,69.0,2625.0
1783933663.8,20643,32624,589,261.0,69.0,2841.0
1783933664.4,20643,32624,589,294.0,69.0,2566.0
1783933665.0,20643,32624,589,334.0,69.0,2740.0
1783933665.6,20643,32624,589,230.0,69.0,2522.0
1783933666.2,20643,32624,589,305.0,69.0,2601.0
1783933666.8,20643,32624,589,341.0,69.0,2838.0
1783933667.4,20643,32624,589,307.0,69.0,2529.0
1783933668.0,20643,32624,589,322.0,69.0,2648.0
1783933668.6,20643,32624,589,246.0,69.0,2754.0
1783933669.2,20643,32624,589,279.0,69.0,2557.0
1783933669.8,20643,32624,589,379.0,69.0,2846.0
1783933670.3,20643,32624,589,303.0,69.0,2545.0
1783933670.9,20643,32624,589,352.0,69.0,2828.0
1783933671.5,20643,32624,589,194.0,69.0,2490.0
1783933672.1,20643,32624,589,333.0,69.0,2603.0
1783933672.7,20643,32624,589,381.0,69.0,2820.0
1783933673.3,20643,32624,589,314.0,69.0,2539.0
1783933673.9,20643,32624,589,303.0,69.0,2696.0
1783933674.5,20643,32624,589,160.0,69.0,2506.0
1783933675.1,20643,32624,589,319.0,69.0,2615.0
1783933675.7,20643,32624,589,141.0,69.0,2599.0
1783933676.3,20643,32624,589,327.0,69.0,2650.0
1783933676.9,20643,32624,589,282.0,69.0,2933.0
1783933677.5,20643,32624,589,305.0,69.0,2614.0
1783933678.1,20643,32624,589,393.0,70.0,2838.0
1783933678.7,20643,32624,589,295.0,69.0,2443.0
1783933679.3,20643,32624,589,342.0,70.0,2799.0
1783933679.9,20643,32624,589,337.0,69.0,2563.0
1783933680.4,20643,32624,589,317.0,70.0,2668.0
1783933681.0,20643,32624,589,258.0,70.0,2744.0
1783933681.6,20643,32624,589,308.0,70.0,2561.0
1783933682.2,20643,32624,589,363.0,70.0,2859.0
1783933682.8,20643,32624,589,310.0,70.0,2587.0
1783933683.4,20643,32624,589,302.0,70.0,2992.0
1783933684.0,20643,32624,589,294.0,70.0,2617.0
1783933684.6,20643,32624,589,374.0,70.0,2795.0
1783933685.2,20643,32624,589,295.0,70.0,2579.0
1783933685.8,20643,32624,589,333.0,70.0,2674.0
1783933686.4,20643,32624,589,306.0,70.0,2610.0
1783933687.0,20643,32624,589,403.0,70.0,2861.0
1783933687.6,20643,32624,589,301.0,70.0,2565.0
1783933688.2,20643,32624,589,368.0,70.0,2879.0
1783933688.7,20643,32624,589,285.0,70.0,2580.0
1783933689.3,20643,32624,598,232.0,68.0,2745.0
1783933689.9,20643,32624,598,309.0,69.0,2613.0
1783933690.5,20643,32624,598,359.0,69.0,2837.0
1783933691.1,20643,32624,598,283.0,69.0,2889.0
1783933691.7,20643,32624,598,237.0,70.0,2814.0
1783933692.3,20643,32624,598,285.0,69.0,2578.0
1783933692.9,20643,32624,598,316.0,69.0,2520.0
1783933693.5,20643,32624,598,316.0,70.0,2653.0
1783933694.1,20643,32624,598,346.0,70.0,2789.0
1783933694.7,20643,32624,598,285.0,70.0,2891.0
1783933695.3,20643,32624,598,310.0,70.0,2578.0
1783933695.9,20643,32624,598,319.0,70.0,2610.0
1783933696.5,20643,32624,598,318.0,70.0,2653.0
1783933697.1,20643,32624,598,253.0,70.0,2749.0
1783933697.7,20643,32624,598,315.0,70.0,2545.0
1783933698.3,20643,32624,598,354.0,70.0,2761.0
1783933698.9,20643,32624,598,362.0,70.0,2810.0
1783933699.4,20643,32624,598,250.0,70.0,2711.0
1783933700.0,20643,32624,598,314.0,70.0,2505.0
1783933700.6,20643,32624,598,302.0,70.0,2631.0
1783933701.2,20643,32624,598,343.0,70.0,2791.0
1783933701.8,20643,32624,598,276.0,70.0,2850.0
1783933702.4,20643,32624,598,312.0,70.0,2604.0
1783933703.0,20643,32624,598,322.0,70.0,2599.0
1783933703.6,20643,32624,598,347.0,70.0,2750.0
1783933704.2,20643,32624,598,264.0,70.0,2858.0
1783933704.8,20643,32624,598,259.0,70.0,2507.0
1783933705.4,20643,32624,598,333.0,70.0,2629.0
1783933706.0,20643,32624,598,332.0,70.0,2662.0
1783933706.6,20643,32624,598,300.0,70.0,2876.0
1783933707.2,20643,32624,598,155.0,70.0,2706.0
1783933707.8,20643,32624,598,270.0,70.0,2533.0
1783933708.3,20643,32624,598,331.0,70.0,2717.0
1783933709.0,20643,32624,598,386.0,70.0,2822.0
1783933709.5,20643,32624,598,170.0,70.0,2582.0
1783933710.1,20643,32624,598,280.0,70.0,2500.0
1783933710.7,20643,32624,598,323.0,70.0,2680.0
1783933711.3,20643,32624,598,327.0,70.0,2863.0
1783933711.9,20643,32624,598,229.0,70.0,2627.0
1783933712.5,20643,32624,598,320.0,70.0,2594.0
1783933713.1,20643,32624,598,300.0,70.0,2567.0
1783933713.7,20643,32624,598,350.0,70.0,2792.0
1783933714.3,20643,32624,598,282.0,70.0,2845.0
1783933714.9,20643,32624,598,324.0,70.0,2578.0
1783933715.5,20643,32624,598,327.0,70.0,2639.0
1783933716.1,20643,32624,598,388.0,70.0,2869.0
1783933716.7,20643,32624,598,241.0,70.0,2852.0
1783933717.3,20643,32624,598,293.0,71.0,2587.0
1783933717.9,20643,32624,598,346.0,70.0,2713.0
1783933718.4,20643,32624,598,250.0,70.0,2747.0
1783933719.0,20643,32624,598,312.0,71.0,2502.0
1783933719.6,20643,32624,598,304.0,70.0,2638.0
1783933720.2,20643,32624,598,311.0,70.0,2936.0
1783933720.8,20643,32624,598,326.0,70.0,2639.0
1783933721.4,20643,32624,598,329.0,71.0,2641.0
1783933722.0,20643,32624,598,376.0,71.0,2852.0
1783933722.6,20643,32624,598,271.0,71.0,2586.0
1783933723.2,20643,32624,598,308.0,71.0,2623.0
1783933723.8,20644,32624,598,352.0,71.0,2755.0
1783933724.4,20644,32624,598,268.0,71.0,2834.0
1783933725.0,20644,32624,598,282.0,71.0,2464.0
1783933725.6,20644,32624,594,320.0,71.0,2576.0
1783933726.2,20644,32624,594,272.0,70.0,2862.0
1783933726.8,20644,32624,594,298.0,70.0,2547.0
1783933727.3,20644,32624,594,320.0,71.0,2615.0
1783933727.9,20644,32624,594,331.0,71.0,2924.0
1783933728.5,20644,32624,594,267.0,71.0,2488.0
1783933729.1,20644,32624,594,329.0,71.0,2531.0
1783933729.7,20644,32624,594,352.0,71.0,2878.0
1783933730.3,20644,32624,594,268.0,71.0,2521.0
1783933730.9,20644,32624,594,352.0,71.0,2747.0
1783933731.5,20644,32624,594,237.0,71.0,2851.0
1783933732.1,20644,32624,594,320.0,71.0,2544.0
1783933732.7,20644,32624,594,334.0,71.0,2613.0
1783933733.3,20644,32624,594,280.0,71.0,2862.0
1783933733.9,20644,32624,594,299.0,70.0,2555.0
1783933734.5,20644,32624,594,352.0,71.0,2715.0
1783933735.1,20644,32624,594,122.0,71.0,2560.0
1783933735.7,20644,32624,594,301.0,71.0,2596.0
1783933736.2,20644,32624,594,372.0,71.0,2876.0
1783933736.8,20644,32624,594,344.0,71.0,2582.0
1783933737.4,20644,32624,594,339.0,71.0,2697.0
1783933738.0,20644,32624,594,145.0,71.0,2471.0
1783933738.6,20644,32624,594,309.0,71.0,2569.0
1783933739.2,20644,32624,594,375.0,71.0,2867.0
1783933739.8,20644,32624,594,337.0,71.0,2502.0
1783933740.4,20644,32624,594,310.0,71.0,2599.0
1783933741.0,20644,32624,594,275.0,71.0,2843.0
1783933741.6,20644,32624,594,338.0,71.0,2579.0
1783933742.2,20644,32624,594,377.0,71.0,2899.0
1783933742.8,20644,32624,594,294.0,71.0,2527.0
1783933743.4,20644,32624,594,318.0,71.0,2652.0
1783933744.0,20644,32624,594,267.0,71.0,2882.0
1783933744.6,20644,32624,594,311.0,71.0,2581.0
1783933745.1,20644,32624,594,371.0,71.0,2843.0
1783933745.7,20644,32624,594,239.0,71.0,2519.0
1783933746.3,20644,32624,594,334.0,71.0,2729.0
1783933746.9,20645,32624,598,173.0,71.0,2493.0
1783933747.5,20645,32624,598,311.0,71.0,2702.0
1783933748.1,20645,32624,598,232.0,71.0,2553.0
1783933748.7,20645,32624,598,312.0,71.0,2605.0
1783933749.3,20645,32624,598,163.0,71.0,2596.0
1783933749.9,20645,32624,598,319.0,71.0,2694.0
1783933750.5,20645,32624,598,131.0,71.0,2622.0
1783933751.1,20645,32624,598,343.0,71.0,2640.0
1783933751.7,20645,32624,598,237.0,71.0,2705.0
1783933752.2,20641,32624,598,295.0,71.0,2597.0
1783933752.8,20641,32624,598,386.0,71.0,2828.0
1783933753.4,20641,32624,598,221.0,71.0,2684.0
1783933754.0,20641,32624,598,304.0,71.0,2586.0
1783933754.6,20641,32624,598,213.0,71.0,2635.0
1783933755.2,20641,32624,598,325.0,71.0,2667.0
1783933755.8,20641,32624,598,265.0,71.0,2851.0
1783933756.4,20641,32624,598,303.0,71.0,2576.0
1783933757.0,20641,32624,598,276.0,71.0,2812.0
1783933757.6,20641,32624,598,297.0,71.0,2572.0
1783933758.2,20641,32624,598,368.0,71.0,2822.0
1783933758.8,20641,32624,598,312.0,71.0,2564.0
1783933759.4,20641,32624,598,312.0,71.0,2659.0
1783933760.0,20641,32624,598,269.0,71.0,2579.0
1783933760.5,20641,32624,598,337.0,71.0,2686.0
1783933761.1,20641,32624,598,336.0,71.0,2538.0
1783933761.7,20641,32624,598,348.0,71.0,2789.0
1783933762.3,20641,32624,598,307.0,71.0,2523.0
1783933762.9,20641,32624,598,362.0,71.0,2791.0
1783933763.5,20641,32624,598,273.0,71.0,2508.0
1783933764.1,20641,32624,598,318.0,71.0,2665.0
1783933764.7,20641,32624,598,328.0,71.0,2570.0
1783933765.3,20641,32624,598,324.0,71.0,2623.0
1783933765.9,20641,32624,598,229.0,71.0,2665.0
1783933766.5,20641,32624,598,316.0,71.0,2625.0
1783933767.0,20641,32624,598,279.0,71.0,2914.0
1783933767.6,20641,32624,598,304.0,71.0,2521.0
1783933768.2,20641,32624,598,300.0,71.0,2968.0
1783933768.8,20641,32624,598,313.0,71.0,2552.0
1783933769.4,20641,32624,598,338.0,71.0,2886.0
1783933770.0,20641,32624,598,295.0,71.0,2593.0
1783933770.6,20641,32624,598,371.0,71.0,2814.0
1783933771.2,20641,32624,598,312.0,71.0,2556.0
1783933771.8,20641,32624,598,338.0,71.0,2697.0
1783933772.4,20641,32624,598,193.0,71.0,2442.0
1783933773.0,20641,32624,598,310.0,71.0,2685.0
1783933773.6,20641,32624,598,195.0,71.0,2594.0
1783933774.1,20641,32624,598,303.0,71.0,2592.0
1783933774.7,20641,32624,598,138.0,71.0,2586.0
1783933775.3,20641,32624,598,367.0,71.0,2815.0
1783933775.9,20641,32624,598,315.0,71.0,2604.0
1783933776.5,20641,32624,598,333.0,71.0,2712.0
1783933777.1,20641,32624,598,310.0,71.0,2609.0
1783933777.7,20641,32624,598,340.0,71.0,2732.0
1783933778.3,20641,32624,598,308.0,71.0,2434.0
1783933778.9,20641,32624,598,356.0,71.0,2808.0
1783933779.5,20641,32624,598,321.0,71.0,2570.0
1783933780.1,20641,32624,598,360.0,71.0,2771.0
1783933780.6,20641,32624,598,294.0,71.0,2605.0
1783933781.2,20641,32624,598,271.0,71.0,2902.0
1783933781.8,20641,32624,598,309.0,71.0,2508.0
1783933782.4,20641,32624,598,266.0,71.0,2838.0
1783933783.0,20641,32624,598,314.0,71.0,2652.0
1783933783.6,20641,32624,598,274.0,71.0,2480.0
1783933784.2,20641,32624,598,312.0,71.0,2663.0
1783933784.8,20641,32624,598,320.0,71.0,2552.0
1783933785.4,20641,32624,598,358.0,71.0,2764.0
1783933786.0,20641,32624,598,293.0,71.0,2556.0
1783933786.6,20641,32624,598,277.0,71.0,2843.0
1783933787.2,20641,32624,598,328.0,71.0,2673.0
1783933787.7,20641,32624,598,237.0,71.0,2584.0
1783933788.3,20641,32624,598,322.0,71.0,2660.0
1783933788.9,20641,32624,598,275.0,71.0,2496.0
1783933789.5,20641,32624,598,346.0,71.0,2752.0
1783933790.1,20641,32624,598,310.0,71.0,2465.0
1783933790.7,20641,32624,598,369.0,71.0,2832.0
1783933791.3,20641,32624,598,303.0,71.0,2500.0
1783933791.9,20641,32624,598,264.0,71.0,2836.0
1783933792.5,20641,32624,598,324.0,71.0,2639.0
1783933793.1,20641,32624,598,284.0,71.0,2548.0
1783933793.7,20641,32624,598,282.0,71.0,2920.0
1783933794.3,20641,32624,598,335.0,71.0,2674.0
1783933794.9,20641,32624,598,329.0,71.0,2625.0
1783933795.5,20641,32624,598,44.0,71.0,0.0
1783933796.1,20641,32624,602,61.0,69.0,2721.0
1783933796.7,20641,32624,602,235.0,69.0,2635.0
1783933797.2,20641,32624,602,122.0,70.0,2612.0
1783933797.8,20641,32624,602,282.0,70.0,2478.0
1783933798.4,20641,32624,602,337.0,71.0,2618.0
1783933799.0,20641,32624,602,374.0,71.0,2796.0
1783933799.6,20641,32624,602,278.0,71.0,2838.0
1783933800.2,20641,32624,602,309.0,71.0,2517.0
1783933800.8,20641,32624,602,330.0,71.0,2567.0
1783933801.4,20641,32624,602,324.0,71.0,2717.0
1783933802.0,20641,32624,602,261.0,71.0,2898.0
1783933802.6,20641,32624,602,279.0,71.0,2479.0
1783933803.2,20641,32624,602,284.0,71.0,2515.0
1783933803.8,20641,32624,602,356.0,71.0,2769.0
1783933804.3,20641,32624,602,262.0,71.0,2831.0
1783933804.9,20641,32624,602,181.0,71.0,2561.0
1783933805.5,20641,32624,602,322.0,71.0,2584.0
1783933806.1,20641,32624,602,351.0,71.0,2753.0
1783933806.7,20641,32624,602,277.0,71.0,2856.0
1783933807.3,20641,32624,602,307.0,71.0,2496.0
1783933807.9,20641,32624,602,321.0,71.0,2559.0
1783933808.5,20641,32624,602,333.0,71.0,2689.0
1783933809.1,20641,32624,602,282.0,71.0,2858.0
1783933809.7,20641,32624,602,317.0,71.0,2517.0
1783933810.3,20641,32624,602,279.0,71.0,2598.0
1783933810.8,20641,32624,602,370.0,71.0,2771.0
1783933811.4,20641,32624,602,209.0,71.0,2685.0
1783933812.0,20641,32624,602,302.0,71.0,2580.0
1783933812.6,20641,32624,602,331.0,71.0,2720.0
1783933813.2,20641,32624,602,285.0,71.0,2835.0
1783933813.8,20641,32624,602,280.0,71.0,2537.0
1783933814.4,20641,32624,602,45.0,70.0,0.0
1783933815.0,20641,32624,602,209.0,70.0,2588.0
1783933815.6,20641,32624,602,317.0,71.0,2613.0
1783933816.2,20641,32624,602,341.0,71.0,2648.0
1783933816.8,20641,32624,602,369.0,71.0,2767.0
1783933817.4,20641,32624,602,245.0,71.0,2684.0
1783933817.9,20641,32624,602,298.0,71.0,2445.0
1783933818.5,20641,32624,602,322.0,71.0,2534.0
1783933819.1,20641,32624,602,338.0,71.0,2593.0
1783933819.7,20641,32624,602,336.0,71.0,2888.0
1783933820.3,20641,32624,602,138.0,71.0,2633.0
1783933820.9,20641,32624,602,320.0,71.0,2621.0
1783933821.5,20641,32624,602,326.0,71.0,2705.0
1783933822.1,20641,32624,602,301.0,71.0,2894.0
1783933822.7,20641,32624,602,219.0,71.0,2698.0
1783933823.3,20641,32624,602,328.0,71.0,2600.0
1783933823.9,20641,32624,602,291.0,71.0,2567.0
1783933824.4,20641,32624,602,335.0,71.0,2633.0
1783933825.0,20641,32624,602,379.0,71.0,2882.0
1783933825.6,20641,32624,602,250.0,71.0,2714.0
1783933826.2,20641,32624,602,295.0,71.0,2557.0
1783933826.8,20641,32624,602,296.0,71.0,2550.0
1783933827.4,20641,32624,602,334.0,71.0,2712.0
1783933828.0,20641,32624,602,249.0,71.0,2719.0
1783933828.6,20641,32624,602,258.0,71.0,2406.0
1783933829.2,20641,32624,602,288.0,71.0,2481.0
1783933829.8,20641,32624,602,344.0,71.0,2727.0
1783933830.3,20641,32624,602,287.0,71.0,2932.0
1783933830.9,20641,32624,602,150.0,71.0,2510.0
1783933831.5,20641,32624,602,313.0,71.0,2569.0
1783933832.1,20641,32624,602,334.0,71.0,2626.0
1783933832.7,20641,32624,602,358.0,71.0,2796.0
1783933833.3,20641,32624,602,338.0,71.0,2856.0
1783933833.9,20641,32624,602,257.0,71.0,2772.0
1783933834.5,20641,32624,602,322.0,71.0,2611.0
1783933835.1,20641,32624,602,341.0,71.0,2675.0
1783933835.7,20641,32624,602,359.0,71.0,2877.0
1783933836.3,20641,32624,602,282.0,71.0,2460.0
1783933836.9,20641,32624,602,299.0,71.0,2547.0
1783933837.5,20641,32624,602,348.0,71.0,2869.0
1783933838.1,20641,32624,602,351.0,71.0,2593.0
1783933838.6,20641,32624,602,322.0,71.0,2628.0
1783933839.2,20641,32624,602,303.0,71.0,2865.0
1783933839.8,20641,32624,602,325.0,71.0,2524.0
1783933840.4,20645,32624,602,291.0,71.0,2549.0
1783933841.0,20645,32624,602,303.0,71.0,2863.0
1783933841.6,20645,32624,602,236.0,70.0,2814.0
1783933842.2,20645,32624,602,266.0,71.0,2507.0
1783933842.8,20645,32624,602,284.0,71.0,2555.0
1783933843.4,20645,32624,602,333.0,71.0,2614.0
1783933844.0,20645,32624,602,351.0,71.0,2762.0
1783933844.6,20645,32624,602,253.0,71.0,2746.0
1783933845.2,20645,32624,602,324.0,71.0,2515.0
1783933845.7,20645,32624,602,321.0,71.0,2583.0
1783933846.3,20645,32624,602,307.0,71.0,2635.0
1783933846.9,20645,32624,602,363.0,71.0,2781.0
1783933847.5,20645,32624,602,256.0,71.0,2780.0
1783933848.1,20645,32624,602,251.0,71.0,2458.0
1783933848.7,20645,32624,602,298.0,71.0,2598.0
1783933849.3,20645,32624,602,326.0,71.0,2716.0
1783933849.9,20645,32624,602,314.0,71.0,2907.0
1783933850.5,20645,32624,602,193.0,71.0,2514.0
1783933851.1,20645,32624,602,293.0,71.0,2555.0
1783933851.7,20645,32624,602,318.0,71.0,2638.0
1783933852.3,20645,32624,602,297.0,71.0,2855.0
1783933852.9,20645,32624,602,149.0,71.0,2569.0
1783933853.5,20645,32624,602,294.0,71.0,2597.0
1783933854.0,20645,32624,602,325.0,71.0,2605.0
1783933854.6,20645,32624,602,290.0,71.0,2928.0
1783933855.2,20645,32624,602,219.0,71.0,2528.0
1783933855.8,20645,32624,602,314.0,71.0,2587.0
1783933856.4,20645,32624,602,345.0,71.0,2667.0
1783933857.0,20645,32624,602,297.0,71.0,2924.0
1783933857.6,20645,32624,602,304.0,71.0,2491.0
1783933858.2,20645,32624,602,312.0,71.0,2677.0
1783933858.8,20645,32624,602,270.0,72.0,2853.0
1783933859.4,20645,32624,602,293.0,71.0,2553.0
1783933860.0,20645,32624,602,315.0,71.0,2644.0
1783933860.6,20645,32624,602,339.0,71.0,2732.0
1783933861.2,20645,32624,602,252.0,71.0,2667.0
1783933861.8,20645,32624,602,319.0,71.0,2605.0
1783933862.3,20645,32624,602,298.0,71.0,2563.0
1783933862.9,20645,32624,602,351.0,71.0,2760.0
1783933863.5,20645,32624,602,254.0,71.0,2699.0
1783933864.1,20645,32624,602,353.0,71.0,2576.0
1783933864.7,20645,32624,602,343.0,71.0,2653.0
1783933865.3,20645,32624,602,343.0,71.0,2733.0
1783933865.9,20645,32624,602,258.0,71.0,2793.0
1783933866.5,20645,32624,602,280.0,71.0,2554.0
1783933867.1,20645,32624,602,299.0,71.0,2645.0
1783933867.7,20645,32624,602,333.0,71.0,2692.0
1783933868.3,20645,32624,602,253.0,71.0,2782.0
1783933868.9,20645,32624,602,294.0,71.0,2530.0
1783933869.5,20645,32624,602,317.0,71.0,2576.0
1783933870.1,20645,32624,602,322.0,71.0,2866.0
1783933870.7,20645,32624,602,202.0,71.0,2671.0
1783933871.2,20645,32624,602,327.0,71.0,2620.0
1783933871.8,20645,32624,602,336.0,71.0,2704.0
1783933872.4,20645,32624,602,269.0,71.0,2780.0
1783933873.0,20645,32624,602,304.0,71.0,2550.0
1783933873.6,20645,32624,602,287.0,71.0,2573.0
1783933874.2,20645,32624,602,359.0,71.0,2765.0
1783933874.8,20645,32624,602,243.0,71.0,2702.0
1783933875.4,20645,32624,602,303.0,71.0,2543.0
1783933876.0,20645,32624,602,334.0,71.0,2747.0
1783933876.6,20645,32624,602,259.0,71.0,2804.0
1783933877.2,20645,32624,602,295.0,71.0,2565.0
1783933877.8,20645,32624,602,327.0,71.0,2638.0
1783933878.4,20645,32624,602,320.0,71.0,2592.0
1783933879.0,20645,32624,602,281.0,71.0,2857.0
1783933879.6,20645,32624,602,309.0,71.0,2507.0
1783933880.2,20645,32624,602,352.0,71.0,2792.0
1783933880.7,20645,32624,602,109.0,71.0,2612.0
1783933881.3,20645,32624,602,295.0,71.0,2529.0
1783933881.9,20645,32624,602,362.0,71.0,2749.0
1783933882.5,20645,32624,602,306.0,71.0,2587.0
1783933883.1,20645,32624,602,342.0,72.0,2664.0
1783933883.7,20645,32624,602,305.0,71.0,2920.0
1783933884.3,20645,32624,602,278.0,71.0,2564.0
1783933884.9,20645,32624,602,320.0,71.0,2616.0
1783933885.5,20645,32624,602,339.0,72.0,2906.0
1783933886.1,20645,32624,602,329.0,71.0,2542.0
1783933886.7,20645,32624,602,298.0,71.0,2660.0
1783933887.3,20645,32624,602,271.0,71.0,2866.0
1783933887.9,20645,32624,602,302.0,71.0,2634.0
1783933888.5,20645,32624,602,353.0,71.0,2734.0
1783933889.0,20645,32624,602,285.0,71.0,2905.0
1783933889.6,20645,32624,602,327.0,71.0,2613.0
1783933890.2,20645,32624,602,309.0,71.0,2589.0
1783933890.8,20645,32624,602,279.0,71.0,2817.0
1783933891.4,20645,32624,602,320.0,71.0,2585.0
1783933892.0,20645,32624,602,329.0,71.0,2668.0
1783933892.6,20645,32624,602,361.0,71.0,2811.0
1783933893.2,20645,32624,602,217.0,71.0,2524.0
1783933893.8,20645,32624,602,330.0,71.0,2647.0
1783933894.4,20645,32624,602,255.0,71.0,2791.0
1783933895.0,20645,32624,602,317.0,71.0,2614.0
1783933895.6,20645,32624,602,320.0,71.0,2656.0
1783933896.2,20645,32624,602,206.0,71.0,2828.0
1783933896.8,20645,32624,602,304.0,71.0,2528.0
1783933897.4,20645,32624,602,269.0,71.0,2860.0
1783933897.9,20645,32624,602,322.0,71.0,2641.0
1783933898.5,20645,32624,602,345.0,71.0,2709.0
1783933899.1,20645,32624,602,327.0,71.0,2460.0
1783933899.7,20645,32624,602,325.0,71.0,2716.0
1783933900.3,20645,32624,602,146.0,71.0,2570.0
1783933900.9,20645,32624,602,311.0,71.0,2597.0
1783933901.5,20645,32624,602,279.0,71.0,2913.0
1783933902.1,20645,32624,602,308.0,71.0,2622.0
1783933902.7,20645,32624,602,332.0,71.0,2894.0
1783933903.3,20645,32624,602,297.0,71.0,2570.0
1783933903.9,20645,32624,602,70.0,70.0,3099.0
1783933904.5,20645,32624,602,357.0,70.0,2666.0
1783933905.1,20645,32624,602,280.0,71.0,2519.0
1783933905.6,20645,32624,602,298.0,71.0,2612.0
1783933906.2,20645,32624,602,356.0,71.0,2757.0
1783933906.8,20645,32624,602,188.0,71.0,2622.0
1783933907.4,20645,32624,602,286.0,71.0,2588.0
1783933908.0,20645,32624,602,322.0,71.0,2645.0
1783933908.6,20645,32624,602,327.0,71.0,2687.0
1783933909.2,20645,32624,602,300.0,71.0,2775.0
1783933909.8,20645,32624,602,303.0,71.0,2488.0
1783933910.4,20645,32624,602,306.0,71.0,2648.0
1783933911.0,20645,32624,602,341.0,71.0,2651.0
1783933911.6,20645,32624,602,307.0,71.0,2786.0
1783933912.2,20645,32624,602,184.0,71.0,2598.0
