unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783930409.0,18703,32624,314,301.0,73.0,3215.0
1783930409.6,18703,32624,314,302.0,73.0,3238.0
1783930410.2,18703,32624,314,307.0,73.0,3229.0
1783930410.8,18703,32624,314,302.0,73.0,3233.0
1783930411.4,18703,32624,314,311.0,73.0,3243.0
1783930412.0,18703,32624,314,304.0,73.0,3212.0
1783930412.6,18703,32624,302,301.0,73.0,3222.0
1783930413.2,18703,32624,302,299.0,73.0,3196.0
1783930413.8,18703,32624,302,269.0,73.0,3185.0
1783930414.4,18703,32624,302,305.0,73.0,3220.0
1783930414.9,18703,32624,302,308.0,73.0,3232.0
1783930415.5,18703,32624,302,290.0,73.0,3198.0
1783930416.1,18703,32624,302,300.0,73.0,3219.0
1783930416.7,18703,32624,314,302.0,73.0,3228.0
1783930417.3,18703,32624,314,301.0,73.0,3222.0
1783930417.9,18703,32624,314,300.0,73.0,3217.0
1783930418.5,18703,32624,314,300.0,73.0,3205.0
1783930419.1,18703,32624,314,324.0,73.0,3208.0
1783930419.7,18703,32624,314,263.0,73.0,3228.0
1783930420.3,18703,32624,314,283.0,73.0,3240.0
1783930420.8,18703,32624,314,298.0,73.0,3210.0
1783930421.4,18703,32624,314,304.0,73.0,3232.0
1783930422.0,18703,32624,314,302.0,73.0,3244.0
1783930422.6,18703,32624,314,309.0,73.0,3224.0
1783930423.2,18703,32624,314,301.0,73.0,3195.0
1783930423.8,18703,32624,314,306.0,73.0,3202.0
1783930424.4,18703,32624,314,297.0,73.0,3208.0
1783930425.0,18703,32624,314,302.0,73.0,3219.0
1783930425.6,18703,32624,314,305.0,73.0,3184.0
1783930426.2,18703,32624,314,274.0,73.0,3194.0
1783930426.7,18703,32624,314,267.0,73.0,3199.0
1783930427.3,18703,32624,302,301.0,73.0,3231.0
1783930427.9,18703,32624,302,305.0,73.0,3220.0
1783930428.5,18703,32624,302,304.0,73.0,3218.0
1783930429.1,18703,32624,302,302.0,73.0,3229.0
1783930429.7,18703,32624,302,309.0,73.0,3218.0
1783930430.3,18703,32624,302,298.0,73.0,3202.0
1783930430.9,18703,32624,302,316.0,73.0,3235.0
1783930431.5,18703,32624,314,303.0,73.0,3229.0
1783930432.1,18703,32624,314,299.0,73.0,3226.0
1783930432.6,18703,32624,314,302.0,73.0,3211.0
1783930433.2,18703,32624,314,312.0,73.0,3205.0
1783930433.8,18703,32624,314,316.0,73.0,3214.0
1783930434.4,18703,32624,314,286.0,73.0,3172.0
1783930435.0,18703,32624,314,269.0,73.0,3187.0
1783930435.6,18703,32624,314,285.0,73.0,3197.0
1783930436.2,18703,32624,314,300.0,73.0,3203.0
1783930436.8,18703,32624,314,301.0,73.0,3198.0
1783930437.4,18703,32624,314,309.0,73.0,3226.0
1783930437.9,18703,32624,314,306.0,73.0,3212.0
1783930438.5,18703,32624,314,299.0,73.0,3212.0
1783930439.1,18703,32624,314,308.0,73.0,3229.0
1783930439.7,18703,32624,314,292.0,73.0,3197.0
1783930440.3,18703,32624,314,307.0,73.0,3216.0
1783930440.9,18703,32624,314,299.0,73.0,3220.0
1783930441.5,18703,32624,314,305.0,73.0,3208.0
1783930442.1,18703,32624,314,300.0,73.0,3181.0
1783930442.7,18703,32624,302,296.0,73.0,3183.0
1783930443.3,18703,32624,302,304.0,73.0,3202.0
1783930443.9,18703,32624,302,315.0,73.0,3222.0
1783930444.4,18703,32624,302,297.0,73.0,3202.0
1783930445.0,18703,32624,302,273.0,73.0,3211.0
1783930445.6,18703,32624,302,272.0,73.0,3186.0
1783930446.2,18703,32624,302,310.0,73.0,3226.0
1783930446.8,18703,32624,314,303.0,73.0,3228.0
1783930447.4,18703,32624,314,295.0,73.0,3215.0
1783930448.0,18703,32624,314,316.0,73.0,3253.0
1783930448.6,18703,32624,314,290.0,73.0,3227.0
1783930449.2,18703,32624,314,311.0,73.0,3225.0
1783930449.8,18703,32624,314,298.0,73.0,3207.0
1783930450.4,18703,32624,314,311.0,73.0,3238.0
1783930451.0,18703,32624,314,292.0,73.0,3203.0
1783930451.5,18703,32624,314,300.0,73.0,3212.0
1783930452.1,18703,32624,314,294.0,73.0,3202.0
1783930452.7,18703,32624,314,304.0,73.0,3220.0
1783930453.3,18703,32624,314,308.0,73.0,3228.0
1783930453.9,18703,32624,314,311.0,73.0,3200.0
1783930454.5,18703,32624,314,333.0,73.0,3212.0
1783930455.1,18703,32624,314,312.0,73.0,3211.0
1783930455.7,18703,32624,314,331.0,73.0,3220.0
1783930456.3,18703,32624,314,290.0,73.0,3193.0
1783930456.9,18703,32624,314,290.0,73.0,3210.0
1783930457.5,18703,32624,302,307.0,73.0,3218.0
1783930458.0,18703,32624,302,307.0,73.0,3229.0
1783930458.6,18703,32624,302,310.0,73.0,3240.0
1783930459.2,18703,32624,302,311.0,73.0,3227.0
1783930459.8,18703,32624,302,306.0,73.0,3258.0
1783930460.4,18704,32624,307,215.0,71.0,2529.0
1783930461.0,18704,32624,307,297.0,72.0,3222.0
1783930461.6,18704,32624,314,308.0,73.0,3221.0
1783930462.2,18704,32624,314,303.0,73.0,3250.0
1783930462.8,18704,32624,314,304.0,73.0,3212.0
1783930463.4,18704,32624,314,315.0,73.0,3209.0
1783930464.0,18704,32624,314,276.0,73.0,3215.0
1783930464.5,18704,32624,314,308.0,73.0,3243.0
1783930465.1,18704,32624,314,301.0,73.0,3220.0
1783930465.7,18704,32624,314,277.0,73.0,3200.0
1783930466.3,18704,32624,314,291.0,73.0,3211.0
1783930466.9,18704,32624,314,291.0,73.0,3218.0
1783930467.5,18704,32624,314,289.0,73.0,3208.0
1783930468.1,18704,32624,314,286.0,73.0,3195.0
1783930468.7,18704,32624,314,332.0,73.0,3200.0
1783930469.3,18704,32624,314,310.0,73.0,3215.0
1783930469.9,18704,32624,314,305.0,73.0,3215.0
1783930470.5,18704,32624,314,307.0,73.0,3167.0
1783930471.1,18704,32624,314,298.0,73.0,3202.0
1783930471.7,18704,32624,314,293.0,73.0,3210.0
1783930472.3,18704,32624,302,312.0,73.0,3225.0
1783930472.8,18704,32624,302,316.0,73.0,3228.0
1783930473.4,18704,32624,302,306.0,73.0,3224.0
1783930474.0,18704,32624,302,303.0,73.0,3224.0
1783930474.6,18704,32624,302,244.0,73.0,3184.0
1783930475.2,18704,32624,302,283.0,73.0,3198.0
1783930475.8,18704,32624,302,302.0,73.0,3214.0
1783930476.4,18704,32624,314,307.0,73.0,3211.0
1783930477.0,18704,32624,314,276.0,73.0,3181.0
1783930477.6,18704,32624,314,306.0,73.0,3234.0
1783930478.2,18704,32624,314,302.0,73.0,3230.0
1783930478.7,18704,32624,314,300.0,73.0,3206.0
1783930479.3,18704,32624,314,296.0,73.0,3194.0
1783930479.9,18704,32624,314,306.0,73.0,3239.0
1783930480.5,18704,32624,314,304.0,73.0,3224.0
1783930481.1,18704,32624,314,300.0,73.0,3197.0
1783930481.7,18704,32624,314,314.0,73.0,3240.0
1783930482.3,18704,32624,314,311.0,73.0,3234.0
1783930482.9,18704,32624,314,298.0,73.0,3207.0
1783930483.5,18704,32624,314,275.0,73.0,3177.0
1783930484.1,18704,32624,314,302.0,73.0,3231.0
1783930484.7,18704,32624,314,308.0,73.0,3224.0
1783930485.3,18704,32624,314,300.0,73.0,3203.0
1783930485.8,18704,32624,314,313.0,73.0,3232.0
1783930486.4,18704,32624,314,287.0,73.0,3181.0
1783930487.0,18704,32624,314,283.0,73.0,3196.0
1783930487.6,18704,32624,302,295.0,73.0,3223.0
1783930488.2,18704,32624,302,298.0,73.0,3228.0
1783930488.8,18704,32624,302,307.0,73.0,3220.0
1783930489.4,18704,32624,302,306.0,73.0,3222.0
1783930490.0,18704,32624,302,313.0,73.0,3214.0
1783930490.6,18704,32624,302,311.0,73.0,3237.0
1783930491.2,18704,32624,302,305.0,73.0,3215.0
1783930491.8,18704,32624,314,304.0,73.0,3180.0
1783930492.3,18704,32624,314,308.0,73.0,3240.0
1783930492.9,18704,32624,314,297.0,73.0,3230.0
1783930493.5,18704,32624,314,304.0,73.0,3206.0
1783930494.1,18704,32624,314,311.0,73.0,3255.0
1783930494.7,18704,32624,314,304.0,73.0,3230.0
1783930495.3,18704,32624,314,294.0,73.0,3223.0
1783930495.9,18704,32624,314,283.0,73.0,3199.0
1783930496.5,18704,32624,314,304.0,73.0,3231.0
1783930497.1,18704,32624,314,294.0,73.0,3192.0
1783930497.7,18704,32624,314,303.0,73.0,3218.0
1783930498.3,18704,32624,314,293.0,73.0,3172.0
1783930498.8,18704,32624,314,305.0,73.0,3205.0
1783930499.4,18704,32624,314,315.0,73.0,3242.0
1783930500.0,18704,32624,314,305.0,73.0,3211.0
1783930500.6,18704,32624,314,304.0,73.0,3210.0
1783930501.2,18704,32624,314,273.0,73.0,3194.0
1783930501.8,18704,32624,314,295.0,73.0,3193.0
1783930502.4,18704,32624,302,307.0,73.0,3232.0
1783930503.0,18704,32624,302,329.0,73.0,3203.0
1783930503.6,18704,32624,302,294.0,73.0,3207.0
1783930504.2,18704,32624,302,306.0,73.0,3244.0
1783930504.8,18704,32624,302,304.0,73.0,3220.0
1783930505.4,18704,32624,302,290.0,73.0,3198.0
1783930505.9,18704,32624,302,298.0,73.0,3229.0
1783930506.5,18704,32624,314,299.0,73.0,3193.0
1783930507.1,18704,32624,314,297.0,73.0,3191.0
1783930507.7,18704,32624,314,284.0,73.0,3209.0
1783930508.3,18704,32624,314,292.0,73.0,3190.0
1783930508.9,18704,32624,314,305.0,73.0,3230.0
1783930509.5,18704,32624,314,304.0,73.0,3214.0
1783930510.1,18704,32624,314,326.0,73.0,3212.0
1783930510.7,18704,32624,314,309.0,73.0,3239.0
1783930511.3,18704,32624,314,301.0,73.0,3228.0
1783930511.9,18704,32624,314,301.0,73.0,3229.0
1783930512.5,18704,32624,314,293.0,73.0,3190.0
1783930513.1,18704,32624,314,299.0,73.0,3231.0
1783930513.6,18705,32624,318,302.0,73.0,3226.0
1783930514.2,18705,32624,318,309.0,73.0,3229.0
1783930514.8,18705,32624,318,300.0,73.0,3207.0
1783930515.4,18705,32624,318,316.0,73.0,3218.0
1783930516.0,18705,32624,318,290.0,73.0,3182.0
1783930516.6,18705,32624,318,307.0,73.0,3229.0
1783930517.2,18705,32624,318,303.0,73.0,3212.0
1783930517.8,18705,32624,306,293.0,73.0,3205.0
1783930518.4,18705,32624,306,313.0,73.0,3190.0
1783930519.0,18705,32624,306,309.0,73.0,3207.0
1783930519.5,18705,32624,306,302.0,73.0,3212.0
1783930520.1,18705,32624,306,298.0,73.0,3194.0
1783930520.7,18705,32624,306,299.0,73.0,3201.0
1783930521.3,18705,32624,318,256.0,73.0,3187.0
1783930521.9,18705,32624,318,279.0,73.0,3184.0
1783930522.5,18705,32624,318,298.0,73.0,3209.0
1783930523.1,18705,32624,318,301.0,73.0,3217.0
1783930523.7,18705,32624,318,295.0,73.0,3200.0
1783930524.3,18705,32624,318,298.0,73.0,3194.0
1783930524.9,18705,32624,318,318.0,73.0,3209.0
1783930525.5,18705,32624,318,295.0,73.0,3210.0
1783930526.0,18705,32624,318,285.0,73.0,3194.0
1783930526.6,18705,32624,318,296.0,73.0,3201.0
1783930527.2,18705,32624,318,309.0,73.0,3224.0
1783930527.8,18705,32624,318,303.0,73.0,3211.0
1783930528.4,18705,32624,318,302.0,73.0,3220.0
1783930529.0,18705,32624,318,292.0,73.0,3238.0
1783930529.6,18705,32624,318,303.0,73.0,3203.0
1783930530.2,18705,32624,318,301.0,73.0,3190.0
1783930530.8,18705,32624,318,304.0,73.0,3225.0
1783930531.4,18705,32624,318,276.0,73.0,3182.0
1783930531.9,18705,32624,318,297.0,73.0,3226.0
1783930532.5,18705,32624,306,305.0,73.0,3251.0
1783930533.1,18705,32624,306,291.0,73.0,3215.0
1783930533.7,18705,32624,306,308.0,73.0,3239.0
1783930534.3,18705,32624,306,306.0,73.0,3205.0
1783930534.9,18705,32624,306,320.0,73.0,3205.0
1783930535.5,18705,32624,306,273.0,73.0,3185.0
1783930536.1,18705,32624,306,297.0,73.0,3211.0
1783930536.7,18705,32624,318,297.0,73.0,3221.0
1783930537.3,18705,32624,318,303.0,73.0,3253.0
1783930537.8,18705,32624,318,308.0,73.0,3244.0
1783930538.4,18705,32624,318,294.0,73.0,3189.0
1783930539.0,18705,32624,318,293.0,73.0,3215.0
1783930539.6,18705,32624,318,307.0,73.0,3219.0
1783930540.2,18705,32624,318,286.0,73.0,3208.0
1783930540.8,18705,32624,318,307.0,73.0,3230.0
1783930541.4,18705,32624,318,312.0,73.0,3221.0
1783930542.0,18705,32624,318,306.0,73.0,3214.0
1783930542.6,18705,32624,318,304.0,73.0,3219.0
1783930543.1,18705,32624,318,303.0,73.0,3216.0
1783930543.7,721,32624,102,44.0,71.0,0.0
1783930544.3,708,32624,86,18.0,70.0,0.0
1783930544.9,708,32624,86,18.0,69.0,0.0
1783930545.5,708,32624,86,17.0,69.0,0.0
1783930546.1,719,32624,86,17.0,68.0,0.0
1783930546.7,719,32624,86,16.0,68.0,0.0
1783930547.3,719,32624,84,39.0,67.0,95.0
1783930547.9,719,32624,84,16.0,67.0,0.0
1783930548.5,719,32624,84,16.0,66.0,0.0
1783930549.1,719,32624,84,16.0,66.0,0.0
1783930549.7,719,32624,84,16.0,66.0,0.0
1783930550.3,719,32624,84,17.0,65.0,0.0
1783930550.9,719,32624,84,16.0,65.0,0.0
1783930551.4,719,32624,95,18.0,64.0,0.0
1783930552.0,719,32624,95,16.0,64.0,0.0
1783930552.6,719,32624,95,16.0,64.0,0.0
1783930553.2,719,32624,95,16.0,63.0,0.0
1783930553.8,719,32624,95,15.0,63.0,0.0
1783930554.4,719,32624,95,15.0,63.0,0.0
1783930555.0,719,32624,95,15.0,62.0,0.0
1783930555.6,719,32624,95,15.0,62.0,0.0
1783930556.2,719,32624,95,14.0,62.0,0.0
1783930556.8,719,32624,95,15.0,62.0,0.0
1783930557.4,719,32624,95,16.0,61.0,0.0
1783930558.0,719,32624,95,17.0,61.0,0.0
1783930558.6,719,32624,95,16.0,61.0,0.0
1783930559.2,719,32624,95,14.0,60.0,0.0
1783930559.8,719,32624,95,14.0,60.0,0.0
1783930560.3,719,32624,95,15.0,60.0,0.0
1783930560.9,719,32624,95,15.0,60.0,0.0
1783930561.5,719,32624,95,14.0,59.0,0.0
1783930562.1,719,32624,95,14.0,59.0,0.0
1783930562.7,719,32624,84,15.0,59.0,0.0
1783930563.3,719,32624,84,15.0,59.0,0.0
1783930563.9,719,32624,84,14.0,58.0,0.0
1783930564.5,719,32624,84,13.0,58.0,0.0
1783930565.1,719,32624,84,13.0,58.0,0.0
1783930565.7,719,32624,84,14.0,58.0,0.0
1783930566.3,719,32624,84,13.0,57.0,0.0
1783930566.9,719,32624,95,15.0,57.0,0.0
1783930567.5,719,32624,95,13.0,57.0,0.0
1783930568.1,719,32624,95,13.0,57.0,0.0
1783930568.6,719,32624,95,13.0,57.0,0.0
1783930569.2,719,32624,95,13.0,56.0,0.0
1783930569.8,719,32624,95,13.0,56.0,0.0
1783930570.4,719,32624,95,14.0,56.0,0.0
1783930571.0,719,32624,95,13.0,56.0,0.0
1783930571.6,719,32624,95,14.0,56.0,0.0
1783930572.2,719,32624,95,14.0,56.0,0.0
1783930572.8,719,32624,95,13.0,55.0,0.0
1783930573.4,719,32624,95,16.0,55.0,0.0
1783930574.0,719,32624,95,14.0,55.0,0.0
1783930574.6,719,32624,95,13.0,55.0,0.0
1783930575.2,719,32624,95,12.0,55.0,0.0
1783930575.8,719,32624,95,13.0,54.0,0.0
1783930576.3,719,32624,95,13.0,54.0,0.0
1783930576.9,719,32624,95,13.0,54.0,0.0
1783930577.5,16341,32624,84,29.0,54.0,0.0
1783930578.1,16341,32624,84,29.0,55.0,0.0
1783930578.7,16341,32624,84,28.0,54.0,0.0
1783930579.3,16341,32624,84,27.0,54.0,0.0
1783930579.9,16341,32624,84,27.0,54.0,0.0
1783930580.5,16341,32624,84,12.0,54.0,0.0
1783930581.1,20306,32624,505,30.0,54.0,0.0
1783930581.7,20306,32624,516,15.0,53.0,0.0
1783930582.3,20314,32624,592,54.0,55.0,1852.0
1783930582.9,20315,32624,595,177.0,56.0,1795.0
1783930583.5,20315,32624,595,244.0,56.0,2749.0
1783930584.0,20315,32624,595,302.0,58.0,2785.0
1783930584.6,20315,32624,595,357.0,58.0,3000.0
1783930585.2,20315,32624,595,300.0,59.0,2802.0
1783930585.8,20316,32624,595,169.0,59.0,2799.0
1783930586.4,20316,32624,595,309.0,59.0,2874.0
1783930587.0,20316,32624,595,310.0,59.0,2776.0
1783930587.6,20316,32624,595,323.0,60.0,2919.0
1783930588.2,20316,32624,595,289.0,60.0,2762.0
1783930588.8,20316,32624,595,308.0,60.0,2971.0
1783930589.4,20316,32624,595,317.0,61.0,2872.0
1783930590.0,20316,32624,595,195.0,61.0,2779.0
1783930590.6,20316,32624,595,325.0,61.0,2932.0
1783930591.1,20316,32624,595,291.0,61.0,2794.0
1783930591.7,20316,32624,595,353.0,61.0,2965.0
1783930592.3,20316,32624,590,308.0,62.0,2820.0
1783930592.9,20316,32624,590,188.0,62.0,2785.0
1783930593.5,20316,32624,590,314.0,62.0,2889.0
1783930594.1,20316,32624,590,302.0,62.0,2780.0
1783930594.7,20316,32624,590,302.0,62.0,3023.0
1783930595.3,20316,32624,590,311.0,63.0,2791.0
1783930595.9,20316,32624,590,316.0,63.0,2766.0
1783930596.5,20316,32624,602,286.0,63.0,2950.0
1783930597.1,20316,32624,602,312.0,63.0,2834.0
1783930597.6,20316,32624,602,271.0,63.0,2726.0
1783930598.2,20316,32624,602,317.0,64.0,2875.0
1783930598.8,20316,32624,602,301.0,64.0,2809.0
1783930599.4,20313,32624,610,234.0,64.0,2800.0
1783930600.0,20313,32624,610,321.0,64.0,2840.0
1783930600.6,20313,32624,610,300.0,64.0,2799.0
1783930601.2,20313,32624,610,333.0,64.0,2972.0
1783930601.8,20313,32624,608,316.0,64.0,2837.0
1783930602.4,20313,32624,608,281.0,65.0,2701.0
1783930603.0,20313,32624,608,267.0,65.0,2930.0
1783930603.6,20313,32624,608,308.0,65.0,2855.0
1783930604.2,20313,32624,608,300.0,65.0,2735.0
1783930604.7,20313,32624,608,201.0,65.0,2848.0
1783930605.3,20313,32624,608,336.0,65.0,2953.0
1783930605.9,20313,32624,608,311.0,66.0,2823.0
1783930606.5,20313,32624,608,307.0,66.0,2706.0
1783930607.1,20313,32624,608,323.0,66.0,2931.0
1783930607.7,20313,32624,596,317.0,66.0,2838.0
1783930608.3,20313,32624,596,297.0,66.0,2764.0
1783930608.9,20313,32624,596,262.0,66.0,2879.0
1783930609.5,20313,32624,596,327.0,66.0,2885.0
1783930610.1,20313,32624,596,295.0,66.0,2750.0
1783930610.7,20313,32624,596,240.0,66.0,2802.0
1783930611.3,20313,32624,596,305.0,67.0,2846.0
1783930611.8,20313,32624,608,299.0,67.0,2764.0
1783930612.4,20313,32624,608,319.0,67.0,2686.0
1783930613.0,20313,32624,608,279.0,67.0,2977.0
1783930613.6,20313,32624,608,316.0,67.0,2850.0
1783930614.2,20313,32624,608,295.0,67.0,2753.0
1783930614.8,20313,32624,608,168.0,67.0,2741.0
1783930615.4,20313,32624,608,321.0,67.0,2834.0
1783930616.0,20313,32624,608,306.0,67.0,2833.0
1783930616.6,20313,32624,608,305.0,67.0,2770.0
1783930617.2,20313,32624,603,214.0,65.0,2706.0
1783930617.8,20313,32624,603,347.0,67.0,2836.0
1783930618.3,20313,32624,603,300.0,67.0,2769.0
1783930618.9,20313,32624,603,277.0,67.0,2940.0
1783930619.5,20313,32624,603,324.0,68.0,2859.0
1783930620.1,20313,32624,603,311.0,68.0,2791.0
1783930620.7,20313,32624,603,308.0,68.0,2958.0
1783930621.3,20313,32624,603,316.0,68.0,2821.0
1783930621.9,20313,32624,603,233.0,68.0,2874.0
1783930622.5,20313,32624,599,325.0,68.0,2871.0
1783930623.1,20313,32624,599,325.0,68.0,2765.0
1783930623.7,20313,32624,599,286.0,68.0,2908.0
1783930624.3,20313,32624,599,326.0,68.0,2849.0
1783930624.8,20313,32624,599,306.0,68.0,2777.0
1783930625.4,20313,32624,599,280.0,68.0,2859.0
1783930626.0,20313,32624,599,307.0,69.0,2768.0
1783930626.6,20313,32624,610,309.0,69.0,2767.0
1783930627.2,20313,32624,610,273.0,69.0,3036.0
1783930627.8,20313,32624,610,334.0,69.0,2917.0
1783930628.4,20313,32624,610,305.0,69.0,2773.0
1783930629.0,20313,32624,610,246.0,69.0,2813.0
1783930629.6,20313,32624,610,359.0,69.0,3066.0
1783930630.2,20313,32624,610,303.0,69.0,2781.0
1783930630.8,20313,32624,610,337.0,69.0,2724.0
1783930631.3,20313,32624,610,330.0,69.0,2889.0
1783930631.9,20313,32624,610,301.0,69.0,2777.0
1783930632.5,20313,32624,610,316.0,69.0,2749.0
1783930633.1,20313,32624,610,295.0,69.0,2929.0
1783930633.7,20313,32624,610,332.0,69.0,2918.0
1783930634.3,20313,32624,610,305.0,69.0,2746.0
1783930634.9,20313,32624,610,212.0,70.0,2731.0
1783930635.5,20313,32624,610,333.0,70.0,2847.0
1783930636.1,20313,32624,610,331.0,69.0,2851.0
1783930636.7,20313,32624,610,309.0,70.0,2738.0
1783930637.2,20313,32624,610,266.0,70.0,2830.0
1783930637.8,20313,32624,599,312.0,70.0,2810.0
1783930638.4,20313,32624,599,292.0,70.0,2726.0
1783930639.0,20313,32624,599,220.0,70.0,2773.0
1783930639.6,20313,32624,599,310.0,70.0,2819.0
1783930640.2,20313,32624,599,296.0,70.0,2697.0
1783930640.8,20313,32624,599,256.0,70.0,2636.0
1783930641.4,20313,32624,610,328.0,70.0,2886.0
1783930642.0,20313,32624,610,322.0,70.0,2812.0
1783930642.6,20313,32624,610,214.0,70.0,2702.0
1783930643.2,20313,32624,610,365.0,70.0,3049.0
1783930643.8,20313,32624,610,304.0,70.0,2781.0
1783930644.4,20313,32624,610,346.0,70.0,2762.0
1783930644.9,20313,32624,610,284.0,70.0,2901.0
1783930645.5,20313,32624,610,310.0,70.0,2781.0
1783930646.1,20313,32624,610,310.0,70.0,2757.0
1783930646.7,20313,32624,610,238.0,70.0,2640.0
1783930647.3,20313,32624,610,335.0,70.0,2920.0
1783930647.9,20313,32624,610,308.0,70.0,2819.0
1783930648.5,20313,32624,610,305.0,70.0,2776.0
1783930649.1,20313,32624,610,325.0,71.0,2646.0
1783930649.7,20313,32624,610,185.0,70.0,2960.0
1783930650.3,20313,32624,610,327.0,71.0,2822.0
1783930650.9,20313,32624,610,302.0,71.0,2763.0
1783930651.4,20313,32624,610,296.0,71.0,2762.0
1783930652.0,20313,32624,610,198.0,71.0,2707.0
1783930652.6,20313,32624,599,317.0,71.0,2938.0
1783930653.2,20313,32624,599,341.0,71.0,2882.0
1783930653.8,20313,32624,599,314.0,71.0,2799.0
1783930654.4,20313,32624,599,294.0,71.0,2737.0
1783930655.0,20313,32624,599,225.0,71.0,2839.0
1783930655.6,20313,32624,604,224.0,69.0,2801.0
1783930656.2,20313,32624,604,313.0,70.0,2772.0
1783930656.8,20313,32624,611,265.0,71.0,2655.0
1783930657.4,20313,32624,611,304.0,71.0,2823.0
1783930657.9,20313,32624,611,308.0,71.0,2750.0
1783930658.5,20313,32624,611,188.0,71.0,2675.0
1783930659.1,20313,32624,611,318.0,71.0,2788.0
1783930659.7,20313,32624,611,286.0,71.0,2730.0
1783930660.3,20313,32624,611,274.0,71.0,2891.0
1783930660.9,20313,32624,611,319.0,71.0,2765.0
1783930661.5,20313,32624,611,299.0,71.0,2728.0
1783930662.1,20313,32624,611,273.0,71.0,2863.0
1783930662.7,20313,32624,611,305.0,71.0,2830.0
1783930663.3,20313,32624,611,353.0,71.0,2741.0
1783930663.9,20313,32624,611,343.0,71.0,2902.0
1783930664.4,20313,32624,611,313.0,71.0,2788.0
1783930665.0,20313,32624,611,334.0,71.0,2728.0
1783930665.6,20313,32624,611,261.0,71.0,2824.0
1783930666.2,20313,32624,611,318.0,71.0,2794.0
1783930666.8,20313,32624,611,314.0,71.0,2703.0
1783930667.4,20313,32624,599,311.0,71.0,2945.0
1783930668.0,20313,32624,599,308.0,71.0,2770.0
1783930668.6,20313,32624,599,308.0,71.0,2713.0
1783930669.2,20313,32624,599,285.0,71.0,2880.0
1783930669.8,20313,32624,599,331.0,71.0,2914.0
1783930670.4,20313,32624,599,300.0,71.0,2736.0
1783930671.0,20313,32624,599,175.0,71.0,2736.0
1783930671.6,20313,32624,611,330.0,71.0,2852.0
1783930672.1,20313,32624,611,317.0,71.0,2811.0
1783930672.7,20313,32624,611,314.0,71.0,2717.0
1783930673.3,20313,32624,611,267.0,71.0,2931.0
1783930673.9,20313,32624,611,308.0,71.0,2790.0
1783930674.5,20313,32624,611,300.0,71.0,2753.0
1783930675.1,20313,32624,611,230.0,71.0,2671.0
1783930675.7,20313,32624,604,93.0,72.0,2635.0
1783930676.3,20313,32624,604,296.0,70.0,2741.0
1783930676.9,20313,32624,604,296.0,71.0,2876.0
1783930677.5,20313,32624,604,303.0,71.0,2808.0
1783930678.0,20313,32624,604,319.0,71.0,2670.0
1783930678.6,20313,32624,604,350.0,71.0,2934.0
1783930679.2,20313,32624,604,295.0,71.0,2683.0
1783930679.8,20313,32624,604,261.0,71.0,2760.0
1783930680.4,20313,32624,604,328.0,71.0,2815.0
1783930681.0,20313,32624,604,315.0,71.0,2732.0
1783930681.6,20313,32624,604,336.0,71.0,2870.0
1783930682.2,20313,32624,604,311.0,71.0,2773.0
1783930682.8,20313,32624,599,254.0,71.0,2635.0
1783930683.4,20313,32624,599,295.0,71.0,2889.0
1783930684.0,20313,32624,599,307.0,71.0,2768.0
1783930684.6,20313,32624,599,305.0,71.0,2712.0
1783930685.1,20313,32624,599,309.0,71.0,2811.0
1783930685.7,20313,32624,599,310.0,71.0,2751.0
1783930686.3,20313,32624,599,305.0,72.0,2766.0
1783930686.9,20313,32624,611,272.0,72.0,2894.0
1783930687.5,20313,32624,611,313.0,72.0,2793.0
1783930688.1,20313,32624,611,289.0,72.0,2719.0
1783930688.7,20313,32624,611,311.0,72.0,2949.0
1783930689.3,20313,32624,611,316.0,72.0,2771.0
1783930689.9,20313,32624,611,318.0,72.0,2786.0
1783930690.5,20313,32624,611,280.0,72.0,2905.0
1783930691.1,20313,32624,611,312.0,72.0,2809.0
1783930691.7,20313,32624,611,305.0,72.0,2734.0
1783930692.2,20313,32624,611,290.0,72.0,2859.0
1783930692.8,20313,32624,611,325.0,72.0,2863.0
1783930693.4,20315,32624,613,302.0,72.0,2762.0
1783930694.0,20315,32624,613,176.0,72.0,2736.0
1783930694.6,20315,32624,613,357.0,72.0,2853.0
1783930695.2,20315,32624,613,321.0,72.0,2796.0
1783930695.8,20309,32624,601,175.0,72.0,2699.0
1783930696.4,20309,32624,601,333.0,72.0,2904.0
1783930697.0,20309,32624,601,307.0,72.0,2758.0
1783930697.6,20309,32624,589,333.0,72.0,2729.0
1783930698.2,20309,32624,589,241.0,72.0,2931.0
1783930698.8,20309,32624,589,337.0,72.0,2865.0
1783930699.4,20309,32624,589,315.0,72.0,2776.0
1783930700.0,20309,32624,589,212.0,72.0,2606.0
1783930700.5,20309,32624,589,293.0,72.0,2928.0
1783930701.1,20309,32624,589,314.0,72.0,2789.0
1783930701.7,20309,32624,601,301.0,72.0,2737.0
1783930702.3,20309,32624,601,179.0,72.0,2626.0
1783930702.9,20309,32624,601,345.0,72.0,2951.0
1783930703.5,20309,32624,601,322.0,72.0,2826.0
1783930704.1,20309,32624,601,333.0,72.0,2728.0
1783930704.7,20309,32624,601,284.0,72.0,2886.0
1783930705.3,20309,32624,601,325.0,72.0,2820.0
