unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783931748.5,20316,32624,586,288.0,73.0,3105.0
1783931749.1,20316,32624,586,313.0,73.0,2774.0
1783931749.7,20316,32624,586,364.0,73.0,2978.0
1783931750.3,20316,32624,586,354.0,73.0,2903.0
1783931750.9,20316,32624,586,128.0,73.0,2908.0
1783931751.4,20316,32624,598,193.0,73.0,2818.0
1783931752.0,20316,32624,598,314.0,73.0,2674.0
1783931752.6,20316,32624,598,296.0,72.0,2757.0
1783931753.2,20316,32624,598,311.0,73.0,2908.0
1783931753.8,20316,32624,598,329.0,73.0,2805.0
1783931754.4,20316,32624,598,309.0,73.0,3075.0
1783931755.0,20316,32624,598,296.0,73.0,2754.0
1783931755.6,20316,32624,598,325.0,73.0,2757.0
1783931756.2,20316,32624,598,331.0,73.0,2868.0
1783931756.8,20316,32624,598,311.0,73.0,2827.0
1783931757.4,20316,32624,598,286.0,73.0,2891.0
1783931757.9,20316,32624,598,287.0,73.0,2938.0
1783931758.5,20316,32624,591,36.0,71.0,0.0
1783931759.1,20316,32624,604,287.0,71.0,2516.0
1783931759.7,20316,32624,604,331.0,72.0,2939.0
1783931760.3,20316,32624,604,322.0,72.0,2803.0
1783931760.9,20316,32624,604,311.0,72.0,2704.0
1783931761.5,20316,32624,604,267.0,72.0,2832.0
1783931762.1,20316,32624,604,298.0,72.0,3213.0
1783931762.7,20316,32624,600,323.0,72.0,2731.0
1783931763.3,20316,32624,600,321.0,72.0,2857.0
1783931763.9,20316,32624,600,316.0,72.0,2775.0
1783931764.5,20316,32624,598,321.0,72.0,2732.0
1783931765.1,20316,32624,598,268.0,72.0,2829.0
1783931765.6,20316,32624,598,329.0,72.0,2843.0
1783931766.2,20316,32624,598,301.0,72.0,2765.0
1783931766.8,20316,32624,607,325.0,72.0,2746.0
1783931767.4,20316,32624,607,183.0,72.0,2694.0
1783931768.0,20316,32624,607,345.0,72.0,3128.0
1783931768.6,20316,32624,607,324.0,72.0,2806.0
1783931769.2,20316,32624,607,300.0,72.0,2748.0
1783931769.8,20316,32624,607,353.0,72.0,2690.0
1783931770.4,20316,32624,607,329.0,72.0,2936.0
1783931771.0,20316,32624,607,314.0,72.0,2791.0
1783931771.6,20316,32624,607,300.0,72.0,2781.0
1783931772.2,20316,32624,607,300.0,72.0,2643.0
1783931772.7,20316,32624,607,167.0,72.0,2903.0
1783931773.3,20316,32624,607,310.0,72.0,2751.0
1783931773.9,20316,32624,607,333.0,72.0,2702.0
1783931774.5,20316,32624,607,275.0,73.0,2849.0
1783931775.1,20316,32624,607,326.0,72.0,2839.0
1783931775.7,20316,32624,607,307.0,73.0,3239.0
1783931776.3,20316,32624,607,275.0,73.0,2655.0
1783931776.9,20316,32624,607,305.0,72.0,2770.0
1783931777.5,20316,32624,607,334.0,72.0,2742.0
1783931778.1,20316,32624,598,332.0,73.0,3221.0
1783931778.7,20316,32624,598,321.0,73.0,2852.0
1783931779.2,20316,32624,598,297.0,72.0,2751.0
1783931779.8,20316,32624,598,314.0,73.0,2774.0
1783931780.4,20316,32624,598,296.0,73.0,2737.0
1783931781.0,20316,32624,598,317.0,73.0,3175.0
1783931781.6,20316,32624,609,397.0,73.0,3210.0
1783931782.2,20316,32624,609,366.0,73.0,3009.0
1783931782.8,20316,32624,609,316.0,73.0,2751.0
1783931783.4,20316,32624,609,304.0,73.0,2675.0
1783931784.0,20316,32624,609,274.0,73.0,2843.0
1783931784.6,20316,32624,609,329.0,73.0,2898.0
1783931785.2,20316,32624,609,316.0,72.0,2771.0
1783931785.7,20316,32624,609,336.0,73.0,2865.0
1783931786.3,20316,32624,609,303.0,73.0,3254.0
1783931786.9,20316,32624,609,236.0,72.0,2765.0
1783931787.5,20316,32624,609,336.0,73.0,2902.0
1783931788.1,20316,32624,609,301.0,73.0,2743.0
1783931788.7,20316,32624,609,324.0,73.0,2964.0
1783931789.3,20316,32624,609,180.0,73.0,2601.0
1783931789.9,20316,32624,609,319.0,73.0,2901.0
1783931790.5,20316,32624,609,320.0,73.0,2788.0
1783931791.1,20316,32624,609,315.0,73.0,2811.0
1783931791.7,20316,32624,609,303.0,73.0,2759.0
1783931792.3,20316,32624,609,299.0,73.0,2695.0
1783931792.9,20316,32624,598,357.0,73.0,2881.0
1783931793.4,20316,32624,598,316.0,73.0,2815.0
1783931794.0,20316,32624,598,304.0,73.0,2881.0
1783931794.6,20316,32624,598,209.0,73.0,2670.0
1783931795.2,20316,32624,598,350.0,73.0,2892.0
1783931795.8,20316,32624,598,358.0,73.0,2964.0
1783931796.4,20316,32624,598,287.0,73.0,3232.0
1783931797.0,20316,32624,609,303.0,73.0,3202.0
1783931797.6,20316,32624,609,305.0,73.0,2792.0
1783931798.2,20316,32624,609,287.0,73.0,2870.0
1783931798.8,20316,32624,609,313.0,73.0,2783.0
1783931799.4,20316,32624,609,321.0,73.0,2795.0
1783931799.9,20316,32624,609,303.0,73.0,3247.0
1783931800.5,20316,32624,609,269.0,73.0,2747.0
1783931801.1,20316,32624,609,297.0,73.0,2972.0
1783931801.7,20316,32624,609,143.0,73.0,2815.0
1783931802.3,20316,32624,609,319.0,73.0,2824.0
1783931802.9,20316,32624,609,300.0,73.0,2778.0
1783931803.5,20316,32624,609,330.0,73.0,2780.0
1783931804.1,20316,32624,609,310.0,73.0,2681.0
1783931804.7,20316,32624,609,162.0,73.0,2532.0
1783931805.3,20316,32624,609,354.0,73.0,2934.0
1783931805.9,20316,32624,609,321.0,73.0,2846.0
1783931806.4,20316,32624,609,306.0,73.0,2760.0
1783931807.0,20316,32624,609,301.0,73.0,2775.0
1783931807.6,20316,32624,609,281.0,73.0,2909.0
1783931808.2,20316,32624,598,300.0,73.0,2695.0
1783931808.8,20316,32624,598,314.0,73.0,2729.0
1783931809.4,20316,32624,598,203.0,73.0,2712.0
1783931810.0,20316,32624,598,409.0,73.0,3195.0
1783931810.6,20316,32624,598,316.0,73.0,3277.0
1783931811.2,20316,32624,598,323.0,73.0,2778.0
1783931811.8,20316,32624,611,288.0,73.0,3245.0
1783931812.4,20316,32624,611,235.0,73.0,2619.0
1783931813.0,20316,32624,611,282.0,73.0,2979.0
1783931813.5,20316,32624,611,280.0,73.0,2876.0
1783931814.1,20316,32624,611,321.0,73.0,2886.0
1783931814.7,20316,32624,611,292.0,73.0,2721.0
1783931815.3,20316,32624,611,263.0,73.0,2830.0
1783931815.9,20316,32624,611,406.0,73.0,3122.0
1783931816.5,20316,32624,611,344.0,73.0,2888.0
1783931817.1,20316,32624,611,319.0,73.0,2771.0
1783931817.7,20316,32624,611,249.0,73.0,2748.0
1783931818.3,20316,32624,611,272.0,73.0,2830.0
1783931818.9,20316,32624,611,289.0,73.0,3141.0
1783931819.5,20316,32624,611,336.0,73.0,2858.0
1783931820.1,20316,32624,611,323.0,73.0,2839.0
1783931820.7,20316,32624,611,308.0,73.0,2741.0
1783931821.2,20316,32624,611,313.0,73.0,2832.0
1783931821.8,20316,32624,611,306.0,73.0,2720.0
1783931822.4,20316,32624,611,306.0,73.0,2785.0
1783931823.0,20316,32624,600,293.0,73.0,2778.0
1783931823.6,20316,32624,600,299.0,73.0,2743.0
1783931824.2,20316,32624,600,269.0,73.0,2724.0
1783931824.8,20316,32624,600,394.0,73.0,3153.0
1783931825.4,20316,32624,600,321.0,73.0,3173.0
1783931826.0,20316,32624,600,339.0,73.0,2856.0
1783931826.6,20316,32624,611,333.0,73.0,2837.0
1783931827.2,20316,32624,611,333.0,73.0,2819.0
1783931827.8,20316,32624,611,294.0,73.0,2695.0
1783931828.3,20316,32624,611,302.0,73.0,2749.0
1783931828.9,20316,32624,611,300.0,73.0,2723.0
1783931829.5,20316,32624,611,300.0,73.0,2778.0
1783931830.1,20316,32624,611,303.0,73.0,2730.0
1783931830.7,20316,32624,611,286.0,73.0,2657.0
1783931831.3,20316,32624,611,297.0,73.0,2750.0
1783931831.9,20316,32624,611,301.0,73.0,2738.0
1783931832.5,20316,32624,611,343.0,73.0,3260.0
1783931833.1,20316,32624,611,335.0,73.0,2852.0
1783931833.7,20316,32624,611,319.0,73.0,2826.0
1783931834.3,20316,32624,611,217.0,73.0,2842.0
1783931834.8,20316,32624,611,325.0,73.0,2652.0
1783931835.4,20316,32624,611,299.0,73.0,2885.0
1783931836.0,20316,32624,611,356.0,73.0,2888.0
1783931836.6,20316,32624,611,306.0,73.0,2732.0
1783931837.2,20316,32624,611,324.0,73.0,2733.0
1783931837.8,20316,32624,600,259.0,73.0,2864.0
1783931838.4,20316,32624,600,303.0,73.0,3061.0
1783931839.0,20316,32624,600,311.0,73.0,2872.0
1783931839.6,20316,32624,600,285.0,73.0,2916.0
1783931840.2,20316,32624,600,336.0,73.0,2918.0
1783931840.8,20316,32624,600,301.0,73.0,2750.0
1783931841.4,20316,32624,600,294.0,73.0,2668.0
1783931842.0,20316,32624,611,345.0,73.0,2723.0
1783931842.6,20316,32624,611,302.0,73.0,2723.0
1783931843.2,20316,32624,611,323.0,73.0,2694.0
1783931843.8,20316,32624,611,298.0,73.0,2664.0
1783931844.4,20316,32624,611,203.0,73.0,2795.0
1783931845.0,20316,32624,611,173.0,72.0,2648.0
1783931845.6,20316,32624,611,199.0,73.0,2704.0
1783931846.1,20316,32624,611,352.0,73.0,2923.0
1783931846.7,20316,32624,611,218.0,73.0,2813.0
1783931847.3,20316,32624,611,339.0,73.0,2864.0
1783931847.9,20316,32624,611,324.0,72.0,3097.0
1783931848.5,20316,32624,611,308.0,73.0,2765.0
1783931849.1,20316,32624,611,310.0,73.0,2773.0
1783931849.7,20316,32624,611,303.0,73.0,2774.0
1783931850.3,20316,32624,611,293.0,73.0,2742.0
1783931850.9,20316,32624,611,324.0,73.0,2779.0
1783931851.5,20316,32624,611,285.0,73.0,2697.0
1783931852.1,20316,32624,611,230.0,73.0,2701.0
1783931852.7,20316,32624,600,111.0,73.0,3001.0
1783931853.3,20316,32624,600,299.0,73.0,2917.0
1783931853.9,20316,32624,600,345.0,73.0,2849.0
1783931854.5,20316,32624,600,267.0,73.0,3024.0
1783931855.1,20316,32624,600,256.0,73.0,2809.0
1783931855.7,20316,32624,600,332.0,73.0,2887.0
1783931856.3,20316,32624,600,294.0,73.0,2742.0
1783931856.9,20316,32624,611,340.0,73.0,2833.0
1783931857.5,20316,32624,611,326.0,73.0,2808.0
1783931858.0,20316,32624,611,331.0,73.0,2823.0
1783931858.6,20316,32624,611,348.0,73.0,2869.0
1783931859.2,20316,32624,611,321.0,73.0,2882.0
1783931859.8,20316,32624,611,304.0,73.0,2813.0
1783931860.4,20316,32624,611,335.0,73.0,2874.0
1783931861.0,20316,32624,611,332.0,72.0,2828.0
1783931861.6,20316,32624,611,329.0,73.0,2896.0
1783931862.2,20316,32624,611,339.0,73.0,2898.0
1783931862.8,20316,32624,611,341.0,73.0,2891.0
1783931863.4,20316,32624,611,314.0,73.0,2917.0
1783931864.0,20316,32624,611,269.0,73.0,2942.0
1783931864.6,20316,32624,611,224.0,73.0,2824.0
1783931865.2,20316,32624,611,175.0,73.0,2640.0
1783931865.7,20316,32624,611,310.0,73.0,2885.0
1783931866.3,20316,32624,611,272.0,73.0,2932.0
1783931866.9,20316,32624,604,38.0,71.0,7.0
1783931867.5,20316,32624,604,323.0,71.0,2797.0
1783931868.1,20316,32624,600,271.0,72.0,2782.0
1783931868.7,20316,32624,600,338.0,72.0,3099.0
1783931869.3,20316,32624,600,305.0,72.0,2754.0
1783931869.9,20316,32624,600,202.0,72.0,2591.0
1783931870.5,20316,32624,600,326.0,72.0,2858.0
1783931871.1,20316,32624,600,318.0,72.0,2953.0
1783931871.7,20316,32624,611,304.0,72.0,3044.0
1783931872.3,20316,32624,611,270.0,72.0,2905.0
1783931872.9,20316,32624,598,307.0,72.0,3000.0
1783931873.4,20316,32624,598,318.0,72.0,2754.0
1783931874.0,20316,32624,598,282.0,72.0,3245.0
1783931874.6,20316,32624,598,336.0,73.0,2831.0
1783931875.2,20316,32624,598,386.0,73.0,3067.0
1783931875.8,20316,32624,598,309.0,73.0,2744.0
1783931876.4,20316,32624,598,287.0,72.0,2694.0
1783931877.0,20316,32624,598,264.0,72.0,2862.0
1783931877.6,20316,32624,598,323.0,73.0,2813.0
1783931878.2,20316,32624,598,190.0,73.0,2683.0
1783931878.8,20316,32624,598,338.0,73.0,2908.0
1783931879.4,20316,32624,598,306.0,73.0,2653.0
1783931880.0,20316,32624,598,292.0,72.0,2830.0
1783931880.6,20316,32624,598,308.0,73.0,2779.0
1783931881.2,20318,32624,606,210.0,73.0,2644.0
1783931881.7,20318,32624,606,328.0,72.0,2885.0
1783931882.3,20318,32624,606,340.0,72.0,2884.0
1783931882.9,20316,32624,606,309.0,72.0,2735.0
1783931883.5,20316,32624,606,171.0,72.0,2759.0
1783931884.1,20316,32624,606,347.0,72.0,2914.0
1783931884.7,20316,32624,606,295.0,72.0,2754.0
1783931885.3,20316,32624,606,318.0,72.0,3247.0
1783931885.9,20316,32624,606,267.0,73.0,2877.0
1783931886.5,20316,32624,617,373.0,72.0,2956.0
1783931887.1,20316,32624,623,242.0,71.0,2835.0
1783931887.7,20316,32624,623,316.0,72.0,2783.0
1783931888.3,20316,32624,623,305.0,72.0,2740.0
1783931888.9,20316,32624,623,271.0,72.0,2657.0
1783931889.5,20316,32624,623,314.0,72.0,2767.0
1783931890.1,20316,32624,623,312.0,72.0,2679.0
1783931890.7,20316,32624,623,314.0,72.0,2784.0
1783931891.3,20316,32624,623,225.0,72.0,2710.0
1783931891.8,20316,32624,623,335.0,72.0,2851.0
1783931892.4,20316,32624,623,299.0,72.0,2727.0
1783931893.0,20316,32624,604,364.0,73.0,2989.0
1783931893.6,20321,32624,606,301.0,72.0,2687.0
1783931894.2,20321,32624,606,323.0,73.0,2786.0
1783931894.8,20321,32624,606,326.0,73.0,2757.0
1783931895.4,20321,32624,606,233.0,73.0,2828.0
1783931896.0,20317,32624,596,389.0,72.0,3082.0
1783931896.6,20321,32624,598,303.0,72.0,2754.0
1783931897.2,20321,32624,598,294.0,72.0,2647.0
1783931897.8,20321,32624,600,303.0,73.0,2720.0
1783931898.4,20321,32624,600,329.0,73.0,2818.0
1783931899.0,20321,32624,600,278.0,73.0,2722.0
1783931899.6,20321,32624,600,271.0,73.0,3046.0
1783931900.2,20321,32624,600,314.0,73.0,2748.0
1783931900.8,20321,32624,600,309.0,73.0,2947.0
1783931901.4,20321,32624,598,305.0,73.0,2737.0
1783931901.9,20321,32624,609,293.0,73.0,2999.0
1783931902.5,20321,32624,609,334.0,73.0,2838.0
1783931903.1,20321,32624,609,315.0,73.0,2788.0
1783931903.7,20321,32624,609,314.0,72.0,2705.0
1783931904.3,20321,32624,609,330.0,73.0,2856.0
1783931904.9,20321,32624,609,321.0,73.0,2801.0
1783931905.5,20321,32624,609,303.0,73.0,2691.0
1783931906.1,20321,32624,609,270.0,73.0,2794.0
1783931906.7,20321,32624,609,378.0,73.0,3079.0
1783931907.3,20321,32624,609,297.0,73.0,2705.0
1783931907.9,20321,32624,609,336.0,73.0,2866.0
1783931908.5,20321,32624,609,298.0,73.0,3068.0
1783931909.1,20321,32624,609,198.0,73.0,2702.0
1783931909.7,20321,32624,609,336.0,73.0,2882.0
1783931910.3,20321,32624,609,239.0,73.0,2680.0
1783931910.9,20321,32624,609,330.0,73.0,2828.0
1783931911.5,20321,32624,609,308.0,73.0,3058.0
1783931912.0,20321,32624,609,308.0,73.0,2801.0
1783931912.6,20321,32624,609,312.0,73.0,2687.0
1783931913.2,20321,32624,598,247.0,73.0,2798.0
1783931913.8,20321,32624,598,322.0,73.0,2798.0
1783931914.4,20321,32624,598,307.0,73.0,2732.0
1783931915.0,20321,32624,598,353.0,73.0,2901.0
1783931915.6,20321,32624,598,334.0,73.0,3229.0
1783931916.2,20321,32624,598,307.0,73.0,2701.0
1783931916.8,20321,32624,609,235.0,72.0,2759.0
1783931917.4,20321,32624,609,329.0,72.0,2856.0
1783931918.0,20321,32624,609,224.0,72.0,2817.0
1783931918.6,20321,32624,609,324.0,72.0,2819.0
1783931919.2,20321,32624,609,312.0,72.0,2726.0
1783931919.8,20321,32624,609,320.0,72.0,3260.0
1783931920.4,20321,32624,609,318.0,72.0,2738.0
1783931921.0,20321,32624,609,306.0,72.0,2952.0
1783931921.6,20321,32624,609,296.0,72.0,2718.0
1783931922.2,20321,32624,609,344.0,72.0,2873.0
1783931922.7,20321,32624,609,364.0,72.0,2995.0
1783931923.3,20321,32624,609,344.0,72.0,2919.0
1783931923.9,20321,32624,609,314.0,73.0,2822.0
1783931924.5,20321,32624,609,298.0,73.0,2724.0
1783931925.1,20321,32624,609,344.0,72.0,3217.0
1783931925.7,20321,32624,609,317.0,72.0,2825.0
1783931926.3,20321,32624,609,248.0,72.0,2708.0
1783931926.9,20321,32624,609,340.0,72.0,2897.0
1783931927.5,20321,32624,609,314.0,72.0,2941.0
1783931928.1,20321,32624,598,281.0,72.0,3058.0
1783931928.7,20321,32624,598,317.0,72.0,2917.0
1783931929.3,20321,32624,598,311.0,72.0,2997.0
1783931929.9,20321,32624,598,223.0,73.0,2819.0
1783931930.5,20321,32624,598,266.0,72.0,2913.0
1783931931.1,20321,32624,598,343.0,72.0,2925.0
1783931931.7,20321,32624,611,326.0,72.0,2854.0
1783931932.2,20321,32624,611,300.0,72.0,3085.0
1783931932.8,20321,32624,611,314.0,72.0,3108.0
1783931933.4,20321,32624,611,323.0,72.0,2811.0
1783931934.0,20321,32624,611,277.0,72.0,2688.0
1783931934.6,20321,32624,611,312.0,72.0,3099.0
1783931935.2,20321,32624,611,384.0,72.0,3126.0
1783931935.8,20321,32624,611,330.0,72.0,2826.0
1783931936.4,20321,32624,611,333.0,72.0,2898.0
1783931937.0,20321,32624,611,309.0,72.0,2764.0
1783931937.6,20321,32624,611,291.0,72.0,2907.0
1783931938.2,20321,32624,611,296.0,72.0,3212.0
1783931938.8,20321,32624,611,287.0,72.0,2682.0
1783931939.4,20321,32624,611,303.0,72.0,2729.0
1783931940.0,20321,32624,611,327.0,72.0,2619.0
1783931940.5,20321,32624,611,192.0,72.0,2668.0
1783931941.1,20321,32624,611,321.0,72.0,2856.0
1783931941.7,20321,32624,611,309.0,72.0,2758.0
1783931942.3,20321,32624,611,238.0,72.0,3036.0
1783931942.9,20321,32624,600,296.0,72.0,3238.0
1783931943.5,20321,32624,600,311.0,72.0,3134.0
1783931944.1,20321,32624,600,340.0,72.0,2963.0
1783931944.7,20321,32624,600,306.0,72.0,2766.0
1783931945.3,20321,32624,600,299.0,72.0,2774.0
1783931945.9,20321,32624,600,277.0,72.0,2691.0
1783931946.5,20321,32624,611,333.0,72.0,2889.0
1783931947.1,20321,32624,611,347.0,72.0,3154.0
1783931947.7,20321,32624,611,304.0,72.0,2901.0
1783931948.3,20321,32624,611,276.0,72.0,2718.0
1783931948.9,20321,32624,611,317.0,72.0,2693.0
1783931949.4,20321,32624,611,247.0,72.0,2603.0
1783931950.0,20321,32624,611,292.0,72.0,2598.0
1783931950.6,20321,32624,611,271.0,72.0,2867.0
1783931951.2,20321,32624,611,265.0,72.0,2869.0
1783931951.8,20321,32624,611,303.0,72.0,2850.0
1783931952.4,20321,32624,611,311.0,72.0,2737.0
1783931953.0,20321,32624,611,313.0,72.0,2685.0
1783931953.6,20321,32624,611,302.0,72.0,2749.0
1783931954.2,20321,32624,611,367.0,72.0,2696.0
1783931954.8,20321,32624,611,299.0,72.0,2582.0
1783931955.4,20321,32624,611,227.0,72.0,2862.0
1783931956.0,20321,32624,611,350.0,72.0,2878.0
1783931956.6,20321,32624,604,68.0,70.0,2984.0
1783931957.2,20321,32624,604,213.0,71.0,2534.0
1783931957.8,20321,32624,600,366.0,71.0,3056.0
1783931958.4,20321,32624,600,308.0,72.0,2677.0
1783931958.9,20321,32624,600,342.0,72.0,2873.0
1783931959.5,20321,32624,600,325.0,72.0,2816.0
1783931960.1,20321,32624,600,93.0,72.0,3243.0
1783931960.7,20321,32624,600,297.0,72.0,2722.0
1783931961.3,20321,32624,600,289.0,72.0,2909.0
1783931961.9,20321,32624,611,309.0,72.0,2773.0
1783931962.5,20321,32624,598,383.0,72.0,3111.0
1783931963.1,20321,32624,598,312.0,72.0,2786.0
1783931963.7,20321,32624,598,315.0,72.0,2802.0
1783931964.3,20321,32624,598,267.0,72.0,3073.0
1783931964.9,20321,32624,598,312.0,72.0,2768.0
1783931965.5,20321,32624,598,315.0,72.0,2731.0
1783931966.1,20321,32624,598,151.0,72.0,3083.0
1783931966.6,20321,32624,598,315.0,72.0,2786.0
1783931967.2,20321,32624,598,319.0,72.0,2804.0
1783931967.8,20321,32624,598,309.0,72.0,3273.0
1783931968.4,20321,32624,598,256.0,72.0,2859.0
1783931969.0,20321,32624,598,316.0,72.0,2800.0
1783931969.6,20321,32624,598,289.0,72.0,2734.0
1783931970.2,20321,32624,598,233.0,72.0,2896.0
1783931970.8,20321,32624,598,319.0,72.0,2890.0
1783931971.4,20321,32624,598,318.0,72.0,2826.0
1783931972.0,20321,32624,598,313.0,72.0,2755.0
1783931972.6,20321,32624,598,304.0,72.0,3220.0
1783931973.2,20321,32624,598,346.0,72.0,2936.0
1783931973.8,20321,32624,598,301.0,72.0,2923.0
1783931974.3,20321,32624,598,342.0,72.0,2710.0
1783931974.9,20321,32624,598,269.0,72.0,2844.0
1783931975.5,20321,32624,598,246.0,72.0,2609.0
1783931976.1,20321,32624,598,205.0,72.0,2807.0
1783931976.7,20321,32624,609,323.0,72.0,2924.0
1783931977.3,20321,32624,609,315.0,72.0,2783.0
1783931977.9,20321,32624,609,307.0,72.0,2684.0
1783931978.5,20321,32624,609,323.0,72.0,2828.0
1783931979.1,20321,32624,609,308.0,72.0,2783.0
1783931979.7,20321,32624,609,183.0,72.0,2652.0
1783931980.3,20321,32624,609,318.0,72.0,2809.0
1783931980.9,20321,32624,609,192.0,72.0,2838.0
1783931981.5,20321,32624,609,319.0,72.0,2927.0
1783931982.1,20321,32624,609,318.0,72.0,2794.0
1783931982.7,20321,32624,609,109.0,72.0,3248.0
1783931983.2,20321,32624,609,311.0,72.0,2785.0
1783931983.8,20321,32624,609,196.0,72.0,2663.0
1783931984.4,20321,32624,609,306.0,72.0,2798.0
1783931985.0,20321,32624,609,417.0,72.0,3147.0
1783931985.6,20321,32624,609,313.0,72.0,2788.0
1783931986.2,20321,32624,609,315.0,72.0,2647.0
1783931986.8,20321,32624,609,249.0,72.0,3170.0
1783931987.4,20321,32624,609,297.0,72.0,2712.0
1783931988.0,20321,32624,604,422.0,72.0,3125.0
1783931988.6,20321,32624,604,375.0,72.0,3043.0
1783931989.2,20321,32624,604,313.0,72.0,2763.0
1783931989.8,20321,32624,604,158.0,72.0,2824.0
1783931990.4,20321,32624,604,303.0,72.0,2744.0
1783931991.0,20321,32624,604,314.0,72.0,2812.0
1783931991.6,20321,32624,609,313.0,72.0,2717.0
1783931992.2,20321,32624,609,271.0,72.0,2854.0
1783931992.8,20321,32624,609,352.0,72.0,3182.0
1783931993.4,20321,32624,609,349.0,72.0,2700.0
1783931994.0,20321,32624,609,315.0,72.0,2906.0
1783931994.6,20321,32624,609,362.0,72.0,3135.0
1783931995.2,20321,32624,609,320.0,72.0,3045.0
1783931995.8,20321,32624,609,251.0,72.0,2700.0
1783931996.4,20321,32624,609,373.0,72.0,3067.0
1783931996.9,20321,32624,609,299.0,72.0,2741.0
1783931997.5,20321,32624,609,313.0,72.0,2766.0
1783931998.1,20321,32624,609,164.0,72.0,2666.0
1783931998.7,20321,32624,598,326.0,72.0,2819.0
1783931999.3,20321,32624,598,313.0,72.0,2728.0
1783931999.9,20321,32624,598,322.0,72.0,2954.0
1783932000.5,20321,32624,598,389.0,72.0,3138.0
1783932001.1,20321,32624,598,291.0,72.0,2764.0
1783932001.7,20321,32624,598,276.0,72.0,2744.0
1783932002.3,20321,32624,598,138.0,72.0,2674.0
1783932002.9,20321,32624,606,328.0,72.0,3197.0
1783932003.5,20321,32624,606,338.0,72.0,2736.0
1783932004.1,20321,32624,604,320.0,72.0,3255.0
1783932004.7,20321,32624,604,328.0,72.0,2849.0
1783932005.3,20321,32624,604,325.0,72.0,2999.0
1783932005.9,20321,32624,604,300.0,72.0,2749.0
1783932006.4,20321,32624,604,315.0,72.0,2938.0
1783932007.0,20321,32624,617,300.0,72.0,2771.0
1783932007.6,20321,32624,604,315.0,72.0,2748.0
1783932008.2,20321,32624,604,320.0,72.0,2723.0
1783932008.8,20321,32624,604,215.0,72.0,2617.0
1783932009.4,20321,32624,604,213.0,72.0,2899.0
1783932010.0,20321,32624,604,308.0,72.0,2722.0
1783932010.6,20321,32624,604,298.0,72.0,2719.0
1783932011.2,20321,32624,604,291.0,72.0,3236.0
1783932011.8,20321,32624,604,242.0,72.0,2806.0
1783932012.4,20321,32624,604,286.0,72.0,2975.0
1783932013.0,20321,32624,604,325.0,72.0,2852.0
1783932013.6,20321,32624,604,343.0,72.0,2933.0
1783932014.2,20321,32624,604,333.0,72.0,2830.0
1783932014.7,20321,32624,604,326.0,72.0,2894.0
1783932015.3,20321,32624,604,308.0,72.0,2764.0
1783932015.9,20321,32624,604,308.0,72.0,2678.0
1783932016.5,20321,32624,604,257.0,72.0,2788.0
1783932017.1,20321,32624,604,312.0,72.0,2973.0
1783932017.7,20321,32624,600,328.0,72.0,2840.0
1783932018.3,20321,32624,600,311.0,72.0,2780.0
1783932018.9,20321,32624,600,309.0,72.0,2697.0
1783932019.5,20321,32624,600,269.0,72.0,2707.0
1783932020.1,20321,32624,600,279.0,72.0,2924.0
1783932020.7,20321,32624,600,377.0,71.0,3118.0
1783932021.3,20321,32624,604,44.0,70.0,0.0
1783932021.9,20321,32624,617,315.0,70.0,2790.0
1783932022.5,20321,32624,617,296.0,71.0,2700.0
1783932023.1,20321,32624,617,333.0,72.0,2926.0
1783932023.7,20321,32624,617,265.0,72.0,2800.0
1783932024.3,20321,32624,617,316.0,72.0,2975.0
1783932024.8,20321,32624,617,304.0,72.0,2735.0
1783932025.4,20321,32624,617,293.0,72.0,2867.0
1783932026.0,20321,32624,617,316.0,72.0,2959.0
1783932026.6,20321,32624,617,310.0,72.0,2759.0
1783932027.2,20321,32624,617,321.0,72.0,3144.0
1783932027.8,20321,32624,617,308.0,72.0,2735.0
1783932028.4,20321,32624,617,194.0,72.0,2737.0
1783932029.0,20321,32624,617,343.0,71.0,3214.0
1783932029.6,20321,32624,617,273.0,72.0,2680.0
1783932030.2,20321,32624,617,322.0,71.0,2843.0
1783932030.8,20321,32624,617,313.0,72.0,2773.0
1783932031.4,20321,32624,617,265.0,72.0,2849.0
1783932032.0,20321,32624,617,340.0,72.0,2906.0
1783932032.6,20321,32624,617,321.0,72.0,2818.0
1783932033.2,20321,32624,600,301.0,72.0,2726.0
1783932033.7,20321,32624,600,218.0,72.0,3044.0
1783932034.3,20321,32624,600,330.0,72.0,2898.0
1783932034.9,20321,32624,600,308.0,72.0,2966.0
1783932035.5,20321,32624,600,271.0,72.0,2734.0
1783932036.1,20321,32624,600,321.0,72.0,2290.0
1783932036.7,20321,32624,617,354.0,72.0,2975.0
1783932037.3,20321,32624,617,261.0,72.0,2932.0
1783932037.9,20321,32624,617,341.0,72.0,2690.0
1783932038.5,20321,32624,617,329.0,72.0,2875.0
1783932039.1,20321,32624,617,305.0,72.0,2757.0
1783932039.7,20321,32624,617,237.0,72.0,2820.0
1783932040.3,20321,32624,617,313.0,72.0,2779.0
1783932040.9,20321,32624,617,306.0,72.0,2749.0
1783932041.4,20321,32624,617,263.0,72.0,2642.0
1783932042.0,20321,32624,617,295.0,72.0,2934.0
1783932042.6,20321,32624,617,316.0,72.0,2825.0
1783932043.2,20321,32624,617,315.0,72.0,2754.0
