unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783933779.6,20641,32624,598,283.0,71.0,2578.0
1783933780.2,20641,32624,598,275.0,71.0,2928.0
1783933780.8,20641,32624,598,323.0,71.0,2636.0
1783933781.4,20641,32624,598,276.0,71.0,2762.0
1783933782.0,20641,32624,598,317.0,71.0,2649.0
1783933782.5,20641,32624,598,222.0,71.0,2500.0
1783933783.1,20641,32624,598,304.0,71.0,2674.0
1783933783.7,20641,32624,598,315.0,71.0,2519.0
1783933784.3,20641,32624,598,375.0,71.0,2799.0
1783933784.9,20641,32624,598,298.0,71.0,2571.0
1783933785.5,20641,32624,598,340.0,71.0,2737.0
1783933786.1,20641,32624,598,300.0,71.0,2510.0
1783933786.7,20641,32624,598,278.0,71.0,2914.0
1783933787.3,20641,32624,598,307.0,71.0,2651.0
1783933787.9,20641,32624,598,118.0,71.0,2599.0
1783933788.5,20641,32624,598,341.0,71.0,2732.0
1783933789.1,20641,32624,598,301.0,71.0,2536.0
1783933789.6,20641,32624,598,244.0,71.0,2692.0
1783933790.2,20641,32624,598,313.0,71.0,2610.0
1783933790.8,20641,32624,598,248.0,71.0,2475.0
1783933791.4,20641,32624,598,348.0,71.0,2771.0
1783933792.0,20641,32624,598,322.0,71.0,2544.0
1783933792.6,20641,32624,598,256.0,71.0,2773.0
1783933793.2,20641,32624,598,322.0,71.0,2676.0
1783933793.8,20641,32624,598,324.0,71.0,2533.0
1783933794.4,20641,32624,598,271.0,71.0,2846.0
1783933795.0,20641,32624,598,320.0,71.0,2691.0
1783933795.6,20641,32624,598,292.0,70.0,2610.0
1783933796.2,20641,32624,602,124.0,69.0,2161.0
1783933796.7,20641,32624,602,399.0,70.0,2821.0
1783933797.3,20641,32624,602,310.0,70.0,2582.0
1783933797.9,20641,32624,602,350.0,71.0,2730.0
1783933798.5,20641,32624,602,292.0,71.0,2922.0
1783933799.1,20641,32624,602,295.0,70.0,2476.0
1783933799.7,20641,32624,602,282.0,71.0,2484.0
1783933800.3,20641,32624,602,348.0,71.0,2602.0
1783933800.9,20641,32624,602,317.0,71.0,2848.0
1783933801.5,20641,32624,602,197.0,71.0,2685.0
1783933802.1,20641,32624,602,299.0,71.0,2574.0
1783933802.7,20641,32624,602,326.0,71.0,2614.0
1783933803.3,20641,32624,602,383.0,71.0,2827.0
1783933803.9,20641,32624,602,236.0,71.0,2646.0
1783933804.4,20641,32624,602,314.0,71.0,2606.0
1783933805.0,20641,32624,602,285.0,71.0,2590.0
1783933805.6,20641,32624,602,375.0,71.0,2776.0
1783933806.2,20641,32624,602,194.0,71.0,2687.0
1783933806.8,20641,32624,602,271.0,71.0,2500.0
1783933807.4,20641,32624,602,327.0,71.0,2651.0
1783933808.0,20641,32624,602,358.0,71.0,2773.0
1783933808.6,20641,32624,602,276.0,71.0,2858.0
1783933809.2,20641,32624,602,324.0,71.0,2536.0
1783933809.8,20641,32624,602,298.0,71.0,2613.0
1783933810.4,20641,32624,602,355.0,71.0,2760.0
1783933811.0,20641,32624,602,174.0,71.0,2584.0
1783933811.5,20641,32624,602,326.0,71.0,2561.0
1783933812.1,20641,32624,602,377.0,71.0,2817.0
1783933812.7,20641,32624,602,268.0,71.0,2898.0
1783933813.3,20641,32624,602,312.0,71.0,2583.0
1783933813.9,20641,32624,602,327.0,71.0,2668.0
1783933814.5,20641,32624,602,255.0,69.0,2761.0
1783933815.1,20641,32624,602,276.0,71.0,2458.0
1783933815.7,20641,32624,602,280.0,71.0,2498.0
1783933816.3,20641,32624,602,350.0,71.0,2654.0
1783933816.9,20641,32624,602,338.0,71.0,2864.0
1783933817.5,20641,32624,602,221.0,71.0,2546.0
1783933818.1,20641,32624,602,319.0,71.0,2527.0
1783933818.6,20641,32624,602,298.0,71.0,2611.0
1783933819.2,20641,32624,602,334.0,71.0,2727.0
1783933819.8,20641,32624,602,281.0,71.0,2846.0
1783933820.4,20641,32624,602,288.0,71.0,2863.0
1783933821.0,20641,32624,602,326.0,71.0,2631.0
1783933821.6,20641,32624,602,309.0,71.0,2644.0
1783933822.2,20641,32624,602,352.0,71.0,2799.0
1783933822.8,20641,32624,602,262.0,71.0,2730.0
1783933823.4,20641,32624,602,296.0,71.0,2524.0
1783933824.0,20641,32624,602,325.0,71.0,2529.0
1783933824.6,20641,32624,602,331.0,71.0,2608.0
1783933825.2,20641,32624,602,366.0,71.0,2787.0
1783933825.7,20641,32624,602,270.0,71.0,2879.0
1783933826.3,20641,32624,602,325.0,71.0,2566.0
1783933826.9,20641,32624,602,295.0,71.0,2611.0
1783933827.5,20641,32624,602,321.0,71.0,2627.0
1783933828.1,20641,32624,602,391.0,71.0,2851.0
1783933828.7,20641,32624,602,263.0,71.0,2837.0
1783933829.3,20641,32624,602,327.0,71.0,2564.0
1783933829.9,20641,32624,602,314.0,71.0,2609.0
1783933830.5,20641,32624,602,321.0,71.0,2651.0
1783933831.1,20641,32624,602,329.0,71.0,2885.0
1783933831.7,20641,32624,602,216.0,71.0,2543.0
1783933832.3,20641,32624,602,302.0,71.0,2585.0
1783933832.8,20641,32624,602,342.0,71.0,2755.0
1783933833.4,20641,32624,602,314.0,71.0,2932.0
1783933834.0,20641,32624,602,276.0,71.0,2836.0
1783933834.6,20641,32624,602,328.0,71.0,2564.0
1783933835.2,20641,32624,602,320.0,71.0,2670.0
1783933835.8,20641,32624,602,380.0,71.0,3061.0
1783933836.4,20641,32624,602,251.0,71.0,2568.0
1783933837.0,20641,32624,602,338.0,71.0,2620.0
1783933837.6,20641,32624,602,377.0,71.0,2844.0
1783933838.2,20641,32624,602,139.0,71.0,2639.0
1783933838.8,20641,32624,602,320.0,71.0,2614.0
1783933839.4,20641,32624,602,358.0,71.0,2816.0
1783933840.0,20641,32624,602,187.0,71.0,2539.0
1783933840.5,20645,32624,602,311.0,71.0,2532.0
1783933841.1,20645,32624,602,375.0,71.0,2766.0
1783933841.7,20645,32624,602,67.0,70.0,2755.0
1783933842.3,20645,32624,602,151.0,71.0,2694.0
1783933842.9,20645,32624,602,316.0,71.0,2545.0
1783933843.5,20645,32624,602,279.0,71.0,2505.0
1783933844.1,20645,32624,602,347.0,71.0,2747.0
1783933844.7,20645,32624,602,273.0,71.0,2831.0
1783933845.3,20645,32624,602,309.0,71.0,2527.0
1783933845.9,20645,32624,602,333.0,71.0,2553.0
1783933846.5,20645,32624,602,287.0,71.0,2608.0
1783933847.1,20645,32624,602,358.0,71.0,2803.0
1783933847.6,20645,32624,602,261.0,71.0,2741.0
1783933848.2,20645,32624,602,331.0,71.0,2609.0
1783933848.8,20645,32624,602,308.0,71.0,2559.0
1783933849.4,20645,32624,602,341.0,71.0,2756.0
1783933850.0,20645,32624,602,248.0,71.0,2728.0
1783933850.6,20645,32624,602,306.0,71.0,2504.0
1783933851.2,20645,32624,602,297.0,71.0,2599.0
1783933851.8,20645,32624,602,362.0,71.0,2779.0
1783933852.4,20645,32624,602,277.0,71.0,2871.0
1783933853.0,20645,32624,602,306.0,71.0,2571.0
1783933853.6,20645,32624,602,327.0,71.0,2645.0
1783933854.2,20645,32624,602,349.0,71.0,2756.0
1783933854.8,20645,32624,602,276.0,71.0,2846.0
1783933855.3,20645,32624,602,288.0,71.0,2494.0
1783933855.9,20645,32624,602,324.0,71.0,2624.0
1783933856.5,20645,32624,602,360.0,71.0,2838.0
1783933857.1,20645,32624,602,217.0,71.0,2759.0
1783933857.7,20645,32624,602,295.0,71.0,2535.0
1783933858.3,20645,32624,602,362.0,71.0,2803.0
1783933858.9,20645,32624,602,202.0,72.0,2641.0
1783933859.5,20645,32624,602,284.0,71.0,2511.0
1783933860.1,20645,32624,602,318.0,71.0,2644.0
1783933860.7,20645,32624,602,300.0,71.0,2880.0
1783933861.3,20645,32624,602,284.0,71.0,2473.0
1783933861.9,20645,32624,602,321.0,71.0,2552.0
1783933862.5,20645,32624,602,344.0,71.0,2746.0
1783933863.0,20645,32624,602,295.0,71.0,2916.0
1783933863.6,20645,32624,602,282.0,71.0,2549.0
1783933864.2,20645,32624,602,306.0,71.0,2603.0
1783933864.8,20645,32624,602,332.0,71.0,2730.0
1783933865.4,20645,32624,602,179.0,71.0,2558.0
1783933866.0,20645,32624,602,284.0,71.0,2469.0
1783933866.6,20645,32624,602,339.0,71.0,2653.0
1783933867.2,20645,32624,602,273.0,71.0,2856.0
1783933867.8,20645,32624,602,328.0,71.0,2545.0
1783933868.4,20645,32624,602,286.0,71.0,2510.0
1783933869.0,20645,32624,602,379.0,71.0,2906.0
1783933869.6,20645,32624,602,204.0,71.0,2553.0
1783933870.1,20645,32624,602,297.0,71.0,2533.0
1783933870.7,20645,32624,602,301.0,71.0,2649.0
1783933871.3,20645,32624,602,266.0,71.0,2815.0
1783933871.9,20645,32624,602,309.0,71.0,2515.0
1783933872.5,20645,32624,602,320.0,71.0,2708.0
1783933873.1,20645,32624,602,316.0,71.0,2847.0
1783933873.7,20645,32624,602,280.0,71.0,2533.0
1783933874.3,20645,32624,602,300.0,71.0,2525.0
1783933874.9,20645,32624,602,365.0,71.0,2786.0
1783933875.5,20645,32624,602,190.0,71.0,2646.0
1783933876.1,20645,32624,602,280.0,71.0,2562.0
1783933876.7,20645,32624,602,361.0,71.0,2806.0
1783933877.2,20645,32624,602,143.0,71.0,2559.0
1783933877.8,20645,32624,602,302.0,71.0,2644.0
1783933878.4,20645,32624,602,344.0,71.0,2764.0
1783933879.0,20645,32624,602,179.0,71.0,2478.0
1783933879.6,20645,32624,602,292.0,71.0,2650.0
1783933880.2,20645,32624,602,288.0,71.0,2905.0
1783933880.8,20645,32624,602,288.0,71.0,2535.0
1783933881.4,20645,32624,602,303.0,71.0,2660.0
1783933882.0,20645,32624,602,277.0,71.0,2859.0
1783933882.6,20645,32624,602,307.0,71.0,2618.0
1783933883.2,20645,32624,602,327.0,72.0,2630.0
1783933883.8,20645,32624,602,272.0,71.0,2853.0
1783933884.4,20645,32624,602,296.0,71.0,2468.0
1783933884.9,20645,32624,602,357.0,72.0,2755.0
1783933885.5,20645,32624,602,248.0,71.0,2716.0
1783933886.1,20645,32624,602,269.0,71.0,2514.0
1783933886.7,20645,32624,602,362.0,71.0,2839.0
1783933887.3,20645,32624,602,294.0,71.0,2528.0
1783933887.9,20645,32624,602,326.0,71.0,2579.0
1783933888.5,20645,32624,602,326.0,71.0,2700.0
1783933889.1,20645,32624,602,246.0,72.0,2705.0
1783933889.7,20645,32624,602,318.0,71.0,2507.0
1783933890.3,20645,32624,602,391.0,71.0,2800.0
1783933890.9,20645,32624,602,246.0,71.0,2738.0
1783933891.5,20645,32624,602,291.0,71.0,2523.0
1783933892.1,20645,32624,602,297.0,71.0,2594.0
1783933892.7,20645,32624,602,366.0,71.0,2784.0
1783933893.3,20645,32624,602,326.0,71.0,2602.0
1783933893.9,20645,32624,602,327.0,71.0,2657.0
1783933894.5,20645,32624,602,258.0,71.0,2807.0
1783933895.0,20645,32624,602,305.0,71.0,2606.0
1783933895.6,20645,32624,602,337.0,71.0,2744.0
1783933896.2,20645,32624,602,192.0,71.0,2643.0
1783933896.8,20645,32624,602,306.0,71.0,2599.0
1783933897.4,20645,32624,602,270.0,71.0,2865.0
1783933898.0,20645,32624,602,299.0,71.0,2557.0
1783933898.6,20645,32624,602,317.0,71.0,2624.0
1783933899.2,20645,32624,602,159.0,71.0,2789.0
1783933899.8,20645,32624,602,319.0,71.0,2645.0
1783933900.4,20645,32624,602,260.0,71.0,2838.0
1783933901.0,20645,32624,602,290.0,71.0,2550.0
1783933901.6,20645,32624,602,375.0,71.0,2887.0
1783933902.2,20645,32624,602,294.0,71.0,2555.0
1783933902.8,20645,32624,602,354.0,71.0,2775.0
1783933903.4,20645,32624,602,218.0,71.0,2460.0
1783933903.9,20645,32624,602,69.0,70.0,179.0
1783933904.5,20645,32624,602,297.0,70.0,2955.0
1783933905.1,20645,32624,602,327.0,71.0,2528.0
1783933905.7,20645,32624,602,305.0,71.0,2597.0
1783933906.3,20645,32624,602,325.0,71.0,2648.0
1783933906.9,20645,32624,602,370.0,71.0,2824.0
1783933907.5,20645,32624,602,248.0,71.0,2743.0
1783933908.1,20645,32624,602,325.0,71.0,2541.0
1783933908.7,20645,32624,602,319.0,71.0,2635.0
1783933909.3,20645,32624,602,340.0,71.0,2755.0
1783933909.9,20645,32624,602,245.0,71.0,2684.0
1783933910.5,20645,32624,602,322.0,71.0,2498.0
1783933911.1,20645,32624,602,286.0,71.0,2612.0
1783933911.7,20645,32624,602,358.0,71.0,2706.0
1783933912.3,20645,32624,602,373.0,71.0,2797.0
1783933912.8,20645,32624,602,226.0,71.0,2754.0
1783933913.4,20645,32624,602,324.0,71.0,2614.0
1783933914.0,20645,32624,602,318.0,71.0,2526.0
1783933914.6,20645,32624,602,282.0,71.0,2561.0
1783933915.2,20645,32624,602,343.0,71.0,2732.0
1783933915.8,20645,32624,602,272.0,71.0,2862.0
1783933916.4,20645,32624,602,146.0,71.0,2594.0
1783933917.0,20645,32624,602,293.0,71.0,2520.0
1783933917.6,20645,32624,602,337.0,71.0,2663.0
1783933918.2,20645,32624,602,322.0,71.0,2895.0
1783933918.8,20645,32624,602,260.0,71.0,2507.0
1783933919.4,20645,32624,602,298.0,71.0,2593.0
1783933920.0,20645,32624,602,342.0,71.0,2724.0
1783933920.5,20645,32624,602,285.0,71.0,2851.0
1783933921.1,20645,32624,602,342.0,71.0,2571.0
1783933921.7,20645,32624,602,313.0,71.0,2544.0
1783933922.3,20645,32624,602,348.0,71.0,2671.0
1783933922.9,20645,32624,602,352.0,71.0,2901.0
1783933923.5,20645,32624,602,321.0,71.0,2498.0
1783933924.1,20645,32624,602,296.0,71.0,2603.0
1783933924.7,20645,32624,602,372.0,71.0,2859.0
1783933925.3,20645,32624,602,263.0,71.0,2789.0
1783933925.9,20645,32624,602,281.0,71.0,2533.0
1783933926.5,20645,32624,602,324.0,71.0,2647.0
1783933927.1,20645,32624,602,354.0,71.0,2794.0
1783933927.7,20645,32624,602,271.0,71.0,2788.0
1783933928.3,20645,32624,602,235.0,71.0,2418.0
1783933928.9,20645,32624,602,285.0,71.0,2553.0
1783933929.5,20645,32624,602,338.0,71.0,2699.0
1783933930.1,20645,32624,602,280.0,72.0,2827.0
1783933930.7,20645,32624,602,315.0,71.0,2500.0
1783933931.3,20645,32624,602,340.0,71.0,2767.0
1783933931.9,20645,32624,602,255.0,72.0,2815.0
1783933932.5,20645,32624,602,311.0,71.0,2544.0
1783933933.0,20645,32624,602,213.0,69.0,2699.0
1783933933.6,20645,32624,602,359.0,70.0,2822.0
1783933934.2,20645,32624,602,349.0,71.0,2767.0
1783933934.8,20645,32624,602,254.0,71.0,2768.0
1783933935.4,20645,32624,602,263.0,71.0,2547.0
1783933936.0,20645,32624,602,315.0,71.0,2575.0
1783933936.6,20645,32624,602,328.0,71.0,2622.0
1783933937.2,20645,32624,602,378.0,71.0,2845.0
1783933937.8,20645,32624,602,288.0,71.0,2933.0
1783933938.4,20645,32624,602,265.0,71.0,2694.0
1783933939.0,20645,32624,602,322.0,71.0,2380.0
1783933939.6,20645,32624,602,358.0,71.0,2639.0
1783933940.2,20645,32624,602,344.0,71.0,2729.0
1783933940.8,20645,32624,602,349.0,71.0,2851.0
1783933941.3,20645,32624,602,264.0,71.0,2791.0
1783933941.9,20645,32624,602,305.0,71.0,2510.0
1783933942.5,20645,32624,602,299.0,71.0,2577.0
1783933943.1,20645,32624,602,302.0,71.0,2619.0
1783933943.7,20645,32624,602,191.0,71.0,2677.0
1783933944.3,20645,32624,602,322.0,71.0,2556.0
1783933944.9,20645,32624,602,312.0,71.0,2644.0
1783933945.5,20645,32624,602,350.0,71.0,2761.0
1783933946.1,20645,32624,602,274.0,71.0,2848.0
1783933946.7,20645,32624,602,179.0,71.0,2496.0
1783933947.3,20645,32624,602,320.0,71.0,2557.0
1783933947.9,20645,32624,602,326.0,71.0,2567.0
1783933948.4,20645,32624,602,369.0,71.0,2774.0
1783933949.0,20645,32624,602,262.0,71.0,2725.0
1783933949.6,20645,32624,602,275.0,71.0,2477.0
1783933950.2,20645,32624,602,318.0,71.0,2670.0
1783933950.8,20645,32624,602,268.0,71.0,2845.0
1783933951.4,20645,32624,602,318.0,71.0,2588.0
1783933952.0,20645,32624,602,320.0,71.0,2619.0
1783933952.6,20645,32624,602,311.0,72.0,2662.0
1783933953.2,20645,32624,602,299.0,71.0,2910.0
1783933953.8,20645,32624,602,330.0,71.0,2534.0
1783933954.4,20645,32624,602,299.0,71.0,2557.0
1783933954.9,20645,32624,602,313.0,71.0,2858.0
1783933955.5,20645,32624,602,326.0,71.0,2599.0
1783933956.1,20645,32624,602,325.0,71.0,2602.0
1783933956.7,20645,32624,602,301.0,71.0,2996.0
1783933957.3,20645,32624,602,339.0,72.0,2548.0
1783933957.9,20645,32624,602,294.0,71.0,2535.0
1783933958.5,20645,32624,602,335.0,71.0,2739.0
1783933959.1,20645,32624,602,181.0,71.0,2590.0
1783933959.7,20645,32624,602,45.0,71.0,0.0
1783933960.3,20645,32624,602,292.0,70.0,2519.0
1783933960.9,20645,32624,602,344.0,71.0,2728.0
1783933961.5,20645,32624,602,254.0,71.0,2842.0
1783933962.1,20645,32624,602,263.0,71.0,2445.0
1783933962.6,20645,32624,602,306.0,71.0,2600.0
1783933963.2,20645,32624,602,302.0,71.0,2635.0
1783933963.8,20645,32624,602,374.0,71.0,2795.0
1783933964.4,20645,32624,602,317.0,71.0,2844.0
1783933965.0,20645,32624,602,242.0,71.0,2697.0
1783933965.6,20645,32624,602,321.0,71.0,2473.0
1783933966.2,20645,32624,602,329.0,71.0,2615.0
1783933966.8,20645,32624,602,279.0,71.0,2568.0
1783933967.4,20645,32624,602,381.0,71.0,2832.0
1783933968.0,20645,32624,602,264.0,71.0,2753.0
1783933968.6,20645,32624,602,314.0,71.0,2569.0
1783933969.2,20645,32624,602,343.0,71.0,2677.0
1783933969.8,20645,32624,602,355.0,71.0,2765.0
1783933970.3,20645,32624,602,255.0,71.0,2795.0
1783933970.9,20645,32624,602,308.0,71.0,2545.0
1783933971.5,20645,32624,602,298.0,71.0,2565.0
1783933972.1,20645,32624,602,345.0,71.0,2634.0
1783933972.7,20645,32624,602,365.0,71.0,2898.0
1783933973.3,20645,32624,602,257.0,71.0,2782.0
1783933973.9,20645,32624,602,319.0,71.0,2609.0
1783933974.5,20645,32624,602,277.0,72.0,2574.0
1783933975.1,20645,32624,602,367.0,71.0,2804.0
1783933975.7,20645,32624,602,183.0,71.0,2611.0
1783933976.3,20645,32624,602,297.0,71.0,2538.0
1783933976.9,20645,32624,602,330.0,71.0,2635.0
1783933977.4,20645,32624,602,264.0,71.0,2761.0
1783933978.0,20645,32624,602,313.0,71.0,2506.0
1783933978.6,20645,32624,602,313.0,71.0,2467.0
1783933979.2,20645,32624,602,340.0,71.0,2614.0
1783933979.8,20645,32624,602,366.0,71.0,2775.0
1783933980.4,20645,32624,602,270.0,71.0,2828.0
1783933981.0,20645,32624,602,305.0,71.0,2607.0
1783933981.6,20645,32624,602,338.0,71.0,2601.0
1783933982.2,20645,32624,602,356.0,71.0,2805.0
1783933982.8,20645,32624,602,215.0,71.0,2530.0
1783933983.4,20645,32624,602,297.0,72.0,2512.0
1783933984.0,20645,32624,602,314.0,71.0,2640.0
1783933984.6,20645,32624,602,365.0,71.0,2838.0
1783933985.2,20645,32624,602,265.0,72.0,2836.0
1783933985.8,20645,32624,602,310.0,71.0,2564.0
1783933986.4,20645,32624,602,327.0,71.0,2607.0
1783933987.0,20645,32624,602,291.0,72.0,2935.0
1783933987.5,20645,32624,602,324.0,71.0,2510.0
1783933988.1,20645,32624,602,299.0,72.0,2613.0
1783933988.7,20645,32624,602,276.0,72.0,2885.0
1783933989.3,20645,32624,602,275.0,72.0,2540.0
1783933989.9,20645,32624,602,322.0,71.0,2592.0
1783933990.5,20645,32624,602,377.0,72.0,2783.0
1783933991.1,20645,32624,602,191.0,71.0,2518.0
1783933991.7,20645,32624,602,331.0,71.0,2620.0
1783933992.3,20645,32624,602,359.0,71.0,2766.0
1783933992.9,20645,32624,602,284.0,71.0,2565.0
1783933993.5,20645,32624,602,302.0,71.0,2573.0
1783933994.1,20645,32624,602,288.0,71.0,2921.0
1783933994.7,20645,32624,602,284.0,71.0,2543.0
1783933995.3,20645,32624,602,308.0,72.0,2643.0
1783933995.8,20618,32624,600,262.0,70.0,2644.0
1783933996.4,20620,32624,600,284.0,71.0,2834.0
1783933997.0,20620,32624,600,319.0,71.0,2547.0
1783933997.6,20620,32624,600,299.0,71.0,2660.0
1783933998.2,20620,32624,600,318.0,71.0,2648.0
1783933998.8,20620,32624,600,354.0,71.0,2771.0
1783933999.4,20620,32624,600,264.0,71.0,2746.0
1783934000.0,20620,32624,600,238.0,72.0,2748.0
1783934000.6,20620,32624,600,121.0,71.0,2563.0
1783934001.2,20620,32624,600,287.0,71.0,2593.0
1783934001.8,20620,32624,600,304.0,71.0,2633.0
1783934002.4,20620,32624,600,353.0,71.0,2859.0
1783934003.0,20616,32624,600,167.0,71.0,2502.0
1783934003.6,20616,32624,600,303.0,71.0,2540.0
1783934004.1,20616,32624,600,318.0,71.0,2624.0
1783934004.8,20616,32624,600,286.0,71.0,2468.0
1783934005.3,20616,32624,600,365.0,72.0,2787.0
1783934005.9,20616,32624,600,266.0,71.0,2869.0
1783934006.5,20616,32624,600,325.0,71.0,2524.0
1783934007.1,20616,32624,600,324.0,71.0,2550.0
1783934007.7,20616,32624,600,289.0,71.0,2596.0
1783934008.3,20616,32624,600,339.0,71.0,2691.0
1783934008.9,20616,32624,600,274.0,71.0,2887.0
1783934009.5,20616,32624,600,321.0,71.0,2488.0
1783934010.1,20616,32624,600,298.0,71.0,2513.0
1783934010.7,20616,32624,600,362.0,71.0,2758.0
1783934011.3,20616,32624,600,367.0,72.0,2761.0
1783934011.9,20616,32624,600,277.0,71.0,2927.0
1783934012.5,20616,32624,600,309.0,71.0,2599.0
1783934013.1,20616,32624,600,315.0,71.0,2652.0
1783934013.7,20616,32624,600,379.0,72.0,2723.0
1783934014.3,20616,32624,600,279.0,72.0,2848.0
1783934014.8,20616,32624,600,197.0,71.0,2681.0
1783934015.4,20616,32624,600,301.0,72.0,2486.0
1783934016.0,20616,32624,600,331.0,72.0,2671.0
1783934016.6,20616,32624,600,328.0,72.0,2963.0
1783934017.2,20616,32624,600,248.0,72.0,2750.0
1783934017.8,20616,32624,600,308.0,72.0,2548.0
1783934018.4,20616,32624,600,319.0,72.0,2678.0
1783934019.0,20616,32624,600,371.0,71.0,2780.0
1783934019.6,20616,32624,600,214.0,71.0,2465.0
1783934020.2,20616,32624,600,308.0,72.0,2553.0
1783934020.8,20616,32624,600,309.0,72.0,2666.0
1783934021.4,20616,32624,600,379.0,72.0,2804.0
1783934022.0,20616,32624,600,289.0,72.0,2934.0
1783934022.6,20616,32624,600,308.0,71.0,2456.0
1783934023.2,20616,32624,600,328.0,72.0,2625.0
1783934023.7,20616,32624,600,332.0,72.0,2771.0
1783934024.3,20616,32624,600,284.0,71.0,2758.0
1783934024.9,20616,32624,600,297.0,72.0,2508.0
1783934025.5,20616,32624,600,330.0,72.0,2613.0
1783934026.1,20616,32624,600,284.0,72.0,2967.0
1783934026.7,20616,32624,600,313.0,72.0,2531.0
1783934027.3,20616,32624,600,283.0,72.0,2563.0
1783934027.9,20616,32624,600,297.0,72.0,2666.0
1783934028.5,20616,32624,600,262.0,72.0,2811.0
1783934029.1,20616,32624,600,245.0,72.0,2580.0
1783934029.7,20616,32624,600,310.0,72.0,2564.0
1783934030.3,20616,32624,600,289.0,72.0,2835.0
1783934030.9,20616,32624,600,242.0,72.0,2421.0
1783934031.5,20616,32624,600,308.0,72.0,2572.0
1783934032.0,20616,32624,600,349.0,72.0,2786.0
1783934032.6,20616,32624,600,156.0,72.0,2570.0
1783934033.2,20616,32624,600,329.0,72.0,2640.0
1783934033.8,20616,32624,600,230.0,70.0,2791.0
1783934034.4,20616,32624,600,240.0,71.0,2776.0
1783934035.0,20616,32624,600,275.0,71.0,2497.0
1783934035.6,20616,32624,600,306.0,71.0,2575.0
1783934036.2,20616,32624,600,340.0,71.0,2649.0
1783934036.8,20616,32624,600,361.0,71.0,2754.0
1783934037.4,20616,32624,600,340.0,71.0,2932.0
1783934038.0,20616,32624,600,274.0,71.0,2843.0
1783934038.6,20610,32624,598,204.0,71.0,2563.0
1783934039.1,20610,32624,598,293.0,71.0,2535.0
1783934039.7,20610,32624,598,306.0,71.0,2568.0
1783934040.3,20610,32624,598,306.0,71.0,2633.0
1783934040.9,20610,32624,598,367.0,71.0,2801.0
1783934041.5,20610,32624,598,196.0,71.0,2630.0
1783934042.1,20610,32624,598,280.0,71.0,2555.0
1783934042.7,20610,32624,598,309.0,72.0,2621.0
1783934043.3,20610,32624,598,329.0,72.0,2732.0
1783934043.9,20610,32624,598,258.0,71.0,2823.0
1783934044.5,20610,32624,598,266.0,72.0,2536.0
1783934045.1,20610,32624,598,294.0,71.0,2476.0
1783934045.7,20610,32624,598,349.0,71.0,2735.0
1783934046.2,20610,32624,598,275.0,71.0,2902.0
1783934046.8,20610,32624,598,318.0,71.0,2500.0
1783934047.4,20610,32624,598,292.0,71.0,2531.0
1783934048.0,20610,32624,598,329.0,71.0,2719.0
1783934048.6,20610,32624,598,286.0,71.0,2833.0
1783934049.2,20610,32624,598,148.0,71.0,2512.0
1783934049.8,20610,32624,598,287.0,72.0,2524.0
1783934050.4,20610,32624,598,317.0,72.0,2700.0
1783934051.0,20610,32624,598,267.0,72.0,2863.0
1783934051.6,20610,32624,598,333.0,71.0,2555.0
1783934052.2,20610,32624,598,302.0,72.0,2607.0
1783934052.8,20610,32624,598,335.0,72.0,2627.0
1783934053.4,20610,32624,598,270.0,71.0,2911.0
1783934053.9,20623,32624,600,280.0,71.0,2497.0
1783934054.5,20623,32624,600,292.0,72.0,2496.0
1783934055.1,20623,32624,600,346.0,72.0,2700.0
1783934055.7,20623,32624,600,269.0,72.0,2747.0
1783934056.3,20623,32624,600,318.0,72.0,2524.0
1783934056.9,20623,32624,600,306.0,72.0,2531.0
1783934057.5,20623,32624,600,379.0,72.0,2810.0
1783934058.1,20623,32624,600,248.0,72.0,2784.0
1783934058.7,20623,32624,600,311.0,72.0,2623.0
1783934059.3,20623,32624,600,296.0,72.0,2544.0
1783934059.9,20623,32624,600,296.0,71.0,2924.0
1783934060.5,20623,32624,600,45.0,71.0,0.0
1783934061.1,20623,32624,600,364.0,71.0,2874.0
1783934061.6,20623,32624,600,234.0,71.0,2651.0
1783934062.2,20623,32624,600,313.0,71.0,2506.0
1783934062.8,20623,32624,600,328.0,71.0,2575.0
1783934063.4,20623,32624,600,345.0,71.0,2752.0
1783934064.0,20623,32624,600,276.0,71.0,2798.0
1783934064.6,20623,32624,600,188.0,71.0,2630.0
1783934065.2,20623,32624,600,336.0,71.0,2528.0
1783934065.8,20623,32624,600,288.0,71.0,2470.0
1783934066.4,20623,32624,600,302.0,71.0,2604.0
1783934067.0,20623,32624,600,296.0,71.0,2891.0
1783934067.5,20623,32624,600,320.0,71.0,2541.0
1783934068.1,20623,32624,600,300.0,71.0,2610.0
1783934068.7,20623,32624,600,317.0,71.0,2551.0
1783934069.3,20623,32624,600,327.0,72.0,2633.0
1783934069.9,20623,32624,600,320.0,71.0,2821.0
1783934070.5,20623,32624,600,244.0,72.0,2804.0
1783934071.1,20623,32624,600,307.0,71.0,2633.0
1783934071.7,20623,32624,600,331.0,71.0,2644.0
1783934072.3,20623,32624,600,281.0,71.0,2811.0
1783934072.9,20623,32624,600,289.0,71.0,2535.0
1783934073.5,20623,32624,600,349.0,71.0,2812.0
1783934074.1,20623,32624,600,330.0,71.0,2900.0
