unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783930120.2,18695,32624,318,294.0,73.0,3201.0
1783930120.8,18695,32624,318,277.0,73.0,3183.0
1783930121.4,18695,32624,318,304.0,73.0,3218.0
1783930122.0,18695,32624,318,308.0,73.0,3231.0
1783930122.6,18695,32624,318,311.0,73.0,3186.0
1783930123.2,18695,32624,318,310.0,73.0,3263.0
1783930123.8,18695,32624,318,304.0,73.0,3230.0
1783930124.4,18695,32624,318,306.0,73.0,3202.0
1783930125.0,18695,32624,318,299.0,73.0,3218.0
1783930125.5,18695,32624,318,310.0,73.0,3239.0
1783930126.1,18695,32624,318,306.0,73.0,3222.0
1783930126.7,18695,32624,318,264.0,73.0,3208.0
1783930127.3,18695,32624,306,297.0,73.0,3202.0
1783930127.9,18695,32624,306,288.0,73.0,3195.0
1783930128.5,18695,32624,306,307.0,73.0,3193.0
1783930129.1,18695,32624,306,295.0,73.0,3189.0
1783930129.7,18695,32624,306,311.0,73.0,3235.0
1783930130.3,18695,32624,306,293.0,73.0,3207.0
1783930130.9,18695,32624,306,297.0,73.0,3187.0
1783930131.5,18695,32624,318,286.0,73.0,3184.0
1783930132.0,18695,32624,318,303.0,73.0,3220.0
1783930132.6,18695,32624,318,315.0,73.0,3234.0
1783930133.2,18695,32624,318,304.0,73.0,3202.0
1783930133.8,18695,32624,318,283.0,73.0,3192.0
1783930134.4,18695,32624,318,303.0,73.0,3231.0
1783930135.0,18695,32624,318,297.0,73.0,3213.0
1783930135.6,18695,32624,318,308.0,72.0,3233.0
1783930136.2,18695,32624,318,279.0,73.0,3181.0
1783930136.8,18695,32624,318,304.0,73.0,3198.0
1783930137.4,18695,32624,318,302.0,73.0,3194.0
1783930137.9,18695,32624,318,302.0,73.0,3208.0
1783930138.5,18695,32624,318,291.0,73.0,3216.0
1783930139.1,18695,32624,318,301.0,73.0,3233.0
1783930139.7,18695,32624,318,309.0,73.0,3234.0
1783930140.3,18695,32624,318,297.0,73.0,3197.0
1783930140.9,18695,32624,318,295.0,73.0,3204.0
1783930141.5,18695,32624,318,303.0,73.0,3199.0
1783930142.1,18695,32624,318,289.0,73.0,3219.0
1783930142.7,18695,32624,306,294.0,73.0,3205.0
1783930143.3,18695,32624,306,318.0,73.0,3178.0
1783930143.9,18695,32624,306,309.0,73.0,3204.0
1783930144.4,18695,32624,306,301.0,73.0,3233.0
1783930145.0,18695,32624,306,299.0,73.0,3208.0
1783930145.6,18695,32624,306,303.0,73.0,3193.0
1783930146.2,18695,32624,306,293.0,73.0,3192.0
1783930146.8,18695,32624,318,310.0,73.0,3226.0
1783930147.4,18695,32624,318,302.0,73.0,3221.0
1783930148.0,18695,32624,318,303.0,73.0,3222.0
1783930148.6,18695,32624,318,296.0,73.0,3197.0
1783930149.2,18695,32624,318,270.0,73.0,3196.0
1783930149.8,18695,32624,318,299.0,73.0,3230.0
1783930150.3,18695,32624,318,302.0,73.0,3239.0
1783930150.9,18695,32624,318,296.0,73.0,3227.0
1783930151.5,18695,32624,318,308.0,73.0,3228.0
1783930152.1,18695,32624,318,274.0,73.0,3185.0
1783930152.7,18695,32624,318,308.0,73.0,3222.0
1783930153.3,18695,32624,318,305.0,73.0,3229.0
1783930153.9,18695,32624,318,308.0,73.0,3221.0
1783930154.5,18695,32624,318,301.0,73.0,3222.0
1783930155.1,18695,32624,318,285.0,73.0,3219.0
1783930155.7,18695,32624,318,300.0,73.0,3201.0
1783930156.3,18695,32624,318,295.0,73.0,3253.0
1783930156.8,18695,32624,318,299.0,73.0,3203.0
1783930157.4,18695,32624,306,320.0,73.0,3216.0
1783930158.0,18695,32624,306,280.0,73.0,3181.0
1783930158.6,18695,32624,306,312.0,73.0,3240.0
1783930159.2,18695,32624,306,286.0,73.0,3173.0
1783930159.8,18695,32624,306,303.0,73.0,3221.0
1783930160.4,18695,32624,306,320.0,73.0,3207.0
1783930161.0,18695,32624,306,313.0,73.0,3225.0
1783930161.6,18695,32624,318,304.0,73.0,3230.0
1783930162.2,18695,32624,318,305.0,73.0,3225.0
1783930162.7,18695,32624,318,293.0,73.0,3208.0
1783930163.3,18695,32624,318,304.0,73.0,3229.0
1783930163.9,18695,32624,318,299.0,73.0,3195.0
1783930164.5,18695,32624,318,312.0,73.0,3226.0
1783930165.1,18695,32624,318,296.0,73.0,3214.0
1783930165.7,18695,32624,318,283.0,73.0,3198.0
1783930166.3,18695,32624,318,299.0,73.0,3187.0
1783930166.9,18696,32624,311,255.0,71.0,2698.0
1783930167.5,18702,32624,311,295.0,73.0,3229.0
1783930168.1,18702,32624,311,294.0,73.0,3204.0
1783930168.6,18702,32624,311,299.0,73.0,3206.0
1783930169.2,18702,32624,311,299.0,73.0,3208.0
1783930169.8,18702,32624,311,271.0,73.0,3187.0
1783930170.4,18702,32624,311,297.0,73.0,3192.0
1783930171.0,18702,32624,311,296.0,73.0,3191.0
1783930171.6,18702,32624,311,306.0,73.0,3206.0
1783930172.2,18702,32624,306,312.0,73.0,3253.0
1783930172.8,18702,32624,306,292.0,73.0,3205.0
1783930173.4,18702,32624,306,283.0,73.0,3199.0
1783930174.0,18702,32624,306,294.0,73.0,3197.0
1783930174.5,18702,32624,306,315.0,73.0,3223.0
1783930175.1,18702,32624,306,321.0,73.0,3204.0
1783930175.7,18702,32624,306,315.0,73.0,3242.0
1783930176.3,18702,32624,318,302.0,73.0,3237.0
1783930176.9,18702,32624,318,315.0,73.0,3214.0
1783930177.5,18702,32624,318,301.0,73.0,3213.0
1783930178.1,18702,32624,318,307.0,73.0,3235.0
1783930178.7,18702,32624,318,330.0,73.0,3214.0
1783930179.3,18702,32624,318,303.0,73.0,3225.0
1783930179.9,18702,32624,318,306.0,73.0,3239.0
1783930180.5,18702,32624,318,299.0,73.0,3222.0
1783930181.1,18702,32624,318,288.0,73.0,3180.0
1783930181.7,18702,32624,318,304.0,73.0,3216.0
1783930182.2,18702,32624,318,305.0,73.0,3213.0
1783930182.8,18702,32624,318,326.0,73.0,3200.0
1783930183.4,18702,32624,318,302.0,73.0,3239.0
1783930184.0,18702,32624,318,298.0,73.0,3201.0
1783930184.6,18702,32624,318,288.0,73.0,3191.0
1783930185.2,18702,32624,318,254.0,73.0,3169.0
1783930185.8,18702,32624,318,300.0,73.0,3221.0
1783930186.4,18702,32624,318,311.0,73.0,3246.0
1783930187.0,18702,32624,318,312.0,73.0,3216.0
1783930187.6,18702,32624,312,286.0,73.0,3170.0
1783930188.1,18702,32624,312,297.0,73.0,3238.0
1783930188.7,18702,32624,312,307.0,73.0,3236.0
1783930189.3,18702,32624,312,291.0,73.0,3208.0
1783930189.9,18702,32624,312,314.0,73.0,3247.0
1783930190.5,18702,32624,312,296.0,73.0,3204.0
1783930191.1,18702,32624,312,291.0,73.0,3199.0
1783930191.7,18702,32624,318,283.0,73.0,3178.0
1783930192.3,18702,32624,318,307.0,73.0,3237.0
1783930192.9,18702,32624,318,301.0,73.0,3218.0
1783930193.5,18702,32624,318,292.0,73.0,3176.0
1783930194.1,18702,32624,318,287.0,73.0,3212.0
1783930194.6,18702,32624,318,313.0,73.0,3230.0
1783930195.2,18702,32624,318,288.0,73.0,3211.0
1783930195.8,18702,32624,318,313.0,73.0,3223.0
1783930196.4,18702,32624,318,298.0,73.0,3206.0
1783930197.0,18702,32624,318,294.0,73.0,3248.0
1783930197.6,18702,32624,318,295.0,73.0,3215.0
1783930198.2,18702,32624,318,298.0,73.0,3212.0
1783930198.8,18702,32624,318,317.0,73.0,3207.0
1783930199.4,18702,32624,318,304.0,73.0,3199.0
1783930200.0,18702,32624,318,307.0,73.0,3230.0
1783930200.5,18702,32624,318,291.0,73.0,3191.0
1783930201.1,18702,32624,318,307.0,73.0,3231.0
1783930201.7,18702,32624,318,285.0,73.0,3180.0
1783930202.3,18702,32624,306,301.0,73.0,3224.0
1783930202.9,18702,32624,306,305.0,73.0,3217.0
1783930203.5,18702,32624,311,243.0,72.0,2949.0
1783930204.1,18702,32624,311,272.0,73.0,3200.0
1783930204.7,18702,32624,311,299.0,73.0,3214.0
1783930205.3,18702,32624,311,305.0,73.0,3230.0
1783930205.9,18702,32624,311,283.0,73.0,3191.0
1783930206.5,18702,32624,318,310.0,73.0,3241.0
1783930207.0,18702,32624,318,284.0,73.0,3174.0
1783930207.6,18702,32624,318,307.0,73.0,3202.0
1783930208.2,18702,32624,318,288.0,73.0,3193.0
1783930208.8,18702,32624,318,309.0,73.0,3231.0
1783930209.4,18702,32624,318,301.0,73.0,3212.0
1783930210.0,18702,32624,318,293.0,73.0,3197.0
1783930210.6,18702,32624,318,297.0,73.0,3237.0
1783930211.2,18702,32624,318,313.0,73.0,3237.0
1783930211.8,18702,32624,318,223.0,73.0,3200.0
1783930212.4,18702,32624,318,293.0,73.0,3189.0
1783930213.0,18702,32624,318,302.0,73.0,3214.0
1783930213.5,18702,32624,318,329.0,73.0,3198.0
1783930214.1,18702,32624,318,303.0,73.0,3205.0
1783930214.7,18702,32624,318,294.0,73.0,3232.0
1783930215.3,18702,32624,318,286.0,73.0,3196.0
1783930215.9,18702,32624,318,302.0,73.0,3217.0
1783930216.5,18702,32624,318,306.0,73.0,3225.0
1783930217.1,18702,32624,318,306.0,73.0,3237.0
1783930217.7,18702,32624,306,315.0,73.0,3194.0
1783930218.3,18702,32624,306,303.0,73.0,3236.0
1783930218.9,18702,32624,306,302.0,73.0,3182.0
1783930219.5,18702,32624,306,297.0,73.0,3214.0
1783930220.0,18702,32624,306,286.0,73.0,3195.0
1783930220.6,18702,32624,306,286.0,73.0,3202.0
1783930221.2,18702,32624,306,290.0,73.0,3202.0
1783930221.8,18702,32624,318,296.0,73.0,3217.0
1783930222.4,18702,32624,311,78.0,72.0,3007.0
1783930223.0,18702,32624,311,310.0,72.0,3269.0
1783930223.6,18702,32624,311,301.0,72.0,3186.0
1783930224.2,18702,32624,311,306.0,72.0,3217.0
1783930224.8,18702,32624,311,304.0,72.0,3207.0
1783930225.4,18702,32624,311,297.0,73.0,3199.0
1783930225.9,18702,32624,311,308.0,73.0,3233.0
1783930226.5,18702,32624,311,288.0,73.0,3178.0
1783930227.1,18702,32624,311,309.0,73.0,3234.0
1783930227.7,18702,32624,311,275.0,73.0,3175.0
1783930228.3,18702,32624,311,302.0,73.0,3225.0
1783930228.9,18702,32624,311,297.0,73.0,3207.0
1783930229.5,18702,32624,311,290.0,73.0,3199.0
1783930230.1,18702,32624,311,300.0,73.0,3213.0
1783930230.7,18702,32624,311,307.0,73.0,3246.0
1783930231.3,18702,32624,311,302.0,73.0,3205.0
1783930231.8,18702,32624,311,307.0,73.0,3205.0
1783930232.4,18702,32624,306,307.0,73.0,3208.0
1783930233.0,18702,32624,306,294.0,73.0,3202.0
1783930233.6,18702,32624,306,303.0,73.0,3249.0
1783930234.2,18702,32624,306,303.0,73.0,3218.0
1783930234.8,18702,32624,306,303.0,73.0,3223.0
1783930235.4,18702,32624,306,295.0,73.0,3187.0
1783930236.0,18702,32624,306,304.0,73.0,3208.0
1783930236.6,18702,32624,318,311.0,73.0,3245.0
1783930237.2,18702,32624,318,302.0,73.0,3200.0
1783930237.7,18702,32624,318,301.0,73.0,3210.0
1783930238.3,18702,32624,318,310.0,73.0,3229.0
1783930238.9,18702,32624,318,293.0,73.0,3195.0
1783930239.5,18702,32624,318,326.0,73.0,3227.0
1783930240.1,18702,32624,318,303.0,73.0,3224.0
1783930240.7,18702,32624,311,44.0,72.0,0.0
1783930241.3,18702,32624,311,296.0,72.0,3139.0
1783930241.9,18702,32624,311,294.0,72.0,3205.0
1783930242.5,18702,32624,311,308.0,73.0,3204.0
1783930243.1,18702,32624,311,308.0,73.0,3233.0
1783930243.6,18702,32624,311,303.0,73.0,3221.0
1783930244.2,18702,32624,311,302.0,73.0,3215.0
1783930244.8,18702,32624,311,278.0,73.0,3209.0
1783930245.4,18702,32624,311,301.0,73.0,3229.0
1783930246.0,18702,32624,311,303.0,73.0,3207.0
1783930246.6,18702,32624,311,308.0,73.0,3189.0
1783930247.2,18702,32624,306,304.0,73.0,3254.0
1783930247.8,18702,32624,306,288.0,73.0,3199.0
1783930248.4,18702,32624,306,282.0,73.0,3200.0
1783930249.0,18702,32624,306,311.0,73.0,3225.0
1783930249.5,18702,32624,306,289.0,73.0,3175.0
1783930250.1,18702,32624,306,302.0,73.0,3193.0
1783930250.7,18702,32624,306,303.0,73.0,3193.0
1783930251.3,18702,32624,318,306.0,73.0,3236.0
1783930251.9,18702,32624,318,290.0,73.0,3181.0
1783930252.5,18702,32624,318,303.0,73.0,3230.0
1783930253.1,18702,32624,318,294.0,73.0,3204.0
1783930253.7,18702,32624,318,287.0,73.0,3189.0
1783930254.3,18702,32624,318,305.0,73.0,3235.0
1783930254.9,18702,32624,318,296.0,73.0,3201.0
1783930255.5,18702,32624,318,307.0,73.0,3212.0
1783930256.1,18702,32624,318,263.0,73.0,3184.0
1783930256.6,18702,32624,318,296.0,73.0,3214.0
1783930257.2,18702,32624,318,304.0,73.0,3219.0
1783930257.8,18702,32624,318,268.0,73.0,3155.0
1783930258.4,18702,32624,318,310.0,73.0,3212.0
1783930259.0,18702,32624,318,301.0,73.0,3228.0
1783930259.6,18702,32624,318,282.0,73.0,3185.0
1783930260.2,18702,32624,318,301.0,73.0,3195.0
1783930260.8,18702,32624,318,307.0,73.0,3218.0
1783930261.4,18702,32624,318,321.0,73.0,3212.0
1783930262.0,18702,32624,318,285.0,73.0,3210.0
1783930262.6,18702,32624,305,299.0,73.0,3219.0
1783930263.1,18702,32624,305,297.0,73.0,3230.0
1783930263.7,18702,32624,305,281.0,73.0,3177.0
1783930264.3,18702,32624,305,303.0,73.0,3221.0
1783930264.9,18702,32624,305,301.0,73.0,3221.0
1783930265.5,18702,32624,305,293.0,73.0,3201.0
1783930266.1,18702,32624,305,265.0,73.0,3178.0
1783930266.7,18702,32624,316,306.0,73.0,3219.0
1783930267.3,18702,32624,316,301.0,73.0,3223.0
1783930267.9,18702,32624,316,301.0,73.0,3202.0
1783930268.5,18702,32624,316,315.0,73.0,3243.0
1783930269.1,18702,32624,316,305.0,73.0,3233.0
1783930269.6,18702,32624,316,303.0,73.0,3222.0
1783930270.2,18702,32624,316,307.0,73.0,3201.0
1783930270.8,18702,32624,316,297.0,73.0,3184.0
1783930271.4,18702,32624,316,308.0,73.0,3237.0
1783930272.0,18702,32624,316,301.0,73.0,3213.0
1783930272.6,18702,32624,316,302.0,73.0,3213.0
1783930273.2,18702,32624,316,268.0,73.0,3224.0
1783930273.8,18702,32624,316,291.0,73.0,3197.0
1783930274.4,18702,32624,316,315.0,73.0,3221.0
1783930275.0,18702,32624,316,307.0,73.0,3220.0
1783930275.5,18702,32624,316,283.0,73.0,3175.0
1783930276.1,18702,32624,316,302.0,73.0,3233.0
1783930276.7,18702,32624,316,311.0,73.0,3239.0
1783930277.3,18702,32624,304,296.0,73.0,3209.0
1783930277.9,18702,32624,304,312.0,73.0,3237.0
1783930278.5,18702,32624,304,308.0,73.0,3228.0
1783930279.1,18702,32624,304,310.0,73.0,3210.0
1783930279.7,18702,32624,304,323.0,73.0,3215.0
1783930280.3,18702,32624,304,301.0,73.0,3196.0
1783930280.9,18702,32624,304,302.0,73.0,3210.0
1783930281.4,18702,32624,316,309.0,73.0,3244.0
1783930282.0,18702,32624,316,303.0,73.0,3232.0
1783930282.6,18702,32624,316,295.0,73.0,3183.0
1783930283.2,18702,32624,316,296.0,73.0,3205.0
1783930283.8,18702,32624,316,291.0,73.0,3185.0
1783930284.4,18702,32624,316,289.0,73.0,3177.0
1783930285.0,18702,32624,316,270.0,73.0,3177.0
1783930285.6,18702,32624,316,304.0,73.0,3209.0
1783930286.2,18702,32624,316,296.0,73.0,3204.0
1783930286.8,18702,32624,316,300.0,73.0,3213.0
1783930287.3,18702,32624,316,302.0,73.0,3191.0
1783930287.9,18702,32624,316,292.0,73.0,3192.0
1783930288.5,18702,32624,316,298.0,73.0,3228.0
1783930289.1,18702,32624,316,303.0,73.0,3232.0
1783930289.7,18702,32624,316,307.0,73.0,3217.0
1783930290.3,18702,32624,316,322.0,73.0,3213.0
1783930290.9,18702,32624,316,312.0,73.0,3269.0
1783930291.5,18702,32624,316,303.0,73.0,3219.0
1783930292.1,18702,32624,316,301.0,73.0,3201.0
1783930292.7,18702,32624,304,324.0,73.0,3199.0
1783930293.3,18702,32624,304,308.0,73.0,3200.0
1783930293.8,18702,32624,304,306.0,73.0,3236.0
1783930294.4,18702,32624,304,299.0,73.0,3196.0
1783930295.0,18702,32624,304,305.0,73.0,3185.0
1783930295.6,18702,32624,304,305.0,73.0,3209.0
1783930296.2,18702,32624,304,295.0,73.0,3197.0
1783930296.8,18702,32624,316,309.0,73.0,3229.0
1783930297.4,18702,32624,316,294.0,73.0,3207.0
1783930298.0,18702,32624,316,299.0,73.0,3227.0
1783930298.6,18702,32624,316,331.0,73.0,3208.0
1783930299.2,18702,32624,316,305.0,73.0,3216.0
1783930299.7,18702,32624,316,305.0,73.0,3215.0
1783930300.3,18702,32624,316,299.0,73.0,3213.0
1783930300.9,18702,32624,316,302.0,73.0,3218.0
1783930301.5,18702,32624,316,280.0,73.0,3183.0
1783930302.1,18702,32624,316,302.0,73.0,3222.0
1783930302.7,18702,32624,316,303.0,73.0,3207.0
1783930303.3,18702,32624,316,300.0,73.0,3219.0
1783930303.9,18702,32624,316,303.0,73.0,3206.0
1783930304.5,18702,32624,316,316.0,73.0,3198.0
1783930305.1,18702,32624,316,275.0,73.0,3193.0
1783930305.6,18702,32624,316,310.0,73.0,3228.0
1783930306.2,18702,32624,309,66.0,72.0,2931.0
1783930306.8,18702,32624,309,310.0,72.0,3242.0
1783930307.4,18702,32624,304,292.0,73.0,3200.0
1783930308.0,18702,32624,304,249.0,73.0,3208.0
1783930308.6,18702,32624,304,294.0,73.0,3219.0
1783930309.2,18702,32624,304,302.0,73.0,3186.0
1783930309.8,18702,32624,304,299.0,73.0,3207.0
1783930310.4,18702,32624,304,301.0,73.0,3245.0
1783930311.0,18702,32624,304,312.0,73.0,3218.0
1783930311.5,18702,32624,316,302.0,73.0,3221.0
1783930312.1,18702,32624,316,276.0,73.0,3200.0
1783930312.7,18702,32624,316,297.0,73.0,3210.0
1783930313.3,18702,32624,316,291.0,73.0,3208.0
1783930313.9,18702,32624,316,295.0,73.0,3188.0
1783930314.5,18702,32624,316,306.0,73.0,3224.0
1783930315.1,18702,32624,316,296.0,73.0,3223.0
1783930315.7,18702,32624,316,309.0,73.0,3208.0
1783930316.3,18708,32624,326,288.0,73.0,3175.0
1783930316.9,18708,32624,326,296.0,73.0,3208.0
1783930317.4,18708,32624,326,297.0,73.0,3232.0
1783930318.0,18708,32624,324,279.0,73.0,3194.0
1783930318.6,18708,32624,324,303.0,73.0,3202.0
1783930319.2,18708,32624,324,304.0,73.0,3223.0
1783930319.8,18708,32624,324,276.0,73.0,3200.0
1783930320.4,18708,32624,324,301.0,73.0,3200.0
1783930321.0,18708,32624,324,295.0,73.0,3244.0
1783930321.6,18708,32624,324,303.0,73.0,3231.0
1783930322.2,18708,32624,324,313.0,73.0,3225.0
1783930322.8,18708,32624,312,318.0,73.0,3220.0
1783930323.3,18708,32624,312,298.0,73.0,3219.0
1783930323.9,18708,32624,312,297.0,73.0,3191.0
1783930324.5,18708,32624,312,297.0,73.0,3183.0
1783930325.1,18708,32624,312,293.0,73.0,3203.0
1783930325.7,18708,32624,312,296.0,73.0,3206.0
1783930326.3,18708,32624,312,306.0,73.0,3204.0
1783930326.9,18708,32624,324,315.0,73.0,3213.0
1783930327.5,18708,32624,324,308.0,73.0,3207.0
1783930328.1,18708,32624,324,294.0,73.0,3180.0
1783930328.7,18708,32624,324,298.0,73.0,3193.0
1783930329.2,18708,32624,324,268.0,73.0,3168.0
1783930329.8,18708,32624,324,300.0,73.0,3223.0
1783930330.4,18708,32624,324,300.0,73.0,3215.0
1783930331.0,18708,32624,324,303.0,73.0,3200.0
1783930331.6,18708,32624,324,304.0,73.0,3216.0
1783930332.2,18708,32624,324,309.0,73.0,3202.0
1783930332.8,18708,32624,324,297.0,73.0,3189.0
1783930333.4,18708,32624,324,289.0,73.0,3178.0
1783930334.0,18711,32624,326,305.0,73.0,3226.0
1783930334.6,18711,32624,326,303.0,73.0,3190.0
1783930335.1,18711,32624,326,301.0,73.0,3206.0
1783930335.7,18707,32624,314,293.0,73.0,3201.0
1783930336.3,18707,32624,314,292.0,73.0,3203.0
1783930336.9,18707,32624,314,294.0,73.0,3205.0
1783930337.5,18707,32624,302,298.0,73.0,3214.0
1783930338.1,18707,32624,302,300.0,73.0,3180.0
1783930338.7,18707,32624,302,301.0,73.0,3211.0
1783930339.3,18707,32624,302,299.0,73.0,3208.0
1783930339.9,18707,32624,302,296.0,73.0,3222.0
1783930340.5,18707,32624,302,326.0,73.0,3210.0
1783930341.0,18707,32624,302,307.0,73.0,3209.0
1783930341.6,18707,32624,314,315.0,73.0,3229.0
1783930342.2,18707,32624,314,294.0,73.0,3210.0
1783930342.8,18707,32624,314,295.0,73.0,3161.0
1783930343.4,18707,32624,314,301.0,73.0,3260.0
1783930344.0,18707,32624,314,296.0,73.0,3236.0
1783930344.6,18707,32624,314,300.0,73.0,3203.0
1783930345.2,18707,32624,314,275.0,73.0,3206.0
1783930345.8,18707,32624,314,296.0,73.0,3203.0
1783930346.4,18707,32624,314,309.0,73.0,3232.0
1783930346.9,18707,32624,314,303.0,73.0,3210.0
1783930347.5,18707,32624,314,278.0,73.0,3198.0
1783930348.1,18707,32624,314,306.0,73.0,3221.0
1783930348.7,18707,32624,314,297.0,73.0,3213.0
1783930349.3,18707,32624,314,317.0,73.0,3199.0
1783930349.9,18707,32624,314,313.0,73.0,3239.0
1783930350.5,18707,32624,314,304.0,73.0,3226.0
1783930351.1,18707,32624,314,308.0,73.0,3201.0
1783930351.7,18707,32624,314,296.0,73.0,3221.0
1783930352.3,18707,32624,302,305.0,73.0,3204.0
1783930352.9,18707,32624,302,305.0,73.0,3222.0
1783930353.4,18707,32624,302,305.0,73.0,3206.0
1783930354.0,18707,32624,302,293.0,73.0,3208.0
1783930354.6,18707,32624,302,318.0,73.0,3205.0
1783930355.2,18707,32624,302,296.0,73.0,3241.0
1783930355.8,18707,32624,302,310.0,73.0,3242.0
1783930356.4,18707,32624,314,298.0,73.0,3217.0
1783930357.0,18707,32624,314,284.0,73.0,3190.0
1783930357.6,18707,32624,314,304.0,73.0,3212.0
1783930358.2,18707,32624,314,295.0,73.0,3204.0
1783930358.8,18707,32624,314,291.0,73.0,3219.0
1783930359.3,18707,32624,314,299.0,73.0,3220.0
1783930359.9,18707,32624,314,287.0,73.0,3188.0
1783930360.5,18707,32624,314,302.0,73.0,3208.0
1783930361.1,18707,32624,314,307.0,73.0,3208.0
1783930361.7,18707,32624,314,299.0,73.0,3215.0
1783930362.3,18707,32624,314,285.0,73.0,3161.0
1783930362.9,18707,32624,314,287.0,73.0,3195.0
1783930363.5,18707,32624,314,312.0,73.0,3226.0
1783930364.1,18707,32624,314,303.0,73.0,3235.0
1783930364.6,18707,32624,314,304.0,73.0,3219.0
1783930365.2,18707,32624,314,310.0,73.0,3210.0
1783930365.8,18707,32624,314,290.0,73.0,3191.0
1783930366.4,18707,32624,314,298.0,73.0,3191.0
1783930367.0,18707,32624,314,305.0,73.0,3218.0
1783930367.6,18707,32624,302,298.0,73.0,3209.0
1783930368.2,18707,32624,302,304.0,73.0,3209.0
1783930368.8,18707,32624,302,289.0,73.0,3203.0
1783930369.4,18707,32624,302,303.0,73.0,3227.0
1783930370.0,18707,32624,302,301.0,73.0,3217.0
1783930370.6,18707,32624,302,295.0,73.0,3219.0
1783930371.1,18707,32624,302,302.0,73.0,3220.0
1783930371.7,18707,32624,314,320.0,73.0,3222.0
1783930372.3,18707,32624,314,259.0,73.0,3193.0
1783930372.9,18707,32624,314,305.0,73.0,3218.0
1783930373.5,18707,32624,314,295.0,73.0,3208.0
1783930374.1,18707,32624,314,302.0,73.0,3224.0
1783930374.7,18707,32624,314,296.0,73.0,3220.0
1783930375.3,18707,32624,314,310.0,73.0,3206.0
1783930375.9,18707,32624,314,312.0,73.0,3228.0
1783930376.5,18707,32624,314,299.0,73.0,3217.0
1783930377.1,18707,32624,314,297.0,73.0,3210.0
1783930377.6,18707,32624,314,301.0,73.0,3218.0
1783930378.2,18707,32624,314,303.0,73.0,3224.0
1783930378.8,18707,32624,314,307.0,73.0,3226.0
1783930379.4,18707,32624,314,289.0,73.0,3193.0
1783930380.0,18707,32624,314,303.0,73.0,3229.0
1783930380.6,18707,32624,314,290.0,73.0,3200.0
1783930381.2,18707,32624,314,302.0,73.0,3206.0
1783930381.8,18707,32624,314,309.0,73.0,3221.0
1783930382.4,18707,32624,302,292.0,73.0,3208.0
1783930383.0,18707,32624,302,300.0,73.0,3210.0
1783930383.5,18707,32624,302,297.0,73.0,3216.0
1783930384.1,18707,32624,302,304.0,73.0,3218.0
1783930384.7,18707,32624,302,307.0,73.0,3218.0
1783930385.3,18707,32624,302,275.0,73.0,3217.0
1783930385.9,18707,32624,302,305.0,73.0,3221.0
1783930386.5,18707,32624,314,298.0,73.0,3206.0
1783930387.1,18707,32624,314,309.0,73.0,3238.0
1783930387.7,18707,32624,314,295.0,73.0,3202.0
1783930388.3,18707,32624,314,307.0,73.0,3222.0
1783930388.9,18707,32624,314,323.0,73.0,3213.0
1783930389.5,18707,32624,314,267.0,73.0,3174.0
1783930390.0,18707,32624,314,301.0,73.0,3212.0
1783930390.6,18707,32624,314,307.0,73.0,3237.0
1783930391.2,18707,32624,314,310.0,73.0,3215.0
1783930391.8,18707,32624,314,309.0,73.0,3234.0
1783930392.4,18707,32624,314,310.0,73.0,3239.0
1783930393.0,18707,32624,314,275.0,73.0,3191.0
1783930393.6,18703,32624,314,302.0,73.0,3212.0
1783930394.2,18703,32624,314,309.0,73.0,3222.0
1783930394.8,18703,32624,314,298.0,73.0,3234.0
1783930395.4,18703,32624,314,311.0,73.0,3230.0
1783930395.9,18703,32624,314,304.0,73.0,3219.0
1783930396.5,18703,32624,314,295.0,73.0,3200.0
1783930397.1,18703,32624,314,314.0,73.0,3220.0
1783930397.7,18703,32624,302,291.0,73.0,3193.0
1783930398.3,18703,32624,302,267.0,73.0,3211.0
1783930398.9,18703,32624,302,303.0,73.0,3220.0
1783930399.5,18703,32624,302,308.0,73.0,3229.0
1783930400.1,18703,32624,302,299.0,73.0,3217.0
1783930400.7,18703,32624,302,305.0,73.0,3205.0
1783930401.3,18703,32624,302,303.0,73.0,3215.0
1783930401.8,18703,32624,314,301.0,73.0,3206.0
1783930402.4,18703,32624,314,285.0,73.0,3191.0
1783930403.0,18703,32624,314,299.0,73.0,3223.0
1783930403.6,18703,32624,314,313.0,73.0,3220.0
1783930404.2,18703,32624,314,306.0,73.0,3226.0
1783930404.8,18703,32624,314,312.0,73.0,3247.0
1783930405.4,18703,32624,314,304.0,73.0,3215.0
1783930406.0,18703,32624,314,312.0,73.0,3207.0
1783930406.6,18703,32624,314,279.0,73.0,3195.0
1783930407.2,18703,32624,314,312.0,73.0,3244.0
1783930407.8,18703,32624,314,300.0,73.0,3222.0
1783930408.4,18703,32624,314,301.0,73.0,3230.0
1783930408.9,18703,32624,314,304.0,73.0,3229.0
1783930409.5,18703,32624,314,314.0,73.0,3265.0
1783930410.1,18703,32624,314,306.0,73.0,3230.0
1783930410.7,18703,32624,314,294.0,73.0,3223.0
1783930411.3,18703,32624,314,304.0,73.0,3224.0
1783930411.9,18703,32624,314,305.0,73.0,3266.0
1783930412.5,18703,32624,302,303.0,73.0,3219.0
1783930413.1,18703,32624,302,287.0,73.0,3213.0
1783930413.7,18703,32624,302,312.0,73.0,3255.0
