unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783935705.9,744,32624,82,12.0,33.0,0.0
1783935706.5,744,32624,82,11.0,33.0,0.0
1783935707.1,744,32624,84,14.0,33.0,315.0
1783935707.7,744,32624,98,11.0,34.0,0.0
1783935708.3,744,32624,84,20.0,33.0,215.0
1783935708.9,744,32624,84,14.0,33.0,0.0
1783935709.5,744,32624,84,14.0,33.0,0.0
1783935710.1,744,32624,84,11.0,33.0,0.0
1783935710.7,744,32624,84,11.0,33.0,0.0
1783935711.3,744,32624,84,11.0,33.0,0.0
1783935711.9,744,32624,84,11.0,33.0,0.0
1783935712.5,744,32624,98,11.0,33.0,0.0
1783935713.1,744,32624,82,11.0,33.0,0.0
1783935713.7,744,32624,82,11.0,33.0,0.0
1783935714.3,744,32624,82,11.0,33.0,0.0
1783935714.9,744,32624,82,12.0,33.0,0.0
1783935715.5,744,32624,82,15.0,33.0,369.0
1783935716.1,744,32624,82,10.0,33.0,0.0
1783935716.7,744,32624,82,11.0,33.0,0.0
1783935717.2,744,32624,82,10.0,33.0,0.0
1783935717.8,744,32624,82,11.0,33.0,0.0
1783935718.4,744,32624,82,11.0,33.0,0.0
1783935719.0,744,32624,82,10.0,33.0,0.0
1783935719.6,744,32624,82,10.0,33.0,0.0
1783935720.2,744,32624,82,11.0,33.0,0.0
1783935720.8,744,32624,82,17.0,33.0,325.0
1783935721.4,744,32624,82,16.0,33.0,199.0
1783935722.0,744,32624,82,20.0,33.0,13.0
1783935722.6,744,32624,96,22.0,33.0,0.0
1783935723.2,744,32624,82,12.0,33.0,0.0
1783935723.8,744,32624,82,14.0,33.0,56.0
1783935724.4,744,32624,82,12.0,33.0,0.0
1783935725.0,744,32624,82,10.0,33.0,0.0
1783935725.6,744,32624,82,11.0,33.0,0.0
1783935726.2,744,32624,82,15.0,33.0,194.0
1783935726.8,744,32624,82,11.0,33.0,0.0
1783935727.4,744,32624,96,25.0,33.0,74.0
1783935728.0,744,32624,82,20.0,33.0,443.0
1783935728.6,744,32624,82,11.0,33.0,0.0
1783935729.2,744,32624,82,10.0,33.0,0.0
1783935729.8,744,32624,82,11.0,33.0,0.0
1783935730.4,744,32624,82,11.0,33.0,0.0
1783935731.0,744,32624,82,22.0,33.0,41.0
1783935731.6,744,32624,82,11.0,33.0,0.0
1783935732.2,744,32624,82,11.0,33.0,0.0
1783935732.8,744,32624,82,12.0,33.0,0.0
1783935733.4,744,32624,82,15.0,33.0,6.0
1783935734.0,744,32624,82,12.0,33.0,0.0
1783935734.6,768,32624,106,10.0,33.0,0.0
1783935735.2,768,32624,84,26.0,33.0,1091.0
1783935735.8,768,32624,84,16.0,33.0,168.0
1783935736.4,768,32624,84,11.0,33.0,0.0
1783935737.0,768,32624,84,11.0,33.0,0.0
1783935737.6,768,32624,98,18.0,33.0,500.0
1783935738.2,768,32624,84,16.0,33.0,0.0
1783935738.8,768,32624,84,12.0,33.0,0.0
1783935739.4,768,32624,84,11.0,33.0,0.0
1783935740.0,768,32624,84,12.0,33.0,0.0
1783935740.6,768,32624,80,12.0,33.0,0.0
1783935741.2,768,32624,80,12.0,33.0,0.0
1783935741.8,768,32624,80,11.0,33.0,0.0
1783935742.4,768,32624,97,22.0,33.0,0.0
1783935743.0,768,32624,84,12.0,33.0,0.0
1783935743.6,768,32624,84,11.0,33.0,0.0
1783935744.2,768,32624,84,11.0,33.0,0.0
1783935744.8,768,32624,84,11.0,33.0,0.0
1783935745.4,768,32624,84,11.0,33.0,0.0
1783935746.0,768,32624,80,11.0,33.0,0.0
1783935746.6,768,32624,80,11.0,33.0,0.0
1783935747.2,768,32624,80,11.0,33.0,0.0
1783935747.8,768,32624,80,12.0,33.0,0.0
1783935748.4,768,32624,80,11.0,33.0,0.0
1783935748.9,768,32624,80,11.0,33.0,0.0
1783935749.5,768,32624,80,11.0,33.0,0.0
1783935750.1,768,32624,80,13.0,33.0,0.0
1783935750.7,768,32624,80,11.0,33.0,0.0
1783935751.3,768,32624,80,12.0,33.0,0.0
1783935751.9,768,32624,80,10.0,33.0,0.0
1783935752.5,768,32624,94,21.0,33.0,0.0
1783935753.1,768,32624,80,11.0,33.0,0.0
1783935753.7,768,32624,80,14.0,33.0,87.0
1783935754.3,768,32624,80,11.0,33.0,0.0
1783935754.9,768,32624,80,12.0,33.0,0.0
1783935755.5,768,32624,80,16.0,33.0,26.0
1783935756.1,768,32624,80,10.0,33.0,0.0
1783935756.7,764,32624,80,11.0,33.0,0.0
1783935757.3,764,32624,94,21.0,33.0,0.0
1783935757.9,764,32624,94,15.0,33.0,6.0
1783935758.5,764,32624,80,12.0,33.0,0.0
1783935759.1,764,32624,80,14.0,33.0,52.0
1783935759.7,764,32624,80,12.0,33.0,0.0
1783935760.3,764,32624,80,15.0,33.0,427.0
1783935760.9,764,32624,80,11.0,33.0,0.0
1783935761.5,764,32624,80,11.0,33.0,0.0
1783935762.1,764,32624,80,10.0,33.0,0.0
1783935762.7,764,32624,80,12.0,33.0,0.0
1783935763.3,764,32624,80,11.0,33.0,0.0
1783935763.9,764,32624,80,10.0,33.0,0.0
1783935764.5,764,32624,80,17.0,33.0,759.0
1783935765.1,764,32624,80,11.0,33.0,0.0
1783935765.7,764,32624,80,11.0,33.0,0.0
1783935766.3,764,32624,80,11.0,33.0,0.0
1783935766.9,764,32624,80,11.0,33.0,0.0
1783935767.5,764,32624,94,12.0,33.0,0.0
1783935768.1,764,32624,80,10.0,33.0,0.0
1783935768.7,764,32624,80,10.0,33.0,0.0
1783935769.2,764,32624,80,12.0,33.0,0.0
1783935769.8,764,32624,80,11.0,33.0,0.0
1783935770.4,764,32624,80,12.0,33.0,0.0
1783935771.0,764,32624,80,12.0,33.0,0.0
1783935771.6,764,32624,80,12.0,33.0,0.0
1783935772.2,764,32624,82,15.0,33.0,20.0
1783935772.8,764,32624,96,11.0,33.0,0.0
1783935773.4,764,32624,82,11.0,33.0,0.0
1783935774.0,764,32624,82,15.0,33.0,6.0
1783935774.6,764,32624,82,13.0,33.0,0.0
1783935775.2,764,32624,82,15.0,33.0,24.0
1783935775.8,764,32624,82,15.0,33.0,6.0
1783935776.4,764,32624,82,12.0,33.0,0.0
1783935777.0,764,32624,82,11.0,33.0,0.0
1783935777.6,764,32624,82,15.0,33.0,6.0
1783935778.2,764,32624,82,12.0,33.0,0.0
1783935778.8,764,32624,82,11.0,33.0,0.0
1783935779.4,764,32624,82,12.0,33.0,0.0
1783935780.0,764,32624,82,12.0,33.0,0.0
1783935780.6,764,32624,82,11.0,33.0,0.0
1783935781.1,764,32624,82,11.0,33.0,0.0
1783935781.7,764,32624,82,12.0,33.0,0.0
1783935782.3,764,32624,126,23.0,33.0,0.0
1783935782.9,764,32624,85,11.0,33.0,0.0
1783935783.5,764,32624,82,11.0,33.0,0.0
1783935784.1,764,32624,82,13.0,33.0,246.0
1783935784.7,764,32624,82,12.0,33.0,0.0
1783935785.3,764,32624,82,11.0,33.0,0.0
1783935785.9,764,32624,82,10.0,33.0,0.0
1783935786.5,764,32624,82,14.0,33.0,35.0
1783935787.1,764,32624,82,11.0,33.0,0.0
1783935787.7,764,32624,96,22.0,33.0,0.0
1783935788.3,764,32624,82,11.0,33.0,0.0
1783935788.9,764,32624,82,10.0,33.0,0.0
1783935789.5,764,32624,82,11.0,33.0,0.0
1783935790.1,764,32624,82,11.0,33.0,0.0
1783935790.7,764,32624,82,12.0,33.0,0.0
1783935791.3,764,32624,82,11.0,33.0,0.0
1783935791.8,764,32624,82,10.0,33.0,0.0
1783935792.4,764,32624,82,11.0,33.0,0.0
1783935793.0,764,32624,82,12.0,33.0,0.0
1783935793.6,764,32624,82,11.0,33.0,0.0
1783935794.2,764,32624,82,11.0,33.0,0.0
1783935794.8,764,32624,82,12.0,33.0,0.0
1783935795.4,764,32624,82,12.0,33.0,0.0
1783935796.0,764,32624,82,12.0,33.0,0.0
1783935796.6,764,32624,82,11.0,33.0,0.0
1783935797.2,764,32624,82,10.0,33.0,0.0
1783935797.8,764,32624,98,11.0,33.0,0.0
1783935798.4,764,32624,82,12.0,33.0,0.0
1783935799.0,764,32624,82,11.0,33.0,0.0
1783935799.6,764,32624,82,11.0,33.0,0.0
1783935800.2,764,32624,82,11.0,33.0,0.0
1783935800.8,764,32624,80,11.0,33.0,0.0
1783935801.4,764,32624,80,16.0,33.0,243.0
1783935801.9,764,32624,80,11.0,33.0,0.0
1783935802.5,764,32624,94,11.0,33.0,0.0
1783935803.1,764,32624,80,15.0,33.0,6.0
1783935803.7,764,32624,80,11.0,33.0,0.0
1783935804.3,764,32624,80,11.0,33.0,0.0
1783935804.9,764,32624,80,18.0,33.0,500.0
1783935805.5,764,32624,80,11.0,33.0,0.0
1783935806.1,764,32624,80,10.0,33.0,0.0
1783935806.7,764,32624,80,11.0,33.0,0.0
1783935807.3,764,32624,80,11.0,33.0,0.0
1783935807.9,764,32624,80,11.0,33.0,0.0
1783935808.5,764,32624,80,13.0,33.0,0.0
1783935809.1,764,32624,80,12.0,33.0,0.0
1783935809.7,764,32624,80,11.0,33.0,0.0
1783935810.3,764,32624,80,19.0,33.0,449.0
1783935810.9,764,32624,80,10.0,33.0,0.0
1783935811.5,764,32624,80,11.0,33.0,0.0
1783935812.1,764,32624,80,17.0,33.0,942.0
1783935812.7,764,32624,112,22.0,33.0,0.0
1783935813.3,764,32624,82,11.0,33.0,0.0
1783935813.9,764,32624,82,16.0,33.0,66.0
1783935814.5,764,32624,82,11.0,33.0,0.0
1783935815.0,764,32624,82,11.0,33.0,0.0
1783935815.6,764,32624,82,15.0,33.0,22.0
1783935816.2,764,32624,82,10.0,33.0,0.0
1783935816.8,764,32624,82,10.0,32.0,0.0
1783935817.4,764,32624,96,25.0,33.0,83.0
1783935818.0,764,32624,82,12.0,33.0,0.0
1783935818.6,764,32624,82,11.0,33.0,0.0
1783935819.2,764,32624,82,14.0,33.0,6.0
1783935819.8,764,32624,82,12.0,33.0,0.0
1783935820.4,764,32624,82,13.0,33.0,0.0
1783935821.0,764,32624,82,13.0,33.0,396.0
1783935821.6,764,32624,82,10.0,33.0,0.0
1783935822.2,764,32624,82,11.0,33.0,0.0
1783935822.8,764,32624,82,15.0,33.0,41.0
1783935823.4,764,32624,82,11.0,33.0,0.0
1783935824.0,764,32624,82,11.0,33.0,0.0
1783935824.6,764,32624,82,12.0,33.0,0.0
1783935825.2,764,32624,82,10.0,33.0,0.0
1783935825.8,764,32624,82,12.0,33.0,0.0
1783935826.4,764,32624,82,15.0,33.0,27.0
1783935827.0,764,32624,82,11.0,33.0,0.0
1783935827.6,764,32624,98,23.0,33.0,0.0
1783935828.1,764,32624,82,15.0,33.0,18.0
1783935828.7,764,32624,82,11.0,33.0,0.0
1783935829.3,764,32624,82,11.0,33.0,0.0
1783935829.9,764,32624,82,11.0,33.0,0.0
1783935830.5,764,32624,82,11.0,33.0,0.0
1783935831.1,764,32624,82,11.0,33.0,0.0
1783935831.7,764,32624,82,11.0,33.0,0.0
1783935832.3,764,32624,96,23.0,33.0,0.0
1783935832.9,764,32624,96,11.0,33.0,0.0
1783935833.5,764,32624,82,12.0,33.0,0.0
1783935834.1,764,32624,82,11.0,33.0,0.0
1783935834.7,764,32624,82,11.0,33.0,0.0
1783935835.3,764,32624,82,11.0,33.0,0.0
1783935835.9,764,32624,82,11.0,33.0,0.0
1783935836.5,764,32624,82,11.0,32.0,0.0
1783935837.1,764,32624,82,11.0,33.0,0.0
1783935837.6,764,32624,82,11.0,33.0,0.0
1783935838.2,764,32624,82,11.0,33.0,0.0
1783935838.8,764,32624,82,11.0,33.0,0.0
1783935839.4,764,32624,82,11.0,33.0,0.0
1783935840.0,764,32624,82,12.0,33.0,0.0
1783935840.6,764,32624,80,11.0,33.0,0.0
1783935841.2,764,32624,80,11.0,33.0,0.0
1783935841.8,764,32624,80,11.0,33.0,0.0
1783935842.4,764,32624,94,22.0,33.0,0.0
1783935843.0,764,32624,94,11.0,33.0,0.0
1783935843.6,764,32624,80,11.0,32.0,0.0
1783935844.2,764,32624,80,11.0,33.0,0.0
1783935844.8,764,32624,80,11.0,33.0,0.0
1783935845.4,764,32624,80,20.0,32.0,268.0
1783935845.9,764,32624,80,11.0,33.0,0.0
1783935846.5,764,32624,80,12.0,33.0,0.0
1783935847.1,764,32624,80,10.0,33.0,0.0
1783935847.7,764,32624,93,10.0,33.0,0.0
1783935848.3,764,32624,93,11.0,32.0,0.0
1783935848.9,764,32624,79,11.0,33.0,0.0
1783935849.5,764,32624,79,22.0,33.0,0.0
1783935850.1,764,32624,79,10.0,33.0,0.0
1783935850.7,764,32624,79,11.0,33.0,0.0
1783935851.3,764,32624,80,19.0,33.0,1078.0
1783935851.9,764,32624,80,11.0,33.0,0.0
1783935852.5,764,32624,80,11.0,33.0,0.0
1783935853.1,764,32624,80,11.0,33.0,0.0
1783935853.7,755,32624,88,10.0,33.0,0.0
1783935854.2,755,32624,88,10.0,33.0,0.0
1783935854.8,755,32624,88,11.0,33.0,0.0
1783935855.4,745,32624,84,22.0,33.0,0.0
1783935856.0,745,32624,84,11.0,33.0,0.0
1783935856.6,745,32624,84,10.0,32.0,0.0
1783935857.2,745,32624,84,10.0,33.0,0.0
1783935857.8,745,32624,97,11.0,32.0,0.0
1783935858.4,745,32624,83,10.0,33.0,0.0
1783935859.0,745,32624,83,11.0,33.0,0.0
1783935859.6,745,32624,84,11.0,33.0,0.0
1783935860.2,745,32624,84,10.0,33.0,0.0
1783935860.8,745,32624,84,12.0,33.0,0.0
1783935861.4,745,32624,84,15.0,33.0,0.0
1783935862.0,745,32624,84,12.0,33.0,0.0
1783935862.6,745,32624,97,11.0,33.0,0.0
1783935863.2,745,32624,97,10.0,33.0,0.0
1783935863.7,745,32624,83,10.0,32.0,0.0
1783935864.3,745,32624,84,12.0,33.0,0.0
1783935864.9,745,32624,84,11.0,33.0,0.0
1783935865.5,745,32624,84,11.0,33.0,0.0
1783935866.1,745,32624,84,11.0,33.0,0.0
1783935866.7,745,32624,84,12.0,33.0,0.0
1783935867.3,745,32624,84,10.0,33.0,0.0
1783935867.9,745,32624,84,10.0,33.0,0.0
1783935868.5,745,32624,84,11.0,33.0,0.0
1783935869.1,745,32624,84,11.0,33.0,0.0
1783935869.7,745,32624,84,11.0,32.0,0.0
1783935870.3,745,32624,84,11.0,33.0,0.0
1783935870.9,745,32624,84,11.0,32.0,0.0
1783935871.5,745,32624,84,11.0,32.0,0.0
1783935872.1,745,32624,84,11.0,33.0,0.0
1783935872.7,745,32624,104,11.0,33.0,0.0
1783935873.2,745,32624,86,11.0,33.0,0.0
1783935873.8,745,32624,86,11.0,33.0,0.0
1783935874.4,745,32624,86,12.0,33.0,0.0
1783935875.0,745,32624,86,11.0,32.0,0.0
1783935875.6,745,32624,86,11.0,33.0,0.0
1783935876.2,745,32624,86,11.0,32.0,0.0
1783935876.8,745,32624,86,11.0,33.0,0.0
1783935877.4,745,32624,99,22.0,33.0,0.0
1783935878.0,745,32624,99,11.0,33.0,0.0
1783935878.6,745,32624,86,11.0,33.0,0.0
1783935879.2,745,32624,86,11.0,33.0,0.0
1783935879.8,745,32624,86,11.0,33.0,0.0
1783935880.4,745,32624,86,11.0,33.0,0.0
1783935881.0,745,32624,86,11.0,33.0,0.0
1783935881.6,745,32624,86,11.0,32.0,0.0
1783935882.2,745,32624,86,12.0,33.0,0.0
1783935882.7,745,32624,86,11.0,33.0,0.0
1783935883.3,745,32624,86,10.0,32.0,0.0
1783935883.9,745,32624,86,11.0,33.0,0.0
1783935884.5,745,32624,86,12.0,33.0,0.0
1783935885.1,745,32624,86,12.0,33.0,0.0
1783935885.7,745,32624,86,11.0,33.0,0.0
1783935886.3,745,32624,86,11.0,32.0,0.0
1783935886.9,745,32624,86,12.0,32.0,0.0
1783935887.5,745,32624,99,11.0,33.0,0.0
1783935888.1,745,32624,99,11.0,33.0,0.0
1783935888.7,745,32624,91,22.0,33.0,0.0
1783935889.3,745,32624,91,11.0,33.0,0.0
1783935889.9,745,32624,85,11.0,33.0,0.0
1783935890.5,745,32624,85,11.0,32.0,0.0
1783935891.0,745,32624,85,11.0,32.0,0.0
1783935891.6,745,32624,85,11.0,32.0,0.0
1783935892.2,745,32624,85,11.0,33.0,0.0
1783935892.8,745,32624,99,11.0,33.0,0.0
1783935893.4,745,32624,85,11.0,33.0,0.0
1783935894.0,745,32624,85,11.0,32.0,0.0
1783935894.6,745,32624,85,12.0,33.0,0.0
1783935895.2,745,32624,85,11.0,33.0,0.0
1783935895.8,745,32624,85,11.0,32.0,0.0
1783935896.4,745,32624,85,12.0,32.0,0.0
1783935897.0,745,32624,85,11.0,33.0,0.0
1783935897.6,745,32624,85,12.0,32.0,0.0
1783935898.2,745,32624,85,12.0,32.0,0.0
1783935898.8,745,32624,91,14.0,32.0,26.0
1783935899.4,745,32624,91,11.0,33.0,0.0
1783935900.0,745,32624,91,12.0,32.0,0.0
1783935900.6,745,32624,85,12.0,32.0,0.0
1783935901.2,745,32624,85,11.0,33.0,0.0
1783935901.8,745,32624,85,12.0,33.0,0.0
1783935902.4,745,32624,94,11.0,33.0,0.0
1783935903.0,745,32624,101,22.0,33.0,0.0
1783935903.6,745,32624,86,11.0,33.0,0.0
1783935904.2,745,32624,86,11.0,33.0,0.0
1783935904.8,745,32624,86,11.0,33.0,0.0
1783935905.3,745,32624,86,11.0,33.0,0.0
1783935905.9,745,32624,86,11.0,33.0,0.0
1783935906.5,745,32624,86,11.0,33.0,0.0
1783935907.1,745,32624,86,10.0,33.0,0.0
1783935907.7,745,32624,99,11.0,33.0,0.0
1783935908.3,745,32624,99,10.0,33.0,0.0
1783935908.9,745,32624,92,11.0,33.0,0.0
1783935909.5,745,32624,86,11.0,33.0,0.0
1783935910.1,745,32624,86,11.0,33.0,0.0
1783935910.7,745,32624,86,11.0,33.0,0.0
1783935911.3,745,32624,86,11.0,33.0,0.0
1783935911.9,745,32624,86,11.0,33.0,0.0
1783935912.5,745,32624,86,10.0,33.0,0.0
1783935913.1,745,32624,86,11.0,33.0,0.0
1783935913.7,747,32624,88,11.0,33.0,0.0
1783935914.2,747,32624,88,11.0,33.0,0.0
1783935914.8,747,32624,88,11.0,32.0,0.0
1783935915.4,747,32624,88,12.0,32.0,0.0
1783935916.0,747,32624,88,11.0,33.0,0.0
1783935916.6,747,32624,88,11.0,33.0,0.0
1783935917.2,747,32624,83,20.0,32.0,86.0
1783935917.8,747,32624,105,11.0,33.0,0.0
1783935918.4,747,32624,88,23.0,33.0,416.0
1783935919.0,747,32624,88,11.0,33.0,0.0
1783935919.6,747,32624,88,12.0,32.0,0.0
1783935920.2,747,32624,88,12.0,33.0,0.0
1783935920.8,747,32624,88,11.0,32.0,0.0
1783935921.4,747,32624,88,10.0,33.0,0.0
1783935922.0,747,32624,88,11.0,33.0,0.0
1783935922.6,747,32624,102,12.0,33.0,0.0
1783935923.2,747,32624,88,12.0,33.0,0.0
1783935923.8,747,32624,88,11.0,33.0,0.0
1783935924.4,747,32624,88,10.0,33.0,0.0
1783935925.0,747,32624,88,10.0,33.0,0.0
1783935925.6,747,32624,88,12.0,33.0,0.0
1783935926.2,747,32624,88,11.0,33.0,0.0
1783935926.8,747,32624,88,11.0,33.0,0.0
1783935927.4,747,32624,88,11.0,33.0,0.0
1783935928.0,747,32624,88,11.0,33.0,0.0
1783935928.6,747,32624,88,10.0,33.0,0.0
1783935929.2,747,32624,88,11.0,33.0,0.0
1783935929.8,747,32624,88,11.0,33.0,0.0
1783935930.4,747,32624,88,11.0,33.0,0.0
1783935931.0,747,32624,88,12.0,32.0,0.0
1783935931.5,747,32624,88,11.0,32.0,0.0
1783935932.1,747,32624,88,12.0,32.0,0.0
1783935932.7,747,32624,105,12.0,33.0,0.0
1783935933.3,747,32624,88,15.0,33.0,29.0
1783935933.9,747,32624,94,11.0,32.0,0.0
1783935934.5,747,32624,88,12.0,32.0,0.0
1783935935.1,747,32624,88,11.0,33.0,0.0
1783935935.7,747,32624,88,11.0,32.0,0.0
1783935936.3,747,32624,88,11.0,33.0,0.0
1783935936.9,747,32624,88,11.0,33.0,0.0
1783935937.5,747,32624,101,23.0,33.0,0.0
1783935938.1,747,32624,101,11.0,32.0,0.0
1783935938.7,747,32624,88,11.0,32.0,0.0
1783935939.3,747,32624,88,11.0,33.0,0.0
1783935939.9,747,32624,88,11.0,33.0,0.0
1783935940.5,747,32624,88,14.0,33.0,43.0
1783935941.1,747,32624,88,10.0,33.0,0.0
1783935941.6,747,32624,88,11.0,32.0,0.0
1783935942.2,747,32624,88,12.0,32.0,0.0
1783935942.8,747,32624,88,11.0,32.0,0.0
1783935943.4,747,32624,88,10.0,32.0,0.0
1783935944.0,747,32624,88,11.0,32.0,0.0
1783935944.6,747,32624,88,11.0,32.0,0.0
1783935945.2,747,32624,88,10.0,33.0,0.0
1783935945.8,747,32624,88,11.0,33.0,0.0
1783935946.4,747,32624,88,11.0,33.0,0.0
1783935947.0,747,32624,88,11.0,32.0,0.0
1783935947.6,747,32624,111,23.0,33.0,0.0
1783935948.2,747,32624,111,11.0,32.0,0.0
1783935948.8,747,32624,88,12.0,33.0,0.0
1783935949.4,747,32624,88,11.0,33.0,0.0
1783935950.0,747,32624,88,14.0,33.0,0.0
1783935950.6,747,32624,88,11.0,33.0,0.0
1783935951.2,747,32624,88,19.0,33.0,88.0
1783935951.8,747,32624,88,11.0,32.0,0.0
1783935952.4,747,32624,102,23.0,32.0,0.0
1783935952.9,747,32624,102,11.0,32.0,0.0
1783935953.5,747,32624,88,11.0,32.0,0.0
1783935954.1,747,32624,88,11.0,32.0,0.0
1783935954.7,747,32624,88,11.0,33.0,0.0
1783935955.3,747,32624,88,10.0,33.0,0.0
1783935955.9,747,32624,88,10.0,33.0,0.0
1783935956.5,747,32624,88,11.0,33.0,0.0
1783935957.1,747,32624,88,10.0,33.0,0.0
1783935957.7,747,32624,88,10.0,33.0,0.0
1783935958.3,747,32624,88,12.0,33.0,0.0
1783935958.9,747,32624,88,18.0,32.0,1347.0
1783935959.5,747,32624,88,16.0,32.0,798.0
1783935960.1,747,32624,88,11.0,33.0,0.0
1783935960.7,747,32624,88,11.0,33.0,0.0
1783935961.3,747,32624,88,11.0,33.0,0.0
1783935961.9,747,32624,88,11.0,33.0,0.0
1783935962.5,747,32624,102,15.0,32.0,19.0
1783935963.1,747,32624,110,11.0,33.0,0.0
1783935963.7,747,32624,88,11.0,33.0,0.0
1783935964.3,747,32624,88,11.0,33.0,0.0
1783935964.9,747,32624,94,12.0,32.0,0.0
1783935965.5,747,32624,94,11.0,33.0,0.0
1783935966.1,747,32624,94,10.0,33.0,0.0
1783935966.7,747,32624,88,10.0,32.0,0.0
1783935967.2,747,32624,88,10.0,33.0,0.0
1783935967.8,747,32624,102,11.0,33.0,0.0
1783935968.4,747,32624,102,12.0,33.0,0.0
1783935969.0,747,32624,88,10.0,33.0,0.0
1783935969.6,747,32624,88,11.0,33.0,0.0
1783935970.2,747,32624,88,11.0,33.0,0.0
1783935970.8,747,32624,88,10.0,33.0,0.0
1783935971.4,747,32624,88,11.0,33.0,0.0
1783935972.0,747,32624,88,11.0,33.0,0.0
1783935972.6,747,32624,88,10.0,33.0,0.0
1783935973.2,747,32624,85,11.0,33.0,0.0
1783935973.8,747,32624,85,11.0,33.0,0.0
1783935974.4,747,32624,85,11.0,32.0,0.0
1783935975.0,747,32624,91,11.0,33.0,0.0
1783935975.6,747,32624,86,12.0,32.0,0.0
1783935976.2,747,32624,81,11.0,33.0,0.0
1783935976.8,747,32624,88,11.0,32.0,0.0
1783935977.4,747,32624,113,22.0,33.0,0.0
1783935978.0,747,32624,96,16.0,33.0,1439.0
1783935978.6,747,32624,96,10.0,33.0,0.0
1783935979.2,747,32624,96,13.0,33.0,0.0
1783935979.8,747,32624,81,10.0,33.0,0.0
1783935980.4,747,32624,81,11.0,33.0,0.0
1783935981.0,747,32624,81,10.0,33.0,0.0
1783935981.5,747,32624,81,13.0,32.0,0.0
1783935982.1,747,32624,81,12.0,33.0,0.0
1783935982.7,747,32624,95,11.0,33.0,0.0
1783935983.3,747,32624,81,11.0,32.0,0.0
1783935983.9,747,32624,81,10.0,33.0,0.0
1783935984.5,747,32624,81,11.0,33.0,0.0
1783935985.1,747,32624,81,12.0,32.0,0.0
1783935985.7,747,32624,81,11.0,32.0,0.0
1783935986.3,747,32624,81,10.0,33.0,0.0
1783935986.9,747,32624,86,11.0,33.0,0.0
1783935987.5,747,32624,86,11.0,32.0,0.0
1783935988.1,747,32624,86,11.0,33.0,0.0
1783935988.7,747,32624,86,12.0,33.0,0.0
1783935989.3,747,32624,86,11.0,33.0,0.0
1783935989.9,747,32624,86,11.0,32.0,0.0
1783935990.5,747,32624,86,10.0,32.0,0.0
1783935991.1,747,32624,86,11.0,32.0,0.0
1783935991.7,747,32624,86,10.0,32.0,0.0
1783935992.3,747,32624,86,9.0,32.0,0.0
1783935992.9,747,32624,97,11.0,32.0,0.0
1783935993.5,747,32624,97,11.0,33.0,0.0
1783935994.0,747,32624,97,9.0,32.0,0.0
1783935994.6,747,32624,97,10.0,33.0,0.0
1783935995.2,747,32624,88,12.0,33.0,0.0
1783935995.8,747,32624,88,11.0,33.0,0.0
1783935996.4,747,32624,88,10.0,32.0,0.0
1783935997.0,747,32624,88,9.0,32.0,0.0
1783935997.6,747,32624,95,11.0,33.0,0.0
1783935998.2,747,32624,95,11.0,32.0,0.0
1783935998.8,747,32624,95,9.0,32.0,0.0
1783935999.4,747,32624,91,14.0,32.0,6.0
1783936000.0,747,32624,91,11.0,33.0,0.0
1783936000.6,747,32624,91,10.0,33.0,0.0
1783936001.2,747,32624,91,11.0,32.0,0.0
1783936001.8,747,32624,104,31.0,32.0,1258.0
1783936002.4,747,32624,108,22.0,33.0,0.0
1783936003.0,747,32624,112,11.0,33.0,0.0
1783936003.6,747,32624,108,11.0,32.0,0.0
1783936004.2,747,32624,90,22.0,33.0,0.0
1783936004.8,747,32624,90,12.0,33.0,0.0
1783936005.4,747,32624,90,23.0,33.0,0.0
1783936006.0,747,32624,94,17.0,33.0,532.0
1783936006.6,747,32624,88,11.0,32.0,0.0
1783936007.2,747,32624,88,11.0,33.0,0.0
1783936007.8,747,32624,88,9.0,33.0,0.0
1783936008.4,747,32624,107,23.0,33.0,0.0
1783936009.0,747,32624,120,11.0,33.0,0.0
1783936009.6,747,32624,81,22.0,33.0,0.0
1783936010.2,747,32624,104,22.0,33.0,0.0
1783936010.8,747,32624,112,22.0,33.0,0.0
1783936011.4,747,32624,111,15.0,33.0,66.0
1783936012.0,747,32624,111,11.0,33.0,0.0
1783936012.6,747,32624,111,10.0,33.0,0.0
1783936013.2,747,32624,87,18.0,33.0,820.0
1783936013.8,747,32624,87,12.0,33.0,0.0
1783936014.4,747,32624,87,11.0,33.0,0.0
1783936015.0,747,32624,110,12.0,33.0,0.0
1783936015.6,747,32624,110,11.0,33.0,0.0
1783936016.2,747,32624,87,11.0,33.0,0.0
1783936016.8,747,32624,100,25.0,33.0,831.0
1783936017.4,747,32624,100,11.0,33.0,0.0
1783936017.9,747,32624,100,10.0,33.0,0.0
1783936018.5,747,32624,100,10.0,33.0,0.0
1783936019.1,747,32624,108,11.0,33.0,0.0
1783936019.8,747,32624,86,27.0,33.0,1191.0
1783936020.3,747,32624,86,11.0,33.0,0.0
1783936020.9,747,32624,86,11.0,33.0,0.0
1783936021.5,747,32624,86,12.0,33.0,0.0
1783936022.1,747,32624,86,11.0,33.0,0.0
1783936022.7,747,32624,86,12.0,33.0,0.0
1783936023.3,747,32624,86,11.0,33.0,0.0
1783936023.9,747,32624,104,11.0,33.0,0.0
1783936024.5,747,32624,104,11.0,33.0,0.0
