unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783929940.6,18696,32624,315,313.0,72.0,3228.0
1783929941.2,18696,32624,315,298.0,72.0,3225.0
1783929941.8,18696,32624,315,290.0,73.0,3191.0
1783929942.4,18696,32624,315,282.0,72.0,3217.0
1783929942.9,18696,32624,315,299.0,73.0,3209.0
1783929943.5,18696,32624,315,289.0,73.0,3192.0
1783929944.1,18696,32624,315,292.0,73.0,3198.0
1783929944.7,18696,32624,315,312.0,73.0,3235.0
1783929945.3,18696,32624,315,305.0,73.0,3231.0
1783929945.9,18696,32624,315,279.0,73.0,3213.0
1783929946.5,18696,32624,315,292.0,73.0,3195.0
1783929947.1,18696,32624,310,300.0,73.0,3211.0
1783929947.7,18696,32624,310,324.0,73.0,3196.0
1783929948.3,18696,32624,310,307.0,73.0,3234.0
1783929948.9,18696,32624,310,308.0,73.0,3244.0
1783929949.4,18696,32624,310,306.0,73.0,3222.0
1783929950.0,18696,32624,310,273.0,73.0,3199.0
1783929950.6,18696,32624,310,297.0,73.0,3209.0
1783929951.2,18696,32624,310,299.0,73.0,3218.0
1783929951.8,18696,32624,324,309.0,73.0,3208.0
1783929952.4,18694,32624,316,318.0,73.0,3250.0
1783929953.0,18694,32624,316,296.0,73.0,3196.0
1783929953.6,18694,32624,316,297.0,73.0,3208.0
1783929954.2,18694,32624,316,284.0,73.0,3184.0
1783929954.8,18694,32624,316,299.0,73.0,3202.0
1783929955.3,18694,32624,303,306.0,73.0,3218.0
1783929955.9,18694,32624,303,314.0,73.0,3227.0
1783929956.5,18694,32624,303,309.0,73.0,3189.0
1783929957.1,18694,32624,303,294.0,73.0,3224.0
1783929957.7,18694,32624,303,318.0,73.0,3194.0
1783929958.3,18694,32624,303,302.0,73.0,3217.0
1783929958.9,18694,32624,303,303.0,73.0,3216.0
1783929959.5,18694,32624,303,298.0,73.0,3207.0
1783929960.1,18694,32624,303,302.0,73.0,3209.0
1783929960.7,18694,32624,303,293.0,73.0,3224.0
1783929961.2,18694,32624,303,313.0,73.0,3235.0
1783929961.8,18694,32624,303,284.0,73.0,3215.0
1783929962.4,18694,32624,304,305.0,73.0,3221.0
1783929963.0,18694,32624,304,295.0,73.0,3209.0
1783929963.6,18694,32624,304,310.0,73.0,3219.0
1783929964.2,18694,32624,304,311.0,73.0,3246.0
1783929964.8,18694,32624,304,306.0,73.0,3222.0
1783929965.4,18694,32624,304,324.0,73.0,3212.0
1783929966.0,18694,32624,304,296.0,73.0,3206.0
1783929966.6,18694,32624,316,304.0,73.0,3235.0
1783929967.2,18694,32624,316,294.0,73.0,3216.0
1783929967.7,18694,32624,316,302.0,73.0,3208.0
1783929968.3,18694,32624,316,296.0,73.0,3183.0
1783929968.9,18694,32624,316,314.0,73.0,3225.0
1783929969.5,18694,32624,316,298.0,73.0,3217.0
1783929970.1,18694,32624,316,301.0,73.0,3219.0
1783929970.7,18694,32624,316,310.0,73.0,3230.0
1783929971.3,18694,32624,316,302.0,73.0,3227.0
1783929971.9,18694,32624,316,309.0,73.0,3221.0
1783929972.5,18694,32624,316,297.0,73.0,3205.0
1783929973.1,18694,32624,316,314.0,73.0,3252.0
1783929973.6,18694,32624,316,299.0,73.0,3208.0
1783929974.2,18694,32624,316,291.0,73.0,3189.0
1783929974.8,18694,32624,316,300.0,73.0,3198.0
1783929975.4,18694,32624,316,300.0,73.0,3204.0
1783929976.0,18694,32624,316,298.0,73.0,3219.0
1783929976.6,18694,32624,316,294.0,73.0,3207.0
1783929977.2,18694,32624,304,310.0,73.0,3220.0
1783929977.8,18694,32624,304,303.0,73.0,3227.0
1783929978.4,18694,32624,304,294.0,73.0,3182.0
1783929979.0,18694,32624,304,282.0,73.0,3210.0
1783929979.6,18694,32624,304,303.0,73.0,3216.0
1783929980.1,18694,32624,304,309.0,73.0,3247.0
1783929980.7,18694,32624,304,295.0,73.0,3219.0
1783929981.3,18694,32624,316,294.0,73.0,3231.0
1783929981.9,18694,32624,316,306.0,73.0,3225.0
1783929982.5,18694,32624,316,296.0,73.0,3204.0
1783929983.1,18694,32624,316,302.0,73.0,3216.0
1783929983.7,18694,32624,316,267.0,73.0,3190.0
1783929984.3,18694,32624,324,292.0,73.0,3221.0
1783929984.9,18694,32624,324,308.0,73.0,3243.0
1783929985.5,18694,32624,324,289.0,73.0,3211.0
1783929986.1,18694,32624,324,301.0,73.0,3200.0
1783929986.6,18694,32624,324,307.0,73.0,3214.0
1783929987.2,18694,32624,324,300.0,73.0,3214.0
1783929987.8,18694,32624,324,300.0,73.0,3216.0
1783929988.4,18694,32624,324,305.0,73.0,3208.0
1783929989.0,18694,32624,317,218.0,71.0,2781.0
1783929989.6,18694,32624,317,307.0,72.0,3261.0
1783929990.2,18694,32624,317,287.0,72.0,3189.0
1783929990.8,18694,32624,317,304.0,72.0,3222.0
1783929991.4,18694,32624,317,317.0,72.0,3233.0
1783929992.0,18694,32624,317,299.0,72.0,3204.0
1783929992.5,18694,32624,312,305.0,72.0,3188.0
1783929993.1,18694,32624,312,291.0,72.0,3196.0
1783929993.7,18694,32624,312,299.0,72.0,3238.0
1783929994.3,18694,32624,312,295.0,73.0,3213.0
1783929994.9,18694,32624,312,300.0,73.0,3219.0
1783929995.5,18694,32624,312,304.0,73.0,3238.0
1783929996.1,18694,32624,312,280.0,73.0,3202.0
1783929996.7,18694,32624,324,298.0,73.0,3230.0
1783929997.3,18694,32624,324,297.0,73.0,3213.0
1783929997.9,18694,32624,324,307.0,73.0,3213.0
1783929998.5,18694,32624,324,301.0,73.0,3244.0
1783929999.0,18694,32624,324,311.0,73.0,3234.0
1783929999.6,18694,32624,324,302.0,73.0,3225.0
1783930000.2,18694,32624,324,289.0,73.0,3196.0
1783930000.8,18694,32624,324,301.0,73.0,3201.0
1783930001.4,18694,32624,324,292.0,73.0,3221.0
1783930002.0,18694,32624,324,322.0,73.0,3201.0
1783930002.6,18694,32624,324,311.0,73.0,3233.0
1783930003.2,18694,32624,324,298.0,73.0,3206.0
1783930003.8,18694,32624,324,321.0,73.0,3226.0
1783930004.4,18694,32624,324,276.0,73.0,3208.0
1783930004.9,18694,32624,324,286.0,73.0,3201.0
1783930005.5,18694,32624,324,300.0,73.0,3230.0
1783930006.1,18694,32624,324,273.0,73.0,3202.0
1783930006.7,18694,32624,324,292.0,73.0,3178.0
1783930007.3,18694,32624,312,314.0,73.0,3240.0
1783930007.9,18694,32624,312,300.0,73.0,3215.0
1783930008.5,18694,32624,312,275.0,73.0,3200.0
1783930009.1,18694,32624,312,291.0,73.0,3206.0
1783930009.7,18694,32624,312,302.0,73.0,3223.0
1783930010.3,18694,32624,312,282.0,73.0,3197.0
1783930010.9,18694,32624,312,304.0,73.0,3196.0
1783930011.4,18694,32624,324,301.0,73.0,3217.0
1783930012.0,18694,32624,324,291.0,73.0,3186.0
1783930012.6,18694,32624,324,292.0,73.0,3219.0
1783930013.2,18694,32624,324,292.0,73.0,3190.0
1783930013.8,18694,32624,324,297.0,73.0,3216.0
1783930014.4,18694,32624,324,296.0,73.0,3194.0
1783930015.0,18694,32624,324,303.0,73.0,3193.0
1783930015.6,18694,32624,324,301.0,73.0,3209.0
1783930016.2,18694,32624,324,292.0,73.0,3185.0
1783930016.8,18694,32624,324,301.0,73.0,3215.0
1783930017.4,18694,32624,324,299.0,73.0,3209.0
1783930017.9,18694,32624,324,301.0,73.0,3202.0
1783930018.5,18694,32624,324,296.0,73.0,3229.0
1783930019.1,18694,32624,324,308.0,73.0,3227.0
1783930019.7,18694,32624,324,305.0,73.0,3230.0
1783930020.3,18694,32624,324,309.0,73.0,3223.0
1783930020.9,18694,32624,324,272.0,73.0,3186.0
1783930021.5,18694,32624,324,310.0,73.0,3232.0
1783930022.1,18694,32624,324,297.0,73.0,3203.0
1783930022.7,18694,32624,312,309.0,73.0,3199.0
1783930023.3,18694,32624,312,303.0,73.0,3188.0
1783930023.8,18694,32624,312,291.0,73.0,3202.0
1783930024.4,18694,32624,312,292.0,73.0,3223.0
1783930025.0,18694,32624,312,269.0,73.0,3187.0
1783930025.6,18694,32624,312,299.0,73.0,3214.0
1783930026.2,18694,32624,312,305.0,73.0,3218.0
1783930026.8,18694,32624,324,308.0,73.0,3213.0
1783930027.4,18694,32624,324,247.0,73.0,3161.0
1783930028.0,18694,32624,324,301.0,73.0,3233.0
1783930028.6,18694,32624,324,298.0,73.0,3198.0
1783930029.2,18694,32624,324,311.0,73.0,3206.0
1783930029.8,18694,32624,324,302.0,73.0,3197.0
1783930030.3,18694,32624,324,303.0,73.0,3236.0
1783930030.9,18694,32624,324,299.0,73.0,3199.0
1783930031.5,18694,32624,324,319.0,73.0,3195.0
1783930032.1,18694,32624,324,316.0,73.0,3225.0
1783930032.7,18694,32624,324,298.0,73.0,3188.0
1783930033.3,18694,32624,324,296.0,73.0,3197.0
1783930033.9,18699,32624,328,280.0,73.0,3190.0
1783930034.5,18699,32624,328,292.0,73.0,3190.0
1783930035.1,18699,32624,328,304.0,73.0,3244.0
1783930035.7,18695,32624,318,305.0,73.0,3229.0
1783930036.2,18695,32624,318,285.0,73.0,3183.0
1783930036.8,18695,32624,318,310.0,73.0,3226.0
1783930037.4,18695,32624,306,293.0,73.0,3198.0
1783930038.0,18695,32624,306,287.0,73.0,3179.0
1783930038.6,18695,32624,306,294.0,73.0,3198.0
1783930039.2,18695,32624,306,287.0,73.0,3193.0
1783930039.8,18695,32624,306,298.0,73.0,3224.0
1783930040.4,18695,32624,306,306.0,73.0,3220.0
1783930041.0,18695,32624,306,302.0,73.0,3217.0
1783930041.6,18695,32624,318,312.0,73.0,3199.0
1783930042.1,18695,32624,318,289.0,73.0,3209.0
1783930042.7,18695,32624,318,311.0,73.0,3213.0
1783930043.3,18695,32624,318,310.0,73.0,3228.0
1783930043.9,18695,32624,318,288.0,73.0,3188.0
1783930044.5,18695,32624,318,291.0,73.0,3207.0
1783930045.1,18695,32624,318,300.0,73.0,3205.0
1783930045.7,18695,32624,318,303.0,73.0,3238.0
1783930046.3,18695,32624,318,302.0,73.0,3222.0
1783930046.9,18695,32624,318,307.0,73.0,3220.0
1783930047.5,18695,32624,318,317.0,73.0,3178.0
1783930048.0,18695,32624,318,302.0,73.0,3206.0
1783930048.6,18695,32624,318,304.0,73.0,3209.0
1783930049.2,18695,32624,318,286.0,73.0,3175.0
1783930049.8,18695,32624,318,301.0,73.0,3195.0
1783930050.4,18695,32624,318,271.0,73.0,3197.0
1783930051.0,18695,32624,318,306.0,73.0,3252.0
1783930051.6,18695,32624,318,297.0,73.0,3210.0
1783930052.2,18695,32624,306,300.0,73.0,3225.0
1783930052.8,18695,32624,306,304.0,73.0,3223.0
1783930053.4,18695,32624,306,307.0,73.0,3232.0
1783930053.9,18695,32624,306,310.0,73.0,3247.0
1783930054.5,18695,32624,311,296.0,72.0,2631.0
1783930055.1,18695,32624,311,301.0,73.0,3209.0
1783930055.7,18695,32624,311,303.0,73.0,3234.0
1783930056.3,18695,32624,318,304.0,73.0,3244.0
1783930056.9,18695,32624,318,309.0,73.0,3222.0
1783930057.5,18695,32624,318,299.0,73.0,3217.0
1783930058.1,18695,32624,318,300.0,73.0,3214.0
1783930058.7,18695,32624,318,273.0,73.0,3196.0
1783930059.3,18695,32624,318,305.0,73.0,3210.0
1783930059.9,18695,32624,318,305.0,73.0,3231.0
1783930060.5,18695,32624,318,317.0,73.0,3268.0
1783930061.0,18695,32624,318,261.0,73.0,3184.0
1783930061.6,18695,32624,318,315.0,73.0,3236.0
1783930062.2,18695,32624,318,301.0,73.0,3195.0
1783930062.8,18695,32624,318,297.0,73.0,3212.0
1783930063.4,18695,32624,318,297.0,73.0,3214.0
1783930064.0,18695,32624,318,290.0,73.0,3208.0
1783930064.6,18695,32624,318,312.0,73.0,3232.0
1783930065.2,18695,32624,318,276.0,73.0,3198.0
1783930065.8,18695,32624,318,305.0,73.0,3227.0
1783930066.3,18695,32624,318,294.0,73.0,3183.0
1783930066.9,18695,32624,318,291.0,73.0,3196.0
1783930067.5,18695,32624,306,276.0,73.0,3197.0
1783930068.1,18695,32624,306,297.0,73.0,3195.0
1783930068.7,18695,32624,306,321.0,73.0,3276.0
1783930069.3,18695,32624,306,314.0,73.0,3233.0
1783930069.9,18695,32624,306,314.0,73.0,3223.0
1783930070.5,18695,32624,306,299.0,73.0,3211.0
1783930071.1,18695,32624,306,282.0,73.0,3178.0
1783930071.7,18695,32624,318,292.0,73.0,3154.0
1783930072.2,18695,32624,318,310.0,73.0,3235.0
1783930072.8,18695,32624,318,304.0,73.0,3202.0
1783930073.4,18695,32624,318,297.0,73.0,3198.0
1783930074.0,18695,32624,318,286.0,73.0,3184.0
1783930074.6,18695,32624,318,292.0,73.0,3171.0
1783930075.2,18695,32624,318,295.0,73.0,3188.0
1783930075.8,18695,32624,318,303.0,73.0,3228.0
1783930076.4,18695,32624,318,299.0,73.0,3194.0
1783930077.0,18695,32624,318,301.0,73.0,3246.0
1783930077.6,18695,32624,318,298.0,73.0,3206.0
1783930078.2,18695,32624,318,307.0,73.0,3219.0
1783930078.7,18695,32624,318,283.0,73.0,3212.0
1783930079.3,18695,32624,318,309.0,73.0,3237.0
1783930079.9,18695,32624,318,306.0,73.0,3214.0
1783930080.5,18695,32624,318,297.0,73.0,3185.0
1783930081.1,18695,32624,318,300.0,73.0,3214.0
1783930081.7,18695,32624,318,298.0,73.0,3221.0
1783930082.3,18695,32624,306,297.0,73.0,3217.0
1783930082.9,18695,32624,306,306.0,73.0,3213.0
1783930083.5,18695,32624,306,314.0,73.0,3228.0
1783930084.1,18695,32624,306,294.0,73.0,3188.0
1783930084.6,18695,32624,306,306.0,73.0,3201.0
1783930085.2,18695,32624,311,86.0,72.0,3177.0
1783930085.8,18695,32624,311,306.0,72.0,3228.0
1783930086.4,18695,32624,318,302.0,72.0,3211.0
1783930087.0,18695,32624,318,295.0,73.0,3209.0
1783930087.6,18695,32624,318,298.0,73.0,3244.0
1783930088.2,18695,32624,318,303.0,72.0,3234.0
1783930088.8,18695,32624,318,315.0,72.0,3205.0
1783930089.4,18695,32624,318,298.0,73.0,3210.0
1783930090.0,18695,32624,318,300.0,73.0,3222.0
1783930090.5,18695,32624,318,317.0,73.0,3221.0
1783930091.1,18695,32624,318,302.0,73.0,3240.0
1783930091.7,18695,32624,318,304.0,73.0,3235.0
1783930092.3,18695,32624,305,322.0,73.0,3204.0
1783930092.9,18695,32624,305,306.0,73.0,3233.0
1783930093.5,18695,32624,305,299.0,73.0,3208.0
1783930094.1,18695,32624,305,283.0,73.0,3194.0
1783930094.7,18695,32624,305,293.0,73.0,3205.0
1783930095.3,18695,32624,305,299.0,73.0,3209.0
1783930095.9,18695,32624,305,315.0,73.0,3203.0
1783930096.4,18695,32624,305,313.0,73.0,3226.0
1783930097.0,18695,32624,305,299.0,73.0,3206.0
1783930097.6,18695,32624,305,308.0,73.0,3215.0
1783930098.2,18695,32624,309,83.0,72.0,3197.0
1783930098.8,18695,32624,309,282.0,72.0,3202.0
1783930099.4,18695,32624,309,297.0,72.0,3194.0
1783930100.0,18695,32624,309,312.0,72.0,3236.0
1783930100.6,18695,32624,309,300.0,73.0,3213.0
1783930101.2,18695,32624,309,308.0,72.0,3233.0
1783930101.8,18695,32624,318,303.0,72.0,3206.0
1783930102.4,18695,32624,318,303.0,73.0,3210.0
1783930102.9,18695,32624,318,292.0,73.0,3205.0
1783930103.5,18695,32624,318,302.0,73.0,3215.0
1783930104.1,18695,32624,318,308.0,73.0,3193.0
1783930104.7,18695,32624,318,305.0,73.0,3223.0
1783930105.3,18695,32624,318,314.0,73.0,3227.0
1783930105.9,18695,32624,318,316.0,73.0,3246.0
1783930106.5,18695,32624,318,275.0,73.0,3179.0
1783930107.1,18695,32624,318,313.0,73.0,3248.0
1783930107.7,18695,32624,318,312.0,73.0,3229.0
1783930108.3,18695,32624,318,316.0,73.0,3201.0
1783930108.8,18695,32624,318,303.0,73.0,3212.0
1783930109.4,18695,32624,318,300.0,73.0,3224.0
1783930110.0,18695,32624,318,312.0,73.0,3189.0
1783930110.6,18695,32624,318,295.0,73.0,3223.0
1783930111.2,18695,32624,318,305.0,73.0,3224.0
1783930111.8,18695,32624,318,300.0,73.0,3205.0
1783930112.4,18695,32624,306,303.0,73.0,3257.0
1783930113.0,18695,32624,306,310.0,73.0,3227.0
1783930113.6,18695,32624,306,299.0,73.0,3209.0
1783930114.2,18695,32624,306,271.0,73.0,3202.0
1783930114.8,18695,32624,306,291.0,73.0,3212.0
1783930115.3,18695,32624,306,305.0,73.0,3211.0
1783930115.9,18695,32624,306,309.0,73.0,3203.0
1783930116.5,18695,32624,318,319.0,73.0,3232.0
1783930117.1,18695,32624,318,300.0,73.0,3225.0
1783930117.7,18695,32624,318,308.0,73.0,3210.0
1783930118.3,18695,32624,318,277.0,73.0,3198.0
1783930118.9,18695,32624,318,291.0,73.0,3183.0
1783930119.5,18695,32624,318,308.0,73.0,3222.0
1783930120.1,18695,32624,318,276.0,73.0,3200.0
1783930120.7,18695,32624,318,299.0,73.0,3214.0
1783930121.2,18695,32624,318,289.0,73.0,3192.0
1783930121.8,18695,32624,318,295.0,73.0,3238.0
1783930122.4,18695,32624,318,263.0,73.0,3169.0
1783930123.0,18695,32624,318,305.0,73.0,3230.0
1783930123.6,18695,32624,318,295.0,73.0,3214.0
1783930124.2,18695,32624,318,316.0,73.0,3202.0
1783930124.8,18695,32624,318,293.0,73.0,3211.0
1783930125.4,18695,32624,318,300.0,73.0,3225.0
1783930126.0,18695,32624,318,306.0,73.0,3209.0
1783930126.6,18695,32624,318,268.0,73.0,3177.0
1783930127.2,18695,32624,306,297.0,73.0,3226.0
1783930127.8,18695,32624,306,300.0,73.0,3208.0
1783930128.3,18695,32624,306,271.0,73.0,3189.0
1783930128.9,18695,32624,306,303.0,73.0,3203.0
1783930129.5,18695,32624,306,302.0,73.0,3221.0
1783930130.1,18695,32624,306,299.0,73.0,3227.0
1783930130.7,18695,32624,306,301.0,73.0,3199.0
1783930131.3,18695,32624,318,314.0,73.0,3232.0
1783930131.9,18695,32624,318,300.0,73.0,3201.0
1783930132.5,18695,32624,318,309.0,73.0,3237.0
1783930133.1,18695,32624,318,303.0,73.0,3205.0
1783930133.7,18695,32624,318,308.0,73.0,3224.0
1783930134.2,18695,32624,318,299.0,73.0,3209.0
1783930134.8,18695,32624,318,296.0,73.0,3210.0
1783930135.4,18695,32624,318,309.0,73.0,3212.0
1783930136.0,18695,32624,318,295.0,73.0,3183.0
1783930136.6,18695,32624,318,307.0,73.0,3230.0
1783930137.2,18695,32624,318,304.0,73.0,3230.0
1783930137.8,18695,32624,318,308.0,73.0,3205.0
1783930138.4,18695,32624,318,307.0,73.0,3249.0
1783930139.0,18695,32624,318,299.0,73.0,3217.0
1783930139.6,18695,32624,318,293.0,73.0,3217.0
1783930140.2,18695,32624,318,319.0,73.0,3212.0
1783930140.7,18695,32624,318,308.0,73.0,3243.0
1783930141.3,18695,32624,318,304.0,73.0,3212.0
1783930141.9,18695,32624,318,309.0,73.0,3213.0
1783930142.5,18695,32624,306,306.0,73.0,3206.0
1783930143.1,18695,32624,306,284.0,73.0,3196.0
1783930143.7,18695,32624,306,294.0,73.0,3205.0
1783930144.3,18695,32624,306,303.0,73.0,3205.0
1783930144.9,18695,32624,306,294.0,73.0,3190.0
1783930145.5,18695,32624,306,317.0,73.0,3227.0
1783930146.1,18695,32624,306,271.0,73.0,3166.0
1783930146.6,18695,32624,318,299.0,73.0,3209.0
1783930147.2,18695,32624,318,304.0,73.0,3210.0
1783930147.8,18695,32624,318,295.0,73.0,3212.0
1783930148.4,18695,32624,318,309.0,73.0,3236.0
1783930149.0,18695,32624,318,290.0,73.0,3177.0
1783930149.6,18695,32624,318,305.0,73.0,3217.0
1783930150.2,18695,32624,318,302.0,73.0,3234.0
1783930150.8,18695,32624,318,297.0,73.0,3190.0
1783930151.4,18695,32624,318,306.0,73.0,3210.0
1783930152.0,18695,32624,318,304.0,73.0,3218.0
1783930152.5,18695,32624,318,303.0,73.0,3217.0
1783930153.1,18695,32624,318,303.0,73.0,3210.0
1783930153.7,18695,32624,318,295.0,73.0,3197.0
1783930154.3,18695,32624,318,308.0,73.0,3238.0
1783930154.9,18695,32624,318,314.0,73.0,3237.0
1783930155.5,18695,32624,318,297.0,73.0,3221.0
1783930156.1,18695,32624,318,310.0,73.0,3189.0
1783930156.7,18695,32624,318,296.0,73.0,3200.0
1783930157.3,18695,32624,306,307.0,73.0,3234.0
1783930157.9,18695,32624,306,302.0,73.0,3237.0
1783930158.5,18695,32624,306,295.0,73.0,3209.0
1783930159.1,18695,32624,306,311.0,73.0,3199.0
1783930159.6,18695,32624,306,311.0,73.0,3249.0
1783930160.2,18695,32624,306,311.0,73.0,3233.0
1783930160.8,18695,32624,306,306.0,73.0,3218.0
1783930161.4,18695,32624,318,297.0,73.0,3209.0
1783930162.0,18695,32624,318,311.0,73.0,3214.0
1783930162.6,18695,32624,318,307.0,73.0,3209.0
1783930163.2,18695,32624,318,290.0,73.0,3220.0
1783930163.8,18695,32624,318,300.0,73.0,3232.0
1783930164.4,18695,32624,318,298.0,73.0,3210.0
1783930165.0,18695,32624,318,299.0,73.0,3226.0
1783930165.5,18695,32624,318,316.0,73.0,3202.0
1783930166.1,18695,32624,318,274.0,73.0,3218.0
1783930166.7,18696,32624,311,225.0,71.0,2591.0
1783930167.3,18702,32624,311,303.0,72.0,3247.0
1783930167.9,18702,32624,311,297.0,73.0,3197.0
1783930168.5,18702,32624,311,278.0,73.0,3177.0
1783930169.1,18702,32624,311,296.0,73.0,3234.0
1783930169.7,18702,32624,311,299.0,73.0,3218.0
1783930170.3,18702,32624,311,298.0,73.0,3216.0
1783930170.9,18702,32624,311,316.0,73.0,3234.0
1783930171.5,18702,32624,311,318.0,73.0,3207.0
1783930172.0,18702,32624,311,308.0,73.0,3249.0
1783930172.6,18702,32624,306,302.0,73.0,3202.0
1783930173.2,18702,32624,306,307.0,73.0,3217.0
1783930173.8,18702,32624,306,284.0,73.0,3197.0
1783930174.4,18702,32624,306,299.0,73.0,3224.0
1783930175.0,18702,32624,306,298.0,73.0,3199.0
1783930175.6,18702,32624,306,311.0,73.0,3204.0
1783930176.2,18702,32624,306,303.0,73.0,3200.0
1783930176.8,18702,32624,318,311.0,73.0,3236.0
1783930177.4,18702,32624,318,294.0,73.0,3215.0
1783930178.0,18702,32624,318,313.0,73.0,3218.0
1783930178.5,18702,32624,318,311.0,73.0,3236.0
1783930179.1,18702,32624,318,306.0,73.0,3231.0
1783930179.7,18702,32624,318,314.0,73.0,3231.0
1783930180.3,18702,32624,318,304.0,73.0,3222.0
1783930180.9,18702,32624,318,303.0,73.0,3229.0
1783930181.5,18702,32624,318,302.0,73.0,3202.0
1783930182.1,18702,32624,318,308.0,73.0,3230.0
1783930182.7,18702,32624,318,293.0,73.0,3183.0
1783930183.3,18702,32624,318,296.0,73.0,3199.0
1783930183.9,18702,32624,318,259.0,73.0,3190.0
1783930184.5,18702,32624,318,297.0,73.0,3217.0
1783930185.1,18702,32624,318,302.0,73.0,3227.0
1783930185.6,18702,32624,318,262.0,73.0,3199.0
1783930186.2,18702,32624,318,299.0,73.0,3236.0
1783930186.8,18702,32624,318,310.0,73.0,3231.0
1783930187.4,18702,32624,312,307.0,73.0,3210.0
1783930188.0,18702,32624,312,291.0,73.0,3190.0
1783930188.6,18702,32624,312,308.0,73.0,3227.0
1783930189.2,18702,32624,312,302.0,73.0,3213.0
1783930189.8,18702,32624,312,308.0,73.0,3212.0
1783930190.4,18702,32624,312,306.0,73.0,3201.0
1783930191.0,18702,32624,312,297.0,73.0,3228.0
1783930191.6,18702,32624,318,295.0,73.0,3217.0
1783930192.1,18702,32624,318,306.0,73.0,3202.0
1783930192.7,18702,32624,318,299.0,73.0,3238.0
1783930193.3,18702,32624,318,302.0,73.0,3205.0
1783930193.9,18702,32624,318,295.0,73.0,3209.0
1783930194.5,18702,32624,318,281.0,73.0,3164.0
1783930195.1,18702,32624,318,309.0,73.0,3234.0
1783930195.7,18702,32624,318,307.0,73.0,3203.0
1783930196.3,18702,32624,318,303.0,73.0,3202.0
1783930196.9,18702,32624,318,272.0,73.0,3201.0
1783930197.5,18702,32624,318,301.0,73.0,3197.0
1783930198.0,18702,32624,318,303.0,73.0,3229.0
1783930198.6,18702,32624,318,306.0,73.0,3219.0
1783930199.2,18702,32624,318,319.0,73.0,3209.0
1783930199.8,18702,32624,318,297.0,73.0,3206.0
1783930200.4,18702,32624,318,301.0,73.0,3230.0
1783930201.0,18702,32624,318,295.0,73.0,3189.0
1783930201.6,18702,32624,318,317.0,73.0,3205.0
1783930202.2,18702,32624,306,304.0,73.0,3233.0
1783930202.8,18702,32624,306,309.0,73.0,3232.0
1783930203.4,18702,32624,311,54.0,71.0,6.0
1783930204.0,18702,32624,311,320.0,72.0,3188.0
1783930204.5,18702,32624,311,306.0,73.0,3245.0
1783930205.1,18702,32624,311,312.0,73.0,3237.0
1783930205.7,18702,32624,311,300.0,73.0,3190.0
1783930206.3,18702,32624,318,314.0,73.0,3225.0
1783930206.9,18702,32624,318,313.0,73.0,3223.0
1783930207.5,18702,32624,318,295.0,73.0,3174.0
1783930208.1,18702,32624,318,309.0,73.0,3231.0
1783930208.7,18702,32624,318,299.0,73.0,3208.0
1783930209.3,18702,32624,318,303.0,73.0,3208.0
1783930209.9,18702,32624,318,293.0,73.0,3193.0
1783930210.5,18702,32624,318,319.0,73.0,3233.0
1783930211.1,18702,32624,318,297.0,73.0,3202.0
1783930211.6,18702,32624,318,305.0,73.0,3211.0
1783930212.2,18702,32624,318,286.0,73.0,3186.0
1783930212.8,18702,32624,318,302.0,73.0,3205.0
1783930213.4,18702,32624,318,281.0,73.0,3179.0
1783930214.0,18702,32624,318,304.0,73.0,3203.0
1783930214.6,18702,32624,318,287.0,73.0,3204.0
1783930215.2,18702,32624,318,271.0,73.0,3174.0
1783930215.8,18702,32624,318,307.0,73.0,3233.0
1783930216.4,18702,32624,318,299.0,73.0,3211.0
1783930217.0,18702,32624,318,316.0,73.0,3219.0
1783930217.6,18702,32624,306,306.0,73.0,3197.0
1783930218.2,18702,32624,306,306.0,73.0,3238.0
1783930218.7,18702,32624,306,303.0,73.0,3201.0
1783930219.3,18702,32624,306,294.0,73.0,3208.0
1783930219.9,18702,32624,306,294.0,73.0,3189.0
1783930220.5,18702,32624,306,303.0,73.0,3230.0
1783930221.1,18702,32624,306,303.0,73.0,3212.0
1783930221.7,18702,32624,318,258.0,73.0,3211.0
1783930222.3,18702,32624,311,46.0,73.0,0.0
1783930222.9,18702,32624,311,286.0,72.0,3109.0
1783930223.5,18702,32624,311,306.0,72.0,3242.0
1783930224.1,18702,32624,311,299.0,72.0,3220.0
1783930224.6,18702,32624,311,294.0,72.0,3220.0
1783930225.2,18702,32624,311,310.0,73.0,3210.0
1783930225.8,18702,32624,311,311.0,73.0,3247.0
1783930226.4,18702,32624,311,301.0,73.0,3215.0
1783930227.0,18702,32624,311,283.0,73.0,3206.0
1783930227.6,18702,32624,311,287.0,73.0,3183.0
1783930228.2,18702,32624,311,296.0,73.0,3179.0
1783930228.8,18702,32624,311,303.0,73.0,3199.0
1783930229.4,18702,32624,311,305.0,73.0,3215.0
1783930230.0,18702,32624,311,298.0,73.0,3209.0
1783930230.5,18702,32624,311,278.0,73.0,3191.0
1783930231.1,18702,32624,311,307.0,73.0,3244.0
1783930231.7,18702,32624,311,296.0,73.0,3226.0
1783930232.3,18702,32624,306,320.0,73.0,3212.0
1783930232.9,18702,32624,306,298.0,73.0,3219.0
1783930233.5,18702,32624,306,305.0,73.0,3209.0
1783930234.1,18702,32624,306,304.0,73.0,3225.0
