unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783932632.7,20428,32624,597,306.0,69.0,2760.0
1783932633.3,20428,32624,597,344.0,69.0,3175.0
1783932633.9,20430,32624,583,326.0,69.0,2808.0
1783932634.5,20430,32624,583,304.0,69.0,2758.0
1783932635.1,20430,32624,583,345.0,69.0,2763.0
1783932635.7,20406,32624,585,290.0,69.0,3095.0
1783932636.3,20406,32624,585,298.0,69.0,3278.0
1783932636.9,20406,32624,585,315.0,69.0,2714.0
1783932637.5,20406,32624,585,320.0,69.0,2828.0
1783932638.1,20406,32624,585,213.0,69.0,2601.0
1783932638.7,20406,32624,585,325.0,69.0,3145.0
1783932639.3,20406,32624,585,341.0,69.0,3114.0
1783932639.9,20406,32624,585,375.0,69.0,3133.0
1783932640.5,20406,32624,585,313.0,69.0,3286.0
1783932641.1,20406,32624,585,344.0,69.0,3072.0
1783932641.7,20406,32624,585,306.0,69.0,2772.0
1783932642.3,20401,32624,581,321.0,69.0,3150.0
1783932642.9,20401,32624,581,353.0,69.0,2981.0
1783932643.5,20397,32624,581,192.0,69.0,2962.0
1783932644.1,20397,32624,581,340.0,69.0,3219.0
1783932644.7,20397,32624,581,354.0,70.0,2920.0
1783932645.3,20397,32624,581,314.0,70.0,2971.0
1783932645.9,20389,32624,581,334.0,69.0,2860.0
1783932646.5,20398,32624,581,359.0,69.0,2772.0
1783932647.1,20400,32624,581,289.0,69.0,2994.0
1783932647.7,20400,32624,581,301.0,70.0,3262.0
1783932648.3,20400,32624,581,348.0,69.0,2993.0
1783932648.9,20400,32624,581,344.0,70.0,3099.0
1783932649.5,20400,32624,581,295.0,69.0,2929.0
1783932650.1,20400,32624,581,314.0,69.0,2821.0
1783932650.7,20400,32624,581,193.0,70.0,3066.0
1783932651.3,20400,32624,581,318.0,70.0,3280.0
1783932651.8,20400,32624,581,354.0,70.0,3248.0
1783932652.4,20399,32624,581,311.0,70.0,2756.0
1783932653.0,20399,32624,581,274.0,70.0,2941.0
1783932653.6,20399,32624,581,313.0,70.0,3099.0
1783932654.2,20399,32624,581,242.0,70.0,3107.0
1783932654.8,20399,32624,581,346.0,70.0,3245.0
1783932655.4,20399,32624,581,302.0,70.0,2836.0
1783932656.0,20399,32624,581,322.0,70.0,3165.0
1783932656.6,20399,32624,581,309.0,70.0,2988.0
1783932657.2,20393,32624,581,342.0,70.0,2907.0
1783932657.8,20393,32624,581,268.0,70.0,2855.0
1783932658.4,20393,32624,581,342.0,70.0,2910.0
1783932659.0,20393,32624,581,297.0,70.0,3259.0
1783932659.6,20399,32624,583,290.0,70.0,2795.0
1783932660.2,20399,32624,583,310.0,70.0,2820.0
1783932660.8,20399,32624,583,257.0,70.0,2832.0
1783932661.4,20399,32624,583,411.0,69.0,3137.0
1783932662.0,20399,32624,583,310.0,70.0,2867.0
1783932662.6,20399,32624,583,331.0,70.0,2849.0
1783932663.2,20405,32624,583,42.0,69.0,0.0
1783932663.8,20405,32624,591,45.0,68.0,0.0
1783932664.4,20405,32624,593,232.0,69.0,2793.0
1783932665.0,20405,32624,591,310.0,69.0,2684.0
1783932665.6,20405,32624,591,302.0,69.0,3269.0
1783932666.2,20405,32624,591,341.0,69.0,2899.0
1783932666.8,20405,32624,591,310.0,69.0,2785.0
1783932667.3,20401,32624,589,236.0,69.0,2880.0
1783932667.9,20401,32624,589,289.0,69.0,3236.0
1783932668.5,20398,32624,589,300.0,70.0,3274.0
1783932669.1,20401,32624,589,360.0,70.0,2922.0
1783932669.7,20401,32624,589,355.0,70.0,3024.0
1783932670.3,20401,32624,589,324.0,70.0,2810.0
1783932670.9,20411,32624,593,146.0,70.0,3018.0
1783932671.5,20415,32624,593,344.0,70.0,2880.0
1783932672.1,20442,32624,619,293.0,70.0,2732.0
1783932672.7,20442,32624,619,251.0,70.0,2922.0
1783932673.3,20462,32624,621,324.0,70.0,2756.0
1783932673.9,20462,32624,621,313.0,70.0,2809.0
1783932674.5,20423,32624,611,245.0,70.0,2741.0
1783932675.1,20423,32624,611,323.0,70.0,2887.0
1783932675.7,20421,32624,601,315.0,70.0,3082.0
1783932676.3,20413,32624,601,274.0,70.0,2865.0
1783932676.9,20413,32624,601,331.0,70.0,2880.0
1783932677.5,20413,32624,601,319.0,70.0,2865.0
1783932678.1,20437,32624,623,322.0,70.0,2786.0
1783932678.7,20418,32624,607,176.0,70.0,3220.0
1783932679.3,20450,32624,631,358.0,70.0,2961.0
1783932679.9,20466,32624,625,329.0,70.0,3230.0
1783932680.5,20428,32624,601,293.0,70.0,2995.0
1783932681.0,20428,32624,589,357.0,70.0,2910.0
1783932681.6,20428,32624,589,320.0,70.0,2808.0
1783932682.2,20413,32624,589,265.0,70.0,2675.0
1783932682.8,20425,32624,597,339.0,70.0,3219.0
1783932683.4,20417,32624,597,353.0,70.0,2943.0
1783932684.1,20417,32624,597,304.0,70.0,2753.0
1783932684.7,20468,32624,616,171.0,70.0,3091.0
1783932685.3,20468,32624,604,327.0,70.0,2850.0
1783932685.9,20473,32624,601,281.0,70.0,3159.0
1783932686.5,20473,32624,599,311.0,70.0,2763.0
1783932687.0,20444,32624,599,303.0,70.0,3268.0
1783932687.7,20412,32624,591,277.0,70.0,2953.0
1783932688.3,20412,32624,591,302.0,70.0,2765.0
1783932688.9,20428,32624,599,172.0,70.0,2750.0
1783932689.4,20424,32624,597,324.0,70.0,2851.0
1783932690.0,20424,32624,591,267.0,70.0,2920.0
1783932690.6,20409,32624,593,307.0,70.0,2763.0
1783932691.2,20413,32624,593,316.0,70.0,2990.0
1783932691.8,20413,32624,593,241.0,70.0,3021.0
1783932692.4,20413,32624,593,210.0,70.0,3112.0
1783932693.0,20402,32624,591,286.0,70.0,2726.0
1783932693.6,20394,32624,593,302.0,70.0,3222.0
1783932694.2,20394,32624,593,289.0,70.0,3037.0
1783932694.8,20389,32624,591,302.0,70.0,2757.0
1783932695.4,20388,32624,591,282.0,70.0,2620.0
1783932696.0,20391,32624,591,225.0,70.0,2765.0
1783932696.6,20390,32624,591,310.0,70.0,2717.0
1783932697.2,20390,32624,591,310.0,70.0,2768.0
1783932697.8,20390,32624,591,225.0,70.0,2884.0
1783932698.4,20392,32624,591,310.0,70.0,2784.0
1783932699.0,20392,32624,591,302.0,70.0,2745.0
1783932699.6,20392,32624,591,290.0,70.0,2742.0
1783932700.2,20392,32624,591,334.0,70.0,2846.0
1783932700.8,20392,32624,591,347.0,70.0,2916.0
1783932701.4,20389,32624,591,310.0,70.0,2760.0
1783932702.0,20389,32624,591,326.0,70.0,3013.0
1783932702.6,20424,32624,601,317.0,71.0,3282.0
1783932703.2,20470,32624,611,231.0,70.0,2836.0
1783932703.8,20484,32624,607,378.0,70.0,3107.0
1783932704.4,20492,32624,609,314.0,71.0,3265.0
1783932705.0,20492,32624,607,188.0,70.0,2969.0
1783932705.6,20460,32624,603,293.0,71.0,3259.0
1783932706.2,20457,32624,603,235.0,70.0,2864.0
1783932706.8,20457,32624,603,316.0,71.0,2935.0
1783932707.4,20457,32624,603,391.0,70.0,3116.0
1783932708.0,20455,32624,597,308.0,70.0,2720.0
1783932708.6,20451,32624,599,349.0,71.0,2936.0
1783932709.2,20451,32624,599,305.0,70.0,2750.0
1783932709.8,20417,32624,599,203.0,70.0,2989.0
1783932710.4,20417,32624,599,244.0,71.0,2911.0
1783932711.0,20417,32624,599,191.0,70.0,3095.0
1783932711.6,20406,32624,599,315.0,70.0,2828.0
1783932712.2,20406,32624,599,328.0,71.0,2861.0
1783932712.8,20412,32624,607,327.0,70.0,2746.0
1783932713.4,20412,32624,607,186.0,70.0,2610.0
1783932713.9,20412,32624,603,319.0,71.0,2785.0
1783932714.5,20412,32624,605,279.0,71.0,3276.0
1783932715.1,20410,32624,605,314.0,71.0,2847.0
1783932715.7,20410,32624,605,229.0,71.0,2818.0
1783932716.3,20410,32624,605,303.0,70.0,2778.0
1783932716.9,20415,32624,601,248.0,70.0,2875.0
1783932717.5,20415,32624,601,288.0,70.0,2977.0
1783932718.1,20415,32624,601,321.0,71.0,2746.0
1783932718.7,20395,32624,601,327.0,71.0,2864.0
1783932719.3,20395,32624,601,324.0,71.0,2810.0
1783932719.9,20395,32624,597,319.0,71.0,2820.0
1783932720.5,20411,32624,609,287.0,71.0,3265.0
1783932721.1,20411,32624,609,312.0,71.0,2959.0
1783932721.7,20411,32624,609,339.0,71.0,3101.0
1783932722.3,20415,32624,607,323.0,71.0,3272.0
1783932722.9,20415,32624,607,287.0,71.0,2996.0
1783932723.5,20415,32624,601,318.0,71.0,3180.0
1783932724.1,20415,32624,601,321.0,71.0,3197.0
1783932724.6,20415,32624,601,331.0,71.0,3178.0
1783932725.2,20446,32624,607,324.0,71.0,3129.0
1783932725.8,20446,32624,607,324.0,71.0,2956.0
1783932726.4,20448,32624,607,333.0,71.0,3228.0
1783932727.0,20448,32624,607,349.0,71.0,3010.0
1783932727.6,20448,32624,599,278.0,71.0,3242.0
1783932728.2,20431,32624,601,308.0,71.0,2784.0
1783932728.8,20442,32624,603,347.0,71.0,3181.0
1783932729.4,20442,32624,601,284.0,71.0,2956.0
1783932730.0,20442,32624,601,312.0,71.0,2937.0
1783932730.6,20442,32624,597,346.0,71.0,3240.0
1783932731.2,20442,32624,595,260.0,71.0,2869.0
1783932731.8,20442,32624,595,333.0,71.0,2871.0
1783932732.4,20421,32624,595,323.0,71.0,2837.0
1783932733.0,20421,32624,595,343.0,71.0,2887.0
1783932733.6,20421,32624,595,310.0,71.0,2832.0
1783932734.2,20410,32624,605,316.0,71.0,2822.0
1783932734.8,20406,32624,595,330.0,71.0,2898.0
1783932735.4,20406,32624,595,284.0,71.0,3203.0
1783932736.0,20410,32624,595,281.0,71.0,2918.0
1783932736.6,20416,32624,597,295.0,71.0,3173.0
1783932737.2,20416,32624,589,324.0,71.0,2754.0
1783932737.8,20416,32624,589,278.0,71.0,2881.0
1783932738.4,20429,32624,601,344.0,71.0,3015.0
1783932739.0,20437,32624,603,314.0,71.0,2820.0
1783932739.6,20437,32624,599,304.0,71.0,2906.0
1783932740.2,20437,32624,597,286.0,71.0,2679.0
1783932740.8,20437,32624,597,313.0,71.0,2709.0
1783932741.4,20435,32624,597,323.0,71.0,2728.0
1783932741.9,20425,32624,597,233.0,71.0,3053.0
1783932742.5,20425,32624,597,186.0,71.0,2621.0
1783932743.1,20411,32624,597,334.0,71.0,2580.0
1783932743.7,20401,32624,599,210.0,71.0,2690.0
1783932744.3,20401,32624,599,276.0,71.0,2829.0
1783932744.9,20401,32624,599,319.0,71.0,2946.0
1783932745.5,20401,32624,597,304.0,71.0,2899.0
1783932746.1,20401,32624,597,299.0,71.0,3240.0
1783932746.7,20401,32624,597,378.0,71.0,3117.0
1783932747.3,20392,32624,593,326.0,71.0,2821.0
1783932747.9,20392,32624,593,314.0,71.0,3282.0
1783932748.5,20405,32624,599,232.0,71.0,2829.0
1783932749.1,20407,32624,597,237.0,71.0,2768.0
1783932749.7,20407,32624,597,232.0,71.0,2747.0
1783932750.2,20407,32624,597,305.0,71.0,2839.0
1783932750.8,20407,32624,597,310.0,71.0,3101.0
1783932751.4,20407,32624,595,339.0,71.0,3205.0
1783932752.0,20416,32624,599,218.0,71.0,2815.0
1783932752.6,20416,32624,599,357.0,71.0,2933.0
1783932753.2,20418,32624,599,278.0,71.0,2720.0
1783932753.8,20418,32624,599,317.0,71.0,2735.0
1783932754.4,20405,32624,595,317.0,71.0,2828.0
1783932755.0,20405,32624,595,303.0,71.0,3061.0
1783932755.6,20412,32624,599,354.0,71.0,2927.0
1783932756.2,20412,32624,595,301.0,71.0,2972.0
1783932756.8,20410,32624,595,337.0,71.0,2900.0
1783932757.3,20410,32624,595,303.0,71.0,2742.0
1783932757.9,20414,32624,595,166.0,71.0,2956.0
1783932758.5,20414,32624,595,223.0,71.0,3253.0
1783932759.1,20414,32624,595,309.0,71.0,2789.0
1783932759.7,20408,32624,597,288.0,71.0,2748.0
1783932760.3,20408,32624,593,281.0,71.0,2738.0
1783932760.9,20408,32624,595,284.0,71.0,2775.0
1783932761.5,20408,32624,595,326.0,71.0,2694.0
1783932762.1,20415,32624,597,316.0,71.0,2970.0
1783932762.7,20415,32624,597,306.0,71.0,2767.0
1783932763.3,20415,32624,597,301.0,71.0,3218.0
1783932763.9,20433,32624,607,314.0,71.0,3266.0
1783932764.5,20472,32624,611,158.0,71.0,3231.0
1783932765.1,20472,32624,611,309.0,71.0,2938.0
1783932765.7,20483,32624,605,308.0,71.0,3272.0
1783932766.2,20483,32624,605,349.0,71.0,2823.0
1783932766.8,20477,32624,599,253.0,71.0,2752.0
1783932767.4,20477,32624,599,203.0,71.0,2689.0
1783932768.0,20477,32624,599,224.0,71.0,2843.0
1783932768.6,20438,32624,599,327.0,71.0,2837.0
1783932769.2,20438,32624,599,324.0,71.0,2999.0
1783932769.8,20376,32624,589,300.0,71.0,3060.0
1783932770.4,20423,32624,605,269.0,71.0,3063.0
1783932771.0,20425,32624,607,304.0,71.0,2695.0
1783932771.6,20425,32624,607,296.0,71.0,2753.0
1783932772.2,20425,32624,607,295.0,71.0,2741.0
1783932772.8,20425,32624,599,348.0,71.0,2734.0
1783932773.4,20418,32624,599,195.0,71.0,2742.0
1783932774.0,20418,32624,599,327.0,71.0,3228.0
1783932774.6,20399,32624,599,307.0,71.0,3271.0
1783932775.2,20399,32624,599,303.0,71.0,2741.0
1783932775.8,20399,32624,599,176.0,71.0,2782.0
1783932776.3,20389,32624,593,294.0,71.0,2924.0
1783932776.9,20389,32624,593,295.0,71.0,2937.0
1783932777.6,20381,32624,595,283.0,71.0,3237.0
1783932778.2,20386,32624,595,306.0,71.0,2701.0
1783932778.8,20386,32624,593,302.0,71.0,2763.0
1783932779.4,20403,32624,599,313.0,71.0,2815.0
1783932779.9,20426,32624,609,367.0,71.0,3173.0
1783932780.5,20426,32624,601,270.0,71.0,2860.0
1783932781.1,20424,32624,597,203.0,71.0,2714.0
1783932781.7,20454,32624,603,203.0,71.0,2720.0
1783932782.3,20475,32624,617,308.0,71.0,2650.0
1783932782.9,20472,32624,617,57.0,71.0,676.0
1783932783.5,20425,32624,597,182.0,68.0,2550.0
1783932784.1,20454,32624,637,254.0,70.0,2841.0
1783932784.7,20454,32624,637,317.0,70.0,2812.0
1783932785.3,20488,32624,624,293.0,70.0,2789.0
1783932785.9,20488,32624,618,297.0,70.0,2890.0
1783932786.5,20453,32624,615,315.0,71.0,3266.0
1783932787.1,20407,32624,615,320.0,71.0,2760.0
1783932787.7,20473,32624,621,305.0,70.0,2901.0
1783932788.3,20473,32624,621,308.0,70.0,2810.0
1783932788.9,20434,32624,613,294.0,71.0,2747.0
1783932789.5,20422,32624,599,302.0,70.0,2768.0
1783932790.1,20427,32624,595,291.0,71.0,2926.0
1783932790.7,20389,32624,595,334.0,70.0,2942.0
1783932791.3,20390,32624,597,350.0,71.0,2702.0
1783932791.8,20390,32624,597,301.0,71.0,2954.0
1783932792.4,20390,32624,597,281.0,71.0,2918.0
1783932793.0,20390,32624,597,306.0,71.0,3262.0
1783932793.6,20384,32624,597,328.0,71.0,3187.0
1783932794.2,20384,32624,597,310.0,71.0,2651.0
1783932794.8,20370,32624,597,326.0,71.0,2859.0
1783932795.4,20370,32624,597,320.0,71.0,2940.0
1783932796.0,20370,32624,597,326.0,71.0,2836.0
1783932796.6,20384,32624,601,283.0,71.0,3047.0
1783932797.2,20384,32624,601,342.0,71.0,2968.0
1783932797.8,20384,32624,601,322.0,71.0,2731.0
1783932798.4,20380,32624,595,338.0,71.0,2942.0
1783932799.0,20380,32624,595,327.0,71.0,2746.0
1783932799.6,20380,32624,595,292.0,71.0,2909.0
1783932800.2,20380,32624,595,313.0,71.0,2978.0
1783932800.7,20375,32624,595,308.0,71.0,3243.0
1783932801.3,20375,32624,595,232.0,71.0,2788.0
1783932801.9,20361,32624,595,302.0,71.0,3285.0
1783932802.5,20360,32624,595,339.0,71.0,2917.0
1783932803.1,20360,32624,595,339.0,71.0,3193.0
1783932803.7,20360,32624,595,312.0,71.0,2882.0
1783932804.3,20360,32624,595,301.0,71.0,3071.0
1783932804.9,20356,32624,595,229.0,69.0,2755.0
1783932805.5,20356,32624,595,308.0,70.0,2727.0
1783932806.1,20356,32624,595,314.0,71.0,2771.0
1783932806.7,20356,32624,595,298.0,71.0,2642.0
1783932807.3,20356,32624,595,301.0,71.0,3240.0
1783932807.8,20356,32624,595,308.0,71.0,2725.0
1783932808.4,20356,32624,595,189.0,71.0,2719.0
1783932809.0,20356,32624,595,314.0,71.0,2743.0
1783932809.6,20356,32624,595,306.0,71.0,3239.0
1783932810.2,20375,32624,599,304.0,71.0,2787.0
1783932810.8,20379,32624,599,375.0,71.0,3146.0
1783932811.4,20379,32624,599,228.0,71.0,2701.0
1783932812.0,20379,32624,595,317.0,71.0,2817.0
1783932812.6,20369,32624,597,341.0,71.0,2807.0
1783932813.2,20377,32624,599,390.0,71.0,3117.0
1783932813.8,20377,32624,599,366.0,71.0,3177.0
1783932814.4,20377,32624,599,280.0,71.0,3039.0
1783932815.0,20385,32624,597,272.0,71.0,2869.0
1783932815.6,20385,32624,597,347.0,71.0,2882.0
1783932816.2,20385,32624,597,269.0,71.0,2912.0
1783932816.8,20375,32624,597,310.0,71.0,3119.0
1783932817.4,20375,32624,597,152.0,71.0,3172.0
1783932818.0,20351,32624,593,302.0,71.0,3096.0
1783932818.6,20351,32624,593,295.0,71.0,3263.0
1783932819.2,20351,32624,593,206.0,71.0,3255.0
1783932819.8,20377,32624,601,308.0,71.0,2769.0
1783932820.4,20408,32624,613,274.0,71.0,3279.0
1783932821.0,20410,32624,613,301.0,71.0,3272.0
1783932821.5,20410,32624,615,230.0,71.0,3038.0
1783932822.1,20410,32624,613,241.0,71.0,2621.0
1783932822.7,20410,32624,607,264.0,71.0,2946.0
1783932823.3,20410,32624,607,331.0,71.0,2814.0
1783932823.9,20408,32624,605,231.0,71.0,2772.0
1783932824.5,20408,32624,605,313.0,71.0,2868.0
1783932825.1,20408,32624,605,293.0,71.0,3198.0
1783932825.7,20406,32624,605,294.0,71.0,3172.0
1783932826.3,20390,32624,605,314.0,71.0,3238.0
1783932826.9,20390,32624,605,312.0,71.0,2922.0
1783932827.5,20378,32624,609,305.0,71.0,2754.0
1783932828.1,20378,32624,609,327.0,71.0,3045.0
1783932828.7,20378,32624,601,307.0,71.0,2904.0
1783932829.3,20378,32624,597,314.0,71.0,2941.0
1783932829.9,20378,32624,597,330.0,71.0,3183.0
1783932832.1,20391,32624,609,385.0,71.0,3210.0
1783932832.7,20391,32624,609,337.0,71.0,3250.0
1783932833.3,20391,32624,605,254.0,71.0,3268.0
1783932833.9,20375,32624,597,313.0,71.0,2981.0
1783932834.5,20375,32624,597,349.0,71.0,3161.0
1783932835.1,20375,32624,597,340.0,71.0,2677.0
1783932835.7,20375,32624,597,367.0,71.0,3060.0
1783932836.3,20375,32624,597,308.0,71.0,2778.0
1783932836.9,20346,32624,595,321.0,71.0,2837.0
1783932837.5,20346,32624,595,188.0,71.0,2826.0
1783932838.1,20370,32624,605,300.0,71.0,2758.0
1783932838.7,20374,32624,605,309.0,71.0,2745.0
1783932839.3,20374,32624,605,278.0,71.0,2970.0
1783932839.9,20374,32624,605,318.0,71.0,2880.0
1783932840.5,20391,32624,605,295.0,71.0,3248.0
1783932841.1,20391,32624,605,312.0,71.0,2763.0
1783932841.7,20391,32624,605,51.0,70.0,2423.0
1783932842.3,20427,32624,621,198.0,70.0,2215.0
1783932842.9,20409,32624,609,283.0,70.0,3110.0
1783932843.5,20409,32624,609,362.0,71.0,3166.0
1783932844.1,20410,32624,611,288.0,71.0,2715.0
1783932844.7,20412,32624,611,155.0,71.0,2955.0
1783932845.3,20393,32624,599,329.0,71.0,3157.0
1783932845.8,20393,32624,599,319.0,71.0,3104.0
1783932846.4,20393,32624,597,289.0,71.0,3149.0
1783932847.0,20393,32624,597,188.0,71.0,2711.0
1783932847.6,20355,32624,595,361.0,71.0,3026.0
1783932848.2,20377,32624,605,313.0,71.0,3089.0
1783932848.8,20378,32624,601,240.0,71.0,3275.0
1783932849.4,20378,32624,601,368.0,71.0,3140.0
1783932850.0,20378,32624,601,283.0,71.0,3187.0
1783932850.6,20380,32624,605,333.0,71.0,3213.0
1783932851.2,20391,32624,611,286.0,71.0,2692.0
1783932851.8,20388,32624,603,327.0,71.0,3036.0
1783932852.4,20388,32624,601,311.0,71.0,3282.0
1783932853.0,20384,32624,601,294.0,71.0,3064.0
1783932853.6,20384,32624,595,293.0,71.0,3259.0
1783932854.2,20384,32624,595,278.0,71.0,2857.0
1783932854.8,20375,32624,593,321.0,71.0,3004.0
1783932855.4,20395,32624,615,325.0,71.0,3234.0
1783932856.0,20391,32624,603,362.0,71.0,2925.0
1783932856.6,20391,32624,603,352.0,71.0,2911.0
1783932857.2,20391,32624,603,296.0,71.0,2748.0
1783932857.8,20387,32624,599,317.0,71.0,2690.0
1783932858.4,20383,32624,597,352.0,71.0,2992.0
1783932858.9,20383,32624,597,332.0,71.0,3166.0
1783932859.5,20383,32624,597,330.0,71.0,3232.0
1783932860.1,20383,32624,597,363.0,71.0,2999.0
1783932860.7,20378,32624,597,331.0,71.0,2750.0
1783932861.3,20366,32624,597,312.0,71.0,2917.0
1783932861.9,20366,32624,597,321.0,71.0,2805.0
1783932862.5,20357,32624,597,250.0,71.0,2796.0
1783932863.1,20357,32624,597,340.0,71.0,3255.0
1783932863.7,20357,32624,597,304.0,71.0,3275.0
1783932864.3,20357,32624,597,247.0,71.0,2990.0
1783932864.9,20350,32624,597,330.0,71.0,2715.0
1783932865.5,20350,32624,597,329.0,71.0,2869.0
1783932866.1,20365,32624,613,297.0,71.0,3256.0
1783932866.7,20390,32624,613,293.0,71.0,2737.0
1783932867.3,20391,32624,601,307.0,71.0,2779.0
1783932867.8,20399,32624,603,318.0,71.0,3283.0
1783932868.4,20383,32624,599,313.0,71.0,2772.0
1783932869.0,20383,32624,597,360.0,71.0,3051.0
1783932869.6,20383,32624,597,334.0,71.0,2904.0
1783932870.2,20383,32624,597,339.0,71.0,3240.0
1783932870.8,20383,32624,597,322.0,71.0,2613.0
1783932871.4,20383,32624,597,182.0,71.0,3171.0
1783932872.0,20383,32624,597,261.0,71.0,2852.0
1783932872.6,20378,32624,595,330.0,71.0,3122.0
1783932873.2,20368,32624,595,338.0,71.0,3240.0
1783932873.8,20368,32624,595,293.0,71.0,2714.0
1783932874.4,20342,32624,593,300.0,71.0,2763.0
1783932875.0,20342,32624,593,305.0,71.0,2767.0
1783932875.6,20334,32624,593,324.0,71.0,3008.0
1783932876.1,20334,32624,593,304.0,71.0,3017.0
1783932876.7,20334,32624,593,365.0,71.0,2719.0
1783932877.3,20334,32624,593,162.0,71.0,2783.0
1783932877.9,20334,32624,593,332.0,71.0,2871.0
1783932878.5,20330,32624,593,357.0,71.0,2889.0
1783932879.1,20340,32624,593,327.0,71.0,3004.0
1783932879.7,20340,32624,593,369.0,71.0,2685.0
1783932880.3,20340,32624,593,322.0,71.0,3252.0
1783932880.9,20340,32624,593,307.0,71.0,2795.0
1783932881.5,20340,32624,593,296.0,71.0,2754.0
1783932882.1,20340,32624,593,184.0,71.0,2917.0
1783932882.7,20340,32624,593,418.0,71.0,3154.0
1783932883.3,20340,32624,593,342.0,71.0,2246.0
1783932883.9,20344,32624,593,317.0,71.0,2767.0
1783932884.5,20352,32624,593,176.0,71.0,2705.0
1783932885.0,20352,32624,593,311.0,71.0,2771.0
1783932885.6,20352,32624,593,289.0,71.0,3251.0
1783932886.2,20352,32624,593,325.0,71.0,2849.0
1783932886.8,20352,32624,593,293.0,71.0,2929.0
1783932887.4,20352,32624,593,271.0,71.0,2967.0
1783932888.0,20352,32624,593,324.0,71.0,3101.0
1783932888.6,20348,32624,593,310.0,71.0,3266.0
1783932889.2,20348,32624,593,185.0,71.0,3121.0
1783932889.8,20348,32624,593,206.0,71.0,2798.0
1783932890.4,20348,32624,593,304.0,71.0,3266.0
1783932891.0,20348,32624,593,404.0,71.0,3146.0
1783932891.6,20348,32624,593,406.0,71.0,3153.0
1783932892.2,20348,32624,593,334.0,71.0,3176.0
1783932892.8,20348,32624,593,351.0,71.0,3130.0
1783932893.4,20348,32624,593,328.0,71.0,2902.0
1783932894.0,20348,32624,593,354.0,71.0,3192.0
1783932894.6,20348,32624,593,284.0,71.0,3250.0
1783932895.1,20348,32624,593,321.0,71.0,2778.0
1783932895.7,20352,32624,593,320.0,71.0,2867.0
1783932896.3,20352,32624,593,313.0,71.0,2811.0
1783932896.9,20356,32624,593,316.0,71.0,2857.0
1783932897.5,20356,32624,593,323.0,71.0,2997.0
1783932898.2,20356,32624,593,310.0,71.0,3224.0
1783932898.7,20356,32624,593,334.0,71.0,2864.0
1783932899.3,20356,32624,593,337.0,71.0,2732.0
1783932899.9,20365,32624,597,296.0,71.0,3258.0
1783932900.5,20365,32624,597,354.0,71.0,2991.0
1783932901.1,20365,32624,597,259.0,71.0,3072.0
1783932901.7,20365,32624,597,331.0,71.0,3048.0
1783932902.3,20369,32624,605,327.0,71.0,3194.0
1783932902.9,20369,32624,605,285.0,71.0,2893.0
1783932903.5,20369,32624,595,298.0,71.0,3258.0
1783932904.1,20369,32624,595,319.0,71.0,3263.0
1783932904.7,20377,32624,599,333.0,71.0,3211.0
1783932905.3,20377,32624,599,299.0,71.0,3177.0
1783932905.9,20377,32624,599,265.0,71.0,2868.0
1783932906.5,20373,32624,597,326.0,71.0,2817.0
1783932907.1,20373,32624,597,348.0,71.0,2942.0
1783932907.7,20373,32624,597,310.0,71.0,2931.0
1783932908.3,20373,32624,597,300.0,71.0,3087.0
1783932908.9,20381,32624,609,329.0,71.0,3035.0
1783932909.5,20381,32624,609,347.0,71.0,3266.0
1783932910.1,20381,32624,609,300.0,71.0,3063.0
1783932910.7,20381,32624,599,333.0,71.0,2770.0
1783932911.3,20375,32624,601,293.0,71.0,2748.0
1783932911.9,20375,32624,601,195.0,71.0,2761.0
1783932912.5,20375,32624,601,334.0,71.0,3168.0
1783932913.1,20375,32624,601,327.0,71.0,2911.0
1783932913.7,20375,32624,601,222.0,71.0,3097.0
1783932914.3,20375,32624,601,343.0,71.0,2926.0
1783932914.9,20375,32624,601,310.0,71.0,2761.0
1783932915.5,20381,32624,607,165.0,71.0,2667.0
1783932916.1,20383,32624,607,266.0,71.0,2843.0
1783932916.6,20387,32624,601,289.0,71.0,3147.0
1783932917.2,20387,32624,601,266.0,71.0,3113.0
1783932917.8,20386,32624,599,314.0,71.0,2781.0
1783932918.4,20386,32624,599,235.0,71.0,3008.0
1783932919.0,20386,32624,599,325.0,71.0,2807.0
1783932919.6,20365,32624,593,266.0,71.0,2794.0
1783932920.2,20355,32624,593,299.0,71.0,3073.0
1783932920.8,20378,32624,617,238.0,71.0,2686.0
1783932921.4,20378,32624,617,320.0,71.0,3146.0
1783932922.0,20370,32624,603,300.0,71.0,3234.0
1783932922.6,20369,32624,603,334.0,71.0,2845.0
1783932923.2,20372,32624,609,219.0,71.0,2576.0
1783932923.8,20387,32624,615,363.0,71.0,3025.0
1783932924.4,20387,32624,609,348.0,71.0,3118.0
1783932925.0,20387,32624,605,294.0,71.0,2712.0
1783932925.6,20387,32624,605,295.0,71.0,2975.0
1783932926.2,20385,32624,601,302.0,71.0,2737.0
1783932926.8,20380,32624,601,208.0,71.0,2647.0
1783932927.4,20400,32624,617,293.0,71.0,3276.0
1783932928.0,20405,32624,615,318.0,71.0,2769.0
1783932928.6,20406,32624,605,50.0,69.0,1186.0
1783932929.2,20406,32624,605,181.0,69.0,1711.0
1783932929.8,20392,32624,599,214.0,69.0,2235.0
1783932930.4,20392,32624,599,300.0,70.0,2753.0
