unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789152919.8,27005,32624,76,178.0,53.0,3554.0,1258.0,100.0
1789152920.9,27005,32624,76,176.0,53.0,3569.0,1258.0,100.0
1789152922.0,27005,32624,76,187.0,53.0,3575.0,1258.0,100.0
1789152923.1,27005,32624,76,181.0,53.0,3573.0,1258.0,100.0
1789152924.2,27005,32624,76,178.0,53.0,3572.0,1258.0,100.0
1789152925.3,27005,32624,76,169.0,53.0,3556.0,1258.0,100.0
1789152926.4,27005,32624,76,143.0,53.0,3583.0,1258.0,100.0
1789152927.6,27005,32624,76,172.0,53.0,3566.0,1258.0,100.0
1789152928.7,27005,32624,76,171.0,53.0,3558.0,1258.0,100.0
1789152929.8,27005,32624,76,165.0,54.0,3582.0,1258.0,100.0
1789152930.9,27005,32624,76,166.0,54.0,3580.0,1258.0,100.0
1789152932.0,27005,32624,76,176.0,54.0,3578.0,1258.0,100.0
1789152933.2,27005,32624,76,186.0,54.0,3566.0,1258.0,100.0
1789152934.3,27005,32624,76,177.0,54.0,3552.0,1258.0,100.0
1789152935.4,27005,32624,76,170.0,54.0,3578.0,1258.0,100.0
1789152936.5,27005,32624,76,17.0,53.0,41.0,96.0,3.0
1789152937.7,27007,32624,90,224.0,53.0,2531.0,1258.0,100.0
1789152938.8,27011,32624,90,171.0,54.0,3482.0,1258.0,100.0
1789152939.9,27015,32624,88,186.0,54.0,3566.0,1258.0,100.0
1789152941.0,27017,32624,84,172.0,55.0,3572.0,1258.0,100.0
1789152942.1,27017,32624,84,196.0,55.0,3575.0,1258.0,100.0
1789152943.2,27017,32624,84,161.0,55.0,3561.0,1258.0,100.0
1789152944.4,27017,32624,84,193.0,55.0,3569.0,1258.0,100.0
1789152945.5,27011,32624,82,176.0,55.0,3568.0,1258.0,100.0
1789152946.6,27011,32624,82,233.0,55.0,3549.0,1258.0,100.0
1789152947.7,27011,32624,82,181.0,55.0,3571.0,1258.0,100.0
1789152948.8,27011,32624,82,173.0,55.0,3565.0,1258.0,100.0
1789152949.9,27003,32624,82,173.0,55.0,3562.0,1258.0,100.0
1789152951.1,27003,32624,82,191.0,55.0,3580.0,1258.0,100.0
1789152952.2,27003,32624,82,136.0,55.0,3563.0,1258.0,100.0
1789152953.3,27003,32624,82,176.0,56.0,3578.0,1258.0,100.0
1789152954.4,27003,32624,82,184.0,56.0,3582.0,1258.0,100.0
1789152955.5,27003,32624,82,223.0,55.0,2550.0,1258.0,100.0
1789152956.6,27003,32624,82,182.0,56.0,3557.0,1258.0,100.0
1789152957.8,27003,32624,82,173.0,56.0,3577.0,1258.0,100.0
1789152958.9,27003,32624,82,170.0,56.0,3568.0,1258.0,100.0
1789152960.0,27003,32624,82,186.0,56.0,3580.0,1258.0,100.0
1789152961.1,27003,32624,82,195.0,56.0,3583.0,1258.0,100.0
1789152962.2,27003,32624,82,190.0,56.0,3576.0,1258.0,100.0
1789152963.4,27003,32624,82,183.0,56.0,3584.0,1258.0,100.0
1789152964.5,27003,32624,82,175.0,56.0,3583.0,1258.0,100.0
1789152965.6,27003,32624,82,190.0,56.0,3574.0,1258.0,100.0
1789152966.7,27003,32624,82,174.0,57.0,3573.0,1258.0,100.0
1789152967.8,27003,32624,82,181.0,57.0,3546.0,1258.0,100.0
1789152968.9,27003,32624,74,177.0,57.0,3572.0,1258.0,100.0
1789152970.1,27003,32624,74,170.0,57.0,3575.0,1258.0,100.0
1789152971.2,27003,32624,74,164.0,57.0,3574.0,1258.0,100.0
1789152972.3,27003,32624,74,232.0,57.0,3547.0,1258.0,100.0
1789152973.4,27003,32624,74,18.0,56.0,41.0,96.0,3.0
1789152974.5,27005,32624,76,197.0,53.0,2507.0,1258.0,100.0
1789152975.6,27005,32624,76,160.0,56.0,3438.0,1258.0,100.0
1789152976.8,27005,32624,76,195.0,57.0,3561.0,1258.0,100.0
1789152977.9,30589,32624,74,213.0,56.0,2917.0,1258.0,100.0
1789152979.0,30589,32624,74,209.0,57.0,2872.0,1258.0,100.0
1789152980.1,30589,32624,74,211.0,57.0,2864.0,1258.0,100.0
1789152981.2,30589,32624,74,214.0,58.0,2891.0,1258.0,100.0
1789152982.3,30589,32624,74,212.0,58.0,2892.0,1258.0,100.0
1789152983.4,30587,32624,74,197.0,58.0,2691.0,1258.0,100.0
1789152984.6,30587,32624,74,211.0,58.0,2861.0,1258.0,100.0
1789152985.7,30587,32624,74,207.0,58.0,2793.0,1258.0,100.0
1789152986.8,30587,32624,74,188.0,58.0,2567.0,1258.0,100.0
1789152987.9,30587,32624,74,216.0,58.0,2572.0,1258.0,100.0
1789152989.0,30587,32624,74,270.0,58.0,2577.0,1258.0,100.0
1789152990.1,30587,32624,74,124.0,59.0,2692.0,1258.0,100.0
1789152991.3,30587,32624,74,227.0,59.0,2203.0,1258.0,100.0
1789152992.4,30587,32624,74,175.0,59.0,2277.0,1124.0,100.0
1789152993.5,30587,32624,76,235.0,59.0,2280.0,1258.0,100.0
1789152994.6,30587,32624,76,210.0,59.0,2572.0,1258.0,100.0
1789152995.7,30587,32624,76,209.0,59.0,2592.0,1258.0,100.0
1789152996.8,30587,32624,76,191.0,60.0,2611.0,1258.0,100.0
1789152998.0,30587,32624,76,211.0,59.0,2641.0,1258.0,100.0
1789152999.1,30587,32624,76,217.0,59.0,2714.0,1258.0,100.0
1789153000.2,30587,32624,76,212.0,60.0,2856.0,1258.0,100.0
1789153001.3,30587,32624,76,221.0,60.0,2696.0,1258.0,100.0
1789153002.4,30587,32624,76,213.0,60.0,2856.0,1258.0,100.0
1789153003.5,30587,32624,78,193.0,59.0,3357.0,772.0,100.0
1789153004.7,30587,32624,78,201.0,60.0,2741.0,1258.0,100.0
1789153005.8,30587,32624,78,210.0,60.0,2811.0,1258.0,100.0
1789153006.9,30587,32624,76,187.0,59.0,3386.0,772.0,100.0
1789153008.0,30587,32624,76,226.0,60.0,2297.0,1258.0,100.0
1789153009.1,30587,32624,74,103.0,60.0,2107.0,1258.0,100.0
1789153010.2,30587,32624,74,185.0,60.0,3406.0,772.0,100.0
1789153011.4,30587,32624,76,206.0,60.0,2806.0,1258.0,100.0
1789153012.5,30587,32624,76,172.0,60.0,3343.0,772.0,100.0
1789153013.6,30587,32624,76,200.0,60.0,3418.0,772.0,100.0
1789153014.7,30587,32624,76,211.0,60.0,2878.0,1258.0,100.0
1789153015.8,30587,32624,76,177.0,60.0,3339.0,772.0,100.0
1789153016.9,30587,32624,74,184.0,60.0,3382.0,772.0,100.0
1789153018.1,30587,32624,74,179.0,60.0,2012.0,1258.0,100.0
1789153019.2,30587,32624,74,178.0,60.0,3372.0,772.0,100.0
1789153020.3,30587,32624,74,209.0,61.0,2825.0,1258.0,100.0
1789153021.4,30587,32624,76,225.0,60.0,2747.0,1258.0,100.0
1789153022.5,30587,32624,76,270.0,60.0,3329.0,772.0,100.0
1789153023.6,30587,32624,76,211.0,61.0,2878.0,1258.0,100.0
1789153024.7,30587,32624,76,176.0,60.0,3338.0,772.0,100.0
1789153025.9,30587,32624,76,204.0,60.0,3419.0,772.0,100.0
1789153027.0,30587,32624,76,280.0,61.0,2798.0,1258.0,100.0
1789153028.1,30587,32624,76,180.0,60.0,3338.0,772.0,100.0
1789153029.2,30587,32624,76,194.0,60.0,3173.0,1258.0,100.0
1789153030.3,30587,32624,76,237.0,61.0,2584.0,1258.0,100.0
1789153031.4,30587,32624,74,221.0,60.0,3367.0,772.0,100.0
1789153032.6,30587,32624,74,209.0,61.0,2834.0,1258.0,100.0
1789153033.7,30587,32624,74,227.0,61.0,2749.0,1258.0,100.0
1789153034.8,30587,32624,74,237.0,60.0,3335.0,772.0,100.0
1789153035.9,30587,32624,74,206.0,61.0,2828.0,1258.0,100.0
1789153037.0,30587,32624,76,180.0,60.0,3348.0,772.0,100.0
1789153038.1,30587,32624,76,199.0,61.0,3393.0,772.0,100.0
1789153039.3,30587,32624,78,136.0,61.0,1975.0,1258.0,100.0
1789153040.4,30587,32624,78,183.0,60.0,3340.0,772.0,100.0
1789153041.5,30587,32624,80,195.0,61.0,3373.0,875.0,100.0
1789153042.6,30587,32624,78,207.0,61.0,2813.0,1258.0,100.0
1789153043.7,30587,32624,77,180.0,60.0,3368.0,772.0,100.0
1789153044.8,30604,32624,102,193.0,61.0,2619.0,1258.0,100.0
1789153045.9,30604,32624,104,212.0,61.0,2818.0,1258.0,100.0
1789153047.1,30604,32624,102,195.0,61.0,3324.0,772.0,100.0
1789153048.2,30632,32624,112,240.0,62.0,2589.0,1258.0,100.0
1789153049.3,30615,32624,112,259.0,62.0,2350.0,1258.0,100.0
1789153050.4,30607,32624,100,193.0,61.0,3404.0,772.0,100.0
1789153051.5,30607,32624,102,128.0,60.0,3355.0,1258.0,100.0
1789153052.6,30607,32624,102,105.0,60.0,3456.0,1258.0,100.0
1789153053.8,30607,32624,102,115.0,60.0,3561.0,1124.0,100.0
1789153054.9,30607,32624,106,114.0,60.0,3588.0,1124.0,100.0
1789153056.0,30607,32624,106,112.0,60.0,3583.0,1258.0,100.0
1789153057.1,30607,32624,103,119.0,59.0,3590.0,1124.0,100.0
1789153058.2,30607,32624,98,164.0,59.0,3588.0,1124.0,100.0
1789153059.3,30607,32624,80,119.0,59.0,3583.0,1258.0,100.0
1789153060.5,30607,32624,80,109.0,59.0,3511.0,1258.0,100.0
1789153061.6,30607,32624,77,130.0,59.0,3597.0,1258.0,100.0
1789153062.7,30607,32624,77,115.0,59.0,3581.0,1124.0,100.0
1789153063.8,30607,32624,77,117.0,59.0,3559.0,1258.0,100.0
1789153064.9,30607,32624,79,118.0,59.0,3585.0,1258.0,100.0
1789153066.1,30607,32624,79,117.0,59.0,3570.0,1258.0,100.0
1789153067.2,30625,32624,95,159.0,59.0,3582.0,1258.0,100.0
1789153068.3,30616,32624,93,167.0,59.0,3557.0,1258.0,100.0
1789153069.4,30616,32624,93,125.0,59.0,3568.0,1258.0,100.0
1789153070.5,30616,32624,93,116.0,59.0,3577.0,1124.0,100.0
1789153071.6,30616,32624,93,116.0,59.0,3578.0,1258.0,100.0
1789153072.8,30616,32624,93,118.0,59.0,3581.0,1258.0,100.0
1789153073.9,30616,32624,93,118.0,59.0,3585.0,1258.0,100.0
1789153075.0,30616,32624,93,142.0,59.0,3586.0,1124.0,100.0
1789153076.1,30616,32624,93,140.0,59.0,3586.0,1124.0,100.0
1789153077.2,30616,32624,93,167.0,59.0,3588.0,1258.0,100.0
1789153078.3,30616,32624,90,168.0,59.0,3544.0,1258.0,100.0
1789153079.5,30616,32624,90,118.0,59.0,3595.0,1258.0,100.0
1789153080.6,30616,32624,90,113.0,58.0,3575.0,1258.0,100.0
1789153081.7,30616,32624,90,115.0,58.0,3587.0,1124.0,100.0
1789153082.8,30616,32624,93,117.0,58.0,3576.0,1258.0,100.0
1789153083.9,30616,32624,93,117.0,58.0,3586.0,1258.0,100.0
1789153085.0,30616,32624,93,117.0,58.0,3581.0,1258.0,100.0
1789153086.2,30616,32624,93,112.0,58.0,3580.0,1124.0,100.0
1789153087.3,30616,32624,93,116.0,58.0,3581.0,1258.0,100.0
1789153088.4,30616,32624,90,115.0,58.0,3580.0,1124.0,100.0
1789153089.5,30616,32624,90,116.0,58.0,3583.0,1258.0,100.0
1789153090.6,30616,32624,90,152.0,58.0,3572.0,1124.0,100.0
1789153091.7,30616,32624,83,130.0,58.0,3570.0,1124.0,100.0
1789153092.9,30616,32624,77,115.0,58.0,3579.0,1258.0,100.0
1789153094.0,30616,32624,77,116.0,58.0,3579.0,1124.0,100.0
1789153095.1,30616,32624,77,115.0,58.0,3583.0,1258.0,100.0
1789153096.2,30616,32624,77,117.0,58.0,3587.0,1258.0,100.0
1789153097.3,30616,32624,77,113.0,58.0,3531.0,1258.0,100.0
1789153098.4,30616,32624,74,114.0,58.0,3572.0,1258.0,100.0
1789153099.6,30616,32624,74,143.0,58.0,3580.0,1258.0,100.0
1789153100.7,30616,32624,74,115.0,58.0,3585.0,1124.0,100.0
1789153101.8,30616,32624,74,117.0,58.0,3584.0,1258.0,100.0
1789153102.9,30616,32624,77,116.0,58.0,3564.0,1258.0,100.0
1789153104.0,30616,32624,77,126.0,58.0,3535.0,1258.0,100.0
1789153105.1,30616,32624,77,190.0,58.0,3573.0,1258.0,100.0
1789153106.2,30616,32624,77,151.0,58.0,3522.0,1258.0,100.0
1789153107.4,30616,32624,74,110.0,58.0,3565.0,1124.0,100.0
1789153108.5,30616,32624,74,114.0,58.0,3581.0,1124.0,100.0
1789153109.6,30616,32624,74,112.0,58.0,3586.0,1124.0,100.0
1789153110.7,30616,32624,74,112.0,58.0,3576.0,1124.0,100.0
1789153111.8,30616,32624,74,149.0,58.0,3584.0,1124.0,100.0
1789153112.9,30616,32624,77,115.0,58.0,3587.0,1124.0,100.0
1789153114.1,30616,32624,77,115.0,58.0,3581.0,1124.0,100.0
1789153115.2,30616,32624,77,115.0,58.0,3582.0,1124.0,100.0
1789153116.3,30616,32624,77,130.0,58.0,3586.0,1124.0,100.0
1789153117.4,30616,32624,77,120.0,58.0,3572.0,1258.0,100.0
1789153118.5,30616,32624,74,116.0,58.0,3585.0,1124.0,100.0
1789153119.6,30616,32624,74,115.0,58.0,3577.0,1258.0,100.0
1789153120.8,30616,32624,74,116.0,58.0,3584.0,1258.0,100.0
1789153121.9,30616,32624,74,116.0,58.0,3587.0,1258.0,100.0
1789153123.0,30616,32624,77,113.0,58.0,3586.0,1124.0,100.0
1789153124.1,30616,32624,77,172.0,58.0,3514.0,1258.0,100.0
1789153125.2,30616,32624,77,112.0,58.0,3580.0,1124.0,100.0
1789153126.4,30616,32624,77,177.0,58.0,3572.0,1258.0,100.0
1789153127.5,30616,32624,77,116.0,57.0,3586.0,1258.0,100.0
1789153128.6,30616,32624,74,112.0,58.0,3554.0,1258.0,100.0
1789153129.7,30616,32624,74,116.0,58.0,3588.0,1258.0,100.0
1789153130.8,30616,32624,74,111.0,58.0,3549.0,1124.0,100.0
1789153131.9,30616,32624,74,110.0,58.0,3518.0,1258.0,100.0
1789153133.0,30616,32624,77,115.0,57.0,3571.0,1258.0,100.0
1789153134.2,30616,32624,77,155.0,57.0,3587.0,1258.0,100.0
1789153135.3,30616,32624,77,123.0,58.0,3563.0,1258.0,100.0
1789153136.4,30616,32624,77,147.0,57.0,3583.0,1124.0,100.0
1789153137.5,30616,32624,77,114.0,57.0,3585.0,1258.0,100.0
1789153138.6,30616,32624,76,114.0,57.0,3579.0,1258.0,100.0
1789153139.7,30616,32624,74,150.0,57.0,3550.0,1258.0,100.0
1789153140.9,30616,32624,74,121.0,57.0,3536.0,1258.0,100.0
1789153142.0,30616,32624,74,117.0,57.0,3581.0,1258.0,100.0
1789153143.1,30616,32624,76,116.0,57.0,3585.0,1124.0,100.0
1789153144.2,30616,32624,76,116.0,57.0,3581.0,1258.0,100.0
1789153145.3,30616,32624,76,115.0,57.0,3566.0,1258.0,100.0
1789153146.4,30616,32624,76,116.0,57.0,3589.0,1258.0,100.0
1789153147.6,30616,32624,76,181.0,58.0,3577.0,1258.0,100.0
1789153148.7,30616,32624,76,217.0,58.0,3560.0,1124.0,100.0
1789153149.8,30616,32624,74,111.0,57.0,3536.0,1258.0,100.0
1789153150.9,30616,32624,74,117.0,57.0,3586.0,1258.0,100.0
1789153152.0,30616,32624,74,176.0,58.0,3567.0,1258.0,100.0
1789153153.1,30616,32624,74,156.0,57.0,3557.0,1258.0,100.0
1789153154.3,30616,32624,76,159.0,57.0,3584.0,1258.0,100.0
1789153155.4,30616,32624,76,181.0,57.0,3575.0,1258.0,100.0
1789153156.5,30616,32624,76,117.0,57.0,3580.0,1258.0,100.0
1789153157.6,30616,32624,76,165.0,57.0,3570.0,1258.0,100.0
1789153158.7,30616,32624,76,115.0,57.0,3582.0,1124.0,100.0
1789153159.8,30616,32624,74,114.0,57.0,3582.0,1258.0,100.0
1789153161.0,30616,32624,74,106.0,57.0,3498.0,1258.0,100.0
1789153162.1,30616,32624,74,145.0,57.0,3551.0,1258.0,100.0
1789153163.2,30616,32624,74,106.0,57.0,3525.0,1124.0,100.0
1789153164.3,30616,32624,76,152.0,57.0,3587.0,1258.0,100.0
1789153165.4,30616,32624,76,121.0,57.0,3586.0,1124.0,100.0
1789153166.5,30616,32624,76,189.0,57.0,3580.0,1258.0,100.0
1789153167.7,30616,32624,76,115.0,57.0,3590.0,1124.0,100.0
1789153168.8,30616,32624,76,116.0,57.0,3590.0,1258.0,100.0
1789153169.9,30616,32624,74,116.0,57.0,3590.0,1258.0,100.0
1789153171.0,30616,32624,74,116.0,58.0,3582.0,1258.0,100.0
1789153172.1,30616,32624,74,110.0,57.0,3524.0,1258.0,100.0
1789153173.2,30616,32624,74,121.0,57.0,3590.0,1124.0,100.0
1789153174.4,30616,32624,76,115.0,57.0,3587.0,1124.0,100.0
1789153175.5,30616,32624,76,178.0,58.0,3579.0,1258.0,100.0
1789153176.6,30616,32624,76,114.0,58.0,3583.0,1124.0,100.0
1789153177.7,30616,32624,76,108.0,57.0,3532.0,1124.0,100.0
1789153178.8,30616,32624,74,117.0,57.0,3578.0,1258.0,100.0
1789153179.9,30616,32624,74,163.0,58.0,3568.0,1258.0,100.0
1789153181.1,30616,32624,74,178.0,57.0,3585.0,1258.0,100.0
1789153182.2,30616,32624,74,119.0,57.0,3586.0,1258.0,100.0
1789153183.3,30616,32624,74,113.0,57.0,3589.0,1124.0,100.0
1789153184.4,30616,32624,76,114.0,57.0,3579.0,1258.0,100.0
1789153185.5,30616,32624,76,111.0,57.0,3541.0,1258.0,100.0
1789153186.6,30616,32624,76,149.0,57.0,3563.0,1258.0,100.0
1789153187.7,30616,32624,76,162.0,57.0,3571.0,1258.0,100.0
1789153188.9,30616,32624,76,113.0,57.0,3591.0,1124.0,100.0
1789153190.0,30616,32624,76,114.0,57.0,3580.0,1124.0,100.0
1789153191.1,30616,32624,74,115.0,57.0,3587.0,1124.0,100.0
1789153192.2,30616,32624,74,108.0,57.0,3509.0,1124.0,100.0
1789153193.3,30616,32624,74,114.0,57.0,3585.0,1258.0,100.0
1789153194.4,30616,32624,76,134.0,57.0,3546.0,1258.0,100.0
1789153195.6,30616,32624,69,172.0,57.0,3567.0,1258.0,100.0
1789153196.7,30616,32624,76,119.0,57.0,3587.0,1258.0,100.0
1789153197.8,30616,32624,76,213.0,57.0,3581.0,1124.0,100.0
1789153198.9,30616,32624,76,111.0,57.0,3583.0,1124.0,100.0
1789153200.0,30616,32624,76,115.0,57.0,3580.0,1124.0,100.0
1789153201.1,30616,32624,74,104.0,57.0,3484.0,1258.0,100.0
1789153202.3,30616,32624,74,128.0,57.0,3581.0,1258.0,100.0
1789153203.4,30616,32624,74,116.0,57.0,3592.0,1124.0,100.0
1789153204.5,30616,32624,76,112.0,57.0,3532.0,1258.0,100.0
1789153205.6,30616,32624,76,138.0,57.0,3557.0,1258.0,100.0
1789153206.7,30616,32624,76,182.0,57.0,3566.0,1258.0,100.0
1789153207.9,30616,32624,76,115.0,57.0,3589.0,1258.0,100.0
1789153209.0,30616,32624,76,133.0,57.0,3580.0,1258.0,100.0
1789153210.1,30616,32624,74,160.0,57.0,3584.0,1124.0,100.0
1789153211.2,30616,32624,74,112.0,57.0,3587.0,1124.0,100.0
1789153212.3,30616,32624,74,117.0,57.0,3590.0,1258.0,100.0
1789153213.4,30616,32624,74,187.0,57.0,3532.0,1258.0,100.0
1789153214.6,30616,32624,76,115.0,57.0,3587.0,1124.0,100.0
1789153215.7,30616,32624,76,113.0,57.0,3574.0,1258.0,100.0
1789153216.8,30616,32624,76,111.0,57.0,3577.0,1124.0,100.0
1789153217.9,30616,32624,76,116.0,57.0,3583.0,1258.0,100.0
1789153219.0,30616,32624,76,131.0,57.0,3539.0,1258.0,100.0
1789153220.1,30616,32624,76,111.0,57.0,3587.0,1124.0,100.0
1789153221.3,30616,32624,74,116.0,57.0,3556.0,1258.0,100.0
1789153222.4,30616,32624,76,112.0,57.0,3582.0,1124.0,100.0
1789153223.5,30616,32624,69,184.0,57.0,3576.0,1258.0,100.0
1789153224.6,30616,32624,69,130.0,57.0,3572.0,1258.0,100.0
1789153225.7,30616,32624,69,162.0,57.0,3574.0,1258.0,100.0
1789153226.8,30616,32624,69,109.0,57.0,3544.0,1124.0,100.0
1789153228.0,30616,32624,69,116.0,57.0,3589.0,1258.0,100.0
1789153229.1,30616,32624,69,114.0,57.0,3559.0,1258.0,100.0
1789153230.2,30616,32624,69,116.0,57.0,3593.0,1258.0,100.0
1789153231.3,30616,32624,69,114.0,57.0,3580.0,1258.0,100.0
1789153232.4,30616,32624,69,120.0,57.0,3553.0,1258.0,100.0
1789153233.6,30616,32624,69,135.0,57.0,3573.0,1258.0,100.0
1789153234.7,30616,32624,69,132.0,57.0,3553.0,1258.0,100.0
1789153235.8,30616,32624,69,145.0,57.0,3572.0,1258.0,100.0
1789153236.9,30616,32624,69,159.0,57.0,3581.0,1258.0,100.0
1789153238.0,30616,32624,69,146.0,57.0,3560.0,1258.0,100.0
1789153239.1,30616,32624,69,112.0,57.0,3581.0,1124.0,100.0
1789153240.3,30616,32624,69,116.0,57.0,3590.0,1258.0,100.0
1789153241.4,30616,32624,69,115.0,57.0,3565.0,1258.0,100.0
1789153242.5,30616,32624,69,168.0,57.0,3580.0,1258.0,100.0
1789153243.6,30616,32624,69,121.0,57.0,3590.0,1124.0,100.0
1789153244.7,30616,32624,69,110.0,57.0,3520.0,1124.0,100.0
1789153245.8,30616,32624,69,120.0,57.0,3545.0,1258.0,100.0
1789153246.9,30616,32624,69,116.0,57.0,3579.0,1124.0,100.0
1789153248.1,30616,32624,76,115.0,57.0,3586.0,1124.0,100.0
1789153249.2,30616,32624,76,141.0,57.0,3574.0,1124.0,100.0
1789153250.3,30616,32624,74,113.0,57.0,3569.0,1258.0,100.0
1789153251.4,30616,32624,74,117.0,57.0,3591.0,1258.0,100.0
1789153252.5,30616,32624,74,138.0,57.0,3576.0,1258.0,100.0
1789153253.6,30616,32624,74,111.0,57.0,3576.0,1124.0,100.0
1789153254.7,30616,32624,74,149.0,57.0,3579.0,1258.0,100.0
1789153255.9,30616,32624,76,120.0,57.0,3547.0,1258.0,100.0
1789153257.0,30616,32624,76,113.0,57.0,3573.0,1124.0,100.0
1789153258.1,30616,32624,78,156.0,57.0,3579.0,1258.0,100.0
1789153259.2,30616,32624,82,113.0,57.0,3570.0,1258.0,100.0
1789153260.3,30616,32624,78,107.0,57.0,3515.0,1258.0,100.0
1789153261.5,30616,32624,76,114.0,57.0,3584.0,1124.0,100.0
1789153262.6,30616,32624,78,138.0,57.0,3586.0,1258.0,100.0
1789153263.7,30616,32624,76,117.0,57.0,3582.0,1258.0,100.0
1789153264.8,30616,32624,76,115.0,57.0,3589.0,1124.0,100.0
1789153265.9,30616,32624,78,133.0,57.0,3573.0,1124.0,100.0
1789153267.0,30616,32624,78,169.0,57.0,3587.0,1258.0,100.0
1789153268.1,30616,32624,78,158.0,57.0,3524.0,1258.0,100.0
1789153269.3,30616,32624,76,115.0,57.0,3567.0,1258.0,100.0
1789153270.4,30616,32624,76,118.0,57.0,3577.0,1124.0,100.0
1789153271.5,30616,32624,74,114.0,57.0,3571.0,1258.0,100.0
1789153272.6,30616,32624,74,121.0,57.0,3550.0,1258.0,100.0
1789153273.7,30616,32624,74,116.0,57.0,3575.0,1258.0,100.0
1789153274.8,30616,32624,74,190.0,57.0,3573.0,1124.0,100.0
1789153276.0,30616,32624,76,143.0,57.0,3561.0,1124.0,100.0
1789153277.1,30616,32624,76,118.0,57.0,3585.0,1258.0,100.0
1789153278.2,30616,32624,76,158.0,57.0,3562.0,1124.0,100.0
1789153279.3,30616,32624,76,115.0,57.0,3586.0,1258.0,100.0
1789153280.4,30616,32624,76,117.0,57.0,3586.0,1124.0,100.0
1789153281.5,30616,32624,76,129.0,57.0,3568.0,1258.0,100.0
1789153282.7,30616,32624,76,111.0,57.0,3577.0,1124.0,100.0
1789153283.8,30616,32624,76,176.0,57.0,3523.0,1258.0,100.0
1789153284.9,30616,32624,76,112.0,57.0,3557.0,1258.0,100.0
1789153286.0,30616,32624,78,115.0,57.0,3586.0,1258.0,100.0
1789153287.1,30616,32624,78,113.0,57.0,3575.0,1258.0,100.0
1789153288.2,30616,32624,76,116.0,57.0,3591.0,1258.0,100.0
1789153289.4,30616,32624,76,113.0,57.0,3576.0,1124.0,100.0
1789153290.5,30616,32624,76,112.0,57.0,3575.0,1124.0,100.0
1789153291.6,30616,32624,74,113.0,57.0,3586.0,1124.0,100.0
1789153292.7,30616,32624,74,236.0,57.0,3556.0,1258.0,100.0
1789153293.8,30616,32624,74,106.0,57.0,3494.0,1258.0,100.0
1789153294.9,30616,32624,74,114.0,57.0,3582.0,1124.0,100.0
1789153296.1,30616,32624,76,153.0,57.0,3568.0,1258.0,100.0
1789153297.2,30616,32624,76,125.0,57.0,3547.0,1258.0,100.0
1789153298.3,30616,32624,76,114.0,57.0,3581.0,1124.0,100.0
1789153299.4,30616,32624,76,114.0,57.0,3579.0,1124.0,100.0
1789153300.5,30616,32624,76,114.0,57.0,3573.0,1258.0,100.0
1789153301.6,30616,32624,74,108.0,57.0,3546.0,1124.0,100.0
1789153302.7,30616,32624,76,154.0,57.0,3571.0,1258.0,100.0
1789153303.9,30616,32624,74,116.0,57.0,3550.0,1258.0,100.0
1789153305.0,30616,32624,76,113.0,57.0,3575.0,1124.0,100.0
1789153306.1,30616,32624,76,112.0,57.0,3589.0,1124.0,100.0
1789153307.2,30616,32624,78,119.0,57.0,3591.0,1124.0,100.0
1789153308.3,30616,32624,78,151.0,57.0,3575.0,1124.0,100.0
1789153309.4,30616,32624,76,176.0,57.0,3576.0,1124.0,100.0
1789153310.6,30616,32624,76,112.0,57.0,3551.0,1258.0,100.0
1789153311.7,30616,32624,74,117.0,57.0,3577.0,1258.0,100.0
1789153312.8,30616,32624,74,115.0,57.0,3561.0,1258.0,100.0
1789153313.9,30616,32624,74,116.0,57.0,3578.0,1258.0,100.0
1789153315.0,30616,32624,74,123.0,57.0,3577.0,1124.0,100.0
1789153316.1,30616,32624,74,106.0,57.0,3505.0,1258.0,100.0
1789153317.3,30616,32624,76,169.0,57.0,3544.0,1258.0,100.0
1789153318.4,30616,32624,76,113.0,57.0,3589.0,1124.0,100.0
1789153319.5,30616,32624,76,111.0,57.0,3583.0,1124.0,100.0
1789153320.6,30616,32624,76,146.0,57.0,3570.0,1258.0,100.0
1789153321.7,30616,32624,74,113.0,57.0,3585.0,1258.0,100.0
1789153322.8,30616,32624,74,113.0,57.0,3574.0,1258.0,100.0
1789153324.0,30616,32624,74,114.0,57.0,3580.0,1124.0,100.0
1789153325.1,30616,32624,74,112.0,57.0,3544.0,1124.0,100.0
1789153326.2,30616,32624,74,113.0,57.0,3567.0,1124.0,100.0
1789153327.3,30616,32624,76,113.0,57.0,3576.0,1124.0,100.0
1789153328.4,30616,32624,76,113.0,57.0,3579.0,1124.0,100.0
1789153329.5,30616,32624,76,194.0,57.0,3584.0,1124.0,100.0
1789153330.7,30616,32624,76,143.0,57.0,3580.0,1124.0,100.0
1789153331.8,30616,32624,74,141.0,57.0,3543.0,1258.0,100.0
1789153332.9,30616,32624,74,111.0,57.0,3543.0,1258.0,100.0
1789153334.0,30616,32624,74,163.0,57.0,3576.0,1258.0,100.0
1789153335.1,30616,32624,74,116.0,57.0,3578.0,1258.0,100.0
1789153336.2,30616,32624,74,115.0,57.0,3591.0,1258.0,100.0
1789153337.3,30616,32624,76,113.0,57.0,3566.0,1258.0,100.0
1789153338.5,30616,32624,76,113.0,57.0,3582.0,1124.0,100.0
1789153339.6,30616,32624,76,129.0,57.0,3586.0,1258.0,100.0
