unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784037269.8,24996,32624,1985,209.0,68.0,2500.0
1784037270.9,24996,32624,2012,36.0,67.0,156.0
1784037272.0,24996,32624,1998,207.0,68.0,2807.0
1784037273.1,24996,32624,2011,210.0,68.0,2732.0
1784037274.2,24996,32624,2011,218.0,68.0,2770.0
1784037275.3,24996,32624,2011,203.0,68.0,2254.0
1784037276.4,24996,32624,2025,210.0,68.0,2783.0
1784037277.5,24996,32624,1987,214.0,68.0,2798.0
1784037278.6,24996,32624,1987,213.0,68.0,2725.0
1784037279.6,24996,32624,1987,209.0,68.0,2746.0
1784037280.7,24996,32624,1987,51.0,68.0,463.0
1784037281.8,24996,32624,1987,211.0,68.0,2517.0
1784037282.9,24996,32624,1985,194.0,68.0,2497.0
1784037284.0,24996,32624,1985,205.0,68.0,2547.0
1784037285.1,24996,32624,1985,200.0,68.0,2568.0
1784037286.2,24996,32624,1985,182.0,67.0,2507.0
1784037287.3,24996,32624,1985,185.0,67.0,2546.0
1784037288.4,24996,32624,1985,213.0,67.0,2612.0
1784037289.5,24996,32624,1985,248.0,67.0,2584.0
1784037290.6,24996,32624,1985,239.0,67.0,2667.0
1784037291.7,24996,32624,1985,208.0,67.0,2534.0
1784037292.7,24996,32624,1985,222.0,67.0,2529.0
1784037293.8,24996,32624,1985,234.0,67.0,2618.0
1784037294.9,24996,32624,1985,213.0,67.0,2483.0
1784037296.0,24996,32624,1985,213.0,67.0,2537.0
1784037297.1,24996,32624,1985,220.0,67.0,2474.0
1784037298.2,24996,32624,1985,208.0,67.0,2560.0
1784037299.3,24996,32624,1985,210.0,67.0,2474.0
1784037300.4,24996,32624,1985,208.0,67.0,2551.0
1784037301.5,24996,32624,1985,203.0,67.0,2476.0
1784037302.6,24996,32624,1985,215.0,66.0,2549.0
1784037303.7,24996,32624,1985,211.0,66.0,2491.0
1784037304.8,24996,32624,1985,213.0,67.0,2517.0
1784037305.9,24996,32624,1985,208.0,67.0,2537.0
1784037306.9,24996,32624,1985,195.0,67.0,2493.0
1784037308.0,24996,32624,1985,207.0,67.0,2504.0
1784037309.1,24996,32624,1985,202.0,67.0,2464.0
1784037310.2,24996,32624,1985,199.0,67.0,2491.0
1784037311.3,24996,32624,1985,201.0,67.0,2502.0
1784037312.4,24996,32624,1985,212.0,67.0,2528.0
1784037313.5,24996,32624,1985,210.0,67.0,2593.0
1784037314.6,24996,32624,1985,206.0,67.0,2516.0
1784037315.7,24996,32624,1985,208.0,67.0,2447.0
1784037316.8,24996,32624,1985,213.0,67.0,2519.0
1784037317.9,24996,32624,1985,207.0,67.0,2556.0
1784037318.9,24996,32624,1985,202.0,67.0,2530.0
1784037320.0,24996,32624,1985,221.0,67.0,2495.0
1784037321.1,24996,32624,1985,217.0,67.0,2473.0
1784037322.2,24996,32624,1985,215.0,67.0,2504.0
1784037323.3,24996,32624,1985,208.0,67.0,2536.0
1784037324.4,24996,32624,1985,206.0,67.0,2515.0
1784037325.5,24996,32624,1985,205.0,67.0,2565.0
1784037326.6,24996,32624,1985,203.0,67.0,2493.0
1784037327.7,24996,32624,1985,221.0,67.0,2537.0
1784037328.8,24996,32624,1985,219.0,67.0,2576.0
1784037329.9,24996,32624,1985,193.0,67.0,2430.0
1784037331.0,24996,32624,1985,213.0,67.0,2580.0
1784037332.0,24996,32624,1985,198.0,67.0,2493.0
1784037333.1,24996,32624,1985,207.0,68.0,2549.0
1784037334.2,24996,32624,1985,224.0,68.0,2520.0
1784037335.3,24996,32624,1985,215.0,68.0,2606.0
1784037336.4,24996,32624,1985,217.0,68.0,2466.0
1784037337.5,24996,32624,1985,234.0,68.0,2627.0
1784037338.6,24996,32624,1985,229.0,68.0,2537.0
1784037339.7,24996,32624,1985,227.0,68.0,2472.0
1784037340.8,24996,32624,1985,94.0,68.0,2664.0
1784037341.9,24996,32624,1985,192.0,68.0,2489.0
1784037343.0,24996,32624,1985,196.0,68.0,2537.0
1784037344.1,24996,32624,1985,191.0,68.0,2404.0
1784037345.1,24996,32624,1985,226.0,68.0,2465.0
1784037346.2,24996,32624,1985,191.0,68.0,2430.0
1784037347.3,24996,32624,1985,201.0,68.0,2511.0
1784037348.4,24996,32624,1985,211.0,68.0,2525.0
1784037349.5,24996,32624,1985,220.0,68.0,2518.0
1784037350.6,24996,32624,1985,206.0,68.0,2443.0
1784037351.7,24996,32624,1985,213.0,68.0,2508.0
1784037352.8,24996,32624,1985,226.0,68.0,2511.0
1784037353.9,24996,32624,1985,208.0,68.0,2474.0
1784037355.0,24996,32624,1985,250.0,68.0,2555.0
1784037356.1,24996,32624,1985,199.0,68.0,2538.0
1784037357.1,24996,32624,1985,158.0,68.0,2465.0
1784037358.2,24996,32624,1985,197.0,68.0,2435.0
1784037359.3,24996,32624,1985,203.0,68.0,2518.0
1784037360.4,24996,32624,1985,192.0,68.0,2419.0
1784037361.5,24996,32624,1985,198.0,68.0,2447.0
1784037362.6,24996,32624,1985,202.0,68.0,2509.0
1784037363.7,24996,32624,1985,225.0,68.0,2512.0
1784037364.8,24996,32624,1985,218.0,68.0,2555.0
1784037365.9,24996,32624,1985,208.0,68.0,2509.0
1784037367.0,24996,32624,1985,220.0,68.0,2549.0
1784037368.1,24996,32624,1985,180.0,68.0,2541.0
1784037369.1,24996,32624,1985,204.0,68.0,2424.0
1784037370.2,24996,32624,1985,191.0,68.0,2408.0
1784037371.3,24996,32624,1985,209.0,68.0,2497.0
1784037372.4,24996,32624,1985,210.0,68.0,2484.0
1784037373.5,24996,32624,1985,209.0,68.0,2473.0
1784037374.6,24996,32624,1985,220.0,68.0,2512.0
1784037375.7,24996,32624,1985,207.0,68.0,2508.0
1784037376.8,24996,32624,1985,254.0,68.0,2600.0
1784037377.9,24996,32624,1985,188.0,68.0,2477.0
1784037379.0,24996,32624,1985,202.0,68.0,2469.0
1784037380.1,24996,32624,1985,243.0,68.0,2523.0
1784037381.1,24996,32624,1985,222.0,68.0,2489.0
1784037382.2,24996,32624,1985,215.0,68.0,2496.0
1784037383.3,24996,32624,1985,204.0,68.0,2523.0
1784037384.4,24996,32624,1985,210.0,68.0,2536.0
1784037385.5,24996,32624,1985,229.0,68.0,2509.0
1784037386.6,24996,32624,1985,225.0,69.0,2574.0
1784037387.7,24996,32624,1985,184.0,68.0,2570.0
1784037388.8,24996,32624,1985,232.0,68.0,2460.0
1784037389.9,24996,32624,1985,212.0,68.0,2481.0
1784037391.0,24996,32624,1985,213.0,69.0,2500.0
1784037392.1,24996,32624,1985,202.0,68.0,2436.0
1784037393.1,24996,32624,1985,221.0,69.0,2504.0
1784037394.2,24996,32624,1985,209.0,69.0,2537.0
1784037395.3,24996,32624,1985,215.0,69.0,2574.0
1784037396.4,24996,32624,1985,195.0,69.0,2490.0
1784037397.5,24996,32624,1985,209.0,69.0,2492.0
1784037398.6,24996,32624,1985,226.0,69.0,2487.0
1784037399.7,24996,32624,1985,197.0,69.0,2423.0
1784037400.8,24996,32624,1998,72.0,69.0,2675.0
1784037401.9,24996,32624,1998,225.0,68.0,2350.0
1784037403.0,24996,32624,1985,212.0,68.0,2860.0
1784037404.1,24996,32624,1985,205.0,68.0,2750.0
1784037405.1,24996,32624,1985,210.0,68.0,2774.0
1784037406.2,24996,32624,1985,209.0,68.0,2716.0
1784037407.3,24996,32624,1985,220.0,69.0,2772.0
1784037408.4,24996,32624,1985,220.0,69.0,2350.0
1784037409.5,24996,32624,1985,186.0,68.0,2777.0
1784037410.6,24996,32624,1985,212.0,68.0,2777.0
1784037411.7,24996,32624,1985,207.0,68.0,2492.0
1784037412.8,24996,32624,1985,212.0,68.0,2495.0
1784037413.9,24996,32624,1985,218.0,68.0,2491.0
1784037415.0,24996,32624,1985,202.0,68.0,2481.0
1784037416.1,24996,32624,1985,206.0,67.0,2495.0
1784037417.2,24996,32624,1985,216.0,67.0,2488.0
1784037418.3,24996,32624,1985,206.0,67.0,2501.0
1784037419.3,24996,32624,1985,210.0,67.0,2503.0
1784037420.4,24996,32624,1985,211.0,67.0,2466.0
1784037421.5,24996,32624,1985,203.0,67.0,2497.0
1784037422.6,24996,32624,1985,225.0,67.0,2520.0
1784037423.7,24996,32624,1985,216.0,67.0,2460.0
1784037424.8,24996,32624,1985,204.0,67.0,2532.0
1784037425.9,24996,32624,1985,209.0,67.0,2545.0
1784037427.0,24996,32624,1985,206.0,67.0,2551.0
1784037428.1,24996,32624,1985,202.0,67.0,2504.0
1784037429.2,24996,32624,1985,222.0,66.0,2475.0
1784037430.2,24996,32624,1985,208.0,66.0,2496.0
1784037431.3,24996,32624,1985,215.0,66.0,2480.0
1784037432.4,24996,32624,1985,214.0,66.0,2505.0
1784037433.5,24996,32624,1985,210.0,66.0,2564.0
1784037434.6,24996,32624,1985,217.0,66.0,2471.0
1784037435.7,24996,32624,1985,224.0,66.0,2524.0
1784037436.8,24996,32624,1985,220.0,66.0,2467.0
1784037437.9,24996,32624,1985,195.0,66.0,2409.0
1784037439.0,24996,32624,1985,241.0,66.0,2531.0
1784037440.1,24996,32624,1985,227.0,66.0,2483.0
1784037441.2,24996,32624,1985,213.0,66.0,2464.0
1784037442.3,24996,32624,1985,234.0,66.0,2505.0
1784037443.3,24996,32624,1985,207.0,66.0,2559.0
1784037444.4,24996,32624,1985,207.0,66.0,2511.0
1784037445.5,24996,32624,1985,212.0,66.0,2477.0
1784037446.6,24996,32624,1985,223.0,66.0,2496.0
1784037447.7,24996,32624,1985,222.0,66.0,2459.0
1784037448.8,24996,32624,1985,221.0,66.0,2504.0
1784037449.9,24996,32624,1998,197.0,66.0,2481.0
1784037451.0,24996,32624,1998,217.0,66.0,2532.0
1784037452.1,24996,32624,1998,221.0,67.0,2588.0
1784037453.2,24996,32624,1998,226.0,67.0,2578.0
1784037454.3,24996,32624,1998,208.0,67.0,2564.0
1784037455.3,24996,32624,1998,215.0,67.0,2589.0
1784037456.4,24996,32624,1998,217.0,67.0,2502.0
1784037457.5,24996,32624,1998,212.0,67.0,2533.0
1784037458.6,24996,32624,1998,209.0,67.0,2584.0
1784037459.7,24996,32624,1985,211.0,67.0,2486.0
1784037460.8,24996,32624,1985,244.0,67.0,2583.0
1784037461.9,24996,32624,1998,209.0,67.0,2590.0
1784037463.0,24996,32624,2012,201.0,67.0,2545.0
1784037464.1,24996,32624,2012,196.0,67.0,2454.0
1784037465.2,24996,32624,1998,200.0,67.0,2540.0
1784037466.3,24996,32624,2000,213.0,67.0,2497.0
1784037467.4,24996,32624,2001,215.0,67.0,2511.0
1784037468.4,24996,32624,1999,195.0,67.0,2472.0
1784037469.5,24996,32624,1999,223.0,67.0,2529.0
1784037470.6,24996,32624,1999,208.0,67.0,2538.0
1784037471.7,24996,32624,1998,211.0,67.0,2547.0
1784037472.8,24996,32624,2011,205.0,68.0,2558.0
1784037473.9,24996,32624,2011,204.0,68.0,2491.0
1784037475.0,24996,32624,1999,228.0,68.0,2573.0
1784037476.1,24996,32624,2011,207.0,68.0,2526.0
1784037477.2,24996,32624,1999,173.0,68.0,2479.0
1784037478.3,24996,32624,1999,205.0,68.0,2446.0
1784037479.4,24996,32624,1985,208.0,68.0,2541.0
1784037480.5,24996,32624,1999,213.0,68.0,2507.0
1784037481.6,24996,32624,1985,198.0,68.0,2479.0
1784037482.6,24996,32624,1999,210.0,68.0,2567.0
1784037483.7,24996,32624,1999,210.0,68.0,2480.0
1784037484.8,24996,32624,1999,234.0,68.0,2550.0
1784037485.9,24996,32624,1985,201.0,68.0,2584.0
1784037487.0,24996,32624,2011,205.0,68.0,2490.0
1784037488.1,24996,32624,1999,182.0,68.0,2544.0
1784037489.2,24996,32624,1999,235.0,68.0,2506.0
1784037490.3,24996,32624,1999,212.0,68.0,2532.0
1784037491.4,24996,32624,1999,198.0,68.0,2436.0
1784037492.5,24996,32624,1999,208.0,68.0,2476.0
1784037493.6,24996,32624,1985,219.0,68.0,2490.0
1784037494.6,24996,32624,2011,217.0,68.0,2576.0
1784037495.7,24996,32624,1985,223.0,68.0,2591.0
1784037496.8,24996,32624,1998,53.0,67.0,741.0
1784037497.9,24996,32624,1998,211.0,68.0,2790.0
1784037499.0,24996,32624,1999,210.0,68.0,2719.0
1784037500.1,24996,32624,1999,210.0,68.0,2698.0
1784037501.2,24996,32624,1985,231.0,68.0,2290.0
1784037502.3,24996,32624,2024,231.0,68.0,2377.0
1784037503.4,24996,32624,1999,211.0,68.0,2780.0
1784037504.5,24996,32624,2011,209.0,68.0,2783.0
1784037505.6,24996,32624,2011,207.0,68.0,2708.0
1784037506.6,24996,32624,2011,213.0,68.0,2350.0
1784037507.7,24996,32624,2011,170.0,68.0,2521.0
1784037508.8,24996,32624,1998,208.0,68.0,2512.0
1784037509.9,24996,32624,2011,209.0,68.0,2548.0
1784037511.0,24996,32624,1998,188.0,67.0,2528.0
1784037512.1,24996,32624,1985,219.0,67.0,2585.0
1784037513.2,24996,32624,2011,184.0,67.0,2454.0
1784037514.3,24996,32624,1998,195.0,67.0,2553.0
1784037515.4,24996,32624,1998,158.0,67.0,2471.0
1784037516.5,24996,32624,1985,150.0,67.0,2457.0
1784037517.6,24996,32624,1998,180.0,67.0,2460.0
1784037518.6,24996,32624,1998,172.0,67.0,2473.0
1784037519.7,24996,32624,1998,178.0,67.0,2350.0
1784037520.8,24996,32624,1998,177.0,67.0,2471.0
1784037521.9,24996,32624,1998,191.0,66.0,2588.0
1784037523.0,24996,32624,1998,196.0,66.0,2493.0
1784037524.1,24996,32624,1998,205.0,67.0,2568.0
1784037525.2,24996,32624,1998,158.0,67.0,2394.0
1784037526.3,24996,32624,1998,227.0,66.0,2385.0
1784037527.4,24996,32624,1998,179.0,66.0,2376.0
1784037528.5,24996,32624,1998,192.0,66.0,2420.0
1784037529.6,24996,32624,1998,201.0,66.0,2419.0
1784037530.7,24996,32624,1998,232.0,66.0,2475.0
1784037531.7,24996,32624,1998,240.0,66.0,2529.0
1784037532.8,24996,32624,1998,203.0,66.0,2540.0
1784037533.9,24996,32624,1998,223.0,66.0,2533.0
1784037535.0,24996,32624,1985,211.0,66.0,2461.0
1784037536.1,24996,32624,1985,204.0,66.0,2536.0
1784037537.2,24996,32624,1998,198.0,66.0,2477.0
1784037538.3,24996,32624,1998,218.0,66.0,2530.0
1784037539.4,24996,32624,1998,217.0,67.0,2577.0
1784037540.5,24996,32624,1998,203.0,67.0,2492.0
1784037541.6,24996,32624,1985,213.0,66.0,2561.0
1784037542.7,24996,32624,1985,228.0,67.0,2568.0
1784037543.8,24996,32624,1985,217.0,67.0,2513.0
1784037544.9,24996,32624,1998,216.0,67.0,2509.0
1784037546.0,24996,32624,1998,212.0,67.0,2553.0
1784037547.0,24996,32624,1998,214.0,67.0,2516.0
1784037548.1,24996,32624,1985,232.0,67.0,2613.0
1784037549.2,24996,32624,1998,203.0,67.0,2502.0
1784037550.3,24996,32624,1998,218.0,67.0,2598.0
1784037551.4,24996,32624,1985,206.0,67.0,2578.0
1784037552.5,24996,32624,1985,220.0,67.0,2580.0
1784037553.6,24996,32624,1998,236.0,67.0,2551.0
1784037554.7,24996,32624,1985,215.0,67.0,2582.0
1784037555.8,24996,32624,1985,237.0,67.0,2540.0
1784037556.9,24996,32624,1985,187.0,67.0,2642.0
1784037558.0,24996,32624,1985,177.0,67.0,2582.0
1784037559.1,24996,32624,1985,216.0,67.0,2633.0
1784037560.1,24996,32624,1985,196.0,67.0,2542.0
1784037561.2,24996,32624,1985,163.0,67.0,2449.0
1784037562.3,24996,32624,1985,186.0,67.0,2312.0
1784037563.4,24996,32624,1985,222.0,67.0,2458.0
1784037564.5,24996,32624,1985,210.0,68.0,2535.0
1784037565.6,24996,32624,1985,214.0,67.0,2474.0
1784037566.7,24996,32624,1998,214.0,68.0,2465.0
1784037567.8,24996,32624,1998,208.0,68.0,2513.0
1784037568.9,24996,32624,1998,229.0,68.0,2510.0
1784037570.0,24996,32624,1998,227.0,68.0,2476.0
1784037571.1,24996,32624,1998,216.0,68.0,2561.0
1784037572.2,24996,32624,1998,226.0,68.0,2548.0
1784037573.2,24996,32624,1998,227.0,68.0,2567.0
1784037574.3,24996,32624,1998,214.0,68.0,2542.0
1784037575.4,24996,32624,1998,218.0,68.0,2586.0
1784037576.5,24996,32624,1998,209.0,68.0,2616.0
1784037577.6,24996,32624,1998,199.0,68.0,2526.0
1784037578.7,24996,32624,1998,214.0,68.0,2452.0
1784037579.8,24996,32624,1998,209.0,68.0,2496.0
1784037580.9,24996,32624,1998,200.0,68.0,2485.0
1784037582.0,24996,32624,1998,199.0,68.0,2485.0
1784037583.1,24996,32624,1998,219.0,68.0,2516.0
1784037584.2,24996,32624,1998,198.0,68.0,2440.0
1784037585.2,24996,32624,1998,236.0,68.0,2561.0
1784037586.3,24996,32624,1998,212.0,68.0,2514.0
1784037587.4,24996,32624,1998,274.0,68.0,2600.0
1784037588.5,24996,32624,1998,219.0,68.0,2598.0
1784037589.6,24996,32624,1998,196.0,68.0,2498.0
1784037590.7,24996,32624,1998,203.0,68.0,2423.0
1784037591.8,24996,32624,1998,201.0,68.0,2464.0
1784037592.9,24998,32624,1998,199.0,67.0,2744.0
1784037594.0,25001,32624,1998,186.0,68.0,2622.0
1784037595.1,25001,32624,1998,216.0,68.0,2317.0
1784037596.2,25001,32624,1998,216.0,68.0,2810.0
1784037597.3,25001,32624,1998,206.0,68.0,2750.0
1784037598.3,25001,32624,1998,212.0,68.0,2718.0
1784037599.4,25001,32624,1998,219.0,68.0,2300.0
1784037600.5,25001,32624,1998,308.0,68.0,2715.0
1784037601.6,25001,32624,1998,211.0,68.0,2828.0
1784037602.7,25001,32624,1998,204.0,68.0,2665.0
1784037603.8,25001,32624,1998,230.0,67.0,2441.0
1784037604.9,25001,32624,1998,218.0,67.0,2498.0
1784037606.0,25001,32624,1998,212.0,67.0,2503.0
1784037607.1,25001,32624,1998,217.0,67.0,2464.0
1784037608.2,25001,32624,1998,193.0,67.0,2419.0
1784037609.2,25001,32624,1998,224.0,67.0,2512.0
1784037610.3,25001,32624,1998,212.0,67.0,2454.0
1784037611.4,25001,32624,1998,203.0,67.0,2525.0
1784037612.5,25001,32624,1998,200.0,66.0,2491.0
1784037613.6,25001,32624,1998,219.0,66.0,2525.0
1784037614.7,25001,32624,1998,211.0,66.0,2503.0
1784037615.8,25001,32624,1998,203.0,66.0,2525.0
1784037616.9,25001,32624,1998,204.0,66.0,2530.0
1784037618.0,25001,32624,1998,211.0,66.0,2532.0
1784037619.1,25001,32624,1998,211.0,66.0,2520.0
1784037620.2,25001,32624,1998,220.0,66.0,2510.0
1784037621.2,25001,32624,1998,203.0,66.0,2501.0
1784037622.3,25001,32624,1998,212.0,66.0,2536.0
1784037623.4,25001,32624,1998,219.0,66.0,2553.0
1784037624.5,25001,32624,1998,216.0,66.0,2481.0
1784037625.6,25001,32624,1998,211.0,66.0,2536.0
1784037626.7,25001,32624,1998,213.0,66.0,2490.0
1784037627.8,25001,32624,1998,205.0,66.0,2561.0
1784037628.9,25001,32624,1998,198.0,66.0,2414.0
1784037630.0,25001,32624,1998,206.0,66.0,2501.0
1784037631.1,25001,32624,1998,204.0,66.0,2504.0
1784037632.2,25001,32624,1998,216.0,66.0,2552.0
1784037633.3,25001,32624,1998,208.0,66.0,2494.0
1784037634.3,25001,32624,1985,217.0,66.0,2531.0
1784037635.4,25001,32624,1985,221.0,66.0,2509.0
1784037636.5,25001,32624,1985,214.0,66.0,2516.0
1784037637.6,25001,32624,1985,215.0,66.0,2538.0
1784037638.7,25001,32624,1985,213.0,66.0,2543.0
1784037639.8,25001,32624,1985,208.0,66.0,2476.0
1784037640.9,25001,32624,1985,211.0,66.0,2545.0
1784037642.0,25001,32624,1985,207.0,66.0,2491.0
1784037643.1,25001,32624,1985,211.0,66.0,2521.0
1784037644.2,25001,32624,1985,217.0,66.0,2542.0
1784037645.3,25001,32624,1998,225.0,66.0,2586.0
1784037646.3,25001,32624,1998,207.0,66.0,2493.0
1784037647.4,25001,32624,1998,203.0,66.0,2469.0
1784037648.5,25001,32624,1998,211.0,66.0,2624.0
1784037649.6,25001,32624,1998,276.0,66.0,2650.0
1784037650.7,25001,32624,1987,247.0,66.0,2575.0
1784037651.8,25001,32624,2000,199.0,66.0,2603.0
1784037652.9,25001,32624,2013,186.0,66.0,2549.0
1784037654.0,25001,32624,2013,240.0,66.0,2488.0
1784037655.1,25001,32624,2000,202.0,66.0,2496.0
1784037656.2,25001,32624,2013,207.0,66.0,2484.0
1784037657.3,25001,32624,2013,229.0,66.0,2519.0
1784037658.3,25001,32624,1985,204.0,67.0,2439.0
1784037659.4,25001,32624,1985,215.0,67.0,2504.0
1784037660.5,25001,32624,1985,202.0,67.0,2510.0
1784037661.6,25001,32624,1985,209.0,67.0,2480.0
1784037662.7,25001,32624,1998,200.0,67.0,2548.0
1784037663.8,25001,32624,1998,226.0,67.0,2569.0
1784037664.9,25001,32624,1998,206.0,67.0,2510.0
1784037666.0,25001,32624,1998,205.0,67.0,2490.0
1784037667.1,25001,32624,1998,215.0,67.0,2512.0
1784037668.2,25001,32624,1998,206.0,67.0,2570.0
1784037669.3,25001,32624,1998,197.0,67.0,2477.0
1784037670.4,25001,32624,1998,199.0,67.0,2582.0
1784037671.5,25001,32624,1998,215.0,67.0,2455.0
1784037672.5,25001,32624,1998,215.0,67.0,2458.0
1784037673.6,25001,32624,1998,213.0,67.0,2510.0
1784037674.7,25001,32624,1998,231.0,67.0,2527.0
1784037675.8,25001,32624,1998,212.0,68.0,2465.0
1784037676.9,25001,32624,1998,216.0,67.0,2548.0
1784037678.0,25001,32624,1998,231.0,68.0,2564.0
1784037679.1,25001,32624,1998,191.0,68.0,2554.0
1784037680.2,25001,32624,1998,217.0,68.0,2520.0
1784037681.3,25001,32624,1998,204.0,68.0,2447.0
1784037682.4,25001,32624,1998,201.0,68.0,2490.0
1784037683.5,25001,32624,1985,226.0,68.0,2588.0
1784037684.5,25001,32624,1998,205.0,67.0,2718.0
1784037685.6,25001,32624,2011,225.0,67.0,2778.0
1784037686.7,25001,32624,2011,222.0,68.0,2775.0
1784037687.8,25001,32624,1985,212.0,68.0,2182.0
1784037688.9,25001,32624,1987,211.0,68.0,2813.0
1784037690.0,25017,32624,2003,213.0,68.0,2775.0
1784037691.1,25134,32624,2023,212.0,68.0,2715.0
1784037692.2,25255,32624,2033,216.0,68.0,2760.0
1784037693.3,25255,32624,2033,204.0,68.0,2257.0
1784037694.4,25255,32624,2013,208.0,67.0,2752.0
1784037695.5,25253,32624,2007,192.0,67.0,2177.0
1784037696.6,25226,32624,2005,219.0,67.0,2540.0
1784037697.7,25239,32624,1997,224.0,67.0,2575.0
1784037698.8,25233,32624,1997,198.0,67.0,2577.0
1784037699.9,25227,32624,1999,208.0,67.0,2476.0
1784037701.0,25235,32624,1999,215.0,67.0,2518.0
1784037702.2,25230,32624,1995,222.0,67.0,2528.0
1784037703.2,25230,32624,1995,203.0,67.0,2473.0
1784037704.3,25269,32624,2011,224.0,66.0,2506.0
1784037705.4,25235,32624,1993,227.0,66.0,2552.0
1784037706.5,25227,32624,1993,207.0,66.0,2555.0
1784037707.6,25213,32624,1991,193.0,66.0,2563.0
1784037708.7,25205,32624,1993,174.0,66.0,2661.0
1784037709.8,25259,32624,2015,210.0,66.0,2639.0
1784037710.9,25269,32624,2017,203.0,66.0,2580.0
1784037712.0,25269,32624,2017,234.0,66.0,2701.0
1784037713.1,25258,32624,1995,182.0,66.0,2663.0
1784037714.2,25258,32624,1995,175.0,66.0,2578.0
1784037715.3,25263,32624,1997,207.0,66.0,2579.0
1784037716.4,25245,32624,1991,163.0,66.0,2538.0
1784037717.5,25245,32624,1993,189.0,66.0,2554.0
1784037718.6,25239,32624,1993,200.0,66.0,2589.0
1784037719.7,25240,32624,1991,236.0,66.0,2696.0
1784037720.8,25250,32624,1993,189.0,66.0,2615.0
1784037721.9,25242,32624,1991,214.0,66.0,2643.0
1784037723.0,25242,32624,1991,217.0,66.0,2604.0
1784037724.1,25242,32624,1993,179.0,66.0,2638.0
1784037725.2,25257,32624,2003,212.0,66.0,2585.0
1784037726.3,25257,32624,2005,221.0,66.0,2599.0
1784037727.4,25253,32624,1997,218.0,66.0,2601.0
1784037728.5,25292,32624,2019,234.0,66.0,2602.0
1784037729.6,25310,32624,1995,233.0,66.0,2643.0
1784037730.7,25321,32624,2001,210.0,66.0,2537.0
1784037731.8,25302,32624,1995,213.0,66.0,2498.0
1784037732.9,25332,32624,1999,238.0,66.0,2635.0
1784037734.0,25328,32624,1997,217.0,66.0,2624.0
1784037735.1,25324,32624,2003,227.0,66.0,2650.0
1784037736.2,25322,32624,2003,206.0,66.0,2529.0
1784037737.3,25322,32624,1997,235.0,66.0,2541.0
1784037738.4,25319,32624,2001,209.0,66.0,2545.0
1784037739.5,25319,32624,2001,228.0,67.0,2550.0
1784037740.6,25330,32624,2007,210.0,67.0,2585.0
1784037741.7,25329,32624,1995,251.0,67.0,2636.0
1784037742.8,25329,32624,1995,216.0,67.0,2617.0
1784037743.9,25320,32624,1997,187.0,67.0,2604.0
1784037745.0,25320,32624,1997,175.0,67.0,2589.0
1784037746.1,25320,32624,1995,188.0,67.0,2539.0
1784037747.2,25296,32624,1997,194.0,67.0,2388.0
1784037748.3,25296,32624,1997,231.0,67.0,2465.0
1784037749.3,25269,32624,1993,220.0,67.0,2503.0
1784037750.4,25269,32624,1993,213.0,67.0,2478.0
1784037751.5,25269,32624,1993,212.0,67.0,2554.0
1784037752.6,25269,32624,1993,223.0,67.0,2539.0
1784037753.7,25269,32624,1993,206.0,67.0,2512.0
1784037754.8,25269,32624,1993,203.0,67.0,2443.0
1784037755.9,25269,32624,1993,208.0,67.0,2525.0
1784037757.0,25269,32624,1993,223.0,67.0,2524.0
1784037758.1,25269,32624,1993,218.0,67.0,2490.0
1784037759.2,25269,32624,1993,220.0,67.0,2517.0
1784037760.3,25257,32624,1993,202.0,67.0,2549.0
1784037761.4,25257,32624,1993,184.0,68.0,2643.0
1784037762.5,25257,32624,1993,194.0,67.0,2524.0
1784037763.5,25257,32624,1993,207.0,68.0,2402.0
1784037764.6,25257,32624,1993,226.0,68.0,2490.0
1784037765.7,25257,32624,1993,214.0,68.0,2495.0
1784037766.8,25257,32624,1993,214.0,68.0,2506.0
1784037767.9,25257,32624,1993,222.0,68.0,2528.0
1784037769.0,25257,32624,1993,235.0,68.0,2524.0
1784037770.1,25257,32624,1993,220.0,68.0,2522.0
1784037771.2,25257,32624,1993,211.0,68.0,2496.0
1784037772.3,25257,32624,1993,207.0,68.0,2504.0
1784037773.4,25251,32624,2006,212.0,66.0,2796.0
1784037774.5,25251,32624,2006,207.0,68.0,2725.0
1784037775.6,25251,32624,2006,212.0,68.0,2711.0
1784037776.7,25251,32624,2006,209.0,68.0,2706.0
1784037777.7,25251,32624,2006,213.0,68.0,2723.0
1784037778.8,25251,32624,2006,210.0,68.0,2700.0
1784037779.9,25251,32624,2006,207.0,68.0,2704.0
1784037781.0,25251,32624,2006,198.0,68.0,2740.0
1784037782.1,25251,32624,2006,256.0,68.0,2646.0
1784037783.2,25251,32624,2006,215.0,68.0,2531.0
1784037784.3,25251,32624,2006,217.0,67.0,2500.0
1784037785.4,25251,32624,2006,222.0,67.0,2542.0
1784037786.5,25267,32624,2022,210.0,67.0,2460.0
1784037787.6,25267,32624,2022,212.0,67.0,2492.0
1784037788.7,25265,32624,2006,215.0,67.0,2512.0
1784037789.8,25265,32624,2006,221.0,67.0,2505.0
1784037790.9,25265,32624,2006,201.0,67.0,2485.0
1784037792.0,25265,32624,2006,198.0,67.0,2513.0
1784037793.1,25265,32624,2006,202.0,67.0,2493.0
1784037794.2,25265,32624,2006,218.0,67.0,2432.0
