unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784013397.2,24989,32624,1368,210.0,69.0,2350.0
1784013398.3,24989,32624,1368,181.0,69.0,2377.0
1784013399.4,24989,32624,1368,216.0,70.0,2322.0
1784013400.5,24989,32624,1368,245.0,68.0,2415.0
1784013401.6,24989,32624,1368,219.0,70.0,2324.0
1784013402.7,24989,32624,1368,237.0,70.0,2218.0
1784013403.8,24989,32624,1368,223.0,70.0,2298.0
1784013404.8,24989,32624,1368,244.0,70.0,2419.0
1784013405.9,24989,32624,1368,181.0,70.0,2350.0
1784013407.0,24989,32624,1368,211.0,70.0,2237.0
1784013408.1,24989,32624,1368,223.0,70.0,2314.0
1784013409.2,24989,32624,1368,205.0,69.0,2214.0
1784013410.3,24989,32624,1368,237.0,69.0,2350.0
1784013411.4,24989,32624,1368,189.0,69.0,2507.0
1784013412.5,24989,32624,1368,188.0,69.0,2247.0
1784013413.6,24989,32624,1368,199.0,69.0,2162.0
1784013414.7,24989,32624,1368,202.0,69.0,2231.0
1784013415.8,24989,32624,1368,223.0,69.0,2412.0
1784013416.8,24989,32624,1368,206.0,69.0,2433.0
1784013417.9,24989,32624,1368,207.0,69.0,2251.0
1784013419.0,24989,32624,1368,217.0,69.0,2278.0
1784013420.1,24989,32624,1368,204.0,69.0,2201.0
1784013421.2,24989,32624,1368,213.0,69.0,2350.0
1784013422.3,24989,32624,1368,179.0,69.0,2414.0
1784013423.4,24989,32624,1368,209.0,69.0,2265.0
1784013424.5,24989,32624,1368,187.0,69.0,2261.0
1784013425.6,24989,32624,1368,230.0,69.0,2423.0
1784013426.7,24989,32624,1368,163.0,69.0,2350.0
1784013427.8,24989,32624,1368,208.0,69.0,2266.0
1784013428.9,24989,32624,1368,220.0,69.0,2296.0
1784013429.9,24989,32624,1368,224.0,69.0,2350.0
1784013431.0,24989,32624,1368,187.0,69.0,2350.0
1784013432.1,24989,32624,1368,224.0,69.0,2286.0
1784013433.2,24989,32624,1368,221.0,69.0,2350.0
1784013434.3,24989,32624,1368,201.0,70.0,2430.0
1784013435.4,24989,32624,1368,234.0,70.0,2253.0
1784013436.5,24989,32624,1368,215.0,70.0,2274.0
1784013437.6,24989,32624,1368,250.0,70.0,2483.0
1784013438.7,24989,32624,1368,198.0,70.0,2411.0
1784013439.8,24989,32624,1368,174.0,70.0,2310.0
1784013440.9,24989,32624,1368,213.0,70.0,2231.0
1784013442.0,24989,32624,1368,276.0,70.0,2481.0
1784013443.0,24989,32624,1368,226.0,70.0,2279.0
1784013444.1,24989,32624,1368,223.0,70.0,2306.0
1784013445.2,24989,32624,1368,220.0,70.0,2419.0
1784013446.3,24989,32624,1368,218.0,70.0,2247.0
1784013447.4,24989,32624,1368,223.0,70.0,2322.0
1784013448.5,24989,32624,1368,236.0,70.0,2395.0
1784013449.6,24989,32624,1368,220.0,70.0,2276.0
1784013450.7,24989,32624,1368,216.0,70.0,2293.0
1784013451.8,24989,32624,1368,244.0,70.0,2396.0
1784013452.9,24989,32624,1368,235.0,70.0,2207.0
1784013454.0,24989,32624,1368,206.0,70.0,2254.0
1784013455.1,24989,32624,1368,231.0,70.0,2350.0
1784013456.2,24989,32624,1368,211.0,70.0,2309.0
1784013457.2,24989,32624,1368,206.0,70.0,2300.0
1784013458.3,24989,32624,1368,219.0,70.0,2275.0
1784013459.4,24989,32624,1368,216.0,70.0,2258.0
1784013460.5,24989,32624,1368,210.0,70.0,2311.0
1784013461.6,24989,32624,1368,228.0,70.0,2350.0
1784013462.7,24989,32624,1368,236.0,70.0,2377.0
1784013463.8,24989,32624,1368,122.0,70.0,2253.0
1784013464.9,24989,32624,1368,207.0,70.0,2267.0
1784013466.0,24989,32624,1368,202.0,70.0,2234.0
1784013467.1,24989,32624,1368,212.0,70.0,2286.0
1784013468.2,24989,32624,1368,261.0,69.0,2578.0
1784013469.2,24989,32624,1368,218.0,70.0,2145.0
1784013470.3,24989,32624,1368,196.0,69.0,2237.0
1784013471.4,24989,32624,1368,210.0,69.0,2324.0
1784013472.5,24989,32624,1368,233.0,69.0,2447.0
1784013473.6,24989,32624,1368,155.0,69.0,2241.0
1784013474.7,24989,32624,1368,216.0,69.0,2307.0
1784013475.8,24989,32624,1368,218.0,69.0,2299.0
1784013476.9,24989,32624,1368,212.0,69.0,2350.0
1784013478.0,24989,32624,1368,186.0,69.0,2473.0
1784013479.1,24989,32624,1368,213.0,69.0,2287.0
1784013480.2,24989,32624,1370,221.0,69.0,2311.0
1784013481.3,24989,32624,1356,225.0,69.0,2442.0
1784013482.4,24989,32624,1356,165.0,69.0,2350.0
1784013483.5,24989,32624,1383,231.0,69.0,2350.0
1784013484.5,24989,32624,1356,233.0,69.0,2350.0
1784013485.6,24989,32624,1356,188.0,69.0,2433.0
1784013486.7,24989,32624,1356,216.0,69.0,2264.0
1784013487.8,24989,32624,1356,206.0,69.0,2179.0
1784013488.9,24989,32624,1358,235.0,69.0,2350.0
1784013490.0,24989,32624,1358,216.0,69.0,2350.0
1784013491.1,24989,32624,1358,149.0,69.0,2223.0
1784013492.2,24989,32624,1358,219.0,69.0,2282.0
1784013493.3,24989,32624,1358,216.0,70.0,2292.0
1784013494.4,24989,32624,1369,209.0,70.0,2407.0
1784013495.5,24989,32624,1369,224.0,70.0,2292.0
1784013496.6,24989,32624,1369,190.0,70.0,2226.0
1784013497.7,24989,32624,1369,225.0,70.0,2401.0
1784013498.7,24989,32624,1369,198.0,70.0,2406.0
1784013499.8,24989,32624,1369,216.0,70.0,2230.0
1784013500.9,24989,32624,1369,206.0,70.0,2265.0
1784013502.0,24989,32624,1369,202.0,70.0,2470.0
# load_vram_used_mib=25075 peak_vram_used_mib=25178 peak_gtt_used_mib=1383 avg_power_w=208.6 peak_power_w=330.0 peak_temp_c=70.0 avg_sclk_mhz=2308.5 peak_sclk_mhz=2653.0 samples=576
