unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784035488.8,30221,32624,2007,242.0,71.0,2519.0
1784035489.9,30224,32624,2007,210.0,70.0,2232.0
1784035491.0,30224,32624,2007,217.0,70.0,2350.0
1784035492.0,30224,32624,2007,161.0,71.0,2350.0
1784035493.1,30224,32624,2007,208.0,70.0,2241.0
1784035494.2,30224,32624,2007,238.0,71.0,2399.0
1784035495.3,30224,32624,2007,204.0,70.0,2231.0
1784035496.4,30224,32624,2007,223.0,71.0,2350.0
1784035497.5,30224,32624,2007,147.0,70.0,2245.0
1784035498.6,30224,32624,2007,206.0,70.0,2256.0
1784035499.7,30224,32624,2007,215.0,71.0,2455.0
1784035500.8,30224,32624,2007,222.0,71.0,2292.0
1784035501.9,30224,32624,2007,218.0,71.0,2281.0
1784035503.0,30224,32624,2007,215.0,71.0,2232.0
1784035504.1,30224,32624,2007,208.0,71.0,2350.0
1784035505.2,30224,32624,2007,176.0,71.0,2236.0
1784035506.2,30224,32624,2007,230.0,71.0,2406.0
1784035507.3,30224,32624,2007,201.0,71.0,2468.0
1784035508.4,30224,32624,2007,210.0,71.0,2281.0
1784035509.5,30224,32624,2007,243.0,71.0,2570.0
1784035510.6,30224,32624,2007,204.0,71.0,2293.0
1784035511.7,30224,32624,2007,224.0,71.0,2350.0
1784035512.8,30224,32624,2007,200.0,71.0,2236.0
1784035513.9,30224,32624,2007,222.0,71.0,2390.0
1784035515.0,30224,32624,2007,158.0,71.0,2350.0
1784035516.1,30224,32624,2007,221.0,71.0,2301.0
1784035517.2,30224,32624,2007,193.0,71.0,2464.0
1784035518.3,30224,32624,2007,206.0,71.0,2303.0
1784035519.4,30224,32624,2007,174.0,71.0,2503.0
1784035520.5,30224,32624,2007,215.0,71.0,2271.0
1784035521.6,30224,32624,2007,271.0,71.0,2494.0
1784035522.7,30224,32624,2007,201.0,70.0,2310.0
1784035523.8,30224,32624,2007,213.0,71.0,2393.0
1784035524.9,30224,32624,2007,210.0,71.0,2259.0
1784035526.0,30224,32624,2007,222.0,71.0,2350.0
1784035527.0,30224,32624,2007,217.0,71.0,2283.0
1784035528.1,30224,32624,2007,211.0,71.0,2350.0
1784035529.2,30224,32624,2007,220.0,71.0,2289.0
1784035530.3,30224,32624,2007,224.0,71.0,2350.0
1784035531.4,30224,32624,2007,214.0,71.0,2191.0
1784035532.5,30224,32624,2007,223.0,71.0,2303.0
1784035533.6,30224,32624,2007,220.0,71.0,2270.0
1784035534.7,30224,32624,2007,219.0,71.0,2350.0
1784035535.8,30224,32624,2007,216.0,71.0,2285.0
1784035536.9,30224,32624,2007,238.0,71.0,2403.0
1784035538.0,30224,32624,2007,236.0,71.0,2350.0
1784035539.1,30224,32624,2007,215.0,71.0,2294.0
1784035540.2,30224,32624,2007,194.0,71.0,2477.0
1784035541.3,30224,32624,2007,223.0,71.0,2350.0
1784035542.4,30224,32624,2007,188.0,71.0,2405.0
1784035543.5,30224,32624,2007,223.0,70.0,2350.0
1784035544.6,30224,32624,2007,214.0,71.0,2217.0
1784035545.7,30224,32624,2007,213.0,71.0,2324.0
1784035546.8,30224,32624,2007,222.0,71.0,2350.0
1784035547.9,30224,32624,2007,211.0,71.0,2287.0
1784035549.0,30224,32624,2007,214.0,71.0,2280.0
1784035550.0,30224,32624,2007,168.0,70.0,2450.0
1784035551.1,30224,32624,2007,207.0,70.0,2266.0
1784035552.2,30224,32624,2007,220.0,70.0,2317.0
1784035553.3,30224,32624,2007,232.0,70.0,2428.0
1784035554.4,30224,32624,2007,168.0,70.0,2255.0
1784035555.5,30224,32624,2007,210.0,70.0,2282.0
1784035556.6,30224,32624,2007,197.0,70.0,2220.0
1784035557.7,30224,32624,2007,207.0,70.0,2474.0
1784035558.8,30224,32624,2007,199.0,70.0,2228.0
1784035559.9,30224,32624,2007,217.0,70.0,2307.0
1784035561.0,30224,32624,2007,236.0,70.0,2380.0
1784035562.1,30224,32624,2007,222.0,70.0,2496.0
1784035563.2,30224,32624,2007,215.0,70.0,2260.0
1784035564.3,30224,32624,2007,201.0,70.0,2350.0
1784035565.4,30224,32624,2007,220.0,70.0,2350.0
1784035566.5,30224,32624,2007,180.0,70.0,2486.0
1784035567.6,30224,32624,2007,215.0,70.0,2281.0
1784035568.7,30224,32624,2007,206.0,70.0,2296.0
1784035569.7,30224,32624,2007,221.0,70.0,2350.0
1784035570.8,30224,32624,2007,167.0,70.0,2350.0
1784035571.9,30224,32624,2007,215.0,70.0,2267.0
1784035573.0,30224,32624,2007,215.0,70.0,2407.0
1784035574.1,30224,32624,2007,184.0,70.0,2500.0
1784035575.2,30224,32624,2007,201.0,70.0,2220.0
1784035576.3,30224,32624,2007,197.0,70.0,2315.0
1784035577.4,30224,32624,2007,244.0,70.0,2523.0
1784035578.5,30224,32624,2007,177.0,70.0,2350.0
1784035579.6,30224,32624,2007,203.0,70.0,2195.0
1784035580.7,30224,32624,2007,207.0,70.0,2317.0
1784035581.8,30224,32624,2007,179.0,70.0,2439.0
1784035582.9,30224,32624,2007,221.0,70.0,2318.0
1784035584.0,30224,32624,2007,208.0,70.0,2311.0
1784035585.1,30224,32624,2007,225.0,70.0,2350.0
1784035586.2,30224,32624,2007,159.0,70.0,2306.0
1784035587.3,30224,32624,2007,198.0,70.0,2179.0
1784035588.4,30224,32624,2007,213.0,70.0,2381.0
1784035589.4,30224,32624,2007,198.0,70.0,2450.0
1784035590.5,30224,32624,2007,210.0,70.0,2242.0
1784035591.6,30224,32624,2007,208.0,70.0,2295.0
1784035592.7,30224,32624,2007,193.0,70.0,2447.0
1784035593.8,30224,32624,2007,214.0,70.0,2318.0
1784035594.9,30224,32624,2007,230.0,70.0,2379.0
1784035596.0,30224,32624,2007,201.0,70.0,2469.0
1784035597.1,30224,32624,2007,211.0,70.0,2285.0
1784035598.2,30224,32624,2007,236.0,70.0,2350.0
1784035599.3,30224,32624,2007,209.0,70.0,2556.0
1784035600.4,30224,32624,2007,213.0,71.0,2271.0
1784035601.5,30224,32624,2007,197.0,70.0,2254.0
1784035602.6,30224,32624,2007,176.0,70.0,2490.0
1784035603.7,30224,32624,2007,206.0,70.0,2282.0
1784035604.8,30224,32624,2007,212.0,71.0,2307.0
1784035605.9,30224,32624,2007,232.0,71.0,2398.0
1784035607.0,30224,32624,2007,219.0,70.0,2291.0
1784035608.0,30224,32624,2007,225.0,70.0,2324.0
1784035609.1,30224,32624,2007,169.0,71.0,2487.0
1784035610.2,30224,32624,2007,216.0,71.0,2298.0
1784035611.3,30224,32624,2007,223.0,70.0,2417.0
1784035612.4,30224,32624,2007,182.0,71.0,2350.0
1784035613.5,30224,32624,2007,213.0,71.0,2299.0
1784035614.6,30224,32624,2007,246.0,71.0,2461.0
1784035615.7,30224,32624,2007,222.0,71.0,2291.0
1784035616.8,30224,32624,2007,210.0,71.0,2299.0
1784035617.9,30224,32624,2007,205.0,71.0,2411.0
1784035619.0,30224,32624,2007,219.0,71.0,2272.0
1784035620.1,30224,32624,2007,229.0,71.0,2350.0
1784035621.2,30224,32624,2007,189.0,71.0,2422.0
1784035622.3,30224,32624,2007,225.0,71.0,2322.0
1784035623.4,30224,32624,2007,243.0,71.0,2384.0
1784035624.4,30224,32624,2007,194.0,71.0,2203.0
1784035625.5,30224,32624,2007,197.0,71.0,2269.0
1784035626.6,30224,32624,2007,264.0,71.0,2495.0
1784035627.7,30224,32624,2007,215.0,71.0,2350.0
1784035628.8,30224,32624,2007,209.0,71.0,2264.0
1784035629.9,30224,32624,2007,176.0,71.0,2170.0
1784035631.0,30224,32624,2007,199.0,71.0,2199.0
1784035632.1,30224,32624,2007,238.0,71.0,2500.0
1784035633.2,30224,32624,2007,205.0,71.0,2219.0
1784035634.3,30224,32624,2007,219.0,71.0,2350.0
1784035635.4,30224,32624,2007,186.0,71.0,2214.0
1784035636.5,30224,32624,2007,202.0,71.0,2273.0
1784035637.6,30224,32624,2007,196.0,71.0,2466.0
1784035638.7,30224,32624,2007,212.0,71.0,2289.0
1784035639.8,30224,32624,2007,232.0,71.0,2350.0
1784035640.9,30224,32624,2007,157.0,71.0,2307.0
1784035642.0,30224,32624,2007,212.0,71.0,2286.0
1784035643.1,30224,32624,2007,205.0,71.0,2496.0
1784035644.2,30224,32624,2007,216.0,71.0,2261.0
1784035645.3,30224,32624,2007,209.0,71.0,2314.0
1784035646.3,30224,32624,2007,218.0,71.0,2350.0
1784035647.4,30224,32624,2007,234.0,71.0,2407.0
1784035648.5,30232,32624,2009,209.0,71.0,2230.0
1784035649.6,30232,32624,2009,218.0,71.0,2379.0
1784035650.7,30232,32624,2009,161.0,71.0,2244.0
1784035651.8,30232,32624,2009,211.0,71.0,2350.0
1784035652.9,30232,32624,2009,200.0,71.0,2467.0
1784035654.0,30232,32624,2009,224.0,71.0,2350.0
1784035655.1,30232,32624,2009,182.0,70.0,2523.0
1784035656.2,30232,32624,2009,203.0,71.0,2297.0
1784035657.3,30232,32624,2009,254.0,71.0,2491.0
1784035658.4,30232,32624,2009,207.0,71.0,2249.0
1784035659.5,30232,32624,2009,232.0,71.0,2383.0
1784035660.6,30232,32624,2009,204.0,71.0,2300.0
1784035661.6,30232,32624,2009,231.0,71.0,2350.0
1784035662.7,30232,32624,2009,223.0,71.0,2280.0
1784035663.8,30232,32624,2009,204.0,71.0,2350.0
1784035664.9,30232,32624,2009,174.0,71.0,2231.0
1784035666.0,30232,32624,2009,237.0,70.0,2431.0
1784035667.1,30232,32624,2009,213.0,71.0,2350.0
1784035668.2,30232,32624,2009,136.0,71.0,2262.0
1784035669.3,30232,32624,2009,233.0,71.0,2392.0
1784035670.4,30232,32624,2009,209.0,71.0,2312.0
1784035671.5,30232,32624,2009,211.0,71.0,2236.0
1784035672.6,30232,32624,2009,216.0,71.0,2267.0
1784035673.7,30232,32624,2009,196.0,71.0,2402.0
1784035674.8,30232,32624,2009,204.0,70.0,2287.0
1784035675.9,30232,32624,2009,214.0,70.0,2288.0
1784035676.9,30232,32624,2009,242.0,70.0,2350.0
1784035678.0,30232,32624,2009,179.0,70.0,2350.0
1784035679.1,30232,32624,2009,204.0,70.0,2306.0
1784035680.2,30232,32624,2009,225.0,70.0,2350.0
1784035681.3,30232,32624,2009,206.0,70.0,2473.0
1784035682.4,30232,32624,2009,206.0,70.0,2243.0
1784035683.5,30232,32624,2009,191.0,70.0,2231.0
1784035684.6,30232,32624,2009,228.0,70.0,2426.0
1784035685.7,30232,32624,2009,181.0,70.0,2429.0
1784035686.8,30232,32624,2009,208.0,70.0,2218.0
1784035687.9,30232,32624,2009,225.0,70.0,2380.0
1784035689.0,30232,32624,2009,227.0,70.0,2350.0
1784035690.1,30238,32624,2011,180.0,70.0,2350.0
1784035691.2,30238,32624,2009,209.0,70.0,2303.0
1784035692.3,30238,32624,2009,210.0,70.0,2294.0
1784035693.4,30238,32624,2009,215.0,70.0,2350.0
1784035694.5,30228,32624,2007,181.0,70.0,2235.0
1784035695.6,30228,32624,2007,205.0,70.0,2242.0
1784035696.7,30228,32624,2007,228.0,70.0,2350.0
1784035697.8,30228,32624,2007,195.0,70.0,2433.0
1784035698.8,30228,32624,2007,206.0,70.0,2236.0
1784035699.9,30228,32624,2007,214.0,70.0,2290.0
1784035701.0,30257,32624,2021,217.0,70.0,2350.0
1784035702.1,30257,32624,2021,190.0,70.0,2245.0
1784035703.2,30257,32624,2009,225.0,70.0,2265.0
1784035704.3,30278,32624,2017,225.0,70.0,2451.0
1784035705.4,30278,32624,2011,169.0,70.0,2321.0
1784035706.5,30278,32624,2011,214.0,70.0,2305.0
1784035707.6,30288,32624,2009,206.0,70.0,2350.0
1784035708.7,30284,32624,2007,162.0,70.0,2270.0
1784035709.8,30252,32624,2009,207.0,70.0,2268.0
1784035710.9,30252,32624,2009,236.0,70.0,2404.0
1784035712.0,30252,32624,2009,216.0,70.0,2253.0
1784035713.1,30252,32624,2007,205.0,70.0,2350.0
1784035714.2,30252,32624,2007,236.0,70.0,2456.0
1784035715.3,30231,32624,2009,211.0,71.0,2322.0
1784035716.4,30229,32624,2009,209.0,70.0,2350.0
1784035717.5,30225,32624,2007,212.0,71.0,2385.0
1784035718.6,30225,32624,2007,207.0,71.0,2279.0
1784035719.7,30225,32624,2007,204.0,71.0,2201.0
1784035720.8,30217,32624,2007,250.0,71.0,2412.0
1784035721.8,30217,32624,2007,241.0,71.0,2250.0
1784035722.9,30217,32624,2007,211.0,71.0,2350.0
1784035724.0,30217,32624,2007,221.0,71.0,2462.0
1784035725.1,30217,32624,2007,205.0,71.0,2299.0
1784035726.2,30217,32624,2007,208.0,71.0,2277.0
1784035727.3,30217,32624,2007,241.0,71.0,2415.0
1784035728.4,30217,32624,2007,209.0,71.0,2266.0
1784035729.5,30217,32624,2007,227.0,71.0,2350.0
1784035730.6,30217,32624,2007,174.0,71.0,2442.0
1784035731.7,30217,32624,2007,224.0,71.0,2350.0
1784035732.8,30217,32624,2007,197.0,71.0,2248.0
1784035733.9,30217,32624,2007,233.0,71.0,2523.0
1784035735.0,30217,32624,2007,207.0,71.0,2194.0
1784035736.1,30217,32624,2007,207.0,71.0,2280.0
1784035737.2,30217,32624,2007,175.0,71.0,2457.0
1784035738.3,30217,32624,2007,209.0,71.0,2281.0
1784035739.4,30217,32624,2007,210.0,71.0,2318.0
1784035740.5,30217,32624,2007,220.0,71.0,2522.0
1784035741.5,30217,32624,2007,208.0,71.0,2275.0
1784035742.6,30217,32624,2007,218.0,71.0,2321.0
1784035743.7,30217,32624,2007,205.0,71.0,2446.0
1784035744.8,30225,32624,2007,201.0,71.0,2294.0
1784035745.9,30225,32624,2007,222.0,71.0,2350.0
1784035747.0,30221,32624,2007,202.0,71.0,2229.0
1784035748.1,30221,32624,2007,214.0,71.0,2279.0
1784035749.2,30221,32624,2007,194.0,71.0,2434.0
1784035750.3,30213,32624,2007,202.0,71.0,2259.0
1784035751.4,30213,32624,2007,228.0,71.0,2397.0
1784035752.5,30213,32624,2007,218.0,71.0,2266.0
1784035753.6,30231,32624,2011,207.0,71.0,2350.0
1784035754.7,30234,32624,2009,221.0,71.0,2433.0
1784035755.8,30234,32624,2009,209.0,71.0,2277.0
1784035756.9,30230,32624,2009,231.0,71.0,2350.0
1784035758.0,30230,32624,2009,172.0,71.0,2235.0
1784035759.1,30230,32624,2009,224.0,71.0,2350.0
1784035760.2,30234,32624,2009,191.0,71.0,2406.0
1784035761.2,30224,32624,2007,202.0,71.0,2264.0
1784035762.3,30230,32624,2007,248.0,71.0,2491.0
1784035763.4,30230,32624,2007,200.0,71.0,2350.0
1784035764.5,30230,32624,2007,228.0,71.0,2350.0
1784035765.6,30228,32624,2007,206.0,71.0,2298.0
1784035766.7,30228,32624,2007,216.0,71.0,2310.0
1784035767.8,30228,32624,2007,170.0,71.0,2350.0
1784035768.9,30224,32624,2007,213.0,71.0,2278.0
1784035770.0,30224,32624,2007,206.0,71.0,2436.0
1784035771.1,30224,32624,2007,223.0,71.0,2350.0
1784035772.2,30236,32624,2011,236.0,71.0,2477.0
1784035773.3,30246,32624,2009,206.0,71.0,2220.0
1784035774.4,30246,32624,2009,207.0,71.0,2350.0
1784035775.5,30246,32624,2007,214.0,71.0,2250.0
1784035776.6,30238,32624,2007,219.0,71.0,2410.0
1784035777.7,30236,32624,2007,177.0,71.0,2384.0
1784035778.7,30236,32624,2007,203.0,71.0,2204.0
1784035779.8,30225,32624,2007,176.0,71.0,2455.0
1784035780.9,30225,32624,2007,211.0,71.0,2308.0
1784035782.0,30260,32624,2021,258.0,71.0,2508.0
1784035783.1,30260,32624,2021,201.0,71.0,2266.0
1784035784.2,30260,32624,2007,244.0,71.0,2406.0
1784035785.3,30256,32624,2007,199.0,71.0,2210.0
1784035786.4,30256,32624,2007,221.0,71.0,2350.0
1784035787.5,30277,32624,2017,157.0,71.0,2350.0
1784035788.6,30277,32624,2011,216.0,71.0,2299.0
1784035789.7,30275,32624,2009,189.0,71.0,2428.0
1784035790.8,30276,32624,2007,68.0,71.0,2050.0
1784035791.9,30275,32624,2007,250.0,70.0,2600.0
1784035793.0,30277,32624,2007,222.0,71.0,2320.0
1784035794.1,30256,32624,2005,236.0,71.0,2405.0
1784035795.2,30252,32624,2009,204.0,71.0,2234.0
1784035796.3,30248,32624,2009,210.0,71.0,2324.0
1784035797.4,30243,32624,2005,224.0,71.0,2350.0
1784035798.4,30243,32624,2005,244.0,71.0,2417.0
1784035799.5,30243,32624,2005,221.0,71.0,2350.0
1784035800.7,30243,32624,2005,236.0,71.0,2391.0
1784035801.8,30244,32624,2015,189.0,71.0,2379.0
1784035802.8,30244,32624,2015,226.0,70.0,2318.0
1784035803.9,30238,32624,2005,215.0,70.0,2350.0
1784035805.0,30245,32624,2007,222.0,70.0,2398.0
1784035806.1,30245,32624,2007,159.0,70.0,2273.0
1784035807.2,30248,32624,2007,212.0,70.0,2316.0
1784035808.3,30248,32624,2007,223.0,70.0,2350.0
1784035809.4,30248,32624,2009,202.0,70.0,2526.0
1784035810.5,30244,32624,2005,221.0,70.0,2311.0
1784035811.6,30244,32624,2005,218.0,70.0,2310.0
1784035812.7,30244,32624,2005,234.0,70.0,2419.0
1784035813.8,30238,32624,2009,174.0,70.0,2459.0
1784035814.9,30238,32624,2009,202.0,70.0,2294.0
1784035816.0,30238,32624,2009,219.0,70.0,2319.0
1784035817.1,30238,32624,2009,250.0,70.0,2460.0
1784035818.2,30238,32624,2009,219.0,70.0,2218.0
1784035819.3,30238,32624,2009,210.0,70.0,2320.0
1784035820.4,30238,32624,2009,239.0,70.0,2420.0
1784035821.4,30238,32624,2009,194.0,70.0,2453.0
1784035822.5,30238,32624,2005,209.0,70.0,2303.0
1784035823.6,30238,32624,2005,209.0,70.0,2288.0
1784035824.7,30238,32624,2005,240.0,70.0,2491.0
1784035825.8,30238,32624,2005,144.0,70.0,2213.0
1784035826.9,30238,32624,2009,207.0,70.0,2252.0
1784035828.0,30241,32624,2009,229.0,70.0,2394.0
1784035829.1,30241,32624,2009,196.0,70.0,2455.0
1784035830.2,30241,32624,2009,214.0,70.0,2308.0
1784035831.3,30241,32624,2005,217.0,70.0,2402.0
1784035832.4,30237,32624,2005,215.0,70.0,2455.0
1784035833.5,30234,32624,2005,229.0,70.0,2250.0
1784035834.6,30234,32624,2005,224.0,70.0,2350.0
1784035835.7,30242,32624,2009,205.0,70.0,2661.0
1784035836.8,30242,32624,2009,214.0,70.0,2279.0
1784035837.9,30242,32624,2007,226.0,70.0,2350.0
1784035839.0,30232,32624,2007,171.0,70.0,2474.0
1784035840.1,30241,32624,2007,210.0,70.0,2239.0
1784035841.2,30246,32624,2007,207.0,70.0,2272.0
1784035842.3,30246,32624,2007,234.0,71.0,2544.0
1784035843.4,30246,32624,2007,209.0,71.0,2254.0
1784035844.5,30246,32624,2007,210.0,70.0,2350.0
1784035845.6,30246,32624,2007,237.0,71.0,2399.0
1784035846.7,30246,32624,2007,150.0,71.0,2264.0
1784035847.8,30246,32624,2009,208.0,71.0,2281.0
1784035848.9,30246,32624,2009,224.0,71.0,2410.0
1784035850.0,30246,32624,2009,205.0,71.0,2241.0
1784035851.1,30246,32624,2009,209.0,71.0,2322.0
1784035852.1,30246,32624,2009,246.0,71.0,2478.0
1784035853.2,30246,32624,2009,220.0,71.0,2350.0
1784035854.3,30239,32624,2005,220.0,71.0,2350.0
1784035855.4,30239,32624,2005,202.0,71.0,2426.0
1784035856.5,30239,32624,2005,201.0,71.0,2205.0
1784035857.6,30239,32624,2005,212.0,71.0,2350.0
1784035858.7,30239,32624,2005,179.0,71.0,2378.0
1784035859.8,30239,32624,2005,213.0,71.0,2308.0
1784035860.9,30239,32624,2005,220.0,71.0,2376.0
1784035862.0,30239,32624,2005,179.0,71.0,2393.0
1784035863.1,30239,32624,2005,200.0,71.0,2247.0
1784035864.2,30239,32624,2005,211.0,71.0,2350.0
1784035865.3,30239,32624,2005,175.0,71.0,2379.0
1784035866.4,30235,32624,2005,205.0,71.0,2292.0
1784035867.5,30235,32624,2005,217.0,71.0,2350.0
1784035868.6,30235,32624,2005,197.0,71.0,2406.0
1784035869.7,30235,32624,2005,211.0,71.0,2266.0
1784035870.8,30238,32624,2005,241.0,71.0,2417.0
1784035871.9,30242,32624,2007,222.0,71.0,2307.0
1784035873.0,30242,32624,2007,219.0,71.0,2382.0
1784035874.1,30242,32624,2007,167.0,71.0,2350.0
1784035875.1,30242,32624,2007,212.0,71.0,2253.0
1784035876.2,30242,32624,2007,231.0,71.0,2417.0
1784035877.3,30242,32624,2007,210.0,71.0,2237.0
1784035878.4,30242,32624,2007,209.0,71.0,2350.0
1784035879.5,30242,32624,2007,204.0,71.0,2468.0
1784035880.6,30242,32624,2007,211.0,71.0,2350.0
1784035881.7,30242,32624,2007,209.0,71.0,2321.0
1784035882.8,30242,32624,2007,172.0,71.0,2320.0
1784035883.9,30242,32624,2007,203.0,71.0,2276.0
1784035885.0,30242,32624,2007,251.0,71.0,2580.0
1784035886.1,30242,32624,2007,214.0,71.0,2350.0
1784035887.2,30242,32624,2007,217.0,71.0,2350.0
1784035888.3,30242,32624,2007,186.0,71.0,2414.0
1784035889.4,30242,32624,2007,221.0,71.0,2320.0
1784035890.5,30242,32624,2007,241.0,71.0,2441.0
1784035891.6,30242,32624,2007,229.0,71.0,2350.0
1784035892.7,30242,32624,2007,218.0,71.0,2378.0
1784035893.8,30242,32624,2007,243.0,71.0,2316.0
1784035894.9,30242,32624,2007,221.0,71.0,2251.0
1784035896.0,30242,32624,2007,191.0,71.0,2380.0
1784035897.1,30242,32624,2007,209.0,71.0,2314.0
1784035898.2,30242,32624,2007,186.0,71.0,2509.0
1784035899.3,30242,32624,2007,203.0,71.0,2289.0
1784035900.4,30242,32624,2007,215.0,71.0,2350.0
1784035901.4,30242,32624,2007,218.0,71.0,2219.0
1784035902.5,30242,32624,2007,214.0,71.0,2314.0
1784035903.6,30242,32624,2007,165.0,71.0,2389.0
1784035904.7,30242,32624,2007,214.0,71.0,2317.0
1784035905.8,30242,32624,2007,213.0,70.0,2508.0
1784035906.9,30242,32624,2007,222.0,71.0,2350.0
1784035908.0,30242,32624,2007,211.0,71.0,2317.0
1784035909.1,30242,32624,2007,211.0,71.0,2308.0
1784035910.2,30242,32624,2007,215.0,71.0,2396.0
1784035911.3,30242,32624,2007,214.0,71.0,2261.0
1784035912.4,30242,32624,2007,201.0,71.0,2350.0
1784035913.5,30242,32624,2007,196.0,71.0,2379.0
1784035914.6,30242,32624,2007,210.0,71.0,2252.0
1784035915.7,30242,32624,2007,224.0,70.0,2350.0
1784035916.8,30242,32624,2007,176.0,70.0,2438.0
1784035917.9,30242,32624,2007,211.0,70.0,2255.0
1784035919.0,30242,32624,2007,228.0,70.0,2379.0
1784035920.1,30242,32624,2007,239.0,70.0,2481.0
1784035921.1,30240,32624,2007,204.0,70.0,2210.0
1784035922.2,30249,32624,2007,214.0,70.0,2303.0
1784035923.3,30249,32624,2007,223.0,70.0,2350.0
1784035924.4,30249,32624,2007,198.0,70.0,2457.0
1784035925.5,30255,32624,2011,203.0,70.0,2262.0
1784035926.6,30255,32624,2011,197.0,70.0,2255.0
1784035927.7,30249,32624,2007,234.0,70.0,2350.0
1784035928.8,30249,32624,2007,191.0,70.0,2405.0
1784035929.9,30249,32624,2007,225.0,70.0,2314.0
1784035931.0,30249,32624,2009,213.0,70.0,2258.0
1784035932.1,30239,32624,2007,201.0,70.0,2469.0
1784035933.2,30239,32624,2007,213.0,70.0,2350.0
1784035934.3,30232,32624,2011,222.0,70.0,2350.0
1784035935.4,30224,32624,2009,218.0,69.0,2446.0
1784035936.5,30215,32624,2009,199.0,70.0,2214.0
1784035937.5,30215,32624,2009,208.0,70.0,2289.0
1784035938.6,30215,32624,2007,251.0,69.0,2488.0
1784035939.7,30215,32624,2007,220.0,70.0,2247.0
1784035940.8,30215,32624,2007,234.0,70.0,2384.0
1784035941.9,30215,32624,2007,266.0,70.0,2517.0
1784035943.0,30250,32624,2021,200.0,70.0,2179.0
1784035944.1,30250,32624,2007,214.0,70.0,2312.0
1784035945.2,30250,32624,2007,228.0,70.0,2350.0
1784035946.3,30246,32624,2007,168.0,70.0,2350.0
1784035947.4,30248,32624,2009,202.0,70.0,2224.0
1784035948.5,30248,32624,2009,214.0,70.0,2350.0
1784035949.6,30248,32624,2011,226.0,70.0,2350.0
1784035950.7,30248,32624,2011,150.0,70.0,2262.0
1784035951.8,30248,32624,2011,210.0,70.0,2288.0
1784035952.9,30246,32624,2007,214.0,70.0,2376.0
1784035954.0,30244,32624,2007,188.0,70.0,2404.0
1784035955.1,30244,32624,2007,214.0,70.0,2288.0
1784035956.2,30244,32624,2007,217.0,70.0,2322.0
1784035957.3,30244,32624,2007,180.0,70.0,2463.0
1784035958.4,30222,32624,2007,220.0,70.0,2295.0
1784035959.4,30222,32624,2007,205.0,70.0,2350.0
1784035960.5,30222,32624,2007,172.0,70.0,2395.0
1784035961.6,30222,32624,2007,230.0,70.0,2290.0
1784035962.7,30218,32624,2007,213.0,70.0,2350.0
1784035963.8,30218,32624,2007,178.0,70.0,2350.0
1784035964.9,30218,32624,2007,202.0,70.0,2234.0
1784035966.0,30268,32624,2019,236.0,70.0,2506.0
1784035967.1,30268,32624,2005,147.0,70.0,2350.0
1784035968.2,30258,32624,2005,207.0,70.0,2266.0
1784035969.3,30258,32624,2003,214.0,70.0,2301.0
1784035970.4,30261,32624,2009,171.0,70.0,2298.0
1784035971.5,30237,32624,2005,198.0,70.0,2221.0
1784035972.6,30215,32624,2005,205.0,70.0,2311.0
1784035973.7,30215,32624,2005,194.0,70.0,2234.0
1784035974.8,30211,32624,2005,225.0,71.0,2350.0
1784035975.9,30211,32624,2003,268.0,70.0,2545.0
1784035977.0,30211,32624,2003,208.0,70.0,2277.0
1784035978.1,30211,32624,2003,204.0,70.0,2263.0
1784035979.2,30208,32624,2007,180.0,70.0,2415.0
1784035980.3,30198,32624,2005,201.0,70.0,2287.0
1784035981.4,30211,32624,2005,210.0,70.0,2350.0
1784035982.5,30219,32624,2005,206.0,70.0,2231.0
1784035983.6,30245,32624,2007,214.0,70.0,2282.0
1784035984.7,30259,32624,2013,146.0,71.0,2235.0
1784035985.8,30266,32624,2013,217.0,71.0,2274.0
1784035986.9,30266,32624,2013,224.0,71.0,2417.0
1784035988.0,30239,32624,2015,207.0,71.0,2224.0
1784035989.1,30224,32624,2015,224.0,71.0,2321.0
1784035990.2,30221,32624,2015,199.0,70.0,2312.0
1784035991.3,30213,32624,2015,212.0,71.0,2284.0
1784035992.4,30221,32624,2007,230.0,71.0,2350.0
1784035993.5,30221,32624,2007,194.0,71.0,2291.0
1784035994.6,30218,32624,2007,204.0,71.0,2193.0
1784035995.7,30218,32624,2007,220.0,71.0,2441.0
1784035996.7,30210,32624,2007,209.0,71.0,2234.0
1784035997.8,30210,32624,2007,209.0,71.0,2350.0
1784035998.9,30206,32624,2007,192.0,71.0,2446.0
1784036000.0,30206,32624,2007,207.0,71.0,2244.0
1784036001.1,30206,32624,2007,245.0,70.0,2438.0
1784036002.2,30206,32624,2007,210.0,71.0,2291.0
1784036003.3,30206,32624,2007,212.0,71.0,2350.0
1784036004.4,30204,32624,2005,149.0,71.0,2350.0
1784036005.5,30204,32624,2005,207.0,71.0,2256.0
1784036006.6,30208,32624,2005,197.0,71.0,2512.0
1784036007.7,30208,32624,2005,200.0,71.0,2192.0
1784036008.8,30208,32624,2005,266.0,71.0,2470.0
1784036009.9,30208,32624,2005,197.0,71.0,2242.0
1784036011.0,30208,32624,2005,223.0,71.0,2385.0
1784036012.1,30210,32624,2005,212.0,71.0,2252.0
1784036013.2,30210,32624,2005,215.0,71.0,2350.0
1784036014.3,30210,32624,2005,211.0,71.0,2243.0
