unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784043024.6,22667,32624,946,207.0,69.0,2678.0
1784043025.7,22667,32624,946,199.0,69.0,2630.0
1784043026.8,22667,32624,946,206.0,69.0,2664.0
1784043027.9,22667,32624,946,210.0,69.0,2702.0
1784043029.0,22667,32624,946,205.0,69.0,2636.0
1784043030.1,22667,32624,946,203.0,69.0,2680.0
1784043031.1,22667,32624,946,208.0,69.0,2698.0
1784043032.2,22667,32624,946,190.0,69.0,2714.0
1784043033.3,22667,32624,946,168.0,69.0,2602.0
1784043034.4,22667,32624,946,188.0,69.0,2645.0
1784043035.5,22667,32624,946,181.0,69.0,2603.0
1784043036.6,22667,32624,946,170.0,69.0,2596.0
1784043037.7,22667,32624,946,193.0,69.0,2641.0
1784043038.8,22667,32624,946,228.0,69.0,2701.0
1784043039.9,22667,32624,946,214.0,69.0,2693.0
1784043041.0,22667,32624,946,203.0,69.0,2666.0
1784043042.1,22667,32624,946,225.0,69.0,2716.0
1784043043.2,22667,32624,946,225.0,69.0,2696.0
1784043044.3,22667,32624,946,231.0,69.0,2727.0
1784043045.3,22667,32624,946,208.0,69.0,2670.0
1784043046.4,22667,32624,946,209.0,69.0,2664.0
1784043047.5,22667,32624,946,166.0,69.0,2649.0
1784043048.6,22667,32624,946,166.0,69.0,2606.0
1784043049.7,22667,32624,946,197.0,69.0,2611.0
1784043050.8,22667,32624,946,201.0,69.0,2687.0
1784043051.9,22667,32624,946,235.0,69.0,2625.0
1784043053.0,22667,32624,946,180.0,69.0,2668.0
1784043054.1,22667,32624,946,183.0,69.0,2664.0
1784043055.2,22667,32624,946,172.0,69.0,2675.0
1784043056.3,22667,32624,946,179.0,69.0,2676.0
1784043057.4,22667,32624,946,222.0,69.0,2713.0
1784043058.5,22667,32624,946,211.0,69.0,2616.0
1784043059.5,22667,32624,946,197.0,69.0,2662.0
1784043060.6,22667,32624,946,192.0,69.0,2698.0
1784043061.7,22667,32624,946,179.0,69.0,2694.0
1784043062.8,22667,32624,946,173.0,69.0,2642.0
1784043063.9,22667,32624,946,184.0,69.0,2643.0
1784043065.0,22667,32624,946,173.0,69.0,2686.0
1784043066.1,22667,32624,946,177.0,69.0,2667.0
1784043067.2,22667,32624,946,191.0,69.0,2656.0
1784043068.3,22667,32624,946,190.0,69.0,2605.0
1784043069.4,22667,32624,946,172.0,69.0,2623.0
1784043070.5,22667,32624,946,227.0,69.0,2674.0
1784043071.6,22667,32624,946,228.0,69.0,2693.0
1784043072.6,22667,32624,946,222.0,69.0,2637.0
1784043073.7,22667,32624,946,250.0,68.0,2390.0
1784043074.8,22667,32624,946,213.0,69.0,2784.0
1784043075.9,22667,32624,946,208.0,69.0,2759.0
1784043077.0,22667,32624,946,204.0,69.0,2702.0
1784043078.1,22667,32624,946,224.0,69.0,2350.0
1784043079.2,22667,32624,946,271.0,69.0,3153.0
1784043080.3,22667,32624,946,216.0,69.0,2815.0
1784043081.4,22667,32624,946,207.0,69.0,2696.0
1784043082.5,22667,32624,946,212.0,69.0,2704.0
1784043083.5,22667,32624,946,208.0,69.0,2424.0
1784043084.6,22667,32624,946,206.0,69.0,2650.0
1784043085.7,22667,32624,946,216.0,68.0,2649.0
1784043086.8,22667,32624,946,170.0,68.0,2571.0
1784043087.9,22667,32624,946,210.0,68.0,2686.0
1784043089.0,22667,32624,946,211.0,68.0,2646.0
1784043090.1,22667,32624,946,215.0,68.0,2633.0
1784043091.2,22667,32624,946,210.0,68.0,2657.0
1784043092.3,22667,32624,946,224.0,67.0,2680.0
1784043093.4,22667,32624,946,216.0,67.0,2660.0
1784043094.5,22667,32624,946,216.0,67.0,2688.0
1784043095.5,22667,32624,946,210.0,67.0,2680.0
1784043096.6,22667,32624,946,209.0,67.0,2641.0
1784043097.7,22667,32624,946,167.0,67.0,2645.0
1784043098.8,22667,32624,946,219.0,67.0,2638.0
1784043099.9,22667,32624,946,217.0,67.0,2691.0
1784043101.0,22667,32624,946,209.0,67.0,2663.0
1784043102.1,22667,32624,946,212.0,67.0,2645.0
1784043103.2,22667,32624,946,220.0,67.0,2697.0
1784043104.3,22667,32624,946,213.0,67.0,2642.0
1784043105.4,22667,32624,946,178.0,67.0,2651.0
1784043106.5,22667,32624,946,205.0,66.0,2691.0
1784043107.6,22667,32624,946,200.0,66.0,2642.0
1784043108.6,22667,32624,946,209.0,66.0,2706.0
1784043109.7,22667,32624,946,220.0,66.0,2683.0
1784043110.8,22667,32624,946,202.0,66.0,2653.0
1784043111.9,22667,32624,946,212.0,66.0,2684.0
1784043113.0,22667,32624,946,197.0,66.0,2684.0
1784043114.1,22667,32624,946,214.0,66.0,2692.0
1784043115.2,22667,32624,946,218.0,66.0,2717.0
1784043116.3,22667,32624,946,211.0,67.0,2669.0
1784043117.4,22667,32624,946,212.0,67.0,2646.0
1784043118.5,22667,32624,946,217.0,67.0,2695.0
1784043119.6,22667,32624,946,219.0,67.0,2709.0
1784043120.6,22667,32624,946,214.0,67.0,2606.0
1784043121.7,22667,32624,946,221.0,67.0,2623.0
1784043122.8,22667,32624,946,225.0,67.0,2749.0
1784043123.9,22667,32624,946,212.0,67.0,2680.0
1784043125.0,22667,32624,946,219.0,67.0,2708.0
1784043126.1,22667,32624,946,208.0,67.0,2657.0
1784043127.2,22667,32624,946,200.0,67.0,2645.0
1784043128.3,22667,32624,946,215.0,67.0,2642.0
1784043129.4,22667,32624,946,198.0,67.0,2723.0
1784043130.5,22667,32624,946,212.0,67.0,2695.0
1784043131.6,22667,32624,946,209.0,67.0,2650.0
1784043132.7,22667,32624,946,202.0,67.0,2689.0
1784043133.7,22667,32624,946,219.0,67.0,2705.0
1784043134.8,22667,32624,946,205.0,67.0,2663.0
1784043135.9,22667,32624,946,226.0,67.0,2649.0
1784043137.0,22667,32624,946,216.0,67.0,2730.0
1784043138.1,22667,32624,946,211.0,67.0,2682.0
1784043139.2,22667,32624,946,221.0,68.0,2686.0
1784043140.3,22667,32624,946,212.0,68.0,2673.0
1784043141.4,22667,32624,946,213.0,68.0,2679.0
1784043142.5,22667,32624,946,209.0,68.0,2665.0
1784043143.6,22667,32624,946,196.0,68.0,2623.0
1784043144.7,22667,32624,946,203.0,68.0,2614.0
1784043145.8,22667,32624,946,181.0,68.0,2629.0
1784043146.8,22667,32624,946,204.0,68.0,2679.0
1784043147.9,22667,32624,946,214.0,68.0,2730.0
1784043149.0,22667,32624,946,207.0,68.0,2675.0
1784043150.1,22667,32624,946,217.0,68.0,2691.0
1784043151.2,22667,32624,946,215.0,68.0,2693.0
1784043152.3,22667,32624,946,201.0,68.0,2662.0
1784043153.4,22667,32624,946,213.0,68.0,2671.0
1784043154.5,22667,32624,946,209.0,68.0,2615.0
1784043155.6,22667,32624,946,184.0,69.0,2585.0
1784043156.7,22667,32624,946,178.0,68.0,2637.0
1784043157.8,22667,32624,946,218.0,69.0,2698.0
1784043158.9,22667,32624,946,205.0,69.0,2628.0
1784043159.9,22667,32624,946,211.0,69.0,2669.0
1784043161.0,22667,32624,946,204.0,69.0,2602.0
1784043162.1,22667,32624,946,201.0,69.0,2632.0
1784043163.2,22667,32624,946,210.0,69.0,2629.0
1784043164.3,22667,32624,946,216.0,69.0,2681.0
1784043165.4,22667,32624,946,217.0,69.0,2665.0
1784043166.5,22667,32624,946,188.0,69.0,2660.0
1784043167.6,22667,32624,946,224.0,69.0,2698.0
1784043168.7,22667,32624,946,224.0,69.0,2690.0
1784043169.8,22667,32624,946,211.0,69.0,2670.0
1784043170.9,22667,32624,946,211.0,69.0,2667.0
1784043172.0,22667,32624,946,211.0,69.0,2706.0
1784043173.0,22667,32624,946,217.0,69.0,2664.0
1784043174.1,22667,32624,946,217.0,69.0,2682.0
1784043175.2,22667,32624,946,215.0,69.0,2622.0
1784043176.3,22667,32624,946,215.0,69.0,2655.0
1784043177.4,22667,32624,946,180.0,69.0,2619.0
1784043178.5,22667,32624,946,213.0,69.0,2667.0
1784043179.6,22667,32624,946,227.0,69.0,2729.0
1784043180.7,22667,32624,946,219.0,69.0,2695.0
1784043181.8,22667,32624,946,206.0,69.0,2629.0
1784043182.9,22667,32624,946,208.0,69.0,2623.0
1784043184.0,22667,32624,946,212.0,69.0,2670.0
1784043185.1,22667,32624,946,209.0,69.0,2594.0
1784043186.2,22667,32624,946,218.0,69.0,2685.0
1784043187.2,22667,32624,946,212.0,69.0,2667.0
1784043188.3,22667,32624,946,209.0,69.0,2602.0
1784043189.4,22667,32624,946,208.0,69.0,2622.0
1784043190.5,22667,32624,946,209.0,69.0,2582.0
1784043191.6,22667,32624,946,211.0,69.0,2661.0
1784043192.7,22667,32624,946,221.0,69.0,2597.0
1784043193.8,22665,32624,942,213.0,69.0,2622.0
1784043194.9,22665,32624,942,224.0,69.0,2668.0
1784043196.0,22665,32624,940,212.0,69.0,2564.0
1784043197.1,22665,32624,940,220.0,69.0,2669.0
1784043198.1,22665,32624,940,213.0,69.0,2629.0
1784043199.2,22665,32624,940,211.0,69.0,2625.0
1784043200.3,22665,32624,940,214.0,69.0,2675.0
1784043201.4,22665,32624,940,214.0,69.0,2607.0
1784043202.5,22665,32624,940,215.0,69.0,2690.0
1784043203.6,22665,32624,940,216.0,69.0,2661.0
1784043204.7,22665,32624,940,216.0,69.0,2698.0
1784043205.8,22665,32624,940,213.0,69.0,2628.0
1784043206.9,22665,32624,940,212.0,69.0,2610.0
1784043208.0,22665,32624,940,215.0,69.0,2629.0
1784043209.1,22665,32624,940,206.0,70.0,2680.0
1784043210.2,22665,32624,940,201.0,70.0,2661.0
1784043211.2,22665,32624,940,220.0,69.0,2668.0
1784043212.3,22665,32624,940,211.0,70.0,2648.0
1784043213.4,22665,32624,940,204.0,69.0,2649.0
1784043214.5,22665,32624,940,215.0,69.0,2638.0
1784043215.6,22665,32624,940,202.0,70.0,2668.0
1784043216.7,22665,32624,940,209.0,70.0,2673.0
1784043217.8,22665,32624,940,207.0,70.0,2628.0
1784043218.9,22665,32624,940,211.0,70.0,2663.0
1784043220.0,22665,32624,940,218.0,70.0,2639.0
1784043221.1,22665,32624,940,215.0,69.0,2635.0
1784043222.2,22665,32624,940,208.0,70.0,2640.0
1784043223.3,22665,32624,940,216.0,70.0,2686.0
1784043224.3,22665,32624,940,197.0,70.0,2632.0
1784043225.4,22665,32624,940,222.0,70.0,2684.0
1784043226.5,22665,32624,940,210.0,70.0,2617.0
1784043227.6,22665,32624,940,211.0,70.0,2642.0
1784043228.7,22665,32624,940,207.0,69.0,2588.0
1784043229.8,22665,32624,940,205.0,69.0,2577.0
1784043230.9,22665,32624,940,215.0,70.0,2643.0
1784043232.0,22665,32624,940,217.0,70.0,2654.0
1784043233.1,22665,32624,940,209.0,70.0,2646.0
1784043234.2,22665,32624,940,213.0,70.0,2635.0
1784043235.3,22665,32624,940,215.0,70.0,2676.0
1784043236.3,22665,32624,940,210.0,70.0,2657.0
1784043237.4,22665,32624,940,226.0,70.0,2749.0
1784043238.5,22665,32624,940,222.0,70.0,2705.0
1784043239.6,22665,32624,940,224.0,70.0,2729.0
1784043240.7,22665,32624,940,213.0,70.0,2617.0
1784043241.8,22665,32624,940,213.0,70.0,2676.0
1784043242.9,22665,32624,940,217.0,70.0,2663.0
1784043244.0,22665,32624,940,211.0,70.0,2634.0
1784043245.1,22665,32624,940,215.0,70.0,2640.0
1784043246.2,22665,32624,940,214.0,70.0,2667.0
1784043247.3,22665,32624,940,212.0,70.0,2653.0
1784043248.4,22665,32624,940,207.0,69.0,2642.0
1784043249.5,22665,32624,940,220.0,70.0,2667.0
1784043250.5,22665,32624,940,214.0,70.0,2669.0
1784043251.6,22665,32624,940,214.0,70.0,2659.0
1784043252.7,22665,32624,940,225.0,70.0,2696.0
1784043253.8,22665,32624,940,209.0,70.0,2657.0
1784043254.9,22665,32624,940,205.0,69.0,2624.0
1784043256.0,22665,32624,940,211.0,70.0,2694.0
1784043257.1,22665,32624,940,208.0,70.0,2682.0
1784043258.2,22665,32624,940,220.0,69.0,2610.0
1784043259.3,22665,32624,940,201.0,70.0,2637.0
1784043260.4,22665,32624,940,219.0,70.0,2726.0
1784043261.5,22665,32624,940,185.0,70.0,2660.0
1784043262.5,22665,32624,940,184.0,70.0,2628.0
1784043263.6,22665,32624,940,223.0,70.0,2557.0
1784043264.7,22665,32624,940,224.0,70.0,2695.0
1784043265.8,22665,32624,940,220.0,70.0,2631.0
1784043266.9,22665,32624,940,211.0,70.0,2619.0
1784043268.0,22665,32624,940,236.0,70.0,2669.0
1784043269.1,22665,32624,940,209.0,69.0,2155.0
1784043270.2,22665,32624,940,214.0,69.0,2821.0
1784043271.3,22665,32624,940,206.0,70.0,2792.0
1784043272.4,22665,32624,940,201.0,70.0,2729.0
1784043273.5,22665,32624,940,211.0,70.0,2714.0
1784043274.5,22665,32624,940,185.0,70.0,2652.0
1784043275.6,22665,32624,942,220.0,69.0,2242.0
1784043276.7,22665,32624,942,207.0,69.0,2803.0
1784043277.8,22665,32624,942,210.0,69.0,2759.0
1784043278.9,22665,32624,942,215.0,69.0,2660.0
1784043280.0,22661,32624,938,221.0,69.0,2664.0
1784043281.1,22661,32624,938,216.0,69.0,2640.0
1784043282.2,22661,32624,938,182.0,69.0,2633.0
1784043283.3,22661,32624,938,210.0,68.0,2678.0
1784043284.4,22661,32624,938,215.0,68.0,2648.0
1784043285.5,22661,32624,938,210.0,68.0,2655.0
1784043286.6,22661,32624,938,210.0,68.0,2625.0
1784043287.6,22661,32624,938,223.0,68.0,2630.0
1784043288.7,22661,32624,938,226.0,68.0,2722.0
1784043289.8,22661,32624,938,205.0,68.0,2629.0
1784043290.9,22661,32624,938,203.0,67.0,2628.0
1784043292.0,22661,32624,938,210.0,67.0,2663.0
1784043293.1,22668,32624,956,186.0,67.0,2651.0
1784043294.2,22668,32624,956,214.0,67.0,2715.0
1784043295.3,22668,32624,956,216.0,67.0,2660.0
1784043296.4,22668,32624,956,216.0,67.0,2690.0
1784043297.5,22668,32624,956,211.0,67.0,2684.0
1784043298.6,22666,32624,950,215.0,67.0,2631.0
1784043299.7,22666,32624,950,212.0,67.0,2663.0
1784043300.7,22666,32624,950,208.0,67.0,2646.0
1784043301.8,22666,32624,950,218.0,67.0,2665.0
1784043302.9,22666,32624,950,222.0,67.0,2732.0
1784043304.0,22666,32624,950,219.0,67.0,2727.0
1784043305.1,22662,32624,950,213.0,67.0,2679.0
1784043306.2,22662,32624,950,218.0,67.0,2711.0
1784043307.3,22662,32624,950,209.0,67.0,2676.0
1784043308.4,22662,32624,950,202.0,67.0,2630.0
1784043309.5,22662,32624,950,213.0,67.0,2684.0
1784043310.6,22662,32624,950,222.0,67.0,2657.0
1784043311.7,22662,32624,950,173.0,67.0,2595.0
1784043312.8,22662,32624,950,217.0,67.0,2736.0
1784043313.8,22659,32624,950,200.0,67.0,2614.0
1784043314.9,22659,32624,950,215.0,67.0,2731.0
1784043316.0,22659,32624,950,215.0,67.0,2670.0
1784043317.1,22659,32624,950,208.0,67.0,2672.0
1784043318.2,22659,32624,950,218.0,67.0,2629.0
1784043319.3,22659,32624,950,229.0,67.0,2607.0
1784043320.4,22659,32624,950,184.0,67.0,2680.0
1784043321.5,22659,32624,950,216.0,67.0,2703.0
1784043322.6,22659,32624,950,211.0,67.0,2687.0
1784043323.7,22659,32624,950,211.0,67.0,2654.0
1784043324.8,22659,32624,950,211.0,67.0,2660.0
1784043325.8,22659,32624,950,206.0,67.0,2668.0
1784043326.9,22659,32624,950,206.0,67.0,2654.0
1784043328.0,22659,32624,950,211.0,67.0,2677.0
1784043329.1,22659,32624,950,230.0,67.0,2725.0
1784043330.2,22659,32624,950,212.0,67.0,2711.0
1784043331.3,22659,32624,950,211.0,68.0,2686.0
1784043332.4,22659,32624,950,209.0,68.0,2678.0
1784043333.5,22659,32624,950,210.0,68.0,2636.0
1784043334.6,22659,32624,950,209.0,68.0,2639.0
1784043335.7,22659,32624,950,213.0,68.0,2641.0
1784043336.8,22659,32624,950,194.0,68.0,2673.0
1784043337.9,22659,32624,950,215.0,68.0,2707.0
1784043338.9,22659,32624,950,212.0,68.0,2645.0
1784043340.0,22659,32624,950,215.0,68.0,2670.0
1784043341.1,22659,32624,950,209.0,68.0,2644.0
1784043342.2,22659,32624,950,211.0,68.0,2682.0
1784043343.3,22659,32624,950,209.0,68.0,2647.0
1784043344.4,22659,32624,950,200.0,68.0,2610.0
1784043345.5,22659,32624,950,217.0,69.0,2655.0
1784043346.6,22659,32624,950,197.0,69.0,2588.0
1784043347.7,22659,32624,950,190.0,69.0,2647.0
1784043348.8,22659,32624,950,172.0,69.0,2632.0
1784043349.9,22659,32624,950,225.0,69.0,2703.0
1784043350.9,22659,32624,950,204.0,69.0,2620.0
1784043352.0,22659,32624,950,212.0,69.0,2620.0
1784043353.1,22659,32624,950,215.0,69.0,2678.0
1784043354.2,22659,32624,950,216.0,69.0,2661.0
1784043355.3,22659,32624,950,205.0,69.0,2638.0
1784043356.4,22659,32624,950,211.0,69.0,2639.0
1784043357.5,22659,32624,950,214.0,69.0,2690.0
1784043358.6,22659,32624,950,225.0,69.0,2632.0
1784043359.7,22659,32624,950,172.0,69.0,2652.0
1784043360.8,22659,32624,950,220.0,69.0,2668.0
1784043361.9,22659,32624,950,203.0,69.0,2626.0
1784043363.0,22659,32624,950,216.0,69.0,2663.0
1784043364.1,22659,32624,950,211.0,69.0,2694.0
1784043365.1,22659,32624,950,207.0,69.0,2638.0
1784043366.2,22659,32624,950,213.0,69.0,2636.0
1784043367.3,22659,32624,950,218.0,69.0,2635.0
1784043368.4,22659,32624,950,208.0,69.0,2688.0
1784043369.5,22659,32624,950,213.0,69.0,2694.0
1784043370.6,22659,32624,950,215.0,69.0,2636.0
1784043371.7,22659,32624,950,221.0,69.0,2682.0
1784043372.8,22659,32624,950,219.0,69.0,2612.0
1784043373.9,22661,32624,954,209.0,69.0,2654.0
1784043375.0,22661,32624,954,184.0,70.0,2616.0
1784043376.1,22657,32624,940,181.0,70.0,2649.0
1784043377.2,22657,32624,940,227.0,70.0,2711.0
1784043378.2,22657,32624,940,211.0,70.0,2689.0
1784043379.3,22657,32624,940,219.0,70.0,2646.0
1784043380.4,22657,32624,940,211.0,69.0,2644.0
1784043381.5,22657,32624,940,208.0,69.0,2648.0
1784043382.6,22657,32624,940,211.0,70.0,2642.0
1784043383.7,22657,32624,940,218.0,70.0,2627.0
1784043384.8,22657,32624,940,205.0,70.0,2633.0
1784043385.9,22657,32624,940,212.0,70.0,2640.0
1784043387.0,22657,32624,940,222.0,70.0,2620.0
1784043388.1,22657,32624,940,216.0,70.0,2667.0
1784043389.2,22657,32624,940,207.0,70.0,2600.0
1784043390.3,22657,32624,940,209.0,70.0,2678.0
1784043391.3,22657,32624,940,207.0,70.0,2641.0
1784043392.4,22657,32624,940,218.0,70.0,2690.0
1784043393.5,22657,32624,940,202.0,70.0,2660.0
1784043394.6,22657,32624,940,217.0,69.0,2668.0
1784043395.7,22657,32624,940,211.0,70.0,2678.0
1784043396.8,22657,32624,940,216.0,70.0,2686.0
1784043397.9,22657,32624,940,223.0,70.0,2694.0
1784043399.0,22657,32624,940,217.0,70.0,2703.0
1784043400.1,22657,32624,940,198.0,70.0,2615.0
1784043401.2,22657,32624,940,207.0,70.0,2589.0
1784043402.3,22657,32624,940,214.0,70.0,2598.0
1784043403.4,22657,32624,940,218.0,70.0,2693.0
1784043404.5,22657,32624,940,205.0,70.0,2683.0
1784043405.5,22657,32624,940,210.0,70.0,2645.0
1784043406.6,22657,32624,940,213.0,69.0,2644.0
1784043407.7,22657,32624,940,208.0,70.0,2655.0
1784043408.8,22657,32624,940,216.0,70.0,2684.0
1784043409.9,22657,32624,940,214.0,70.0,2679.0
1784043411.0,22657,32624,940,206.0,70.0,2632.0
1784043412.1,22657,32624,940,207.0,70.0,2691.0
1784043413.2,22657,32624,940,210.0,70.0,2688.0
1784043414.3,22657,32624,940,216.0,70.0,2695.0
1784043415.4,22657,32624,940,201.0,69.0,2638.0
1784043416.5,22657,32624,940,211.0,69.0,2665.0
1784043417.6,22657,32624,940,220.0,70.0,2701.0
1784043418.6,22657,32624,940,199.0,69.0,2637.0
1784043419.7,22657,32624,940,217.0,70.0,2659.0
1784043420.8,22657,32624,940,218.0,70.0,2662.0
1784043421.9,22657,32624,940,49.0,69.0,0.0
1784043423.0,22657,32624,940,209.0,69.0,2795.0
1784043424.1,22657,32624,940,206.0,70.0,2696.0
1784043425.2,22657,32624,940,216.0,70.0,2725.0
1784043426.3,22657,32624,940,139.0,70.0,2302.0
1784043427.4,22657,32624,940,258.0,70.0,2521.0
1784043428.5,22657,32624,940,213.0,69.0,2770.0
1784043429.6,22657,32624,940,208.0,69.0,2773.0
1784043430.6,22657,32624,940,210.0,69.0,2707.0
1784043431.7,22657,32624,940,236.0,70.0,2638.0
1784043432.8,22657,32624,940,218.0,69.0,2706.0
1784043433.9,22657,32624,940,216.0,69.0,2667.0
1784043435.0,22657,32624,940,218.0,69.0,2689.0
1784043436.1,22657,32624,940,208.0,68.0,2639.0
1784043437.2,22657,32624,940,212.0,68.0,2653.0
1784043438.3,22657,32624,940,217.0,68.0,2623.0
1784043439.4,22657,32624,940,223.0,68.0,2725.0
1784043440.5,22657,32624,940,210.0,68.0,2648.0
1784043441.6,22657,32624,940,210.0,68.0,2672.0
1784043442.7,22657,32624,940,214.0,68.0,2672.0
1784043443.8,22657,32624,940,181.0,67.0,2673.0
1784043444.8,22657,32624,940,211.0,67.0,2676.0
1784043445.9,22657,32624,940,207.0,67.0,2658.0
1784043447.0,22657,32624,940,215.0,67.0,2634.0
1784043448.1,22657,32624,940,183.0,67.0,2622.0
1784043449.2,22657,32624,940,223.0,67.0,2699.0
1784043450.3,22657,32624,940,204.0,67.0,2684.0
1784043451.4,22657,32624,940,211.0,67.0,2677.0
1784043452.5,22657,32624,940,219.0,67.0,2683.0
1784043453.6,22657,32624,940,210.0,67.0,2670.0
1784043454.7,22657,32624,940,220.0,67.0,2650.0
1784043455.8,22657,32624,940,224.0,67.0,2642.0
1784043456.9,22657,32624,940,171.0,67.0,2649.0
1784043457.9,22657,32624,940,218.0,67.0,2719.0
1784043459.0,22657,32624,940,201.0,67.0,2643.0
1784043460.1,22657,32624,940,211.0,67.0,2700.0
1784043461.2,22657,32624,940,210.0,67.0,2626.0
1784043462.3,22657,32624,940,213.0,67.0,2675.0
1784043463.4,22657,32624,940,213.0,67.0,2694.0
1784043464.5,22657,32624,940,206.0,67.0,2652.0
1784043465.6,22657,32624,940,195.0,67.0,2662.0
1784043466.7,22657,32624,940,213.0,67.0,2700.0
1784043467.8,22657,32624,940,206.0,67.0,2656.0
1784043468.9,22657,32624,940,214.0,67.0,2685.0
1784043470.0,22657,32624,940,212.0,67.0,2702.0
1784043471.0,22657,32624,940,211.0,67.0,2640.0
1784043472.1,22657,32624,940,224.0,67.0,2697.0
1784043473.2,22657,32624,940,179.0,67.0,2654.0
1784043474.3,22657,32624,940,219.0,67.0,2711.0
1784043475.4,22657,32624,940,209.0,67.0,2670.0
1784043476.5,22657,32624,940,209.0,67.0,2694.0
1784043477.6,22657,32624,940,216.0,67.0,2680.0
1784043478.7,22657,32624,940,222.0,67.0,2665.0
1784043479.8,22657,32624,940,211.0,67.0,2649.0
1784043480.9,22657,32624,940,208.0,67.0,2624.0
1784043482.0,22657,32624,940,189.0,67.0,2707.0
1784043483.0,22657,32624,940,222.0,67.0,2741.0
1784043484.1,22657,32624,940,206.0,67.0,2645.0
1784043485.2,22657,32624,940,212.0,67.0,2679.0
1784043486.3,22657,32624,940,201.0,68.0,2648.0
1784043487.4,22657,32624,940,205.0,68.0,2675.0
1784043488.5,22657,32624,940,210.0,68.0,2652.0
1784043489.6,22657,32624,940,214.0,68.0,2672.0
1784043490.7,22657,32624,940,194.0,68.0,2661.0
1784043491.8,22657,32624,940,220.0,68.0,2691.0
1784043492.9,22657,32624,940,217.0,68.0,2698.0
1784043494.0,22657,32624,940,207.0,68.0,2637.0
1784043495.1,22657,32624,940,212.0,68.0,2635.0
1784043496.1,22657,32624,940,215.0,68.0,2659.0
1784043497.2,22657,32624,940,201.0,68.0,2629.0
1784043498.3,22657,32624,940,216.0,68.0,2692.0
1784043499.4,22657,32624,940,215.0,68.0,2646.0
1784043500.5,22657,32624,940,188.0,68.0,2613.0
1784043501.6,22657,32624,940,207.0,68.0,2686.0
1784043502.7,22657,32624,940,208.0,68.0,2690.0
1784043503.8,22657,32624,940,209.0,69.0,2650.0
1784043504.9,22657,32624,940,218.0,69.0,2671.0
1784043506.0,22657,32624,940,212.0,69.0,2657.0
1784043507.1,22657,32624,940,212.0,69.0,2635.0
1784043508.2,22657,32624,940,206.0,69.0,2665.0
1784043509.2,22657,32624,940,208.0,69.0,2591.0
1784043510.3,22657,32624,940,222.0,69.0,2676.0
1784043511.4,22657,32624,940,182.0,69.0,2614.0
1784043512.5,22657,32624,940,217.0,69.0,2655.0
1784043513.6,22657,32624,940,220.0,69.0,2700.0
1784043514.7,22657,32624,940,219.0,69.0,2692.0
1784043515.8,22657,32624,940,210.0,69.0,2666.0
1784043516.9,22657,32624,940,211.0,69.0,2586.0
1784043518.0,22657,32624,940,210.0,69.0,2645.0
1784043519.1,22657,32624,940,211.0,69.0,2667.0
1784043520.2,22657,32624,940,218.0,69.0,2627.0
1784043521.3,22657,32624,940,178.0,69.0,2610.0
1784043522.3,22657,32624,940,195.0,69.0,2691.0
1784043523.4,22657,32624,940,209.0,69.0,2659.0
1784043524.5,22657,32624,940,208.0,69.0,2637.0
1784043525.6,22657,32624,940,218.0,69.0,2668.0
1784043526.7,22657,32624,940,212.0,69.0,2663.0
1784043527.8,22657,32624,940,216.0,69.0,2649.0
1784043528.9,22657,32624,940,209.0,69.0,2624.0
1784043530.0,22657,32624,940,216.0,69.0,2695.0
1784043531.1,22657,32624,940,206.0,69.0,2676.0
1784043532.2,22657,32624,940,206.0,69.0,2671.0
1784043533.3,22657,32624,940,212.0,69.0,2613.0
1784043534.3,22657,32624,940,225.0,69.0,2682.0
1784043535.4,22657,32624,940,219.0,69.0,2561.0
1784043536.5,22657,32624,940,185.0,69.0,2633.0
1784043537.6,22657,32624,940,182.0,69.0,2598.0
1784043538.7,22657,32624,940,207.0,70.0,2683.0
1784043539.8,22657,32624,940,202.0,70.0,2607.0
1784043540.9,22657,32624,940,218.0,70.0,2725.0
1784043542.0,22657,32624,940,219.0,69.0,2663.0
1784043543.1,22657,32624,940,217.0,69.0,2626.0
1784043544.2,22657,32624,940,209.0,69.0,2622.0
1784043545.3,22657,32624,940,221.0,70.0,2682.0
1784043546.4,22657,32624,940,214.0,70.0,2612.0
1784043547.4,22657,32624,940,216.0,69.0,2683.0
1784043548.5,22657,32624,940,209.0,69.0,2655.0
1784043549.6,22657,32624,940,210.0,69.0,2648.0
1784043550.7,22657,32624,940,203.0,70.0,2642.0
1784043551.8,22657,32624,940,213.0,70.0,2678.0
1784043552.9,22657,32624,940,220.0,70.0,2692.0
1784043554.0,22658,32624,942,175.0,69.0,2648.0
1784043555.1,22658,32624,942,214.0,70.0,2638.0
1784043556.2,22658,32624,942,167.0,70.0,2708.0
1784043557.3,22658,32624,942,182.0,70.0,2635.0
1784043558.4,22658,32624,940,183.0,70.0,2661.0
1784043559.5,22658,32624,940,193.0,70.0,2673.0
1784043560.5,22658,32624,940,173.0,70.0,2691.0
1784043561.6,22658,32624,940,185.0,69.0,2621.0
1784043562.7,22658,32624,940,207.0,70.0,2644.0
1784043563.8,22658,32624,940,214.0,70.0,2692.0
1784043564.9,22658,32624,940,191.0,70.0,2634.0
1784043566.0,22658,32624,940,192.0,70.0,2647.0
1784043567.1,22658,32624,940,169.0,70.0,2640.0
