unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784040692.4,27402,32624,959,212.0,71.0,2735.0
1784040693.5,27402,32624,959,208.0,71.0,2729.0
1784040694.5,27402,32624,959,217.0,71.0,2747.0
1784040695.6,27402,32624,959,212.0,71.0,2735.0
1784040696.7,27402,32624,959,201.0,71.0,2715.0
1784040697.8,27402,32624,959,214.0,71.0,2706.0
1784040698.9,27402,32624,959,221.0,71.0,2667.0
1784040700.0,27402,32624,959,195.0,71.0,2687.0
1784040701.1,27402,32624,959,179.0,71.0,2678.0
1784040702.2,27402,32624,959,220.0,71.0,2737.0
1784040703.3,27402,32624,959,236.0,71.0,2864.0
1784040704.4,27402,32624,959,212.0,71.0,2713.0
1784040705.5,27402,32624,959,209.0,71.0,2722.0
1784040706.6,27402,32624,959,215.0,71.0,2718.0
1784040707.6,27402,32624,959,217.0,71.0,2747.0
1784040708.7,27402,32624,959,213.0,71.0,2751.0
1784040709.8,27402,32624,959,210.0,71.0,2743.0
1784040710.9,27402,32624,959,206.0,71.0,2688.0
1784040712.0,27402,32624,959,209.0,71.0,2694.0
1784040713.1,27402,32624,959,205.0,71.0,2745.0
1784040714.2,27402,32624,959,213.0,71.0,2744.0
1784040715.3,27402,32624,959,209.0,71.0,2728.0
1784040716.4,27402,32624,959,209.0,71.0,2752.0
1784040717.5,27402,32624,959,209.0,71.0,2769.0
1784040718.6,27402,32624,959,212.0,71.0,2702.0
1784040719.7,27402,32624,959,203.0,71.0,2706.0
1784040720.7,27402,32624,959,220.0,71.0,2737.0
1784040721.8,27402,32624,959,214.0,71.0,2683.0
1784040722.9,27402,32624,959,221.0,71.0,2726.0
1784040724.0,27402,32624,959,208.0,71.0,2661.0
1784040725.1,27402,32624,959,206.0,71.0,2674.0
1784040726.2,27402,32624,959,218.0,71.0,2708.0
1784040727.3,27402,32624,959,201.0,71.0,2682.0
1784040728.4,27402,32624,959,217.0,71.0,2706.0
1784040729.5,27402,32624,946,226.0,71.0,2761.0
1784040730.6,27430,32624,976,215.0,71.0,2703.0
1784040731.7,27435,32624,962,219.0,71.0,2735.0
1784040732.8,27435,32624,962,211.0,71.0,2634.0
1784040733.9,27436,32624,950,212.0,71.0,2729.0
1784040735.0,27434,32624,938,206.0,71.0,2740.0
1784040736.1,27434,32624,938,216.0,71.0,2707.0
1784040737.1,27428,32624,938,216.0,71.0,2765.0
1784040738.2,27435,32624,944,217.0,71.0,2768.0
1784040739.3,27435,32624,944,204.0,71.0,2669.0
1784040740.4,27429,32624,942,206.0,71.0,2727.0
1784040741.5,27429,32624,942,218.0,71.0,2733.0
1784040742.6,27411,32624,942,214.0,71.0,2742.0
1784040743.7,27411,32624,942,211.0,71.0,2708.0
1784040744.8,27411,32624,942,218.0,71.0,2728.0
1784040745.9,27411,32624,942,222.0,71.0,2749.0
1784040747.0,27411,32624,942,202.0,71.0,2741.0
1784040748.1,27411,32624,942,206.0,71.0,2724.0
1784040749.2,27411,32624,942,216.0,71.0,2772.0
1784040750.2,27411,32624,942,204.0,71.0,2662.0
1784040751.3,27411,32624,942,212.0,71.0,2661.0
1784040752.4,27411,32624,942,213.0,71.0,2728.0
1784040753.5,27411,32624,942,211.0,71.0,2748.0
1784040754.6,27411,32624,942,200.0,71.0,2672.0
1784040755.7,27411,32624,942,208.0,71.0,2658.0
1784040756.8,27411,32624,942,220.0,71.0,2764.0
1784040757.9,27411,32624,942,216.0,71.0,2747.0
1784040759.0,27411,32624,942,211.0,71.0,2705.0
1784040760.1,27411,32624,942,215.0,71.0,2701.0
1784040761.2,27411,32624,942,206.0,71.0,2655.0
1784040762.3,27411,32624,942,213.0,71.0,2759.0
1784040763.3,27411,32624,942,213.0,71.0,2723.0
1784040764.4,27411,32624,942,211.0,71.0,2691.0
1784040765.5,27411,32624,942,203.0,71.0,2742.0
1784040766.6,27411,32624,942,215.0,71.0,2769.0
1784040767.7,27411,32624,942,223.0,71.0,2749.0
1784040768.8,27411,32624,942,216.0,71.0,2754.0
1784040769.9,27411,32624,942,225.0,71.0,2798.0
1784040771.0,27411,32624,942,187.0,71.0,2702.0
1784040772.1,27411,32624,942,182.0,71.0,2683.0
1784040773.2,27411,32624,942,198.0,71.0,2727.0
1784040774.3,27411,32624,942,186.0,71.0,2678.0
1784040775.4,27411,32624,942,219.0,71.0,2651.0
1784040776.4,27411,32624,942,210.0,71.0,2757.0
1784040777.5,27411,32624,942,221.0,71.0,2756.0
1784040778.6,27411,32624,942,205.0,71.0,2709.0
1784040779.7,27411,32624,942,204.0,71.0,2646.0
1784040780.8,27411,32624,942,215.0,71.0,2716.0
1784040781.9,27411,32624,942,218.0,71.0,2728.0
1784040783.0,27411,32624,942,207.0,71.0,2760.0
1784040784.1,27411,32624,942,207.0,71.0,2741.0
1784040785.2,27411,32624,942,205.0,71.0,2678.0
1784040786.3,27411,32624,942,206.0,71.0,2723.0
1784040787.4,27411,32624,942,199.0,71.0,2676.0
1784040788.4,27411,32624,942,215.0,71.0,2694.0
1784040789.5,27411,32624,942,212.0,71.0,2720.0
1784040790.6,27411,32624,942,214.0,71.0,2715.0
1784040791.7,27411,32624,942,213.0,71.0,2732.0
1784040792.8,27411,32624,942,218.0,71.0,2760.0
1784040793.9,27445,32624,978,218.0,71.0,2724.0
1784040795.0,27449,32624,952,207.0,71.0,2699.0
1784040796.1,27449,32624,952,206.0,71.0,2788.0
1784040797.2,27442,32624,936,208.0,71.0,2700.0
1784040798.3,27442,32624,936,213.0,71.0,2714.0
1784040799.4,27437,32624,936,212.0,71.0,2693.0
1784040800.5,27437,32624,936,216.0,71.0,2729.0
1784040801.6,27437,32624,936,209.0,71.0,2744.0
1784040802.7,27418,32624,936,220.0,71.0,2756.0
1784040803.8,27431,32624,940,213.0,71.0,2735.0
1784040804.9,27431,32624,940,209.0,71.0,2804.0
1784040805.9,27429,32624,940,191.0,71.0,2706.0
1784040807.0,27429,32624,940,225.0,71.0,2749.0
1784040808.1,27429,32624,936,219.0,71.0,2705.0
1784040809.2,27425,32624,936,222.0,71.0,2750.0
1784040810.3,27425,32624,936,219.0,71.0,2709.0
1784040811.4,27425,32624,936,215.0,71.0,2675.0
1784040812.5,27423,32624,936,214.0,71.0,2763.0
1784040813.6,27423,32624,936,212.0,71.0,2665.0
1784040814.7,27418,32624,936,201.0,71.0,2719.0
1784040815.8,27418,32624,936,211.0,71.0,2753.0
1784040816.9,27414,32624,936,208.0,71.0,2679.0
1784040818.0,27414,32624,936,197.0,71.0,2669.0
1784040819.1,27414,32624,936,221.0,71.0,2723.0
1784040820.2,27414,32624,936,226.0,71.0,2704.0
1784040821.3,27414,32624,936,193.0,71.0,2673.0
1784040822.3,27414,32624,936,227.0,71.0,2681.0
1784040823.4,27414,32624,936,209.0,71.0,2675.0
1784040824.5,27414,32624,936,219.0,71.0,2746.0
1784040825.6,27414,32624,936,215.0,71.0,2671.0
1784040826.7,27414,32624,936,210.0,71.0,2722.0
1784040827.8,27414,32624,936,216.0,71.0,2792.0
1784040828.9,27414,32624,936,205.0,71.0,2687.0
1784040830.0,27441,32624,940,207.0,71.0,2685.0
1784040831.1,27441,32624,940,213.0,71.0,2722.0
1784040832.2,27441,32624,940,199.0,71.0,2722.0
1784040833.3,27441,32624,940,222.0,71.0,2692.0
1784040834.4,27435,32624,936,210.0,71.0,2726.0
1784040835.5,27420,32624,936,216.0,71.0,2771.0
1784040836.5,27416,32624,936,210.0,71.0,2757.0
1784040837.6,27428,32624,946,210.0,71.0,2757.0
1784040838.7,27446,32624,948,202.0,71.0,2702.0
1784040839.8,27446,32624,942,217.0,71.0,2742.0
1784040840.9,27446,32624,942,215.0,71.0,2684.0
1784040842.0,27446,32624,942,188.0,71.0,2667.0
1784040843.1,27399,32624,936,217.0,71.0,2679.0
1784040844.2,27399,32624,936,225.0,71.0,2757.0
1784040845.3,27378,32624,936,43.0,71.0,0.0
1784040846.4,27378,32624,936,223.0,71.0,2350.0
1784040847.5,27378,32624,936,231.0,71.0,2350.0
1784040848.6,27378,32624,936,211.0,71.0,2350.0
1784040849.7,27378,32624,936,215.0,71.0,2300.0
1784040850.7,27378,32624,936,209.0,71.0,2350.0
1784040851.8,27378,32624,936,210.0,71.0,2740.0
1784040852.9,27378,32624,936,218.0,71.0,2742.0
1784040854.0,27399,32624,956,212.0,71.0,2765.0
1784040855.1,27399,32624,956,214.0,71.0,2747.0
1784040856.2,27399,32624,956,209.0,71.0,2677.0
1784040857.3,27399,32624,956,218.0,70.0,2738.0
1784040858.4,27391,32624,956,209.0,70.0,2708.0
1784040859.5,27383,32624,934,207.0,70.0,2780.0
1784040860.6,27388,32624,940,205.0,70.0,2673.0
1784040861.7,27388,32624,940,209.0,70.0,2733.0
1784040862.8,27388,32624,940,205.0,70.0,2683.0
1784040863.9,27378,32624,936,216.0,70.0,2741.0
1784040865.0,27378,32624,936,224.0,70.0,2750.0
1784040866.1,27378,32624,936,212.0,70.0,2761.0
1784040867.1,27378,32624,936,204.0,70.0,2738.0
1784040868.2,27378,32624,936,216.0,70.0,2740.0
1784040869.3,27378,32624,936,206.0,70.0,2719.0
1784040870.4,27402,32624,944,211.0,70.0,2741.0
1784040871.5,27402,32624,944,218.0,70.0,2763.0
1784040872.6,27400,32624,944,206.0,70.0,2700.0
1784040873.7,27400,32624,944,210.0,70.0,2730.0
1784040874.8,27400,32624,944,209.0,70.0,2694.0
1784040875.9,27400,32624,944,212.0,70.0,2740.0
1784040877.0,27400,32624,944,203.0,70.0,2744.0
1784040878.1,27400,32624,944,209.0,70.0,2738.0
1784040879.2,27386,32624,936,225.0,70.0,2679.0
1784040880.3,27386,32624,936,213.0,70.0,2794.0
1784040881.3,27386,32624,936,230.0,70.0,2904.0
1784040882.4,27380,32624,936,218.0,70.0,2780.0
1784040883.5,27380,32624,936,206.0,70.0,2722.0
1784040884.6,27380,32624,936,216.0,70.0,2748.0
1784040885.7,27380,32624,936,216.0,70.0,2746.0
1784040886.8,27380,32624,936,205.0,70.0,2717.0
1784040887.9,27380,32624,936,227.0,70.0,2753.0
1784040889.0,27380,32624,936,178.0,70.0,2729.0
1784040890.1,27388,32624,942,221.0,70.0,2779.0
1784040891.2,27388,32624,942,207.0,70.0,2700.0
1784040892.3,27388,32624,938,211.0,70.0,2747.0
1784040893.4,27388,32624,938,206.0,70.0,2714.0
1784040894.5,27388,32624,938,214.0,70.0,2728.0
1784040895.5,27388,32624,938,215.0,70.0,2741.0
1784040896.6,27386,32624,942,217.0,70.0,2755.0
1784040897.7,27386,32624,942,215.0,71.0,2727.0
1784040898.8,27380,32624,936,207.0,71.0,2693.0
1784040899.9,27378,32624,936,218.0,71.0,2796.0
1784040901.0,27378,32624,936,217.0,71.0,2771.0
1784040902.1,27378,32624,936,209.0,71.0,2709.0
1784040903.2,27374,32624,936,205.0,71.0,2697.0
1784040904.3,27374,32624,936,210.0,71.0,2746.0
1784040905.4,27374,32624,936,221.0,71.0,2733.0
1784040906.5,27374,32624,936,205.0,71.0,2700.0
1784040907.6,27374,32624,936,210.0,71.0,2657.0
1784040908.7,27374,32624,936,211.0,71.0,2739.0
1784040909.7,27374,32624,936,218.0,71.0,2732.0
1784040910.8,27374,32624,936,182.0,71.0,2704.0
1784040911.9,27374,32624,936,220.0,71.0,2711.0
1784040913.0,27374,32624,936,221.0,71.0,2739.0
1784040914.1,27395,32624,960,221.0,71.0,2714.0
1784040915.2,27395,32624,960,200.0,71.0,2664.0
1784040916.3,27395,32624,960,205.0,71.0,2715.0
1784040917.4,27391,32624,940,217.0,71.0,2758.0
1784040918.5,27406,32624,944,211.0,71.0,2761.0
1784040919.6,27406,32624,944,213.0,71.0,2735.0
1784040920.7,27406,32624,944,217.0,71.0,2749.0
1784040921.8,27397,32624,944,210.0,71.0,2737.0
1784040922.9,27397,32624,944,219.0,71.0,2726.0
1784040924.0,27397,32624,944,215.0,71.0,2721.0
1784040925.1,27395,32624,934,218.0,71.0,2756.0
1784040926.1,27391,32624,936,207.0,71.0,2729.0
1784040927.2,27384,32624,936,227.0,71.0,2724.0
1784040928.3,27376,32624,936,178.0,71.0,2686.0
1784040929.4,27372,32624,936,194.0,71.0,2712.0
1784040930.5,27372,32624,936,232.0,71.0,2692.0
1784040931.6,27382,32624,946,198.0,71.0,2719.0
1784040932.7,27401,32624,948,185.0,71.0,2730.0
1784040933.8,27401,32624,948,223.0,71.0,2773.0
1784040934.9,27401,32624,938,212.0,71.0,2737.0
1784040936.0,27401,32624,938,212.0,71.0,2740.0
1784040937.1,27401,32624,942,210.0,71.0,2743.0
1784040938.2,27399,32624,942,215.0,71.0,2755.0
1784040939.3,27384,32624,938,201.0,71.0,2660.0
1784040940.3,27384,32624,938,209.0,71.0,2713.0
1784040941.4,27384,32624,938,212.0,71.0,2717.0
1784040942.5,27378,32624,936,211.0,71.0,2756.0
1784040943.6,27378,32624,936,209.0,71.0,2676.0
1784040944.7,27378,32624,936,215.0,71.0,2744.0
1784040945.8,27374,32624,936,213.0,71.0,2760.0
1784040946.9,27374,32624,936,209.0,71.0,2748.0
1784040948.0,27374,32624,936,217.0,71.0,2706.0
1784040949.1,27374,32624,936,220.0,71.0,2758.0
1784040950.2,27374,32624,936,215.0,71.0,2696.0
1784040951.3,27374,32624,936,213.0,71.0,2695.0
1784040952.4,27374,32624,936,183.0,71.0,2730.0
1784040953.5,27374,32624,936,213.0,71.0,2687.0
1784040954.6,27374,32624,936,193.0,71.0,2705.0
1784040955.6,27374,32624,936,224.0,71.0,2735.0
1784040956.7,27374,32624,936,220.0,71.0,2730.0
1784040957.8,27374,32624,936,224.0,71.0,2754.0
1784040958.9,27374,32624,936,219.0,71.0,2755.0
1784040960.0,27374,32624,936,216.0,71.0,2756.0
1784040961.1,27374,32624,936,208.0,71.0,2687.0
1784040962.2,27374,32624,936,215.0,71.0,2751.0
1784040963.3,27374,32624,936,211.0,71.0,2679.0
1784040964.4,27374,32624,936,211.0,71.0,2743.0
1784040965.5,27374,32624,936,206.0,71.0,2701.0
1784040966.6,27370,32624,936,206.0,71.0,2678.0
1784040967.7,27370,32624,936,219.0,71.0,2778.0
1784040968.7,27370,32624,936,218.0,71.0,2767.0
1784040969.8,27370,32624,936,217.0,71.0,2709.0
1784040970.9,27370,32624,936,208.0,71.0,2736.0
1784040972.0,27370,32624,936,203.0,71.0,2701.0
1784040973.1,27384,32624,940,215.0,71.0,2760.0
1784040974.2,27407,32624,946,210.0,71.0,2723.0
1784040975.3,27407,32624,946,210.0,71.0,2735.0
1784040976.4,27398,32624,938,206.0,71.0,2717.0
1784040977.5,27394,32624,938,217.0,71.0,2723.0
1784040978.6,27394,32624,938,209.0,71.0,2706.0
1784040979.7,27375,32624,936,203.0,71.0,2729.0
1784040980.8,27375,32624,936,215.0,71.0,2719.0
1784040981.8,27375,32624,936,211.0,71.0,2697.0
1784040982.9,27375,32624,936,207.0,71.0,2729.0
1784040984.0,27375,32624,936,219.0,71.0,2753.0
1784040985.1,27397,32624,944,209.0,71.0,2702.0
1784040986.2,27405,32624,960,211.0,71.0,2707.0
1784040987.3,27393,32624,944,206.0,71.0,2712.0
1784040988.4,27390,32624,944,202.0,71.0,2692.0
1784040989.5,27390,32624,944,213.0,71.0,2736.0
1784040990.6,27390,32624,944,206.0,71.0,2668.0
1784040991.7,27381,32624,944,205.0,71.0,2709.0
1784040992.8,27381,32624,944,205.0,71.0,2732.0
1784040993.9,27381,32624,944,219.0,71.0,2790.0
1784040995.0,27381,32624,944,208.0,71.0,2764.0
1784040996.0,27381,32624,957,219.0,71.0,2753.0
1784040997.1,27381,32624,957,197.0,71.0,2713.0
1784040998.2,27381,32624,957,199.0,71.0,2711.0
1784040999.3,27381,32624,957,196.0,71.0,2726.0
1784041000.4,27381,32624,957,164.0,71.0,2736.0
1784041001.5,27381,32624,957,218.0,71.0,2715.0
1784041002.6,27381,32624,944,215.0,71.0,2768.0
1784041003.7,27381,32624,957,149.0,70.0,1767.0
1784041004.8,27381,32624,944,210.0,71.0,2320.0
1784041005.9,27391,32624,942,211.0,71.0,2350.0
1784041007.0,27399,32624,952,214.0,71.0,2350.0
1784041008.1,27399,32624,952,212.0,71.0,2350.0
1784041009.2,27397,32624,940,214.0,71.0,2350.0
1784041010.3,27397,32624,940,215.0,71.0,2741.0
1784041011.4,27387,32624,940,200.0,71.0,2693.0
1784041012.4,27381,32624,940,221.0,71.0,2738.0
1784041013.5,27375,32624,940,211.0,71.0,2761.0
1784041014.6,27375,32624,940,210.0,71.0,2755.0
1784041015.7,27375,32624,940,213.0,70.0,2741.0
1784041016.8,27375,32624,940,218.0,70.0,2757.0
1784041017.9,27375,32624,940,215.0,70.0,2752.0
1784041019.0,27375,32624,940,218.0,70.0,2700.0
1784041020.1,27394,32624,942,223.0,70.0,2663.0
1784041021.2,27394,32624,942,193.0,70.0,2741.0
1784041022.3,27394,32624,940,207.0,70.0,2712.0
1784041023.4,27394,32624,940,216.0,70.0,2766.0
1784041024.5,27394,32624,940,205.0,70.0,2699.0
1784041025.6,27388,32624,934,210.0,70.0,2755.0
1784041026.6,27388,32624,934,218.0,70.0,2732.0
1784041027.7,27388,32624,934,215.0,70.0,2712.0
1784041028.8,27373,32624,934,194.0,70.0,2706.0
1784041029.9,27373,32624,934,210.0,70.0,2738.0
1784041031.0,27373,32624,934,206.0,70.0,2676.0
1784041032.1,27373,32624,934,204.0,70.0,2718.0
1784041033.2,27379,32624,938,214.0,70.0,2759.0
1784041034.3,27391,32624,942,216.0,70.0,2730.0
1784041035.4,27391,32624,942,217.0,70.0,2696.0
1784041036.5,27385,32624,942,181.0,70.0,2711.0
1784041037.6,27385,32624,942,217.0,70.0,2774.0
1784041038.7,27373,32624,936,217.0,70.0,2783.0
1784041039.8,27373,32624,936,209.0,70.0,2741.0
1784041040.9,27373,32624,936,210.0,70.0,2714.0
1784041042.0,27361,32624,936,221.0,70.0,2721.0
1784041043.0,27361,32624,936,192.0,70.0,2722.0
1784041044.1,27361,32624,936,210.0,70.0,2736.0
1784041045.2,27361,32624,936,206.0,70.0,2700.0
1784041046.3,27361,32624,936,207.0,70.0,2721.0
1784041047.4,27361,32624,936,216.0,70.0,2749.0
1784041048.5,27361,32624,936,207.0,70.0,2764.0
1784041049.6,27361,32624,936,205.0,70.0,2687.0
1784041050.7,27361,32624,936,212.0,71.0,2746.0
1784041051.8,27361,32624,936,213.0,71.0,2736.0
1784041052.9,27361,32624,936,209.0,71.0,2671.0
1784041054.0,27361,32624,936,208.0,71.0,2679.0
1784041055.1,27361,32624,936,177.0,71.0,2669.0
1784041056.1,27357,32624,936,217.0,71.0,2791.0
1784041057.2,27371,32624,938,210.0,71.0,2716.0
1784041058.3,27378,32624,944,210.0,71.0,2717.0
1784041059.4,27378,32624,944,205.0,71.0,2717.0
1784041060.5,27378,32624,944,212.0,71.0,2750.0
1784041061.6,27372,32624,936,212.0,71.0,2719.0
1784041062.7,27372,32624,936,216.0,71.0,2732.0
1784041063.8,27361,32624,936,216.0,71.0,2675.0
1784041064.9,27361,32624,936,196.0,71.0,2719.0
1784041066.0,27386,32624,944,218.0,71.0,2717.0
1784041067.1,27386,32624,944,213.0,71.0,2759.0
1784041068.2,27386,32624,938,208.0,71.0,2699.0
1784041069.3,27374,32624,936,216.0,71.0,2764.0
1784041070.4,27374,32624,936,215.0,71.0,2734.0
1784041071.4,27361,32624,936,210.0,71.0,2735.0
1784041072.5,27361,32624,936,209.0,71.0,2747.0
1784041073.6,27361,32624,936,209.0,71.0,2722.0
1784041074.7,27361,32624,936,205.0,71.0,2696.0
1784041075.8,27361,32624,936,216.0,71.0,2741.0
1784041076.9,27361,32624,936,214.0,71.0,2715.0
1784041078.0,27361,32624,936,212.0,71.0,2733.0
1784041079.1,27361,32624,936,207.0,71.0,2748.0
1784041080.2,27361,32624,936,223.0,71.0,2733.0
1784041081.3,27361,32624,936,193.0,71.0,2695.0
1784041082.4,27371,32624,938,206.0,71.0,2740.0
1784041083.5,27371,32624,938,225.0,71.0,2784.0
1784041084.5,27371,32624,938,212.0,71.0,2687.0
1784041085.6,27371,32624,938,219.0,71.0,2783.0
1784041086.7,27371,32624,938,201.0,71.0,2687.0
1784041087.8,27367,32624,936,216.0,71.0,2761.0
1784041088.9,27361,32624,936,222.0,71.0,2771.0
1784041090.0,27361,32624,936,204.0,71.0,2692.0
1784041091.1,27361,32624,936,205.0,71.0,2724.0
1784041092.2,27361,32624,936,218.0,71.0,2747.0
1784041093.3,27361,32624,936,214.0,71.0,2742.0
1784041094.4,27398,32624,944,212.0,71.0,2754.0
1784041095.5,27405,32624,948,212.0,71.0,2695.0
1784041096.6,27405,32624,936,215.0,71.0,2724.0
1784041097.7,27405,32624,936,220.0,71.0,2713.0
1784041098.7,27405,32624,936,223.0,71.0,2673.0
1784041099.8,27394,32624,936,190.0,71.0,2707.0
1784041100.9,27380,32624,936,178.0,71.0,2616.0
1784041102.0,27386,32624,938,187.0,71.0,2675.0
1784041103.1,27386,32624,938,186.0,71.0,2701.0
1784041104.2,27384,32624,946,185.0,71.0,2648.0
1784041105.3,27384,32624,948,211.0,71.0,2746.0
1784041106.4,27382,32624,936,216.0,71.0,2765.0
1784041107.5,27380,32624,936,211.0,71.0,2783.0
1784041108.6,27384,32624,942,206.0,71.0,2688.0
1784041109.7,27384,32624,942,213.0,71.0,2692.0
1784041110.8,27382,32624,938,216.0,71.0,2728.0
1784041111.9,27379,32624,938,203.0,71.0,2736.0
1784041113.0,27381,32624,940,219.0,71.0,2771.0
1784041114.1,27379,32624,938,213.0,71.0,2712.0
1784041115.1,27392,32624,950,217.0,71.0,2730.0
1784041116.2,27397,32624,944,213.0,71.0,2776.0
1784041117.3,27397,32624,940,212.0,71.0,2717.0
1784041118.4,27397,32624,940,203.0,71.0,2680.0
1784041119.5,27387,32624,940,213.0,71.0,2743.0
1784041120.6,27387,32624,940,208.0,71.0,2682.0
1784041121.7,27385,32624,938,206.0,71.0,2731.0
1784041122.8,27377,32624,938,215.0,71.0,2680.0
1784041123.9,27377,32624,938,215.0,71.0,2720.0
1784041125.0,27377,32624,938,211.0,71.0,2653.0
1784041126.1,27373,32624,938,218.0,71.0,2725.0
1784041127.2,27377,32624,940,196.0,71.0,2728.0
1784041128.3,27377,32624,940,179.0,71.0,2678.0
1784041129.4,27373,32624,936,173.0,72.0,2674.0
1784041130.5,27373,32624,936,195.0,71.0,2697.0
1784041131.6,27373,32624,936,177.0,71.0,2661.0
1784041132.6,27373,32624,936,188.0,71.0,2636.0
1784041133.7,27367,32624,936,200.0,71.0,2713.0
1784041134.8,27373,32624,938,209.0,71.0,2671.0
1784041135.9,27373,32624,938,223.0,71.0,2711.0
1784041137.0,27375,32624,938,223.0,71.0,2745.0
1784041138.1,27388,32624,956,211.0,71.0,2692.0
1784041139.2,27388,32624,944,206.0,72.0,2729.0
1784041140.3,27383,32624,944,214.0,71.0,2689.0
1784041141.4,27383,32624,944,199.0,71.0,2694.0
1784041142.5,27373,32624,944,217.0,71.0,2755.0
1784041143.6,27373,32624,944,218.0,71.0,2742.0
1784041144.7,27373,32624,944,211.0,71.0,2758.0
1784041145.7,27373,32624,942,215.0,71.0,2739.0
1784041146.8,27370,32624,942,202.0,71.0,2723.0
1784041147.9,27370,32624,942,207.0,71.0,2741.0
1784041149.0,27370,32624,942,212.0,71.0,2764.0
1784041150.1,27370,32624,942,216.0,71.0,2779.0
1784041151.2,27370,32624,942,208.0,71.0,2759.0
1784041152.3,27374,32624,944,212.0,71.0,2742.0
1784041153.4,27373,32624,944,201.0,71.0,2661.0
1784041154.5,27376,32624,946,216.0,71.0,2754.0
1784041155.6,27376,32624,946,208.0,71.0,2701.0
1784041156.7,27376,32624,946,214.0,71.0,2755.0
1784041157.8,27376,32624,946,203.0,71.0,2668.0
1784041158.8,27376,32624,946,214.0,71.0,2761.0
1784041159.9,27376,32624,946,212.0,71.0,2751.0
1784041161.0,27376,32624,946,219.0,72.0,2729.0
1784041162.1,27376,32624,946,210.0,71.0,2782.0
1784041163.2,27376,32624,946,219.0,71.0,2722.0
1784041164.3,27376,32624,946,212.0,71.0,2750.0
1784041165.4,27376,32624,946,221.0,71.0,2782.0
1784041166.5,27376,32624,946,221.0,71.0,2742.0
1784041167.6,27376,32624,946,216.0,71.0,2786.0
1784041168.7,27376,32624,946,202.0,71.0,2786.0
1784041169.8,27375,32624,940,220.0,72.0,2710.0
1784041170.9,27371,32624,938,229.0,71.0,2769.0
1784041172.0,27365,32624,950,161.0,71.0,2609.0
1784041173.0,27365,32624,948,239.0,71.0,2737.0
1784041174.1,27365,32624,948,224.0,71.0,2735.0
1784041175.2,27365,32624,948,215.0,71.0,2684.0
1784041176.3,27365,32624,948,196.0,71.0,2679.0
1784041177.4,27365,32624,948,215.0,72.0,2747.0
1784041178.5,27365,32624,948,213.0,72.0,2713.0
1784041179.6,27365,32624,948,203.0,71.0,2699.0
1784041180.7,27365,32624,948,213.0,72.0,2763.0
1784041181.8,27368,32624,961,134.0,70.0,2202.0
1784041182.9,27428,32624,974,206.0,71.0,2301.0
1784041184.0,27430,32624,966,214.0,71.0,2350.0
1784041185.1,27430,32624,956,228.0,71.0,2350.0
1784041186.2,27432,32624,948,233.0,71.0,2385.0
1784041187.2,27430,32624,952,219.0,71.0,2406.0
1784041188.3,27422,32624,952,213.0,71.0,2322.0
1784041189.4,27386,32624,952,208.0,71.0,2687.0
1784041190.5,27383,32624,952,219.0,71.0,2767.0
1784041191.6,27379,32624,952,209.0,71.0,2744.0
1784041192.7,27379,32624,952,214.0,71.0,2732.0
1784041193.8,27379,32624,952,210.0,71.0,2710.0
1784041194.9,27379,32624,948,207.0,71.0,2692.0
1784041196.0,27379,32624,952,219.0,71.0,2743.0
1784041197.1,27379,32624,952,214.0,71.0,2736.0
1784041198.2,27379,32624,952,193.0,70.0,2714.0
1784041199.3,27379,32624,952,221.0,70.0,2749.0
1784041200.3,27381,32624,952,213.0,70.0,2757.0
1784041201.4,27383,32624,938,207.0,70.0,2715.0
1784041202.5,27383,32624,934,210.0,70.0,2710.0
1784041203.6,27383,32624,938,210.0,70.0,2730.0
1784041204.7,27381,32624,934,206.0,70.0,2737.0
1784041205.8,27381,32624,938,235.0,70.0,2723.0
1784041206.9,27381,32624,932,191.0,70.0,2730.0
1784041208.0,27381,32624,936,207.0,70.0,2746.0
1784041209.1,27381,32624,936,212.0,70.0,2746.0
1784041210.2,27381,32624,932,212.0,70.0,2719.0
1784041211.3,27381,32624,936,206.0,70.0,2712.0
1784041212.4,27381,32624,934,209.0,70.0,2741.0
1784041213.5,27392,32624,952,224.0,70.0,2791.0
1784041214.6,27392,32624,952,208.0,70.0,2733.0
1784041215.7,27390,32624,936,205.0,70.0,2734.0
1784041216.8,27388,32624,932,206.0,70.0,2750.0
1784041217.9,27388,32624,936,209.0,70.0,2770.0
1784041219.0,27373,32624,936,207.0,70.0,2745.0
1784041220.1,27366,32624,932,194.0,70.0,2703.0
1784041221.2,27366,32624,936,206.0,70.0,2740.0
1784041222.3,27363,32624,932,216.0,70.0,2758.0
1784041223.4,27367,32624,936,206.0,70.0,2720.0
1784041224.5,27367,32624,936,203.0,70.0,2727.0
1784041225.6,27363,32624,936,220.0,70.0,2735.0
1784041226.7,27363,32624,932,176.0,70.0,2651.0
1784041227.8,27363,32624,936,216.0,70.0,2683.0
1784041228.9,27378,32624,932,211.0,71.0,2735.0
1784041230.0,27378,32624,936,203.0,71.0,2703.0
1784041231.1,27426,32624,938,219.0,71.0,2750.0
1784041232.2,27426,32624,936,196.0,71.0,2654.0
1784041233.3,27424,32624,932,207.0,71.0,2709.0
1784041234.4,27420,32624,938,210.0,71.0,2709.0
1784041235.5,27420,32624,932,209.0,71.0,2721.0
