unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784034651.5,30245,32624,2011,215.0,70.0,2319.0
1784034652.6,30245,32624,2011,176.0,69.0,2148.0
1784034653.7,30245,32624,2011,203.0,69.0,2236.0
1784034654.8,30245,32624,2011,219.0,69.0,2350.0
1784034655.9,30245,32624,2011,245.0,69.0,2407.0
1784034657.0,30245,32624,2011,187.0,69.0,2350.0
1784034658.1,30245,32624,2011,212.0,69.0,2291.0
1784034659.2,30245,32624,2011,215.0,69.0,2350.0
1784034660.3,30245,32624,2011,240.0,69.0,2430.0
1784034661.3,30245,32624,2011,181.0,69.0,2447.0
1784034662.4,30245,32624,2011,220.0,69.0,2350.0
1784034663.6,30230,32624,2017,210.0,69.0,2324.0
1784034664.6,30226,32624,2011,234.0,69.0,2415.0
1784034665.7,30226,32624,2011,181.0,69.0,2399.0
1784034666.8,30226,32624,2007,203.0,69.0,2258.0
1784034667.9,30226,32624,2007,215.0,69.0,2307.0
1784034669.0,30226,32624,2007,221.0,69.0,2350.0
1784034670.1,30217,32624,2007,188.0,69.0,2529.0
1784034671.2,30217,32624,2007,211.0,69.0,2245.0
1784034672.3,30238,32624,2009,212.0,69.0,2278.0
1784034673.4,30238,32624,2009,217.0,69.0,2307.0
1784034674.5,30230,32624,2005,210.0,69.0,2350.0
1784034675.6,30230,32624,2005,181.0,69.0,2221.0
1784034676.7,30230,32624,2005,205.0,69.0,2350.0
1784034677.8,30230,32624,2005,226.0,69.0,2350.0
1784034678.9,30222,32624,2005,184.0,69.0,2447.0
1784034680.0,30222,32624,2005,210.0,69.0,2280.0
1784034681.1,30222,32624,2005,206.0,69.0,2272.0
1784034682.2,30222,32624,2005,216.0,69.0,2316.0
1784034683.2,30222,32624,2005,189.0,69.0,2541.0
1784034684.3,30222,32624,2005,207.0,69.0,2288.0
1784034685.4,30222,32624,2005,204.0,69.0,2319.0
1784034686.5,30222,32624,2005,245.0,70.0,2477.0
1784034687.6,30222,32624,2005,160.0,69.0,2255.0
1784034688.7,30222,32624,2005,215.0,69.0,2350.0
1784034689.8,30222,32624,2005,229.0,69.0,2350.0
1784034690.9,30222,32624,2005,246.0,70.0,2438.0
1784034692.0,30222,32624,2005,192.0,69.0,2249.0
1784034693.1,30222,32624,2005,199.0,70.0,2249.0
1784034694.2,30222,32624,2005,228.0,69.0,2381.0
1784034695.3,30222,32624,2005,187.0,70.0,2387.0
1784034696.4,30222,32624,2005,218.0,70.0,2350.0
1784034697.5,30222,32624,2005,202.0,70.0,2324.0
1784034698.6,30222,32624,2005,177.0,70.0,2455.0
1784034699.7,30220,32624,2005,205.0,70.0,2299.0
1784034700.8,30220,32624,2005,208.0,70.0,2312.0
1784034701.9,30220,32624,2005,220.0,70.0,2468.0
1784034703.0,30220,32624,2005,215.0,70.0,2314.0
1784034704.0,30220,32624,2005,202.0,70.0,2313.0
1784034705.1,30220,32624,2005,185.0,70.0,2460.0
1784034706.2,30220,32624,2005,204.0,69.0,2304.0
1784034707.3,30220,32624,2005,231.0,70.0,2350.0
1784034708.4,30224,32624,2013,168.0,70.0,2406.0
1784034709.5,30224,32624,2013,221.0,70.0,2267.0
1784034710.6,30224,32624,2013,212.0,70.0,2383.0
1784034711.7,30225,32624,2013,183.0,70.0,2350.0
1784034712.8,30225,32624,2013,38.0,68.0,0.0
1784034713.9,30225,32624,2013,210.0,69.0,2289.0
1784034715.0,30230,32624,2013,215.0,70.0,2350.0
1784034716.1,30230,32624,2013,210.0,70.0,2350.0
1784034717.2,30232,32624,2013,197.0,70.0,2350.0
1784034718.3,30232,32624,2013,208.0,70.0,2350.0
1784034719.3,30233,32624,2013,223.0,70.0,2302.0
1784034720.4,30233,32624,2013,225.0,69.0,2350.0
1784034721.6,30232,32624,2009,200.0,69.0,2213.0
1784034722.7,30232,32624,2009,227.0,69.0,2458.0
1784034723.7,30232,32624,2009,179.0,69.0,2350.0
1784034724.8,30232,32624,2009,206.0,69.0,2282.0
1784034725.9,30232,32624,2009,187.0,69.0,2236.0
1784034727.0,30232,32624,2009,202.0,69.0,2245.0
1784034728.1,30232,32624,2009,190.0,69.0,2453.0
1784034729.2,30232,32624,2009,198.0,69.0,2276.0
1784034730.3,30232,32624,2009,208.0,69.0,2258.0
1784034731.4,30245,32624,2009,203.0,69.0,2290.0
1784034732.5,30245,32624,2009,227.0,69.0,2421.0
1784034733.6,30235,32624,2005,176.0,69.0,2350.0
1784034734.7,30235,32624,2005,191.0,69.0,2189.0
1784034735.8,30235,32624,2005,230.0,69.0,2350.0
1784034736.9,30231,32624,2005,256.0,69.0,2496.0
1784034738.0,30231,32624,2005,188.0,69.0,2231.0
1784034739.1,30231,32624,2005,204.0,69.0,2274.0
1784034740.2,30231,32624,2005,233.0,69.0,2393.0
1784034741.3,30231,32624,2005,284.0,69.0,2548.0
1784034742.4,30231,32624,2005,167.0,69.0,2221.0
1784034743.4,30231,32624,2005,217.0,69.0,2274.0
1784034744.5,30231,32624,2005,228.0,69.0,2350.0
1784034745.6,30231,32624,2005,203.0,69.0,2447.0
1784034746.7,30231,32624,2005,197.0,69.0,2279.0
1784034747.8,30231,32624,2005,219.0,69.0,2315.0
1784034748.9,30231,32624,2005,228.0,69.0,2494.0
1784034750.0,30231,32624,2005,185.0,69.0,2239.0
1784034751.1,30231,32624,2005,222.0,69.0,2350.0
1784034752.2,30231,32624,2005,227.0,69.0,2388.0
1784034753.3,30231,32624,2005,190.0,69.0,2472.0
1784034754.4,30231,32624,2005,212.0,69.0,2256.0
1784034755.5,30231,32624,2005,210.0,69.0,2350.0
1784034756.6,30231,32624,2005,228.0,69.0,2532.0
1784034757.7,30231,32624,2005,217.0,69.0,2230.0
1784034758.8,30231,32624,2005,216.0,69.0,2316.0
1784034759.9,30231,32624,2005,206.0,69.0,2277.0
1784034760.9,30231,32624,2005,264.0,69.0,2494.0
1784034762.0,30231,32624,2005,221.0,69.0,2234.0
1784034763.1,30231,32624,2005,206.0,69.0,2350.0
1784034764.2,30231,32624,2005,223.0,70.0,2417.0
1784034765.3,30231,32624,2005,211.0,69.0,2527.0
1784034766.4,30231,32624,2005,209.0,70.0,2314.0
1784034767.5,30231,32624,2005,212.0,70.0,2350.0
1784034768.6,30231,32624,2005,175.0,70.0,2350.0
1784034769.7,30231,32624,2005,208.0,70.0,2285.0
1784034770.8,30231,32624,2005,219.0,70.0,2379.0
1784034771.9,30231,32624,2005,174.0,70.0,2350.0
1784034773.0,30231,32624,2005,214.0,70.0,2391.0
1784034774.1,30231,32624,2005,215.0,70.0,2383.0
1784034775.2,30231,32624,2005,186.0,70.0,2264.0
1784034776.3,30231,32624,2005,211.0,70.0,2290.0
1784034777.4,30231,32624,2005,225.0,70.0,2401.0
1784034778.4,30231,32624,2005,213.0,70.0,2309.0
1784034779.5,30231,32624,2005,219.0,70.0,2350.0
1784034780.6,30231,32624,2005,234.0,70.0,2469.0
1784034781.7,30231,32624,2005,220.0,70.0,2314.0
1784034782.8,30231,32624,2005,233.0,70.0,2389.0
1784034783.9,30231,32624,2005,182.0,70.0,2417.0
1784034785.0,30231,32624,2005,199.0,70.0,2236.0
1784034786.1,30231,32624,2005,234.0,70.0,2350.0
1784034787.2,30231,32624,2005,169.0,70.0,2323.0
1784034788.3,30231,32624,2005,236.0,70.0,2350.0
1784034789.4,30231,32624,2005,213.0,70.0,2350.0
1784034790.5,30231,32624,2005,192.0,70.0,2273.0
1784034791.6,30231,32624,2005,215.0,70.0,2275.0
1784034792.7,30231,32624,2005,233.0,70.0,2502.0
1784034793.8,30231,32624,2005,206.0,70.0,2239.0
1784034794.9,30231,32624,2005,219.0,70.0,2311.0
1784034796.0,30231,32624,2005,200.0,70.0,2504.0
1784034797.1,30231,32624,2005,207.0,70.0,2243.0
1784034798.1,30231,32624,2003,217.0,70.0,2350.0
1784034799.2,30231,32624,2003,199.0,70.0,2423.0
1784034800.3,30231,32624,2003,220.0,70.0,2255.0
1784034801.4,30231,32624,2003,248.0,70.0,2527.0
1784034802.5,30231,32624,2003,216.0,70.0,2282.0
1784034803.6,30239,32624,2007,216.0,70.0,2304.0
1784034804.7,30239,32624,2007,207.0,70.0,2514.0
1784034805.8,30239,32624,2007,213.0,70.0,2322.0
1784034806.9,30239,32624,2007,209.0,70.0,2350.0
1784034808.0,30239,32624,2007,188.0,70.0,2409.0
1784034809.1,30239,32624,2007,201.0,70.0,2237.0
1784034810.2,30239,32624,2007,236.0,70.0,2392.0
1784034811.3,30239,32624,2007,209.0,70.0,2296.0
1784034812.4,30239,32624,2007,224.0,70.0,2296.0
1784034813.5,30239,32624,2007,176.0,70.0,2559.0
1784034814.6,30239,32624,2007,215.0,70.0,2314.0
1784034815.7,30239,32624,2007,228.0,70.0,2350.0
1784034816.8,30239,32624,2007,182.0,70.0,2170.0
1784034817.9,30241,32624,2007,223.0,70.0,2291.0
1784034819.0,30241,32624,2007,146.0,70.0,2255.0
1784034820.1,30241,32624,2007,204.0,70.0,2230.0
1784034821.2,30241,32624,2007,222.0,70.0,2516.0
1784034822.2,30235,32624,2005,210.0,70.0,2233.0
1784034823.3,30235,32624,2005,233.0,70.0,2389.0
1784034824.4,30235,32624,2005,180.0,70.0,2399.0
1784034825.5,30235,32624,2005,203.0,70.0,2264.0
1784034826.6,30235,32624,2005,257.0,70.0,2460.0
1784034827.7,30235,32624,2005,201.0,70.0,2297.0
1784034828.8,30235,32624,2005,243.0,70.0,2435.0
1784034829.9,30235,32624,2005,230.0,70.0,2350.0
1784034831.0,30235,32624,2005,211.0,70.0,2307.0
1784034832.1,30235,32624,2005,205.0,70.0,2635.0
1784034833.2,30235,32624,2005,203.0,70.0,2227.0
1784034834.3,30235,32624,2005,227.0,70.0,2400.0
1784034835.4,30235,32624,2005,216.0,70.0,2310.0
1784034836.5,30235,32624,2005,205.0,70.0,2294.0
1784034837.6,30235,32624,2005,217.0,70.0,2316.0
1784034838.7,30235,32624,2005,194.0,70.0,2252.0
1784034839.8,30235,32624,2005,189.0,70.0,2312.0
1784034840.9,30235,32624,2005,214.0,70.0,2350.0
1784034842.0,30235,32624,2005,203.0,70.0,2413.0
1784034843.1,30235,32624,2005,205.0,70.0,2305.0
1784034844.2,30235,32624,2005,252.0,70.0,2487.0
1784034845.2,30235,32624,2005,211.0,70.0,2283.0
1784034846.3,30235,32624,2005,217.0,70.0,2402.0
1784034847.4,30235,32624,2005,206.0,70.0,2300.0
1784034848.5,30235,32624,2005,243.0,70.0,2498.0
1784034849.6,30235,32624,2005,207.0,70.0,2215.0
1784034850.7,30235,32624,2005,222.0,70.0,2293.0
1784034851.8,30235,32624,2005,183.0,70.0,2205.0
1784034852.9,30235,32624,2005,207.0,70.0,2280.0
1784034854.0,30235,32624,2005,144.0,70.0,2290.0
1784034855.1,30235,32624,2005,206.0,70.0,2290.0
1784034856.2,30235,32624,2005,185.0,70.0,2190.0
1784034857.3,30235,32624,2005,231.0,70.0,2350.0
1784034858.4,30235,32624,2005,184.0,70.0,2350.0
1784034859.5,30235,32624,2005,208.0,70.0,2265.0
1784034860.6,30235,32624,2005,186.0,70.0,2465.0
1784034861.7,30235,32624,2005,207.0,70.0,2271.0
1784034862.8,30235,32624,2005,181.0,70.0,2473.0
1784034863.9,30235,32624,2005,217.0,70.0,2286.0
1784034864.9,30235,32624,2005,173.0,70.0,2509.0
1784034866.0,30235,32624,2005,214.0,70.0,2277.0
1784034867.1,30235,32624,2005,197.0,70.0,2508.0
1784034868.2,30235,32624,2005,201.0,70.0,2230.0
1784034869.3,30235,32624,2005,190.0,70.0,2538.0
1784034870.4,30235,32624,2005,215.0,70.0,2323.0
1784034871.5,30235,32624,2005,252.0,70.0,2537.0
1784034872.6,30235,32624,2005,209.0,70.0,2321.0
1784034873.7,30235,32624,2005,253.0,70.0,2533.0
1784034874.8,30235,32624,2005,220.0,70.0,2350.0
1784034875.9,30235,32624,2005,244.0,70.0,2458.0
1784034877.0,30235,32624,2005,214.0,70.0,2277.0
1784034878.1,30235,32624,2005,255.0,70.0,2470.0
1784034879.2,30233,32624,2013,202.0,70.0,2225.0
1784034880.3,30233,32624,2013,177.0,70.0,2475.0
1784034881.4,30228,32624,2013,209.0,70.0,2271.0
1784034882.5,30235,32624,2013,190.0,70.0,2481.0
1784034883.5,30230,32624,2007,213.0,70.0,2316.0
1784034884.6,30231,32624,2011,176.0,70.0,2350.0
1784034885.7,30231,32624,2011,216.0,71.0,2320.0
1784034886.8,30233,32624,2011,213.0,70.0,2253.0
1784034887.9,30233,32624,2011,218.0,70.0,2350.0
1784034889.0,30231,32624,2011,221.0,71.0,2289.0
1784034890.1,30231,32624,2011,218.0,70.0,2350.0
1784034891.2,30231,32624,2009,200.0,70.0,2270.0
1784034892.3,30231,32624,2009,226.0,70.0,2455.0
1784034893.4,30231,32624,2009,208.0,70.0,2350.0
1784034894.5,30231,32624,2009,226.0,70.0,2350.0
1784034895.6,30231,32624,2009,210.0,70.0,2298.0
1784034896.7,30231,32624,2009,194.0,70.0,2505.0
1784034897.8,30231,32624,2009,206.0,70.0,2253.0
1784034898.8,30231,32624,2009,186.0,70.0,2238.0
1784034899.9,30231,32624,2009,230.0,70.0,2350.0
1784034901.0,30231,32624,2009,222.0,70.0,2283.0
1784034902.1,30231,32624,2009,246.0,70.0,2504.0
1784034903.2,30231,32624,2009,198.0,71.0,2219.0
1784034904.3,30231,32624,2009,178.0,70.0,2441.0
1784034905.4,30231,32624,2009,200.0,70.0,2307.0
1784034906.5,30231,32624,2009,151.0,71.0,2273.0
1784034907.6,30231,32624,2009,223.0,70.0,2386.0
1784034908.7,30231,32624,2009,179.0,70.0,2350.0
1784034909.8,30231,32624,2009,203.0,70.0,2303.0
1784034910.9,30231,32624,2009,187.0,70.0,2250.0
1784034912.0,30231,32624,2009,224.0,70.0,2384.0
1784034913.1,30231,32624,2009,209.0,70.0,2293.0
1784034914.2,30231,32624,2009,216.0,71.0,2450.0
1784034915.3,30231,32624,2009,205.0,70.0,2289.0
1784034916.4,30231,32624,2009,173.0,71.0,2392.0
1784034917.5,30231,32624,2009,228.0,71.0,2350.0
1784034918.6,30231,32624,2009,213.0,70.0,2284.0
1784034919.7,30231,32624,2009,212.0,71.0,2277.0
1784034920.7,30231,32624,2009,218.0,70.0,2316.0
1784034921.8,30231,32624,2009,248.0,71.0,2451.0
1784034922.9,30231,32624,2009,210.0,70.0,2315.0
1784034924.0,30231,32624,2009,174.0,71.0,2410.0
1784034925.1,30231,32624,2009,219.0,70.0,2390.0
1784034926.2,30231,32624,2009,207.0,70.0,2264.0
1784034927.3,30231,32624,2009,231.0,70.0,2350.0
1784034928.4,30231,32624,2009,215.0,70.0,2350.0
1784034929.5,30231,32624,2009,262.0,70.0,2491.0
1784034930.6,30231,32624,2009,199.0,71.0,2320.0
1784034931.7,30231,32624,2009,209.0,70.0,2266.0
1784034932.8,30231,32624,2009,236.0,70.0,2385.0
1784034933.9,30231,32624,2009,201.0,70.0,2279.0
1784034935.0,30231,32624,2009,205.0,70.0,2558.0
1784034936.1,30231,32624,2009,208.0,71.0,2321.0
1784034937.2,30231,32624,2009,189.0,71.0,2140.0
1784034938.3,30231,32624,2009,233.0,71.0,2483.0
1784034939.4,30231,32624,2009,198.0,71.0,2293.0
1784034940.4,30231,32624,2009,193.0,70.0,2421.0
1784034941.5,30231,32624,2009,213.0,71.0,2350.0
1784034942.6,30231,32624,2009,207.0,71.0,2292.0
1784034943.7,30231,32624,2009,211.0,70.0,2459.0
1784034944.8,30231,32624,2009,219.0,70.0,2299.0
1784034945.9,30231,32624,2009,217.0,70.0,2295.0
1784034947.0,30231,32624,2009,242.0,71.0,2482.0
1784034948.1,30231,32624,2009,43.0,71.0,0.0
# load_vram_used_mib=30263 peak_vram_used_mib=30301 peak_gtt_used_mib=2017 avg_power_w=207.4 peak_power_w=307.0 peak_temp_c=71.0 avg_sclk_mhz=2328.6 peak_sclk_mhz=2823.0 samples=751
