unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784038962.2,23079,32624,696,215.0,71.0,2660.0
1784038963.3,23079,32624,696,211.0,71.0,2704.0
1784038964.4,23079,32624,696,211.0,71.0,2689.0
1784038965.5,23079,32624,696,206.0,71.0,2694.0
1784038966.6,23079,32624,696,217.0,71.0,2650.0
1784038967.7,23079,32624,696,204.0,71.0,2705.0
1784038968.8,23079,32624,696,212.0,71.0,2720.0
1784038969.9,23079,32624,696,215.0,71.0,2703.0
1784038971.0,23079,32624,696,209.0,71.0,2676.0
1784038972.1,23079,32624,696,219.0,71.0,2688.0
1784038973.2,23079,32624,696,213.0,71.0,2717.0
1784038974.2,23079,32624,696,210.0,71.0,2688.0
1784038975.3,23079,32624,696,202.0,71.0,2615.0
1784038976.4,23079,32624,696,175.0,71.0,2620.0
1784038977.5,23079,32624,696,212.0,71.0,2701.0
1784038978.6,23079,32624,696,203.0,71.0,2695.0
1784038979.7,23079,32624,696,209.0,71.0,2683.0
1784038980.8,23079,32624,696,225.0,71.0,2693.0
1784038981.9,23079,32624,696,189.0,71.0,2638.0
1784038983.0,23079,32624,696,220.0,71.0,2715.0
1784038984.1,23079,32624,696,216.0,71.0,2725.0
1784038985.2,23079,32624,696,204.0,71.0,2645.0
1784038986.3,23079,32624,696,211.0,71.0,2691.0
1784038987.3,23079,32624,696,214.0,71.0,2706.0
1784038988.4,23079,32624,696,204.0,71.0,2642.0
1784038989.5,23079,32624,696,182.0,71.0,2693.0
1784038990.6,23079,32624,696,215.0,71.0,2722.0
1784038991.7,23079,32624,696,214.0,72.0,2701.0
1784038992.8,23079,32624,696,204.0,71.0,2646.0
1784038993.9,23079,32624,684,214.0,71.0,2712.0
1784038995.0,23079,32624,684,209.0,71.0,2674.0
1784038996.1,23079,32624,684,218.0,71.0,2673.0
1784038997.2,23079,32624,682,201.0,71.0,2665.0
1784038998.3,23079,32624,682,209.0,71.0,2691.0
1784038999.3,23079,32624,695,224.0,71.0,2433.0
1784039000.4,23079,32624,682,211.0,71.0,2350.0
1784039001.5,23079,32624,694,230.0,71.0,2317.0
1784039002.6,23079,32624,694,211.0,71.0,2265.0
1784039003.7,23079,32624,694,213.0,71.0,2679.0
1784039004.8,23079,32624,694,190.0,71.0,2700.0
1784039005.9,23079,32624,694,210.0,71.0,2685.0
1784039007.0,23079,32624,694,217.0,71.0,2737.0
1784039008.1,23079,32624,694,213.0,71.0,2673.0
1784039009.2,23079,32624,694,203.0,71.0,2674.0
1784039010.3,23079,32624,694,216.0,71.0,2685.0
1784039011.4,23079,32624,694,215.0,71.0,2724.0
1784039012.5,23079,32624,694,207.0,71.0,2654.0
1784039013.5,23079,32624,694,219.0,70.0,2636.0
1784039014.6,23079,32624,694,212.0,70.0,2720.0
1784039015.7,23079,32624,694,210.0,70.0,2684.0
1784039016.8,23079,32624,694,220.0,70.0,2748.0
1784039017.9,23079,32624,694,215.0,70.0,2672.0
1784039019.0,23079,32624,694,221.0,70.0,2725.0
1784039020.1,23079,32624,694,206.0,70.0,2679.0
1784039021.2,23079,32624,694,199.0,70.0,2676.0
1784039022.3,23079,32624,694,207.0,70.0,2689.0
1784039023.4,23079,32624,694,207.0,70.0,2683.0
1784039024.5,23079,32624,694,217.0,70.0,2667.0
1784039025.5,23079,32624,694,221.0,70.0,2718.0
1784039026.6,23079,32624,694,205.0,70.0,2645.0
1784039027.7,23079,32624,682,190.0,70.0,2688.0
1784039028.8,23079,32624,694,206.0,70.0,2716.0
1784039029.9,23079,32624,694,207.0,71.0,2687.0
1784039031.0,23079,32624,694,216.0,71.0,2757.0
1784039032.1,23079,32624,694,214.0,71.0,2716.0
1784039033.2,23079,32624,682,215.0,71.0,2707.0
1784039034.3,23079,32624,694,208.0,71.0,2701.0
1784039035.4,23079,32624,694,214.0,70.0,2657.0
1784039036.5,23079,32624,694,202.0,71.0,2652.0
1784039037.6,23079,32624,694,206.0,71.0,2713.0
1784039038.6,23079,32624,694,220.0,71.0,2727.0
1784039039.7,23079,32624,694,199.0,71.0,2679.0
1784039040.8,23079,32624,694,214.0,71.0,2741.0
1784039041.9,23079,32624,694,211.0,71.0,2689.0
1784039043.0,23079,32624,694,191.0,71.0,2633.0
1784039044.1,23079,32624,694,204.0,71.0,2693.0
1784039045.2,23079,32624,694,212.0,71.0,2685.0
1784039046.3,23079,32624,694,205.0,71.0,2724.0
1784039047.4,23079,32624,694,205.0,71.0,2716.0
1784039048.5,23079,32624,694,203.0,71.0,2691.0
1784039049.6,23079,32624,694,212.0,71.0,2696.0
1784039050.6,23079,32624,694,190.0,71.0,2665.0
1784039051.7,23079,32624,694,218.0,71.0,2687.0
1784039052.8,23079,32624,694,215.0,71.0,2696.0
1784039053.9,23079,32624,694,197.0,71.0,2628.0
1784039055.0,23079,32624,694,204.0,71.0,2683.0
1784039056.1,23079,32624,694,214.0,71.0,2694.0
1784039057.2,23079,32624,694,203.0,71.0,2660.0
1784039058.3,23079,32624,694,221.0,71.0,2711.0
1784039059.4,23079,32624,694,201.0,71.0,2652.0
1784039060.5,23079,32624,694,209.0,71.0,2723.0
1784039061.6,23079,32624,694,205.0,71.0,2715.0
1784039062.7,23079,32624,694,216.0,71.0,2758.0
1784039063.7,23079,32624,694,214.0,71.0,2680.0
1784039064.8,23079,32624,694,210.0,71.0,2656.0
1784039065.9,23079,32624,694,206.0,71.0,2702.0
1784039067.0,23079,32624,694,206.0,71.0,2715.0
1784039068.1,23079,32624,694,206.0,71.0,2686.0
1784039069.2,23079,32624,682,203.0,71.0,2676.0
1784039070.3,23079,32624,694,224.0,71.0,2745.0
1784039071.4,23079,32624,682,211.0,71.0,2755.0
1784039072.5,23079,32624,694,202.0,71.0,2666.0
1784039073.6,23079,32624,694,213.0,71.0,2691.0
1784039074.7,23079,32624,694,210.0,71.0,2698.0
1784039075.8,23079,32624,694,222.0,71.0,2694.0
1784039076.8,23079,32624,694,212.0,71.0,2702.0
1784039077.9,23079,32624,694,208.0,71.0,2691.0
1784039079.0,23079,32624,694,215.0,71.0,2732.0
1784039080.1,23079,32624,682,209.0,71.0,2672.0
1784039081.2,23079,32624,682,217.0,71.0,2663.0
1784039082.3,23079,32624,694,183.0,71.0,2680.0
1784039083.4,23079,32624,694,198.0,71.0,2741.0
1784039084.5,23079,32624,694,213.0,71.0,2731.0
1784039085.6,23079,32624,694,219.0,71.0,2755.0
1784039086.7,23079,32624,694,211.0,71.0,2684.0
1784039087.8,23079,32624,694,206.0,71.0,2665.0
1784039088.9,23079,32624,694,209.0,71.0,2658.0
1784039089.9,23079,32624,694,221.0,71.0,2669.0
1784039091.0,23079,32624,694,212.0,71.0,2698.0
1784039092.1,23079,32624,694,222.0,72.0,2692.0
1784039093.2,23079,32624,694,210.0,71.0,2679.0
1784039094.3,23079,32624,682,212.0,71.0,2737.0
1784039095.4,23079,32624,694,209.0,71.0,2722.0
1784039096.5,23079,32624,694,209.0,71.0,2736.0
1784039097.6,23079,32624,694,210.0,71.0,2665.0
1784039098.7,23079,32624,682,211.0,71.0,2659.0
1784039099.8,23079,32624,682,202.0,71.0,2667.0
1784039100.9,23079,32624,682,232.0,71.0,2885.0
1784039102.0,23079,32624,694,206.0,71.0,2714.0
1784039103.1,23079,32624,694,213.0,71.0,2691.0
1784039104.1,23079,32624,694,210.0,71.0,2700.0
1784039105.2,23079,32624,694,210.0,71.0,2674.0
1784039106.3,23079,32624,694,205.0,71.0,2676.0
1784039107.4,23079,32624,694,209.0,71.0,2689.0
1784039108.5,23079,32624,694,195.0,71.0,2597.0
1784039109.6,23079,32624,694,208.0,71.0,2671.0
1784039110.7,23079,32624,694,212.0,71.0,2671.0
1784039111.8,23079,32624,694,205.0,71.0,2690.0
1784039112.9,23079,32624,694,211.0,71.0,2718.0
1784039114.0,23082,32624,696,218.0,71.0,2682.0
1784039115.1,23082,32624,696,195.0,71.0,2687.0
1784039116.1,23070,32624,694,211.0,71.0,2694.0
1784039117.2,23070,32624,694,208.0,71.0,2685.0
1784039118.3,23070,32624,694,213.0,71.0,2710.0
1784039119.4,23070,32624,694,210.0,71.0,2705.0
1784039120.5,23070,32624,694,221.0,71.0,2651.0
1784039121.6,23070,32624,694,207.0,71.0,2712.0
1784039122.7,23070,32624,694,221.0,71.0,2752.0
1784039123.8,23070,32624,694,209.0,71.0,2680.0
1784039124.9,23070,32624,694,214.0,71.0,2691.0
1784039126.0,23070,32624,694,206.0,71.0,2675.0
1784039127.1,23070,32624,694,210.0,71.0,2693.0
1784039128.2,23070,32624,682,216.0,71.0,2678.0
1784039129.2,23070,32624,694,183.0,71.0,2651.0
1784039130.3,23070,32624,694,205.0,71.0,2690.0
1784039131.4,23070,32624,694,210.0,71.0,2673.0
1784039132.5,23071,32624,708,208.0,71.0,2491.0
1784039133.6,23071,32624,682,219.0,71.0,2350.0
1784039134.7,23071,32624,694,218.0,71.0,2350.0
1784039135.8,23071,32624,694,211.0,71.0,2314.0
1784039136.9,23071,32624,694,214.0,71.0,2350.0
1784039138.0,23071,32624,694,201.0,71.0,2671.0
1784039139.1,23071,32624,694,213.0,71.0,2701.0
1784039140.2,23071,32624,694,198.0,71.0,2635.0
1784039141.2,23071,32624,694,207.0,71.0,2686.0
1784039142.3,23071,32624,694,204.0,71.0,2651.0
1784039143.4,23071,32624,694,210.0,71.0,2656.0
1784039144.5,23071,32624,694,216.0,71.0,2704.0
1784039145.6,23071,32624,694,213.0,71.0,2719.0
1784039146.7,23071,32624,694,175.0,71.0,2662.0
1784039147.8,23071,32624,682,209.0,70.0,2693.0
1784039148.9,23071,32624,682,210.0,71.0,2691.0
1784039150.0,23071,32624,682,205.0,70.0,2692.0
1784039151.1,23071,32624,682,215.0,70.0,2697.0
1784039152.2,23071,32624,682,211.0,70.0,2708.0
1784039153.2,23071,32624,682,225.0,70.0,2653.0
1784039154.3,23071,32624,694,214.0,70.0,2734.0
1784039155.4,23071,32624,694,210.0,70.0,2738.0
1784039156.5,23071,32624,694,218.0,70.0,2687.0
1784039157.6,23071,32624,682,218.0,70.0,2752.0
1784039158.7,23071,32624,682,211.0,70.0,2655.0
1784039159.8,23071,32624,682,228.0,70.0,2697.0
1784039160.9,23071,32624,682,206.0,70.0,2701.0
1784039162.0,23071,32624,682,214.0,70.0,2721.0
1784039163.1,23071,32624,694,207.0,70.0,2715.0
1784039164.2,23071,32624,694,200.0,70.0,2653.0
1784039165.3,23071,32624,694,228.0,70.0,2668.0
1784039166.3,23071,32624,694,224.0,70.0,2819.0
1784039167.4,23071,32624,694,202.0,70.0,2698.0
1784039168.5,23071,32624,694,208.0,70.0,2720.0
1784039169.6,23071,32624,694,215.0,70.0,2709.0
1784039170.7,23071,32624,682,197.0,70.0,2623.0
1784039171.8,23071,32624,682,212.0,71.0,2719.0
1784039172.9,23071,32624,682,210.0,71.0,2683.0
1784039174.0,23071,32624,682,213.0,71.0,2702.0
1784039175.1,23071,32624,694,221.0,71.0,2707.0
1784039176.2,23071,32624,694,222.0,71.0,2726.0
1784039177.3,23071,32624,694,205.0,71.0,2714.0
1784039178.4,23071,32624,694,210.0,71.0,2657.0
1784039179.4,23071,32624,694,213.0,71.0,2664.0
1784039180.5,23071,32624,694,198.0,71.0,2674.0
1784039181.6,23071,32624,694,212.0,71.0,2688.0
1784039182.7,23071,32624,694,213.0,71.0,2744.0
1784039183.8,23071,32624,694,209.0,71.0,2711.0
1784039184.9,23071,32624,694,207.0,71.0,2744.0
1784039186.0,23071,32624,694,210.0,71.0,2749.0
1784039187.1,23071,32624,694,211.0,71.0,2725.0
1784039188.2,23071,32624,694,202.0,71.0,2650.0
1784039189.3,23071,32624,694,227.0,71.0,2719.0
1784039190.4,23071,32624,694,222.0,71.0,2718.0
1784039191.5,23071,32624,682,213.0,71.0,2728.0
1784039192.5,23071,32624,682,219.0,71.0,2699.0
1784039193.6,23071,32624,682,211.0,71.0,2684.0
1784039194.7,23071,32624,682,209.0,71.0,2726.0
1784039195.8,23071,32624,694,176.0,71.0,2626.0
1784039196.9,23071,32624,694,211.0,71.0,2736.0
1784039198.0,23071,32624,694,210.0,71.0,2742.0
1784039199.1,23071,32624,694,216.0,71.0,2710.0
1784039200.2,23071,32624,682,207.0,71.0,2649.0
1784039201.3,23071,32624,682,224.0,71.0,2633.0
1784039202.4,23071,32624,682,209.0,71.0,2710.0
1784039203.5,23071,32624,682,206.0,71.0,2652.0
1784039204.6,23071,32624,682,209.0,71.0,2693.0
1784039205.7,23071,32624,682,212.0,71.0,2712.0
1784039206.8,23071,32624,682,207.0,71.0,2708.0
1784039207.9,23071,32624,682,228.0,71.0,2744.0
1784039208.9,23071,32624,682,211.0,71.0,2743.0
1784039210.0,23071,32624,682,213.0,71.0,2716.0
1784039211.1,23071,32624,682,213.0,71.0,2755.0
1784039212.2,23071,32624,694,213.0,71.0,2708.0
1784039213.3,23071,32624,682,208.0,71.0,2724.0
1784039214.4,23071,32624,694,214.0,71.0,2706.0
1784039215.5,23071,32624,694,206.0,71.0,2669.0
1784039216.6,23071,32624,694,213.0,71.0,2735.0
1784039217.7,23071,32624,694,208.0,71.0,2668.0
1784039218.8,23071,32624,694,224.0,71.0,2641.0
1784039219.9,23071,32624,694,224.0,71.0,2738.0
1784039221.0,23071,32624,694,201.0,71.0,2649.0
1784039222.1,23071,32624,694,211.0,71.0,2700.0
1784039223.1,23071,32624,694,207.0,71.0,2667.0
1784039224.2,23071,32624,694,234.0,71.0,2656.0
1784039225.3,23071,32624,694,203.0,71.0,2706.0
1784039226.4,23071,32624,694,207.0,71.0,2660.0
1784039227.5,23071,32624,694,208.0,71.0,2686.0
1784039228.6,23071,32624,694,213.0,71.0,2713.0
1784039229.7,23071,32624,694,218.0,71.0,2672.0
1784039230.8,23071,32624,694,215.0,71.0,2679.0
1784039231.9,23071,32624,694,211.0,71.0,2717.0
1784039233.0,23071,32624,694,212.0,71.0,2698.0
1784039234.0,23071,32624,694,218.0,71.0,2720.0
1784039235.1,23071,32624,694,212.0,71.0,2694.0
1784039236.2,23071,32624,694,204.0,71.0,2720.0
1784039237.3,23071,32624,694,208.0,72.0,2662.0
1784039238.4,23071,32624,694,215.0,71.0,2738.0
1784039239.5,23071,32624,694,206.0,71.0,2703.0
1784039240.6,23071,32624,694,215.0,71.0,2704.0
1784039241.7,23071,32624,694,218.0,71.0,2705.0
1784039242.8,23071,32624,694,230.0,71.0,2659.0
1784039243.9,23071,32624,694,218.0,71.0,2690.0
1784039245.0,23071,32624,694,204.0,71.0,2655.0
1784039246.0,23071,32624,694,216.0,71.0,2696.0
1784039247.1,23071,32624,695,206.0,70.0,2458.0
1784039248.2,23071,32624,695,209.0,71.0,2161.0
1784039249.3,23071,32624,695,185.0,71.0,2215.0
1784039250.4,23071,32624,695,206.0,71.0,2381.0
1784039251.5,23071,32624,695,217.0,71.0,2350.0
1784039252.6,23071,32624,695,203.0,71.0,2691.0
1784039253.7,23071,32624,695,213.0,71.0,2736.0
1784039254.8,23071,32624,682,207.0,71.0,2694.0
1784039255.9,23071,32624,694,215.0,71.0,2694.0
1784039257.0,23071,32624,694,214.0,71.0,2719.0
1784039258.0,23071,32624,694,213.0,71.0,2715.0
1784039259.1,23071,32624,694,210.0,71.0,2666.0
1784039260.2,23071,32624,694,210.0,71.0,2646.0
1784039261.3,23071,32624,694,214.0,70.0,2703.0
1784039262.4,23071,32624,694,206.0,71.0,2705.0
1784039263.5,23071,32624,694,215.0,71.0,2717.0
1784039264.6,23071,32624,694,204.0,70.0,2696.0
1784039265.7,23071,32624,694,209.0,70.0,2662.0
1784039266.8,23071,32624,694,203.0,70.0,2673.0
1784039267.9,23071,32624,682,207.0,70.0,2674.0
1784039269.0,23071,32624,694,207.0,70.0,2711.0
1784039270.1,23071,32624,694,213.0,70.0,2692.0
1784039271.1,23071,32624,694,221.0,70.0,2735.0
1784039272.2,23071,32624,694,190.0,70.0,2625.0
1784039273.3,23071,32624,694,222.0,70.0,2750.0
1784039274.4,23071,32624,682,211.0,70.0,2694.0
1784039275.5,23071,32624,682,208.0,70.0,2692.0
1784039276.6,23071,32624,682,208.0,70.0,2710.0
1784039277.7,23071,32624,682,200.0,70.0,2688.0
1784039278.8,23071,32624,682,207.0,70.0,2695.0
1784039279.9,23071,32624,682,184.0,70.0,2637.0
1784039281.0,23071,32624,682,207.0,70.0,2729.0
1784039282.1,23071,32624,682,209.0,70.0,2699.0
1784039283.1,23071,32624,682,194.0,70.0,2616.0
1784039284.2,23071,32624,682,210.0,70.0,2677.0
1784039285.3,23071,32624,682,209.0,71.0,2640.0
1784039286.4,23071,32624,682,198.0,70.0,2663.0
1784039287.5,23071,32624,682,211.0,71.0,2721.0
1784039288.6,23071,32624,682,210.0,71.0,2721.0
1784039289.7,23071,32624,682,202.0,71.0,2692.0
1784039290.8,23071,32624,694,209.0,71.0,2701.0
1784039291.9,23071,32624,694,206.0,71.0,2654.0
1784039293.0,23071,32624,694,207.0,71.0,2662.0
1784039294.1,23075,32624,698,197.0,71.0,2697.0
1784039295.2,23065,32624,696,202.0,71.0,2636.0
1784039296.2,23065,32624,696,209.0,71.0,2692.0
1784039297.3,23065,32624,696,235.0,71.0,2706.0
1784039298.4,23065,32624,696,220.0,71.0,2665.0
1784039299.5,23065,32624,696,208.0,71.0,2740.0
1784039300.6,23065,32624,696,213.0,71.0,2708.0
1784039301.7,23065,32624,696,216.0,71.0,2691.0
1784039302.8,23061,32624,698,213.0,71.0,2734.0
1784039303.9,23070,32624,702,221.0,71.0,2700.0
1784039305.0,23070,32624,702,221.0,71.0,2689.0
1784039306.1,22977,32624,694,213.0,71.0,2736.0
1784039307.2,22977,32624,694,207.0,71.0,2725.0
1784039308.3,22963,32624,694,216.0,71.0,2712.0
1784039309.4,22963,32624,694,186.0,71.0,2605.0
1784039310.4,22958,32624,694,220.0,71.0,2739.0
1784039311.5,22958,32624,694,204.0,71.0,2667.0
1784039312.6,22958,32624,694,200.0,71.0,2655.0
1784039313.7,22954,32624,694,208.0,71.0,2715.0
1784039314.8,22954,32624,694,189.0,71.0,2614.0
1784039315.9,22954,32624,694,211.0,71.0,2699.0
1784039317.0,22954,32624,694,211.0,71.0,2703.0
1784039318.1,22954,32624,694,214.0,71.0,2710.0
1784039319.2,22961,32624,696,223.0,71.0,2702.0
1784039320.3,22961,32624,696,211.0,71.0,2671.0
1784039321.4,22961,32624,696,209.0,71.0,2691.0
1784039322.5,22961,32624,696,212.0,71.0,2716.0
1784039323.6,22960,32624,696,218.0,71.0,2675.0
1784039324.7,22966,32624,696,216.0,71.0,2717.0
1784039325.8,22966,32624,694,209.0,71.0,2689.0
1784039326.9,22993,32624,710,215.0,71.0,2711.0
1784039327.9,22993,32624,710,213.0,71.0,2688.0
1784039329.0,22993,32624,710,186.0,71.0,2661.0
1784039330.1,22993,32624,710,222.0,71.0,2691.0
1784039331.2,22993,32624,700,207.0,71.0,2681.0
1784039332.3,22993,32624,700,207.0,71.0,2673.0
1784039333.4,22985,32624,698,211.0,71.0,2696.0
1784039334.5,22985,32624,698,189.0,71.0,2613.0
1784039335.6,22985,32624,698,215.0,71.0,2751.0
1784039336.7,22985,32624,698,214.0,71.0,2701.0
1784039337.8,22985,32624,698,214.0,71.0,2710.0
1784039338.9,22985,32624,698,209.0,71.0,2702.0
1784039340.0,22985,32624,698,214.0,71.0,2635.0
1784039341.1,22985,32624,698,194.0,71.0,2724.0
1784039342.1,22985,32624,698,213.0,71.0,2727.0
1784039343.2,22985,32624,698,211.0,71.0,2721.0
1784039344.3,22985,32624,698,218.0,71.0,2704.0
1784039345.4,22985,32624,698,214.0,71.0,2691.0
1784039346.5,22985,32624,698,218.0,71.0,2637.0
1784039347.6,22985,32624,698,205.0,71.0,2686.0
1784039348.7,22985,32624,698,214.0,71.0,2716.0
1784039349.8,22985,32624,698,211.0,71.0,2699.0
1784039350.9,22985,32624,698,216.0,71.0,2695.0
1784039352.0,22985,32624,698,203.0,71.0,2648.0
1784039353.1,22985,32624,698,226.0,71.0,2690.0
1784039354.2,22985,32624,698,189.0,71.0,2651.0
1784039355.3,22985,32624,698,219.0,71.0,2727.0
1784039356.4,22982,32624,698,207.0,71.0,2691.0
1784039357.4,22988,32624,696,210.0,71.0,2729.0
1784039358.5,23005,32624,696,212.0,71.0,2698.0
1784039359.6,22997,32624,678,209.0,71.0,2721.0
1784039360.7,22997,32624,678,198.0,71.0,2265.0
1784039361.8,22997,32624,678,209.0,71.0,2350.0
1784039362.9,22997,32624,678,208.0,71.0,2226.0
1784039364.0,22997,32624,678,206.0,72.0,2697.0
1784039365.1,22997,32624,678,212.0,71.0,2720.0
1784039366.2,22997,32624,678,210.0,71.0,2681.0
1784039367.3,22997,32624,678,209.0,71.0,2705.0
1784039368.4,22997,32624,678,216.0,71.0,2697.0
1784039369.5,22997,32624,678,212.0,71.0,2679.0
1784039370.5,22997,32624,678,225.0,71.0,2689.0
1784039371.6,22997,32624,678,211.0,71.0,2754.0
1784039372.7,22997,32624,678,218.0,71.0,2689.0
1784039373.8,22997,32624,678,207.0,71.0,2690.0
1784039374.9,22997,32624,678,192.0,70.0,2661.0
1784039376.0,22997,32624,678,210.0,70.0,2693.0
1784039377.1,22997,32624,678,212.0,70.0,2690.0
1784039378.2,22997,32624,678,188.0,70.0,2604.0
1784039379.3,22997,32624,678,218.0,70.0,2690.0
1784039380.4,22997,32624,678,213.0,70.0,2698.0
1784039381.5,22997,32624,678,201.0,70.0,2663.0
1784039382.6,22997,32624,678,213.0,70.0,2692.0
1784039383.7,22997,32624,678,206.0,70.0,2689.0
1784039384.7,22997,32624,678,224.0,70.0,2695.0
1784039385.8,22997,32624,678,206.0,70.0,2704.0
1784039386.9,22997,32624,678,217.0,70.0,2733.0
1784039388.0,22997,32624,678,203.0,70.0,2655.0
1784039389.1,22997,32624,678,205.0,71.0,2694.0
1784039390.2,22997,32624,678,210.0,70.0,2690.0
1784039391.3,22997,32624,678,212.0,71.0,2711.0
1784039392.4,22997,32624,678,195.0,71.0,2675.0
1784039393.5,22997,32624,678,205.0,71.0,2690.0
1784039394.6,22997,32624,678,214.0,71.0,2755.0
1784039395.7,22997,32624,678,206.0,71.0,2709.0
1784039396.8,22997,32624,678,197.0,71.0,2663.0
1784039397.8,22997,32624,678,209.0,71.0,2703.0
1784039398.9,22997,32624,678,216.0,71.0,2714.0
1784039400.0,22997,32624,678,195.0,71.0,2631.0
1784039401.1,22997,32624,678,215.0,71.0,2755.0
1784039402.2,23001,32624,678,215.0,71.0,2726.0
1784039403.3,23001,32624,678,209.0,71.0,2698.0
1784039404.4,23001,32624,678,209.0,71.0,2682.0
1784039405.5,23001,32624,678,206.0,71.0,2713.0
1784039406.6,23001,32624,678,206.0,71.0,2678.0
1784039407.7,23001,32624,678,199.0,71.0,2659.0
1784039408.8,23001,32624,678,214.0,71.0,2704.0
1784039409.9,23001,32624,678,213.0,71.0,2696.0
1784039410.9,23001,32624,678,219.0,71.0,2675.0
1784039412.0,23001,32624,678,211.0,71.0,2717.0
1784039413.1,23001,32624,678,209.0,71.0,2731.0
1784039414.2,22991,32624,678,210.0,71.0,2671.0
1784039415.3,22991,32624,678,207.0,71.0,2679.0
1784039416.4,22991,32624,678,183.0,71.0,2630.0
1784039417.5,22991,32624,678,232.0,71.0,2938.0
1784039418.6,22991,32624,678,211.0,71.0,2694.0
1784039419.7,22991,32624,678,212.0,71.0,2697.0
1784039420.8,22991,32624,678,215.0,71.0,2657.0
1784039421.9,22991,32624,678,210.0,71.0,2688.0
1784039423.0,22991,32624,676,212.0,71.0,2726.0
1784039424.1,22991,32624,676,214.0,71.0,2664.0
1784039425.1,22991,32624,676,99.0,71.0,2637.0
1784039426.2,22991,32624,676,216.0,71.0,2735.0
1784039427.3,22991,32624,676,215.0,71.0,2712.0
1784039428.4,22991,32624,676,209.0,71.0,2665.0
1784039429.5,22991,32624,676,211.0,71.0,2744.0
1784039430.6,22991,32624,676,209.0,71.0,2727.0
1784039431.7,22991,32624,676,209.0,71.0,2684.0
1784039432.8,22987,32624,676,225.0,71.0,2664.0
1784039433.9,22987,32624,676,211.0,71.0,2659.0
1784039435.0,22987,32624,676,215.0,71.0,2689.0
1784039436.1,22987,32624,676,213.0,71.0,2704.0
1784039437.2,22987,32624,676,208.0,71.0,2683.0
1784039438.3,22987,32624,676,213.0,71.0,2704.0
1784039439.3,23004,32624,686,199.0,71.0,2684.0
1784039440.4,23004,32624,686,219.0,71.0,2758.0
1784039441.5,23004,32624,678,205.0,71.0,2688.0
1784039442.6,23004,32624,678,213.0,71.0,2718.0
1784039443.7,23004,32624,678,199.0,71.0,2685.0
1784039444.8,22989,32624,678,222.0,71.0,2704.0
1784039445.9,23000,32624,682,229.0,71.0,2751.0
1784039447.0,23010,32624,680,221.0,71.0,2710.0
1784039448.1,23010,32624,678,212.0,71.0,2708.0
1784039449.2,23020,32624,678,213.0,71.0,2687.0
1784039450.3,23029,32624,678,222.0,71.0,2675.0
1784039451.4,23029,32624,676,219.0,71.0,2755.0
1784039452.5,23029,32624,676,210.0,71.0,2714.0
1784039453.6,23029,32624,676,215.0,71.0,2630.0
1784039454.7,23047,32624,702,218.0,71.0,2742.0
1784039455.8,23116,32624,682,208.0,71.0,2699.0
1784039456.9,23119,32624,690,216.0,71.0,2692.0
1784039458.0,23119,32624,690,216.0,71.0,2696.0
1784039459.1,23105,32624,680,201.0,71.0,2711.0
1784039460.1,23107,32624,680,198.0,71.0,2695.0
1784039461.2,23092,32624,678,220.0,71.0,2685.0
1784039462.3,23088,32624,680,216.0,71.0,2718.0
1784039463.4,23060,32624,676,209.0,71.0,2721.0
1784039464.5,23060,32624,676,205.0,71.0,2668.0
1784039465.6,23049,32624,676,210.0,71.0,2677.0
1784039466.7,23049,32624,676,215.0,71.0,2672.0
1784039467.8,23049,32624,676,187.0,71.0,2690.0
1784039468.9,23049,32624,676,212.0,71.0,2685.0
1784039470.0,23047,32624,682,215.0,71.0,2720.0
1784039471.1,23046,32624,682,216.0,71.0,2728.0
1784039472.2,23046,32624,688,222.0,71.0,2723.0
1784039473.3,23046,32624,688,221.0,71.0,2616.0
1784039474.4,23048,32624,680,223.0,71.0,2734.0
1784039475.5,23048,32624,680,209.0,71.0,2699.0
1784039476.5,23048,32624,680,210.0,71.0,2706.0
1784039477.7,23065,32624,686,205.0,71.0,2705.0
1784039478.8,23071,32624,686,216.0,71.0,2749.0
1784039479.9,23071,32624,678,214.0,71.0,2710.0
1784039481.0,23071,32624,678,208.0,71.0,2691.0
1784039482.0,23071,32624,678,214.0,71.0,2716.0
1784039483.1,23060,32624,678,208.0,71.0,2673.0
1784039484.2,23058,32624,682,212.0,71.0,2685.0
1784039485.3,23057,32624,694,172.0,70.0,1826.0
1784039486.4,23113,32624,702,239.0,71.0,2350.0
1784039487.5,23134,32624,704,209.0,71.0,2350.0
1784039488.6,23132,32624,692,190.0,71.0,2244.0
1784039489.7,23080,32624,688,212.0,71.0,2703.0
1784039490.8,23078,32624,680,216.0,71.0,2671.0
1784039491.9,23071,32624,686,218.0,71.0,2685.0
1784039493.0,23071,32624,686,214.0,71.0,2726.0
1784039494.1,23058,32624,680,225.0,71.0,2730.0
1784039495.2,23056,32624,684,231.0,71.0,2705.0
1784039496.2,23056,32624,684,209.0,71.0,2705.0
1784039497.3,23056,32624,684,206.0,71.0,2705.0
1784039498.4,23044,32624,682,218.0,71.0,2669.0
1784039499.5,23031,32624,680,208.0,71.0,2711.0
1784039500.6,23031,32624,680,214.0,71.0,2724.0
1784039501.7,23031,32624,682,211.0,71.0,2660.0
1784039502.8,23031,32624,682,205.0,70.0,2692.0
1784039503.9,23043,32624,682,211.0,70.0,2658.0
1784039505.0,23139,32624,708,181.0,70.0,2613.0
