unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784014037.1,24988,32624,1369,205.0,70.0,2226.0
1784014038.2,24988,32624,1369,202.0,70.0,2238.0
1784014039.3,24988,32624,1369,218.0,70.0,2396.0
1784014040.4,24988,32624,1369,193.0,70.0,2350.0
1784014041.5,24988,32624,1369,206.0,70.0,2279.0
1784014042.6,24988,32624,1369,214.0,70.0,2350.0
1784014043.7,24988,32624,1369,200.0,70.0,2439.0
1784014044.8,24988,32624,1369,216.0,70.0,2293.0
1784014045.9,24988,32624,1369,219.0,70.0,2316.0
1784014047.0,24988,32624,1369,195.0,70.0,2451.0
1784014048.1,24988,32624,1369,211.0,70.0,2198.0
1784014049.2,24988,32624,1369,197.0,70.0,2219.0
1784014050.2,24988,32624,1369,208.0,70.0,2444.0
1784014051.3,24988,32624,1369,212.0,71.0,2231.0
1784014052.4,24988,32624,1369,226.0,70.0,2308.0
1784014053.5,24988,32624,1369,191.0,70.0,2350.0
1784014054.6,24988,32624,1369,211.0,70.0,2297.0
1784014055.7,24988,32624,1369,50.0,70.0,1484.0
1784014056.8,24988,32624,1356,161.0,71.0,2312.0
1784014057.9,24988,32624,1356,209.0,71.0,2317.0
1784014059.0,24988,32624,1356,230.0,71.0,2350.0
1784014060.1,24988,32624,1356,217.0,71.0,2290.0
1784014061.2,24988,32624,1356,220.0,71.0,2388.0
1784014062.3,24988,32624,1356,172.0,71.0,2323.0
1784014063.4,24988,32624,1356,219.0,70.0,2275.0
1784014064.5,24988,32624,1356,199.0,70.0,2248.0
1784014065.6,24988,32624,1356,210.0,70.0,2242.0
1784014066.7,24988,32624,1356,234.0,70.0,2350.0
1784014067.7,24988,32624,1356,176.0,70.0,2438.0
1784014068.8,24988,32624,1356,222.0,70.0,2214.0
1784014069.9,24988,32624,1356,221.0,70.0,2293.0
1784014071.0,24988,32624,1356,212.0,70.0,2303.0
1784014072.1,24988,32624,1356,223.0,70.0,2285.0
1784014073.2,24988,32624,1356,214.0,70.0,2433.0
1784014074.3,24988,32624,1356,165.0,70.0,2350.0
1784014075.4,24988,32624,1356,220.0,70.0,2231.0
1784014076.5,24988,32624,1356,219.0,70.0,2297.0
1784014077.6,24988,32624,1356,220.0,70.0,2385.0
1784014078.7,24988,32624,1356,190.0,70.0,2516.0
1784014079.8,24988,32624,1356,223.0,70.0,2268.0
1784014080.9,24988,32624,1356,205.0,70.0,2205.0
1784014081.9,24988,32624,1356,222.0,70.0,2350.0
1784014083.0,24988,32624,1356,248.0,70.0,2419.0
1784014084.1,24988,32624,1356,183.0,70.0,2190.0
1784014085.2,24988,32624,1356,205.0,70.0,2250.0
1784014086.3,24988,32624,1356,234.0,70.0,2350.0
1784014087.4,24988,32624,1356,210.0,70.0,2425.0
1784014088.5,24988,32624,1356,162.0,70.0,2258.0
1784014089.6,24988,32624,1356,212.0,70.0,2233.0
1784014090.7,24988,32624,1356,228.0,70.0,2350.0
1784014091.8,24988,32624,1356,220.0,70.0,2441.0
1784014092.9,24988,32624,1356,184.0,70.0,2194.0
1784014094.0,24988,32624,1356,212.0,70.0,2311.0
1784014095.1,24988,32624,1356,237.0,70.0,2350.0
1784014096.1,24988,32624,1356,197.0,70.0,2380.0
1784014097.2,24988,32624,1356,204.0,70.0,2255.0
1784014098.3,24988,32624,1356,206.0,70.0,2260.0
1784014099.4,24988,32624,1356,195.0,70.0,2350.0
1784014100.5,24988,32624,1356,211.0,70.0,2286.0
1784014101.6,24988,32624,1356,205.0,70.0,2225.0
1784014102.7,24988,32624,1356,193.0,70.0,2413.0
1784014103.8,24988,32624,1356,211.0,70.0,2258.0
1784014104.9,24988,32624,1356,211.0,70.0,2350.0
1784014106.0,24988,32624,1356,129.0,70.0,2465.0
1784014107.1,24988,32624,1356,220.0,70.0,2268.0
1784014108.2,24988,32624,1356,236.0,70.0,2350.0
1784014109.2,24988,32624,1356,214.0,70.0,2255.0
1784014110.3,24988,32624,1356,212.0,70.0,2259.0
1784014111.4,24988,32624,1356,215.0,71.0,2454.0
1784014112.5,24988,32624,1368,206.0,69.0,2404.0
1784014113.6,24988,32624,1368,209.0,71.0,2350.0
1784014114.7,24988,32624,1356,212.0,71.0,2350.0
1784014115.8,24988,32624,1356,217.0,71.0,2261.0
1784014116.9,24988,32624,1356,174.0,70.0,2225.0
1784014118.0,24988,32624,1356,211.0,71.0,2210.0
1784014119.1,24988,32624,1356,219.0,70.0,2295.0
1784014120.2,24988,32624,1356,211.0,70.0,2310.0
1784014121.2,24988,32624,1356,241.0,70.0,2403.0
1784014122.3,24988,32624,1356,186.0,70.0,2350.0
1784014123.4,24988,32624,1356,227.0,70.0,2254.0
1784014124.5,24988,32624,1356,218.0,70.0,2280.0
1784014125.6,24988,32624,1356,211.0,70.0,2270.0
1784014126.7,24988,32624,1356,225.0,70.0,2350.0
1784014127.8,24988,32624,1356,201.0,70.0,2498.0
1784014128.9,24988,32624,1356,159.0,70.0,2218.0
1784014130.0,24988,32624,1356,205.0,70.0,2264.0
1784014131.1,24988,32624,1356,229.0,70.0,2350.0
1784014132.2,24988,32624,1356,215.0,70.0,2321.0
1784014133.3,24988,32624,1356,209.0,70.0,2350.0
1784014134.3,24988,32624,1356,195.0,70.0,2350.0
1784014135.4,24988,32624,1356,218.0,70.0,2284.0
1784014136.5,24988,32624,1356,203.0,70.0,2268.0
1784014137.6,24988,32624,1356,213.0,70.0,2317.0
1784014138.7,24988,32624,1356,235.0,70.0,2446.0
1784014139.8,24988,32624,1356,206.0,70.0,2407.0
1784014140.9,24988,32624,1356,215.0,70.0,2289.0
1784014142.0,24988,32624,1356,196.0,70.0,2218.0
1784014143.1,24988,32624,1356,216.0,70.0,2204.0
1784014144.2,24988,32624,1356,249.0,70.0,2388.0
1784014145.3,24988,32624,1356,197.0,70.0,2455.0
1784014146.4,24988,32624,1356,207.0,70.0,2210.0
1784014147.4,24988,32624,1356,215.0,70.0,2245.0
1784014148.5,24988,32624,1356,198.0,70.0,2279.0
1784014149.6,24988,32624,1356,213.0,70.0,2382.0
1784014150.7,24988,32624,1356,200.0,70.0,2390.0
1784014151.8,24988,32624,1356,219.0,70.0,2269.0
1784014152.9,24988,32624,1356,203.0,70.0,2243.0
1784014154.0,24988,32624,1356,233.0,70.0,2415.0
1784014155.1,24988,32624,1356,148.0,70.0,2225.0
1784014156.2,24988,32624,1356,211.0,70.0,2315.0
1784014157.3,24988,32624,1356,219.0,70.0,2256.0
1784014158.4,24988,32624,1356,184.0,70.0,2443.0
1784014159.5,24988,32624,1356,205.0,70.0,2234.0
1784014160.6,24988,32624,1356,215.0,70.0,2311.0
1784014161.6,24988,32624,1356,218.0,70.0,2458.0
1784014162.7,24988,32624,1356,213.0,70.0,2227.0
1784014163.8,24988,32624,1356,218.0,70.0,2271.0
1784014164.9,24988,32624,1356,208.0,70.0,2467.0
1784014166.0,24988,32624,1356,225.0,71.0,2307.0
1784014167.1,24988,32624,1368,41.0,70.0,0.0
1784014168.2,24988,32624,1356,212.0,70.0,2310.0
1784014169.3,24988,32624,1356,212.0,70.0,2305.0
1784014170.4,24988,32624,1356,203.0,70.0,2261.0
1784014171.5,24988,32624,1356,78.0,70.0,2350.0
1784014172.6,24988,32624,1356,213.0,70.0,2281.0
1784014173.7,24988,32624,1356,216.0,70.0,2350.0
1784014174.8,24988,32624,1356,234.0,70.0,2412.0
1784014175.8,24988,32624,1356,199.0,70.0,2441.0
1784014176.9,24988,32624,1356,209.0,70.0,2216.0
1784014178.0,24988,32624,1356,218.0,70.0,2249.0
1784014179.1,24988,32624,1356,226.0,70.0,2290.0
1784014180.2,24988,32624,1356,220.0,70.0,2305.0
1784014181.3,24988,32624,1356,229.0,70.0,2406.0
1784014182.4,24988,32624,1356,228.0,70.0,2350.0
1784014183.5,24988,32624,1356,166.0,70.0,2228.0
1784014184.6,24988,32624,1356,209.0,70.0,2274.0
1784014185.7,24988,32624,1356,211.0,70.0,2266.0
1784014186.8,24988,32624,1356,216.0,70.0,2350.0
1784014187.9,24988,32624,1356,213.0,70.0,2390.0
1784014188.9,24988,32624,1356,253.0,70.0,2403.0
1784014190.0,24988,32624,1356,186.0,70.0,2350.0
1784014191.1,24988,32624,1356,228.0,70.0,2265.0
1784014192.2,24988,32624,1356,210.0,70.0,2350.0
1784014193.3,24988,32624,1356,234.0,70.0,2400.0
1784014194.4,24988,32624,1356,197.0,70.0,2421.0
1784014195.5,24988,32624,1356,215.0,70.0,2264.0
1784014196.6,24988,32624,1356,217.0,70.0,2300.0
1784014197.7,24988,32624,1356,221.0,70.0,2305.0
1784014198.8,24988,32624,1356,231.0,70.0,2350.0
1784014199.9,24988,32624,1356,181.0,70.0,2308.0
1784014201.0,24988,32624,1356,201.0,70.0,2259.0
1784014202.1,24988,32624,1356,212.0,70.0,2322.0
1784014203.1,24988,32624,1356,218.0,70.0,2350.0
1784014204.2,24988,32624,1356,166.0,70.0,2284.0
1784014205.3,24988,32624,1356,198.0,70.0,2252.0
1784014206.4,24988,32624,1356,202.0,70.0,2267.0
1784014207.5,24988,32624,1356,234.0,70.0,2432.0
1784014208.6,24988,32624,1356,148.0,70.0,2300.0
1784014209.7,24988,32624,1356,203.0,70.0,2288.0
1784014210.8,24988,32624,1356,212.0,70.0,2322.0
1784014211.9,24988,32624,1369,189.0,70.0,2410.0
1784014213.0,24988,32624,1369,214.0,70.0,2252.0
1784014214.1,24988,32624,1369,224.0,70.0,2323.0
1784014215.2,24988,32624,1369,206.0,70.0,2458.0
1784014216.2,24988,32624,1369,204.0,70.0,2248.0
1784014217.3,24988,32624,1369,226.0,70.0,2305.0
1784014218.4,24988,32624,1369,192.0,70.0,2232.0
1784014219.5,24988,32624,1369,213.0,70.0,2239.0
1784014220.6,24988,32624,1369,191.0,70.0,2431.0
1784014221.7,24988,32624,1369,202.0,71.0,2200.0
1784014222.8,24988,32624,1369,242.0,69.0,2440.0
1784014223.9,24988,32624,1369,200.0,70.0,2278.0
1784014225.0,24988,32624,1369,198.0,70.0,2277.0
1784014226.1,24988,32624,1369,214.0,70.0,2289.0
1784014227.2,24988,32624,1369,250.0,71.0,2249.0
1784014228.3,24988,32624,1369,166.0,70.0,2268.0
1784014229.4,24988,32624,1369,220.0,70.0,2252.0
1784014230.5,24988,32624,1356,215.0,70.0,2240.0
1784014231.6,24988,32624,1356,202.0,70.0,2214.0
1784014232.6,24988,32624,1356,211.0,70.0,2301.0
1784014233.7,24988,32624,1369,213.0,70.0,2414.0
1784014234.8,24988,32624,1369,186.0,70.0,2409.0
1784014235.9,24988,32624,1369,172.0,70.0,2239.0
1784014237.0,24988,32624,1369,220.0,70.0,2298.0
1784014238.1,24988,32624,1369,217.0,70.0,2350.0
1784014239.2,24988,32624,1369,219.0,70.0,2350.0
1784014240.3,24988,32624,1369,227.0,70.0,2350.0
1784014241.4,24988,32624,1369,166.0,70.0,2350.0
1784014242.5,24988,32624,1369,204.0,70.0,2221.0
1784014243.6,24988,32624,1369,207.0,70.0,2244.0
1784014244.7,24988,32624,1369,215.0,70.0,2280.0
1784014245.8,24988,32624,1369,247.0,70.0,2406.0
1784014246.9,24988,32624,1369,199.0,70.0,2384.0
1784014247.9,24988,32624,1369,221.0,70.0,2277.0
1784014249.0,24988,32624,1369,219.0,70.0,2277.0
1784014250.1,24988,32624,1369,213.0,70.0,2255.0
1784014251.2,24988,32624,1369,212.0,70.0,2408.0
1784014252.3,24988,32624,1369,163.0,70.0,2213.0
1784014253.4,24988,32624,1369,201.0,70.0,2267.0
1784014254.5,24988,32624,1369,212.0,70.0,2297.0
1784014255.6,24988,32624,1369,223.0,70.0,2350.0
1784014256.7,24988,32624,1369,202.0,70.0,2384.0
1784014257.8,24988,32624,1369,196.0,70.0,2238.0
1784014258.9,24988,32624,1369,213.0,70.0,2350.0
1784014260.0,24988,32624,1369,219.0,70.0,2460.0
1784014261.1,24988,32624,1369,231.0,70.0,2225.0
1784014262.2,24988,32624,1369,213.0,70.0,2271.0
1784014263.2,24988,32624,1369,233.0,70.0,2388.0
1784014264.3,24988,32624,1369,166.0,70.0,2350.0
1784014265.4,24988,32624,1369,215.0,70.0,2268.0
1784014266.5,24988,32624,1369,215.0,70.0,2350.0
1784014267.6,24988,32624,1369,174.0,70.0,2350.0
1784014268.7,24988,32624,1369,197.0,71.0,2247.0
1784014269.8,24988,32624,1369,215.0,70.0,2321.0
1784014270.9,24988,32624,1369,237.0,71.0,2258.0
1784014272.0,24988,32624,1369,206.0,71.0,2272.0
1784014273.1,24988,32624,1369,220.0,70.0,2544.0
1784014274.2,24988,32624,1369,203.0,71.0,2255.0
1784014275.3,24988,32624,1369,227.0,71.0,2285.0
1784014276.4,24988,32624,1369,204.0,71.0,2456.0
1784014277.5,24988,32624,1369,224.0,71.0,2300.0
1784014278.5,24988,32624,1369,247.0,71.0,2411.0
1784014279.6,24988,32624,1369,192.0,71.0,2234.0
1784014280.7,24988,32624,1369,224.0,71.0,2350.0
1784014281.8,24988,32624,1369,218.0,71.0,2439.0
1784014282.9,24988,32624,1369,209.0,71.0,2202.0
1784014284.0,24988,32624,1369,220.0,71.0,2283.0
1784014285.1,24988,32624,1369,171.0,71.0,2259.0
1784014286.2,24988,32624,1369,225.0,71.0,2350.0
1784014287.3,24988,32624,1369,178.0,71.0,2314.0
1784014288.4,24988,32624,1369,221.0,71.0,2291.0
1784014289.5,24988,32624,1369,228.0,71.0,2298.0
1784014290.5,24988,32624,1369,194.0,71.0,2194.0
1784014291.6,24988,32624,1369,232.0,71.0,2350.0
1784014292.7,24988,32624,1369,162.0,71.0,2241.0
1784014293.8,24988,32624,1369,208.0,71.0,2229.0
1784014294.9,24988,32624,1369,183.0,71.0,2425.0
1784014296.0,24988,32624,1369,212.0,71.0,2307.0
1784014297.1,24988,32624,1369,213.0,71.0,2288.0
1784014298.2,24988,32624,1356,245.0,71.0,2240.0
1784014299.3,24988,32624,1356,228.0,71.0,2350.0
1784014300.4,24988,32624,1356,206.0,71.0,2269.0
1784014301.5,24988,32624,1356,219.0,71.0,2297.0
1784014302.6,24988,32624,1356,255.0,71.0,2647.0
1784014303.7,24988,32624,1356,190.0,70.0,2350.0
1784014304.7,24988,32624,1356,185.0,70.0,2151.0
1784014305.8,24988,32624,1356,216.0,70.0,2278.0
1784014306.9,24988,32624,1356,219.0,70.0,2292.0
1784014308.0,24988,32624,1356,195.0,70.0,2210.0
1784014309.1,24988,32624,1356,224.0,70.0,2423.0
1784014310.2,24988,32624,1356,225.0,70.0,2442.0
1784014311.3,24988,32624,1356,178.0,70.0,2293.0
1784014312.4,24988,32624,1356,218.0,70.0,2255.0
1784014313.5,24988,32624,1356,217.0,70.0,2350.0
1784014314.6,24988,32624,1369,250.0,70.0,2496.0
1784014315.7,24988,32624,1369,198.0,70.0,2464.0
1784014316.8,24988,32624,1369,226.0,70.0,2269.0
1784014317.9,24988,32624,1369,214.0,70.0,2313.0
1784014319.0,24988,32624,1369,216.0,70.0,2376.0
1784014320.1,24988,32624,1369,196.0,70.0,2461.0
1784014321.1,24988,32624,1369,210.0,70.0,2204.0
1784014322.2,24988,32624,1369,207.0,70.0,2305.0
1784014323.3,24988,32624,1369,209.0,70.0,2256.0
1784014324.4,24988,32624,1369,251.0,70.0,2418.0
1784014325.5,24988,32624,1369,152.0,70.0,2231.0
1784014326.6,24988,32624,1369,198.0,70.0,2235.0
1784014327.7,24988,32624,1369,221.0,70.0,2271.0
1784014328.8,24988,32624,1369,232.0,70.0,2350.0
1784014329.9,24988,32624,1369,181.0,70.0,2207.0
1784014331.0,24988,32624,1369,217.0,70.0,2273.0
1784014332.1,24988,32624,1369,219.0,70.0,2350.0
1784014333.2,24988,32624,1369,164.0,70.0,2307.0
1784014334.3,24988,32624,1369,209.0,70.0,2276.0
1784014335.3,24988,32624,1369,249.0,70.0,2499.0
1784014336.4,24988,32624,1369,191.0,70.0,2215.0
1784014337.5,24988,32624,1369,206.0,70.0,2299.0
1784014338.6,24988,32624,1369,234.0,70.0,2446.0
1784014339.7,24988,32624,1369,221.0,70.0,2239.0
1784014340.8,24988,32624,1369,208.0,70.0,2310.0
1784014341.9,24988,32624,1369,226.0,70.0,2448.0
1784014343.0,24988,32624,1369,221.0,70.0,2251.0
1784014344.1,24988,32624,1369,209.0,70.0,2316.0
1784014345.2,24988,32624,1369,181.0,71.0,2455.0
1784014346.3,24988,32624,1369,223.0,71.0,2254.0
1784014347.4,24988,32624,1369,223.0,71.0,2350.0
1784014348.5,24988,32624,1369,244.0,71.0,2299.0
1784014349.6,24988,32624,1369,217.0,71.0,2268.0
1784014350.6,24988,32624,1369,214.0,71.0,2350.0
1784014351.7,24988,32624,1369,199.0,71.0,2201.0
1784014352.8,24988,32624,1369,220.0,70.0,2267.0
1784014353.9,24988,32624,1369,196.0,71.0,2457.0
1784014355.0,24988,32624,1369,209.0,71.0,2277.0
1784014356.1,24988,32624,1369,245.0,71.0,2466.0
1784014357.2,24988,32624,1369,206.0,71.0,2219.0
1784014358.3,24988,32624,1369,202.0,71.0,2278.0
1784014359.4,24988,32624,1369,187.0,71.0,2445.0
1784014360.5,24988,32624,1369,216.0,71.0,2262.0
1784014361.6,24988,32624,1369,229.0,71.0,2411.0
# load_vram_used_mib=24944 peak_vram_used_mib=24988 peak_gtt_used_mib=1369 avg_power_w=208.3 peak_power_w=301.0 peak_temp_c=71.0 avg_sclk_mhz=2294.8 peak_sclk_mhz=2672.0 samples=777
