unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784016179.2,29936,32624,2014,213.0,68.0,2298.0
1784016180.3,29936,32624,2014,199.0,68.0,2253.0
1784016181.4,29936,32624,2014,219.0,68.0,2316.0
1784016182.4,29936,32624,2014,186.0,69.0,2413.0
1784016183.5,29936,32624,2014,229.0,69.0,2350.0
1784016184.6,29936,32624,2014,219.0,69.0,2350.0
1784016185.7,29936,32624,2014,244.0,69.0,2458.0
1784016186.8,29936,32624,2014,220.0,69.0,2188.0
1784016187.9,29936,32624,2014,219.0,69.0,2350.0
1784016189.0,29936,32624,2014,225.0,69.0,2350.0
1784016190.1,29936,32624,2014,190.0,69.0,2419.0
1784016191.2,29936,32624,2014,215.0,69.0,2350.0
1784016192.3,29936,32624,2014,215.0,69.0,2304.0
1784016193.4,29936,32624,2014,220.0,69.0,2492.0
1784016194.5,29936,32624,2014,215.0,69.0,2309.0
1784016195.5,29936,32624,2014,227.0,69.0,2350.0
1784016196.6,29936,32624,2014,230.0,69.0,2420.0
1784016197.7,29936,32624,2014,187.0,69.0,2258.0
1784016198.8,29936,32624,2014,198.0,69.0,2249.0
1784016199.9,29936,32624,2014,236.0,69.0,2419.0
1784016201.0,29936,32624,2014,180.0,69.0,2443.0
1784016202.1,29936,32624,2014,217.0,69.0,2324.0
1784016203.2,29936,32624,2014,225.0,69.0,2382.0
1784016204.3,29936,32624,2014,189.0,69.0,2381.0
1784016205.4,29936,32624,2014,207.0,69.0,2276.0
1784016206.5,29936,32624,2014,42.0,69.0,0.0
1784016207.6,29940,32624,2014,52.0,69.0,95.0
1784016208.7,29940,32624,2014,205.0,69.0,2268.0
1784016209.8,29940,32624,2001,214.0,69.0,2313.0
1784016210.8,29940,32624,2001,163.0,69.0,2312.0
1784016211.9,29940,32624,2001,226.0,70.0,2350.0
1784016213.0,29940,32624,2001,206.0,69.0,2304.0
1784016214.1,29940,32624,2001,44.0,69.0,0.0
1784016215.2,29940,32624,2001,213.0,69.0,2396.0
1784016216.3,29940,32624,2014,246.0,69.0,2519.0
1784016217.4,29940,32624,2014,221.0,69.0,2254.0
1784016218.5,29940,32624,2014,212.0,69.0,2311.0
1784016219.6,29940,32624,2014,242.0,69.0,2435.0
1784016220.7,29940,32624,2014,185.0,69.0,2503.0
1784016221.8,29940,32624,2014,210.0,69.0,2243.0
1784016222.9,29940,32624,2014,198.0,68.0,2260.0
1784016223.9,29940,32624,2014,212.0,68.0,2350.0
1784016225.0,29940,32624,2014,204.0,69.0,2484.0
1784016226.1,29940,32624,2014,205.0,69.0,2293.0
1784016227.2,29940,32624,2014,216.0,68.0,2309.0
1784016228.3,29940,32624,2014,222.0,68.0,2350.0
1784016229.4,29940,32624,2014,225.0,68.0,2492.0
1784016230.5,29940,32624,2014,182.0,68.0,2388.0
1784016231.6,29940,32624,2014,225.0,68.0,2350.0
1784016232.7,29940,32624,2014,198.0,68.0,2281.0
1784016233.8,29940,32624,2014,263.0,68.0,2492.0
1784016234.9,29940,32624,2014,183.0,68.0,2213.0
1784016236.0,29940,32624,2014,202.0,68.0,2315.0
1784016237.1,29940,32624,2014,235.0,68.0,2387.0
1784016238.1,29940,32624,2014,173.0,68.0,2350.0
1784016239.2,29940,32624,2014,199.0,68.0,2216.0
1784016240.3,29940,32624,2014,221.0,68.0,2350.0
1784016241.4,29940,32624,2014,227.0,68.0,2555.0
1784016242.5,29940,32624,2014,228.0,69.0,2280.0
1784016243.6,29940,32624,2014,202.0,68.0,2311.0
1784016244.7,29940,32624,2014,221.0,68.0,2350.0
1784016245.8,29940,32624,2014,166.0,68.0,2350.0
1784016246.9,29940,32624,2014,215.0,69.0,2314.0
1784016248.0,29940,32624,2014,203.0,69.0,2290.0
1784016249.1,29940,32624,2014,196.0,69.0,2481.0
1784016250.2,29940,32624,2014,203.0,69.0,2275.0
1784016251.3,29940,32624,2014,209.0,69.0,2321.0
1784016252.3,29940,32624,2014,211.0,69.0,2558.0
1784016253.4,29940,32624,2014,231.0,69.0,2350.0
1784016254.5,29940,32624,2014,221.0,69.0,2350.0
1784016255.6,29940,32624,2014,179.0,69.0,2424.0
1784016256.7,29940,32624,2014,211.0,69.0,2277.0
1784016257.8,29940,32624,2014,198.0,67.0,2378.0
1784016258.9,29940,32624,2001,214.0,69.0,2350.0
1784016260.0,29940,32624,2001,212.0,69.0,2300.0
1784016261.1,29940,32624,2001,179.0,69.0,2350.0
1784016262.2,29940,32624,2001,236.0,69.0,2402.0
1784016263.3,29940,32624,2014,210.0,69.0,2350.0
1784016264.4,29940,32624,2014,210.0,69.0,2316.0
1784016265.4,29940,32624,2027,220.0,69.0,2314.0
1784016266.5,29940,32624,2027,205.0,69.0,2274.0
1784016267.6,29940,32624,2014,226.0,69.0,2417.0
1784016268.7,29940,32624,2014,170.0,69.0,2292.0
1784016269.8,29940,32624,2014,203.0,69.0,2252.0
1784016270.9,29940,32624,2014,217.0,69.0,2350.0
1784016272.0,29940,32624,2014,248.0,68.0,2540.0
1784016273.1,29940,32624,2014,149.0,68.0,2261.0
1784016274.2,29940,32624,2014,215.0,68.0,2310.0
1784016275.3,29940,32624,2014,203.0,68.0,2249.0
1784016276.4,29940,32624,2014,240.0,68.0,2543.0
1784016277.5,29940,32624,2014,221.0,68.0,2275.0
1784016278.6,29940,32624,2014,214.0,68.0,2318.0
1784016279.7,29940,32624,2014,209.0,68.0,2350.0
1784016280.7,29940,32624,2014,214.0,68.0,2454.0
1784016281.8,29940,32624,2014,198.0,68.0,2249.0
1784016282.9,29940,32624,2014,222.0,68.0,2350.0
1784016284.0,29940,32624,2014,226.0,68.0,2350.0
1784016285.1,29940,32624,2014,189.0,68.0,2444.0
1784016286.2,29940,32624,2014,210.0,68.0,2350.0
1784016287.3,29940,32624,2014,216.0,69.0,2315.0
1784016288.4,29940,32624,2014,231.0,68.0,2350.0
1784016289.5,29940,32624,2014,179.0,68.0,2350.0
1784016290.6,29940,32624,2014,216.0,68.0,2324.0
1784016291.7,29940,32624,2014,222.0,69.0,2350.0
1784016292.8,29940,32624,2014,208.0,68.0,2474.0
1784016293.9,29940,32624,2014,193.0,69.0,2234.0
1784016295.0,29940,32624,2014,207.0,69.0,2257.0
1784016296.0,29940,32624,2014,218.0,69.0,2396.0
1784016297.1,29940,32624,2014,177.0,69.0,2490.0
1784016298.2,29940,32624,2014,208.0,69.0,2300.0
1784016299.3,29940,32624,2014,230.0,69.0,2350.0
1784016300.4,29940,32624,2014,203.0,69.0,2442.0
1784016301.5,29940,32624,2014,201.0,69.0,2214.0
1784016302.6,29940,32624,2014,209.0,69.0,2350.0
1784016303.7,29940,32624,2014,180.0,69.0,2469.0
1784016304.8,29940,32624,2014,193.0,69.0,2269.0
1784016305.9,29940,32624,2014,215.0,69.0,2350.0
1784016307.0,29940,32624,2014,203.0,69.0,2487.0
1784016308.1,29940,32624,2014,41.0,68.0,0.0
1784016309.1,29940,32624,2014,217.0,69.0,2350.0
1784016310.2,29940,32624,2014,214.0,69.0,2350.0
1784016311.3,29940,32624,2001,210.0,69.0,2350.0
1784016312.4,29940,32624,2001,205.0,69.0,2292.0
1784016313.5,29940,32624,2014,216.0,69.0,2350.0
1784016314.6,29940,32624,2001,205.0,69.0,2256.0
1784016315.7,29940,32624,2016,216.0,69.0,2384.0
1784016316.8,29940,32624,2016,196.0,69.0,2512.0
1784016317.9,29940,32624,2016,204.0,69.0,2350.0
1784016319.0,29940,32624,2014,209.0,69.0,2276.0
1784016320.1,29940,32624,2014,226.0,69.0,2495.0
1784016321.2,29940,32624,2014,183.0,69.0,2350.0
1784016322.2,29940,32624,2014,211.0,69.0,2350.0
1784016323.3,29940,32624,2014,216.0,69.0,2378.0
1784016324.4,29940,32624,2014,217.0,69.0,2350.0
1784016325.5,29940,32624,2003,171.0,69.0,2321.0
1784016326.6,29940,32624,2003,204.0,69.0,2313.0
1784016327.7,29940,32624,2015,234.0,69.0,2350.0
1784016328.8,29940,32624,2013,175.0,69.0,2350.0
1784016329.9,29940,32624,2013,215.0,69.0,2304.0
1784016331.0,29940,32624,2013,219.0,69.0,2301.0
1784016332.1,29940,32624,2013,262.0,69.0,2512.0
1784016333.2,29940,32624,2013,201.0,69.0,2238.0
1784016334.3,29940,32624,2013,223.0,69.0,2295.0
1784016335.4,29940,32624,2027,228.0,69.0,2446.0
1784016336.4,29940,32624,2027,184.0,69.0,2401.0
1784016337.5,29940,32624,2027,210.0,69.0,2282.0
1784016338.6,29940,32624,2027,236.0,69.0,2460.0
1784016339.7,29940,32624,2015,234.0,69.0,2233.0
1784016340.8,29940,32624,2003,200.0,69.0,2246.0
1784016341.9,29940,32624,2003,233.0,69.0,2391.0
1784016343.0,29940,32624,2003,196.0,69.0,2502.0
1784016344.1,29940,32624,2003,205.0,69.0,2304.0
1784016345.2,29940,32624,2003,208.0,69.0,2277.0
1784016346.3,29940,32624,2003,209.0,69.0,2497.0
1784016347.4,29940,32624,2003,200.0,69.0,2264.0
1784016348.5,29940,32624,2003,200.0,69.0,2291.0
1784016349.5,29940,32624,2003,215.0,69.0,2350.0
1784016350.6,29940,32624,2003,197.0,69.0,2454.0
1784016351.7,29940,32624,2003,203.0,69.0,2233.0
1784016352.8,29940,32624,2003,206.0,69.0,2314.0
1784016353.9,29940,32624,2003,241.0,69.0,2434.0
1784016355.0,29940,32624,2003,235.0,69.0,2305.0
1784016356.1,29940,32624,2016,208.0,69.0,2305.0
1784016357.2,29940,32624,2016,251.0,69.0,2468.0
1784016358.3,29940,32624,2016,235.0,69.0,2274.0
1784016359.4,29940,32624,2016,222.0,69.0,2350.0
1784016360.5,29940,32624,2016,226.0,70.0,2472.0
1784016361.6,29940,32624,2016,201.0,69.0,2261.0
1784016362.7,29940,32624,2016,207.0,69.0,2312.0
1784016363.7,29940,32624,2016,236.0,69.0,2350.0
1784016364.8,29940,32624,2016,186.0,69.0,2419.0
1784016365.9,29940,32624,2016,217.0,69.0,2307.0
1784016367.0,29940,32624,2016,208.0,70.0,2350.0
1784016368.1,29940,32624,2016,172.0,69.0,2350.0
1784016369.2,29940,32624,2016,202.0,69.0,2244.0
1784016370.3,29940,32624,2016,222.0,69.0,2350.0
1784016371.4,29940,32624,2016,182.0,69.0,2458.0
1784016372.5,29940,32624,2016,219.0,69.0,2350.0
1784016373.6,29940,32624,2016,234.0,70.0,2350.0
1784016374.7,29940,32624,2016,173.0,69.0,2350.0
1784016375.8,29940,32624,2016,201.0,69.0,2233.0
1784016376.8,29940,32624,2016,215.0,70.0,2307.0
1784016377.9,29940,32624,2016,199.0,69.0,2294.0
1784016379.0,29940,32624,2016,209.0,69.0,2350.0
1784016380.1,29940,32624,2016,213.0,69.0,2350.0
1784016381.2,29940,32624,2016,214.0,70.0,2350.0
1784016382.3,29940,32624,2016,214.0,70.0,2350.0
1784016383.4,29940,32624,2016,187.0,70.0,2320.0
1784016384.5,29940,32624,2016,213.0,70.0,2265.0
1784016385.6,29940,32624,2016,225.0,69.0,2420.0
1784016386.7,29940,32624,2016,191.0,69.0,2202.0
1784016387.7,29940,32624,2016,213.0,69.0,2308.0
1784016388.8,29940,32624,2016,197.0,69.0,2220.0
1784016389.9,29940,32624,2016,228.0,69.0,2451.0
1784016391.0,29940,32624,2016,184.0,69.0,2350.0
1784016392.1,29940,32624,2016,204.0,69.0,2220.0
1784016393.2,29940,32624,2016,231.0,69.0,2350.0
1784016394.3,29940,32624,2016,233.0,69.0,2447.0
1784016395.4,29940,32624,2017,197.0,69.0,2274.0
1784016396.5,29940,32624,2015,232.0,69.0,2449.0
1784016397.6,29940,32624,2015,181.0,69.0,2350.0
1784016398.7,29940,32624,2015,212.0,69.0,2350.0
1784016399.8,29940,32624,2017,221.0,69.0,2302.0
1784016400.9,29940,32624,2003,189.0,69.0,2492.0
1784016402.0,29940,32624,2003,209.0,68.0,2234.0
1784016403.0,29940,32624,2003,226.0,69.0,2350.0
1784016404.1,29940,32624,2003,216.0,69.0,2384.0
1784016405.2,29940,32624,2003,218.0,69.0,2473.0
1784016406.3,29940,32624,2003,214.0,68.0,2316.0
1784016407.4,29940,32624,2001,218.0,69.0,2322.0
1784016408.5,29940,32624,2001,227.0,69.0,2508.0
1784016409.6,29940,32624,2001,187.0,69.0,2430.0
1784016410.7,29940,32624,2001,208.0,69.0,2350.0
1784016411.8,29940,32624,2001,233.0,69.0,2350.0
1784016412.9,29940,32624,2001,200.0,69.0,2488.0
1784016414.0,29940,32624,2001,210.0,69.0,2278.0
1784016415.1,29940,32624,2014,219.0,69.0,2350.0
1784016416.2,29940,32624,2014,199.0,69.0,2350.0
1784016417.3,29940,32624,2014,204.0,69.0,2517.0
1784016418.4,29940,32624,2028,203.0,69.0,2235.0
1784016419.5,29940,32624,2028,264.0,69.0,2519.0
1784016420.6,29940,32624,2028,207.0,69.0,2305.0
1784016421.6,29940,32624,2028,203.0,69.0,2311.0
1784016422.8,29940,32624,2001,224.0,69.0,2488.0
1784016423.8,29940,32624,2003,214.0,69.0,2278.0
1784016424.9,29940,32624,2003,219.0,69.0,2303.0
1784016426.0,29940,32624,2003,261.0,69.0,2478.0
1784016427.1,29940,32624,2003,223.0,69.0,2306.0
1784016428.2,29940,32624,2003,209.0,69.0,2310.0
1784016429.3,29940,32624,2001,214.0,69.0,2350.0
1784016430.4,29940,32624,2001,238.0,69.0,2280.0
1784016431.5,29940,32624,2001,216.0,70.0,2350.0
1784016432.6,29940,32624,2001,235.0,69.0,2399.0
1784016433.7,29940,32624,2001,218.0,70.0,2287.0
1784016434.8,29940,32624,2001,209.0,70.0,2392.0
1784016435.9,29940,32624,2001,264.0,69.0,2483.0
1784016437.0,29940,32624,2001,218.0,70.0,2296.0
1784016438.0,29940,32624,2001,198.0,69.0,2260.0
1784016439.1,29940,32624,2001,230.0,69.0,2494.0
1784016440.2,29940,32624,2001,195.0,70.0,2224.0
1784016441.3,29940,32624,2001,215.0,70.0,2281.0
1784016442.4,29940,32624,2001,250.0,70.0,2413.0
1784016443.5,29940,32624,2001,205.0,70.0,2248.0
1784016444.6,29940,32624,2001,213.0,70.0,2350.0
1784016445.7,29940,32624,2001,184.0,70.0,2434.0
1784016446.8,29940,32624,2001,213.0,70.0,2204.0
1784016447.9,29940,32624,2014,201.0,69.0,2250.0
1784016449.0,29940,32624,2014,170.0,69.0,2350.0
1784016450.1,29940,32624,2001,221.0,69.0,2446.0
1784016451.2,29940,32624,2001,202.0,70.0,2350.0
1784016452.2,29940,32624,2001,212.0,70.0,2350.0
1784016453.3,29940,32624,2001,170.0,70.0,2202.0
1784016454.4,29940,32624,2001,234.0,69.0,2430.0
1784016455.5,29940,32624,2001,184.0,69.0,2387.0
1784016456.6,29940,32624,2001,215.0,69.0,2292.0
1784016457.7,29940,32624,2001,213.0,69.0,2350.0
1784016458.8,29940,32624,2001,257.0,69.0,2488.0
1784016459.9,29940,32624,2001,155.0,69.0,2350.0
1784016461.0,29940,32624,2001,217.0,69.0,2350.0
1784016462.1,29940,32624,2001,221.0,69.0,2350.0
1784016463.2,29940,32624,2001,223.0,69.0,2463.0
1784016464.3,29940,32624,2001,174.0,69.0,2227.0
1784016465.3,29940,32624,2001,200.0,69.0,2297.0
1784016466.4,29940,32624,2001,222.0,69.0,2376.0
1784016467.5,29940,32624,2001,213.0,69.0,2310.0
1784016468.6,29940,32624,2001,193.0,69.0,2283.0
1784016469.7,29940,32624,2001,195.0,69.0,2181.0
1784016470.8,29940,32624,2001,228.0,69.0,2396.0
1784016471.9,29940,32624,2001,233.0,69.0,2497.0
1784016473.0,29940,32624,2001,189.0,69.0,2268.0
1784016474.1,29940,32624,2001,214.0,69.0,2350.0
1784016475.2,29940,32624,2001,221.0,69.0,2350.0
1784016476.3,29940,32624,2001,226.0,69.0,2428.0
1784016477.4,29940,32624,2001,203.0,69.0,2439.0
1784016478.4,29940,32624,2001,217.0,69.0,2350.0
1784016479.5,29940,32624,2001,217.0,69.0,2296.0
1784016480.6,29940,32624,2001,238.0,69.0,2416.0
1784016481.7,29940,32624,2001,196.0,69.0,2208.0
1784016482.8,29940,32624,2001,204.0,69.0,2242.0
1784016483.9,29940,32624,2001,233.0,69.0,2350.0
1784016485.0,29940,32624,2001,232.0,69.0,2551.0
1784016486.1,29940,32624,2001,229.0,69.0,2253.0
1784016487.2,29940,32624,2001,209.0,69.0,2290.0
1784016488.3,29940,32624,2001,221.0,69.0,2350.0
1784016489.4,29940,32624,2001,172.0,69.0,2482.0
1784016490.4,29940,32624,2001,215.0,69.0,2313.0
1784016491.5,29940,32624,2001,202.0,69.0,2293.0
1784016492.6,29940,32624,2001,216.0,69.0,2350.0
1784016493.7,29940,32624,2001,189.0,69.0,2440.0
1784016494.8,29940,32624,2014,42.0,69.0,0.0
1784016495.9,29940,32624,2001,204.0,69.0,2304.0
1784016497.0,29940,32624,2001,214.0,69.0,2294.0
1784016498.1,29940,32624,2001,203.0,69.0,2314.0
1784016499.2,29940,32624,2001,215.0,69.0,2319.0
1784016500.3,29940,32624,2001,212.0,69.0,2350.0
1784016501.4,29940,32624,2001,229.0,69.0,2452.0
1784016502.5,29940,32624,2001,157.0,69.0,2286.0
1784016503.5,29940,32624,2001,207.0,69.0,2277.0
1784016504.6,29940,32624,2001,206.0,69.0,2323.0
1784016505.7,29940,32624,2001,265.0,69.0,2476.0
1784016506.8,29940,32624,2001,206.0,69.0,2252.0
1784016507.9,29940,32624,2001,199.0,69.0,2224.0
1784016509.0,29940,32624,2001,200.0,69.0,2256.0
1784016510.1,29940,32624,2001,246.0,69.0,2485.0
1784016511.2,29940,32624,2001,209.0,69.0,2262.0
1784016512.3,29940,32624,2001,215.0,69.0,2286.0
1784016513.4,29940,32624,2001,215.0,69.0,2390.0
1784016514.5,29940,32624,2028,197.0,69.0,2451.0
1784016515.6,29940,32624,2001,213.0,68.0,2274.0
1784016516.6,29940,32624,2003,197.0,69.0,2205.0
1784016517.7,29940,32624,2003,232.0,69.0,2350.0
1784016518.8,29940,32624,2001,177.0,69.0,2480.0
1784016519.9,29940,32624,2001,206.0,69.0,2261.0
1784016521.0,29940,32624,2001,227.0,69.0,2302.0
1784016522.1,29940,32624,2001,226.0,69.0,2378.0
1784016523.2,29940,32624,2001,194.0,69.0,2532.0
1784016524.3,29940,32624,2001,190.0,69.0,2194.0
1784016525.4,29940,32624,2001,214.0,68.0,2350.0
1784016526.5,29940,32624,2001,238.0,69.0,2430.0
1784016527.6,29940,32624,2001,235.0,69.0,2258.0
1784016528.6,29940,32624,2001,236.0,69.0,2350.0
1784016529.7,29940,32624,2001,231.0,69.0,2386.0
1784016530.8,29940,32624,2001,181.0,69.0,2421.0
1784016531.9,29940,32624,2001,215.0,69.0,2283.0
1784016533.0,29940,32624,2001,214.0,69.0,2299.0
1784016534.1,29940,32624,2001,207.0,69.0,2311.0
1784016535.2,29940,32624,2001,177.0,69.0,2398.0
1784016536.3,29940,32624,2001,204.0,69.0,2276.0
1784016537.4,29940,32624,2001,221.0,69.0,2394.0
1784016538.5,29940,32624,2001,196.0,69.0,2473.0
1784016539.6,29940,32624,2014,241.0,68.0,2205.0
1784016540.6,29940,32624,2014,134.0,69.0,2455.0
1784016541.7,29940,32624,2014,224.0,69.0,2350.0
1784016542.8,29940,32624,2014,202.0,69.0,2251.0
1784016543.9,29940,32624,2014,213.0,69.0,2350.0
1784016545.0,29940,32624,2014,206.0,69.0,2220.0
1784016546.1,29940,32624,2014,224.0,69.0,2419.0
1784016547.2,29940,32624,2014,188.0,69.0,2379.0
1784016548.3,29940,32624,2014,218.0,69.0,2273.0
1784016549.4,29940,32624,2014,240.0,69.0,2440.0
1784016550.5,29940,32624,2014,252.0,69.0,2440.0
1784016551.6,29940,32624,2014,186.0,69.0,2318.0
1784016552.6,29940,32624,2014,217.0,69.0,2350.0
1784016553.7,29940,32624,2014,225.0,69.0,2350.0
1784016554.8,29940,32624,2014,207.0,69.0,2304.0
1784016555.9,29940,32624,2014,215.0,69.0,2430.0
1784016557.0,29940,32624,2014,226.0,69.0,2350.0
1784016558.1,29940,32624,2014,208.0,69.0,2350.0
1784016559.2,29940,32624,2014,226.0,68.0,2350.0
1784016560.3,29940,32624,2014,225.0,68.0,2488.0
1784016561.4,29940,32624,2014,183.0,68.0,2258.0
1784016562.5,29940,32624,2014,206.0,68.0,2275.0
1784016563.6,29940,32624,2014,192.0,68.0,2242.0
1784016564.7,29940,32624,2014,242.0,68.0,2505.0
1784016565.8,29940,32624,2001,169.0,69.0,2234.0
1784016566.8,29940,32624,2001,198.0,69.0,2248.0
1784016567.9,29940,32624,2001,210.0,69.0,2305.0
1784016569.0,29940,32624,2001,241.0,69.0,2449.0
1784016570.1,29940,32624,2001,171.0,69.0,2382.0
1784016571.2,29940,32624,2001,209.0,69.0,2321.0
1784016572.3,29940,32624,2001,216.0,69.0,2302.0
1784016573.4,29940,32624,2001,181.0,69.0,2485.0
1784016574.5,29940,32624,2015,224.0,69.0,2318.0
1784016575.6,29940,32624,2015,206.0,69.0,2260.0
1784016576.7,29940,32624,2015,194.0,69.0,2427.0
1784016577.8,29940,32624,2015,205.0,69.0,2183.0
1784016578.9,29940,32624,2015,237.0,69.0,2402.0
1784016580.0,29940,32624,2015,189.0,69.0,2350.0
1784016581.1,29940,32624,2015,207.0,69.0,2319.0
1784016582.1,29940,32624,2015,185.0,69.0,2350.0
1784016583.2,29940,32624,2015,218.0,69.0,2289.0
1784016584.3,29940,32624,2015,238.0,69.0,2549.0
1784016585.4,29940,32624,2015,190.0,69.0,2301.0
1784016586.5,29940,32624,2015,221.0,69.0,2350.0
1784016587.6,29940,32624,2015,202.0,69.0,2399.0
1784016588.7,29940,32624,2015,205.0,69.0,2309.0
1784016589.8,29940,32624,2015,218.0,69.0,2422.0
1784016590.9,29940,32624,2001,221.0,69.0,2308.0
1784016592.0,29940,32624,2028,217.0,69.0,2290.0
1784016593.1,29940,32624,2028,185.0,69.0,2350.0
1784016594.2,29940,32624,2028,216.0,69.0,2350.0
1784016595.3,29940,32624,2015,233.0,69.0,2510.0
1784016596.4,29940,32624,2015,200.0,69.0,2288.0
1784016597.5,29940,32624,2015,238.0,69.0,2350.0
1784016598.5,29940,32624,2015,195.0,69.0,2414.0
1784016599.6,29940,32624,2001,189.0,69.0,2217.0
1784016600.7,29940,32624,2001,216.0,69.0,2350.0
1784016601.8,29940,32624,2013,179.0,69.0,2460.0
1784016602.9,29940,32624,2013,213.0,69.0,2273.0
1784016604.0,29940,32624,2013,229.0,69.0,2350.0
1784016605.1,29940,32624,2013,186.0,69.0,2256.0
1784016606.2,29940,32624,2027,236.0,68.0,2484.0
1784016607.3,29940,32624,2013,232.0,69.0,2309.0
1784016608.4,29940,32624,2013,209.0,69.0,2350.0
1784016609.5,29940,32624,2013,202.0,69.0,2382.0
1784016610.6,29940,32624,2013,212.0,70.0,2350.0
1784016611.7,29940,32624,2013,209.0,69.0,2316.0
1784016612.7,29940,32624,2013,219.0,69.0,2350.0
1784016613.8,29940,32624,2013,197.0,69.0,2250.0
1784016614.9,29940,32624,2001,207.0,69.0,2307.0
1784016616.0,29940,32624,2001,192.0,69.0,2281.0
1784016617.1,29940,32624,2001,235.0,69.0,2401.0
1784016618.2,29940,32624,2001,186.0,69.0,2350.0
1784016619.3,29940,32624,2013,207.0,69.0,2350.0
1784016620.4,29940,32624,2013,204.0,69.0,2254.0
1784016621.5,29940,32624,2013,232.0,69.0,2549.0
1784016622.6,29940,32624,2013,164.0,69.0,2258.0
1784016623.7,29940,32624,2013,214.0,69.0,2266.0
1784016624.8,29940,32624,2001,201.0,69.0,2282.0
1784016625.9,29940,32624,2001,224.0,68.0,2410.0
1784016627.0,29940,32624,2001,173.0,69.0,2402.0
1784016628.0,29940,32624,2001,214.0,68.0,2311.0
1784016629.1,29940,32624,2001,211.0,68.0,2350.0
1784016630.2,29940,32624,2013,243.0,68.0,2437.0
1784016631.3,29940,32624,2013,168.0,68.0,2281.0
1784016632.4,29940,32624,2013,207.0,68.0,2250.0
1784016633.5,29940,32624,2013,211.0,68.0,2350.0
1784016634.6,29940,32624,2013,191.0,68.0,2395.0
1784016635.7,29940,32624,2013,212.0,68.0,2291.0
1784016636.8,29940,32624,2013,214.0,68.0,2288.0
1784016637.9,29940,32624,2013,226.0,69.0,2505.0
1784016639.0,29940,32624,2013,223.0,69.0,2285.0
1784016640.1,29940,32624,2013,217.0,69.0,2396.0
1784016641.2,29940,32624,2013,228.0,69.0,2350.0
1784016642.3,29940,32624,2013,224.0,69.0,2194.0
1784016643.3,29940,32624,2013,213.0,69.0,2350.0
1784016644.4,29940,32624,2013,224.0,69.0,2462.0
1784016645.5,29940,32624,2013,225.0,69.0,2263.0
1784016646.6,29940,32624,2013,215.0,69.0,2317.0
1784016647.7,29940,32624,2013,259.0,69.0,2467.0
1784016648.8,29940,32624,2013,235.0,69.0,2384.0
1784016649.9,29940,32624,2013,219.0,69.0,2350.0
1784016651.0,29940,32624,2013,211.0,69.0,2224.0
1784016652.1,29940,32624,2027,232.0,69.0,2429.0
1784016653.2,29940,32624,2027,219.0,69.0,2310.0
1784016654.3,29940,32624,2027,219.0,69.0,2350.0
1784016655.4,29940,32624,2027,197.0,69.0,2460.0
1784016656.5,29940,32624,2027,222.0,69.0,2350.0
1784016657.6,29940,32624,2014,193.0,69.0,2408.0
1784016658.6,29940,32624,2014,226.0,69.0,2350.0
1784016659.7,29940,32624,2014,246.0,69.0,2454.0
1784016660.8,29940,32624,2014,207.0,69.0,2318.0
1784016661.9,29940,32624,2014,234.0,69.0,2437.0
1784016663.0,29940,32624,2015,231.0,69.0,2350.0
1784016664.1,29940,32624,2015,221.0,69.0,2350.0
1784016665.2,29940,32624,2015,150.0,69.0,2275.0
1784016666.3,29940,32624,2015,232.0,69.0,2350.0
1784016667.4,29940,32624,2013,172.0,69.0,2485.0
1784016668.5,29940,32624,2013,219.0,69.0,2350.0
1784016669.6,29940,32624,2013,264.0,69.0,2493.0
1784016670.7,29940,32624,2013,222.0,69.0,2389.0
1784016671.8,29940,32624,2013,192.0,69.0,2424.0
1784016672.9,29940,32624,2013,200.0,70.0,2484.0
1784016674.0,29940,32624,2013,222.0,69.0,2350.0
# load_vram_used_mib=29896 peak_vram_used_mib=29940 peak_gtt_used_mib=2028 avg_power_w=208.1 peak_power_w=277.0 peak_temp_c=70.0 avg_sclk_mhz=2309.7 peak_sclk_mhz=2574.0 samples=933
