unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784014897.2,24987,32624,1369,216.0,71.0,2242.0
1784014898.3,24987,32624,1369,223.0,71.0,2302.0
1784014899.3,24987,32624,1369,214.0,71.0,2234.0
1784014900.4,24987,32624,1369,237.0,71.0,2460.0
1784014901.5,24988,32624,1369,218.0,70.0,2453.0
1784014902.6,24988,32624,1369,186.0,71.0,2284.0
1784014903.7,24988,32624,1356,199.0,71.0,2270.0
1784014904.8,24988,32624,1356,202.0,71.0,2239.0
1784014905.9,24988,32624,1356,230.0,71.0,2223.0
1784014907.0,24988,32624,1356,208.0,71.0,2203.0
1784014908.1,24988,32624,1356,209.0,71.0,2231.0
1784014909.2,24988,32624,1356,114.0,71.0,2450.0
1784014910.3,24988,32624,1356,205.0,71.0,2171.0
1784014911.4,24988,32624,1356,213.0,70.0,2252.0
1784014912.5,24988,32624,1356,217.0,70.0,2350.0
1784014913.5,24988,32624,1356,183.0,70.0,2350.0
1784014914.6,24988,32624,1356,224.0,70.0,2270.0
1784014915.7,24988,32624,1356,229.0,70.0,2295.0
1784014916.8,24988,32624,1356,212.0,70.0,2350.0
1784014917.9,24988,32624,1356,233.0,70.0,2380.0
1784014919.0,24988,32624,1356,208.0,70.0,2227.0
1784014920.1,24988,32624,1356,210.0,70.0,2257.0
1784014921.2,24988,32624,1356,228.0,70.0,2320.0
1784014922.3,24988,32624,1356,208.0,70.0,2254.0
1784014923.4,24988,32624,1356,173.0,70.0,2350.0
1784014924.5,24988,32624,1356,229.0,70.0,2297.0
1784014925.6,24988,32624,1369,215.0,70.0,2279.0
1784014926.7,24988,32624,1369,224.0,70.0,2449.0
1784014927.7,24988,32624,1369,145.0,70.0,2170.0
1784014928.8,24988,32624,1369,215.0,70.0,2275.0
1784014929.9,24988,32624,1356,233.0,70.0,2350.0
1784014931.0,24988,32624,1367,185.0,70.0,2465.0
1784014932.1,25058,32624,1386,223.0,70.0,2312.0
1784014933.2,25058,32624,1372,248.0,70.0,2454.0
1784014934.3,25058,32624,1372,231.0,70.0,2505.0
1784014935.4,25058,32624,1372,239.0,70.0,2261.0
1784014936.5,25058,32624,1372,207.0,70.0,2236.0
1784014937.6,25058,32624,1372,234.0,70.0,2475.0
1784014938.7,25054,32624,1372,183.0,70.0,2241.0
1784014939.8,25054,32624,1372,204.0,70.0,2245.0
1784014940.9,25054,32624,1372,235.0,70.0,2442.0
1784014942.0,25054,32624,1372,204.0,70.0,2266.0
1784014943.1,25054,32624,1372,224.0,70.0,2350.0
1784014944.1,25054,32624,1372,224.0,70.0,2350.0
1784014945.2,25054,32624,1372,215.0,70.0,2253.0
1784014946.3,25052,32624,1372,202.0,70.0,2241.0
1784014947.4,25052,32624,1372,245.0,70.0,2429.0
1784014948.5,25052,32624,1358,210.0,70.0,2184.0
1784014949.6,25052,32624,1358,210.0,70.0,2292.0
1784014950.7,25052,32624,1358,213.0,70.0,2384.0
1784014951.8,25052,32624,1358,214.0,70.0,2225.0
1784014952.9,25052,32624,1358,214.0,70.0,2303.0
1784014954.0,25052,32624,1358,241.0,70.0,2404.0
1784014955.1,25052,32624,1358,194.0,70.0,2169.0
1784014956.2,25052,32624,1358,206.0,70.0,2263.0
1784014957.3,25052,32624,1358,177.0,70.0,2464.0
1784014958.4,25052,32624,1358,213.0,70.0,2318.0
1784014959.5,25052,32624,1358,229.0,70.0,2350.0
1784014960.5,25052,32624,1358,170.0,70.0,2176.0
1784014961.6,25052,32624,1358,235.0,70.0,2350.0
1784014962.7,25052,32624,1358,207.0,70.0,2428.0
1784014963.8,25052,32624,1358,222.0,70.0,2318.0
1784014964.9,25052,32624,1358,231.0,70.0,2468.0
1784014966.0,25052,32624,1358,222.0,70.0,2265.0
1784014967.1,25052,32624,1358,235.0,70.0,2350.0
1784014968.2,25052,32624,1358,175.0,70.0,2350.0
1784014969.3,25052,32624,1358,227.0,70.0,2320.0
1784014970.4,25052,32624,1362,166.0,70.0,2403.0
1784014971.5,25052,32624,1358,145.0,70.0,2302.0
1784014972.5,25052,32624,1358,231.0,70.0,2350.0
1784014973.6,25052,32624,1358,217.0,70.0,2240.0
1784014974.7,25052,32624,1358,246.0,70.0,2519.0
1784014975.8,25052,32624,1358,241.0,70.0,2394.0
1784014976.9,25052,32624,1358,153.0,70.0,2236.0
1784014978.0,25052,32624,1358,210.0,70.0,2281.0
1784014979.1,25052,32624,1358,214.0,70.0,2283.0
1784014980.2,25052,32624,1358,224.0,70.0,2350.0
1784014981.3,25052,32624,1358,244.0,70.0,2474.0
1784014982.4,25056,32624,1372,202.0,70.0,2518.0
1784014983.5,25056,32624,1372,233.0,70.0,2350.0
1784014984.6,25056,32624,1372,223.0,70.0,2398.0
1784014985.7,25056,32624,1372,183.0,70.0,2350.0
1784014986.8,25056,32624,1358,209.0,70.0,2213.0
1784014987.9,25056,32624,1358,222.0,70.0,2303.0
1784014989.0,25056,32624,1358,216.0,70.0,2316.0
1784014990.0,25056,32624,1358,200.0,70.0,2441.0
1784014991.1,25056,32624,1358,215.0,70.0,2255.0
1784014992.2,25056,32624,1358,206.0,70.0,2315.0
1784014993.3,25056,32624,1358,224.0,70.0,2308.0
1784014994.4,25056,32624,1358,249.0,70.0,2350.0
1784014995.5,25056,32624,1358,193.0,70.0,2350.0
1784014996.6,25056,32624,1358,208.0,70.0,2207.0
1784014997.7,25056,32624,1358,215.0,70.0,2258.0
1784014998.8,25056,32624,1358,219.0,70.0,2283.0
1784014999.9,25056,32624,1358,241.0,70.0,2391.0
1784015001.0,25056,32624,1358,179.0,70.0,2350.0
1784015002.1,25056,32624,1358,212.0,70.0,2274.0
1784015003.2,25056,32624,1358,226.0,70.0,2304.0
1784015004.3,25056,32624,1358,204.0,70.0,2444.0
1784015005.3,25056,32624,1358,205.0,70.0,2231.0
1784015006.4,25056,32624,1358,216.0,70.0,2319.0
1784015007.5,25056,32624,1358,219.0,70.0,2388.0
1784015008.6,25056,32624,1358,225.0,70.0,2230.0
1784015009.7,25056,32624,1358,228.0,70.0,2350.0
1784015010.8,25056,32624,1358,248.0,70.0,2415.0
1784015011.9,25056,32624,1358,220.0,70.0,2198.0
1784015013.0,25056,32624,1358,205.0,70.0,2222.0
1784015014.1,25056,32624,1358,232.0,70.0,2350.0
1784015015.2,25056,32624,1358,191.0,70.0,2162.0
1784015016.3,25056,32624,1358,220.0,70.0,2311.0
1784015017.4,25056,32624,1358,218.0,70.0,2474.0
1784015018.4,25056,32624,1358,185.0,70.0,2192.0
1784015019.5,25056,32624,1358,209.0,70.0,2305.0
1784015020.6,25056,32624,1358,206.0,70.0,2251.0
1784015021.7,25056,32624,1358,162.0,70.0,2304.0
1784015022.8,25056,32624,1358,199.0,70.0,2273.0
1784015023.9,25056,32624,1358,239.0,70.0,2393.0
1784015025.0,25056,32624,1358,231.0,70.0,2178.0
1784015026.1,25056,32624,1358,215.0,70.0,2318.0
1784015027.2,25056,32624,1358,195.0,71.0,2480.0
1784015028.3,25056,32624,1358,210.0,70.0,2278.0
1784015029.4,25056,32624,1358,234.0,70.0,2350.0
1784015030.5,25056,32624,1358,197.0,70.0,2223.0
1784015031.5,25056,32624,1358,227.0,71.0,2413.0
1784015032.6,25056,32624,1358,231.0,70.0,2231.0
1784015033.7,25056,32624,1358,197.0,71.0,2220.0
1784015034.8,25056,32624,1358,197.0,71.0,2388.0
1784015035.9,25056,32624,1358,224.0,71.0,2350.0
1784015037.0,25056,32624,1358,237.0,71.0,2386.0
1784015038.1,25056,32624,1358,213.0,71.0,2249.0
1784015039.2,25056,32624,1358,210.0,71.0,2267.0
1784015040.3,25056,32624,1358,142.0,71.0,2226.0
1784015041.4,25056,32624,1358,219.0,71.0,2350.0
1784015042.5,25056,32624,1358,221.0,71.0,2350.0
1784015043.6,25056,32624,1358,209.0,71.0,2262.0
1784015044.7,25056,32624,1358,216.0,71.0,2312.0
1784015045.7,25056,32624,1358,167.0,71.0,2252.0
1784015046.8,25056,32624,1358,228.0,71.0,2350.0
1784015047.9,25056,32624,1358,177.0,71.0,2350.0
1784015049.0,25056,32624,1358,201.0,71.0,2268.0
1784015050.1,25056,32624,1358,183.0,71.0,2350.0
1784015051.2,25056,32624,1358,219.0,71.0,2316.0
1784015052.3,25056,32624,1358,204.0,71.0,2435.0
1784015053.4,25056,32624,1358,214.0,71.0,2250.0
1784015054.5,25056,32624,1358,187.0,71.0,2350.0
1784015055.6,25056,32624,1358,217.0,71.0,2256.0
1784015056.7,25056,32624,1358,135.0,71.0,2211.0
1784015057.8,25056,32624,1358,200.0,71.0,2261.0
1784015058.9,25056,32624,1358,194.0,71.0,2443.0
1784015059.9,25056,32624,1358,209.0,71.0,2320.0
1784015061.0,25056,32624,1358,200.0,71.0,2467.0
1784015062.2,25056,32624,1371,45.0,70.0,0.0
1784015063.2,25056,32624,1371,215.0,71.0,2243.0
1784015064.3,25056,32624,1358,194.0,71.0,2301.0
1784015065.4,25056,32624,1358,239.0,71.0,2350.0
1784015066.5,25056,32624,1358,213.0,70.0,2228.0
1784015067.6,25056,32624,1358,222.0,71.0,2292.0
1784015068.7,25056,32624,1358,214.0,70.0,2350.0
1784015069.8,25056,32624,1358,220.0,70.0,2350.0
1784015070.9,25056,32624,1358,166.0,70.0,2350.0
1784015072.0,25056,32624,1358,204.0,70.0,2211.0
1784015073.1,25056,32624,1358,222.0,70.0,2305.0
1784015074.2,25056,32624,1358,228.0,70.0,2350.0
1784015075.2,25056,32624,1358,175.0,70.0,2406.0
1784015076.3,25056,32624,1358,208.0,70.0,2192.0
1784015077.4,25056,32624,1358,206.0,70.0,2157.0
1784015078.5,25056,32624,1358,225.0,70.0,2320.0
1784015079.6,25056,32624,1358,267.0,70.0,2480.0
1784015080.7,25056,32624,1358,192.0,70.0,2231.0
1784015081.8,25056,32624,1358,220.0,70.0,2257.0
1784015082.9,25056,32624,1358,213.0,70.0,2350.0
1784015084.0,25056,32624,1358,226.0,70.0,2293.0
1784015085.1,25056,32624,1358,200.0,70.0,2401.0
1784015086.2,25056,32624,1371,209.0,70.0,2201.0
1784015087.3,25056,32624,1371,214.0,70.0,2318.0
1784015088.4,25056,32624,1371,224.0,70.0,2350.0
1784015089.5,25056,32624,1371,187.0,70.0,2448.0
1784015090.6,25056,32624,1371,206.0,70.0,2238.0
1784015091.6,25056,32624,1371,226.0,70.0,2350.0
1784015092.7,25056,32624,1371,269.0,70.0,2437.0
1784015093.8,25056,32624,1371,139.0,70.0,2213.0
1784015094.9,25056,32624,1371,202.0,70.0,2248.0
1784015096.0,25056,32624,1371,222.0,70.0,2305.0
1784015097.1,25056,32624,1371,233.0,70.0,2557.0
1784015098.2,25056,32624,1371,234.0,70.0,2277.0
1784015099.3,25056,32624,1371,208.0,70.0,2254.0
1784015100.4,25056,32624,1371,221.0,70.0,2350.0
1784015101.5,25056,32624,1371,186.0,70.0,2389.0
1784015102.6,25056,32624,1371,217.0,70.0,2257.0
1784015103.7,25056,32624,1371,210.0,70.0,2350.0
1784015104.8,25056,32624,1371,243.0,70.0,2391.0
1784015105.8,25056,32624,1371,198.0,70.0,2229.0
1784015106.9,25056,32624,1371,217.0,70.0,2235.0
1784015108.0,25056,32624,1371,222.0,70.0,2320.0
1784015109.1,25056,32624,1371,163.0,70.0,2432.0
1784015110.2,25056,32624,1371,213.0,70.0,2281.0
1784015111.3,25056,32624,1371,239.0,70.0,2350.0
1784015112.4,25056,32624,1371,192.0,70.0,2425.0
1784015113.5,25056,32624,1371,209.0,70.0,2257.0
1784015114.6,25056,32624,1371,213.0,70.0,2316.0
1784015115.7,25056,32624,1371,191.0,70.0,2309.0
1784015116.8,25056,32624,1371,210.0,70.0,2289.0
1784015117.9,25056,32624,1371,208.0,71.0,2304.0
1784015119.0,25056,32624,1371,174.0,70.0,2311.0
1784015120.0,25056,32624,1371,223.0,70.0,2289.0
1784015121.1,25056,32624,1371,238.0,70.0,2529.0
1784015122.2,25056,32624,1371,201.0,70.0,2239.0
1784015123.3,25056,32624,1371,217.0,70.0,2309.0
1784015124.4,25056,32624,1371,235.0,70.0,2408.0
1784015125.5,25056,32624,1371,215.0,70.0,2284.0
1784015126.6,25056,32624,1371,212.0,70.0,2285.0
1784015127.7,25056,32624,1371,202.0,71.0,2381.0
1784015128.8,25056,32624,1371,201.0,71.0,2286.0
1784015129.9,25056,32624,1371,252.0,70.0,2401.0
1784015131.0,25056,32624,1371,211.0,70.0,2242.0
1784015132.1,25056,32624,1371,231.0,71.0,2350.0
1784015133.1,25056,32624,1371,170.0,70.0,2350.0
1784015134.2,25056,32624,1371,216.0,71.0,2305.0
1784015135.3,25056,32624,1371,203.0,71.0,2438.0
1784015136.4,25056,32624,1371,222.0,70.0,2231.0
1784015137.5,25056,32624,1371,222.0,71.0,2319.0
1784015138.6,25056,32624,1371,220.0,71.0,2223.0
1784015139.7,25056,32624,1371,211.0,70.0,2303.0
1784015140.8,25056,32624,1371,197.0,70.0,2457.0
1784015141.9,25056,32624,1371,219.0,71.0,2266.0
1784015143.0,25056,32624,1371,264.0,71.0,2427.0
1784015144.1,25056,32624,1371,204.0,70.0,2278.0
1784015145.2,25056,32624,1371,235.0,71.0,2470.0
1784015146.3,25056,32624,1371,229.0,71.0,2304.0
1784015147.3,25056,32624,1371,236.0,70.0,2497.0
1784015148.4,25056,32624,1371,217.0,71.0,2251.0
1784015149.5,25056,32624,1371,224.0,71.0,2322.0
1784015150.6,25056,32624,1371,229.0,71.0,2274.0
1784015151.7,25056,32624,1371,233.0,71.0,2350.0
1784015152.8,25056,32624,1371,216.0,71.0,2234.0
1784015153.9,25056,32624,1371,206.0,70.0,2265.0
1784015155.0,25056,32624,1371,211.0,70.0,2229.0
1784015156.1,25056,32624,1371,190.0,70.0,2318.0
1784015157.2,25056,32624,1358,212.0,70.0,2292.0
1784015158.3,25056,32624,1358,227.0,71.0,2350.0
1784015159.4,25056,32624,1358,158.0,70.0,2261.0
1784015160.4,25056,32624,1358,215.0,70.0,2237.0
1784015161.5,25056,32624,1358,213.0,70.0,2265.0
1784015162.6,25056,32624,1358,231.0,70.0,2350.0
1784015163.7,25056,32624,1358,219.0,70.0,2385.0
1784015164.8,25056,32624,1358,167.0,70.0,2303.0
1784015165.9,25056,32624,1358,218.0,70.0,2271.0
1784015167.0,25056,32624,1358,204.0,70.0,2236.0
1784015168.1,25056,32624,1358,233.0,70.0,2350.0
1784015169.2,25056,32624,1358,195.0,70.0,2350.0
1784015170.3,25056,32624,1358,184.0,70.0,2176.0
1784015171.4,25056,32624,1358,189.0,70.0,2165.0
1784015172.5,25056,32624,1358,197.0,70.0,2181.0
1784015173.6,25056,32624,1358,223.0,70.0,2350.0
1784015174.6,25056,32624,1358,183.0,70.0,2414.0
1784015175.7,25056,32624,1358,212.0,70.0,2246.0
1784015176.8,25056,32624,1358,200.0,70.0,2234.0
1784015177.9,25056,32624,1358,221.0,70.0,2270.0
1784015179.0,25056,32624,1358,239.0,70.0,2350.0
1784015180.1,25056,32624,1358,184.0,70.0,2398.0
1784015181.2,25056,32624,1358,233.0,70.0,2259.0
1784015182.3,25056,32624,1358,208.0,70.0,2263.0
1784015183.4,25056,32624,1358,210.0,70.0,2299.0
1784015184.5,25056,32624,1358,184.0,70.0,2467.0
1784015185.6,25056,32624,1358,204.0,70.0,2218.0
1784015186.7,25056,32624,1358,219.0,70.0,2283.0
1784015187.8,25056,32624,1358,222.0,70.0,2324.0
1784015188.8,25056,32624,1358,190.0,70.0,2464.0
1784015189.9,25056,32624,1358,210.0,70.0,2235.0
1784015191.0,25056,32624,1358,203.0,70.0,2303.0
1784015192.1,25056,32624,1358,250.0,70.0,2392.0
1784015193.2,25056,32624,1358,191.0,70.0,2350.0
1784015194.3,25056,32624,1358,202.0,70.0,2278.0
1784015195.4,25056,32624,1358,234.0,70.0,2391.0
1784015196.5,25056,32624,1358,217.0,70.0,2433.0
1784015197.6,25056,32624,1358,243.0,70.0,2265.0
1784015198.7,25056,32624,1358,202.0,70.0,2241.0
1784015199.8,25056,32624,1358,229.0,70.0,2350.0
1784015200.9,25056,32624,1358,159.0,70.0,2206.0
1784015202.0,25056,32624,1358,220.0,70.0,2317.0
1784015203.0,25056,32624,1358,226.0,70.0,2350.0
1784015204.1,25056,32624,1358,196.0,70.0,2435.0
1784015205.2,25056,32624,1358,220.0,70.0,2258.0
1784015206.3,25056,32624,1358,193.0,70.0,2237.0
1784015207.4,25056,32624,1358,187.0,70.0,2402.0
1784015208.5,25056,32624,1358,216.0,70.0,2309.0
1784015209.6,25056,32624,1358,226.0,70.0,2350.0
1784015210.7,25056,32624,1358,198.0,70.0,2300.0
1784015211.8,25056,32624,1358,219.0,70.0,2211.0
1784015212.9,25056,32624,1358,214.0,70.0,2278.0
1784015214.0,25056,32624,1358,191.0,70.0,2383.0
1784015215.1,25056,32624,1358,212.0,71.0,2251.0
1784015216.2,25056,32624,1358,217.0,71.0,2315.0
1784015217.2,25056,32624,1358,186.0,70.0,2350.0
1784015218.3,25056,32624,1358,202.0,70.0,2214.0
1784015219.4,25056,32624,1358,222.0,70.0,2311.0
1784015220.5,25056,32624,1358,213.0,71.0,2144.0
1784015221.6,25056,32624,1358,224.0,70.0,2350.0
1784015222.7,25056,32624,1358,224.0,71.0,2421.0
1784015223.8,25056,32624,1358,223.0,71.0,2286.0
1784015224.9,25056,32624,1358,218.0,71.0,2317.0
1784015226.0,25056,32624,1358,171.0,71.0,2350.0
1784015227.1,25056,32624,1358,201.0,71.0,2270.0
1784015228.2,25056,32624,1358,264.0,71.0,2500.0
1784015229.3,25056,32624,1358,196.0,71.0,2238.0
1784015230.4,25056,32624,1358,224.0,71.0,2419.0
1784015231.5,25056,32624,1358,212.0,71.0,2242.0
1784015232.5,25056,32624,1358,212.0,71.0,2308.0
1784015233.6,25056,32624,1358,167.0,70.0,2350.0
1784015234.7,25056,32624,1358,200.0,71.0,2205.0
1784015235.8,25056,32624,1358,165.0,71.0,2350.0
1784015236.9,25056,32624,1358,201.0,71.0,2276.0
1784015238.0,25056,32624,1358,203.0,71.0,2399.0
1784015239.1,25056,32624,1358,218.0,71.0,2311.0
1784015240.2,25056,32624,1358,193.0,71.0,2458.0
1784015241.3,25056,32624,1358,200.0,71.0,2196.0
1784015242.4,25056,32624,1358,215.0,70.0,2463.0
1784015243.5,25056,32624,1358,225.0,70.0,2320.0
1784015244.6,25056,32624,1358,196.0,70.0,2437.0
1784015245.7,25056,32624,1358,212.0,70.0,2278.0
1784015246.7,25056,32624,1371,239.0,69.0,2446.0
1784015247.8,25056,32624,1358,191.0,70.0,2309.0
1784015248.9,25056,32624,1358,211.0,70.0,2350.0
1784015250.0,25056,32624,1358,208.0,71.0,2350.0
1784015251.1,25056,32624,1358,215.0,71.0,2350.0
1784015252.2,25056,32624,1358,269.0,70.0,2431.0
1784015253.3,25056,32624,1371,233.0,70.0,2238.0
1784015254.4,25056,32624,1358,207.0,70.0,2277.0
1784015255.5,25056,32624,1358,219.0,70.0,2312.0
1784015256.6,25056,32624,1358,234.0,70.0,2313.0
1784015257.7,25056,32624,1358,189.0,70.0,2350.0
1784015258.8,25056,32624,1371,222.0,70.0,2314.0
1784015259.8,25056,32624,1371,214.0,70.0,2314.0
1784015260.9,25056,32624,1371,216.0,70.0,2397.0
1784015262.0,25056,32624,1371,187.0,70.0,2455.0
1784015263.1,25056,32624,1371,241.0,70.0,2251.0
1784015264.2,25056,32624,1371,224.0,70.0,2306.0
1784015265.3,25056,32624,1371,204.0,70.0,2283.0
1784015266.4,25056,32624,1371,230.0,70.0,2350.0
1784015267.5,25056,32624,1371,190.0,70.0,2398.0
1784015268.6,25056,32624,1371,218.0,70.0,2248.0
1784015269.7,25056,32624,1371,215.0,70.0,2271.0
1784015270.8,25056,32624,1371,200.0,70.0,2174.0
1784015271.9,25056,32624,1371,211.0,70.0,2278.0
1784015272.9,25056,32624,1371,227.0,70.0,2464.0
1784015274.0,25056,32624,1371,168.0,70.0,2350.0
1784015275.1,25056,32624,1371,215.0,70.0,2266.0
1784015276.2,25056,32624,1371,209.0,70.0,2298.0
1784015277.3,25056,32624,1371,220.0,70.0,2350.0
1784015278.4,25056,32624,1371,190.0,70.0,2393.0
1784015279.5,25056,32624,1371,140.0,70.0,2235.0
1784015280.6,25056,32624,1371,221.0,70.0,2298.0
1784015281.7,25056,32624,1371,227.0,70.0,2350.0
1784015282.8,25056,32624,1371,257.0,70.0,2445.0
1784015283.9,25056,32624,1371,208.0,70.0,2239.0
1784015285.0,25056,32624,1371,217.0,70.0,2245.0
1784015286.1,25056,32624,1371,211.0,70.0,2265.0
1784015287.1,25056,32624,1371,227.0,70.0,2379.0
1784015288.2,25056,32624,1371,143.0,70.0,2240.0
1784015289.3,25056,32624,1371,200.0,70.0,2210.0
1784015290.4,25056,32624,1371,226.0,70.0,2303.0
1784015291.5,25056,32624,1371,188.0,70.0,2433.0
1784015292.6,25056,32624,1371,203.0,70.0,2198.0
1784015293.7,25056,32624,1371,214.0,70.0,2245.0
1784015294.8,25056,32624,1371,236.0,70.0,2381.0
1784015295.9,25056,32624,1371,178.0,70.0,2318.0
1784015297.0,25056,32624,1371,202.0,70.0,2275.0
1784015298.1,25056,32624,1371,224.0,70.0,2301.0
1784015299.2,25056,32624,1371,221.0,70.0,2466.0
1784015300.3,25056,32624,1371,218.0,70.0,2288.0
1784015301.3,25056,32624,1371,230.0,70.0,2350.0
1784015302.4,25056,32624,1371,189.0,70.0,2429.0
1784015303.5,25056,32624,1371,222.0,70.0,2286.0
1784015304.6,25056,32624,1371,221.0,70.0,2350.0
1784015305.7,25056,32624,1371,197.0,70.0,2415.0
1784015306.8,25056,32624,1371,212.0,70.0,2248.0
1784015307.9,25056,32624,1371,212.0,70.0,2285.0
1784015309.0,25056,32624,1371,171.0,71.0,2321.0
1784015310.1,25056,32624,1371,203.0,70.0,2219.0
1784015311.2,25056,32624,1371,216.0,70.0,2350.0
1784015312.3,25056,32624,1371,195.0,70.0,2426.0
1784015313.4,25056,32624,1371,212.0,70.0,2292.0
1784015314.5,25056,32624,1371,217.0,71.0,2386.0
1784015315.5,25056,32624,1371,208.0,71.0,2170.0
1784015316.6,25056,32624,1371,212.0,70.0,2350.0
1784015317.7,25056,32624,1371,169.0,71.0,2350.0
1784015318.8,25056,32624,1371,212.0,71.0,2201.0
1784015319.9,25056,32624,1371,256.0,71.0,2409.0
1784015321.0,25056,32624,1371,206.0,71.0,2275.0
1784015322.1,25056,32624,1371,206.0,71.0,2228.0
1784015323.2,25056,32624,1371,206.0,71.0,2426.0
1784015324.3,25056,32624,1371,210.0,71.0,2208.0
1784015325.4,25056,32624,1371,226.0,71.0,2421.0
1784015326.5,25056,32624,1371,192.0,70.0,2240.0
1784015327.6,25056,32624,1371,220.0,70.0,2296.0
1784015328.6,25056,32624,1371,192.0,70.0,2447.0
1784015329.7,25056,32624,1371,212.0,70.0,2285.0
1784015330.8,25056,32624,1371,222.0,70.0,2291.0
1784015331.9,25056,32624,1371,189.0,70.0,2212.0
1784015333.0,25056,32624,1371,211.0,71.0,2283.0
1784015334.1,25056,32624,1371,197.0,70.0,2445.0
1784015335.2,25056,32624,1371,212.0,71.0,2289.0
1784015336.3,25056,32624,1371,238.0,70.0,2384.0
1784015337.4,25056,32624,1371,202.0,70.0,2208.0
1784015338.5,25056,32624,1371,227.0,70.0,2422.0
1784015339.6,25056,32624,1371,216.0,70.0,2286.0
1784015340.7,25056,32624,1371,227.0,71.0,2322.0
1784015341.8,25056,32624,1371,204.0,71.0,2214.0
1784015342.9,25056,32624,1371,181.0,70.0,2319.0
1784015343.9,25056,32624,1371,230.0,71.0,2381.0
1784015345.0,25056,32624,1358,225.0,71.0,2350.0
1784015346.1,25056,32624,1358,211.0,71.0,2304.0
1784015347.2,25056,32624,1358,209.0,71.0,2266.0
1784015348.3,25056,32624,1358,194.0,71.0,2195.0
1784015349.4,25056,32624,1358,230.0,70.0,2319.0
1784015350.5,25056,32624,1358,232.0,70.0,2350.0
1784015351.6,25056,32624,1358,164.0,70.0,2306.0
1784015352.7,25056,32624,1358,229.0,70.0,2236.0
1784015353.8,25056,32624,1358,208.0,70.0,2247.0
1784015354.9,25056,32624,1358,207.0,70.0,2285.0
1784015356.0,25056,32624,1358,218.0,70.0,2226.0
1784015357.1,25056,32624,1358,228.0,70.0,2383.0
1784015358.2,25056,32624,1358,197.0,70.0,2401.0
1784015359.2,25056,32624,1358,154.0,70.0,2219.0
1784015360.3,25056,32624,1358,214.0,70.0,2308.0
1784015361.4,25056,32624,1358,204.0,70.0,2258.0
1784015362.5,25056,32624,1358,218.0,69.0,2296.0
1784015363.6,25056,32624,1358,229.0,70.0,2406.0
1784015364.7,25056,32624,1358,220.0,70.0,2437.0
1784015365.8,25056,32624,1358,189.0,70.0,2350.0
1784015366.9,25056,32624,1358,222.0,70.0,2287.0
1784015368.0,25056,32624,1358,213.0,69.0,2280.0
1784015369.1,25056,32624,1358,232.0,70.0,2393.0
1784015370.2,25056,32624,1358,200.0,70.0,2423.0
1784015371.3,25056,32624,1358,230.0,70.0,2189.0
1784015372.4,25056,32624,1358,210.0,70.0,2264.0
1784015373.5,25056,32624,1358,218.0,70.0,2312.0
1784015374.5,25056,32624,1371,190.0,70.0,2389.0
1784015375.6,25056,32624,1371,194.0,70.0,2260.0
1784015376.7,25056,32624,1371,214.0,70.0,2273.0
1784015377.8,25056,32624,1371,229.0,70.0,2350.0
1784015378.9,25056,32624,1371,198.0,70.0,2435.0
1784015380.0,25056,32624,1371,213.0,70.0,2226.0
1784015381.1,25056,32624,1371,217.0,70.0,2350.0
1784015382.2,25056,32624,1371,215.0,70.0,2413.0
1784015383.3,25056,32624,1371,166.0,70.0,2276.0
1784015384.4,25056,32624,1371,219.0,70.0,2271.0
1784015385.5,25056,32624,1371,218.0,70.0,2309.0
1784015386.6,25056,32624,1371,219.0,70.0,2395.0
1784015387.7,25056,32624,1371,179.0,70.0,2324.0
1784015388.7,25056,32624,1371,202.0,70.0,2202.0
1784015389.8,25056,32624,1371,216.0,70.0,2305.0
1784015390.9,25056,32624,1371,232.0,70.0,2384.0
1784015392.0,25056,32624,1371,177.0,70.0,2350.0
1784015393.1,25056,32624,1371,208.0,70.0,2298.0
1784015394.2,25056,32624,1371,218.0,70.0,2277.0
1784015395.3,25056,32624,1371,167.0,70.0,2306.0
1784015396.4,25056,32624,1371,217.0,70.0,2244.0
1784015397.5,25056,32624,1371,221.0,70.0,2305.0
1784015398.6,25056,32624,1371,169.0,70.0,2350.0
1784015399.7,25056,32624,1371,222.0,70.0,2238.0
1784015400.8,25056,32624,1371,238.0,70.0,2419.0
1784015401.9,25056,32624,1371,198.0,70.0,2193.0
1784015403.0,25056,32624,1371,219.0,70.0,2296.0
1784015404.0,25056,32624,1371,220.0,70.0,2421.0
1784015405.1,25056,32624,1371,218.0,70.0,2213.0
1784015406.2,25056,32624,1371,210.0,70.0,2252.0
1784015407.3,25056,32624,1371,220.0,70.0,2255.0
1784015408.4,25056,32624,1371,146.0,70.0,2214.0
1784015409.5,25056,32624,1371,228.0,70.0,2350.0
1784015410.6,25056,32624,1371,158.0,70.0,2524.0
1784015411.7,25056,32624,1371,205.0,70.0,2218.0
1784015412.8,25056,32624,1371,217.0,70.0,2350.0
1784015413.9,25056,32624,1371,195.0,71.0,2350.0
1784015415.0,25056,32624,1371,201.0,70.0,2259.0
1784015416.1,25056,32624,1371,229.0,70.0,2350.0
1784015417.2,25056,32624,1371,185.0,70.0,2221.0
1784015418.3,25056,32624,1371,201.0,70.0,2188.0
1784015419.4,25056,32624,1371,191.0,70.0,2452.0
1784015420.4,25056,32624,1371,218.0,70.0,2261.0
1784015421.5,25056,32624,1371,242.0,70.0,2387.0
