unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789195974.8,31189,32624,84,85.0,45.0,2028.0,1258.0,65.0
1789195976.1,31189,32624,84,83.0,44.0,2036.0,1258.0,69.0
1789195977.3,31189,32624,84,104.0,45.0,2043.0,1258.0,88.0
1789195978.5,31189,32624,84,77.0,44.0,2038.0,1258.0,52.0
1789195979.7,31189,32624,76,97.0,45.0,2759.0,1258.0,75.0
1789195980.9,31189,32624,76,98.0,45.0,2040.0,1258.0,86.0
1789195982.1,31185,32624,67,62.0,45.0,2049.0,1258.0,14.0
1789195983.3,31185,32624,67,16.0,43.0,32.0,96.0,4.0
1789195984.5,31185,32624,74,207.0,44.0,2289.0,1258.0,100.0
1789195985.8,31185,32624,84,81.0,45.0,2052.0,1258.0,55.0
1789195987.0,31185,32624,77,86.0,45.0,2037.0,1258.0,58.0
1789195988.2,31185,32624,69,89.0,45.0,2044.0,1258.0,80.0
1789195989.4,31187,32624,83,86.0,46.0,2029.0,1258.0,63.0
1789195990.6,31187,32624,83,86.0,45.0,2035.0,1258.0,58.0
1789195991.8,31187,32624,67,85.0,45.0,2031.0,1258.0,59.0
1789195992.9,31187,32624,67,90.0,45.0,2026.0,1258.0,68.0
1789195994.1,31187,32624,67,90.0,45.0,2026.0,1258.0,69.0
1789195995.3,31185,32624,67,51.0,46.0,2060.0,1258.0,1.0
1789195996.5,31185,32624,74,81.0,46.0,2038.0,1258.0,54.0
1789195997.8,31185,32624,67,69.0,45.0,2042.0,1258.0,40.0
1789195998.9,31185,32624,67,127.0,46.0,3056.0,1258.0,76.0
1789196000.1,31185,32624,67,80.0,46.0,2034.0,1258.0,63.0
1789196001.3,31185,32624,74,88.0,46.0,2030.0,1258.0,65.0
1789196002.5,31185,32624,74,111.0,46.0,2034.0,1258.0,99.0
1789196003.7,31185,32624,74,120.0,48.0,3076.0,1258.0,100.0
1789196004.9,31185,32624,67,88.0,46.0,2036.0,1258.0,56.0
1789196006.1,31185,32624,67,110.0,46.0,2027.0,1258.0,83.0
1789196007.3,31185,32624,67,86.0,46.0,2029.0,1258.0,61.0
1789196008.5,31185,32624,67,88.0,46.0,2028.0,1258.0,64.0
1789196009.8,31185,32624,67,84.0,46.0,2036.0,1258.0,56.0
1789196010.9,31185,32624,67,84.0,46.0,2031.0,1258.0,61.0
1789196012.1,31185,32624,67,91.0,46.0,2033.0,1258.0,61.0
1789196013.3,31185,32624,67,82.0,46.0,2037.0,1258.0,53.0
1789196014.6,31185,32624,67,103.0,46.0,3077.0,1258.0,59.0
1789196015.8,31185,32624,67,104.0,47.0,2049.0,1258.0,93.0
1789196017.0,31185,32624,67,93.0,46.0,2026.0,1258.0,68.0
1789196018.1,31185,32624,67,82.0,46.0,2030.0,1258.0,59.0
1789196019.3,31185,32624,67,57.0,47.0,1893.0,1258.0,31.0
1789196020.5,31185,32624,67,72.0,47.0,2045.0,1258.0,36.0
1789196021.7,31185,32624,67,85.0,47.0,2024.0,1258.0,67.0
1789196022.9,31185,32624,67,16.0,46.0,142.0,96.0,3.0
1789196024.1,31185,32624,67,14.0,44.0,36.0,96.0,3.0
1789196025.3,31185,32624,67,15.0,44.0,71.0,96.0,5.0
1789196026.4,31185,32624,74,16.0,44.0,80.0,96.0,4.0
1789196027.6,31185,32624,74,14.0,43.0,67.0,96.0,3.0
1789196028.8,31185,32624,74,13.0,43.0,28.0,96.0,3.0
1789196030.0,31185,32624,74,14.0,43.0,36.0,96.0,3.0
1789196031.2,31185,32624,74,14.0,43.0,36.0,96.0,3.0
1789196032.3,31185,32624,67,14.0,43.0,31.0,96.0,3.0
1789196033.5,31185,32624,67,14.0,43.0,49.0,96.0,3.0
1789196034.8,31185,32624,67,15.0,42.0,33.0,96.0,3.0
1789196035.9,31185,32624,69,15.0,42.0,1520.0,96.0,9.0
1789196037.1,31185,32624,68,14.0,42.0,41.0,96.0,3.0
1789196038.3,31185,32624,68,14.0,42.0,19.0,96.0,2.0
1789196039.5,31185,32624,68,14.0,42.0,41.0,96.0,3.0
1789196040.8,31185,32624,68,15.0,42.0,83.0,96.0,5.0
1789196042.0,31185,32624,66,16.0,42.0,1594.0,96.0,6.0
1789196043.1,31187,32624,98,16.0,42.0,870.0,96.0,1.0
1789196044.4,31187,32624,88,14.0,42.0,41.0,96.0,3.0
1789196045.5,31195,32624,119,14.0,42.0,35.0,96.0,3.0
1789196046.7,31197,32624,118,14.0,41.0,62.0,96.0,3.0
1789196047.9,31193,32624,102,16.0,41.0,885.0,96.0,7.0
1789196049.1,31193,32624,88,14.0,41.0,41.0,96.0,3.0
1789196050.3,31193,32624,77,14.0,41.0,41.0,96.0,3.0
1789196051.4,31193,32624,77,14.0,41.0,41.0,96.0,3.0
1789196052.7,31193,32624,77,14.0,41.0,31.0,96.0,3.0
1789196053.9,31193,32624,104,14.0,41.0,36.0,96.0,3.0
1789196055.1,31193,32624,84,15.0,41.0,1453.0,96.0,6.0
1789196056.2,31193,32624,92,15.0,40.0,973.0,96.0,8.0
1789196057.5,31193,32624,91,14.0,40.0,37.0,96.0,3.0
1789196058.7,31193,32624,91,14.0,40.0,41.0,96.0,3.0
1789196059.9,31193,32624,93,16.0,40.0,1084.0,96.0,16.0
1789196061.1,31193,32624,93,14.0,40.0,41.0,96.0,3.0
1789196062.3,31193,32624,93,13.0,40.0,35.0,96.0,3.0
1789196063.4,31193,32624,112,13.0,40.0,79.0,96.0,2.0
1789196064.5,31193,32624,93,19.0,40.0,1472.0,96.0,18.0
1789196065.6,31193,32624,93,15.0,40.0,41.0,96.0,3.0
1789196066.7,31193,32624,91,14.0,40.0,35.0,96.0,3.0
1789196067.8,31193,32624,91,14.0,40.0,34.0,96.0,3.0
1789196068.9,31193,32624,91,15.0,40.0,786.0,96.0,8.0
1789196070.0,31193,32624,91,13.0,39.0,30.0,96.0,3.0
1789196071.1,31193,32624,91,14.0,39.0,35.0,96.0,3.0
1789196072.3,31193,32624,91,13.0,39.0,35.0,96.0,3.0
1789196073.4,31193,32624,91,14.0,39.0,34.0,96.0,3.0
1789196074.5,31193,32624,91,15.0,39.0,1664.0,96.0,6.0
1789196075.6,31193,32624,91,17.0,39.0,1747.0,96.0,17.0
1789196076.7,31193,32624,91,14.0,39.0,41.0,96.0,3.0
1789196077.8,31193,32624,91,13.0,39.0,24.0,96.0,3.0
1789196078.9,31193,32624,91,13.0,39.0,41.0,96.0,3.0
1789196080.0,31193,32624,91,13.0,39.0,33.0,96.0,3.0
1789196081.1,31193,32624,84,14.0,39.0,41.0,96.0,3.0
1789196082.2,31193,32624,84,17.0,39.0,1219.0,96.0,11.0
1789196083.3,31193,32624,84,14.0,39.0,34.0,96.0,3.0
1789196084.4,31193,32624,84,14.0,38.0,41.0,96.0,3.0
1789196085.5,31193,32624,84,15.0,39.0,34.0,96.0,3.0
1789196086.6,31193,32624,84,14.0,38.0,84.0,96.0,4.0
1789196087.7,31193,32624,84,13.0,38.0,41.0,96.0,3.0
1789196088.8,31193,32624,84,13.0,38.0,41.0,96.0,3.0
1789196089.9,31193,32624,84,13.0,38.0,41.0,96.0,3.0
1789196091.0,31193,32624,84,13.0,38.0,35.0,96.0,3.0
1789196092.1,31193,32624,84,14.0,38.0,41.0,96.0,3.0
1789196093.2,31193,32624,84,13.0,38.0,34.0,96.0,3.0
1789196094.4,31193,32624,84,19.0,38.0,924.0,96.0,26.0
1789196095.5,31193,32624,84,22.0,38.0,1552.0,96.0,45.0
1789196096.6,31193,32624,84,23.0,38.0,1559.0,96.0,63.0
1789196097.7,31193,32624,84,13.0,38.0,34.0,96.0,3.0
1789196098.8,31193,32624,84,18.0,38.0,908.0,96.0,18.0
1789196099.9,31193,32624,84,14.0,38.0,34.0,96.0,3.0
1789196101.0,31193,32624,84,13.0,38.0,41.0,96.0,3.0
1789196102.1,31193,32624,84,13.0,38.0,41.0,96.0,3.0
1789196103.2,31193,32624,82,14.0,38.0,45.0,96.0,3.0
1789196104.3,31193,32624,82,14.0,37.0,35.0,96.0,3.0
1789196105.4,31193,32624,82,13.0,37.0,41.0,96.0,3.0
1789196106.5,31193,32624,82,14.0,37.0,41.0,96.0,3.0
1789196107.6,31193,32624,82,14.0,37.0,41.0,96.0,3.0
1789196108.7,31193,32624,82,14.0,37.0,26.0,96.0,3.0
1789196109.8,31193,32624,82,13.0,37.0,34.0,96.0,3.0
1789196110.9,31193,32624,82,13.0,37.0,41.0,96.0,3.0
1789196112.0,31193,32624,82,13.0,37.0,35.0,96.0,3.0
1789196113.1,31193,32624,82,14.0,37.0,41.0,96.0,3.0
1789196114.2,31193,32624,82,14.0,37.0,35.0,96.0,3.0
1789196115.3,31193,32624,82,14.0,37.0,41.0,96.0,3.0
1789196116.5,31193,32624,82,14.0,37.0,41.0,96.0,3.0
1789196117.6,31193,32624,82,14.0,37.0,34.0,96.0,3.0
1789196118.7,31193,32624,82,13.0,37.0,30.0,96.0,3.0
1789196119.8,31193,32624,82,15.0,37.0,1219.0,96.0,6.0
1789196120.9,31193,32624,82,14.0,37.0,41.0,96.0,3.0
1789196122.0,25964,32624,75,82.0,37.0,3088.0,1258.0,100.0
1789196123.1,787,32624,75,11.0,37.0,0.0,96.0,0.0
1789196124.2,787,32624,77,10.0,37.0,0.0,96.0,0.0
1789196125.3,787,32624,77,14.0,36.0,34.0,96.0,3.0
1789196126.4,787,32624,73,10.0,36.0,0.0,96.0,0.0
# load_vram_used_mib=715 peak_vram_used_mib=31210 peak_gtt_used_mib=137 avg_power_w=44.7 peak_power_w=283.0 peak_temp_c=52.0 avg_sclk_mhz=844.7 peak_sclk_mhz=3088.0 avg_mclk_mhz=426.9 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=23.5 peak_gpu_busy_pct=100.0 samples=522
