unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789235457.9,27487,32624,2134,218.0,61.0,2228.0,1258.0,100.0
1789235459.1,27487,32624,2147,186.0,61.0,2177.0,1258.0,100.0
1789235460.2,27487,32624,2147,176.0,61.0,2237.0,1258.0,100.0
1789235461.3,27487,32624,2120,214.0,61.0,2394.0,1258.0,100.0
1789235462.4,27487,32624,2120,233.0,61.0,2197.0,1258.0,100.0
1789235463.5,27487,32624,2146,176.0,61.0,2273.0,1258.0,100.0
1789235464.6,27487,32624,2146,216.0,61.0,2519.0,1258.0,100.0
1789235465.7,27487,32624,2146,47.0,61.0,1712.0,875.0,7.0
1789235466.8,27487,32624,2146,197.0,61.0,2502.0,875.0,100.0
1789235468.0,27487,32624,2146,211.0,61.0,2382.0,1258.0,100.0
1789235469.1,27487,32624,2146,215.0,61.0,2679.0,1124.0,100.0
1789235470.2,27487,32624,2146,265.0,61.0,2523.0,1258.0,100.0
1789235471.3,27487,32624,2146,219.0,60.0,2627.0,1258.0,100.0
1789235472.4,27487,32624,2120,217.0,61.0,2259.0,1258.0,100.0
1789235473.5,27487,32624,2120,200.0,61.0,2282.0,1258.0,100.0
1789235474.6,27487,32624,2120,232.0,61.0,2633.0,1124.0,100.0
1789235475.8,27487,32624,2120,243.0,61.0,2350.0,1258.0,100.0
1789235477.4,27487,32624,2120,218.0,61.0,2619.0,1124.0,100.0
1789235478.6,27487,32624,2120,254.0,61.0,2588.0,1258.0,100.0
1789235479.8,27487,32624,2146,266.0,61.0,2595.0,1258.0,100.0
1789235481.1,27487,32624,2146,186.0,61.0,2158.0,1258.0,100.0
1789235482.4,27487,32624,2146,36.0,61.0,79.0,456.0,3.0
1789235483.6,27487,32624,2146,185.0,61.0,2422.0,1124.0,100.0
1789235484.8,27487,32624,2146,183.0,61.0,2665.0,772.0,100.0
1789235486.1,27491,32624,2146,211.0,61.0,2629.0,772.0,100.0
1789235487.4,27491,32624,2146,211.0,61.0,2350.0,1258.0,100.0
1789235488.7,27491,32624,2146,37.0,60.0,0.0,875.0,0.0
1789235489.9,27499,32624,2146,228.0,61.0,2237.0,1258.0,100.0
1789235491.1,27499,32624,2146,192.0,61.0,2178.0,1258.0,100.0
1789235492.4,27507,32624,2146,230.0,61.0,2531.0,1258.0,100.0
1789235493.6,27507,32624,2146,220.0,61.0,2459.0,1258.0,100.0
1789235494.8,27507,32624,2146,38.0,59.0,65.0,772.0,7.0
1789235496.1,27515,32624,2146,192.0,61.0,2505.0,875.0,100.0
1789235497.3,27515,32624,2146,209.0,61.0,2167.0,1258.0,100.0
1789235498.5,27523,32624,2146,195.0,61.0,2542.0,875.0,100.0
1789235499.7,27523,32624,2146,200.0,61.0,2313.0,1258.0,100.0
1789235500.9,27523,32624,2146,174.0,61.0,2716.0,875.0,100.0
1789235502.1,27531,32624,2146,202.0,61.0,2582.0,875.0,100.0
1789235503.3,27531,32624,2146,211.0,61.0,2708.0,456.0,100.0
1789235504.4,27531,32624,2146,201.0,61.0,2604.0,772.0,100.0
1789235505.5,27539,32624,2146,169.0,61.0,2223.0,1258.0,100.0
1789235506.6,27539,32624,2146,210.0,61.0,2239.0,1258.0,100.0
1789235507.8,27539,32624,2146,60.0,61.0,1842.0,1258.0,6.0
1789235508.9,27547,32624,2146,187.0,61.0,2350.0,1258.0,100.0
1789235510.0,27547,32624,2146,198.0,61.0,2484.0,1258.0,100.0
1789235511.1,27555,32624,2146,201.0,61.0,2582.0,1124.0,100.0
1789235512.3,27555,32624,2146,206.0,61.0,2060.0,1258.0,100.0
1789235513.4,27555,32624,2146,210.0,61.0,2266.0,1258.0,100.0
1789235514.5,27555,32624,2146,239.0,60.0,2447.0,1258.0,100.0
1789235515.6,27563,32624,2146,198.0,61.0,2571.0,1124.0,100.0
1789235516.8,27563,32624,2146,206.0,61.0,2193.0,1258.0,100.0
1789235517.9,27571,32624,2146,215.0,61.0,2637.0,875.0,100.0
1789235519.0,27571,32624,2146,240.0,61.0,2230.0,1258.0,100.0
1789235520.1,27571,32624,2146,225.0,61.0,2484.0,1258.0,100.0
1789235521.2,27571,32624,2146,238.0,60.0,2462.0,1258.0,100.0
1789235522.3,27579,32624,2146,208.0,61.0,2214.0,1258.0,100.0
1789235523.5,27579,32624,2146,217.0,61.0,2685.0,875.0,100.0
1789235524.6,27579,32624,2146,144.0,61.0,1214.0,1124.0,100.0
1789235525.7,27587,32624,2146,172.0,61.0,2291.0,1124.0,100.0
1789235526.8,27587,32624,2146,250.0,61.0,2552.0,1258.0,100.0
1789235527.9,27587,32624,2146,14.0,61.0,0.0,96.0,0.0
1789235529.0,27595,32624,2146,213.0,61.0,2634.0,1124.0,100.0
1789235530.1,27595,32624,2146,232.0,61.0,2245.0,1258.0,100.0
1789235531.3,27595,32624,2146,186.0,61.0,2431.0,1124.0,100.0
1789235532.4,27603,32624,2146,216.0,61.0,2628.0,875.0,100.0
1789235533.5,27603,32624,2146,228.0,61.0,2305.0,1258.0,100.0
1789235534.6,27603,32624,2146,231.0,61.0,2210.0,1258.0,100.0
1789235535.7,27611,32624,2146,199.0,61.0,2551.0,1124.0,100.0
1789235536.8,27611,32624,2146,229.0,61.0,2572.0,1258.0,100.0
1789235537.9,27611,32624,2146,236.0,61.0,2382.0,1258.0,100.0
1789235539.1,27619,32624,2146,187.0,61.0,2324.0,1258.0,100.0
1789235540.2,27619,32624,2146,240.0,61.0,2238.0,1258.0,100.0
1789235541.3,27619,32624,2146,213.0,61.0,2286.0,1258.0,100.0
1789235542.4,27619,32624,2146,43.0,61.0,1238.0,456.0,55.0
1789235543.5,27627,32624,2146,220.0,61.0,2629.0,1124.0,100.0
1789235544.6,27627,32624,2146,216.0,61.0,2594.0,1258.0,100.0
1789235545.7,27627,32624,2146,225.0,61.0,2527.0,1258.0,100.0
1789235546.9,27635,32624,2146,216.0,61.0,2616.0,1124.0,100.0
1789235548.0,27635,32624,2146,215.0,61.0,2609.0,1124.0,100.0
1789235549.1,27635,32624,2146,215.0,61.0,2615.0,1124.0,100.0
1789235550.2,27635,32624,2146,233.0,60.0,2452.0,1258.0,100.0
1789235551.3,27643,32624,2146,215.0,61.0,2617.0,1124.0,100.0
1789235552.4,27643,32624,2146,203.0,61.0,2597.0,1124.0,100.0
1789235553.5,27643,32624,2146,176.0,61.0,2304.0,1258.0,100.0
1789235554.6,27651,32624,2146,200.0,61.0,2305.0,1258.0,100.0
1789235555.8,27651,32624,2146,229.0,61.0,2301.0,1258.0,100.0
1789235556.9,27651,32624,2146,230.0,62.0,2422.0,1258.0,100.0
1789235558.0,27651,32624,2146,231.0,60.0,2422.0,1258.0,100.0
1789235559.1,27659,32624,2146,211.0,61.0,2626.0,1124.0,100.0
1789235560.2,27659,32624,2146,166.0,61.0,2220.0,1258.0,100.0
1789235561.3,27659,32624,2146,210.0,61.0,2207.0,1258.0,100.0
1789235562.4,27667,32624,2146,229.0,61.0,2521.0,1258.0,100.0
1789235563.5,27667,32624,2146,203.0,62.0,2584.0,1124.0,100.0
1789235564.7,27667,32624,2146,241.0,61.0,2248.0,1258.0,100.0
1789235565.8,27667,32624,2146,221.0,60.0,2323.0,1258.0,100.0
1789235566.9,27675,32624,2146,217.0,61.0,2587.0,1124.0,100.0
1789235568.0,27675,32624,2146,212.0,61.0,2157.0,1258.0,100.0
1789235569.1,27675,32624,2146,244.0,61.0,2277.0,1258.0,100.0
1789235570.2,27683,32624,2146,189.0,61.0,2449.0,1124.0,100.0
1789235571.3,27683,32624,2146,178.0,62.0,2137.0,1258.0,100.0
1789235572.4,27683,32624,2146,225.0,62.0,2420.0,1258.0,100.0
1789235573.6,27683,32624,2146,201.0,62.0,2133.0,1258.0,100.0
1789235574.7,27691,32624,2133,164.0,61.0,2350.0,1258.0,100.0
1789235575.8,27691,32624,2133,199.0,61.0,2559.0,1124.0,100.0
1789235576.9,27691,32624,2133,176.0,61.0,2291.0,1258.0,100.0
1789235578.0,27691,32624,2133,220.0,61.0,2579.0,1124.0,100.0
1789235579.1,27699,32624,2133,199.0,61.0,2407.0,1258.0,100.0
1789235580.2,27699,32624,2133,207.0,62.0,2594.0,1124.0,100.0
1789235581.3,27699,32624,2120,206.0,62.0,2125.0,1258.0,100.0
1789235582.5,27699,32624,2120,222.0,60.0,2479.0,1124.0,100.0
1789235583.6,27706,32624,2120,215.0,61.0,2578.0,1124.0,100.0
1789235584.7,27706,32624,2120,220.0,62.0,2214.0,1258.0,100.0
1789235585.8,27706,32624,2120,181.0,62.0,2377.0,1124.0,100.0
1789235586.9,27714,32624,2229,178.0,61.0,2398.0,1124.0,100.0
1789235588.0,27714,32624,2229,205.0,62.0,2291.0,1258.0,100.0
1789235589.1,27714,32624,2242,204.0,62.0,2067.0,1258.0,100.0
1789235590.2,27714,32624,2242,229.0,62.0,2500.0,1258.0,100.0
1789235591.3,27714,32624,2233,234.0,60.0,2657.0,1258.0,100.0
1789235592.5,27714,32624,2246,20.0,57.0,41.0,96.0,3.0
1789235593.6,27714,32624,2246,13.0,57.0,0.0,96.0,0.0
1789235594.7,27715,32624,2246,50.0,56.0,3097.0,96.0,100.0
1789235595.8,27715,32624,2246,20.0,56.0,156.0,96.0,18.0
1789235597.0,27715,32624,2246,198.0,60.0,2249.0,1258.0,100.0
1789235598.5,27715,32624,2246,216.0,60.0,2350.0,1258.0,100.0
1789235599.8,27715,32624,2246,183.0,60.0,2236.0,1258.0,100.0
1789235601.1,27715,32624,2258,202.0,61.0,2288.0,1258.0,100.0
1789235602.4,27715,32624,2258,240.0,61.0,2350.0,1258.0,100.0
1789235603.8,27715,32624,2258,199.0,61.0,2321.0,1258.0,99.0
1789235605.0,27715,32624,2246,199.0,61.0,2296.0,1258.0,100.0
1789235606.3,27715,32624,2246,231.0,61.0,2259.0,1258.0,100.0
1789235607.6,27715,32624,2246,200.0,61.0,2278.0,1258.0,100.0
1789235608.8,27715,32624,2246,221.0,61.0,2209.0,1258.0,100.0
1789235610.1,27715,32624,2246,250.0,61.0,2385.0,1258.0,100.0
1789235611.3,27715,32624,2246,235.0,61.0,2308.0,1258.0,100.0
1789235612.6,27715,32624,2233,176.0,61.0,2242.0,1258.0,100.0
1789235613.9,27715,32624,2246,183.0,61.0,2162.0,1258.0,100.0
1789235615.2,27715,32624,2246,171.0,61.0,2180.0,1258.0,100.0
1789235616.4,27715,32624,2233,203.0,61.0,2350.0,1258.0,100.0
1789235617.6,27715,32624,2246,183.0,61.0,2280.0,1258.0,100.0
1789235618.9,27715,32624,2246,193.0,61.0,2168.0,1258.0,100.0
1789235620.1,27715,32624,2246,198.0,61.0,2446.0,1124.0,100.0
1789235621.3,27715,32624,2246,210.0,61.0,2350.0,1258.0,100.0
1789235622.6,27715,32624,2246,245.0,62.0,2463.0,1258.0,100.0
1789235623.7,27715,32624,2246,199.0,61.0,2225.0,1258.0,100.0
1789235624.8,27715,32624,2246,230.0,61.0,2541.0,1258.0,100.0
1789235625.9,27715,32624,2246,222.0,61.0,2207.0,1258.0,100.0
1789235627.1,27715,32624,2246,229.0,61.0,2300.0,1258.0,100.0
1789235628.2,27715,32624,2246,234.0,61.0,2310.0,1258.0,100.0
1789235629.3,27715,32624,2246,230.0,61.0,2179.0,1258.0,100.0
1789235630.4,27715,32624,2233,196.0,61.0,2590.0,772.0,100.0
1789235631.6,27715,32624,2246,193.0,61.0,2578.0,772.0,100.0
1789235632.7,27715,32624,2246,209.0,61.0,2186.0,1258.0,100.0
1789235633.8,27715,32624,2246,211.0,62.0,2191.0,1258.0,100.0
1789235634.9,27715,32624,2246,39.0,62.0,0.0,875.0,0.0
1789235636.0,27715,32624,2233,224.0,62.0,2240.0,1258.0,100.0
1789235637.2,27715,32624,2246,205.0,62.0,2520.0,1258.0,100.0
1789235638.3,27715,32624,2246,209.0,62.0,2279.0,1258.0,100.0
1789235639.4,27715,32624,2246,231.0,62.0,2285.0,1258.0,100.0
1789235640.5,27715,32624,2246,174.0,62.0,2240.0,1258.0,100.0
1789235641.6,27715,32624,2246,196.0,62.0,2258.0,1258.0,100.0
1789235642.7,27715,32624,2246,265.0,61.0,2624.0,1124.0,100.0
1789235643.8,27715,32624,2246,176.0,61.0,2209.0,1258.0,100.0
1789235645.0,27715,32624,2246,179.0,62.0,2384.0,1124.0,100.0
1789235646.1,27715,32624,2246,210.0,62.0,2437.0,1258.0,100.0
1789235647.2,27715,32624,2246,219.0,61.0,2319.0,1258.0,100.0
1789235648.3,27715,32624,2246,207.0,62.0,2696.0,772.0,100.0
1789235649.4,27715,32624,2246,233.0,62.0,2306.0,1258.0,100.0
1789235650.5,27715,32624,2246,232.0,62.0,2274.0,1258.0,100.0
1789235651.6,27715,32624,2233,213.0,62.0,2259.0,1258.0,100.0
1789235652.8,27715,32624,2246,227.0,61.0,2508.0,1258.0,100.0
1789235653.9,27715,32624,2246,257.0,61.0,2573.0,1258.0,100.0
1789235655.0,27715,32624,2246,233.0,62.0,2404.0,1258.0,100.0
1789235656.1,27715,32624,2246,244.0,62.0,2637.0,1258.0,100.0
1789235657.2,27715,32624,2246,188.0,62.0,2571.0,1258.0,100.0
1789235658.3,27715,32624,2246,243.0,62.0,2482.0,1258.0,100.0
1789235659.4,27715,32624,2246,246.0,61.0,2476.0,1258.0,100.0
1789235660.5,27715,32624,2246,200.0,62.0,2568.0,1124.0,100.0
1789235661.7,27715,32624,2246,196.0,62.0,2441.0,1258.0,100.0
1789235662.8,27715,32624,2233,193.0,62.0,2581.0,875.0,100.0
1789235663.9,27715,32624,2233,168.0,62.0,2237.0,1258.0,100.0
1789235665.0,27715,32624,2233,209.0,62.0,2092.0,1258.0,100.0
1789235666.1,27715,32624,2246,234.0,61.0,2434.0,1258.0,100.0
1789235667.2,27715,32624,2258,238.0,62.0,2470.0,1258.0,100.0
1789235668.3,27715,32624,2258,214.0,62.0,2657.0,772.0,100.0
1789235669.4,27715,32624,2258,233.0,61.0,2350.0,1258.0,100.0
1789235670.6,27715,32624,2233,252.0,62.0,2595.0,1258.0,100.0
1789235671.7,27715,32624,2233,178.0,62.0,2350.0,1124.0,100.0
1789235672.8,27715,32624,2233,197.0,61.0,2265.0,1258.0,100.0
1789235673.9,27715,32624,2233,205.0,61.0,2536.0,1258.0,100.0
1789235675.0,27715,32624,2233,189.0,62.0,2437.0,1124.0,100.0
1789235676.1,27715,32624,2233,222.0,62.0,2560.0,1258.0,100.0
1789235677.2,27715,32624,2235,191.0,62.0,2542.0,1124.0,100.0
1789235678.3,27715,32624,2233,249.0,61.0,2350.0,1258.0,100.0
1789235679.4,27715,32624,2233,209.0,61.0,2640.0,875.0,100.0
1789235680.6,27715,32624,2246,221.0,61.0,2350.0,1258.0,100.0
1789235681.7,27715,32624,2246,210.0,62.0,2625.0,875.0,100.0
1789235682.8,27715,32624,2246,231.0,61.0,2610.0,875.0,100.0
1789235683.9,27715,32624,2246,208.0,62.0,2132.0,1258.0,100.0
1789235685.0,27715,32624,2246,229.0,62.0,2631.0,1124.0,100.0
1789235686.1,27715,32624,2246,230.0,61.0,2286.0,1258.0,100.0
1789235687.2,27715,32624,2233,204.0,62.0,2644.0,875.0,100.0
1789235688.4,27715,32624,2246,234.0,61.0,2350.0,1258.0,100.0
1789235689.5,27715,32624,2246,222.0,62.0,2209.0,1258.0,100.0
1789235690.6,27715,32624,2246,196.0,62.0,2529.0,1124.0,100.0
1789235691.7,27715,32624,2246,246.0,62.0,2467.0,1258.0,100.0
1789235692.8,27715,32624,2246,218.0,61.0,2350.0,1258.0,100.0
1789235694.0,27715,32624,2246,179.0,62.0,2298.0,1258.0,100.0
1789235695.1,27715,32624,2233,221.0,62.0,2627.0,1124.0,100.0
1789235696.2,27715,32624,2259,195.0,62.0,2597.0,1258.0,99.0
1789235697.3,27715,32624,2259,213.0,62.0,2431.0,1258.0,100.0
1789235698.4,27715,32624,2259,222.0,62.0,2408.0,1258.0,100.0
1789235699.5,27715,32624,2273,211.0,62.0,2192.0,1258.0,100.0
1789235700.7,27715,32624,2273,188.0,61.0,2169.0,1258.0,100.0
1789235701.8,27715,32624,2233,205.0,62.0,2061.0,1258.0,100.0
1789235702.9,27715,32624,2233,226.0,62.0,2260.0,1258.0,100.0
1789235704.0,27715,32624,2233,251.0,62.0,2553.0,1258.0,100.0
1789235705.1,27715,32624,2233,162.0,62.0,2205.0,1258.0,100.0
1789235706.2,27715,32624,2233,185.0,62.0,2159.0,1258.0,100.0
1789235707.3,27715,32624,2262,237.0,62.0,2215.0,1258.0,100.0
1789235708.4,27715,32624,2262,217.0,62.0,2302.0,1258.0,100.0
1789235709.6,27715,32624,2260,236.0,62.0,2350.0,1258.0,100.0
1789235710.7,27715,32624,2260,258.0,62.0,2409.0,1258.0,100.0
1789235711.8,27715,32624,2260,240.0,62.0,2653.0,1258.0,100.0
1789235712.9,27715,32624,2260,222.0,62.0,2601.0,1124.0,100.0
1789235714.1,27715,32624,2260,199.0,62.0,2549.0,1124.0,100.0
1789235715.2,27715,32624,2260,209.0,62.0,2165.0,1258.0,100.0
1789235716.3,27715,32624,2260,227.0,62.0,2388.0,1258.0,100.0
1789235717.4,27715,32624,2260,208.0,62.0,2376.0,1258.0,100.0
1789235718.5,27715,32624,2274,226.0,62.0,2432.0,1258.0,100.0
1789235719.7,27715,32624,2261,222.0,62.0,2350.0,1258.0,100.0
1789235720.8,27715,32624,2261,213.0,62.0,2170.0,1258.0,100.0
1789235721.9,27715,32624,2261,219.0,62.0,2242.0,1258.0,100.0
1789235723.0,27715,32624,2261,228.0,62.0,2466.0,1258.0,100.0
1789235724.1,27715,32624,2247,181.0,61.0,2350.0,1124.0,100.0
1789235725.3,27715,32624,2247,232.0,62.0,2191.0,1258.0,100.0
1789235726.4,27715,32624,2247,115.0,62.0,2391.0,1258.0,100.0
1789235727.5,27715,32624,2259,200.0,62.0,2529.0,1124.0,100.0
1789235728.6,27715,32624,2259,232.0,62.0,2350.0,1258.0,100.0
1789235729.8,27715,32624,2259,210.0,62.0,2350.0,1258.0,100.0
1789235730.9,27715,32624,2259,220.0,62.0,2545.0,1258.0,100.0
1789235732.1,27715,32624,2247,196.0,61.0,2381.0,1258.0,100.0
1789235733.3,27715,32624,2259,233.0,62.0,2277.0,1258.0,100.0
1789235734.5,27715,32624,2247,205.0,62.0,2129.0,1258.0,100.0
1789235735.7,27715,32624,2247,185.0,62.0,2167.0,1258.0,100.0
1789235736.9,27715,32624,2247,220.0,62.0,2461.0,1258.0,100.0
1789235738.1,27715,32624,2247,226.0,62.0,2560.0,1258.0,100.0
1789235739.3,27715,32624,2247,208.0,62.0,2583.0,1124.0,100.0
1789235740.5,27715,32624,2247,55.0,61.0,1764.0,1124.0,11.0
1789235741.8,27715,32624,2247,213.0,62.0,2619.0,1124.0,100.0
1789235742.9,27715,32624,2247,184.0,62.0,2434.0,1124.0,100.0
1789235744.2,27715,32624,2247,207.0,61.0,2305.0,1258.0,100.0
1789235745.3,27716,32624,2247,206.0,61.0,2257.0,1258.0,100.0
1789235746.5,27716,32624,2247,227.0,62.0,2323.0,1258.0,100.0
1789235747.7,27716,32624,2247,216.0,62.0,2317.0,1258.0,100.0
1789235748.9,27716,32624,2247,30.0,62.0,0.0,456.0,0.0
1789235750.1,27716,32624,2247,191.0,61.0,2271.0,1258.0,100.0
1789235751.3,27716,32624,2247,98.0,62.0,2278.0,1258.0,46.0
1789235752.6,27716,32624,2247,73.0,62.0,1518.0,1258.0,13.0
1789235753.8,27716,32624,2247,229.0,62.0,2599.0,1258.0,100.0
1789235754.9,27716,32624,2247,228.0,62.0,2528.0,1258.0,100.0
1789235756.1,27716,32624,2247,250.0,62.0,2746.0,1258.0,100.0
1789235757.3,27716,32624,2247,13.0,61.0,0.0,96.0,0.0
1789235758.5,27716,32624,2247,11.0,58.0,0.0,96.0,0.0
1789235759.7,27716,32624,2247,18.0,57.0,92.0,96.0,5.0
1789235760.9,27716,32624,2247,11.0,56.0,0.0,96.0,0.0
1789235762.1,27716,32624,2247,12.0,56.0,0.0,96.0,10.0
1789235763.3,27716,32624,2247,27.0,56.0,2350.0,96.0,65.0
1789235764.4,27716,32624,2247,229.0,60.0,2303.0,1258.0,100.0
1789235765.6,27716,32624,2247,197.0,61.0,2257.0,1258.0,100.0
1789235766.7,27716,32624,2247,209.0,61.0,2134.0,1258.0,100.0
1789235767.8,27716,32624,2260,201.0,61.0,2177.0,1258.0,100.0
1789235768.9,27716,32624,2260,208.0,61.0,2157.0,1258.0,100.0
1789235770.0,27716,32624,2246,213.0,61.0,2280.0,1258.0,100.0
1789235771.2,27716,32624,2246,196.0,61.0,2254.0,1258.0,100.0
1789235772.3,27716,32624,2260,224.0,61.0,2264.0,1258.0,100.0
1789235773.4,27716,32624,2261,226.0,62.0,2350.0,1258.0,100.0
1789235774.5,27716,32624,2247,223.0,62.0,2430.0,1258.0,100.0
1789235775.6,27716,32624,2272,222.0,62.0,2316.0,1258.0,100.0
1789235776.7,27716,32624,2260,207.0,61.0,2195.0,1258.0,100.0
1789235777.8,27716,32624,2260,194.0,62.0,2164.0,1258.0,100.0
1789235778.9,27716,32624,2260,216.0,62.0,2291.0,1258.0,100.0
1789235780.1,27716,32624,2260,199.0,62.0,2244.0,1258.0,100.0
1789235781.2,27716,32624,2260,232.0,62.0,2468.0,1258.0,100.0
1789235782.3,27716,32624,2247,195.0,62.0,2247.0,1258.0,100.0
1789235783.4,27716,32624,2247,216.0,62.0,2485.0,1258.0,100.0
1789235784.5,27716,32624,2260,240.0,62.0,2245.0,1258.0,100.0
1789235785.6,27716,32624,2261,187.0,62.0,2467.0,875.0,100.0
1789235786.7,27716,32624,2234,177.0,62.0,2350.0,1258.0,100.0
1789235787.8,27716,32624,2234,228.0,62.0,2383.0,1258.0,100.0
1789235789.0,27716,32624,2234,233.0,62.0,2310.0,1258.0,100.0
1789235790.1,27716,32624,2234,167.0,62.0,2221.0,1258.0,100.0
1789235791.2,27716,32624,2249,184.0,62.0,2525.0,1124.0,100.0
1789235792.3,27716,32624,2263,240.0,62.0,2221.0,1258.0,100.0
1789235793.4,27716,32624,2263,184.0,62.0,2323.0,1124.0,100.0
1789235794.6,27716,32624,2249,196.0,62.0,2487.0,875.0,100.0
1789235795.7,27716,32624,2249,190.0,62.0,2653.0,875.0,100.0
1789235796.8,27716,32624,2234,221.0,61.0,2487.0,1258.0,100.0
1789235797.9,27716,32624,2236,224.0,62.0,2533.0,1258.0,100.0
1789235799.0,27716,32624,2236,263.0,62.0,2580.0,1258.0,100.0
1789235800.1,27716,32624,2236,174.0,62.0,2257.0,1258.0,100.0
1789235801.2,27716,32624,2236,213.0,62.0,2115.0,1258.0,100.0
1789235802.4,27716,32624,2236,217.0,61.0,2208.0,1258.0,100.0
1789235803.5,27716,32624,2259,225.0,62.0,2398.0,1258.0,100.0
1789235804.6,27716,32624,2259,277.0,62.0,2579.0,1258.0,100.0
1789235805.7,27716,32624,2246,217.0,62.0,2161.0,1258.0,100.0
1789235806.8,27716,32624,2246,187.0,62.0,2251.0,1258.0,100.0
1789235807.9,27716,32624,2246,231.0,62.0,2658.0,875.0,100.0
1789235809.1,27716,32624,2246,227.0,62.0,2280.0,1258.0,100.0
1789235810.2,27716,32624,2246,243.0,62.0,2527.0,1258.0,100.0
1789235811.3,27716,32624,2246,225.0,62.0,2315.0,1258.0,100.0
1789235812.4,27716,32624,2246,208.0,62.0,2624.0,772.0,100.0
1789235813.5,27716,32624,2246,65.0,60.0,2561.0,1258.0,19.0
1789235814.7,27716,32624,2246,213.0,62.0,2642.0,772.0,100.0
1789235815.8,27716,32624,2246,220.0,62.0,2350.0,1258.0,100.0
1789235816.9,27716,32624,2246,221.0,62.0,2308.0,1258.0,100.0
1789235818.0,27716,32624,2246,229.0,62.0,2266.0,1258.0,100.0
1789235819.1,27716,32624,2246,163.0,62.0,2211.0,1258.0,100.0
1789235820.2,27716,32624,2246,244.0,62.0,2701.0,875.0,100.0
1789235821.3,27716,32624,2246,245.0,62.0,2478.0,1258.0,100.0
1789235822.4,27716,32624,2246,248.0,62.0,2310.0,1258.0,100.0
1789235823.6,27716,32624,2246,191.0,62.0,2530.0,1258.0,100.0
1789235824.7,27716,32624,2246,235.0,62.0,2459.0,1258.0,100.0
1789235825.8,27716,32624,2246,251.0,61.0,2399.0,1258.0,100.0
1789235826.9,27716,32624,2246,228.0,62.0,2272.0,1258.0,100.0
1789235828.0,27716,32624,2247,190.0,62.0,2350.0,1258.0,100.0
1789235829.1,27716,32624,2247,223.0,62.0,2692.0,772.0,100.0
1789235830.2,27716,32624,2260,201.0,62.0,2598.0,875.0,100.0
1789235831.3,27716,32624,2260,177.0,62.0,2385.0,1124.0,100.0
1789235832.5,27716,32624,2260,235.0,61.0,2477.0,1258.0,100.0
1789235833.6,27716,32624,2260,224.0,62.0,2180.0,1258.0,100.0
1789235834.7,27716,32624,2260,241.0,62.0,2489.0,1258.0,100.0
1789235835.8,27716,32624,2261,170.0,62.0,2240.0,1258.0,100.0
1789235836.9,27716,32624,2236,230.0,62.0,2301.0,1258.0,100.0
1789235838.0,27716,32624,2274,247.0,62.0,2506.0,1258.0,100.0
1789235839.1,27716,32624,2236,203.0,61.0,2622.0,875.0,100.0
1789235840.2,27716,32624,2248,193.0,62.0,2195.0,1258.0,100.0
1789235841.4,27716,32624,2246,176.0,62.0,2568.0,1258.0,100.0
1789235842.5,27716,32624,2259,219.0,61.0,2215.0,1258.0,100.0
1789235843.6,27716,32624,2263,252.0,62.0,2659.0,1258.0,100.0
1789235844.7,27730,32624,2251,196.0,62.0,2527.0,1124.0,100.0
1789235845.8,27888,32624,2271,157.0,61.0,2190.0,1124.0,100.0
1789235847.0,27955,32624,2269,207.0,62.0,2698.0,456.0,100.0
1789235848.1,27955,32624,2269,222.0,62.0,2234.0,1258.0,100.0
1789235849.3,28042,32624,2281,216.0,61.0,2670.0,772.0,100.0
1789235850.4,28042,32624,2283,172.0,62.0,2125.0,1258.0,100.0
1789235851.5,28035,32624,2274,274.0,62.0,2624.0,1124.0,100.0
1789235852.7,28101,32624,2266,201.0,61.0,2298.0,1258.0,100.0
1789235853.8,28060,32624,2260,199.0,62.0,2378.0,1258.0,100.0
1789235855.0,28060,32624,2248,172.0,62.0,2149.0,1258.0,100.0
1789235856.1,27947,32624,2250,174.0,62.0,2679.0,875.0,100.0
1789235857.2,27939,32624,2250,193.0,62.0,2247.0,1258.0,100.0
1789235858.3,27939,32624,2248,176.0,62.0,2350.0,1124.0,100.0
1789235859.5,27939,32624,2246,219.0,62.0,2659.0,772.0,100.0
1789235860.6,27957,32624,2248,237.0,62.0,2350.0,1258.0,100.0
1789235861.7,27972,32624,2248,223.0,62.0,2304.0,1258.0,100.0
1789235862.9,27990,32624,2254,225.0,62.0,2615.0,1124.0,100.0
1789235864.0,27990,32624,2254,218.0,62.0,2452.0,1258.0,100.0
1789235865.2,27966,32624,2254,224.0,62.0,2281.0,1258.0,100.0
1789235866.3,27969,32624,2250,206.0,62.0,2191.0,1258.0,100.0
1789235867.4,27965,32624,2250,193.0,61.0,2540.0,1124.0,100.0
1789235868.6,27948,32624,2246,228.0,62.0,2519.0,1258.0,100.0
1789235869.7,27945,32624,2248,200.0,62.0,2350.0,1258.0,100.0
1789235870.8,27937,32624,2248,63.0,62.0,135.0,1124.0,5.0
1789235871.9,27937,32624,2248,209.0,62.0,2350.0,1258.0,100.0
1789235873.1,27937,32624,2248,172.0,62.0,2165.0,1258.0,100.0
1789235874.2,27939,32624,2244,208.0,62.0,2145.0,1258.0,100.0
1789235875.3,27937,32624,2244,224.0,62.0,2265.0,1258.0,100.0
1789235876.5,27943,32624,2252,176.0,62.0,2243.0,1258.0,100.0
