unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789200490.1,28417,32624,111,191.0,61.0,2392.0,1258.0,100.0
1789200491.2,28419,32624,111,210.0,61.0,2809.0,1258.0,100.0
1789200492.3,28419,32624,111,254.0,62.0,2474.0,1258.0,100.0
1789200493.4,28419,32624,95,198.0,62.0,2658.0,1258.0,100.0
1789200494.5,28419,32624,95,198.0,62.0,2763.0,1258.0,100.0
1789200495.7,28419,32624,95,202.0,62.0,2522.0,1258.0,100.0
1789200496.8,28411,32624,95,122.0,62.0,2283.0,1258.0,100.0
1789200497.9,28409,32624,95,215.0,62.0,2592.0,1258.0,100.0
1789200499.0,28409,32624,95,210.0,62.0,2845.0,1258.0,100.0
1789200500.1,28409,32624,95,164.0,62.0,2999.0,1258.0,100.0
1789200501.2,28409,32624,95,192.0,62.0,3032.0,1258.0,100.0
1789200502.3,28409,32624,95,145.0,62.0,3005.0,1258.0,100.0
1789200503.4,28409,32624,95,154.0,61.0,3068.0,1258.0,100.0
1789200504.5,28409,32624,95,197.0,61.0,3024.0,1258.0,100.0
1789200505.6,28409,32624,95,199.0,61.0,3057.0,1258.0,100.0
1789200506.7,28409,32624,95,135.0,62.0,3062.0,1258.0,100.0
1789200507.8,28409,32624,95,171.0,61.0,3054.0,1258.0,100.0
1789200508.9,28409,32624,95,141.0,62.0,3067.0,1258.0,100.0
1789200510.0,28409,32624,95,212.0,62.0,2636.0,1258.0,100.0
1789200511.1,28409,32624,95,215.0,62.0,2841.0,1258.0,100.0
1789200512.2,28409,32624,95,201.0,63.0,2447.0,1258.0,100.0
1789200513.3,28409,32624,95,240.0,63.0,2448.0,1258.0,100.0
1789200514.4,28409,32624,95,216.0,63.0,2845.0,1258.0,100.0
1789200515.5,28409,32624,95,231.0,63.0,2630.0,1258.0,100.0
1789200516.6,28409,32624,95,206.0,63.0,2510.0,1258.0,100.0
1789200517.7,28409,32624,95,277.0,63.0,2350.0,1258.0,100.0
1789200518.8,28409,32624,95,204.0,63.0,2793.0,1258.0,100.0
1789200519.9,28409,32624,95,224.0,63.0,2586.0,1258.0,100.0
1789200521.0,28412,32624,95,208.0,63.0,2536.0,1258.0,100.0
1789200522.1,28412,32624,95,209.0,64.0,2814.0,1258.0,100.0
1789200523.2,28412,32624,95,131.0,63.0,3052.0,1258.0,100.0
1789200524.3,31006,32624,95,204.0,63.0,2545.0,1258.0,100.0
1789200525.4,31006,32624,95,208.0,64.0,2606.0,1258.0,100.0
1789200526.5,31006,32624,95,210.0,64.0,2810.0,1258.0,100.0
1789200527.6,31006,32624,95,204.0,64.0,2544.0,1258.0,100.0
1789200528.8,31006,32624,95,147.0,64.0,2444.0,1258.0,100.0
1789200529.9,31006,32624,95,204.0,64.0,2784.0,1258.0,100.0
1789200531.0,31006,32624,95,207.0,64.0,2508.0,1258.0,100.0
1789200532.1,31003,32624,95,206.0,64.0,2536.0,1258.0,100.0
1789200533.2,31003,32624,95,216.0,64.0,2272.0,1258.0,100.0
1789200534.3,31003,32624,95,233.0,64.0,2959.0,1258.0,100.0
1789200535.4,31003,32624,95,217.0,64.0,2567.0,1258.0,100.0
1789200536.5,31003,32624,95,200.0,64.0,2415.0,1258.0,100.0
1789200537.6,31003,32624,95,213.0,64.0,2809.0,1258.0,100.0
1789200538.7,31003,32624,95,185.0,64.0,2568.0,1258.0,100.0
1789200539.8,31003,32624,95,237.0,64.0,2548.0,1258.0,100.0
1789200540.9,31003,32624,95,259.0,64.0,2302.0,1258.0,100.0
1789200542.0,31003,32624,95,238.0,64.0,2817.0,1258.0,100.0
1789200543.1,31003,32624,95,211.0,65.0,2828.0,1258.0,100.0
1789200544.2,31003,32624,95,213.0,65.0,2901.0,1258.0,100.0
1789200545.3,31003,32624,95,274.0,65.0,2635.0,1258.0,100.0
1789200546.4,31003,32624,95,191.0,65.0,2621.0,1258.0,100.0
1789200547.5,31003,32624,95,197.0,65.0,2602.0,1258.0,100.0
1789200548.6,31003,32624,95,262.0,65.0,2480.0,1258.0,100.0
1789200549.7,31009,32624,113,201.0,65.0,2769.0,1258.0,100.0
1789200550.8,31007,32624,113,210.0,65.0,2822.0,1258.0,100.0
1789200551.9,31013,32624,113,212.0,65.0,2858.0,1258.0,100.0
1789200553.0,31013,32624,95,265.0,65.0,2545.0,1258.0,100.0
1789200554.1,31013,32624,95,184.0,65.0,2557.0,1258.0,100.0
1789200555.2,31013,32624,95,241.0,65.0,2535.0,1258.0,100.0
1789200556.3,31005,32624,95,263.0,65.0,2313.0,1258.0,100.0
1789200557.4,31003,32624,97,236.0,65.0,2740.0,1258.0,100.0
1789200558.5,31003,32624,97,210.0,65.0,2801.0,1258.0,100.0
1789200559.6,31003,32624,97,209.0,66.0,2845.0,1258.0,100.0
1789200560.7,31003,32624,97,283.0,66.0,2717.0,1258.0,100.0
1789200561.8,31003,32624,97,214.0,65.0,2584.0,1258.0,100.0
1789200562.9,31006,32624,97,191.0,66.0,2614.0,1258.0,100.0
1789200564.1,31006,32624,97,262.0,66.0,2418.0,1258.0,100.0
1789200565.2,31006,32624,97,223.0,66.0,2806.0,1258.0,100.0
1789200566.3,31006,32624,97,213.0,66.0,2831.0,1258.0,100.0
1789200567.4,31006,32624,97,207.0,66.0,2817.0,1258.0,100.0
1789200568.5,31006,32624,97,163.0,66.0,2829.0,1258.0,100.0
1789200569.6,31006,32624,97,207.0,66.0,2499.0,1258.0,100.0
1789200570.7,31006,32624,97,266.0,66.0,2488.0,1258.0,100.0
1789200571.8,31006,32624,97,215.0,66.0,2572.0,1258.0,100.0
1789200572.9,31006,32624,97,230.0,66.0,2960.0,1258.0,100.0
1789200574.0,31003,32624,97,204.0,66.0,2408.0,1258.0,100.0
1789200575.1,31003,32624,97,206.0,66.0,2529.0,1258.0,100.0
1789200576.2,31003,32624,97,211.0,66.0,2816.0,1258.0,100.0
1789200577.3,31003,32624,97,208.0,66.0,2522.0,1258.0,100.0
1789200578.4,31003,32624,97,252.0,66.0,2412.0,1258.0,100.0
1789200579.5,31003,32624,97,202.0,66.0,2557.0,1258.0,100.0
1789200580.6,31003,32624,97,210.0,66.0,2808.0,1258.0,100.0
1789200581.7,31003,32624,97,252.0,67.0,2297.0,1258.0,100.0
1789200582.8,31003,32624,97,185.0,67.0,3025.0,1258.0,100.0
1789200583.9,31003,32624,97,164.0,66.0,3022.0,1258.0,100.0
1789200585.0,31003,32624,97,187.0,66.0,3024.0,1258.0,100.0
1789200586.1,31003,32624,95,174.0,66.0,2963.0,1258.0,100.0
1789200587.2,31006,32624,95,181.0,66.0,2991.0,1258.0,100.0
1789200588.3,31006,32624,95,159.0,66.0,3069.0,1258.0,100.0
1789200589.4,31006,32624,95,185.0,66.0,3019.0,1258.0,100.0
1789200590.5,31006,32624,95,183.0,66.0,3048.0,1258.0,100.0
1789200591.6,31006,32624,95,192.0,66.0,3048.0,1258.0,100.0
1789200592.7,31006,32624,95,210.0,66.0,3052.0,1258.0,100.0
1789200593.9,31006,32624,95,203.0,67.0,2569.0,1258.0,100.0
1789200595.0,31006,32624,95,152.0,67.0,2150.0,1258.0,100.0
1789200596.1,31006,32624,95,212.0,67.0,2817.0,1258.0,100.0
1789200597.2,31006,32624,95,205.0,67.0,2629.0,1258.0,100.0
1789200598.3,31006,32624,95,202.0,67.0,2429.0,1258.0,100.0
1789200599.4,31006,32624,95,211.0,67.0,2779.0,1258.0,100.0
1789200600.5,31006,32624,95,203.0,67.0,2453.0,1258.0,100.0
1789200601.6,31006,32624,95,195.0,68.0,2427.0,1258.0,100.0
1789200602.7,31006,32624,95,204.0,68.0,2470.0,1258.0,100.0
1789200603.8,31006,32624,95,209.0,68.0,2808.0,1258.0,100.0
1789200604.9,31003,32624,95,211.0,68.0,2499.0,1258.0,100.0
1789200606.0,31003,32624,95,253.0,68.0,2300.0,1258.0,100.0
1789200607.1,31003,32624,95,216.0,68.0,2829.0,1258.0,100.0
1789200608.2,31003,32624,95,107.0,68.0,2350.0,1258.0,100.0
1789200609.3,31009,32624,111,218.0,68.0,2661.0,1258.0,100.0
1789200610.4,31007,32624,111,207.0,68.0,2583.0,1258.0,100.0
1789200611.5,31013,32624,111,212.0,68.0,2807.0,1258.0,100.0
1789200612.6,31013,32624,111,211.0,68.0,2804.0,1258.0,100.0
1789200613.7,31013,32624,95,185.0,68.0,2490.0,1258.0,100.0
1789200614.8,31013,32624,95,208.0,68.0,2781.0,1258.0,100.0
1789200615.9,31005,32624,95,238.0,68.0,2486.0,1258.0,100.0
1789200617.0,31003,32624,95,204.0,68.0,2764.0,1258.0,100.0
1789200618.1,31003,32624,95,232.0,68.0,2786.0,1258.0,100.0
1789200619.2,31003,32624,95,208.0,68.0,2769.0,1258.0,100.0
1789200620.3,31003,32624,95,214.0,68.0,2816.0,1258.0,100.0
1789200621.4,31003,32624,95,191.0,69.0,2924.0,1258.0,100.0
1789200622.5,31003,32624,95,213.0,69.0,2818.0,1258.0,100.0
1789200623.7,31006,32624,97,208.0,69.0,2541.0,1258.0,100.0
1789200624.8,31006,32624,97,211.0,69.0,2820.0,1258.0,100.0
1789200625.9,31006,32624,97,209.0,69.0,2763.0,1258.0,100.0
1789200627.0,31006,32624,97,206.0,69.0,2767.0,1258.0,100.0
1789200628.1,31006,32624,97,215.0,69.0,2813.0,1258.0,100.0
1789200629.2,31006,32624,97,125.0,69.0,2527.0,1258.0,100.0
1789200630.3,31006,32624,97,211.0,69.0,2807.0,1258.0,100.0
1789200631.4,31006,32624,97,211.0,69.0,2579.0,1258.0,100.0
1789200632.5,31006,32624,97,210.0,69.0,2810.0,1258.0,100.0
1789200633.6,31006,32624,97,211.0,69.0,2791.0,1258.0,100.0
1789200634.7,31003,32624,97,207.0,69.0,2732.0,1258.0,100.0
1789200635.8,31003,32624,97,219.0,69.0,2829.0,1258.0,100.0
1789200636.9,31003,32624,97,216.0,69.0,2013.0,1258.0,100.0
1789200638.0,31003,32624,97,208.0,69.0,2783.0,1258.0,100.0
1789200639.1,31003,32624,97,200.0,69.0,2819.0,1258.0,100.0
1789200640.2,31003,32624,97,250.0,69.0,2350.0,1258.0,100.0
1789200641.3,31003,32624,97,211.0,69.0,2521.0,1258.0,100.0
1789200642.4,31003,32624,97,206.0,69.0,2757.0,1258.0,100.0
1789200643.5,31003,32624,97,208.0,69.0,2546.0,1258.0,100.0
1789200644.6,31003,32624,97,209.0,69.0,2539.0,1258.0,100.0
1789200645.7,31003,32624,97,203.0,69.0,2488.0,1258.0,100.0
1789200646.8,31003,32624,97,212.0,69.0,2807.0,1258.0,100.0
1789200647.9,31003,32624,97,206.0,69.0,2421.0,1258.0,100.0
1789200649.0,31003,32624,97,202.0,69.0,2502.0,1258.0,100.0
1789200650.1,31003,32624,97,290.0,69.0,2291.0,1258.0,100.0
1789200651.2,31003,32624,97,211.0,69.0,2808.0,1258.0,100.0
1789200652.3,31003,32624,95,132.0,69.0,3086.0,1258.0,100.0
1789200653.4,31003,32624,95,190.0,69.0,3034.0,1258.0,100.0
1789200654.5,31003,32624,95,183.0,69.0,3004.0,1258.0,100.0
1789200655.7,31003,32624,95,183.0,69.0,3027.0,1258.0,100.0
1789200656.8,31003,32624,95,181.0,69.0,3018.0,1258.0,100.0
1789200657.9,31003,32624,95,216.0,69.0,3009.0,1258.0,100.0
1789200659.0,31003,32624,95,194.0,69.0,3034.0,1258.0,100.0
1789200660.1,31003,32624,95,184.0,69.0,3011.0,1258.0,100.0
1789200661.2,31003,32624,95,190.0,69.0,3007.0,1258.0,100.0
1789200662.3,31003,32624,95,197.0,69.0,3024.0,1258.0,100.0
1789200663.4,31003,32624,95,229.0,69.0,1943.0,1258.0,100.0
1789200664.5,31003,32624,95,208.0,69.0,2534.0,1258.0,100.0
1789200665.6,31006,32624,95,162.0,69.0,2275.0,1258.0,100.0
1789200666.7,31006,32624,95,214.0,69.0,2816.0,1258.0,100.0
1789200667.8,31006,32624,95,198.0,69.0,2489.0,1258.0,100.0
1789200668.9,31006,32624,95,276.0,69.0,2453.0,1258.0,100.0
1789200670.0,31011,32624,111,221.0,69.0,2852.0,1258.0,100.0
1789200671.1,31013,32624,111,216.0,69.0,2410.0,1258.0,100.0
1789200672.2,31013,32624,111,199.0,69.0,2415.0,1258.0,100.0
1789200673.3,31013,32624,95,209.0,69.0,2497.0,1258.0,100.0
1789200674.4,31013,32624,95,208.0,69.0,2785.0,1258.0,100.0
1789200675.5,31013,32624,95,208.0,69.0,2461.0,1258.0,100.0
1789200676.6,31005,32624,95,253.0,69.0,2282.0,1258.0,100.0
1789200677.7,31003,32624,95,145.0,69.0,3059.0,1258.0,100.0
1789200678.8,31003,32624,95,218.0,69.0,2553.0,1258.0,100.0
1789200679.9,31003,32624,95,214.0,69.0,2522.0,1258.0,100.0
1789200681.0,31003,32624,95,202.0,69.0,2408.0,1258.0,100.0
1789200682.1,31003,32624,95,212.0,69.0,2802.0,1258.0,100.0
1789200683.2,31003,32624,97,210.0,70.0,2398.0,1258.0,100.0
1789200684.4,31003,32624,97,201.0,70.0,2350.0,1258.0,100.0
1789200685.5,31003,32624,92,211.0,70.0,2547.0,1258.0,100.0
1789200686.6,31003,32624,100,214.0,70.0,2811.0,1258.0,100.0
1789200687.7,31003,32624,100,197.0,70.0,2350.0,1258.0,100.0
1789200688.8,31003,32624,100,213.0,70.0,2493.0,1258.0,100.0
1789200689.9,31003,32624,100,203.0,70.0,2738.0,1258.0,100.0
1789200691.0,31003,32624,100,207.0,70.0,2510.0,1258.0,100.0
1789200692.1,31003,32624,100,203.0,70.0,2703.0,1258.0,100.0
1789200693.2,31003,32624,100,218.0,70.0,2822.0,1258.0,100.0
1789200694.3,31003,32624,100,225.0,70.0,2242.0,1258.0,100.0
1789200695.4,31003,32624,100,211.0,70.0,2806.0,1258.0,100.0
1789200696.5,31003,32624,100,233.0,70.0,2781.0,1258.0,100.0
1789200697.6,31003,32624,100,209.0,70.0,2802.0,1258.0,100.0
1789200698.7,31003,32624,100,211.0,70.0,2817.0,1258.0,100.0
1789200699.8,31003,32624,100,102.0,70.0,2117.0,1258.0,100.0
1789200700.9,31003,32624,100,169.0,70.0,2385.0,1258.0,100.0
1789200702.0,31003,32624,100,211.0,70.0,2583.0,1258.0,100.0
1789200703.1,31003,32624,100,209.0,70.0,2768.0,1258.0,100.0
1789200704.2,31003,32624,100,217.0,70.0,2849.0,1258.0,100.0
1789200705.3,31003,32624,100,186.0,70.0,2451.0,1258.0,100.0
1789200706.4,31003,32624,100,195.0,70.0,2648.0,1258.0,100.0
1789200707.6,31003,32624,100,228.0,70.0,2381.0,1258.0,100.0
1789200708.7,31003,32624,100,263.0,70.0,2290.0,1258.0,100.0
1789200709.8,31003,32624,100,209.0,70.0,2793.0,1258.0,100.0
1789200710.9,31003,32624,100,214.0,70.0,2804.0,1258.0,100.0
1789200712.0,31003,32624,98,202.0,70.0,2833.0,1258.0,100.0
1789200713.1,31003,32624,100,207.0,70.0,2763.0,1258.0,100.0
1789200714.2,31003,32624,100,150.0,70.0,2667.0,1258.0,100.0
1789200715.3,31003,32624,100,212.0,70.0,2554.0,1258.0,100.0
1789200716.4,31003,32624,100,211.0,70.0,2575.0,1258.0,100.0
1789200717.5,31003,32624,100,211.0,70.0,2791.0,1258.0,100.0
1789200718.6,31003,32624,100,213.0,70.0,2796.0,1258.0,100.0
1789200719.7,31003,32624,98,202.0,70.0,2688.0,1258.0,100.0
1789200720.8,31003,32624,98,209.0,70.0,2776.0,1258.0,100.0
1789200721.9,31003,32624,98,234.0,70.0,2247.0,1258.0,100.0
1789200723.0,31003,32624,98,231.0,70.0,2762.0,1258.0,100.0
1789200724.1,31003,32624,98,221.0,70.0,2677.0,1258.0,100.0
1789200725.2,31003,32624,98,211.0,70.0,2810.0,1258.0,100.0
1789200726.3,31003,32624,98,213.0,70.0,2796.0,1258.0,100.0
1789200727.4,31003,32624,98,230.0,70.0,2909.0,1258.0,100.0
1789200728.5,31003,32624,98,213.0,71.0,2812.0,1258.0,100.0
1789200729.7,31009,32624,114,210.0,70.0,2514.0,1258.0,100.0
1789200730.8,31007,32624,114,210.0,70.0,2786.0,1258.0,100.0
1789200731.9,31013,32624,114,211.0,70.0,2806.0,1258.0,100.0
1789200733.0,31013,32624,98,198.0,71.0,2684.0,1258.0,100.0
1789200734.1,31013,32624,98,215.0,70.0,2831.0,1258.0,100.0
1789200735.2,31013,32624,98,230.0,71.0,2274.0,1258.0,100.0
1789200736.3,31005,32624,98,209.0,71.0,2767.0,1258.0,100.0
1789200737.4,31006,32624,98,222.0,71.0,2654.0,1258.0,100.0
1789200738.5,31006,32624,98,212.0,71.0,2803.0,1258.0,100.0
1789200739.6,31006,32624,98,215.0,70.0,2799.0,1258.0,100.0
1789200740.7,31006,32624,98,320.0,71.0,2823.0,1258.0,100.0
1789200741.8,31006,32624,98,206.0,71.0,2760.0,1258.0,100.0
1789200742.9,31006,32624,98,210.0,71.0,2525.0,1258.0,100.0
1789200744.0,31006,32624,98,209.0,71.0,2759.0,1258.0,100.0
1789200745.1,31006,32624,98,207.0,71.0,2786.0,1258.0,100.0
1789200746.2,31006,32624,98,195.0,71.0,2625.0,1258.0,100.0
1789200747.3,31006,32624,98,205.0,71.0,2744.0,1258.0,100.0
1789200748.4,31003,32624,98,223.0,71.0,2117.0,1258.0,100.0
1789200749.5,31003,32624,98,143.0,71.0,1842.0,1258.0,100.0
1789200750.6,31003,32624,98,214.0,71.0,2617.0,1258.0,100.0
1789200751.7,31003,32624,98,212.0,71.0,2792.0,1258.0,100.0
1789200752.8,31003,32624,98,210.0,71.0,2791.0,1258.0,100.0
1789200753.9,31003,32624,98,267.0,71.0,2489.0,1258.0,100.0
1789200755.0,31003,32624,98,247.0,71.0,2511.0,1258.0,100.0
1789200756.1,31003,32624,98,204.0,71.0,2512.0,1258.0,100.0
1789200757.3,31003,32624,98,261.0,71.0,2350.0,1258.0,100.0
1789200758.4,31003,32624,98,212.0,71.0,2790.0,1258.0,100.0
1789200759.5,31003,32624,96,210.0,71.0,2785.0,1258.0,100.0
1789200760.6,31003,32624,96,206.0,71.0,2769.0,1258.0,100.0
1789200761.7,31003,32624,96,211.0,71.0,2793.0,1258.0,100.0
1789200762.8,31003,32624,96,159.0,71.0,2698.0,1258.0,100.0
1789200763.9,31003,32624,96,211.0,71.0,2580.0,1258.0,100.0
1789200765.0,31003,32624,96,214.0,71.0,2552.0,1258.0,100.0
1789200766.1,31003,32624,96,211.0,71.0,2772.0,1258.0,100.0
1789200767.2,31003,32624,96,209.0,71.0,2772.0,1258.0,100.0
1789200768.3,31003,32624,96,196.0,71.0,2676.0,1258.0,100.0
1789200769.4,31003,32624,96,209.0,71.0,2772.0,1258.0,100.0
1789200770.5,31003,32624,98,226.0,71.0,2123.0,1258.0,100.0
1789200771.6,31003,32624,98,229.0,71.0,2756.0,1258.0,100.0
1789200772.7,31003,32624,98,218.0,71.0,2638.0,1258.0,100.0
1789200773.8,31003,32624,98,214.0,71.0,2782.0,1258.0,100.0
1789200774.9,31003,32624,98,213.0,71.0,2792.0,1258.0,100.0
1789200776.0,31003,32624,98,271.0,71.0,2503.0,1258.0,100.0
1789200777.1,31003,32624,98,210.0,71.0,2766.0,1258.0,100.0
1789200778.2,31003,32624,98,202.0,71.0,2528.0,1258.0,100.0
1789200779.3,31003,32624,98,206.0,71.0,2737.0,1258.0,100.0
1789200780.4,31003,32624,98,215.0,71.0,2786.0,1258.0,100.0
1789200781.5,31003,32624,98,206.0,71.0,2720.0,1258.0,100.0
1789200782.6,31003,32624,98,218.0,71.0,2827.0,1258.0,100.0
1789200783.7,31003,32624,98,223.0,71.0,2004.0,1258.0,100.0
1789200784.8,31003,32624,98,213.0,71.0,2797.0,1258.0,100.0
1789200785.9,31003,32624,100,215.0,71.0,2802.0,1258.0,100.0
1789200787.0,31003,32624,100,169.0,71.0,2267.0,1258.0,100.0
1789200788.1,31003,32624,100,213.0,71.0,2503.0,1258.0,100.0
1789200789.2,31009,32624,116,200.0,71.0,2711.0,1258.0,100.0
1789200790.3,31007,32624,114,207.0,71.0,2476.0,1258.0,100.0
1789200791.4,31013,32624,114,210.0,71.0,2446.0,1258.0,100.0
1789200792.5,31013,32624,114,204.0,71.0,2411.0,1258.0,100.0
1789200793.6,31013,32624,98,223.0,71.0,2843.0,1258.0,100.0
1789200794.7,31013,32624,98,209.0,71.0,2438.0,1258.0,100.0
1789200795.8,31013,32624,98,202.0,71.0,2416.0,1258.0,100.0
1789200797.0,31003,32624,100,290.0,71.0,2228.0,1258.0,100.0
1789200798.1,31003,32624,100,213.0,71.0,2777.0,1258.0,100.0
1789200799.2,31003,32624,100,199.0,71.0,2817.0,1258.0,100.0
1789200800.3,31003,32624,100,201.0,71.0,2607.0,1258.0,100.0
1789200801.4,31003,32624,100,209.0,71.0,2686.0,1258.0,100.0
1789200802.5,31003,32624,100,219.0,71.0,2675.0,1258.0,100.0
1789200803.6,31003,32624,100,211.0,71.0,2676.0,1258.0,100.0
1789200804.7,31003,32624,100,214.0,71.0,2655.0,1258.0,100.0
1789200805.8,31003,32624,100,217.0,71.0,2713.0,1258.0,100.0
1789200806.9,31003,32624,100,212.0,71.0,2670.0,1258.0,100.0
1789200808.0,31003,32624,100,221.0,71.0,2708.0,1258.0,100.0
1789200809.1,31006,32624,100,191.0,71.0,2686.0,1258.0,100.0
1789200810.2,31006,32624,100,207.0,71.0,2701.0,1258.0,100.0
1789200811.3,31006,32624,100,215.0,70.0,2676.0,1258.0,100.0
1789200812.4,31006,32624,100,205.0,70.0,2710.0,1258.0,100.0
1789200813.5,31006,32624,100,210.0,70.0,2778.0,1258.0,100.0
1789200814.6,31006,32624,100,210.0,70.0,2401.0,1258.0,100.0
1789200815.7,31006,32624,100,198.0,70.0,2350.0,1258.0,100.0
1789200816.8,31006,32624,100,213.0,70.0,2517.0,1258.0,100.0
1789200817.9,31006,32624,100,211.0,70.0,2784.0,1258.0,100.0
1789200819.0,31003,32624,100,234.0,69.0,2350.0,1258.0,100.0
1789200820.1,31003,32624,100,232.0,69.0,2549.0,1258.0,100.0
1789200821.2,31003,32624,100,176.0,69.0,2502.0,1258.0,100.0
1789200822.3,31003,32624,100,203.0,69.0,2763.0,1258.0,100.0
1789200823.4,31003,32624,100,212.0,69.0,2518.0,1258.0,100.0
1789200824.6,31003,32624,100,168.0,69.0,2398.0,1258.0,100.0
1789200825.7,31003,32624,100,214.0,69.0,2794.0,1258.0,100.0
1789200826.8,31003,32624,98,207.0,69.0,2435.0,1258.0,100.0
1789200827.9,31003,32624,98,215.0,69.0,2603.0,1258.0,100.0
1789200829.0,31003,32624,98,214.0,68.0,2824.0,1258.0,100.0
1789200830.1,31003,32624,98,212.0,68.0,2797.0,1258.0,100.0
1789200831.2,31003,32624,98,195.0,68.0,2552.0,1258.0,100.0
1789200832.3,31003,32624,98,203.0,68.0,2757.0,1258.0,100.0
1789200833.4,31003,32624,98,231.0,68.0,2350.0,1258.0,100.0
1789200834.5,31003,32624,98,213.0,68.0,2827.0,1258.0,100.0
1789200835.6,31003,32624,98,239.0,68.0,2772.0,1258.0,100.0
1789200836.7,31003,32624,98,210.0,68.0,2823.0,1258.0,100.0
1789200837.8,31003,32624,98,215.0,68.0,2826.0,1258.0,100.0
1789200838.9,31003,32624,98,172.0,68.0,2730.0,1258.0,100.0
1789200840.0,31003,32624,98,211.0,68.0,2802.0,1258.0,100.0
1789200841.1,31003,32624,98,211.0,68.0,2546.0,1258.0,100.0
1789200842.2,31003,32624,98,208.0,68.0,2770.0,1258.0,100.0
1789200843.3,31003,32624,98,214.0,68.0,2820.0,1258.0,100.0
1789200844.4,31003,32624,98,206.0,68.0,2738.0,1258.0,100.0
1789200845.5,31003,32624,98,216.0,68.0,2831.0,1258.0,100.0
1789200846.6,31003,32624,98,187.0,68.0,2048.0,1258.0,100.0
1789200847.7,31003,32624,98,211.0,68.0,2779.0,1258.0,100.0
1789200848.8,31003,32624,98,206.0,68.0,2547.0,1258.0,100.0
1789200849.9,31007,32624,116,213.0,68.0,2823.0,1258.0,100.0
1789200851.0,31017,32624,116,211.0,68.0,2833.0,1258.0,100.0
1789200852.1,31017,32624,116,191.0,68.0,2600.0,1258.0,100.0
1789200853.2,31017,32624,98,213.0,68.0,2828.0,1258.0,100.0
1789200854.3,31017,32624,98,229.0,69.0,2243.0,1258.0,100.0
1789200855.4,31017,32624,98,212.0,68.0,2792.0,1258.0,100.0
1789200856.5,31009,32624,98,221.0,69.0,2695.0,1258.0,100.0
1789200857.6,31006,32624,98,209.0,69.0,2787.0,1258.0,100.0
1789200858.8,31006,32624,98,213.0,69.0,2812.0,1258.0,100.0
1789200859.9,31006,32624,98,312.0,69.0,2903.0,1258.0,100.0
1789200861.0,31006,32624,98,209.0,69.0,2782.0,1258.0,100.0
1789200862.1,31003,32624,98,208.0,69.0,2523.0,1258.0,100.0
1789200863.2,31003,32624,98,210.0,69.0,2782.0,1258.0,100.0
1789200864.3,31003,32624,98,214.0,69.0,2825.0,1258.0,100.0
1789200865.4,31003,32624,98,196.0,69.0,2650.0,1258.0,100.0
1789200866.5,31003,32624,98,215.0,69.0,2817.0,1258.0,100.0
1789200867.6,31003,32624,98,100.0,70.0,2095.0,1258.0,100.0
1789200868.7,31003,32624,98,175.0,70.0,2474.0,1258.0,100.0
1789200869.8,31003,32624,98,211.0,69.0,2571.0,1258.0,100.0
1789200870.9,31003,32624,98,211.0,70.0,2771.0,1258.0,100.0
1789200872.0,31003,32624,98,211.0,70.0,2783.0,1258.0,100.0
1789200873.1,31003,32624,98,187.0,70.0,2489.0,1258.0,100.0
1789200874.2,31003,32624,98,206.0,70.0,2745.0,1258.0,100.0
1789200875.3,31003,32624,98,240.0,70.0,2350.0,1258.0,100.0
1789200876.4,31003,32624,98,238.0,70.0,1852.0,1258.0,100.0
1789200877.5,31003,32624,98,220.0,70.0,2670.0,1258.0,100.0
1789200878.6,31003,32624,98,219.0,70.0,2841.0,1258.0,100.0
1789200879.7,31003,32624,98,214.0,70.0,2849.0,1258.0,100.0
1789200880.8,31003,32624,98,220.0,70.0,2826.0,1258.0,100.0
1789200881.9,31006,32624,98,212.0,70.0,2516.0,1258.0,100.0
1789200883.0,31006,32624,98,209.0,70.0,2532.0,1258.0,100.0
1789200884.1,31006,32624,98,204.0,70.0,2532.0,1258.0,100.0
1789200885.2,31006,32624,98,211.0,70.0,2789.0,1258.0,100.0
1789200886.3,31006,32624,98,217.0,70.0,2823.0,1258.0,100.0
1789200887.4,31006,32624,98,197.0,70.0,2671.0,1258.0,100.0
1789200888.5,31006,32624,98,203.0,70.0,2747.0,1258.0,100.0
1789200889.6,31006,32624,98,226.0,70.0,2193.0,1258.0,100.0
1789200890.7,31006,32624,98,200.0,70.0,2837.0,1258.0,100.0
1789200891.9,31006,32624,98,226.0,70.0,2707.0,1258.0,100.0
1789200893.0,31003,32624,98,215.0,70.0,2847.0,1258.0,100.0
1789200894.1,31003,32624,98,207.0,70.0,2771.0,1258.0,100.0
1789200895.2,31003,32624,98,300.0,70.0,2757.0,1258.0,100.0
1789200896.3,31003,32624,98,210.0,70.0,2777.0,1258.0,100.0
1789200897.4,31003,32624,98,211.0,70.0,2547.0,1258.0,100.0
1789200898.5,31003,32624,98,210.0,71.0,2795.0,1258.0,100.0
1789200899.6,31003,32624,100,209.0,71.0,2795.0,1258.0,100.0
1789200900.7,31003,32624,100,209.0,71.0,2788.0,1258.0,100.0
1789200901.8,31003,32624,100,216.0,71.0,2815.0,1258.0,100.0
1789200902.9,31003,32624,100,170.0,70.0,2032.0,1258.0,100.0
1789200904.0,31003,32624,100,210.0,71.0,2790.0,1258.0,100.0
