unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789196572.3,26796,32624,114,14.0,39.0,27.0,96.0,3.0
1789196573.4,26771,32624,114,15.0,39.0,31.0,96.0,2.0
1789196574.5,26741,32624,114,14.0,39.0,41.0,96.0,3.0
1789196575.6,26741,32624,114,14.0,39.0,41.0,96.0,3.0
1789196576.8,26741,32624,114,14.0,39.0,34.0,96.0,3.0
1789196577.9,26741,32624,114,14.0,39.0,41.0,96.0,3.0
1789196579.0,26741,32624,114,15.0,39.0,34.0,96.0,3.0
1789196580.1,26741,32624,114,13.0,39.0,41.0,96.0,3.0
1789196581.2,26741,32624,117,13.0,39.0,35.0,96.0,3.0
1789196582.3,26741,32624,114,15.0,39.0,32.0,96.0,3.0
1789196583.4,26741,32624,127,14.0,39.0,35.0,96.0,3.0
1789196584.5,26741,32624,114,14.0,38.0,32.0,96.0,3.0
1789196585.6,26741,32624,114,14.0,38.0,41.0,96.0,3.0
1789196586.7,26741,32624,114,14.0,38.0,41.0,96.0,3.0
1789196587.8,26741,32624,114,14.0,38.0,80.0,96.0,3.0
1789196589.0,26741,32624,114,13.0,38.0,33.0,96.0,3.0
1789196590.1,26741,32624,114,11.0,38.0,0.0,96.0,0.0
1789196591.2,828,32624,79,10.0,39.0,0.0,96.0,0.0
1789196592.3,828,32624,81,10.0,38.0,0.0,96.0,0.0
1789196593.4,828,32624,79,11.0,38.0,0.0,96.0,10.0
1789196594.5,828,32624,79,11.0,38.0,0.0,96.0,0.0
1789196595.6,828,32624,79,10.0,38.0,0.0,96.0,0.0
1789196596.7,828,32624,86,10.0,38.0,0.0,96.0,0.0
1789196597.8,828,32624,79,10.0,38.0,0.0,96.0,0.0
1789196598.9,828,32624,95,15.0,38.0,1396.0,96.0,6.0
1789196600.0,828,32624,81,16.0,38.0,110.0,96.0,9.0
1789196601.1,828,32624,81,10.0,38.0,0.0,96.0,0.0
1789196602.2,828,32624,81,10.0,38.0,0.0,96.0,0.0
1789196603.3,828,32624,81,14.0,38.0,41.0,96.0,3.0
1789196604.4,828,32624,81,10.0,37.0,0.0,96.0,0.0
1789196605.6,828,32624,81,9.0,37.0,0.0,96.0,29.0
1789196606.7,828,32624,81,16.0,37.0,329.0,96.0,4.0
1789196607.8,828,32624,81,10.0,37.0,0.0,96.0,0.0
1789196608.9,824,32624,74,11.0,37.0,0.0,96.0,0.0
1789196610.0,824,32624,74,13.0,37.0,34.0,96.0,3.0
1789196611.2,828,32624,74,10.0,37.0,0.0,96.0,0.0
1789196612.4,828,32624,74,10.0,37.0,0.0,96.0,0.0
1789196613.6,828,32624,74,14.0,37.0,1828.0,96.0,6.0
1789196614.7,828,32624,74,14.0,37.0,33.0,96.0,5.0
1789196615.9,828,32624,74,10.0,37.0,0.0,96.0,0.0
1789196617.0,828,32624,74,9.0,37.0,0.0,96.0,0.0
1789196618.2,828,32624,81,15.0,37.0,1439.0,96.0,7.0
1789196619.3,828,32624,89,10.0,37.0,0.0,96.0,0.0
1789196620.5,828,32624,81,18.0,37.0,897.0,96.0,20.0
1789196621.6,828,32624,81,9.0,37.0,0.0,96.0,0.0
1789196622.8,828,32624,81,10.0,36.0,0.0,96.0,0.0
1789196624.0,828,32624,81,12.0,36.0,448.0,96.0,6.0
1789196625.2,828,32624,81,10.0,36.0,0.0,96.0,0.0
1789196626.4,824,32624,81,13.0,36.0,64.0,96.0,3.0
1789196627.5,828,32624,81,11.0,36.0,0.0,96.0,0.0
1789196628.7,828,32624,93,11.0,36.0,0.0,96.0,0.0
1789196629.9,828,32624,81,10.0,36.0,0.0,96.0,7.0
1789196631.0,828,32624,81,9.0,36.0,0.0,96.0,0.0
1789196632.2,828,32624,81,10.0,36.0,0.0,96.0,0.0
1789196633.4,828,32624,81,15.0,36.0,99.0,96.0,5.0
1789196634.6,828,32624,81,10.0,36.0,0.0,96.0,0.0
1789196635.8,824,32624,81,9.0,36.0,0.0,96.0,0.0
1789196636.9,824,32624,74,16.0,36.0,105.0,96.0,5.0
1789196638.2,828,32624,74,10.0,36.0,0.0,96.0,0.0
1789196639.3,824,32624,74,10.0,36.0,0.0,96.0,0.0
1789196640.5,828,32624,74,15.0,36.0,103.0,96.0,4.0
1789196641.7,828,32624,85,11.0,36.0,0.0,96.0,0.0
1789196642.9,828,32624,85,10.0,35.0,0.0,96.0,0.0
1789196644.1,824,32624,94,11.0,35.0,0.0,96.0,0.0
1789196645.2,828,32624,94,14.0,35.0,36.0,96.0,3.0
1789196646.3,828,32624,94,10.0,35.0,0.0,96.0,0.0
1789196647.4,828,32624,94,10.0,35.0,0.0,96.0,0.0
1789196648.6,828,32624,94,10.0,35.0,0.0,96.0,0.0
1789196649.7,828,32624,81,19.0,35.0,327.0,96.0,11.0
1789196650.8,828,32624,81,10.0,35.0,0.0,96.0,0.0
1789196651.9,828,32624,81,10.0,35.0,0.0,96.0,0.0
1789196653.0,828,32624,81,10.0,35.0,0.0,96.0,0.0
1789196654.1,828,32624,81,11.0,35.0,0.0,96.0,0.0
1789196655.2,828,32624,81,14.0,35.0,74.0,96.0,3.0
1789196656.4,828,32624,85,13.0,35.0,63.0,96.0,4.0
1789196657.5,828,32624,79,10.0,35.0,0.0,96.0,0.0
1789196658.6,828,32624,102,16.0,35.0,174.0,96.0,22.0
1789196659.7,828,32624,83,14.0,35.0,0.0,96.0,1.0
1789196660.8,828,32624,79,11.0,35.0,0.0,96.0,0.0
1789196661.9,824,32624,81,10.0,35.0,0.0,96.0,0.0
1789196663.0,828,32624,81,10.0,35.0,0.0,96.0,0.0
1789196664.2,824,32624,81,18.0,35.0,903.0,96.0,17.0
1789196665.3,828,32624,81,15.0,35.0,1612.0,96.0,6.0
1789196666.4,828,32624,83,11.0,35.0,0.0,96.0,0.0
1789196667.5,828,32624,81,14.0,35.0,57.0,96.0,4.0
1789196668.6,828,32624,81,18.0,35.0,546.0,96.0,20.0
1789196669.7,828,32624,81,10.0,35.0,0.0,96.0,0.0
1789196670.8,828,32624,81,19.0,35.0,465.0,96.0,19.0
1789196671.9,828,32624,91,14.0,35.0,39.0,96.0,2.0
1789196673.0,824,32624,79,11.0,35.0,0.0,96.0,0.0
1789196674.1,828,32624,81,18.0,35.0,203.0,96.0,9.0
1789196675.3,828,32624,81,10.0,35.0,0.0,96.0,0.0
1789196676.4,828,32624,81,10.0,35.0,0.0,96.0,0.0
1789196677.5,828,32624,74,15.0,34.0,1474.0,96.0,6.0
1789196678.6,828,32624,74,10.0,34.0,0.0,96.0,0.0
1789196679.7,828,32624,74,10.0,34.0,0.0,96.0,0.0
1789196680.8,828,32624,81,11.0,34.0,0.0,96.0,0.0
1789196681.9,828,32624,76,13.0,34.0,951.0,96.0,6.0
1789196683.0,828,32624,76,13.0,34.0,310.0,96.0,22.0
1789196684.1,828,32624,74,11.0,34.0,0.0,96.0,0.0
1789196685.2,828,32624,74,10.0,34.0,0.0,96.0,0.0
1789196686.3,828,32624,74,10.0,34.0,0.0,96.0,0.0
1789196687.5,828,32624,81,13.0,34.0,49.0,96.0,3.0
1789196688.6,828,32624,81,10.0,34.0,0.0,96.0,0.0
1789196689.7,828,32624,81,10.0,34.0,0.0,96.0,0.0
1789196690.8,824,32624,81,9.0,34.0,0.0,96.0,0.0
1789196691.9,828,32624,81,10.0,34.0,0.0,96.0,0.0
1789196693.0,828,32624,81,14.0,34.0,37.0,96.0,3.0
1789196694.1,828,32624,81,15.0,34.0,41.0,96.0,3.0
1789196695.2,828,32624,74,12.0,34.0,0.0,96.0,0.0
1789196696.3,828,32624,81,16.0,34.0,1550.0,96.0,9.0
1789196697.4,828,32624,81,9.0,34.0,0.0,96.0,0.0
1789196698.5,828,32624,81,15.0,34.0,1537.0,96.0,12.0
1789196699.6,828,32624,81,12.0,34.0,392.0,96.0,12.0
1789196700.7,824,32624,81,14.0,34.0,636.0,96.0,14.0
1789196701.8,828,32624,81,9.0,34.0,0.0,96.0,0.0
1789196703.0,828,32624,81,11.0,34.0,0.0,96.0,0.0
1789196704.1,824,32624,81,9.0,34.0,0.0,96.0,0.0
1789196705.2,828,32624,81,11.0,33.0,0.0,96.0,0.0
1789196706.3,828,32624,81,11.0,34.0,0.0,96.0,0.0
1789196707.4,828,32624,81,9.0,34.0,0.0,96.0,0.0
1789196708.5,828,32624,81,10.0,34.0,0.0,96.0,0.0
1789196709.6,828,32624,81,11.0,34.0,0.0,96.0,0.0
1789196710.7,828,32624,81,14.0,34.0,36.0,96.0,3.0
1789196711.8,830,32624,74,10.0,33.0,0.0,96.0,0.0
1789196712.9,826,32624,74,10.0,33.0,0.0,96.0,0.0
1789196714.0,830,32624,74,10.0,33.0,0.0,96.0,0.0
1789196715.1,830,32624,74,11.0,33.0,0.0,96.0,0.0
1789196716.2,830,32624,83,14.0,33.0,1228.0,96.0,6.0
1789196717.3,830,32624,81,13.0,33.0,33.0,96.0,3.0
1789196718.5,830,32624,81,11.0,33.0,0.0,96.0,0.0
1789196719.6,830,32624,81,9.0,33.0,0.0,96.0,0.0
1789196720.7,830,32624,81,11.0,33.0,0.0,96.0,0.0
1789196721.8,830,32624,81,14.0,33.0,274.0,96.0,2.0
1789196722.9,830,32624,81,13.0,33.0,0.0,96.0,6.0
1789196724.0,830,32624,81,11.0,33.0,0.0,96.0,0.0
1789196725.1,830,32624,81,11.0,33.0,0.0,96.0,0.0
1789196726.2,830,32624,81,10.0,33.0,0.0,96.0,0.0
1789196727.3,830,32624,81,11.0,33.0,0.0,96.0,0.0
1789196728.4,830,32624,81,10.0,33.0,0.0,96.0,0.0
1789196729.5,830,32624,81,11.0,33.0,0.0,96.0,0.0
1789196730.6,830,32624,81,9.0,33.0,0.0,96.0,0.0
1789196731.7,830,32624,81,10.0,33.0,0.0,96.0,0.0
1789196732.8,830,32624,81,9.0,33.0,0.0,96.0,0.0
1789196734.0,830,32624,81,11.0,33.0,0.0,96.0,0.0
1789196735.1,830,32624,81,10.0,33.0,0.0,96.0,0.0
1789196736.2,830,32624,81,10.0,33.0,0.0,96.0,0.0
1789196737.3,830,32624,81,10.0,33.0,0.0,96.0,0.0
1789196738.4,830,32624,81,10.0,33.0,0.0,96.0,0.0
1789196739.5,828,32624,81,17.0,33.0,1090.0,96.0,12.0
1789196740.6,828,32624,81,10.0,33.0,0.0,96.0,0.0
1789196741.7,828,32624,81,10.0,33.0,0.0,96.0,0.0
1789196742.8,828,32624,81,11.0,33.0,0.0,96.0,0.0
1789196743.9,828,32624,81,10.0,33.0,0.0,96.0,0.0
1789196745.0,828,32624,81,9.0,33.0,0.0,96.0,0.0
1789196746.1,828,32624,81,17.0,33.0,426.0,96.0,6.0
1789196747.2,828,32624,81,9.0,33.0,0.0,96.0,0.0
1789196748.4,824,32624,81,11.0,33.0,0.0,96.0,0.0
1789196749.5,828,32624,81,9.0,33.0,0.0,96.0,0.0
1789196750.6,824,32624,81,9.0,33.0,0.0,96.0,0.0
1789196751.7,828,32624,81,13.0,32.0,43.0,96.0,3.0
1789196752.8,828,32624,81,11.0,32.0,0.0,96.0,7.0
1789196753.9,824,32624,74,10.0,32.0,0.0,96.0,0.0
1789196755.0,828,32624,74,9.0,32.0,0.0,96.0,0.0
1789196756.1,828,32624,74,10.0,32.0,0.0,96.0,0.0
1789196757.2,828,32624,74,15.0,33.0,0.0,96.0,1.0
1789196758.3,828,32624,74,16.0,32.0,0.0,96.0,4.0
1789196759.4,828,32624,74,10.0,32.0,0.0,96.0,0.0
1789196760.5,828,32624,74,10.0,32.0,0.0,96.0,0.0
1789196761.7,828,32624,74,11.0,32.0,0.0,96.0,0.0
1789196762.8,828,32624,74,10.0,32.0,0.0,96.0,0.0
1789196763.9,824,32624,74,14.0,32.0,61.0,96.0,5.0
1789196765.0,826,32624,79,11.0,32.0,0.0,96.0,0.0
1789196766.1,828,32624,79,9.0,32.0,0.0,96.0,0.0
1789196767.2,824,32624,79,11.0,32.0,0.0,96.0,0.0
1789196768.3,828,32624,79,15.0,32.0,77.0,96.0,5.0
1789196769.4,828,32624,79,16.0,32.0,718.0,96.0,10.0
1789196770.5,828,32624,79,11.0,32.0,0.0,96.0,0.0
1789196771.6,828,32624,79,10.0,32.0,0.0,96.0,0.0
1789196772.7,828,32624,79,9.0,32.0,0.0,96.0,0.0
1789196773.8,828,32624,79,16.0,32.0,274.0,96.0,6.0
1789196774.9,828,32624,79,13.0,32.0,27.0,96.0,3.0
1789196776.0,828,32624,79,10.0,32.0,0.0,96.0,0.0
1789196777.2,824,32624,79,11.0,32.0,0.0,96.0,0.0
1789196778.3,828,32624,79,10.0,32.0,0.0,96.0,0.0
1789196779.4,828,32624,79,16.0,32.0,791.0,96.0,7.0
1789196780.5,824,32624,79,15.0,32.0,458.0,96.0,15.0
1789196781.6,828,32624,79,11.0,32.0,0.0,96.0,0.0
1789196782.7,828,32624,79,11.0,32.0,0.0,96.0,0.0
1789196783.8,828,32624,79,10.0,32.0,0.0,96.0,0.0
1789196784.9,828,32624,79,11.0,32.0,0.0,96.0,0.0
1789196786.0,828,32624,74,11.0,32.0,0.0,96.0,0.0
1789196787.1,830,32624,81,10.0,32.0,0.0,96.0,0.0
1789196788.2,828,32624,74,16.0,32.0,316.0,96.0,8.0
1789196789.3,828,32624,74,10.0,32.0,0.0,96.0,0.0
1789196790.4,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196791.5,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196792.7,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196793.8,828,32624,72,11.0,32.0,0.0,96.0,0.0
1789196794.9,828,32624,72,11.0,32.0,0.0,96.0,0.0
1789196796.0,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196797.1,828,32624,72,15.0,32.0,55.0,96.0,3.0
1789196798.2,828,32624,72,11.0,32.0,0.0,96.0,0.0
1789196799.3,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196800.4,828,32624,72,11.0,32.0,0.0,96.0,0.0
1789196801.5,828,32624,72,11.0,32.0,0.0,96.0,0.0
1789196802.6,828,32624,72,9.0,32.0,0.0,96.0,0.0
1789196803.7,828,32624,72,14.0,32.0,857.0,96.0,9.0
1789196804.8,828,32624,72,9.0,32.0,0.0,96.0,0.0
1789196805.9,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196807.1,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196808.2,828,32624,72,12.0,32.0,62.0,96.0,3.0
1789196809.3,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196810.4,828,32624,72,11.0,32.0,0.0,96.0,11.0
1789196811.5,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196812.6,828,32624,72,11.0,32.0,0.0,96.0,0.0
1789196813.7,828,32624,72,9.0,31.0,0.0,96.0,0.0
1789196814.8,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196815.9,828,32624,72,10.0,32.0,0.0,96.0,0.0
1789196817.0,828,32624,72,11.0,31.0,0.0,96.0,0.0
1789196818.1,828,32624,74,10.0,31.0,0.0,96.0,0.0
1789196819.2,828,32624,74,11.0,31.0,0.0,96.0,0.0
1789196820.3,828,32624,74,10.0,31.0,0.0,96.0,0.0
1789196821.4,828,32624,74,10.0,31.0,0.0,96.0,0.0
1789196822.6,828,32624,77,10.0,31.0,0.0,96.0,0.0
1789196823.7,828,32624,77,9.0,31.0,0.0,96.0,0.0
1789196824.8,828,32624,72,15.0,31.0,474.0,96.0,14.0
1789196825.9,828,32624,79,15.0,31.0,1282.0,96.0,8.0
1789196827.0,828,32624,79,10.0,31.0,0.0,96.0,0.0
1789196828.1,828,32624,79,9.0,31.0,0.0,96.0,0.0
1789196829.2,828,32624,77,10.0,31.0,0.0,96.0,0.0
1789196830.3,824,32624,79,10.0,32.0,0.0,96.0,0.0
1789196831.4,828,32624,79,13.0,31.0,70.0,96.0,4.0
1789196832.5,828,32624,79,12.0,31.0,314.0,96.0,7.0
1789196833.6,828,32624,87,10.0,31.0,0.0,96.0,0.0
1789196834.7,828,32624,87,14.0,31.0,41.0,96.0,2.0
1789196835.8,828,32624,85,10.0,31.0,0.0,96.0,0.0
1789196836.9,828,32624,85,20.0,31.0,625.0,96.0,25.0
1789196838.0,828,32624,85,10.0,31.0,0.0,96.0,0.0
1789196839.2,828,32624,85,10.0,31.0,0.0,96.0,0.0
1789196840.3,828,32624,85,13.0,31.0,561.0,96.0,8.0
1789196841.4,828,32624,85,11.0,31.0,0.0,96.0,0.0
1789196842.5,828,32624,85,15.0,31.0,34.0,96.0,4.0
1789196843.6,828,32624,85,11.0,31.0,0.0,96.0,0.0
1789196844.7,828,32624,85,11.0,31.0,0.0,96.0,0.0
1789196845.8,828,32624,85,11.0,31.0,0.0,96.0,19.0
1789196846.9,828,32624,85,15.0,31.0,49.0,96.0,3.0
1789196848.0,828,32624,85,14.0,31.0,1665.0,96.0,21.0
1789196849.1,828,32624,85,10.0,31.0,0.0,96.0,0.0
1789196850.2,824,32624,84,28.0,31.0,1705.0,456.0,20.0
1789196851.3,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196852.4,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196853.5,828,32624,82,19.0,31.0,654.0,96.0,18.0
1789196854.7,830,32624,82,13.0,31.0,109.0,96.0,3.0
1789196855.8,834,32624,82,11.0,31.0,0.0,96.0,0.0
1789196856.9,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196858.0,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196859.1,828,32624,82,11.0,31.0,0.0,96.0,0.0
1789196860.2,828,32624,82,14.0,31.0,73.0,96.0,3.0
1789196861.3,828,32624,82,11.0,31.0,0.0,96.0,0.0
1789196862.4,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196863.5,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196864.6,828,32624,82,9.0,31.0,0.0,96.0,0.0
1789196865.7,828,32624,82,14.0,31.0,1390.0,96.0,6.0
1789196866.8,828,32624,82,11.0,31.0,0.0,96.0,0.0
1789196867.9,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196869.0,828,32624,82,9.0,31.0,0.0,96.0,0.0
1789196870.2,824,32624,82,9.0,31.0,0.0,96.0,0.0
1789196871.3,828,32624,82,12.0,31.0,0.0,96.0,0.0
1789196872.4,828,32624,82,11.0,31.0,0.0,96.0,0.0
1789196873.5,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196874.6,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196875.7,828,32624,82,11.0,31.0,0.0,96.0,0.0
1789196876.8,828,32624,82,16.0,31.0,270.0,96.0,4.0
1789196877.9,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196879.0,828,32624,82,10.0,31.0,0.0,96.0,0.0
1789196880.1,824,32624,82,10.0,31.0,0.0,96.0,0.0
1789196881.2,828,32624,80,10.0,31.0,0.0,96.0,0.0
1789196882.4,828,32624,72,13.0,31.0,34.0,96.0,3.0
1789196883.5,828,32624,72,10.0,31.0,0.0,96.0,0.0
1789196884.6,828,32624,72,14.0,31.0,1662.0,96.0,7.0
1789196885.7,828,32624,94,10.0,31.0,0.0,96.0,0.0
1789196886.8,830,32624,79,10.0,31.0,0.0,96.0,0.0
1789196887.9,826,32624,79,17.0,31.0,1700.0,96.0,18.0
1789196889.0,830,32624,79,11.0,31.0,0.0,96.0,0.0
1789196890.1,830,32624,79,15.0,31.0,159.0,96.0,3.0
1789196891.2,830,32624,79,12.0,31.0,0.0,96.0,0.0
1789196892.3,830,32624,79,10.0,31.0,0.0,96.0,0.0
1789196893.4,828,32624,72,10.0,31.0,0.0,96.0,0.0
1789196894.5,828,32624,72,11.0,31.0,261.0,96.0,7.0
1789196895.7,828,32624,72,11.0,31.0,0.0,96.0,0.0
1789196896.8,828,32624,72,10.0,31.0,0.0,96.0,0.0
1789196897.9,828,32624,72,11.0,31.0,0.0,96.0,0.0
1789196899.0,828,32624,72,10.0,31.0,0.0,96.0,0.0
1789196900.1,828,32624,79,11.0,31.0,0.0,96.0,0.0
1789196901.2,828,32624,79,11.0,31.0,0.0,96.0,0.0
1789196902.3,828,32624,79,10.0,31.0,0.0,96.0,0.0
1789196903.4,826,32624,87,9.0,31.0,0.0,96.0,0.0
1789196904.5,824,32624,79,9.0,31.0,0.0,96.0,0.0
1789196905.6,828,32624,79,15.0,31.0,97.0,96.0,3.0
1789196906.7,828,32624,79,9.0,31.0,0.0,96.0,0.0
1789196907.8,828,32624,79,10.0,31.0,0.0,96.0,0.0
1789196908.9,828,32624,79,9.0,31.0,0.0,96.0,0.0
1789196910.1,828,32624,79,9.0,31.0,0.0,96.0,0.0
1789196911.2,828,32624,72,12.0,31.0,0.0,96.0,0.0
1789196912.3,828,32624,72,11.0,31.0,0.0,96.0,0.0
1789196913.4,828,32624,74,15.0,31.0,1121.0,96.0,8.0
1789196914.5,828,32624,87,10.0,31.0,0.0,96.0,0.0
1789196915.6,830,32624,79,10.0,31.0,0.0,96.0,0.0
1789196916.7,830,32624,89,14.0,31.0,41.0,96.0,3.0
1789196917.8,828,32624,79,9.0,31.0,0.0,96.0,0.0
1789196918.9,828,32624,74,10.0,31.0,0.0,96.0,0.0
1789196920.0,828,32624,81,10.0,31.0,0.0,96.0,0.0
1789196921.1,828,32624,81,10.0,31.0,0.0,96.0,0.0
1789196922.2,828,32624,81,13.0,31.0,41.0,96.0,2.0
1789196923.3,828,32624,89,16.0,31.0,982.0,96.0,20.0
1789196924.4,828,32624,89,9.0,31.0,0.0,96.0,0.0
1789196925.6,828,32624,89,10.0,31.0,0.0,96.0,0.0
1789196926.7,828,32624,87,10.0,31.0,0.0,96.0,0.0
1789196927.8,830,32624,79,14.0,31.0,64.0,96.0,7.0
1789196928.9,830,32624,87,14.0,31.0,633.0,96.0,15.0
1789196930.0,824,32624,87,9.0,31.0,0.0,96.0,0.0
1789196931.1,828,32624,87,10.0,30.0,0.0,96.0,0.0
1789196932.2,828,32624,87,14.0,31.0,41.0,96.0,3.0
1789196933.3,828,32624,87,9.0,31.0,0.0,96.0,0.0
1789196934.4,828,32624,87,9.0,31.0,0.0,96.0,0.0
1789196935.5,828,32624,87,9.0,31.0,0.0,96.0,0.0
1789196936.6,828,32624,87,10.0,31.0,0.0,96.0,0.0
1789196937.7,828,32624,87,11.0,31.0,0.0,96.0,0.0
1789196938.8,828,32624,87,11.0,31.0,0.0,96.0,0.0
1789196939.9,828,32624,87,15.0,30.0,41.0,96.0,3.0
1789196941.0,828,32624,87,11.0,31.0,0.0,96.0,9.0
1789196942.2,828,32624,87,10.0,31.0,0.0,96.0,0.0
1789196943.3,828,32624,87,11.0,31.0,0.0,96.0,4.0
1789196944.4,828,32624,87,10.0,31.0,0.0,96.0,0.0
1789196945.5,828,32624,87,10.0,31.0,0.0,96.0,0.0
1789196946.6,828,32624,87,11.0,31.0,0.0,96.0,0.0
1789196947.7,828,32624,85,10.0,31.0,0.0,96.0,0.0
1789196948.8,824,32624,85,10.0,31.0,0.0,96.0,0.0
1789196949.9,828,32624,77,10.0,31.0,0.0,96.0,0.0
1789196951.0,828,32624,77,15.0,31.0,864.0,96.0,10.0
1789196952.1,828,32624,77,10.0,31.0,0.0,96.0,0.0
1789196953.2,828,32624,77,10.0,31.0,0.0,96.0,0.0
1789196954.3,828,32624,77,14.0,31.0,634.0,96.0,9.0
1789196955.4,828,32624,77,10.0,31.0,0.0,96.0,0.0
1789196956.5,828,32624,77,12.0,31.0,383.0,96.0,9.0
1789196957.6,828,32624,77,13.0,31.0,632.0,96.0,14.0
1789196958.8,828,32624,77,10.0,31.0,0.0,96.0,0.0
1789196959.9,828,32624,77,12.0,31.0,57.0,96.0,5.0
1789196961.0,828,32624,77,20.0,30.0,356.0,96.0,23.0
1789196962.1,828,32624,77,13.0,30.0,73.0,96.0,3.0
1789196963.2,828,32624,77,13.0,31.0,41.0,96.0,3.0
1789196964.3,828,32624,77,10.0,30.0,0.0,96.0,0.0
1789196965.4,828,32624,77,9.0,30.0,0.0,96.0,0.0
1789196966.5,828,32624,77,10.0,31.0,0.0,96.0,0.0
1789196967.6,828,32624,77,13.0,31.0,41.0,96.0,3.0
1789196968.7,828,32624,77,10.0,30.0,0.0,96.0,0.0
1789196969.8,828,32624,77,22.0,30.0,351.0,96.0,22.0
1789196970.9,828,32624,77,10.0,30.0,0.0,96.0,0.0
1789196972.0,828,32624,77,19.0,31.0,113.0,96.0,12.0
1789196973.1,828,32624,77,18.0,30.0,276.0,96.0,18.0
1789196974.2,828,32624,77,10.0,30.0,0.0,96.0,0.0
1789196975.4,828,32624,77,10.0,30.0,0.0,96.0,0.0
1789196976.5,828,32624,77,10.0,30.0,0.0,96.0,0.0
1789196977.6,828,32624,77,10.0,30.0,0.0,96.0,0.0
1789196978.7,828,32624,77,18.0,30.0,761.0,96.0,23.0
1789196979.8,828,32624,77,17.0,30.0,267.0,96.0,18.0
1789196980.9,828,32624,77,11.0,30.0,0.0,96.0,0.0
1789196982.0,828,32624,77,11.0,30.0,0.0,96.0,0.0
1789196983.1,828,32624,77,9.0,30.0,0.0,96.0,0.0
1789196984.2,828,32624,77,15.0,30.0,67.0,96.0,4.0
1789196985.3,828,32624,77,13.0,30.0,35.0,96.0,3.0
1789196986.4,828,32624,77,12.0,30.0,35.0,96.0,3.0
1789196987.5,828,32624,77,13.0,30.0,41.0,96.0,3.0
1789196988.6,828,32624,77,14.0,30.0,44.0,96.0,2.0
1789196989.7,828,32624,77,10.0,30.0,0.0,96.0,0.0
1789196990.8,828,32624,77,18.0,30.0,195.0,96.0,9.0
# load_vram_used_mib=787 peak_vram_used_mib=26888 peak_gtt_used_mib=129 avg_power_w=28.9 peak_power_w=233.0 peak_temp_c=50.0 avg_sclk_mhz=500.6 peak_sclk_mhz=3101.0 avg_mclk_mhz=244.1 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=14.8 peak_gpu_busy_pct=100.0 samples=767
