unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789236534.5,30468,32624,228,213.0,63.0,2869.0,1258.0,100.0
1789236535.6,30468,32624,228,208.0,63.0,2584.0,1258.0,100.0
1789236536.7,30468,32624,228,173.0,63.0,2350.0,1258.0,100.0
1789236537.8,30478,32624,228,217.0,63.0,2856.0,1258.0,100.0
1789236538.9,30488,32624,228,194.0,63.0,2653.0,1258.0,100.0
1789236540.0,30488,32624,228,212.0,63.0,2874.0,1258.0,100.0
1789236541.1,30488,32624,228,228.0,63.0,2764.0,1258.0,100.0
1789236542.3,30478,32624,228,209.0,63.0,2580.0,1258.0,100.0
1789236543.4,30478,32624,228,228.0,63.0,2474.0,1258.0,100.0
1789236544.5,30476,32624,228,163.0,63.0,2223.0,1258.0,100.0
1789236545.6,30476,32624,228,198.0,63.0,2730.0,1258.0,100.0
1789236546.7,30476,32624,228,213.0,63.0,2903.0,1258.0,100.0
1789236547.8,30476,32624,228,219.0,63.0,2724.0,1258.0,100.0
1789236549.0,30476,32624,228,209.0,64.0,2576.0,1258.0,100.0
1789236550.1,30476,32624,228,223.0,64.0,2422.0,1258.0,100.0
1789236551.2,30476,32624,228,204.0,63.0,2747.0,875.0,100.0
1789236552.3,30476,32624,228,209.0,63.0,2872.0,1258.0,100.0
1789236553.4,30476,32624,228,211.0,64.0,2815.0,1258.0,100.0
1789236554.5,30476,32624,228,235.0,63.0,2806.0,1258.0,100.0
1789236555.6,30476,32624,228,207.0,64.0,2541.0,1258.0,100.0
1789236556.8,30476,32624,228,198.0,64.0,2439.0,772.0,100.0
1789236557.9,30476,32624,228,206.0,64.0,2784.0,1258.0,100.0
1789236559.0,30476,32624,228,215.0,64.0,2844.0,1258.0,100.0
1789236560.1,30476,32624,228,213.0,64.0,2837.0,1258.0,100.0
1789236561.2,30476,32624,226,210.0,63.0,2841.0,1258.0,100.0
1789236562.3,30484,32624,226,215.0,64.0,2100.0,1258.0,100.0
1789236563.4,30484,32624,226,186.0,64.0,2300.0,1258.0,100.0
1789236564.5,30484,32624,226,223.0,64.0,2150.0,1258.0,100.0
1789236565.7,30476,32624,226,197.0,64.0,2308.0,1258.0,100.0
1789236566.8,30476,32624,226,191.0,64.0,2239.0,1258.0,100.0
1789236567.9,30476,32624,226,186.0,64.0,2207.0,1258.0,100.0
1789236569.0,30476,32624,226,248.0,64.0,2468.0,1124.0,100.0
1789236570.1,30476,32624,226,208.0,64.0,2566.0,1258.0,100.0
1789236571.2,30476,32624,226,174.0,64.0,2181.0,1258.0,100.0
1789236572.3,30476,32624,226,213.0,64.0,2889.0,1258.0,100.0
1789236573.5,30476,32624,226,216.0,64.0,2663.0,1258.0,100.0
1789236574.6,30476,32624,226,184.0,64.0,2188.0,1124.0,100.0
1789236575.7,30476,32624,226,215.0,64.0,2870.0,1258.0,100.0
1789236576.8,30476,32624,226,222.0,64.0,2709.0,1258.0,100.0
1789236577.9,30476,32624,226,222.0,64.0,2415.0,1258.0,100.0
1789236579.0,30476,32624,226,203.0,64.0,2776.0,1258.0,100.0
1789236580.1,30476,32624,226,206.0,64.0,2827.0,1258.0,100.0
1789236581.3,30472,32624,226,251.0,64.0,2389.0,1258.0,100.0
1789236582.4,30472,32624,226,193.0,64.0,2662.0,1258.0,100.0
1789236583.5,30472,32624,226,213.0,64.0,2855.0,1258.0,100.0
1789236584.6,30472,32624,226,207.0,64.0,2577.0,1258.0,100.0
1789236585.7,30484,32624,226,176.0,64.0,2387.0,1258.0,100.0
1789236586.9,30484,32624,226,214.0,64.0,2871.0,1258.0,100.0
1789236588.0,30484,32624,226,185.0,64.0,2222.0,1124.0,100.0
1789236589.2,30472,32624,226,213.0,64.0,2871.0,1258.0,100.0
1789236590.5,30484,32624,226,202.0,64.0,2728.0,1258.0,100.0
1789236591.7,30484,32624,226,205.0,64.0,2756.0,1258.0,100.0
1789236592.9,30484,32624,226,210.0,64.0,2867.0,1258.0,100.0
1789236594.2,30484,32624,226,183.0,64.0,2535.0,1258.0,100.0
1789236595.4,30484,32624,226,207.0,64.0,2556.0,1258.0,100.0
1789236596.7,30488,32624,228,214.0,64.0,2859.0,1258.0,100.0
1789236597.9,30488,32624,226,251.0,64.0,2311.0,1258.0,100.0
1789236599.1,30480,32624,226,214.0,64.0,2901.0,1258.0,100.0
1789236600.3,30480,32624,226,208.0,64.0,2571.0,1258.0,100.0
1789236601.5,30476,32624,226,210.0,64.0,2810.0,1258.0,100.0
1789236602.7,30476,32624,226,232.0,64.0,2842.0,1258.0,100.0
1789236603.9,30476,32624,226,221.0,64.0,2350.0,1258.0,100.0
1789236605.1,30476,32624,226,209.0,64.0,2833.0,1258.0,100.0
1789236606.3,30476,32624,226,253.0,64.0,2416.0,1258.0,100.0
1789236607.5,30476,32624,226,210.0,64.0,2841.0,1258.0,100.0
1789236608.6,30476,32624,226,212.0,64.0,2828.0,1258.0,100.0
1789236609.8,30476,32624,226,207.0,64.0,2542.0,1258.0,100.0
1789236611.1,30476,32624,226,210.0,64.0,2811.0,1258.0,100.0
1789236612.3,30476,32624,226,214.0,64.0,2645.0,1258.0,100.0
1789236613.5,30476,32624,226,199.0,64.0,2717.0,1258.0,100.0
1789236614.8,30476,32624,226,187.0,64.0,2013.0,1258.0,100.0
1789236616.0,30476,32624,226,212.0,64.0,2098.0,1258.0,100.0
1789236617.2,30476,32624,226,191.0,64.0,2149.0,1258.0,100.0
1789236618.4,30476,32624,226,204.0,64.0,2436.0,875.0,100.0
1789236619.5,30476,32624,226,203.0,64.0,2491.0,772.0,100.0
1789236620.6,30476,32624,226,204.0,64.0,2230.0,1258.0,100.0
1789236621.8,30476,32624,226,237.0,64.0,2881.0,1258.0,100.0
1789236622.9,30484,32624,226,181.0,64.0,3006.0,1258.0,100.0
1789236624.0,30484,32624,226,222.0,64.0,2763.0,1258.0,100.0
1789236625.1,30484,32624,226,227.0,64.0,2819.0,1258.0,100.0
1789236626.2,30484,32624,226,138.0,64.0,3046.0,1258.0,88.0
1789236627.4,30484,32624,226,211.0,64.0,2606.0,1258.0,100.0
1789236628.5,30476,32624,226,176.0,64.0,2350.0,1258.0,100.0
1789236629.6,30516,32624,236,212.0,64.0,2818.0,1258.0,100.0
1789236630.7,30518,32624,236,205.0,64.0,2505.0,1258.0,100.0
1789236631.8,30518,32624,236,170.0,64.0,2172.0,1258.0,100.0
1789236633.0,30518,32624,236,218.0,64.0,2917.0,1258.0,100.0
1789236634.1,30518,32624,232,209.0,64.0,2585.0,1258.0,100.0
1789236635.2,30508,32624,228,243.0,64.0,2307.0,1258.0,100.0
1789236636.3,30508,32624,228,214.0,64.0,2857.0,1258.0,100.0
1789236637.4,30495,32624,230,229.0,64.0,2834.0,1258.0,100.0
1789236638.5,30495,32624,230,227.0,64.0,2424.0,1258.0,100.0
1789236639.6,30495,32624,230,207.0,64.0,2822.0,1258.0,100.0
1789236640.8,30495,32624,234,208.0,64.0,2831.0,1258.0,100.0
1789236641.9,30495,32624,234,237.0,64.0,2512.0,1258.0,100.0
1789236643.0,30495,32624,234,187.0,64.0,2502.0,1258.0,100.0
1789236644.1,30495,32624,234,212.0,64.0,2848.0,1258.0,100.0
1789236645.2,30495,32624,234,209.0,64.0,2588.0,1258.0,100.0
1789236646.3,30475,32624,226,252.0,64.0,2427.0,1258.0,100.0
1789236647.4,30475,32624,226,215.0,64.0,2876.0,1258.0,100.0
1789236648.6,30475,32624,226,179.0,64.0,2260.0,1258.0,100.0
1789236649.7,30475,32624,226,207.0,64.0,2787.0,1258.0,100.0
1789236650.8,30501,32624,234,213.0,64.0,2831.0,1258.0,100.0
1789236651.9,30501,32624,234,207.0,64.0,2570.0,1258.0,100.0
1789236653.0,30501,32624,234,194.0,64.0,2567.0,1258.0,100.0
1789236654.1,30501,32624,234,215.0,65.0,2201.0,1258.0,100.0
1789236655.2,30501,32624,234,171.0,64.0,2186.0,1258.0,100.0
1789236656.4,30501,32624,230,208.0,64.0,2830.0,1258.0,100.0
1789236657.6,30501,32624,230,209.0,64.0,2569.0,1258.0,100.0
1789236658.7,30501,32624,230,182.0,64.0,2545.0,1258.0,100.0
1789236660.0,30501,32624,230,212.0,64.0,2592.0,1258.0,100.0
1789236661.2,30501,32624,230,189.0,64.0,2582.0,1258.0,100.0
1789236662.4,30501,32624,230,215.0,64.0,2889.0,1258.0,100.0
1789236663.6,30501,32624,230,208.0,64.0,2557.0,1258.0,100.0
1789236664.8,30501,32624,230,209.0,64.0,2814.0,1258.0,100.0
1789236666.0,30501,32624,230,250.0,64.0,2350.0,1258.0,100.0
1789236667.2,30501,32624,230,208.0,64.0,2837.0,1258.0,100.0
1789236668.4,30501,32624,230,211.0,64.0,2609.0,1258.0,100.0
1789236669.6,30501,32624,230,180.0,64.0,2275.0,1258.0,100.0
1789236670.9,30501,32624,230,127.0,64.0,1911.0,1258.0,79.0
1789236672.1,30501,32624,230,214.0,64.0,2118.0,1258.0,100.0
1789236673.3,30501,32624,230,204.0,64.0,2190.0,1258.0,100.0
1789236674.5,30501,32624,230,222.0,65.0,2203.0,1258.0,100.0
1789236675.7,30501,32624,230,267.0,64.0,2541.0,1258.0,100.0
1789236676.9,30518,32624,236,183.0,64.0,1660.0,1258.0,100.0
1789236678.1,30518,32624,236,230.0,64.0,2453.0,1124.0,100.0
1789236679.4,30518,32624,230,197.0,64.0,3015.0,1258.0,100.0
1789236680.6,30508,32624,228,208.0,64.0,2943.0,1258.0,89.0
1789236681.9,30498,32624,228,206.0,64.0,2717.0,1258.0,100.0
1789236683.0,30476,32624,228,213.0,64.0,2750.0,1258.0,100.0
1789236684.2,30476,32624,228,214.0,64.0,2833.0,1258.0,100.0
1789236685.4,30476,32624,228,177.0,64.0,2256.0,1258.0,100.0
1789236686.6,30476,32624,228,221.0,64.0,2700.0,1258.0,100.0
1789236687.8,30476,32624,228,203.0,64.0,2785.0,1258.0,100.0
1789236689.0,30476,32624,228,211.0,64.0,2573.0,1258.0,100.0
1789236690.1,30476,32624,228,187.0,64.0,2573.0,1258.0,100.0
1789236691.2,30476,32624,228,210.0,64.0,2879.0,1258.0,100.0
1789236692.3,30476,32624,228,210.0,64.0,2567.0,1258.0,100.0
1789236693.4,30484,32624,228,178.0,64.0,2350.0,1258.0,100.0
1789236694.6,30480,32624,228,214.0,64.0,2883.0,1258.0,100.0
1789236695.7,30484,32624,228,203.0,64.0,2543.0,1258.0,100.0
1789236696.8,30484,32624,228,174.0,64.0,2350.0,1258.0,100.0
1789236697.9,30484,32624,228,213.0,64.0,2898.0,1258.0,100.0
1789236699.0,30480,32624,228,208.0,64.0,2578.0,1258.0,100.0
1789236700.2,30480,32624,228,210.0,64.0,2784.0,1258.0,100.0
1789236701.4,30480,32624,228,221.0,64.0,2706.0,1258.0,100.0
1789236702.6,30480,32624,228,200.0,64.0,2735.0,1258.0,100.0
1789236703.8,30480,32624,228,211.0,64.0,2607.0,1258.0,100.0
1789236705.0,30480,32624,228,209.0,64.0,2819.0,1258.0,100.0
1789236706.1,30480,32624,228,195.0,64.0,2698.0,1258.0,100.0
1789236707.3,30476,32624,228,212.0,64.0,2835.0,1258.0,100.0
1789236708.5,30476,32624,228,222.0,64.0,2423.0,1258.0,100.0
1789236709.7,30484,32624,228,214.0,64.0,2888.0,1258.0,100.0
1789236711.0,30492,32624,230,208.0,64.0,2542.0,1258.0,100.0
1789236712.2,30492,32624,230,213.0,64.0,2861.0,1258.0,100.0
1789236713.4,30492,32624,230,253.0,64.0,2391.0,1258.0,100.0
1789236714.6,30488,32624,228,213.0,65.0,2876.0,1258.0,100.0
1789236715.8,30484,32624,228,218.0,64.0,2668.0,1258.0,100.0
1789236717.1,30488,32624,228,215.0,65.0,2865.0,1258.0,100.0
1789236718.3,30488,32624,228,215.0,65.0,2646.0,1258.0,100.0
1789236719.5,30488,32624,228,171.0,65.0,2269.0,1258.0,100.0
1789236720.6,30488,32624,228,214.0,64.0,2878.0,1258.0,100.0
1789236721.8,30482,32624,228,210.0,65.0,2567.0,1258.0,100.0
1789236723.0,30482,32624,228,171.0,65.0,2196.0,1258.0,100.0
1789236724.1,30482,32624,228,214.0,64.0,2845.0,1258.0,100.0
1789236725.3,30478,32624,228,217.0,65.0,2688.0,1258.0,100.0
1789236726.5,30476,32624,228,203.0,65.0,2264.0,1258.0,100.0
1789236727.7,30476,32624,228,213.0,64.0,2855.0,1258.0,100.0
1789236728.9,30476,32624,228,223.0,65.0,2126.0,1258.0,100.0
1789236730.0,30476,32624,226,222.0,65.0,2144.0,1258.0,100.0
1789236731.2,30476,32624,226,226.0,65.0,2202.0,1258.0,100.0
1789236732.4,30476,32624,226,207.0,65.0,2278.0,1258.0,100.0
1789236733.6,30472,32624,226,188.0,65.0,2128.0,1258.0,100.0
1789236734.8,30472,32624,226,175.0,65.0,2251.0,1124.0,100.0
1789236736.0,30472,32624,226,189.0,65.0,3014.0,1258.0,79.0
1789236737.2,30472,32624,226,217.0,64.0,2751.0,1258.0,100.0
1789236738.4,30472,32624,226,228.0,64.0,2830.0,1258.0,100.0
1789236739.6,30472,32624,228,223.0,64.0,2778.0,1258.0,100.0
1789236740.7,30472,32624,228,178.0,64.0,3035.0,1258.0,100.0
1789236741.9,30472,32624,228,207.0,64.0,2790.0,1258.0,100.0
1789236743.0,30482,32624,228,204.0,64.0,2831.0,1258.0,100.0
1789236744.1,30482,32624,228,231.0,64.0,2516.0,1258.0,100.0
1789236745.2,30482,32624,228,209.0,64.0,2815.0,1258.0,100.0
1789236746.3,30482,32624,228,213.0,64.0,2859.0,1258.0,100.0
1789236747.5,30484,32624,228,220.0,64.0,2440.0,1258.0,100.0
1789236748.6,30484,32624,228,201.0,64.0,2728.0,1258.0,100.0
1789236749.7,30484,32624,226,212.0,64.0,2880.0,1258.0,100.0
1789236750.8,30484,32624,228,232.0,64.0,2500.0,1258.0,100.0
1789236752.0,30482,32624,228,206.0,64.0,2786.0,1258.0,100.0
1789236753.1,30482,32624,228,211.0,64.0,2875.0,1258.0,100.0
1789236754.2,30482,32624,228,219.0,64.0,2434.0,1258.0,100.0
1789236755.3,30482,32624,228,193.0,64.0,2605.0,1258.0,100.0
1789236756.4,30484,32624,228,208.0,64.0,2859.0,1258.0,100.0
1789236757.5,30484,32624,228,206.0,65.0,2572.0,1258.0,100.0
1789236758.7,30484,32624,228,184.0,64.0,2522.0,1258.0,100.0
1789236759.8,30484,32624,228,211.0,64.0,2869.0,1258.0,100.0
1789236760.9,30484,32624,228,205.0,64.0,2551.0,1258.0,100.0
1789236762.0,30484,32624,228,172.0,64.0,2157.0,1258.0,100.0
1789236763.1,30484,32624,228,130.0,64.0,1820.0,1258.0,100.0
1789236764.3,30484,32624,228,207.0,64.0,2524.0,456.0,100.0
1789236765.4,30484,32624,228,215.0,64.0,2890.0,1258.0,100.0
1789236766.5,30488,32624,228,210.0,65.0,2843.0,1258.0,100.0
1789236767.6,30492,32624,228,219.0,64.0,2694.0,1258.0,100.0
1789236768.7,30492,32624,228,208.0,65.0,2555.0,1258.0,100.0
1789236769.9,30492,32624,228,210.0,65.0,2502.0,772.0,100.0
1789236771.0,30492,32624,228,211.0,65.0,2841.0,1258.0,100.0
1789236772.1,30492,32624,228,214.0,65.0,2861.0,1258.0,100.0
1789236773.2,30504,32624,236,210.0,65.0,2851.0,1258.0,100.0
1789236774.3,30504,32624,236,221.0,65.0,2687.0,1258.0,100.0
1789236775.4,30504,32624,228,182.0,65.0,2231.0,1124.0,100.0
1789236776.6,30502,32624,228,185.0,65.0,2536.0,1258.0,100.0
1789236777.7,30494,32624,226,207.0,65.0,2802.0,1258.0,100.0
1789236778.8,30494,32624,226,213.0,65.0,2886.0,1258.0,100.0
1789236779.9,30484,32624,230,211.0,65.0,2873.0,1258.0,100.0
1789236781.0,30496,32624,228,243.0,65.0,2095.0,1258.0,100.0
1789236782.2,30496,32624,228,193.0,65.0,2161.0,1258.0,100.0
1789236783.3,30496,32624,226,198.0,65.0,2657.0,1258.0,100.0
1789236784.4,30496,32624,234,211.0,65.0,2865.0,1258.0,100.0
1789236785.5,30496,32624,234,209.0,65.0,2807.0,1258.0,100.0
1789236786.6,30496,32624,234,169.0,65.0,2190.0,1258.0,100.0
1789236787.8,30492,32624,228,245.0,65.0,2212.0,1258.0,100.0
1789236788.9,30486,32624,228,174.0,65.0,2174.0,1258.0,100.0
1789236790.0,30478,32624,228,206.0,64.0,2512.0,456.0,100.0
1789236791.1,30496,32624,230,217.0,65.0,2889.0,1258.0,100.0
1789236792.2,30496,32624,230,212.0,65.0,2826.0,1258.0,100.0
1789236793.3,30496,32624,230,202.0,65.0,2769.0,1258.0,100.0
1789236794.5,30496,32624,230,209.0,65.0,2830.0,1258.0,100.0
1789236795.6,30484,32624,228,245.0,65.0,2851.0,1258.0,100.0
1789236796.7,30478,32624,228,222.0,65.0,2696.0,1258.0,100.0
1789236797.9,30517,32624,236,215.0,65.0,2598.0,1258.0,100.0
1789236799.1,30519,32624,236,173.0,65.0,2324.0,1258.0,100.0
1789236800.3,30519,32624,236,211.0,65.0,2863.0,1258.0,100.0
1789236801.5,30519,32624,236,248.0,65.0,2275.0,1258.0,100.0
1789236802.7,30519,32624,236,219.0,65.0,2286.0,1258.0,100.0
1789236803.9,30519,32624,226,194.0,65.0,2603.0,1258.0,100.0
1789236805.1,30519,32624,226,214.0,65.0,2868.0,1258.0,100.0
1789236806.3,30519,32624,226,212.0,65.0,2837.0,1258.0,100.0
1789236807.4,30519,32624,226,153.0,65.0,1914.0,1258.0,100.0
1789236808.6,30519,32624,226,215.0,65.0,2262.0,1258.0,100.0
1789236809.7,30519,32624,226,209.0,65.0,2808.0,1258.0,100.0
1789236810.9,30519,32624,226,209.0,65.0,2837.0,1258.0,100.0
1789236812.1,30519,32624,226,206.0,65.0,2513.0,1258.0,100.0
1789236813.3,30519,32624,234,225.0,65.0,2501.0,1258.0,100.0
1789236814.5,30519,32624,234,223.0,65.0,2350.0,1258.0,100.0
1789236815.7,30504,32624,230,227.0,65.0,2240.0,1258.0,100.0
1789236816.9,30504,32624,230,209.0,64.0,3024.0,1124.0,100.0
1789236818.2,30504,32624,230,211.0,65.0,2581.0,1258.0,100.0
1789236819.4,30534,32624,236,205.0,65.0,2558.0,1258.0,100.0
1789236820.6,30534,32624,236,209.0,65.0,2563.0,1258.0,100.0
1789236821.8,30534,32624,236,209.0,65.0,2544.0,1258.0,100.0
1789236823.0,30534,32624,228,202.0,64.0,2510.0,456.0,100.0
1789236824.2,30530,32624,228,211.0,65.0,2839.0,1258.0,100.0
1789236825.4,30515,32624,228,212.0,65.0,2831.0,1258.0,100.0
1789236826.5,30515,32624,228,210.0,65.0,2855.0,1258.0,100.0
1789236827.7,30515,32624,228,209.0,65.0,2823.0,1258.0,100.0
1789236828.9,30515,32624,228,199.0,65.0,2431.0,772.0,100.0
1789236830.1,30515,32624,228,174.0,65.0,2397.0,1258.0,100.0
1789236831.3,30515,32624,228,184.0,65.0,2445.0,1258.0,100.0
1789236832.5,30515,32624,228,199.0,65.0,2716.0,1258.0,100.0
1789236833.7,30515,32624,228,201.0,64.0,2710.0,1258.0,100.0
1789236834.9,30534,32624,232,215.0,65.0,2628.0,1258.0,100.0
1789236836.2,30534,32624,232,225.0,65.0,2703.0,1258.0,100.0
1789236837.4,30524,32624,230,209.0,65.0,2847.0,1258.0,100.0
1789236838.5,30524,32624,230,248.0,65.0,2222.0,1258.0,100.0
1789236839.6,30524,32624,228,211.0,65.0,2835.0,1258.0,100.0
1789236840.7,30524,32624,228,183.0,65.0,2532.0,1258.0,100.0
1789236841.8,30524,32624,228,196.0,64.0,2511.0,456.0,100.0
1789236843.0,30484,32624,228,193.0,65.0,2678.0,1258.0,100.0
1789236844.1,30484,32624,228,205.0,65.0,2542.0,1258.0,100.0
1789236845.2,30484,32624,228,210.0,64.0,2872.0,1258.0,100.0
1789236846.3,30484,32624,228,211.0,64.0,2569.0,1258.0,100.0
1789236847.4,30484,32624,228,216.0,65.0,2853.0,1258.0,100.0
1789236848.5,30492,32624,230,226.0,65.0,2249.0,1258.0,100.0
1789236849.7,30492,32624,230,205.0,64.0,2539.0,456.0,100.0
1789236850.8,30492,32624,230,159.0,65.0,2285.0,1258.0,100.0
1789236851.9,30492,32624,230,226.0,65.0,2730.0,1258.0,100.0
1789236853.0,30492,32624,230,210.0,64.0,2828.0,1258.0,100.0
1789236854.1,30488,32624,230,234.0,65.0,2802.0,1258.0,100.0
1789236855.2,30488,32624,230,203.0,65.0,2718.0,1258.0,100.0
1789236856.4,30501,32624,236,203.0,65.0,2580.0,1258.0,100.0
1789236857.5,30501,32624,236,212.0,65.0,2527.0,772.0,100.0
1789236858.6,30503,32624,228,210.0,65.0,2575.0,1258.0,100.0
1789236859.7,30503,32624,228,193.0,64.0,2427.0,456.0,100.0
1789236860.8,30499,32624,226,212.0,65.0,2882.0,1258.0,100.0
1789236862.0,30499,32624,226,221.0,65.0,2256.0,1258.0,100.0
1789236863.1,30499,32624,226,212.0,65.0,2815.0,1258.0,100.0
1789236864.2,30495,32624,226,211.0,65.0,2556.0,1258.0,100.0
1789236865.3,30495,32624,226,203.0,65.0,2723.0,1258.0,100.0
1789236866.4,30495,32624,226,216.0,65.0,2652.0,1258.0,100.0
1789236867.5,30495,32624,226,190.0,65.0,2350.0,875.0,100.0
1789236868.7,30495,32624,226,214.0,65.0,2826.0,1258.0,100.0
1789236869.8,30492,32624,230,228.0,65.0,2095.0,1258.0,100.0
1789236870.9,30492,32624,230,199.0,64.0,2489.0,772.0,100.0
1789236872.0,30492,32624,230,226.0,65.0,2494.0,1258.0,100.0
1789236873.2,30492,32624,228,216.0,65.0,2898.0,1258.0,100.0
1789236874.3,30492,32624,230,203.0,64.0,2507.0,772.0,100.0
1789236875.4,30492,32624,230,173.0,65.0,2350.0,1258.0,100.0
1789236876.5,30492,32624,230,212.0,65.0,2867.0,1258.0,100.0
1789236877.6,30492,32624,230,318.0,65.0,2921.0,1258.0,100.0
1789236878.7,30484,32624,228,216.0,65.0,2889.0,1258.0,100.0
1789236879.9,30484,32624,228,232.0,65.0,2513.0,1258.0,100.0
1789236881.0,30484,32624,228,213.0,65.0,2849.0,1258.0,100.0
1789236882.1,30484,32624,228,215.0,65.0,2664.0,1258.0,100.0
1789236883.2,30480,32624,228,179.0,65.0,2407.0,1258.0,100.0
1789236884.3,30480,32624,228,206.0,65.0,2788.0,1258.0,100.0
1789236885.5,30480,32624,228,243.0,65.0,2022.0,1258.0,100.0
1789236886.6,30480,32624,228,230.0,64.0,2307.0,1258.0,100.0
1789236887.7,30480,32624,228,232.0,65.0,2496.0,772.0,100.0
1789236888.8,30480,32624,228,245.0,65.0,2877.0,1258.0,100.0
1789236889.9,30476,32624,228,216.0,65.0,2390.0,1258.0,100.0
1789236891.1,30476,32624,228,207.0,65.0,2774.0,1258.0,100.0
1789236892.2,30492,32624,230,237.0,65.0,2828.0,1258.0,100.0
1789236893.3,30492,32624,230,215.0,65.0,2292.0,1258.0,100.0
1789236894.5,30492,32624,230,216.0,65.0,2898.0,1258.0,100.0
1789236895.6,30492,32624,230,219.0,65.0,2677.0,1258.0,100.0
1789236896.7,30492,32624,230,216.0,65.0,2308.0,1258.0,100.0
1789236897.8,30488,32624,228,209.0,64.0,2833.0,1258.0,100.0
1789236898.9,30488,32624,228,248.0,65.0,2842.0,1258.0,100.0
1789236900.0,30488,32624,228,222.0,65.0,2350.0,1258.0,100.0
1789236901.2,30484,32624,228,207.0,65.0,2809.0,1258.0,100.0
1789236902.3,30484,32624,228,213.0,65.0,2876.0,1258.0,100.0
1789236903.4,30484,32624,228,223.0,65.0,2453.0,1258.0,100.0
1789236904.5,30501,32624,236,197.0,65.0,2654.0,1258.0,100.0
1789236905.6,30503,32624,234,208.0,65.0,2828.0,1258.0,100.0
1789236906.7,30518,32624,234,209.0,65.0,2562.0,1258.0,100.0
1789236907.9,30518,32624,230,183.0,65.0,2499.0,1258.0,100.0
1789236909.0,30514,32624,228,215.0,65.0,2861.0,1258.0,100.0
1789236910.1,30506,32624,228,210.0,65.0,2620.0,1258.0,100.0
1789236911.2,30506,32624,228,215.0,65.0,2886.0,1258.0,100.0
1789236912.3,30506,32624,230,203.0,65.0,2806.0,1258.0,100.0
1789236913.4,30506,32624,230,230.0,65.0,2002.0,1258.0,100.0
1789236914.6,30506,32624,230,172.0,65.0,2216.0,1258.0,100.0
1789236915.7,30490,32624,226,199.0,65.0,2688.0,1258.0,100.0
1789236916.8,30490,32624,226,216.0,65.0,2899.0,1258.0,100.0
1789236917.9,30486,32624,226,211.0,65.0,2866.0,1258.0,100.0
1789236919.0,30486,32624,226,197.0,65.0,2551.0,1258.0,100.0
1789236920.2,30501,32624,245,197.0,65.0,2308.0,1258.0,100.0
1789236921.3,30501,32624,245,177.0,65.0,2350.0,1258.0,100.0
1789236922.4,30501,32624,245,206.0,65.0,2814.0,1258.0,100.0
1789236923.5,30501,32624,245,207.0,65.0,2831.0,1258.0,100.0
1789236924.6,30501,32624,245,212.0,65.0,2609.0,1258.0,100.0
1789236925.7,30497,32624,232,192.0,65.0,2491.0,1258.0,100.0
1789236926.9,30497,32624,244,223.0,65.0,2270.0,1258.0,100.0
1789236928.0,30497,32624,244,171.0,65.0,2186.0,1258.0,100.0
1789236929.1,30497,32624,232,208.0,65.0,2813.0,1258.0,100.0
1789236930.2,30497,32624,232,212.0,65.0,2864.0,1258.0,100.0
1789236931.3,30497,32624,244,210.0,65.0,2618.0,1258.0,100.0
1789236932.4,30497,32624,244,205.0,65.0,2565.0,1258.0,100.0
1789236933.6,30497,32624,244,269.0,65.0,2350.0,1258.0,100.0
1789236934.7,30497,32624,244,215.0,65.0,2889.0,1258.0,100.0
1789236935.8,30497,32624,244,214.0,65.0,2862.0,1258.0,100.0
1789236936.9,30497,32624,245,213.0,65.0,2886.0,1258.0,100.0
1789236938.0,30497,32624,259,214.0,65.0,2841.0,1258.0,100.0
1789236939.1,30497,32624,232,213.0,65.0,2588.0,1258.0,100.0
1789236940.2,30497,32624,232,215.0,65.0,2630.0,1258.0,100.0
1789236941.4,30497,32624,232,225.0,65.0,2722.0,1258.0,100.0
1789236942.5,30497,32624,259,220.0,65.0,2858.0,1258.0,100.0
1789236943.6,30497,32624,259,212.0,65.0,2165.0,1258.0,100.0
1789236944.7,30497,32624,259,209.0,65.0,2517.0,1258.0,100.0
1789236945.8,30497,32624,259,209.0,65.0,2565.0,1258.0,100.0
1789236947.0,30497,32624,259,218.0,65.0,2679.0,1258.0,100.0
1789236948.1,30497,32624,259,185.0,65.0,2236.0,1124.0,100.0
1789236949.2,30497,32624,245,213.0,65.0,2280.0,1258.0,100.0
1789236950.3,30497,32624,245,221.0,65.0,2376.0,1258.0,100.0
1789236951.4,30497,32624,245,231.0,65.0,2513.0,1258.0,100.0
1789236952.5,30497,32624,247,196.0,65.0,2502.0,456.0,100.0
1789236953.6,30497,32624,247,195.0,65.0,2656.0,1258.0,100.0
1789236954.8,30497,32624,247,182.0,65.0,2424.0,1258.0,100.0
1789236955.9,30497,32624,247,174.0,65.0,2203.0,1258.0,100.0
1789236957.0,30497,32624,247,139.0,65.0,2787.0,772.0,100.0
1789236958.1,30497,32624,247,218.0,65.0,2872.0,1258.0,100.0
1789236959.2,30497,32624,247,187.0,65.0,2586.0,1258.0,100.0
1789236960.3,30497,32624,247,202.0,64.0,2495.0,456.0,100.0
1789236961.5,30497,32624,247,212.0,65.0,2858.0,1258.0,100.0
1789236962.6,30497,32624,247,176.0,65.0,2238.0,1258.0,100.0
1789236963.7,30497,32624,247,228.0,65.0,2487.0,1258.0,100.0
1789236964.8,30497,32624,247,203.0,65.0,2519.0,456.0,100.0
