unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783925191.8,609,32624,75,11.0,35.0,0.0
1783925193.0,609,32624,75,11.0,35.0,0.0
1783925194.1,609,32624,75,18.0,35.0,0.0
1783925195.2,609,32624,75,11.0,35.0,0.0
1783925196.3,609,32624,75,11.0,36.0,0.0
1783925197.5,609,32624,75,11.0,35.0,0.0
1783925198.6,609,32624,75,10.0,35.0,0.0
1783925199.7,609,32624,75,11.0,35.0,0.0
1783925200.8,609,32624,77,11.0,36.0,0.0
1783925202.0,609,32624,77,11.0,35.0,0.0
1783925203.1,609,32624,77,11.0,35.0,0.0
1783925204.2,609,32624,77,10.0,35.0,0.0
1783925205.4,609,32624,77,16.0,35.0,46.0
1783925206.5,609,32624,70,10.0,35.0,0.0
1783925207.6,609,32624,70,11.0,35.0,0.0
1783925208.8,609,32624,70,10.0,35.0,0.0
1783925209.9,609,32624,70,9.0,35.0,0.0
1783925211.0,601,32624,70,9.0,35.0,0.0
1783925212.2,601,32624,70,10.0,35.0,0.0
1783925213.3,601,32624,70,10.0,35.0,0.0
1783925214.4,601,32624,70,10.0,35.0,0.0
1783925215.5,601,32624,70,9.0,35.0,0.0
1783925216.6,602,32624,72,11.0,35.0,0.0
1783925217.7,602,32624,72,9.0,35.0,0.0
1783925218.8,594,32624,54,10.0,35.0,0.0
1783925220.0,594,32624,54,9.0,35.0,0.0
1783925221.1,594,32624,54,10.0,35.0,0.0
1783925222.2,594,32624,54,11.0,35.0,0.0
1783925223.4,594,32624,54,9.0,35.0,0.0
1783925224.5,597,32624,56,9.0,35.0,0.0
1783925225.6,597,32624,56,10.0,35.0,0.0
1783925226.8,597,32624,56,9.0,35.0,0.0
1783925227.9,597,32624,56,11.0,35.0,0.0
1783925229.0,597,32624,56,9.0,35.0,0.0
1783925230.2,597,32624,56,10.0,35.0,0.0
1783925231.3,597,32624,56,10.0,35.0,0.0
1783925232.4,597,32624,56,11.0,35.0,0.0
1783925233.5,597,32624,56,10.0,35.0,0.0
1783925234.6,597,32624,56,10.0,35.0,0.0
1783925235.8,597,32624,56,10.0,35.0,0.0
1783925236.9,597,32624,56,10.0,35.0,0.0
1783925238.0,597,32624,56,10.0,35.0,0.0
1783925239.2,597,32624,56,10.0,35.0,0.0
1783925240.3,597,32624,56,10.0,35.0,0.0
1783925241.4,614,32624,74,12.0,35.0,0.0
1783925242.5,614,32624,74,9.0,35.0,0.0
1783925243.6,614,32624,74,10.0,35.0,0.0
1783925244.7,614,32624,74,9.0,35.0,0.0
1783925245.8,612,32624,72,9.0,35.0,0.0
1783925246.9,612,32624,72,9.0,35.0,0.0
1783925248.1,612,32624,72,10.0,35.0,0.0
1783925249.2,612,32624,72,9.0,35.0,0.0
1783925250.3,612,32624,72,10.0,35.0,0.0
1783925251.4,612,32624,72,11.0,35.0,0.0
1783925252.5,612,32624,72,10.0,35.0,0.0
1783925253.6,612,32624,72,12.0,35.0,0.0
1783925254.8,612,32624,72,9.0,35.0,0.0
1783925255.9,612,32624,72,9.0,35.0,0.0
1783925257.0,612,32624,72,10.0,35.0,0.0
1783925258.1,612,32624,72,10.0,35.0,0.0
1783925259.3,612,32624,72,10.0,35.0,0.0
1783925260.4,612,32624,72,10.0,35.0,0.0
1783925261.5,612,32624,72,11.0,35.0,0.0
1783925262.6,612,32624,72,10.0,35.0,0.0
1783925263.8,612,32624,72,9.0,35.0,0.0
1783925264.9,612,32624,72,9.0,35.0,0.0
1783925266.0,612,32624,72,9.0,35.0,0.0
1783925267.2,612,32624,72,9.0,35.0,0.0
1783925268.3,612,32624,72,9.0,35.0,0.0
1783925269.4,612,32624,72,10.0,35.0,0.0
1783925270.6,604,32624,72,10.0,35.0,0.0
1783925271.7,604,32624,72,10.0,35.0,0.0
1783925272.8,604,32624,72,10.0,35.0,0.0
1783925273.9,601,32624,72,11.0,35.0,0.0
1783925275.1,601,32624,72,10.0,35.0,0.0
1783925276.2,601,32624,72,10.0,35.0,0.0
1783925277.3,601,32624,72,10.0,35.0,0.0
1783925278.4,601,32624,72,10.0,35.0,0.0
1783925279.6,601,32624,72,10.0,35.0,0.0
1783925280.7,601,32624,72,11.0,35.0,0.0
1783925281.8,601,32624,72,10.0,35.0,0.0
1783925283.0,601,32624,72,9.0,35.0,0.0
1783925284.0,601,32624,72,10.0,35.0,0.0
1783925285.2,601,32624,72,9.0,35.0,0.0
1783925286.3,601,32624,72,11.0,35.0,0.0
1783925287.4,601,32624,72,9.0,35.0,0.0
1783925288.6,601,32624,72,10.0,35.0,0.0
1783925289.7,601,32624,72,10.0,34.0,0.0
1783925290.8,601,32624,72,10.0,35.0,0.0
1783925291.9,601,32624,72,10.0,35.0,0.0
1783925293.1,601,32624,72,9.0,35.0,0.0
1783925294.2,601,32624,72,9.0,35.0,0.0
1783925295.3,601,32624,72,9.0,35.0,0.0
1783925296.5,601,32624,72,10.0,35.0,0.0
1783925297.6,601,32624,72,10.0,34.0,0.0
1783925298.7,601,32624,72,9.0,35.0,0.0
1783925299.9,601,32624,72,9.0,35.0,0.0
1783925301.0,612,32624,72,11.0,35.0,0.0
1783925302.1,612,32624,72,11.0,35.0,0.0
1783925303.2,612,32624,72,9.0,35.0,0.0
1783925304.4,612,32624,72,10.0,34.0,0.0
1783925305.5,612,32624,72,10.0,35.0,0.0
1783925306.6,612,32624,72,10.0,35.0,0.0
1783925307.7,612,32624,72,10.0,35.0,0.0
1783925308.9,612,32624,72,10.0,35.0,0.0
1783925310.0,612,32624,72,11.0,35.0,0.0
1783925311.1,612,32624,72,10.0,35.0,0.0
1783925312.3,612,32624,72,9.0,35.0,0.0
1783925313.4,612,32624,72,9.0,35.0,0.0
1783925314.5,612,32624,72,9.0,34.0,0.0
1783925315.7,612,32624,72,10.0,34.0,0.0
1783925316.8,612,32624,72,10.0,34.0,0.0
1783925317.9,612,32624,72,9.0,35.0,0.0
1783925319.1,612,32624,72,9.0,34.0,0.0
1783925320.2,612,32624,72,10.0,34.0,0.0
1783925321.3,612,32624,72,10.0,34.0,0.0
1783925322.5,612,32624,72,10.0,34.0,0.0
1783925323.6,612,32624,72,10.0,34.0,0.0
1783925324.7,612,32624,72,9.0,34.0,0.0
1783925325.8,612,32624,72,12.0,34.0,0.0
1783925326.9,612,32624,72,9.0,34.0,0.0
1783925328.0,612,32624,72,10.0,34.0,0.0
1783925329.1,612,32624,72,9.0,34.0,0.0
1783925330.3,612,32624,72,9.0,34.0,0.0
1783925331.4,604,32624,72,10.0,34.0,0.0
1783925332.5,604,32624,72,10.0,34.0,0.0
1783925333.7,604,32624,72,10.0,34.0,0.0
1783925334.8,604,32624,72,8.0,34.0,0.0
1783925335.9,604,32624,72,10.0,34.0,0.0
1783925337.0,604,32624,72,9.0,34.0,0.0
1783925338.2,604,32624,72,9.0,34.0,0.0
1783925339.3,604,32624,72,9.0,34.0,0.0
1783925340.4,604,32624,72,11.0,34.0,0.0
1783925341.6,604,32624,72,9.0,35.0,0.0
1783925342.7,604,32624,72,9.0,34.0,0.0
1783925343.8,604,32624,72,9.0,34.0,0.0
1783925345.0,604,32624,72,10.0,34.0,0.0
1783925346.1,604,32624,72,9.0,34.0,0.0
1783925347.2,604,32624,72,9.0,34.0,0.0
1783925348.4,604,32624,72,10.0,34.0,0.0
1783925349.5,604,32624,72,11.0,34.0,0.0
1783925350.6,604,32624,72,8.0,34.0,0.0
1783925351.7,604,32624,72,10.0,34.0,0.0
1783925352.9,604,32624,72,10.0,34.0,0.0
1783925354.0,604,32624,72,10.0,34.0,0.0
1783925355.1,604,32624,72,10.0,34.0,0.0
1783925356.2,604,32624,72,10.0,34.0,0.0
1783925357.4,604,32624,72,9.0,34.0,0.0
1783925358.5,604,32624,72,10.0,34.0,0.0
1783925359.6,604,32624,72,10.0,34.0,0.0
1783925360.7,612,32624,72,11.0,34.0,0.0
1783925361.9,612,32624,72,10.0,34.0,0.0
1783925363.0,612,32624,72,9.0,34.0,0.0
1783925364.1,612,32624,72,10.0,34.0,0.0
1783925365.3,612,32624,72,10.0,34.0,0.0
1783925366.4,612,32624,72,9.0,34.0,0.0
1783925367.5,612,32624,72,10.0,34.0,0.0
1783925368.7,612,32624,72,9.0,34.0,0.0
1783925369.8,612,32624,72,9.0,34.0,0.0
1783925370.9,612,32624,72,9.0,34.0,0.0
1783925372.1,612,32624,72,10.0,34.0,0.0
1783925373.2,612,32624,72,9.0,34.0,0.0
1783925374.3,612,32624,72,10.0,34.0,0.0
1783925375.4,612,32624,72,9.0,34.0,0.0
1783925376.6,612,32624,72,9.0,34.0,0.0
1783925377.7,612,32624,72,10.0,34.0,0.0
1783925378.8,612,32624,72,9.0,34.0,0.0
1783925380.0,612,32624,72,10.0,34.0,0.0
1783925381.1,612,32624,72,9.0,34.0,0.0
1783925382.2,612,32624,72,10.0,34.0,0.0
1783925383.4,612,32624,72,10.0,34.0,0.0
1783925384.5,612,32624,72,9.0,34.0,0.0
1783925385.6,612,32624,72,10.0,34.0,0.0
1783925386.8,607,32624,74,12.0,34.0,0.0
1783925387.9,607,32624,74,10.0,34.0,0.0
1783925389.0,607,32624,74,11.0,34.0,0.0
1783925390.2,607,32624,74,9.0,34.0,0.0
1783925391.3,601,32624,56,9.0,34.0,0.0
1783925392.4,601,32624,56,10.0,34.0,0.0
1783925393.5,603,32624,56,10.0,34.0,0.0
1783925394.6,603,32624,56,10.0,34.0,0.0
1783925395.7,603,32624,56,9.0,34.0,0.0
1783925396.9,603,32624,56,9.0,34.0,0.0
1783925398.0,603,32624,56,10.0,34.0,0.0
1783925399.1,603,32624,56,10.0,34.0,0.0
1783925400.3,603,32624,56,10.0,34.0,0.0
1783925401.4,603,32624,56,10.0,34.0,0.0
1783925402.5,603,32624,56,9.0,34.0,0.0
1783925403.7,603,32624,56,8.0,34.0,0.0
1783925404.8,603,32624,56,9.0,34.0,0.0
1783925405.9,603,32624,56,9.0,34.0,0.0
1783925407.0,603,32624,56,11.0,34.0,0.0
1783925408.1,603,32624,56,10.0,34.0,0.0
1783925409.3,603,32624,56,10.0,34.0,0.0
1783925410.4,603,32624,56,9.0,34.0,0.0
1783925411.5,603,32624,56,10.0,34.0,0.0
1783925412.7,603,32624,56,10.0,34.0,0.0
1783925413.8,603,32624,56,9.0,34.0,0.0
1783925414.9,603,32624,56,9.0,34.0,0.0
1783925416.0,603,32624,56,9.0,34.0,0.0
1783925417.2,603,32624,56,9.0,34.0,0.0
1783925418.3,603,32624,56,9.0,34.0,0.0
1783925419.4,603,32624,56,8.0,34.0,0.0
1783925420.6,612,32624,72,10.0,34.0,0.0
1783925421.7,612,32624,72,10.0,34.0,0.0
1783925422.8,612,32624,72,9.0,34.0,0.0
1783925424.0,612,32624,72,9.0,34.0,0.0
1783925425.1,612,32624,72,10.0,34.0,0.0
1783925426.2,610,32624,70,9.0,34.0,0.0
1783925427.4,610,32624,70,9.0,34.0,0.0
1783925428.5,610,32624,70,9.0,34.0,0.0
1783925429.6,610,32624,70,10.0,34.0,0.0
1783925430.8,610,32624,70,10.0,34.0,0.0
1783925431.9,610,32624,70,10.0,34.0,0.0
1783925433.0,610,32624,70,9.0,34.0,0.0
1783925434.2,610,32624,70,10.0,34.0,0.0
1783925435.3,610,32624,70,10.0,34.0,0.0
1783925436.4,610,32624,70,10.0,34.0,0.0
1783925437.6,610,32624,70,9.0,34.0,0.0
1783925438.7,610,32624,70,10.0,34.0,0.0
1783925439.8,610,32624,70,9.0,34.0,0.0
1783925441.0,610,32624,70,10.0,34.0,0.0
1783925442.1,610,32624,70,9.0,34.0,0.0
1783925443.2,610,32624,70,9.0,34.0,0.0
1783925444.4,610,32624,70,10.0,34.0,0.0
1783925445.5,610,32624,70,10.0,34.0,0.0
1783925446.6,610,32624,70,10.0,34.0,0.0
1783925447.8,610,32624,70,9.0,34.0,0.0
1783925448.9,610,32624,70,10.0,34.0,0.0
1783925450.0,610,32624,70,10.0,34.0,0.0
1783925451.1,602,32624,70,10.0,34.0,0.0
1783925452.2,602,32624,70,10.0,34.0,0.0
1783925453.3,602,32624,70,10.0,34.0,0.0
1783925454.5,602,32624,70,9.0,34.0,0.0
1783925455.6,602,32624,70,9.0,34.0,0.0
1783925456.7,602,32624,70,9.0,34.0,0.0
1783925457.9,602,32624,70,10.0,34.0,0.0
1783925459.0,602,32624,70,9.0,34.0,0.0
1783925460.1,602,32624,70,10.0,34.0,0.0
1783925461.3,602,32624,70,9.0,34.0,0.0
1783925462.4,602,32624,70,11.0,34.0,0.0
1783925463.5,602,32624,70,10.0,34.0,0.0
1783925464.6,602,32624,70,10.0,34.0,0.0
1783925465.7,602,32624,70,9.0,34.0,0.0
1783925466.9,602,32624,70,9.0,34.0,0.0
1783925468.0,602,32624,70,10.0,34.0,0.0
1783925469.2,602,32624,70,8.0,34.0,0.0
1783925470.3,602,32624,70,11.0,34.0,0.0
1783925471.4,602,32624,70,8.0,34.0,0.0
1783925472.6,602,32624,70,10.0,34.0,0.0
1783925473.7,602,32624,70,10.0,34.0,0.0
1783925474.8,602,32624,70,9.0,34.0,0.0
1783925475.9,602,32624,70,9.0,34.0,0.0
1783925477.1,602,32624,70,10.0,34.0,0.0
1783925478.2,602,32624,70,11.0,34.0,0.0
1783925479.3,602,32624,70,9.0,34.0,0.0
1783925480.5,602,32624,70,10.0,34.0,0.0
1783925481.6,610,32624,72,9.0,34.0,0.0
1783925482.7,610,32624,72,9.0,34.0,0.0
1783925483.8,610,32624,72,10.0,34.0,0.0
1783925484.9,610,32624,72,9.0,34.0,0.0
1783925486.1,610,32624,72,11.0,34.0,0.0
1783925487.2,610,32624,72,10.0,34.0,0.0
1783925488.3,610,32624,72,10.0,34.0,0.0
1783925489.5,610,32624,72,10.0,34.0,0.0
1783925490.6,610,32624,72,10.0,34.0,0.0
1783925491.7,610,32624,72,10.0,34.0,0.0
1783925492.8,610,32624,72,8.0,34.0,0.0
1783925493.9,610,32624,72,10.0,34.0,0.0
1783925495.0,610,32624,72,9.0,34.0,0.0
1783925496.2,610,32624,72,9.0,34.0,0.0
1783925497.3,610,32624,72,9.0,34.0,0.0
1783925498.4,610,32624,72,10.0,34.0,0.0
1783925499.6,610,32624,72,9.0,34.0,0.0
1783925500.7,610,32624,72,10.0,34.0,0.0
1783925501.8,610,32624,72,9.0,34.0,0.0
1783925503.0,610,32624,72,9.0,34.0,0.0
1783925504.1,610,32624,72,10.0,34.0,0.0
1783925505.2,610,32624,72,10.0,34.0,0.0
1783925506.4,610,32624,72,9.0,34.0,0.0
1783925507.5,610,32624,72,10.0,34.0,0.0
1783925508.6,610,32624,72,9.0,34.0,0.0
1783925509.8,610,32624,72,9.0,34.0,0.0
1783925510.9,602,32624,72,9.0,34.0,0.0
1783925512.0,602,32624,72,9.0,34.0,0.0
1783925513.2,602,32624,72,9.0,34.0,0.0
1783925514.3,602,32624,72,9.0,34.0,0.0
1783925515.4,602,32624,72,10.0,34.0,0.0
1783925516.5,602,32624,72,9.0,34.0,0.0
1783925517.7,602,32624,72,9.0,34.0,0.0
1783925518.8,602,32624,72,10.0,34.0,0.0
1783925519.9,602,32624,72,10.0,34.0,0.0
1783925521.1,602,32624,72,10.0,34.0,0.0
1783925522.2,602,32624,72,9.0,34.0,0.0
1783925523.3,602,32624,72,9.0,34.0,0.0
1783925524.4,602,32624,72,9.0,34.0,0.0
1783925525.6,602,32624,72,10.0,34.0,0.0
1783925526.7,602,32624,72,10.0,34.0,0.0
1783925527.8,602,32624,72,10.0,34.0,0.0
1783925529.0,602,32624,72,10.0,34.0,0.0
1783925530.1,602,32624,72,9.0,34.0,0.0
1783925531.2,602,32624,72,9.0,34.0,0.0
1783925532.3,602,32624,72,9.0,34.0,0.0
1783925533.5,602,32624,72,11.0,34.0,0.0
1783925534.6,602,32624,72,9.0,34.0,0.0
1783925535.7,602,32624,72,9.0,34.0,0.0
1783925536.9,602,32624,72,9.0,34.0,0.0
1783925538.0,602,32624,72,9.0,34.0,0.0
1783925539.1,602,32624,72,9.0,34.0,0.0
1783925540.3,602,32624,72,9.0,34.0,0.0
1783925541.4,610,32624,72,11.0,34.0,0.0
1783925542.5,610,32624,72,10.0,34.0,0.0
1783925543.6,610,32624,72,9.0,34.0,0.0
1783925544.8,610,32624,72,10.0,34.0,0.0
1783925545.9,610,32624,72,9.0,34.0,0.0
1783925547.0,610,32624,72,10.0,34.0,0.0
1783925548.2,610,32624,72,9.0,34.0,0.0
1783925549.3,610,32624,72,9.0,34.0,0.0
1783925550.4,610,32624,72,9.0,34.0,0.0
1783925551.5,610,32624,72,9.0,34.0,0.0
1783925552.6,610,32624,72,10.0,34.0,0.0
1783925553.8,610,32624,72,10.0,34.0,0.0
1783925554.9,610,32624,72,9.0,34.0,0.0
1783925556.0,610,32624,72,9.0,34.0,0.0
1783925557.1,605,32624,74,11.0,34.0,0.0
1783925558.3,605,32624,74,11.0,34.0,0.0
1783925559.4,600,32624,56,9.0,34.0,0.0
1783925560.5,600,32624,56,9.0,34.0,0.0
1783925561.7,600,32624,56,9.0,34.0,0.0
1783925562.8,600,32624,56,10.0,34.0,0.0
1783925563.9,601,32624,56,11.0,34.0,0.0
1783925565.1,601,32624,56,9.0,34.0,0.0
1783925566.2,601,32624,54,10.0,34.0,0.0
1783925567.3,601,32624,54,10.0,34.0,0.0
1783925568.5,601,32624,54,8.0,34.0,0.0
1783925569.6,601,32624,54,10.0,34.0,0.0
1783925570.7,601,32624,54,10.0,34.0,0.0
1783925571.8,601,32624,54,10.0,34.0,0.0
1783925573.0,601,32624,54,9.0,34.0,0.0
1783925574.1,601,32624,54,11.0,34.0,0.0
1783925575.2,601,32624,54,9.0,34.0,0.0
1783925576.3,601,32624,54,9.0,34.0,0.0
1783925577.5,601,32624,54,10.0,34.0,0.0
1783925578.6,601,32624,54,10.0,34.0,0.0
1783925579.7,601,32624,54,10.0,34.0,0.0
1783925580.9,601,32624,54,11.0,34.0,0.0
1783925582.0,601,32624,54,9.0,34.0,0.0
1783925583.1,601,32624,54,10.0,34.0,0.0
1783925584.2,601,32624,54,10.0,34.0,0.0
1783925585.4,601,32624,54,10.0,34.0,0.0
1783925586.5,601,32624,54,10.0,34.0,0.0
1783925587.6,601,32624,54,9.0,34.0,0.0
1783925588.7,601,32624,54,8.0,34.0,0.0
1783925589.9,601,32624,54,12.0,34.0,0.0
1783925591.0,601,32624,54,10.0,34.0,0.0
1783925592.1,601,32624,54,9.0,34.0,0.0
1783925593.2,601,32624,54,9.0,34.0,0.0
1783925594.4,601,32624,54,9.0,34.0,0.0
1783925595.5,601,32624,54,9.0,34.0,0.0
1783925596.6,601,32624,54,10.0,34.0,0.0
1783925597.8,601,32624,54,11.0,34.0,0.0
1783925598.9,601,32624,54,9.0,34.0,0.0
1783925600.0,601,32624,54,10.0,34.0,0.0
1783925601.2,614,32624,74,10.0,34.0,0.0
1783925602.3,614,32624,74,10.0,34.0,0.0
1783925603.4,614,32624,74,9.0,34.0,0.0
1783925604.5,614,32624,74,10.0,34.0,0.0
1783925605.6,612,32624,72,11.0,34.0,0.0
1783925606.8,612,32624,72,10.0,34.0,0.0
1783925607.9,612,32624,72,9.0,34.0,0.0
1783925609.0,612,32624,72,10.0,34.0,0.0
1783925610.1,612,32624,72,9.0,34.0,0.0
1783925611.3,612,32624,72,9.0,34.0,0.0
1783925612.4,612,32624,72,10.0,34.0,0.0
1783925613.5,612,32624,72,10.0,34.0,0.0
1783925614.7,612,32624,72,10.0,34.0,0.0
1783925615.8,612,32624,72,10.0,34.0,0.0
1783925616.9,612,32624,72,9.0,34.0,0.0
1783925618.1,612,32624,72,10.0,34.0,0.0
1783925619.2,612,32624,72,9.0,34.0,0.0
1783925620.3,612,32624,72,10.0,34.0,0.0
1783925621.4,612,32624,72,9.0,34.0,0.0
1783925622.6,612,32624,72,9.0,34.0,0.0
1783925623.7,612,32624,72,10.0,34.0,0.0
1783925624.8,612,32624,72,9.0,34.0,0.0
1783925625.9,612,32624,72,10.0,34.0,0.0
1783925627.1,612,32624,72,10.0,34.0,0.0
1783925628.2,612,32624,72,9.0,34.0,0.0
1783925629.3,612,32624,72,10.0,33.0,0.0
1783925630.5,612,32624,72,10.0,34.0,0.0
1783925631.6,604,32624,72,9.0,34.0,0.0
1783925632.8,604,32624,72,10.0,33.0,0.0
1783925633.9,604,32624,72,10.0,34.0,0.0
1783925635.0,604,32624,72,10.0,34.0,0.0
1783925636.1,604,32624,72,10.0,33.0,0.0
1783925637.2,604,32624,72,10.0,33.0,0.0
1783925638.4,604,32624,72,11.0,33.0,0.0
1783925639.5,604,32624,72,10.0,34.0,0.0
1783925640.6,604,32624,72,11.0,34.0,0.0
1783925641.7,604,32624,72,9.0,34.0,0.0
1783925642.9,604,32624,72,9.0,34.0,0.0
1783925644.0,604,32624,72,9.0,34.0,0.0
1783925645.1,604,32624,72,9.0,34.0,0.0
1783925646.3,604,32624,72,11.0,34.0,0.0
1783925647.4,604,32624,72,9.0,34.0,0.0
1783925648.5,604,32624,72,9.0,34.0,0.0
1783925649.7,604,32624,72,9.0,34.0,0.0
1783925650.8,604,32624,72,10.0,34.0,0.0
1783925651.9,604,32624,72,10.0,34.0,0.0
1783925653.0,604,32624,72,10.0,34.0,0.0
1783925654.2,604,32624,72,9.0,34.0,0.0
1783925655.3,604,32624,72,9.0,34.0,0.0
1783925656.4,604,32624,72,9.0,34.0,0.0
1783925657.6,604,32624,72,9.0,34.0,0.0
1783925658.7,604,32624,72,9.0,34.0,0.0
1783925659.8,604,32624,72,9.0,34.0,0.0
1783925661.0,612,32624,72,10.0,34.0,0.0
1783925662.1,612,32624,72,9.0,34.0,0.0
1783925663.2,612,32624,72,10.0,34.0,0.0
1783925664.3,612,32624,72,10.0,34.0,0.0
1783925665.4,612,32624,72,10.0,34.0,0.0
1783925666.6,612,32624,72,10.0,34.0,0.0
1783925667.7,612,32624,72,9.0,34.0,0.0
1783925668.8,612,32624,72,9.0,34.0,0.0
1783925670.0,612,32624,72,10.0,34.0,0.0
1783925671.1,612,32624,72,10.0,34.0,0.0
1783925672.2,612,32624,72,10.0,34.0,0.0
1783925673.3,612,32624,72,9.0,34.0,0.0
1783925674.5,612,32624,72,10.0,33.0,0.0
1783925675.6,612,32624,72,10.0,34.0,0.0
1783925676.7,612,32624,72,10.0,34.0,0.0
1783925677.9,612,32624,72,10.0,34.0,0.0
1783925679.0,612,32624,72,10.0,33.0,0.0
1783925680.1,612,32624,72,10.0,33.0,0.0
1783925681.2,612,32624,72,9.0,33.0,0.0
1783925682.4,612,32624,72,9.0,33.0,0.0
1783925683.5,612,32624,72,10.0,33.0,0.0
1783925684.6,612,32624,72,9.0,34.0,0.0
1783925685.8,612,32624,72,11.0,34.0,0.0
1783925686.9,612,32624,72,10.0,34.0,0.0
1783925688.0,612,32624,72,10.0,34.0,0.0
1783925689.1,612,32624,72,9.0,34.0,0.0
1783925690.3,612,32624,72,9.0,34.0,0.0
1783925691.4,604,32624,72,11.0,34.0,0.0
1783925692.5,601,32624,72,17.0,34.0,64.0
1783925693.7,601,32624,72,9.0,34.0,0.0
1783925694.8,601,32624,72,10.0,34.0,0.0
1783925695.9,601,32624,72,9.0,34.0,0.0
1783925697.1,601,32624,72,10.0,34.0,0.0
1783925698.2,601,32624,72,10.0,34.0,0.0
1783925699.3,601,32624,72,9.0,34.0,0.0
1783925700.4,601,32624,72,11.0,34.0,0.0
1783925701.6,601,32624,72,11.0,34.0,0.0
1783925702.7,601,32624,72,10.0,34.0,0.0
1783925703.8,601,32624,72,10.0,34.0,0.0
1783925704.9,601,32624,72,10.0,34.0,0.0
1783925706.1,601,32624,72,10.0,34.0,0.0
1783925707.2,601,32624,72,10.0,34.0,0.0
1783925708.3,601,32624,72,9.0,34.0,0.0
1783925709.4,601,32624,72,10.0,34.0,0.0
1783925710.6,601,32624,72,10.0,34.0,0.0
1783925711.7,601,32624,72,9.0,34.0,0.0
1783925712.8,601,32624,72,9.0,34.0,0.0
1783925714.0,601,32624,72,9.0,34.0,0.0
1783925715.1,601,32624,72,10.0,34.0,0.0
1783925716.2,601,32624,72,9.0,34.0,0.0
1783925717.4,601,32624,72,10.0,34.0,0.0
1783925718.5,601,32624,72,10.0,34.0,0.0
1783925719.6,601,32624,72,10.0,34.0,0.0
1783925720.7,612,32624,72,11.0,34.0,0.0
1783925721.8,612,32624,72,9.0,34.0,0.0
1783925722.9,612,32624,72,9.0,34.0,0.0
1783925724.0,612,32624,72,10.0,34.0,0.0
1783925725.2,612,32624,72,9.0,34.0,0.0
1783925726.3,612,32624,72,11.0,34.0,0.0
1783925727.4,608,32624,74,10.0,34.0,0.0
1783925728.6,603,32624,54,10.0,34.0,0.0
1783925729.7,603,32624,54,11.0,34.0,0.0
1783925730.8,603,32624,54,10.0,34.0,0.0
1783925731.9,603,32624,54,9.0,34.0,0.0
1783925733.0,603,32624,54,10.0,34.0,0.0
1783925734.1,604,32624,56,11.0,34.0,0.0
1783925735.2,604,32624,56,9.0,34.0,0.0
1783925736.3,604,32624,56,10.0,34.0,0.0
1783925737.5,604,32624,56,9.0,34.0,0.0
1783925738.6,604,32624,56,10.0,34.0,0.0
1783925739.7,604,32624,56,9.0,34.0,0.0
1783925740.9,604,32624,56,10.0,34.0,0.0
1783925742.0,604,32624,56,9.0,34.0,0.0
1783925743.1,604,32624,56,9.0,34.0,0.0
1783925744.3,604,32624,56,9.0,34.0,0.0
1783925745.4,604,32624,56,10.0,34.0,0.0
1783925746.5,604,32624,56,10.0,34.0,0.0
1783925747.6,604,32624,56,9.0,34.0,0.0
1783925748.8,604,32624,56,10.0,34.0,0.0
1783925749.9,604,32624,56,11.0,34.0,0.0
1783925751.0,604,32624,56,10.0,34.0,0.0
1783925752.1,604,32624,56,9.0,34.0,0.0
1783925753.3,604,32624,56,9.0,34.0,0.0
1783925754.4,604,32624,56,9.0,34.0,0.0
1783925755.5,604,32624,56,9.0,34.0,0.0
1783925756.6,604,32624,56,10.0,34.0,0.0
1783925757.8,604,32624,56,10.0,34.0,0.0
1783925758.9,604,32624,56,10.0,34.0,0.0
1783925760.0,604,32624,56,16.0,34.0,87.0
1783925761.1,604,32624,56,10.0,34.0,0.0
1783925762.3,604,32624,56,10.0,34.0,0.0
1783925763.4,604,32624,56,9.0,34.0,0.0
1783925764.5,604,32624,56,9.0,34.0,0.0
1783925765.6,604,32624,56,11.0,34.0,0.0
1783925766.8,604,32624,56,9.0,34.0,0.0
1783925767.9,604,32624,56,9.0,34.0,0.0
1783925769.0,604,32624,56,9.0,34.0,0.0
1783925770.2,604,32624,56,10.0,34.0,0.0
1783925771.3,604,32624,56,10.0,34.0,0.0
1783925772.4,604,32624,56,10.0,34.0,0.0
1783925773.6,604,32624,56,11.0,34.0,0.0
1783925774.7,604,32624,56,9.0,34.0,0.0
1783925775.8,604,32624,56,9.0,34.0,0.0
1783925777.0,604,32624,56,10.0,34.0,0.0
1783925778.1,604,32624,56,9.0,34.0,0.0
1783925779.2,604,32624,56,9.0,34.0,0.0
1783925780.3,604,32624,56,9.0,34.0,0.0
1783925781.5,617,32624,74,11.0,34.0,0.0
1783925782.6,617,32624,74,11.0,34.0,0.0
1783925783.7,617,32624,74,10.0,34.0,0.0
1783925784.8,617,32624,74,10.0,34.0,0.0
1783925786.0,615,32624,72,9.0,34.0,0.0
1783925787.1,615,32624,72,9.0,34.0,0.0
1783925788.2,607,32624,72,11.0,34.0,0.0
1783925789.4,607,32624,72,10.0,34.0,0.0
1783925790.5,607,32624,72,10.0,34.0,0.0
1783925791.6,607,32624,72,9.0,34.0,0.0
1783925792.8,604,32624,72,9.0,34.0,0.0
1783925793.9,604,32624,72,10.0,34.0,0.0
1783925795.0,604,32624,72,9.0,34.0,0.0
