unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789197776.6,31024,32624,78,214.0,51.0,2977.0,1258.0,100.0
1789197777.7,31024,32624,78,220.0,51.0,2916.0,1258.0,100.0
1789197778.8,31024,32624,78,202.0,51.0,2600.0,1258.0,100.0
1789197779.9,31020,32624,80,211.0,52.0,2619.0,1258.0,100.0
1789197781.0,31024,32624,80,214.0,52.0,2915.0,1258.0,100.0
1789197782.1,31024,32624,80,209.0,52.0,2930.0,1258.0,100.0
1789197783.2,31020,32624,78,159.0,52.0,3049.0,1258.0,100.0
1789197784.3,31024,32624,80,211.0,52.0,2964.0,1258.0,100.0
1789197785.4,31024,32624,78,159.0,53.0,3053.0,1258.0,100.0
1789197786.5,31024,32624,78,206.0,53.0,2901.0,1258.0,100.0
1789197787.6,31024,32624,80,214.0,53.0,2954.0,1258.0,100.0
1789197788.7,31020,32624,78,182.0,53.0,2847.0,1258.0,100.0
1789197789.8,31024,32624,80,213.0,53.0,2959.0,1258.0,100.0
1789197790.9,31020,32624,78,216.0,53.0,2896.0,1258.0,100.0
1789197792.0,31024,32624,80,198.0,54.0,2813.0,1258.0,100.0
1789197793.1,31024,32624,80,217.0,54.0,2899.0,1258.0,100.0
1789197794.2,31024,32624,80,162.0,54.0,3059.0,1258.0,100.0
1789197795.3,31020,32624,78,230.0,55.0,3067.0,1258.0,100.0
1789197796.4,31024,32624,80,228.0,54.0,2967.0,1258.0,100.0
1789197797.6,31020,32624,78,206.0,55.0,2888.0,1258.0,100.0
1789197798.7,31024,32624,78,211.0,55.0,2860.0,1258.0,100.0
1789197799.8,31024,32624,78,229.0,55.0,3054.0,1258.0,100.0
1789197800.9,31020,32624,78,211.0,55.0,2920.0,1258.0,100.0
1789197802.0,31020,32624,78,208.0,56.0,2846.0,1258.0,100.0
1789197803.1,31024,32624,80,204.0,56.0,2854.0,1258.0,100.0
1789197804.2,31024,32624,80,163.0,56.0,3063.0,1258.0,100.0
1789197805.3,31024,32624,80,210.0,56.0,2617.0,1258.0,100.0
1789197806.4,31020,32624,78,240.0,56.0,2445.0,1258.0,100.0
1789197807.5,31024,32624,80,212.0,56.0,2845.0,1258.0,100.0
1789197808.6,31020,32624,78,212.0,56.0,2634.0,1258.0,100.0
1789197809.7,31024,32624,78,215.0,57.0,2865.0,1258.0,100.0
1789197810.8,31024,32624,80,111.0,57.0,2599.0,1258.0,100.0
1789197811.9,31024,32624,80,210.0,57.0,2839.0,1258.0,100.0
1789197813.0,31020,32624,80,211.0,57.0,2607.0,1258.0,100.0
1789197814.1,31024,32624,80,202.0,57.0,2548.0,1258.0,100.0
1789197815.2,31020,32624,80,222.0,57.0,2907.0,1258.0,100.0
1789197816.3,31024,32624,78,228.0,58.0,2960.0,1258.0,100.0
1789197817.4,31024,32624,80,204.0,58.0,2807.0,1258.0,100.0
1789197818.5,31020,32624,80,164.0,57.0,3058.0,1258.0,100.0
1789197819.6,31024,32624,80,163.0,57.0,3058.0,1258.0,100.0
1789197820.7,31024,32624,78,164.0,57.0,3055.0,1258.0,100.0
1789197821.8,31024,32624,78,161.0,57.0,3050.0,1258.0,100.0
1789197822.9,31024,32624,78,163.0,57.0,3060.0,1258.0,100.0
1789197824.0,31024,32624,80,209.0,58.0,2608.0,1258.0,100.0
1789197825.1,31024,32624,78,168.0,58.0,3054.0,1258.0,100.0
1789197826.3,31020,32624,80,169.0,58.0,3010.0,1258.0,100.0
1789197827.4,31024,32624,78,163.0,58.0,3056.0,1258.0,100.0
1789197828.5,31020,32624,78,161.0,58.0,3057.0,1258.0,100.0
1789197829.6,31024,32624,80,165.0,58.0,3063.0,1258.0,100.0
1789197830.7,31024,32624,80,231.0,58.0,2496.0,1258.0,100.0
1789197831.8,31024,32624,78,164.0,58.0,3051.0,1258.0,100.0
1789197832.9,31024,32624,80,165.0,58.0,3042.0,1258.0,100.0
1789197834.0,31024,32624,78,163.0,58.0,3059.0,1258.0,100.0
1789197835.1,31024,32624,78,165.0,58.0,3053.0,1258.0,100.0
1789197836.2,31020,32624,78,163.0,58.0,3049.0,1258.0,100.0
1789197837.3,31024,32624,80,213.0,59.0,2925.0,1258.0,100.0
1789197838.4,31020,32624,78,162.0,59.0,3015.0,1258.0,100.0
1789197839.5,31024,32624,80,163.0,58.0,3054.0,1258.0,100.0
1789197840.6,31024,32624,78,165.0,58.0,3061.0,1258.0,100.0
1789197841.7,31024,32624,78,163.0,59.0,3043.0,1258.0,100.0
1789197842.8,31024,32624,78,164.0,59.0,3057.0,1258.0,100.0
1789197843.9,31024,32624,78,219.0,59.0,2701.0,1258.0,100.0
1789197845.0,31024,32624,78,218.0,59.0,2715.0,1258.0,100.0
1789197846.1,31024,32624,80,168.0,59.0,3038.0,1258.0,100.0
1789197847.2,31024,32624,80,168.0,59.0,3052.0,1258.0,100.0
1789197848.3,31024,32624,78,163.0,59.0,3053.0,1258.0,100.0
1789197849.4,31024,32624,78,166.0,59.0,3050.0,1258.0,100.0
1789197850.5,31024,32624,78,163.0,59.0,3049.0,1258.0,100.0
1789197851.6,31024,32624,80,228.0,60.0,2350.0,1258.0,100.0
1789197852.7,31024,32624,80,166.0,59.0,3052.0,1258.0,100.0
1789197853.8,31024,32624,78,165.0,59.0,3055.0,1258.0,100.0
1789197854.9,31024,32624,78,164.0,59.0,3052.0,1258.0,100.0
1789197856.0,31020,32624,78,166.0,59.0,3057.0,1258.0,100.0
1789197857.1,31024,32624,78,163.0,59.0,3044.0,1258.0,100.0
1789197858.3,31020,32624,80,214.0,60.0,2904.0,1258.0,100.0
1789197859.4,31024,32624,80,164.0,60.0,3044.0,1258.0,100.0
1789197860.5,31024,32624,78,164.0,60.0,3056.0,1258.0,100.0
1789197861.6,31024,32624,78,227.0,60.0,2928.0,1258.0,100.0
1789197862.7,31024,32624,80,164.0,60.0,3059.0,1258.0,100.0
1789197863.8,31020,32624,78,167.0,60.0,3063.0,1258.0,100.0
1789197864.9,31024,32624,78,210.0,60.0,2891.0,1258.0,100.0
1789197866.0,31020,32624,78,166.0,60.0,3048.0,1258.0,100.0
1789197867.1,31024,32624,80,164.0,60.0,3050.0,1258.0,100.0
1789197868.2,31024,32624,78,169.0,60.0,3053.0,1258.0,100.0
1789197869.3,31024,32624,78,167.0,60.0,3049.0,1258.0,100.0
1789197870.4,31024,32624,78,166.0,60.0,3063.0,1258.0,100.0
1789197871.5,31024,32624,80,214.0,60.0,2906.0,1258.0,100.0
1789197872.6,31024,32624,78,165.0,60.0,3045.0,1258.0,100.0
1789197873.7,31024,32624,80,168.0,60.0,3048.0,1258.0,100.0
1789197874.8,31024,32624,80,164.0,60.0,3058.0,1258.0,100.0
1789197875.9,31024,32624,80,163.0,60.0,3052.0,1258.0,100.0
1789197877.0,31020,32624,78,164.0,60.0,3057.0,1258.0,100.0
1789197878.1,31024,32624,78,194.0,61.0,2706.0,1258.0,100.0
1789197879.2,31024,32624,78,182.0,61.0,2995.0,1258.0,100.0
1789197880.3,31024,32624,80,167.0,60.0,3059.0,1258.0,100.0
1789197881.4,31024,32624,78,163.0,60.0,3047.0,1258.0,100.0
1789197882.5,31020,32624,78,168.0,60.0,3053.0,1258.0,100.0
1789197883.6,31024,32624,78,166.0,60.0,3051.0,1258.0,100.0
1789197884.7,31024,32624,78,211.0,60.0,2872.0,1258.0,100.0
1789197885.8,31024,32624,80,233.0,61.0,2888.0,1258.0,100.0
1789197887.0,31024,32624,80,166.0,61.0,3052.0,1258.0,100.0
1789197888.1,31024,32624,78,166.0,60.0,3056.0,1258.0,100.0
1789197889.2,31024,32624,78,166.0,61.0,3055.0,1258.0,100.0
1789197890.3,31024,32624,78,167.0,61.0,3053.0,1258.0,100.0
1789197891.4,31024,32624,78,164.0,61.0,3051.0,1258.0,100.0
1789197892.5,31024,32624,80,99.0,61.0,2397.0,1258.0,100.0
1789197893.6,31024,32624,80,164.0,61.0,3008.0,1258.0,100.0
1789197894.7,31024,32624,78,166.0,61.0,3057.0,1258.0,100.0
1789197895.8,31024,32624,78,165.0,61.0,3040.0,1258.0,100.0
1789197896.9,31024,32624,78,236.0,61.0,2981.0,1258.0,100.0
1789197898.0,31024,32624,78,166.0,61.0,3054.0,1258.0,100.0
1789197899.1,31024,32624,80,203.0,62.0,2516.0,1258.0,100.0
1789197900.2,31024,32624,78,191.0,61.0,3002.0,1258.0,100.0
1789197901.3,31020,32624,80,166.0,61.0,3058.0,1258.0,100.0
1789197902.4,31024,32624,78,170.0,61.0,3055.0,1258.0,100.0
1789197903.5,31024,32624,78,166.0,62.0,3056.0,1258.0,100.0
1789197904.6,31020,32624,78,168.0,62.0,3043.0,1258.0,100.0
1789197905.7,31024,32624,80,213.0,62.0,2619.0,1258.0,100.0
1789197906.8,31024,32624,80,166.0,62.0,3049.0,1258.0,100.0
1789197907.9,31020,32624,78,166.0,62.0,3052.0,1258.0,100.0
1789197909.0,31024,32624,78,168.0,62.0,3062.0,1258.0,100.0
1789197910.1,31020,32624,78,169.0,62.0,3045.0,1258.0,100.0
1789197911.2,31024,32624,78,166.0,62.0,3064.0,1258.0,100.0
1789197912.3,31020,32624,78,197.0,62.0,2733.0,1258.0,100.0
1789197913.4,31024,32624,78,171.0,62.0,3057.0,1258.0,100.0
1789197914.5,31024,32624,78,234.0,62.0,2972.0,1258.0,100.0
1789197915.7,31024,32624,78,167.0,62.0,3048.0,1258.0,100.0
1789197916.8,31024,32624,78,166.0,62.0,3057.0,1258.0,100.0
1789197917.9,31020,32624,78,166.0,62.0,3034.0,1258.0,100.0
1789197919.0,31024,32624,80,203.0,63.0,2547.0,1258.0,100.0
1789197920.1,31024,32624,78,166.0,63.0,3052.0,1258.0,100.0
1789197921.2,31024,32624,80,166.0,62.0,3054.0,1258.0,100.0
1789197922.3,31024,32624,78,164.0,62.0,3044.0,1258.0,100.0
1789197923.4,31024,32624,80,163.0,63.0,3056.0,1258.0,100.0
1789197924.5,31024,32624,80,166.0,63.0,3056.0,1258.0,100.0
1789197925.6,31024,32624,78,169.0,63.0,3037.0,1258.0,100.0
1789197926.7,31024,32624,78,166.0,63.0,3058.0,1258.0,100.0
1789197927.8,31020,32624,78,164.0,63.0,3046.0,1258.0,100.0
1789197928.9,31024,32624,78,164.0,63.0,3055.0,1258.0,100.0
1789197930.0,31024,32624,78,167.0,63.0,3065.0,1258.0,100.0
1789197931.1,31024,32624,80,85.0,62.0,3081.0,1124.0,100.0
1789197932.2,31024,32624,80,168.0,62.0,3078.0,1258.0,100.0
1789197933.3,31024,32624,78,183.0,61.0,3028.0,1258.0,100.0
1789197934.4,31024,32624,80,122.0,61.0,3048.0,1258.0,100.0
1789197935.5,31024,32624,78,133.0,61.0,3048.0,1258.0,100.0
1789197936.6,31024,32624,78,85.0,61.0,3045.0,1258.0,100.0
1789197937.7,31024,32624,78,86.0,61.0,3039.0,1258.0,100.0
1789197938.8,31024,32624,78,88.0,61.0,3083.0,1258.0,100.0
1789197939.9,31024,32624,78,86.0,61.0,3081.0,1258.0,100.0
1789197941.0,31024,32624,78,86.0,61.0,3081.0,1124.0,100.0
1789197942.1,31024,32624,78,87.0,61.0,3096.0,1124.0,100.0
1789197943.2,31024,32624,78,86.0,61.0,3082.0,1258.0,100.0
1789197944.4,31024,32624,78,86.0,60.0,3080.0,1258.0,100.0
1789197945.5,31024,32624,78,85.0,60.0,3091.0,1258.0,100.0
1789197946.6,31024,32624,78,83.0,60.0,3092.0,1124.0,100.0
1789197947.7,31024,32624,78,95.0,60.0,3083.0,1258.0,100.0
1789197948.8,31024,32624,78,98.0,60.0,3086.0,1124.0,100.0
1789197949.9,31024,32624,78,84.0,60.0,3087.0,1124.0,100.0
1789197951.0,31024,32624,78,86.0,60.0,3079.0,1258.0,100.0
1789197952.1,31024,32624,78,86.0,60.0,3080.0,1124.0,100.0
1789197953.2,31024,32624,78,106.0,60.0,3081.0,1258.0,100.0
1789197954.3,31024,32624,78,164.0,60.0,3039.0,1258.0,100.0
1789197955.4,31024,32624,78,119.0,60.0,3064.0,1124.0,100.0
1789197956.5,31024,32624,78,83.0,60.0,3083.0,1124.0,100.0
1789197957.6,31024,32624,78,86.0,60.0,3089.0,1124.0,100.0
1789197958.7,31024,32624,78,87.0,60.0,3095.0,1258.0,100.0
1789197959.8,31024,32624,78,87.0,60.0,3065.0,1258.0,100.0
1789197960.9,31024,32624,78,136.0,60.0,3036.0,1258.0,100.0
1789197962.0,31024,32624,78,145.0,60.0,3080.0,1124.0,100.0
1789197963.1,31024,32624,78,86.0,60.0,3095.0,1124.0,100.0
1789197964.2,31024,32624,78,86.0,60.0,3094.0,1124.0,100.0
1789197965.3,31024,32624,78,163.0,59.0,3049.0,1258.0,100.0
1789197966.4,31024,32624,78,86.0,59.0,3080.0,1258.0,100.0
1789197967.5,31020,32624,78,126.0,59.0,3030.0,1258.0,100.0
1789197968.6,31024,32624,78,84.0,59.0,3081.0,1124.0,100.0
1789197969.7,31024,32624,78,85.0,59.0,3080.0,1258.0,100.0
1789197970.8,31020,32624,78,85.0,59.0,3080.0,1124.0,100.0
1789197971.9,31024,32624,78,86.0,59.0,3079.0,1258.0,100.0
1789197973.0,31024,32624,78,132.0,59.0,3006.0,1258.0,100.0
1789197974.2,31024,32624,78,146.0,59.0,3063.0,1258.0,100.0
1789197975.3,31024,32624,78,85.0,59.0,3087.0,1124.0,100.0
1789197976.4,31020,32624,78,85.0,59.0,3083.0,1124.0,100.0
1789197977.5,31024,32624,78,87.0,59.0,3087.0,1258.0,100.0
1789197978.6,31024,32624,78,86.0,59.0,3049.0,1258.0,100.0
1789197979.7,31020,32624,78,139.0,59.0,3050.0,1258.0,100.0
1789197980.8,31024,32624,78,85.0,59.0,3060.0,1258.0,100.0
1789197981.9,31024,32624,78,102.0,59.0,3088.0,1124.0,100.0
1789197983.0,31024,32624,78,85.0,59.0,3080.0,1258.0,100.0
1789197984.1,31024,32624,78,147.0,59.0,3058.0,1258.0,100.0
1789197985.2,31024,32624,78,85.0,59.0,3081.0,1124.0,100.0
1789197986.3,31020,32624,78,98.0,59.0,3042.0,1258.0,100.0
1789197987.4,31024,32624,78,86.0,59.0,3075.0,1124.0,100.0
1789197988.5,31024,32624,78,85.0,59.0,3080.0,1258.0,100.0
1789197989.6,31024,32624,78,119.0,59.0,3066.0,1258.0,100.0
1789197990.7,31024,32624,78,86.0,59.0,3095.0,1124.0,100.0
1789197991.8,31024,32624,78,85.0,59.0,3086.0,1258.0,100.0
1789197992.9,31024,32624,78,146.0,59.0,3033.0,1258.0,100.0
1789197994.0,31020,32624,78,85.0,58.0,3089.0,1124.0,100.0
1789197995.1,31024,32624,78,113.0,59.0,3046.0,1258.0,100.0
1789197996.2,31024,32624,78,142.0,59.0,2995.0,1258.0,100.0
1789197997.3,31024,32624,78,85.0,59.0,3087.0,1124.0,100.0
1789197998.4,31024,32624,78,128.0,59.0,3047.0,1258.0,100.0
1789197999.5,31024,32624,78,85.0,58.0,3083.0,1258.0,100.0
1789198000.6,31024,32624,78,159.0,58.0,3026.0,1258.0,100.0
1789198001.7,31024,32624,78,85.0,58.0,3081.0,1124.0,100.0
1789198002.8,31024,32624,78,119.0,59.0,3068.0,1124.0,100.0
1789198003.9,31024,32624,78,86.0,58.0,3095.0,1258.0,100.0
1789198005.1,31020,32624,78,81.0,58.0,3080.0,1124.0,100.0
1789198006.2,31024,32624,78,86.0,58.0,3086.0,1258.0,100.0
1789198007.3,31024,32624,78,117.0,58.0,3084.0,1258.0,100.0
1789198008.4,31024,32624,78,85.0,58.0,3081.0,1258.0,100.0
1789198009.5,31020,32624,78,82.0,58.0,3080.0,1124.0,100.0
1789198010.6,31024,32624,78,86.0,58.0,3097.0,1258.0,100.0
1789198011.7,31020,32624,78,84.0,58.0,3087.0,1124.0,100.0
1789198012.8,31024,32624,78,114.0,58.0,3028.0,1258.0,100.0
1789198013.9,31020,32624,78,84.0,58.0,3083.0,1124.0,100.0
1789198015.0,31024,32624,78,146.0,58.0,2999.0,1258.0,100.0
1789198016.1,31024,32624,78,84.0,58.0,3088.0,1124.0,100.0
1789198017.2,31024,32624,78,130.0,58.0,3000.0,1258.0,100.0
1789198018.3,31024,32624,78,83.0,58.0,3085.0,1124.0,100.0
1789198019.4,31024,32624,78,85.0,58.0,3077.0,1258.0,100.0
1789198020.5,31024,32624,78,85.0,58.0,3086.0,1124.0,100.0
1789198021.6,31024,32624,78,135.0,58.0,3049.0,1258.0,100.0
1789198022.7,31024,32624,78,85.0,58.0,3084.0,1258.0,100.0
1789198023.8,31024,32624,78,84.0,58.0,3082.0,1124.0,100.0
1789198024.9,31024,32624,78,84.0,58.0,3079.0,1258.0,100.0
1789198026.0,31024,32624,78,82.0,58.0,3089.0,1124.0,100.0
1789198027.1,31024,32624,78,85.0,58.0,3065.0,1258.0,100.0
1789198028.2,31024,32624,78,82.0,58.0,3085.0,1124.0,100.0
1789198029.3,31024,32624,78,158.0,58.0,3072.0,1258.0,100.0
1789198030.4,31024,32624,78,84.0,58.0,3084.0,1124.0,100.0
1789198031.5,31020,32624,78,130.0,58.0,3077.0,1124.0,100.0
1789198032.6,31024,32624,78,85.0,58.0,3081.0,1258.0,100.0
1789198033.7,31024,32624,78,85.0,58.0,3088.0,1258.0,100.0
1789198034.8,31024,32624,78,103.0,58.0,3088.0,1258.0,100.0
1789198036.0,31024,32624,78,129.0,58.0,3022.0,1258.0,100.0
1789198037.1,31024,32624,78,85.0,58.0,3071.0,1258.0,100.0
1789198038.2,31024,32624,78,84.0,58.0,3082.0,1124.0,100.0
1789198039.3,31024,32624,78,117.0,58.0,3088.0,1124.0,100.0
1789198040.4,31024,32624,78,96.0,58.0,3078.0,1258.0,100.0
1789198041.5,31022,32624,78,85.0,58.0,3080.0,1124.0,100.0
1789198042.6,31022,32624,78,84.0,58.0,3081.0,1124.0,100.0
1789198043.7,31022,32624,78,110.0,58.0,3085.0,1124.0,100.0
1789198044.8,31022,32624,78,132.0,58.0,3087.0,1124.0,100.0
1789198045.9,31022,32624,78,86.0,58.0,3061.0,1258.0,100.0
1789198047.0,31022,32624,78,84.0,58.0,3085.0,1124.0,100.0
1789198048.1,31018,32624,78,83.0,58.0,3084.0,1124.0,100.0
1789198049.2,31022,32624,78,144.0,58.0,3080.0,1124.0,100.0
1789198050.3,31022,32624,78,105.0,58.0,2983.0,1258.0,100.0
1789198051.4,31018,32624,78,84.0,58.0,3077.0,1258.0,100.0
1789198052.5,31022,32624,78,84.0,58.0,3083.0,1258.0,100.0
1789198053.6,31018,32624,78,85.0,58.0,3087.0,1258.0,100.0
1789198054.7,31022,32624,78,85.0,58.0,3081.0,1124.0,100.0
1789198055.8,31022,32624,78,85.0,57.0,3088.0,1258.0,100.0
1789198056.9,31022,32624,78,83.0,58.0,3092.0,1124.0,100.0
1789198058.0,31022,32624,78,83.0,58.0,3087.0,1124.0,100.0
1789198059.1,31022,32624,78,83.0,58.0,3081.0,1124.0,100.0
1789198060.2,31022,32624,78,118.0,58.0,3068.0,1124.0,100.0
1789198061.3,31022,32624,78,85.0,58.0,3093.0,1258.0,100.0
1789198062.4,31022,32624,78,83.0,58.0,3029.0,1258.0,100.0
1789198063.5,31018,32624,78,147.0,57.0,3039.0,1258.0,100.0
1789198064.6,31022,32624,78,95.0,57.0,3038.0,1258.0,100.0
1789198065.7,31022,32624,78,160.0,57.0,3059.0,1258.0,100.0
1789198066.8,31022,32624,78,82.0,58.0,3085.0,1124.0,100.0
1789198067.9,31022,32624,78,124.0,58.0,3063.0,1258.0,100.0
1789198069.1,31022,32624,78,84.0,57.0,3071.0,1258.0,100.0
1789198070.2,31022,32624,78,84.0,57.0,3084.0,1258.0,100.0
1789198071.3,31022,32624,78,85.0,57.0,3087.0,1258.0,100.0
1789198072.4,31018,32624,78,112.0,57.0,3082.0,1124.0,100.0
1789198073.5,31022,32624,78,145.0,57.0,3061.0,1258.0,100.0
1789198074.6,31022,32624,78,129.0,57.0,2994.0,1258.0,100.0
1789198075.7,31022,32624,78,127.0,57.0,3057.0,1258.0,100.0
1789198076.8,31022,32624,78,100.0,57.0,2997.0,1258.0,100.0
1789198077.9,31022,32624,78,94.0,57.0,3038.0,1258.0,100.0
1789198079.0,31022,32624,78,117.0,57.0,3017.0,1258.0,100.0
1789198080.1,31022,32624,78,156.0,57.0,3022.0,1258.0,100.0
1789198081.2,31022,32624,78,115.0,57.0,3077.0,1258.0,100.0
1789198082.3,31022,32624,78,84.0,57.0,3086.0,1258.0,100.0
1789198083.4,31022,32624,78,84.0,57.0,3092.0,1258.0,100.0
1789198084.5,31022,32624,78,85.0,57.0,3084.0,1258.0,100.0
1789198085.6,31022,32624,78,85.0,57.0,3092.0,1258.0,100.0
1789198086.7,31022,32624,78,84.0,57.0,3084.0,1258.0,100.0
1789198087.8,31022,32624,78,85.0,57.0,3084.0,1258.0,100.0
1789198088.9,31022,32624,78,109.0,57.0,3000.0,1258.0,100.0
1789198090.0,31022,32624,78,154.0,57.0,3028.0,1258.0,100.0
1789198091.1,31018,32624,78,81.0,57.0,3087.0,1124.0,100.0
1789198092.2,31022,32624,78,99.0,57.0,3049.0,1258.0,100.0
1789198093.3,31018,32624,78,85.0,57.0,3068.0,1258.0,100.0
1789198094.4,31022,32624,78,84.0,57.0,3095.0,1258.0,100.0
1789198095.5,31022,32624,78,84.0,57.0,3088.0,1258.0,100.0
1789198096.6,31022,32624,78,85.0,57.0,3076.0,1258.0,100.0
1789198097.8,31022,32624,78,140.0,57.0,2999.0,1258.0,100.0
1789198098.9,31022,32624,78,83.0,57.0,3080.0,1124.0,100.0
1789198100.0,31022,32624,78,84.0,57.0,3083.0,1258.0,100.0
1789198101.1,31022,32624,78,84.0,57.0,3081.0,1258.0,100.0
1789198102.2,31022,32624,78,84.0,57.0,3092.0,1258.0,100.0
1789198103.3,31022,32624,78,130.0,57.0,3007.0,1258.0,100.0
1789198104.4,31022,32624,78,152.0,57.0,3021.0,1258.0,100.0
1789198105.5,31022,32624,78,119.0,57.0,3062.0,1258.0,100.0
1789198106.6,31022,32624,78,130.0,57.0,3036.0,1258.0,100.0
1789198107.7,31022,32624,78,125.0,57.0,3080.0,1124.0,100.0
1789198108.8,31022,32624,78,84.0,57.0,3085.0,1124.0,100.0
1789198109.9,31022,32624,78,84.0,57.0,3084.0,1258.0,100.0
1789198111.0,31022,32624,78,83.0,57.0,3085.0,1124.0,100.0
1789198112.1,31022,32624,78,84.0,57.0,3071.0,1258.0,100.0
1789198113.2,31022,32624,78,84.0,57.0,3082.0,1124.0,100.0
1789198114.3,31022,32624,78,85.0,57.0,3083.0,1258.0,100.0
1789198115.4,31018,32624,78,171.0,57.0,3054.0,1258.0,100.0
1789198116.5,31022,32624,78,100.0,57.0,3012.0,1258.0,100.0
1789198117.6,31022,32624,78,99.0,57.0,3090.0,1124.0,100.0
1789198118.7,31022,32624,78,83.0,57.0,3087.0,1124.0,100.0
1789198119.8,31022,32624,78,84.0,57.0,3084.0,1258.0,100.0
1789198120.9,31022,32624,78,84.0,57.0,3079.0,1258.0,100.0
1789198122.0,31022,32624,78,116.0,57.0,3029.0,1258.0,100.0
1789198123.1,31022,32624,78,93.0,57.0,3028.0,1258.0,100.0
1789198124.2,31022,32624,78,89.0,57.0,3088.0,1124.0,100.0
1789198125.4,31022,32624,78,83.0,57.0,3090.0,1124.0,100.0
1789198126.5,31018,32624,78,85.0,57.0,3086.0,1258.0,100.0
1789198127.6,31022,32624,78,141.0,57.0,3024.0,1258.0,100.0
1789198128.7,31022,32624,78,83.0,57.0,3088.0,1124.0,100.0
1789198129.8,31022,32624,78,85.0,57.0,3081.0,1258.0,100.0
1789198130.9,31022,32624,78,85.0,57.0,3072.0,1258.0,100.0
1789198132.0,31022,32624,78,150.0,57.0,3062.0,1258.0,100.0
1789198133.1,31022,32624,78,84.0,57.0,3081.0,1124.0,100.0
1789198134.2,31022,32624,78,155.0,57.0,3063.0,1258.0,100.0
1789198135.3,31022,32624,78,121.0,57.0,3054.0,1258.0,100.0
1789198136.4,31022,32624,78,82.0,57.0,3088.0,1124.0,100.0
1789198137.5,31022,32624,78,109.0,57.0,2996.0,1258.0,100.0
1789198138.6,31022,32624,78,156.0,57.0,3071.0,1258.0,100.0
1789198139.7,31018,32624,78,83.0,57.0,3086.0,1124.0,100.0
1789198140.8,31022,32624,78,85.0,57.0,3088.0,1258.0,100.0
1789198141.9,31018,32624,78,131.0,57.0,3041.0,1258.0,100.0
1789198143.0,31022,32624,78,93.0,57.0,3083.0,1124.0,100.0
1789198144.1,31022,32624,78,84.0,57.0,3080.0,1258.0,100.0
1789198145.2,31022,32624,78,107.0,57.0,3000.0,1258.0,100.0
1789198146.3,31022,32624,78,84.0,57.0,3085.0,1124.0,100.0
1789198147.4,31018,32624,78,85.0,57.0,3081.0,1258.0,100.0
1789198148.5,31022,32624,78,121.0,57.0,3030.0,1258.0,100.0
1789198149.6,31022,32624,78,84.0,57.0,3082.0,1124.0,100.0
1789198150.7,31022,32624,78,86.0,57.0,3101.0,1258.0,100.0
1789198151.8,31018,32624,78,152.0,57.0,3048.0,1258.0,100.0
1789198152.9,31022,32624,78,108.0,57.0,3083.0,1124.0,100.0
1789198154.0,31022,32624,78,83.0,57.0,3091.0,1124.0,100.0
1789198155.1,31022,32624,78,121.0,57.0,3034.0,1258.0,100.0
1789198156.3,31022,32624,78,84.0,57.0,3085.0,1124.0,100.0
1789198157.4,31022,32624,78,100.0,57.0,3087.0,1258.0,100.0
1789198158.5,31022,32624,78,106.0,57.0,3082.0,1124.0,100.0
1789198159.6,31018,32624,78,84.0,56.0,3085.0,1124.0,100.0
1789198160.7,31022,32624,78,85.0,57.0,3061.0,1258.0,100.0
1789198161.8,31022,32624,78,85.0,57.0,3086.0,1258.0,100.0
1789198162.9,31022,32624,78,85.0,57.0,3032.0,1258.0,100.0
1789198164.0,31022,32624,78,83.0,57.0,3087.0,1124.0,100.0
1789198165.1,31022,32624,78,136.0,57.0,3047.0,1124.0,100.0
1789198166.2,31022,32624,76,85.0,57.0,3082.0,1258.0,100.0
1789198167.3,31022,32624,76,86.0,57.0,3065.0,1258.0,100.0
1789198168.4,31018,32624,76,82.0,57.0,3090.0,1124.0,100.0
1789198169.5,31022,32624,76,142.0,57.0,3024.0,1258.0,100.0
1789198170.6,31022,32624,76,82.0,57.0,3088.0,1124.0,100.0
1789198171.7,31022,32624,76,84.0,56.0,3093.0,1258.0,100.0
1789198172.8,31022,32624,76,145.0,56.0,3040.0,1258.0,100.0
1789198173.9,31022,32624,76,84.0,56.0,3085.0,1124.0,100.0
1789198175.0,31022,32624,76,133.0,57.0,3072.0,1258.0,100.0
1789198176.1,31022,32624,76,83.0,57.0,3085.0,1124.0,100.0
1789198177.2,31022,32624,76,89.0,57.0,3022.0,1258.0,100.0
1789198178.3,31022,32624,76,83.0,57.0,3085.0,1124.0,100.0
1789198179.4,31022,32624,76,161.0,57.0,3069.0,1258.0,100.0
1789198180.5,31022,32624,76,81.0,57.0,3078.0,1124.0,100.0
1789198181.6,31022,32624,76,107.0,57.0,3047.0,1258.0,100.0
1789198182.7,31022,32624,76,84.0,57.0,3082.0,1124.0,100.0
1789198183.8,31022,32624,76,106.0,57.0,3083.0,1124.0,100.0
1789198184.9,31022,32624,76,84.0,56.0,3084.0,1124.0,100.0
1789198186.0,31022,32624,76,156.0,57.0,3036.0,1258.0,100.0
1789198187.1,31022,32624,76,84.0,56.0,3078.0,1258.0,100.0
1789198188.3,31022,32624,76,81.0,57.0,3082.0,1124.0,100.0
1789198189.4,31022,32624,76,85.0,57.0,3068.0,1258.0,100.0
1789198190.5,31022,32624,76,84.0,57.0,3082.0,1258.0,100.0
