unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789202691.4,27272,32624,101,137.0,48.0,3073.0,1258.0,100.0
1789202692.5,27272,32624,94,97.0,47.0,3082.0,1258.0,100.0
1789202693.6,27286,32624,112,109.0,47.0,3077.0,1258.0,100.0
1789202694.7,27286,32624,112,85.0,48.0,3075.0,1258.0,100.0
1789202695.8,27286,32624,112,90.0,48.0,3082.0,1258.0,100.0
1789202696.9,27286,32624,112,119.0,48.0,3075.0,1258.0,100.0
1789202698.0,27286,32624,102,88.0,48.0,3078.0,1258.0,100.0
1789202699.1,27275,32624,102,90.0,48.0,3083.0,1258.0,100.0
1789202700.2,27275,32624,102,108.0,48.0,3077.0,1258.0,100.0
1789202701.4,27275,32624,102,215.0,48.0,2205.0,1258.0,100.0
1789202702.5,27275,32624,102,191.0,50.0,2043.0,1258.0,100.0
1789202703.6,27275,32624,102,114.0,48.0,3068.0,1258.0,100.0
1789202704.7,27275,32624,102,105.0,48.0,3080.0,1258.0,100.0
1789202705.8,27283,32624,110,115.0,48.0,3071.0,1258.0,100.0
1789202706.9,27284,32624,106,119.0,48.0,3078.0,1258.0,100.0
1789202708.0,27284,32624,108,91.0,48.0,3080.0,1258.0,100.0
1789202709.1,27292,32624,108,111.0,48.0,3075.0,1258.0,100.0
1789202710.2,27313,32624,114,100.0,48.0,3084.0,1258.0,100.0
1789202711.3,27297,32624,112,138.0,48.0,3072.0,1258.0,100.0
1789202712.4,27297,32624,112,86.0,48.0,3064.0,1258.0,100.0
1789202713.5,27294,32624,108,126.0,48.0,3063.0,1258.0,100.0
1789202714.6,27262,32624,104,100.0,49.0,3084.0,1258.0,100.0
1789202715.7,27256,32624,104,106.0,48.0,3088.0,1258.0,100.0
1789202716.8,27256,32624,104,108.0,48.0,3074.0,1258.0,100.0
1789202717.9,27264,32624,96,16.0,46.0,62.0,96.0,2.0
# load_vram_used_mib=1208 peak_vram_used_mib=27313 peak_gtt_used_mib=122 avg_power_w=49.2 peak_power_w=248.0 peak_temp_c=50.0 avg_sclk_mhz=1087.8 peak_sclk_mhz=3094.0 avg_mclk_mhz=452.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=30.0 peak_gpu_busy_pct=100.0 samples=414
