unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789154309.6,30717,32624,77,211.0,61.0,3307.0,1258.0,100.0
1789154310.8,30717,32624,75,207.0,61.0,3322.0,1258.0,100.0
1789154311.9,30715,32624,75,215.0,61.0,3302.0,1258.0,100.0
1789154313.0,30715,32624,75,212.0,61.0,3329.0,1258.0,100.0
1789154314.1,30715,32624,75,214.0,61.0,2838.0,1258.0,100.0
1789154315.2,30715,32624,75,218.0,61.0,3333.0,1258.0,100.0
1789154316.3,30715,32624,75,262.0,61.0,3122.0,1258.0,100.0
1789154317.4,30715,32624,77,210.0,61.0,3319.0,1258.0,100.0
1789154318.6,30715,32624,77,209.0,61.0,3301.0,1258.0,100.0
1789154319.7,30715,32624,75,209.0,61.0,3321.0,1258.0,100.0
1789154320.8,30711,32624,75,210.0,61.0,2525.0,1258.0,100.0
1789154321.9,30709,32624,75,208.0,61.0,3311.0,1258.0,100.0
1789154323.0,30709,32624,75,280.0,61.0,3250.0,1258.0,100.0
1789154324.1,30709,32624,75,206.0,61.0,3316.0,1258.0,100.0
1789154325.2,30829,32624,101,208.0,61.0,3326.0,1258.0,100.0
1789154326.4,30829,32624,101,208.0,61.0,3329.0,1258.0,100.0
1789154327.5,30831,32624,77,235.0,61.0,2426.0,1258.0,100.0
1789154328.6,30728,32624,75,205.0,61.0,3284.0,1258.0,100.0
1789154329.7,30728,32624,75,206.0,61.0,3314.0,1258.0,100.0
1789154330.8,30728,32624,75,212.0,61.0,3314.0,1258.0,100.0
1789154331.9,30722,32624,77,209.0,61.0,3309.0,1258.0,100.0
1789154333.1,30722,32624,77,209.0,61.0,3328.0,1258.0,100.0
1789154334.2,30720,32624,77,225.0,61.0,2165.0,1258.0,100.0
1789154335.3,30718,32624,77,208.0,61.0,3319.0,1258.0,100.0
1789154336.4,30718,32624,77,213.0,61.0,3327.0,1258.0,100.0
1789154337.5,30723,32624,79,204.0,61.0,3272.0,1258.0,100.0
1789154338.7,30723,32624,79,207.0,61.0,3311.0,1258.0,100.0
1789154339.8,30723,32624,79,208.0,61.0,3319.0,1258.0,100.0
1789154340.9,30721,32624,75,212.0,61.0,2824.0,1258.0,100.0
1789154342.0,30721,32624,75,202.0,61.0,3229.0,1258.0,100.0
1789154343.1,30721,32624,75,211.0,61.0,3329.0,1258.0,100.0
1789154344.2,30721,32624,75,208.0,61.0,3313.0,1258.0,100.0
1789154345.3,30721,32624,75,209.0,62.0,3302.0,1258.0,100.0
1789154346.5,30721,32624,75,208.0,61.0,3316.0,1258.0,100.0
1789154347.6,30721,32624,77,212.0,61.0,2825.0,1258.0,100.0
1789154348.7,30721,32624,77,208.0,61.0,3300.0,1258.0,100.0
1789154349.8,30721,32624,77,209.0,61.0,3327.0,1258.0,100.0
1789154350.9,30721,32624,75,210.0,62.0,3316.0,1258.0,100.0
1789154352.0,30719,32624,75,212.0,61.0,3305.0,1258.0,100.0
1789154353.1,30719,32624,75,209.0,61.0,3320.0,1258.0,100.0
1789154354.3,30719,32624,75,233.0,61.0,2843.0,1258.0,100.0
1789154355.4,30719,32624,75,210.0,61.0,3312.0,1258.0,100.0
1789154356.5,30719,32624,75,213.0,61.0,3315.0,1258.0,100.0
1789154357.6,30719,32624,77,211.0,61.0,3279.0,1258.0,100.0
1789154358.7,30719,32624,77,206.0,62.0,3325.0,1258.0,100.0
1789154359.8,30719,32624,77,208.0,61.0,3322.0,1258.0,100.0
1789154361.0,30711,32624,75,222.0,61.0,2684.0,1258.0,100.0
1789154362.1,30711,32624,75,212.0,61.0,3305.0,1258.0,100.0
1789154363.2,30711,32624,75,262.0,61.0,3120.0,1258.0,100.0
1789154364.3,30711,32624,75,211.0,61.0,3329.0,1258.0,100.0
1789154365.4,30711,32624,75,206.0,61.0,3333.0,1258.0,100.0
1789154366.5,30711,32624,75,392.0,62.0,3285.0,1258.0,100.0
1789154367.6,30715,32624,77,199.0,61.0,2664.0,1258.0,100.0
1789154368.8,30715,32624,77,210.0,62.0,3312.0,1258.0,100.0
1789154369.9,30715,32624,77,211.0,61.0,3318.0,1258.0,100.0
1789154371.0,30711,32624,75,271.0,62.0,3195.0,1258.0,100.0
1789154372.1,30709,32624,75,197.0,61.0,3230.0,1258.0,100.0
1789154373.2,30709,32624,75,214.0,62.0,2796.0,1258.0,100.0
1789154374.4,30709,32624,75,211.0,62.0,2816.0,1258.0,100.0
1789154375.5,30709,32624,75,209.0,62.0,3320.0,1258.0,100.0
1789154376.6,30709,32624,75,216.0,62.0,3318.0,1258.0,100.0
1789154377.7,30715,32624,77,211.0,62.0,3309.0,1258.0,100.0
1789154378.8,30715,32624,77,199.0,62.0,2742.0,1258.0,100.0
1789154379.9,30715,32624,77,229.0,61.0,2108.0,1258.0,100.0
1789154381.1,30711,32624,75,188.0,62.0,2656.0,1258.0,100.0
1789154382.2,30709,32624,75,209.0,61.0,3295.0,1258.0,100.0
1789154383.3,30709,32624,75,207.0,62.0,3312.0,1258.0,100.0
1789154384.4,30709,32624,75,213.0,62.0,3314.0,1258.0,100.0
1789154385.5,30811,32624,101,210.0,62.0,3315.0,1258.0,100.0
1789154386.6,30825,32624,83,245.0,62.0,3040.0,1258.0,100.0
1789154387.8,30809,32624,81,184.0,61.0,3129.0,1258.0,100.0
1789154388.9,30726,32624,81,200.0,62.0,3054.0,1258.0,100.0
1789154390.0,30726,32624,81,212.0,62.0,3328.0,1258.0,100.0
1789154391.1,30724,32624,75,207.0,62.0,3296.0,1258.0,100.0
1789154392.2,30722,32624,75,210.0,62.0,3321.0,1258.0,100.0
1789154393.3,30724,32624,77,211.0,62.0,2813.0,1258.0,100.0
1789154394.4,30724,32624,77,265.0,61.0,3292.0,1258.0,100.0
1789154395.6,30720,32624,77,214.0,62.0,3311.0,1258.0,100.0
1789154396.7,30718,32624,77,210.0,61.0,3328.0,1258.0,100.0
1789154397.8,30708,32624,77,211.0,62.0,3318.0,1258.0,100.0
1789154398.9,30721,32624,77,209.0,62.0,3331.0,1258.0,100.0
1789154400.0,30721,32624,75,169.0,61.0,3368.0,1258.0,100.0
1789154401.1,30719,32624,75,188.0,61.0,3454.0,1258.0,100.0
1789154402.3,30717,32624,75,214.0,61.0,3536.0,1258.0,100.0
1789154403.4,30717,32624,75,209.0,61.0,3574.0,1258.0,100.0
1789154404.5,30717,32624,75,204.0,61.0,3562.0,1258.0,100.0
1789154405.6,30717,32624,75,204.0,61.0,3569.0,1258.0,100.0
1789154406.7,30717,32624,75,200.0,62.0,3566.0,1258.0,100.0
1789154407.8,30717,32624,75,216.0,61.0,3550.0,1258.0,100.0
1789154408.9,30721,32624,77,212.0,62.0,3576.0,1258.0,100.0
1789154410.1,30721,32624,75,188.0,61.0,3544.0,1258.0,100.0
1789154411.2,30719,32624,75,214.0,61.0,3562.0,1258.0,100.0
1789154412.3,30717,32624,75,215.0,62.0,3568.0,1258.0,100.0
1789154413.4,30717,32624,75,197.0,62.0,3544.0,1258.0,100.0
1789154414.5,30717,32624,75,151.0,62.0,3571.0,1258.0,100.0
1789154415.6,30717,32624,75,217.0,62.0,3579.0,1258.0,100.0
1789154416.8,30717,32624,75,212.0,62.0,3570.0,1258.0,100.0
1789154417.9,30717,32624,75,203.0,61.0,3564.0,1258.0,100.0
1789154419.0,30717,32624,77,199.0,62.0,3557.0,1258.0,100.0
1789154420.1,30717,32624,75,192.0,62.0,3540.0,1258.0,100.0
1789154421.2,30715,32624,75,197.0,62.0,3565.0,1258.0,100.0
1789154422.4,30713,32624,75,142.0,62.0,3569.0,1258.0,100.0
1789154423.5,30713,32624,75,200.0,62.0,3536.0,1258.0,100.0
1789154424.6,30713,32624,75,203.0,62.0,3568.0,1258.0,100.0
1789154425.7,30713,32624,75,199.0,62.0,3569.0,1258.0,100.0
1789154426.8,30713,32624,75,201.0,62.0,3576.0,1258.0,100.0
1789154427.9,30702,32624,75,189.0,62.0,3581.0,1258.0,100.0
1789154429.0,30715,32624,77,195.0,62.0,3563.0,1258.0,100.0
1789154430.2,30715,32624,77,192.0,62.0,3571.0,1258.0,100.0
1789154431.3,30715,32624,75,179.0,62.0,3529.0,1258.0,100.0
1789154432.4,30711,32624,75,137.0,62.0,3537.0,1258.0,100.0
1789154433.5,30709,32624,75,211.0,62.0,3573.0,1258.0,100.0
1789154434.6,30709,32624,75,209.0,62.0,3574.0,1258.0,100.0
1789154435.7,30709,32624,75,198.0,61.0,3579.0,1258.0,100.0
1789154436.8,30709,32624,75,207.0,62.0,3555.0,1258.0,100.0
1789154438.0,30709,32624,75,159.0,62.0,3559.0,1258.0,100.0
1789154439.1,30715,32624,75,210.0,62.0,3551.0,1258.0,100.0
1789154440.2,30715,32624,75,263.0,62.0,3580.0,1258.0,100.0
1789154441.3,30715,32624,75,204.0,62.0,3572.0,1258.0,100.0
1789154442.4,30711,32624,75,222.0,62.0,3534.0,1258.0,100.0
1789154443.5,30709,32624,75,149.0,62.0,3525.0,1258.0,100.0
1789154444.7,30709,32624,75,218.0,62.0,3574.0,1258.0,100.0
1789154445.8,30825,32624,101,221.0,62.0,3576.0,1258.0,100.0
1789154446.9,30825,32624,101,149.0,62.0,3561.0,1258.0,100.0
1789154448.0,30825,32624,81,207.0,62.0,3579.0,1258.0,100.0
1789154449.1,30823,32624,81,202.0,62.0,3574.0,1258.0,100.0
1789154450.3,30823,32624,81,153.0,62.0,3549.0,1258.0,100.0
1789154451.4,30803,32624,81,205.0,62.0,3561.0,1258.0,100.0
1789154452.5,30783,32624,77,203.0,62.0,3544.0,1258.0,100.0
1789154453.6,30720,32624,77,193.0,62.0,3567.0,1258.0,100.0
1789154454.7,30722,32624,77,205.0,62.0,3538.0,1258.0,100.0
1789154455.8,30720,32624,77,215.0,62.0,3551.0,1258.0,100.0
1789154457.0,30718,32624,77,189.0,62.0,3563.0,1258.0,100.0
1789154458.1,30718,32624,77,208.0,62.0,3571.0,1258.0,100.0
1789154459.2,30726,32624,77,211.0,62.0,3569.0,1258.0,100.0
1789154460.3,30728,32624,77,232.0,62.0,3571.0,1258.0,100.0
1789154461.4,30728,32624,75,206.0,62.0,3541.0,1258.0,100.0
1789154462.6,30726,32624,75,203.0,62.0,3569.0,1258.0,100.0
1789154463.7,30724,32624,75,211.0,62.0,3558.0,1258.0,100.0
1789154464.8,30714,32624,75,207.0,62.0,3561.0,1258.0,100.0
1789154465.9,30714,32624,75,218.0,62.0,3567.0,1258.0,100.0
1789154467.0,30714,32624,77,217.0,62.0,3544.0,1258.0,100.0
1789154468.2,30714,32624,77,214.0,62.0,3567.0,1258.0,100.0
1789154469.3,30726,32624,81,195.0,62.0,3528.0,1258.0,100.0
1789154470.4,30734,32624,83,250.0,62.0,3570.0,1258.0,100.0
1789154471.5,30734,32624,83,199.0,62.0,3568.0,1258.0,100.0
1789154472.6,30734,32624,81,236.0,62.0,3576.0,1258.0,100.0
1789154473.8,30727,32624,89,194.0,62.0,3561.0,1258.0,100.0
1789154474.9,30531,32624,73,206.0,62.0,3535.0,1258.0,100.0
1789154476.0,30531,32624,74,193.0,62.0,3555.0,1258.0,100.0
1789154477.1,30531,32624,74,220.0,62.0,3572.0,1258.0,100.0
1789154478.2,30531,32624,74,205.0,62.0,3566.0,1258.0,100.0
1789154479.3,30531,32624,74,195.0,62.0,3576.0,1258.0,100.0
1789154480.5,30517,32624,74,235.0,62.0,3565.0,1258.0,100.0
1789154481.6,30504,32624,74,171.0,62.0,3568.0,1258.0,100.0
1789154482.7,30504,32624,74,207.0,62.0,3550.0,1258.0,100.0
1789154483.8,30504,32624,74,205.0,62.0,3561.0,1258.0,100.0
1789154484.9,30504,32624,74,138.0,62.0,3564.0,1258.0,100.0
1789154486.0,30504,32624,74,198.0,62.0,3565.0,1258.0,100.0
1789154487.2,30504,32624,74,202.0,62.0,3557.0,1258.0,100.0
1789154488.3,30504,32624,74,180.0,62.0,3523.0,1258.0,100.0
1789154489.4,30504,32624,74,215.0,62.0,3559.0,1258.0,100.0
1789154490.5,30504,32624,74,206.0,62.0,3566.0,1258.0,100.0
1789154491.6,30504,32624,74,201.0,62.0,3558.0,1258.0,100.0
1789154492.7,30504,32624,74,199.0,62.0,3551.0,1258.0,100.0
1789154493.8,30504,32624,74,205.0,62.0,3577.0,1258.0,100.0
1789154495.0,30504,32624,74,192.0,62.0,3563.0,1258.0,100.0
1789154496.1,30504,32624,74,217.0,62.0,3569.0,1258.0,100.0
1789154497.2,30504,32624,74,210.0,62.0,3575.0,1258.0,100.0
1789154498.3,30504,32624,74,204.0,62.0,3558.0,1258.0,100.0
1789154499.4,30504,32624,74,201.0,62.0,3576.0,1258.0,100.0
1789154500.5,30504,32624,74,189.0,62.0,3572.0,1258.0,100.0
1789154501.6,30504,32624,74,181.0,62.0,3535.0,1258.0,100.0
1789154502.8,30504,32624,74,172.0,62.0,3577.0,1258.0,100.0
1789154503.9,30504,32624,74,206.0,62.0,3571.0,1258.0,100.0
1789154505.0,30504,32624,74,198.0,62.0,3553.0,1258.0,100.0
1789154506.1,30504,32624,74,190.0,62.0,3557.0,1258.0,100.0
1789154507.2,30504,32624,74,199.0,62.0,3565.0,1258.0,100.0
1789154508.3,30504,32624,74,177.0,61.0,3589.0,1258.0,100.0
1789154509.5,30504,32624,74,194.0,62.0,3565.0,1258.0,100.0
1789154510.6,30504,32624,74,193.0,61.0,3543.0,1258.0,100.0
1789154511.7,30504,32624,74,195.0,62.0,3560.0,1258.0,100.0
1789154512.8,30504,32624,74,209.0,62.0,3561.0,1258.0,100.0
1789154513.9,30504,32624,74,219.0,62.0,3561.0,1258.0,100.0
1789154515.0,30504,32624,74,183.0,62.0,3544.0,1258.0,100.0
1789154516.2,30504,32624,74,204.0,62.0,3548.0,1258.0,100.0
1789154517.3,30504,32624,74,192.0,62.0,3572.0,1258.0,100.0
1789154518.4,30504,32624,74,167.0,62.0,3560.0,1258.0,100.0
1789154519.5,30504,32624,74,162.0,61.0,3562.0,1258.0,100.0
1789154520.6,30504,32624,74,226.0,62.0,3561.0,1258.0,100.0
1789154521.7,30504,32624,74,199.0,62.0,3569.0,1258.0,100.0
1789154522.9,30504,32624,74,227.0,61.0,3569.0,1258.0,100.0
1789154524.0,30504,32624,74,172.0,62.0,3573.0,1258.0,100.0
1789154525.1,30504,32624,74,188.0,62.0,3559.0,1258.0,100.0
1789154526.2,30504,32624,74,197.0,62.0,3563.0,1258.0,100.0
1789154527.3,30504,32624,74,188.0,62.0,3568.0,1258.0,100.0
1789154528.4,30504,32624,80,250.0,62.0,3571.0,1258.0,100.0
1789154529.6,30504,32624,74,181.0,62.0,3575.0,1258.0,100.0
1789154530.7,30504,32624,74,185.0,62.0,3550.0,1258.0,100.0
1789154531.8,30504,32624,74,172.0,62.0,3537.0,1258.0,100.0
1789154532.9,30504,32624,74,197.0,62.0,3567.0,1258.0,100.0
1789154534.0,30504,32624,74,203.0,62.0,3567.0,1258.0,100.0
1789154535.1,30504,32624,74,195.0,62.0,3565.0,1258.0,100.0
1789154536.2,30504,32624,74,220.0,62.0,3558.0,1258.0,100.0
1789154537.4,30504,32624,74,160.0,62.0,3578.0,1258.0,100.0
1789154538.5,30504,32624,74,205.0,62.0,3563.0,1258.0,100.0
1789154539.6,30504,32624,74,201.0,62.0,3564.0,1258.0,100.0
1789154540.7,30504,32624,74,208.0,62.0,3545.0,1258.0,100.0
1789154541.8,30504,32624,74,187.0,62.0,3552.0,1258.0,100.0
1789154543.0,30504,32624,74,217.0,62.0,3575.0,1258.0,100.0
1789154544.1,30504,32624,80,195.0,62.0,3562.0,1258.0,100.0
1789154545.2,30504,32624,74,215.0,62.0,2870.0,1258.0,100.0
1789154546.3,30504,32624,74,210.0,62.0,3330.0,1258.0,100.0
1789154547.4,30504,32624,74,210.0,62.0,2848.0,1258.0,100.0
1789154548.5,30504,32624,74,190.0,62.0,3183.0,1258.0,100.0
1789154549.7,30504,32624,74,204.0,62.0,2533.0,1258.0,100.0
1789154550.8,30504,32624,74,212.0,62.0,2538.0,1258.0,100.0
1789154551.9,30504,32624,74,213.0,62.0,3331.0,1258.0,100.0
1789154553.0,30504,32624,74,214.0,62.0,2851.0,1258.0,100.0
1789154554.1,30504,32624,80,207.0,62.0,2817.0,1258.0,100.0
1789154555.3,30504,32624,89,224.0,62.0,2268.0,1258.0,100.0
1789154556.4,30504,32624,82,209.0,62.0,2820.0,1258.0,100.0
1789154557.5,30504,32624,74,325.0,62.0,2991.0,1258.0,100.0
1789154558.6,30504,32624,74,204.0,62.0,2869.0,1258.0,100.0
1789154559.7,30504,32624,74,208.0,62.0,2800.0,1258.0,100.0
1789154560.9,30504,32624,74,212.0,62.0,2838.0,1258.0,100.0
1789154562.0,30504,32624,74,208.0,63.0,2812.0,1258.0,100.0
1789154563.1,30504,32624,74,210.0,62.0,2840.0,1258.0,100.0
1789154564.2,30504,32624,74,190.0,63.0,3158.0,1258.0,100.0
1789154565.3,30504,32624,74,211.0,62.0,2800.0,1258.0,100.0
1789154566.4,30504,32624,74,211.0,62.0,2812.0,1258.0,100.0
1789154567.5,30504,32624,74,207.0,63.0,2584.0,1258.0,100.0
1789154568.7,30504,32624,74,208.0,62.0,2511.0,1258.0,100.0
1789154569.8,30504,32624,74,193.0,63.0,3201.0,1258.0,100.0
1789154570.9,30504,32624,80,216.0,63.0,2647.0,1258.0,100.0
1789154572.0,30504,32624,74,211.0,63.0,2817.0,1258.0,100.0
1789154573.1,30504,32624,80,233.0,63.0,2778.0,1258.0,100.0
1789154574.2,30504,32624,74,211.0,63.0,3327.0,1258.0,100.0
1789154575.4,30504,32624,74,236.0,62.0,2395.0,1258.0,100.0
1789154576.5,30504,32624,71,132.0,62.0,1666.0,1258.0,100.0
1789154577.6,30504,32624,69,198.0,63.0,2669.0,1258.0,100.0
1789154578.7,30504,32624,69,209.0,63.0,2820.0,1258.0,100.0
1789154579.8,30504,32624,69,206.0,63.0,2783.0,1258.0,100.0
1789154580.9,30504,32624,69,202.0,63.0,2762.0,1258.0,100.0
1789154582.0,30504,32624,69,210.0,63.0,2799.0,1258.0,100.0
1789154583.2,30504,32624,69,212.0,63.0,2811.0,1258.0,100.0
1789154584.3,30504,32624,69,210.0,63.0,3316.0,1258.0,100.0
1789154585.4,30504,32624,69,208.0,63.0,2791.0,1258.0,100.0
1789154586.5,30504,32624,69,211.0,63.0,2843.0,1258.0,100.0
1789154587.6,30504,32624,69,212.0,63.0,3304.0,1258.0,100.0
1789154588.7,30504,32624,69,209.0,63.0,3313.0,1258.0,100.0
1789154589.8,30504,32624,69,210.0,63.0,3299.0,1258.0,100.0
1789154591.0,30504,32624,69,210.0,63.0,2798.0,1258.0,100.0
1789154592.1,30504,32624,69,212.0,63.0,2816.0,1258.0,100.0
1789154593.2,30504,32624,69,222.0,63.0,2666.0,1258.0,100.0
1789154594.3,30504,32624,69,200.0,63.0,3241.0,1258.0,100.0
1789154595.4,30504,32624,69,206.0,63.0,3306.0,1258.0,100.0
1789154596.5,30504,32624,69,187.0,63.0,3157.0,1258.0,100.0
1789154597.7,30504,32624,69,208.0,63.0,3321.0,1258.0,100.0
1789154598.8,30504,32624,69,205.0,63.0,2512.0,1258.0,100.0
1789154599.9,30504,32624,69,211.0,63.0,2493.0,1258.0,100.0
1789154601.0,30504,32624,69,213.0,63.0,3294.0,1258.0,100.0
1789154602.1,30504,32624,69,212.0,63.0,3313.0,1258.0,100.0
1789154603.2,30504,32624,69,211.0,63.0,3294.0,1258.0,100.0
1789154604.3,30504,32624,69,210.0,63.0,3318.0,1258.0,100.0
1789154605.5,30504,32624,69,222.0,63.0,2023.0,1258.0,100.0
1789154606.6,30504,32624,69,210.0,62.0,2807.0,1258.0,100.0
1789154607.7,30504,32624,69,210.0,63.0,3301.0,1258.0,100.0
1789154608.8,30504,32624,69,212.0,63.0,3300.0,1258.0,100.0
1789154609.9,30504,32624,69,210.0,63.0,3297.0,1258.0,100.0
1789154611.0,30504,32624,69,208.0,63.0,3308.0,1258.0,100.0
1789154612.2,30504,32624,69,281.0,63.0,2614.0,1258.0,100.0
1789154613.3,30504,32624,69,205.0,62.0,3296.0,1258.0,100.0
1789154614.4,30504,32624,69,208.0,63.0,3295.0,1258.0,100.0
1789154615.5,30504,32624,69,209.0,63.0,3306.0,1258.0,100.0
1789154616.6,30504,32624,69,209.0,63.0,3288.0,1258.0,100.0
1789154617.7,30504,32624,69,211.0,62.0,3315.0,1258.0,100.0
1789154618.9,30504,32624,69,196.0,62.0,2578.0,1258.0,100.0
1789154620.0,30504,32624,69,220.0,62.0,3312.0,1258.0,100.0
1789154621.1,30504,32624,69,210.0,63.0,3294.0,1258.0,100.0
1789154622.2,30504,32624,69,209.0,62.0,3310.0,1258.0,100.0
1789154623.3,30504,32624,69,207.0,63.0,3282.0,1258.0,100.0
1789154624.4,30504,32624,69,210.0,62.0,2799.0,1258.0,100.0
1789154625.6,30504,32624,69,209.0,62.0,2789.0,1258.0,100.0
1789154626.7,30504,32624,69,205.0,62.0,3296.0,1258.0,100.0
1789154627.8,30504,32624,69,212.0,62.0,3321.0,1258.0,100.0
1789154628.9,30504,32624,69,210.0,63.0,3284.0,1258.0,100.0
1789154630.0,30504,32624,69,208.0,63.0,3293.0,1258.0,100.0
1789154631.1,30504,32624,69,208.0,62.0,3313.0,1258.0,100.0
1789154632.3,30504,32624,69,215.0,62.0,2832.0,1258.0,100.0
1789154633.4,30504,32624,69,208.0,62.0,3291.0,1258.0,100.0
1789154634.5,30504,32624,69,208.0,62.0,3322.0,1258.0,100.0
1789154635.6,30504,32624,69,157.0,63.0,2857.0,1258.0,100.0
1789154636.7,30504,32624,69,209.0,62.0,3278.0,1258.0,100.0
1789154637.8,30504,32624,69,208.0,62.0,3325.0,1258.0,100.0
1789154638.9,30504,32624,69,212.0,62.0,2550.0,1258.0,100.0
1789154640.1,30504,32624,69,210.0,62.0,3293.0,1258.0,100.0
1789154641.2,30504,32624,69,208.0,62.0,3309.0,1258.0,100.0
1789154642.3,30504,32624,69,209.0,62.0,3299.0,1258.0,100.0
1789154643.4,30504,32624,69,210.0,62.0,3316.0,1258.0,100.0
1789154644.5,30504,32624,69,209.0,62.0,3318.0,1258.0,100.0
1789154645.6,30504,32624,69,238.0,62.0,2451.0,1258.0,100.0
1789154646.8,30504,32624,69,206.0,62.0,3280.0,1258.0,100.0
1789154647.9,30504,32624,69,197.0,62.0,3250.0,1258.0,100.0
1789154649.0,30504,32624,69,209.0,62.0,3309.0,1258.0,100.0
1789154650.1,30504,32624,69,208.0,62.0,3319.0,1258.0,100.0
1789154651.2,30504,32624,69,208.0,62.0,3318.0,1258.0,100.0
1789154652.3,30504,32624,69,234.0,62.0,2474.0,1258.0,100.0
1789154653.4,30504,32624,69,210.0,62.0,3291.0,1258.0,100.0
1789154654.6,30504,32624,69,209.0,62.0,3317.0,1258.0,100.0
1789154655.7,30504,32624,69,210.0,62.0,3301.0,1258.0,100.0
1789154656.8,30504,32624,69,211.0,62.0,3321.0,1258.0,100.0
1789154657.9,30504,32624,69,208.0,62.0,3308.0,1258.0,100.0
1789154659.0,30504,32624,69,230.0,62.0,2187.0,1258.0,100.0
1789154660.1,30504,32624,69,208.0,62.0,3287.0,1258.0,100.0
1789154661.3,30504,32624,69,209.0,62.0,3330.0,1258.0,100.0
1789154662.4,30504,32624,69,208.0,62.0,3321.0,1258.0,100.0
1789154663.5,30504,32624,69,200.0,62.0,2722.0,1258.0,100.0
1789154664.6,30504,32624,69,205.0,62.0,3333.0,1258.0,100.0
1789154665.7,30504,32624,69,226.0,62.0,2524.0,1258.0,100.0
1789154666.8,30504,32624,69,209.0,62.0,3309.0,1258.0,100.0
1789154668.0,30504,32624,69,208.0,62.0,3311.0,1258.0,100.0
1789154669.1,30504,32624,69,209.0,62.0,3302.0,1258.0,100.0
1789154670.2,30504,32624,69,209.0,62.0,3306.0,1258.0,100.0
1789154671.3,30504,32624,69,301.0,62.0,2812.0,1258.0,100.0
1789154672.4,30504,32624,69,198.0,62.0,2643.0,1258.0,100.0
1789154673.5,30504,32624,69,211.0,62.0,3296.0,1258.0,100.0
1789154674.6,30504,32624,69,209.0,62.0,3316.0,1258.0,100.0
1789154675.8,30504,32624,69,204.0,62.0,3245.0,1258.0,100.0
1789154676.9,30504,32624,69,209.0,62.0,2782.0,1258.0,100.0
1789154678.0,30504,32624,69,219.0,62.0,2663.0,1258.0,100.0
1789154679.1,30504,32624,69,211.0,62.0,2593.0,1258.0,100.0
1789154680.2,30504,32624,69,208.0,62.0,3300.0,1258.0,100.0
1789154681.3,30504,32624,69,210.0,62.0,3326.0,1258.0,100.0
1789154682.5,30504,32624,69,207.0,62.0,3305.0,1258.0,100.0
1789154683.6,30504,32624,69,211.0,62.0,3324.0,1258.0,100.0
1789154684.7,30504,32624,69,209.0,62.0,2534.0,1258.0,100.0
1789154685.8,30504,32624,69,219.0,62.0,2483.0,1258.0,100.0
1789154686.9,30504,32624,69,207.0,62.0,3305.0,1258.0,100.0
1789154688.0,30504,32624,69,209.0,62.0,3320.0,1258.0,100.0
1789154689.1,30504,32624,69,209.0,62.0,3301.0,1258.0,100.0
1789154690.3,30504,32624,69,217.0,62.0,2848.0,1258.0,100.0
1789154691.4,30504,32624,69,210.0,62.0,2539.0,1258.0,100.0
1789154692.5,30504,32624,69,175.0,62.0,3440.0,1258.0,100.0
1789154693.6,30504,32624,69,186.0,62.0,3548.0,1258.0,100.0
1789154694.7,30504,32624,69,161.0,62.0,3555.0,1258.0,100.0
1789154695.8,30504,32624,69,201.0,62.0,3576.0,1258.0,100.0
1789154697.0,30504,32624,69,197.0,62.0,3563.0,1258.0,100.0
1789154698.1,30504,32624,69,219.0,62.0,3576.0,1258.0,100.0
1789154699.2,30504,32624,69,205.0,62.0,3575.0,1258.0,100.0
1789154700.3,30504,32624,69,207.0,62.0,3562.0,1258.0,100.0
1789154701.4,30504,32624,69,199.0,62.0,3532.0,1258.0,100.0
1789154702.6,30504,32624,69,211.0,62.0,3565.0,1258.0,100.0
1789154703.7,30504,32624,69,222.0,62.0,3565.0,1258.0,100.0
1789154704.8,30504,32624,69,203.0,62.0,3576.0,1258.0,100.0
1789154705.9,30504,32624,69,199.0,62.0,3565.0,1258.0,100.0
1789154707.0,30504,32624,69,203.0,62.0,3562.0,1258.0,100.0
1789154708.1,30504,32624,69,204.0,62.0,3567.0,1258.0,100.0
1789154709.3,30504,32624,69,174.0,62.0,3571.0,1258.0,100.0
1789154710.4,30504,32624,69,201.0,62.0,3568.0,1258.0,100.0
1789154711.5,30504,32624,69,178.0,62.0,3545.0,1258.0,100.0
1789154712.6,30504,32624,69,210.0,62.0,3531.0,1258.0,100.0
1789154713.7,30504,32624,69,189.0,62.0,3573.0,1258.0,100.0
1789154714.8,30504,32624,69,211.0,62.0,3561.0,1258.0,100.0
1789154716.0,30504,32624,69,166.0,62.0,3567.0,1258.0,100.0
1789154717.1,30504,32624,69,198.0,62.0,3543.0,1258.0,100.0
1789154718.2,30504,32624,69,206.0,62.0,3564.0,1258.0,100.0
1789154719.3,30504,32624,69,200.0,62.0,3559.0,1258.0,100.0
1789154720.4,30504,32624,69,209.0,62.0,3556.0,1258.0,100.0
1789154721.5,30504,32624,69,189.0,62.0,3556.0,1258.0,100.0
1789154722.6,30504,32624,69,209.0,62.0,3578.0,1258.0,100.0
1789154723.8,30504,32624,69,211.0,62.0,3572.0,1258.0,100.0
1789154724.9,30504,32624,69,201.0,62.0,3576.0,1258.0,100.0
1789154726.0,30504,32624,69,209.0,62.0,3580.0,1258.0,100.0
1789154727.1,30504,32624,69,176.0,62.0,3534.0,1258.0,100.0
1789154728.2,30504,32624,69,210.0,63.0,3560.0,1258.0,100.0
